date,open,close,high,low,volume,amount,capital
2025-02-19,5.9700,5.9700,6.0100,5.9400,176247.0000,109936.3950,314409.6094
2025-02-20,5.9500,5.8900,5.9700,5.8800,226573.4800,139914.2080,314409.6094
2025-02-21,5.8700,5.8700,5.9000,5.8300,235675.0200,144481.7650,314409.6094
2025-02-24,5.8800,6.0000,6.0400,5.8800,406937.5600,254969.3040,314409.6094
2025-02-25,5.9900,5.9400,6.0200,5.9300,235345.3000,147025.2040,314409.6094
2025-02-26,5.9500,6.0200,6.0300,5.9500,233667.4600,146550.1600,314409.6094
2025-02-27,6.0200,5.9400,6.0400,5.9100,258705.0700,161086.0290,314409.6094
2025-02-28,5.9500,5.8700,5.9600,5.8600,216492.1300,133778.9740,314409.6094
2025-03-03,5.8900,5.9000,5.9600,5.8800,195053.3600,120638.9900,314409.6094
2025-03-04,5.8900,5.8900,5.9100,5.8500,148143.4600,91211.1560,314409.6094
2025-03-05,5.9000,5.8700,5.9200,5.8300,177532.1000,108902.0340,314409.6094
2025-03-06,5.8900,5.9100,5.9200,5.8100,313948.8300,192760.2270,314409.6094
2025-03-07,5.8900,5.8600,5.9200,5.8300,240056.0000,147522.7010,314409.6094
2025-03-10,5.8600,5.8000,5.8700,5.7800,323851.9000,196656.6890,314409.6094
2025-03-11,5.7800,5.8300,5.8400,5.7300,255743.5000,154845.8090,314409.6094
2025-03-12,5.8300,5.9400,5.9600,5.8200,373818.4600,230720.2580,314409.6094
2025-03-13,5.9400,6.0500,6.0700,5.9100,516315.5500,324281.0600,314409.6094
2025-03-14,6.0500,6.0600,6.0800,6.0100,295533.7000,187166.9490,314409.6094
2025-03-17,6.0600,6.1700,6.2000,6.0600,376048.6800,241924.9620,314409.6094
2025-03-18,6.1700,6.1900,6.2000,6.1300,197251.2800,127123.8530,314409.6094
2025-03-19,6.1900,6.1200,6.1900,6.0900,203809.6300,130534.4700,314409.6094
2025-03-20,6.1100,6.1000,6.1400,6.0800,166039.0700,106122.3700,314409.6094
2025-03-21,6.1000,6.1000,6.2000,6.0800,252627.2200,162015.1360,314409.6094
2025-03-24,6.1000,6.1000,6.1500,6.0300,202536.0000,128768.7800,314409.6094
2025-03-25,6.0800,6.1400,6.1600,6.0800,161642.5300,103524.4990,314409.6094
2025-03-26,6.1500,6.1100,6.1500,6.1000,154100.7900,98633.4680,314409.6094
2025-03-27,6.1200,6.0700,6.1200,6.0500,152364.4100,97050.6780,314409.6094
2025-03-28,6.0700,6.0700,6.1000,6.0200,139958.8200,88718.7680,314409.6094
2025-03-31,6.0500,5.9700,6.1100,5.9400,206554.8600,129800.5410,314409.6094
2025-04-01,5.9900,6.0500,6.0600,5.9600,143011.6500,89994.6730,314409.6094
2025-04-02,6.0300,6.0200,6.0500,6.0000,116190.4100,73219.6020,314409.6094
2025-04-03,6.0000,6.0600,6.1100,5.9900,164650.0800,104320.4130,314409.6094
2025-04-07,5.8800,5.5800,5.8900,5.4700,510323.9400,304252.6050,314409.6094
2025-04-08,5.5500,5.7300,5.7900,5.5500,392201.5000,234323.2320,314409.6094
2025-04-09,5.7400,5.8000,5.8200,5.5800,307608.6500,183108.6980,314409.6094
2025-04-10,5.8100,5.7800,5.8400,5.7500,274001.0000,165906.5190,314409.6094
2025-04-11,5.7800,5.7400,5.7800,5.7300,158661.5100,95373.9520,314409.6094
2025-04-14,5.7800,5.7500,5.7800,5.7200,189759.0500,113999.5810,314409.6094
2025-04-15,5.7700,5.7100,5.7700,5.6900,152171.0000,90862.7920,314409.6094
2025-04-16,5.6900,5.7200,5.7300,5.6700,130481.0200,77676.7400,314409.6094
2025-04-17,5.7200,5.7100,5.7700,5.6800,108794.5000,65214.9860,314409.6094
2025-04-18,5.7000,5.7200,5.7300,5.6700,112208.0000,66959.0730,314409.6094
2025-04-21,5.7200,5.7300,5.7600,5.6900,118493.5200,70997.0920,314409.6094
2025-04-22,5.7300,5.7900,5.8000,5.7300,169977.0600,102520.0380,314409.6094
2025-04-23,5.8000,5.7800,5.8100,5.7500,118712.8200,71632.3770,314409.6094
2025-04-24,5.7800,5.7900,5.8100,5.7500,139762.5000,84537.1770,314409.6094
2025-04-25,5.8000,5.8200,5.8800,5.7900,156280.8200,95301.2280,314409.6094
2025-04-28,5.8600,5.9800,6.1100,5.8400,536145.3600,336756.1290,314409.6094
2025-04-29,6.0400,5.8800,6.0500,5.8600,294666.6200,182452.2410,314409.6094
2025-04-30,5.8400,5.6900,5.8600,5.6800,518827.6300,310715.0040,314409.6094
2025-05-06,5.7100,5.6500,5.7300,5.6100,566582.5500,334379.0800,314409.6094
2025-05-07,5.6800,5.6800,5.7200,5.6500,308358.4600,183202.8950,314409.6094
2025-05-08,5.6600,5.6700,5.6900,5.6500,187872.0700,111423.4220,314409.6094
2025-05-09,5.6700,5.6400,5.6800,5.6300,206842.3400,122122.2120,314409.6094
2025-05-12,5.6500,5.6900,5.7000,5.6200,248126.6300,146737.3270,314409.6094
2025-05-13,5.7100,5.7000,5.7500,5.6800,247485.5600,147923.7470,314409.6094
2025-05-14,5.7100,5.7400,5.7500,5.6700,218717.6500,130581.4490,314409.6094
2025-05-15,5.7400,5.7200,5.8000,5.7100,167544.0000,100526.3140,314409.6094
2025-05-16,5.7400,5.7200,5.7500,5.6900,210969.5400,126018.6900,314409.6094
2025-05-19,5.7700,5.8100,5.8300,5.7600,284939.0500,172947.2890,314409.6094
2025-05-20,5.8100,5.7600,5.8200,5.7400,287596.1200,173508.9900,314409.6094
2025-05-21,5.7700,5.7800,5.8000,5.7500,210258.5200,127042.0910,314409.6094
2025-05-22,5.7700,5.7300,5.7700,5.7200,153199.0000,91902.7520,314409.6094
2025-05-23,5.7500,5.7600,5.8000,5.7200,217795.4200,131250.5160,314409.6094
2025-05-26,5.7500,5.7100,5.7800,5.6900,155870.8400,93285.8630,314409.6094
2025-05-27,5.7300,5.7200,5.7300,5.6800,131156.5000,78215.8180,314409.6094
2025-05-28,5.7200,5.7100,5.7200,5.6900,116529.0000,69486.5310,314409.6094
2025-05-29,5.7400,5.8700,5.9500,5.7300,526547.0200,322620.8900,314409.6094
2025-05-30,5.8100,5.8000,5.8500,5.7600,256043.8800,154998.8270,314409.6094
2025-06-03,5.7700,5.8000,5.8100,5.7400,169675.9600,102467.2170,314409.6094
2025-06-04,5.8000,5.8100,5.8300,5.7900,142642.7600,86640.7740,314409.6094
2025-06-05,5.8200,5.8000,5.8300,5.7900,142745.0000,86659.4860,314409.6094
2025-06-06,5.8000,5.8300,5.8700,5.8000,149512.5400,91289.1980,314409.6094
2025-06-09,5.8400,5.8600,5.8700,5.8300,184015.2500,112613.8230,314409.6094
2025-06-10,5.8700,5.8600,5.8900,5.8200,163992.9200,100546.4240,314409.6094
2025-06-11,5.8600,5.9100,5.9300,5.8400,181620.8400,112179.1560,314409.6094
2025-06-12,5.9100,5.9100,5.9300,5.8800,124389.0700,76895.6200,314409.6094
2025-06-13,5.8900,5.9200,5.9500,5.8900,187630.2000,116233.8570,314409.6094
2025-06-16,5.9300,5.9500,5.9600,5.8900,159472.4500,98912.4650,314409.6094
2025-06-17,5.9600,5.9600,5.9700,5.9100,112727.2000,70045.4090,314409.6094
2025-06-18,5.9700,5.9000,5.9800,5.8900,143935.9800,89137.5130,314409.6094
2025-06-19,5.9000,5.8400,5.9200,5.8100,168047.6200,102831.4680,314409.6094
2025-06-20,5.8500,5.8200,5.8700,5.8200,93609.9400,57231.6680,314409.6094
2025-06-23,5.8300,5.8000,5.8300,5.7900,130172.0000,79014.6700,314409.6094
2025-06-24,5.8100,5.8600,5.8700,5.8000,144987.6200,88586.0110,314409.6094
2025-06-25,5.8600,5.8700,5.8900,5.8400,153892.0000,94408.2640,314409.6094
2025-06-26,5.8600,5.8500,5.8800,5.8500,119507.9400,73295.2010,314409.6094
2025-06-27,5.8500,5.8600,5.9100,5.8400,160292.3600,98375.9910,314409.6094
2025-06-30,5.8700,5.8300,5.8900,5.8200,182442.7600,111467.5700,314409.6094
2025-07-01,5.8300,5.8300,5.8400,5.8100,105116.1000,64025.5670,314409.6094
2025-07-02,5.8400,5.8700,5.8800,5.8100,149516.7900,91473.2810,314409.6094
2025-07-03,5.8700,5.8700,5.9000,5.8500,122534.6900,75379.3390,314409.6094
2025-07-04,5.8700,5.9000,5.9200,5.8600,181184.0000,111620.6080,314409.6094
2025-07-07,5.9100,5.9200,5.9200,5.8800,141247.0000,87190.1270,314409.6094
2025-07-08,5.9200,5.9300,5.9300,5.8900,179437.1000,110962.1040,314409.6094
2025-07-09,5.9300,5.9700,5.9900,5.9200,244308.4600,152297.8420,314409.6094
2025-07-10,5.9700,6.0300,6.0300,5.9700,210435.3100,132316.2550,314409.6094
2025-07-11,6.0300,6.0100,6.0800,6.0000,309414.6600,195365.1260,314409.6094
2025-07-14,6.0200,6.1000,6.1900,6.0100,359784.5700,230544.6660,314409.6094
2025-07-15,6.1200,6.0200,6.1200,6.0200,230631.0000,145741.9060,314409.6094
2025-07-16,6.0300,6.0200,6.0600,6.0100,141258.0000,89106.7740,314409.6094
2025-07-17,6.0200,6.0600,6.0800,6.0200,158751.2000,100452.1050,314409.6094
2025-07-18,6.0700,6.0900,6.0900,6.0500,138197.1000,87828.3200,314409.6094
2025-07-21,6.4800,6.4500,6.5400,6.2800,1547282.8600,1038898.3750,314409.6094
2025-07-22,6.7800,7.1100,7.1100,6.5800,2565833.0000,1836987.4240,314409.6094
2025-07-23,7.4400,6.9100,7.8100,6.8900,4355074.8100,3392355.7450,314409.6094
2025-07-24,6.7400,6.9100,6.9800,6.7000,2462170.4000,1754602.7010,314409.6094
2025-07-25,6.8100,6.4900,6.8100,6.4900,1934693.2500,1337349.6280,314409.6094
2025-07-28,6.5000,6.4500,6.5400,6.4400,867537.5500,588329.0070,314409.6094
2025-07-29,6.4500,6.4700,6.4800,6.3500,998483.5600,669731.2610,314409.6094
2025-07-30,6.4400,6.3700,6.4500,6.3600,598098.3300,400746.2570,314409.6094
2025-07-31,6.3800,6.3200,6.4000,6.3000,507250.8600,336292.4380,314409.6094
2025-08-01,6.3200,6.3400,6.3500,6.2900,339584.1200,224607.1900,314409.6094
2025-08-04,6.3200,6.3900,6.4000,6.3200,377251.2700,250991.6840,314409.6094
2025-08-05,6.4100,6.3900,6.4300,6.3800,441334.2800,295095.2430,314409.6094
2025-08-06,6.4000,6.3500,6.4000,6.3200,426690.3800,282999.6540,314409.6094
2025-08-07,6.3500,6.3400,6.3700,6.3100,302276.1500,200222.2210,314409.6094
2025-08-08,6.3400,6.4200,6.5000,6.3300,722794.4300,485282.6280,314409.6094
2025-08-11,6.4500,6.4300,6.4500,6.3800,451717.0200,302785.3310,314409.6094
2025-08-12,6.4300,6.3900,6.4400,6.3800,288819.0600,193068.0990,314409.6094
2025-08-13,6.4000,6.4000,6.4200,6.3800,414618.7500,277122.6940,314409.6094
2025-08-14,6.4100,6.4000,6.4300,6.3700,472255.7200,316165.2920,314409.6094
2025-08-15,6.4100,6.3900,6.4100,6.3600,370683.5800,239043.6240,314409.6094
2025-08-18,6.4000,6.3800,6.4100,6.3600,457755.8900,295270.4280,314409.6094
2025-08-19,6.3800,6.3300,6.3900,6.3300,375428.0600,240924.4440,314409.6094
2025-08-20,6.3200,6.3600,6.3600,6.3000,359838.2500,230296.5490,314409.6094
2025-08-21,6.3600,6.3700,6.3900,6.3500,335241.9100,215870.4340,314409.6094
2025-08-22,6.3600,6.3900,6.3900,6.3200,392972.2700,252429.6720,314409.6094
2025-08-25,6.4000,6.4200,6.4300,6.3800,434624.3900,281640.4300,314409.6094
2025-08-26,6.4200,6.3900,6.4200,6.3800,284356.3700,183974.4530,314409.6094
2025-08-27,6.4000,6.2900,6.4000,6.2900,433414.6700,278539.5500,314409.6094
2025-08-28,6.3100,6.3600,6.3700,6.2800,358545.6700,229541.5070,314409.6094
2025-08-29,6.3700,6.3800,6.4300,6.3600,338498.0000,218527.2400,314409.6094
2025-09-01,6.3900,6.4600,6.4700,6.3400,577867.1000,375253.4320,314409.6094
2025-09-02,6.4700,6.4100,6.4700,6.3800,392262.0000,254278.4390,314409.6094
2025-09-03,6.4200,6.3600,6.4300,6.3500,238276.0000,153832.3410,314409.6094
2025-09-04,6.3700,6.3700,6.3800,6.3100,292437.1700,187704.6910,314409.6094
2025-09-05,6.3700,6.3700,6.3800,6.3300,232207.7400,149153.4770,314409.6094
2025-09-08,6.3600,6.3900,6.4100,6.3500,236760.0600,152939.5090,314409.6094
2025-09-09,6.3900,6.4100,6.4500,6.3800,310310.0600,201302.3340,314409.6094
2025-09-10,6.4100,6.3500,6.4300,6.3500,258374.2600,166258.2190,314409.6094
2025-09-11,6.3600,6.3900,6.3900,6.3300,256026.5000,164510.0380,314409.6094
2025-09-12,6.3900,6.5800,6.6000,6.3800,1038782.8000,683929.2550,314409.6094
2025-09-15,6.6200,6.6400,6.7000,6.5700,765965.4200,512729.7290,314409.6094
2025-09-16,6.6700,6.6200,6.6800,6.5500,451001.5600,301095.2700,314409.6094
2025-09-17,6.6200,6.6900,6.7000,6.5800,516358.3600,347592.3690,314409.6094
2025-09-18,6.7000,6.6100,6.7300,6.5600,619853.7500,417411.6180,314409.6094
2025-09-19,6.6200,6.5700,6.6200,6.5300,342830.0200,227318.1540,314409.6094
2025-09-22,6.5600,6.4400,6.5700,6.4100,348229.1900,227212.2080,314409.6094
2025-09-23,6.4400,6.4100,6.4500,6.3000,364479.7000,234322.1470,314409.6094
2025-09-24,6.3900,6.4000,6.4200,6.3400,256241.6500,165195.2110,314409.6094
2025-09-25,6.4000,6.3500,6.4200,6.3300,247752.0000,159295.7520,314409.6094
2025-09-26,6.3300,6.3100,6.3600,6.3100,208765.0000,133668.5870,314409.6094
2025-09-29,6.3100,6.3500,6.3700,6.2600,248035.9500,158214.6180,314409.6094
2025-09-30,6.3500,6.3300,6.3700,6.3100,256721.3000,164385.9970,314409.6094
2025-10-09,6.3300,6.4200,6.4300,6.3200,377923.3000,244583.2480,314409.6094
2025-10-10,6.4100,6.4800,6.4900,6.3700,336027.7200,219288.2960,314409.6094
2025-10-13,6.3300,6.4400,6.4600,6.3200,399009.5200,257360.7490,314409.6094
2025-10-14,6.4400,6.4600,6.5100,6.4300,341606.5000,223454.3750,314409.6094
2025-10-15,6.4600,6.5100,6.5300,6.4400,301056.8000,197667.8300,314409.6094
2025-10-16,6.5400,6.4400,6.5400,6.4300,241273.0000,157657.7580,314409.6094
2025-10-17,6.4500,6.4100,6.4900,6.4000,276913.5300,180485.0990,314409.6094
2025-10-20,6.4300,6.5100,6.5300,6.4000,330307.7000,215382.0270,314409.6094
2025-10-21,6.6300,6.9200,6.9800,6.6300,1724860.1500,1189362.6520,314409.6094
2025-10-22,6.9300,6.8700,7.2600,6.8200,2276960.1000,1620428.8810,314409.6094
2025-10-23,6.7700,7.0600,7.1100,6.7000,1540704.1300,1072804.0630,314409.6094
2025-10-24,7.0000,6.8100,7.0200,6.8000,1053390.8000,721035.6300,314409.6094
2025-10-27,6.8200,6.7700,6.8600,6.7100,685419.7200,464164.4800,314409.6094
2025-10-28,6.7500,6.7300,6.7900,6.6800,561432.8800,377742.6100,314409.6094
2025-10-29,6.7000,6.7200,6.7600,6.6900,371808.3800,250038.3310,314409.6094
2025-10-30,6.7200,6.6500,6.7300,6.6300,433530.5600,289324.6170,314409.6094
2025-10-31,6.6000,6.6000,6.6100,6.5600,438441.7800,288532.0460,314409.6094
2025-11-03,6.5700,6.7200,6.7700,6.5600,546696.2900,365887.7950,314409.6094
2025-11-04,6.7300,6.6900,6.7500,6.6700,276925.9900,185674.2950,314409.6094
2025-11-05,6.6700,6.6900,6.7300,6.6400,324292.8300,216798.3320,314409.6094
2025-11-06,6.7100,6.6600,6.7100,6.6500,350923.7400,233982.9670,314409.6094
2025-11-07,6.6600,6.6700,6.6900,6.6500,273107.2800,182304.5750,314409.6094
2025-11-10,6.6700,6.6900,6.6900,6.6500,280758.1900,187196.8290,314409.6094
2025-11-11,6.7100,6.6700,6.7100,6.6600,250492.4000,167451.7080,314409.6094
2025-11-12,6.6600,6.6200,6.6800,6.5900,260233.0000,172632.1840,314409.6094
2025-11-13,6.6200,6.6400,6.6400,6.5900,215995.2200,143086.7920,314409.6094
2025-11-14,6.6400,6.6300,6.6600,6.6200,234644.8700,155959.8710,314409.6094
2025-11-17,6.6100,6.5800,6.6200,6.5600,243916.0200,160625.7930,314409.6094
2025-11-18,6.5700,6.4800,6.5800,6.4600,324710.0100,211222.3300,314409.6094
2025-11-19,6.4900,6.4400,6.5100,6.4300,191283.0000,123468.5820,314409.6094
2025-11-20,6.4200,6.4400,6.4900,6.4200,163211.8500,105307.0930,314409.6094
2025-11-21,6.4300,6.2600,6.4500,6.2500,357011.5900,226258.1550,314409.6094
2025-11-24,6.2600,6.2800,6.3200,6.2600,178885.4400,112542.9860,314409.6094
2025-11-25,6.2800,6.3000,6.3300,6.2700,158466.0000,99993.9820,314409.6094
2025-11-26,6.3100,6.2700,6.3200,6.2700,168499.1800,106096.7350,314409.6094
2025-11-27,6.2700,6.2600,6.2900,6.2300,125081.4600,78377.5570,314409.6094
2025-11-28,6.2500,6.3200,6.3400,6.2400,160523.2500,101023.1280,314409.6094
2025-12-01,6.3400,6.4200,6.4200,6.3200,214480.2700,136898.2280,314409.6094
2025-12-02,6.4000,6.4200,6.4400,6.3600,132459.6700,84864.4640,314409.6094
2025-12-03,6.4000,6.3800,6.4300,6.3700,136777.2000,87554.6920,314409.6094
2025-12-04,6.3800,6.4100,6.4100,6.3300,135900.3200,86680.5050,314409.6094
2025-12-05,6.4100,6.4300,6.4400,6.3800,148396.1600,95152.1230,314409.6094
2025-12-08,6.4400,6.3800,6.4600,6.3700,185178.0000,118572.2090,314409.6094
2025-12-09,6.4000,6.3100,6.4100,6.3100,156151.0000,99044.7200,314409.6094
2025-12-10,6.3100,6.3300,6.3600,6.2600,226809.7500,143346.4500,314409.6094
2025-12-11,6.3500,6.3100,6.3700,6.2800,256911.2400,162423.9030,314409.6094
2025-12-12,6.3900,6.3400,6.4800,6.3200,618620.6900,395038.0480,314409.6094
2025-12-15,6.3300,6.2700,6.4100,6.2700,343665.5600,217416.2360,314409.6094
2025-12-16,6.2700,6.2800,6.3000,6.2500,202635.5000,127127.0250,314409.6094
2025-12-17,6.2600,6.4000,6.4100,6.2400,309754.8300,195851.9250,314409.6094
2025-12-18,6.3800,6.3900,6.4300,6.3600,187902.2400,120303.0680,314409.6094
2025-12-19,6.3900,6.4800,6.4800,6.3800,259557.0000,167591.9350,314409.6094
2025-12-22,6.4600,6.4800,6.5000,6.4200,250041.2700,161421.9540,314409.6094
2025-12-23,6.4600,6.4700,6.5200,6.4500,194568.5400,126142.8620,314409.6094
2025-12-24,6.4800,6.5500,6.5600,6.4500,323577.0800,211126.5300,314409.6094
2025-12-25,6.5500,6.5700,6.6000,6.5300,232212.1500,152730.9920,314409.6094
2025-12-26,6.5700,6.6300,6.6400,6.5400,321531.2700,212400.0650,314409.6094
2025-12-29,6.6200,6.5900,6.6400,6.5800,229979.0500,152057.7210,314409.6094
2025-12-30,6.5900,6.5400,6.6000,6.5300,218687.0000,143652.4100,314409.6094
2025-12-31,6.5600,6.4900,6.5900,6.4700,330978.1800,215985.5400,314409.6094
2026-01-05,6.5000,6.4700,6.5100,6.4400,286342.4300,185338.1290,314409.6094
2026-01-06,6.4700,6.5000,6.5100,6.4600,257514.9800,167085.8000,314409.6094
2026-01-07,6.5100,6.5400,6.6000,6.4900,289907.3000,189493.8590,314409.6094
2026-01-08,6.5300,6.5100,6.5800,6.5100,210587.7200,137560.2540,314409.6094
2026-01-09,6.5100,6.5300,6.5300,6.4800,251589.1900,163754.0500,314409.6094
2026-01-12,6.5300,6.5300,6.5400,6.4900,317579.8300,206862.3060,314409.6094
2026-01-13,6.5500,6.6800,6.8300,6.5000,794668.2900,528621.8760,314409.6094
2026-01-14,6.6800,6.6300,6.7200,6.6000,505903.5900,336374.8530,314409.6094
2026-01-15,6.6100,6.5600,6.6400,6.5500,297103.6800,195708.6360,314409.6094
2026-01-16,6.5700,6.5900,6.7000,6.5600,375910.4100,248911.6990,314409.6094
2026-01-19,6.5900,6.5800,6.6100,6.5300,278085.4100,182735.5040,314409.6094
2026-01-20,6.5900,6.6800,6.6900,6.5700,476918.1200,317428.5200,314409.6094
2026-01-21,6.6700,6.6700,6.7000,6.6300,253294.0000,168620.5690,314409.6094
2026-01-22,6.6700,6.7200,6.7200,6.6700,269083.0000,180274.9930,314409.6094
2026-01-23,6.7300,6.7000,6.7400,6.6900,254109.4600,170404.8240,314409.6094
2026-01-26,6.7000,6.7100,6.7300,6.6500,338349.4100,226246.5670,314409.6094
2026-01-27,6.7000,6.5700,6.7400,6.5500,345394.0000,228316.1660,314409.6094
2026-01-28,6.5600,6.6700,6.7500,6.5500,417254.7500,278631.4470,314409.6094
2026-01-29,6.6700,6.7000,6.7200,6.6300,316283.2500,210955.8400,314409.6094
2026-01-30,6.7000,6.7900,6.8000,6.6600,607486.5300,409589.3070,314409.6094
2026-02-02,6.7800,6.5600,6.7800,6.5500,477198.3300,317368.8050,314409.6094
2026-02-03,6.5900,6.6100,6.6400,6.5600,241139.6800,159224.0240,314409.6094
2026-02-04,6.6100,6.7200,6.7300,6.5700,356409.3500,238381.7060,314409.6094
2026-02-05,6.7200,6.6700,6.7300,6.6600,247533.8500,165684.5380,314409.6094
2026-02-06,6.6700,6.6200,6.7100,6.6200,243659.4100,162220.6500,314409.6094
2026-02-09,6.6500,6.6400,6.6800,6.6100,222870.3500,148079.4910,314409.6094
2026-02-10,6.6600,6.6000,6.6600,6.5900,202197.4100,133589.0690,314409.6094
2026-02-11,6.6100,6.6400,6.6500,6.5800,159916.3700,105914.8920,314409.6094
2026-02-12,6.6300,6.5700,6.6400,6.5700,171625.9100,113066.7240,314409.6094
2026-02-13,6.5800,6.4800,6.5900,6.4700,240117.0200,156587.3220,314409.6094
2026-02-24,6.5300,6.6200,6.6400,6.5000,249871.7700,164723.7590,314409.6094
2026-02-25,6.6000,6.6700,6.7400,6.6000,327551.0500,219354.0190,314409.6094
2026-02-26,6.6700,6.6300,6.7000,6.6100,182542.0300,121150.2510,314409.6094
2026-02-27,6.6400,6.6300,6.6600,6.6000,154218.4100,102207.8070,314409.6094
2026-03-02,6.5900,6.6000,6.6500,6.5400,312002.0000,205963.7230,314409.6094
2026-03-03,6.6000,6.5200,6.6200,6.4800,357098.8900,233132.2010,314409.6094
2026-03-04,6.4900,6.3900,6.5300,6.3900,299162.1500,192938.5080,314409.6094
2026-03-05,6.4300,6.3800,6.4600,6.3700,240763.3600,154387.7790,314409.6094
