date,open,close,high,low,volume,amount,capital
2025-05-27,15.2500,14.8700,15.3000,14.5200,121634.8900,182775.0770,65908.8430
2025-05-28,14.8700,14.6900,14.9900,14.5200,91957.2100,137544.3520,65908.8430
2025-05-29,14.7000,14.9200,15.0100,14.6500,99033.7400,149399.1010,65908.8430
2025-05-30,14.7700,14.3300,14.8400,14.2800,99007.2000,145071.9160,65908.8430
2025-06-03,14.2200,14.3700,14.5300,14.1400,57312.6000,83795.9640,65908.8430
2025-06-04,14.3400,14.5400,14.6900,14.3300,77504.3700,114452.0390,65908.8430
2025-06-05,14.5600,14.8600,14.9500,14.3400,97837.6600,146118.5930,65908.8430
2025-06-06,14.8600,14.6100,14.8600,14.5600,64688.7300,96374.2540,65908.8430
2025-06-09,14.6700,14.7500,14.9500,14.6600,62951.4000,94603.2270,65908.8430
2025-06-10,14.7600,14.4700,14.7600,14.1900,92187.6400,135128.5990,65908.8430
2025-06-11,14.4900,14.3500,14.5800,14.3300,57754.8600,84742.8350,65908.8430
2025-06-12,14.4900,14.3000,14.5000,14.1800,56215.4700,81063.0800,65908.8430
2025-06-13,14.1700,13.7200,14.2400,13.6700,138628.8500,193457.0180,65908.8430
2025-06-16,12.8800,13.5900,13.7700,12.7300,166951.0800,225589.2000,65908.8430
2025-06-17,13.7400,13.9600,14.7100,13.7400,185423.1700,265833.8770,65908.8430
2025-06-18,13.9700,14.2900,14.3900,13.4800,183957.1900,256277.1750,65908.8430
2025-06-19,14.1900,13.9600,14.6300,13.9200,171127.7500,247025.9090,65908.8430
2025-06-20,13.7400,13.4600,14.0800,13.4400,103182.0000,141443.0520,65908.8430
2025-06-23,13.2500,13.4600,13.5700,13.1700,71854.9800,97466.3880,65908.8430
2025-06-24,13.5100,14.1000,14.1800,13.5100,126579.6800,178236.3010,65908.8430
2025-06-25,14.2000,14.4100,14.5600,14.1000,117973.2000,170863.8270,65908.8430
2025-06-26,14.4100,14.2000,14.5400,14.1800,88746.6000,128453.4330,65908.8430
2025-06-27,14.1900,14.1900,14.3300,14.0500,58751.2000,84105.2380,65908.8430
2025-06-30,14.2100,14.4300,14.5600,14.1300,79181.4000,115029.2060,65908.8430
2025-07-01,14.4400,14.3500,14.4400,14.0900,74834.6300,107379.0590,65908.8430
2025-07-02,14.3400,14.0600,14.3900,13.9400,76904.0000,109192.7020,65908.8430
2025-07-03,14.0200,14.0300,14.2300,13.9300,46900.1800,66459.6110,65908.8430
2025-07-04,14.0300,13.7800,14.0400,13.7300,66599.0000,92661.8850,65908.8430
2025-07-07,13.7000,13.5900,13.7800,13.4800,59388.0000,81317.2960,65908.8430
2025-07-08,13.7000,13.7500,13.8600,13.5400,71232.0000,98842.5830,65908.8430
2025-07-09,13.9000,13.7500,14.1900,13.7500,93664.0000,131787.2460,65908.8430
2025-07-10,13.6700,13.7300,13.8100,13.5900,55537.5400,76638.3490,65908.8430
2025-07-11,13.7300,14.0600,14.1700,13.6500,96769.4000,136002.4920,65908.8430
2025-07-14,14.2100,14.9400,15.2100,14.0300,259013.1500,382343.3230,65908.8430
2025-07-15,15.2100,15.1000,15.2200,14.9200,226095.8400,343681.2490,65908.8430
2025-07-16,14.9000,15.7000,15.7800,14.8500,244254.9500,379507.7360,65908.8430
2025-07-17,15.5800,15.6000,15.8100,15.3100,141678.5500,222361.4390,65663.2480
2025-07-18,15.5500,15.6200,15.7300,15.4800,103862.6000,163196.8550,65663.2480
2025-07-21,15.7300,15.8200,16.0400,15.6200,145568.3700,232313.4050,65663.2480
2025-07-22,15.7500,15.8700,16.3600,15.5300,173035.6100,277119.1340,65663.2480
2025-07-23,15.7000,15.4400,15.8200,15.3900,134715.7900,211217.7320,65663.2480
2025-07-24,15.4100,15.5600,15.7000,15.4000,80649.0000,126368.4430,65663.2480
2025-07-25,15.6300,15.3800,15.6300,15.2800,83078.6000,128780.9960,65663.2480
2025-07-28,15.5200,15.5500,15.8000,15.4500,86265.1100,135850.0300,65663.2480
2025-07-29,15.6600,15.5700,15.6600,15.3800,64709.0000,101171.1380,65663.2480
2025-07-30,15.5500,15.0200,15.5600,14.9600,113889.2000,174064.5710,65663.2480
2025-07-31,14.9900,14.7100,15.2800,14.6000,144395.0100,217235.3980,65663.2480
2025-08-01,14.7900,14.7200,14.9000,14.6200,78216.4000,116097.3290,65663.2480
2025-08-04,14.5900,15.4500,15.4600,14.5400,124491.5400,189841.0590,65663.2480
2025-08-05,15.6600,15.5700,15.7400,15.4100,97956.0000,153607.5560,65663.2480
2025-08-06,15.5300,16.0400,16.1200,15.4600,220386.9900,353518.8280,65663.2480
2025-08-07,16.1300,15.8200,16.1300,15.6000,150819.7900,239519.9080,65663.2480
2025-08-08,15.7000,15.4900,15.7600,15.4800,102628.2500,160882.1390,65663.2480
2025-08-11,15.5300,15.6500,15.7700,15.4900,93151.3900,146975.8130,65663.2480
2025-08-12,15.6500,15.5300,15.6500,15.2200,108061.7900,167797.0420,65663.2480
2025-08-13,15.5100,15.5900,15.6600,15.3800,117330.4200,183491.7380,65663.2480
2025-08-14,15.6100,15.3400,15.7400,15.0600,131906.8000,204927.8260,65663.2480
2025-08-15,15.2300,15.6300,15.7100,15.2300,165841.2400,260279.6070,65663.2480
2025-08-18,15.8800,15.9600,16.1900,15.8100,187807.0500,302767.1460,65663.2480
2025-08-19,15.9700,16.4500,16.6900,15.6600,240557.1800,393981.0150,65663.2480
2025-08-20,16.3700,16.4100,16.5000,16.0900,146838.8100,241274.1260,65663.2480
2025-08-21,16.4100,16.0400,16.5000,15.9300,142400.5600,231661.7450,65663.2480
2025-08-22,16.0400,16.5200,16.8600,15.9600,214803.2000,355307.4230,65663.2480
2025-08-25,16.6900,16.7100,17.0200,16.3800,199334.9800,335817.4440,65663.2480
2025-08-26,16.6800,16.4100,16.6800,16.3900,124357.8800,206681.2830,65663.2480
2025-08-27,16.3900,15.9600,16.6100,15.8900,164843.0200,271596.9020,65663.2480
2025-08-28,15.9800,16.0100,16.1400,15.4400,147367.3400,235070.2410,65663.2480
2025-08-29,16.4600,16.7300,17.0700,15.9600,321722.7400,540252.9540,65663.2480
2025-09-01,16.7300,16.6600,17.0800,16.2700,210170.4000,350914.6900,65663.2480
2025-09-02,16.4900,16.6600,16.9300,15.7300,283240.9700,465265.0660,65663.2480
2025-09-03,16.7200,16.1600,17.3000,16.0800,236822.0000,398948.6340,65663.2480
2025-09-04,16.1600,15.5100,16.4700,15.2100,237153.9000,379541.1140,65663.2480
2025-09-05,15.4800,16.4100,16.4400,15.3500,241026.9600,390898.9900,65663.2480
2025-09-08,16.4200,17.0400,17.2600,16.2900,259936.3900,443767.9320,65663.2480
2025-09-09,17.1700,16.8400,17.2200,16.7700,181667.9600,310740.6540,65663.2480
2025-09-10,16.7800,16.7500,17.1100,16.6200,131870.6000,223430.1940,65663.2480
2025-09-11,16.6600,17.0600,17.0800,16.3900,159957.1700,270919.7280,65663.2480
2025-09-12,17.0700,16.7500,17.1500,16.6700,141310.4000,240969.1410,65663.2480
2025-09-15,16.6200,16.6200,17.2200,16.5700,150452.9000,254883.2460,65663.2480
2025-09-16,16.7000,17.4100,17.4100,16.6200,288366.1700,497050.5200,65663.2480
2025-09-17,17.5800,18.2700,18.4800,17.3700,362712.4200,657054.2240,65663.2480
2025-09-18,18.3000,17.8500,18.8400,17.5100,442342.6300,814475.1840,65663.2480
2025-09-19,17.7000,17.0300,17.8500,16.9700,221985.1000,386505.3640,65663.2480
2025-09-22,17.0600,17.1900,17.4200,17.0200,118644.8100,205755.8940,65663.2480
2025-09-23,17.1700,17.1300,17.3000,16.7400,191327.1800,327747.7310,65663.2480
2025-09-24,17.0500,17.3200,17.3700,16.6900,145065.5000,250769.6940,65663.2480
2025-09-25,17.3500,17.4100,17.9300,17.2800,157239.2300,278573.7160,65663.2480
2025-09-26,17.2600,16.7300,17.3200,16.7300,145758.3700,249595.2900,65663.2480
2025-09-29,16.8000,17.0900,17.2200,16.6000,106063.6000,180961.5770,65663.2480
2025-09-30,17.2000,16.9000,17.2000,16.8000,105768.3400,180228.8640,65663.2480
2025-10-09,16.9800,17.1700,17.3200,16.6400,154084.3500,264590.5280,65663.2480
2025-10-10,17.2200,17.3900,18.3900,17.1900,265206.4200,477843.8630,65663.2480
2025-10-13,16.3700,16.8200,17.1200,16.3700,197793.2000,333184.1450,65663.2480
2025-10-14,16.9900,16.0100,17.1100,16.0000,178796.5300,296440.2220,65663.2480
2025-10-15,16.0900,16.5000,16.6000,15.6600,124017.0000,202785.6120,65663.2480
2025-10-16,16.4300,15.8800,16.4300,15.8400,98733.8000,159965.1290,65663.2480
2025-10-17,15.8400,15.1800,15.8800,15.1700,116621.0000,181818.7610,65663.2480
2025-10-20,15.3800,15.4100,15.8400,15.2800,90955.0400,142470.4040,65663.2480
2025-10-21,15.5100,15.6600,15.7300,15.3400,62461.8000,97883.5010,65663.2480
2025-10-22,15.5500,15.5900,15.8100,15.4100,57048.2300,89702.7970,65663.2480
2025-10-23,15.4100,15.4800,15.5100,15.1100,61724.7900,95134.0650,65663.2480
2025-10-24,15.6600,15.8200,15.8500,15.5800,61573.0000,96749.7390,65663.2480
2025-10-27,15.9300,15.7000,15.9900,15.5600,80817.3200,127061.1510,65663.2480
2025-10-28,15.6000,15.8000,15.9400,15.5800,79474.4000,125694.3070,65663.2480
2025-10-29,15.9000,16.0900,16.1900,15.8100,76023.1000,121929.6620,65663.2480
2025-10-30,16.4800,16.3100,17.0800,16.2100,207379.9100,345311.4800,65663.2480
2025-10-31,16.3400,16.3400,16.6600,16.2100,87125.6600,143331.0630,65663.2480
2025-11-03,16.4300,16.8200,17.0000,16.2800,144623.5300,240921.4680,65663.2480
2025-11-04,17.1100,17.1800,17.3800,16.8500,221520.7300,380428.6620,65663.2480
2025-11-05,17.1500,17.9800,18.2000,17.0000,280669.2600,500002.5370,65663.2480
2025-11-06,18.1800,18.3500,18.8000,18.0100,229928.5000,422066.4040,65663.2480
2025-11-07,18.3300,18.2500,18.6800,18.0300,174973.0800,322394.8660,65663.2480
2025-11-10,18.3900,17.5500,18.5100,17.3300,200888.5400,356106.9760,65663.2480
2025-11-11,17.5500,17.4100,17.7700,17.2900,93135.2000,162904.0670,65663.2480
2025-11-12,17.3000,17.1300,17.3900,16.8400,104475.2000,178509.1630,65663.2480
2025-11-13,17.0500,17.0200,17.2500,16.9000,73307.3300,124868.7670,65663.2480
2025-11-14,16.8800,16.6600,17.0000,16.6600,78159.0000,131232.6010,65663.2480
2025-11-17,16.7400,16.6000,16.8200,16.5100,62681.6000,104342.7590,65663.2480
2025-11-18,16.6000,16.3200,16.6400,16.2600,64910.2000,106416.1370,65663.2480
2025-11-19,16.3300,15.9800,16.5500,15.9600,56334.1000,90918.0390,65663.2480
2025-11-20,15.9900,15.7600,16.1300,15.7300,59020.2000,93580.2860,65663.2480
2025-11-21,15.7100,15.6700,16.0600,15.2600,142218.6000,222932.1200,65663.2480
2025-11-24,15.7400,15.8700,15.9600,15.6000,85708.0000,135221.5390,65663.2480
2025-11-25,16.0000,15.8400,16.2600,15.8100,93426.5400,149680.6800,65663.2480
2025-11-26,15.9700,15.8500,16.0400,15.7100,56780.0000,90202.0370,65663.2480
2025-11-27,16.0000,16.6400,17.0500,15.8000,160092.5600,264327.3910,65663.2480
2025-11-28,16.7000,16.9700,16.9900,16.4600,138264.6900,231575.6150,65663.2480
2025-12-01,16.9700,17.2200,17.3800,16.9300,104972.9800,180236.7180,65663.2480
2025-12-02,17.1000,16.8000,17.3100,16.7200,90438.0000,153288.9450,65663.2480
2025-12-03,16.8100,16.5800,16.9900,16.4100,60576.5400,100543.3470,65663.2480
2025-12-04,16.9500,16.7500,16.9900,16.5400,80544.7900,134985.3870,65663.2480
2025-12-05,16.7800,17.2600,17.2600,16.6400,103719.0000,176971.1280,65663.2480
2025-12-08,17.4800,17.2700,17.4800,17.0500,96157.4200,165480.7530,65663.2480
2025-12-09,17.2700,17.2600,17.3800,17.1500,60774.4900,104863.2050,65663.2480
2025-12-10,17.2600,17.4100,17.4500,17.1100,79327.7700,137217.2150,65663.2480
2025-12-11,17.4000,17.0600,17.4900,17.0600,75733.9800,130657.9400,65663.2480
2025-12-12,17.0900,16.9800,17.2000,16.8000,73118.0000,124136.1200,65663.2480
2025-12-15,17.0000,16.6900,17.0000,16.6700,58259.0500,97768.8020,65663.2480
2025-12-16,16.7200,16.3700,16.7200,16.1800,53244.6000,87000.5800,65663.2480
2025-12-17,16.4700,16.5100,16.8800,16.2600,65581.9000,108097.6670,65663.2480
2025-12-18,16.6000,16.6200,17.0500,16.4100,64336.6100,107960.2640,65663.2480
2025-12-19,16.8700,16.6500,16.9500,16.6100,51816.4000,86872.6470,65663.2480
2025-12-22,16.8800,16.9000,17.0400,16.6600,64418.7400,108898.6490,65663.2480
2025-12-23,17.0200,16.6500,17.0400,16.5700,51746.0000,86571.5210,65663.2480
2025-12-24,16.8500,17.0900,17.1500,16.7500,98325.4100,167361.5850,65663.2480
2025-12-25,17.3300,17.7700,17.7800,17.0900,130826.2000,228418.2420,65663.2480
2025-12-26,17.9000,18.1300,18.3600,17.8500,176899.0000,320280.4310,65663.2480
2025-12-29,18.3000,18.3000,18.5500,18.0500,146972.4200,269641.4780,65663.2480
2025-12-30,18.3300,18.5200,18.6000,18.1000,180067.8200,331767.2450,65663.2480
2025-12-31,18.7200,18.4100,18.7200,18.1600,96040.5100,177006.4200,65663.2480
2026-01-05,18.4600,18.1200,18.4600,18.0200,106641.6200,194217.8500,65663.2480
2026-01-06,18.1000,17.9800,18.2500,17.8700,88414.0000,159143.1650,65663.2480
2026-01-07,17.9600,18.0200,18.3300,17.8700,92927.4900,167992.7350,65663.2480
2026-01-08,18.0800,18.0000,18.1900,17.9000,67908.0000,122397.1430,65663.2480
2026-01-09,18.1000,18.1000,18.2300,17.9000,84747.4400,153339.2300,65663.2480
2026-01-12,18.2000,18.3500,18.3800,18.0000,102812.7200,187155.8340,65663.2480
2026-01-13,18.3000,17.9400,18.4900,17.8200,103683.0800,187752.6120,65663.2480
2026-01-14,18.1900,17.6300,18.2000,17.4400,129836.5000,231733.5800,65663.2480
2026-01-15,17.4800,17.4500,17.8200,17.3000,75772.3000,132381.2060,65663.2480
2026-01-16,17.5900,18.1900,18.3200,17.4500,131920.0700,237782.9220,65663.2480
2026-01-19,18.3300,18.3800,18.6600,18.1100,137338.9200,252137.0870,65663.2480
2026-01-20,18.5800,18.4000,18.9000,18.2100,122646.0000,226670.7940,65663.2480
2026-01-21,18.2200,18.4800,18.5900,18.1300,103187.6800,190150.0720,65663.2480
2026-01-22,18.4800,18.4700,18.7300,18.3500,86820.4000,160784.0170,65663.2480
2026-01-23,18.6200,18.7400,18.9300,18.3000,140975.4000,262734.6450,65663.2480
2026-01-26,19.1000,18.0800,19.4000,17.9300,153694.2600,283326.3800,65663.2480
2026-01-27,18.0000,17.8800,18.1200,17.3900,112806.6900,199983.8700,65663.2480
2026-01-28,17.8900,17.3900,17.9500,17.3300,89695.0100,156864.5330,65663.2480
2026-01-29,17.4400,16.8600,17.4800,16.8000,100356.3700,171928.9410,65663.2480
2026-01-30,16.8600,17.2100,17.3500,16.4500,115370.8100,195277.8000,65663.2480
2026-02-02,17.1700,16.9100,17.4500,16.9100,96856.3700,166536.5580,65663.2480
2026-02-03,17.1400,17.3400,17.3700,16.8800,76911.7100,132172.4990,65663.2480
2026-02-04,17.2800,17.3200,17.3700,17.0700,59215.0000,102019.4350,65663.2480
2026-02-05,17.2800,16.9000,17.2800,16.8600,60421.9000,102629.0600,65663.2480
2026-02-06,16.8300,16.8800,17.2500,16.6200,59974.8000,101781.4440,65663.2480
2026-02-09,17.0800,17.1600,17.2000,16.9000,57038.2000,97242.6930,65663.2480
2026-02-10,17.0900,17.2500,17.3400,17.0100,50510.4000,86933.7220,65663.2480
2026-02-11,17.2200,17.2100,17.3900,17.1100,50347.8000,86951.7190,65663.2480
2026-02-12,17.2800,17.4400,17.4600,17.1600,53446.4000,92831.8210,65663.2480
2026-02-13,17.4600,17.6300,17.8100,17.3700,67055.5100,117992.2910,65663.2480
2026-02-24,17.8600,17.3600,17.8700,17.2900,112493.7800,196234.6490,65663.2480
2026-02-25,17.4100,17.2800,17.4600,17.2400,62561.0000,108349.5740,65663.2480
2026-02-26,17.2500,17.3700,17.3900,17.1100,57737.4000,99663.6960,65663.2480
2026-02-27,17.2700,17.2200,17.3600,17.2000,58024.5200,100178.3300,65663.2480
2026-03-02,16.8800,16.8900,17.1400,16.8100,73822.0000,124952.2240,65663.2480
2026-03-03,16.8900,15.9600,17.0400,15.9400,91585.0000,149810.6740,65663.2480
2026-03-04,15.8600,15.6100,16.0300,15.5800,80771.2800,127389.2920,65663.2480
2026-03-05,15.8800,15.7900,15.9500,15.6200,72770.6900,114511.9430,65663.2480
