date,open,close,high,low,volume,amount,capital
2025-02-12,16.9600,16.9000,16.9600,16.7000,11188.9000,24682.6630,10000.0000
2025-02-13,16.8400,16.4400,16.9300,16.4200,12737.0000,27760.7250,10000.0000
2025-02-14,16.6300,16.5000,16.8000,16.4200,10303.9600,22453.5110,10000.0000
2025-02-17,16.5000,16.8300,16.8800,16.5000,12399.0400,27210.1470,10000.0000
2025-02-18,16.7800,16.4800,16.9200,16.4000,9453.0000,20644.4140,10000.0000
2025-02-19,16.4900,17.1100,17.1400,16.4100,21664.9300,48066.7440,10000.0000
2025-02-20,17.0900,17.1000,17.2000,16.8700,14916.2000,33365.0630,10000.0000
2025-02-21,17.1600,16.9800,17.2000,16.8600,14635.0400,32576.5560,10000.0000
2025-02-24,16.9300,17.1300,17.1800,16.6800,12819.0000,28553.9050,10000.0000
2025-02-25,16.9000,17.2600,17.3500,16.8700,14889.1300,33522.9400,10000.0000
2025-02-26,17.2300,18.3500,19.5000,17.2200,60347.7500,145343.2020,10000.0000
2025-02-27,18.1500,18.0300,18.7500,17.7200,49217.0000,117393.5160,10000.0000
2025-02-28,18.0300,17.0900,18.1100,17.0100,29004.0000,66240.4160,10000.0000
2025-03-03,17.3200,16.9700,17.4900,16.9000,20482.0000,46149.2700,10000.0000
2025-03-04,16.8100,17.4100,17.5400,16.8100,17335.0000,39437.7290,10000.0000
2025-03-05,17.3800,17.8900,18.3400,17.3800,31517.0000,73998.2830,10000.0000
2025-03-06,17.9100,17.7000,17.9800,17.6700,28035.0000,65374.2090,10000.0000
2025-03-07,17.7000,18.1000,18.1800,17.5700,25626.0000,60422.1970,10000.0000
2025-03-10,18.0500,18.9500,19.2800,17.9700,49443.0000,121179.4670,10000.0000
2025-03-11,18.5700,18.5400,18.8300,18.1600,31274.0000,75742.3360,10000.0000
2025-03-12,18.5100,18.7600,19.1800,18.4300,28358.0000,69531.0660,10000.0000
2025-03-13,18.7500,18.2600,19.0400,17.9900,19241.0000,46178.8160,10000.0000
2025-03-14,18.2200,18.2800,18.3100,17.7000,18583.6100,43952.7440,10000.0000
2025-03-17,18.3100,18.3400,18.4200,17.9600,16875.0000,40278.6070,10000.0000
2025-03-18,18.3500,18.7300,18.8500,18.1800,19892.0000,48343.6210,10000.0000
2025-03-19,18.6900,19.4500,19.5200,18.5100,44314.2000,111358.4150,10000.0000
2025-03-20,19.3900,19.9900,20.5000,19.1200,70704.4500,183941.4710,10000.0000
2025-03-21,19.8300,19.0100,19.8300,18.9600,46429.4400,117410.9510,10000.0000
2025-03-24,18.8300,17.9900,19.0600,17.4400,33294.0000,79368.0620,10000.0000
2025-03-25,18.1400,17.8900,18.3700,17.6000,19764.0000,46668.3650,10000.0000
2025-03-26,18.0900,21.4700,21.4700,17.8400,73929.1200,200583.6090,10000.0000
2025-03-27,22.4500,19.7200,22.5600,19.5700,112454.4400,303142.4740,10000.0000
2025-03-28,20.0000,19.6400,20.1400,19.0700,68948.0000,177406.4460,10000.0000
2025-03-31,19.4700,20.2100,20.2100,18.5500,69593.0000,176962.6570,10000.0000
2025-04-01,19.9500,21.3200,21.7300,19.2600,97823.1800,260497.5070,10000.0000
2025-04-02,20.5200,20.2500,20.9600,20.1200,66678.5200,178875.6400,10000.0000
2025-04-03,19.8700,19.3400,20.1800,18.8100,51399.0000,130859.3150,10000.0000
2025-04-07,17.1400,15.4800,17.3100,15.4800,44737.0000,93907.0420,10000.0000
2025-04-08,15.6300,15.0400,16.1300,14.6600,42447.0000,85555.3730,10000.0000
2025-04-09,14.6600,15.2400,15.4800,12.9900,37217.6600,71323.7980,10000.0000
2025-04-10,15.8900,15.8800,16.7000,15.7400,38627.0000,81958.3890,10000.0000
2025-04-11,15.7900,16.0300,16.5200,15.7900,23455.0000,49592.7540,10000.0000
2025-04-14,16.3400,16.4800,16.7300,16.2900,26144.0000,56493.2630,10000.0000
2025-04-15,16.4800,16.6800,16.8000,16.3400,19596.0000,42614.2490,10000.0000
2025-04-16,16.4800,16.2500,16.7000,15.9500,18221.0000,39027.1830,10000.0000
2025-04-17,16.2800,16.3400,16.5400,16.2000,15091.0000,32410.7570,10000.0000
2025-04-18,16.3300,16.1500,16.5100,15.9600,15803.0000,33502.2110,10000.0000
2025-04-21,16.1500,16.6200,16.6600,15.9100,18879.0000,40626.9140,10000.0000
2025-04-22,16.6200,16.6900,16.7700,16.4000,14282.0000,31106.4100,10000.0000
2025-04-23,16.6900,17.4800,17.6400,16.6900,28738.0000,65251.9400,10000.0000
2025-04-24,17.3800,17.3500,17.6800,17.1700,22502.0000,51353.6540,10000.0000
2025-04-25,17.2800,17.5800,17.7300,17.2800,19945.0000,45939.4870,10000.0000
2025-04-28,17.4500,17.2300,17.6100,17.0100,15963.4000,36027.9260,10000.0000
2025-04-29,17.5400,18.1300,18.5700,17.4800,31938.1500,75780.7750,10000.0000
2025-04-30,18.5500,18.5800,18.7600,18.2200,24481.4300,59249.1950,10000.0000
2025-05-06,18.7600,19.2800,19.2800,18.7600,24422.0300,61073.5120,10000.0000
2025-05-07,19.5000,19.2400,19.6700,19.0200,28070.0000,71280.1630,10000.0000
2025-05-08,19.3700,19.5800,19.6500,19.2100,18696.0000,47710.7070,10000.0000
2025-05-09,19.6900,19.3400,19.6900,19.1700,14450.0000,36584.2740,10000.0000
2025-05-12,19.4200,19.4700,19.6500,19.2600,15400.0000,39247.2530,10000.0000
2025-05-13,19.7000,19.3100,19.7200,19.2600,14911.0000,38001.9910,10000.0000
2025-05-14,19.3400,19.1500,19.4700,19.0700,13524.0000,34059.8160,10000.0000
2025-05-15,19.1500,19.2200,19.3800,18.7600,14872.0000,37237.9670,10000.0000
2025-05-16,19.1900,19.4600,19.6600,18.8400,13737.0000,35048.7940,10000.0000
2025-05-19,19.4700,19.7300,19.8000,19.1600,16586.0000,42491.9860,10000.0000
2025-05-20,19.7800,19.8000,19.8300,19.3800,13040.0000,33663.1820,10000.0000
2025-05-21,19.8000,19.4800,19.8700,19.2400,12274.0000,31406.2730,10000.0000
2025-05-22,19.5000,19.1500,19.7800,19.1000,13753.0000,34890.7200,10000.0000
2025-05-23,19.1200,19.2100,19.7100,18.9600,15959.0000,40521.6830,10000.0000
2025-05-26,19.2400,19.3400,19.5000,19.0500,13983.0000,35358.6380,10000.0000
2025-05-27,19.5900,19.1900,19.5900,19.0200,14274.8000,35926.9430,10000.0000
2025-05-28,19.4500,19.1000,19.6700,19.0000,15006.0000,37796.1720,10000.0000
2025-05-29,19.1000,19.2500,19.4900,19.0500,20396.0000,39272.1930,12973.8973
2025-05-30,19.2800,18.9600,19.3500,18.8200,22453.0000,42825.5640,12973.8973
2025-06-03,18.8000,18.9000,19.1200,18.7600,17742.8000,33602.0280,12973.8973
2025-06-04,18.9600,19.0200,19.2300,18.9500,13708.9000,26136.1280,12973.8973
2025-06-05,19.0600,19.1400,19.2800,18.8100,17178.8000,32846.8460,12973.8973
2025-06-06,19.1600,19.2400,19.2700,18.9800,11812.6000,22603.0360,12973.8973
2025-06-09,19.4500,19.7000,19.8100,19.1900,23134.9000,45112.1060,12973.8973
2025-06-10,19.7700,19.3600,19.9500,19.1500,28071.0000,54965.8870,12973.8973
2025-06-11,19.4000,20.9500,22.4500,19.2700,89414.6900,188067.4460,12973.8973
2025-06-12,20.9700,23.5000,24.5500,20.4500,136168.7000,306088.7990,12973.8973
2025-06-13,22.3400,21.3300,22.7900,21.1100,101502.9100,220254.5450,12973.8973
2025-06-16,20.9900,22.9500,23.3300,20.5100,99479.6700,219627.5520,12973.8973
2025-06-17,22.8600,22.0300,23.2100,21.8700,75511.2000,167270.3700,12973.8973
2025-06-18,21.7600,21.3400,22.0800,21.2100,58736.2500,126255.7460,12973.8973
2025-06-19,21.1300,20.7100,21.6300,20.5600,53027.5000,111321.6080,12973.8973
2025-06-20,20.8200,20.1200,20.8200,20.1100,34093.3600,69336.2140,12973.8973
2025-06-23,20.0000,20.5600,20.7200,19.8000,25945.8600,52985.5810,12973.8973
2025-06-24,20.8200,22.1500,22.2900,20.8200,70284.5500,153519.5960,12973.8973
2025-06-25,22.0800,21.6700,22.2000,21.6300,54707.4000,119431.1810,12973.8973
2025-06-26,22.5200,22.2300,23.5000,21.8800,93960.6000,212347.6490,12973.8973
2025-06-27,22.1000,21.7900,22.2000,21.7000,54636.0000,119311.8780,12973.8973
2025-06-30,21.8000,21.9100,22.1400,21.7000,35514.1000,77806.8570,12973.8973
2025-07-01,21.8200,22.0500,22.4000,21.5600,50486.6000,111230.5580,12973.8973
2025-07-02,22.0000,21.5800,22.1400,21.3700,35692.6000,77332.8750,12973.8973
2025-07-03,21.5400,21.7000,21.8500,21.4600,24662.6000,53406.2220,12973.8973
2025-07-04,21.7900,21.2700,21.7900,21.2000,23016.4000,49203.2920,12973.8973
2025-07-07,21.1700,21.4100,21.4500,21.1500,15092.8000,32213.7560,12973.8973
2025-07-08,21.4200,21.8300,21.8800,21.2700,25134.9000,54308.6830,12973.8973
2025-07-09,21.8600,22.0800,22.8500,21.8600,49697.0000,110845.8990,12973.8973
2025-07-10,22.2500,22.8400,23.2300,21.9000,73712.5000,166838.9460,12973.8973
2025-07-11,22.8800,22.1500,22.8800,21.8100,53593.8000,118244.2600,12973.8973
2025-07-14,22.0800,22.6000,22.8000,21.8400,47273.0000,106263.8410,12973.8973
2025-07-15,22.4500,22.0500,22.6200,21.9600,33714.2000,74749.9960,12973.8973
2025-07-16,22.0500,24.6300,25.6600,22.0500,150334.4500,363453.4530,12973.8973
2025-07-17,24.5100,25.0500,26.3000,23.9900,138460.4400,349593.3850,12973.8973
2025-07-18,24.9400,25.3700,25.8000,24.5700,110955.2500,279184.6090,12973.8973
2025-07-21,25.2000,26.0900,26.2000,24.2700,135020.6800,341481.3990,12973.8973
2025-07-22,25.7000,25.0400,27.2400,25.0000,129174.3500,334980.1940,12973.8973
2025-07-23,24.9200,24.3900,25.0000,24.1200,76047.8500,185722.1310,12973.8973
2025-07-24,24.3100,24.1900,24.8600,24.0400,51678.4200,125723.7740,12973.8973
2025-07-25,24.1900,23.9600,24.1900,23.6500,35688.5000,85306.2870,12973.8973
2025-07-28,23.9700,24.1900,24.4000,23.9700,35463.0800,85730.1890,12973.8973
2025-07-29,24.5000,24.0800,24.5000,23.9100,31051.5000,74773.8980,12973.8973
2025-07-30,24.1000,23.7600,24.1000,23.5500,28769.9000,68374.1400,12973.8973
2025-07-31,23.7600,23.6500,24.3000,23.5700,33969.3100,81240.3150,12973.8973
2025-08-01,23.8000,23.6400,23.9000,23.6000,21681.6000,51401.5520,12973.8973
2025-08-04,23.6000,24.1000,24.1400,23.5200,24191.8800,57906.1930,12973.8973
2025-08-05,24.3500,24.5600,24.7500,24.1600,41574.8400,101761.3450,12973.8973
2025-08-06,24.5600,24.6900,24.8100,24.3000,38494.0000,94969.2500,12973.8973
2025-08-07,24.9300,24.2800,24.9800,24.1400,38314.5400,93460.8840,12973.8973
2025-08-08,24.2400,24.5000,24.9800,23.9000,35894.3300,87751.8220,12973.8973
2025-08-11,24.5600,24.8500,24.9200,24.4300,34310.4200,84863.5790,12973.8973
2025-08-12,24.7000,24.5700,24.8600,24.2600,24722.1300,60589.6870,12973.8973
2025-08-13,24.5900,24.6600,24.8000,24.2900,28584.3900,70157.6210,12973.8973
2025-08-14,24.8000,23.8900,24.8000,23.8100,34024.0700,82115.2180,12973.8973
2025-08-15,23.8900,24.2800,24.4000,23.7100,22713.6000,54981.1840,12973.8973
2025-08-18,24.2900,24.6800,24.8600,24.2900,31650.5600,77949.1410,12973.8973
2025-08-19,24.7900,25.1600,25.3800,24.3500,42487.6400,106072.3610,12973.8973
2025-08-20,25.1000,24.9800,25.1500,24.6300,24640.2600,61381.4660,12973.8973
2025-08-21,25.0900,24.8800,25.2500,24.5500,29186.8000,72614.4350,12973.8973
2025-08-22,24.8600,24.7000,25.1000,24.5000,22863.2600,56439.7520,12973.8973
2025-08-25,24.6900,25.2900,25.7800,24.5900,55544.4700,140755.3660,12973.8973
2025-08-26,25.5000,25.2300,25.7800,24.7100,37877.0000,95924.7790,12973.8973
2025-08-27,25.2400,24.3700,25.6800,24.2700,39334.8700,98310.6760,12973.8973
2025-08-28,24.5300,23.9300,25.0700,23.0300,44051.0000,105304.8530,12973.8973
2025-08-29,23.8700,23.8800,24.0900,23.5800,22226.7000,52982.9700,12973.8973
2025-09-01,23.8000,23.9400,24.2600,23.8000,19739.5200,47449.3520,12973.8973
2025-09-02,23.9000,23.6100,23.9700,22.9500,27593.4200,64514.4690,12973.8973
2025-09-03,23.6300,22.7000,24.0300,22.6600,21164.0000,49064.2100,12973.8973
2025-09-04,22.7700,22.8700,23.6700,22.5500,25479.5000,58798.8680,12973.8973
2025-09-05,22.8700,23.3700,23.4000,22.8300,19432.9500,45129.4170,12973.8973
2025-09-08,23.6000,23.9000,23.9500,23.3800,20063.0000,47555.6180,12973.8973
2025-09-09,23.8500,23.6600,24.2000,23.4200,16050.6000,38039.4460,12973.8973
2025-09-10,23.5400,23.4100,23.8100,23.2400,13920.3100,32712.3290,12973.8973
2025-09-11,23.4100,23.8500,23.8800,23.0300,16956.9000,39862.1760,12973.8973
2025-09-12,23.8600,23.5800,23.9800,23.5200,14765.7000,34902.5550,12973.8973
2025-09-15,23.6400,23.5100,23.9200,23.5000,12029.7000,28410.2930,12973.8973
2025-09-16,23.5300,24.5400,24.6300,23.5300,32286.3300,77909.4340,12973.8973
2025-09-17,24.4500,24.5900,24.8700,24.3000,21219.4000,52279.8730,12973.8973
2025-09-18,24.4400,23.9600,24.7000,23.6300,24122.0000,58511.4730,12973.8973
2025-09-19,23.9600,23.6500,24.2200,23.3500,17157.9300,40652.1680,12973.8973
2025-09-22,23.6500,23.8000,24.0600,23.3400,15922.0000,37893.3710,12973.8973
2025-09-23,23.5300,23.2900,23.9300,22.7400,18170.3000,42071.9230,12973.8973
2025-09-24,23.2900,23.4400,23.6100,23.1100,13816.4000,32345.9790,12973.8973
2025-09-25,23.4900,22.9000,23.6300,22.9000,17689.2600,40995.3840,12973.8973
2025-09-26,22.9300,22.7300,23.1900,22.6000,12973.5000,29639.5360,12973.8973
2025-09-29,22.8400,22.9800,23.1700,22.3400,15001.3900,34362.5730,12973.8973
2025-09-30,23.0900,22.5900,23.2200,22.5400,11986.6000,27264.5890,12973.8973
2025-10-09,22.5900,22.9300,23.1900,22.4800,17425.9000,39925.5030,12973.8973
2025-10-10,22.8000,22.9700,23.5500,22.7300,15078.6000,34766.0390,12973.8973
2025-10-13,22.5400,22.5200,22.9500,21.4300,16441.5000,36792.7890,12973.8973
2025-10-14,22.7000,22.5200,23.4300,22.5200,17310.1000,39667.7190,12973.8973
2025-10-15,22.6300,22.9600,23.0800,22.4700,14021.3400,32070.2890,12973.8973
2025-10-16,22.8600,22.4300,23.0600,22.3800,13209.4000,29956.8770,12973.8973
2025-10-17,22.5500,22.0400,22.7400,22.0000,13387.1000,29772.5780,12973.8973
2025-10-20,22.2100,22.5900,22.6500,22.2100,13581.2100,30545.1490,12973.8973
2025-10-21,22.6400,22.9800,23.0500,22.5100,13865.3200,31674.1700,12973.8973
2025-10-22,22.9800,23.2000,23.7300,22.8000,23252.3200,54318.1470,12973.8973
2025-10-23,23.2100,23.1300,23.2100,22.6000,14708.2000,33725.2890,12973.8973
2025-10-24,23.1000,23.2500,23.4300,22.8600,11614.7000,26976.0160,12973.8973
2025-10-27,23.2600,23.3300,23.6700,22.9300,13798.5000,32113.8120,12973.8973
2025-10-28,23.1300,23.4700,23.5100,23.1300,13002.3000,30422.2030,12973.8973
2025-10-29,23.5500,23.4200,23.5800,23.1100,14546.0000,33956.6930,12973.8973
2025-10-30,23.9000,24.5800,25.8100,23.9000,76558.8900,190928.4860,12973.8973
2025-10-31,24.3300,26.3400,27.8000,23.9900,97846.5300,253429.4420,12973.8973
2025-11-03,26.0100,26.5100,26.8700,25.7800,71083.4900,187483.8770,12973.8973
2025-11-04,26.3500,26.7200,27.4800,25.8400,74241.2100,197455.3410,12973.8973
2025-11-05,26.5400,27.2500,27.6900,26.3900,81352.5300,220193.0940,12973.8973
2025-11-06,26.9200,26.8000,27.5400,26.5100,58990.8800,159143.4190,12973.8973
2025-11-07,26.8000,27.0000,28.0800,26.6000,60217.2600,164296.3070,12973.8973
2025-11-10,27.0100,29.8500,29.8900,26.8300,94126.8300,269927.9790,12973.8973
2025-11-11,29.1300,28.9400,29.6000,28.8000,67250.2700,195889.8190,12973.8973
2025-11-12,28.9600,28.1100,29.3100,28.0000,45821.3100,130393.9670,12973.8973
2025-11-13,28.1300,29.4000,30.0900,27.6200,57363.7000,166791.4270,12973.8973
2025-11-14,29.0200,28.1500,29.5700,28.1500,32415.5000,92627.1800,12973.8973
2025-11-17,28.0000,28.8000,29.0000,27.6900,31775.6400,90677.6440,12973.8973
2025-11-18,28.8900,28.9600,30.5000,28.4600,42992.5900,126482.1470,12973.8973
2025-11-19,28.7600,29.2300,29.7700,28.5200,39901.2100,116572.2420,12973.8973
2025-11-20,29.2100,28.3000,29.5000,28.1200,33238.1000,94721.0760,12973.8973
2025-11-21,27.8000,27.1400,28.4200,26.8000,32158.9300,88193.6740,12973.8973
2025-11-24,27.2800,27.4800,28.1000,27.0000,22710.3600,62335.6150,12973.8973
2025-11-25,28.0600,28.8900,29.1800,27.5700,27875.4200,79758.4300,12973.8973
2025-11-26,28.8200,29.3700,29.6600,28.4500,29754.0000,87267.0510,12973.8973
2025-11-27,29.3500,29.0700,29.6300,29.0000,20014.6600,58569.4730,12973.8973
2025-11-28,29.0000,30.0600,30.0900,28.8800,28342.2000,84059.3140,12973.8973
2025-12-01,30.1700,28.7700,30.2800,28.5000,33957.9000,98759.3310,12973.8973
2025-12-02,28.6400,27.8900,28.7400,27.7500,20613.4000,57808.9260,12973.8973
2025-12-03,28.3800,28.2600,28.4100,27.8900,12918.2000,36368.0800,12973.8973
2025-12-04,28.3300,28.6600,29.2400,28.0500,20163.3000,57902.1520,12973.8973
2025-12-05,28.3900,28.2200,28.6700,27.9400,14747.8300,41657.8370,12973.8973
2025-12-08,28.3700,28.9700,29.2800,28.1500,17601.0700,50728.2310,12973.8973
2025-12-09,29.1100,28.3400,29.2600,28.3200,13116.5500,37698.5720,12973.8973
2025-12-10,28.1900,34.0100,34.0100,28.0800,85170.3600,273664.1120,12973.8973
2025-12-11,36.0000,33.1600,36.7400,33.0200,151151.7800,525763.2220,12973.8973
2025-12-12,32.0600,32.2000,33.3900,31.8800,85625.2200,277663.1660,12973.8973
2025-12-15,32.4800,31.0600,32.8000,30.7500,60092.7000,187014.5720,12973.8973
2025-12-16,31.4000,29.3500,31.6400,29.3000,42891.5700,128619.7780,12973.8973
2025-12-17,29.4300,28.7200,29.8500,28.1000,38679.5300,110768.9120,12973.8973
2025-12-18,28.4400,28.6900,28.9900,28.2800,28082.0000,80273.4310,12973.8973
2025-12-19,28.9100,28.7200,29.1100,28.1400,28610.2500,82206.3260,12973.8973
2025-12-22,28.7700,28.6300,29.0000,28.5300,29220.4700,83904.4760,12973.8973
2025-12-23,28.5000,29.1600,29.5500,27.8800,47369.5700,136594.6750,12973.8973
2025-12-24,29.2000,30.9400,31.3000,28.7400,60427.3600,182315.6810,12973.8973
2025-12-25,30.8900,31.7400,31.8600,30.3700,46287.2600,144227.3570,12973.8973
2025-12-26,31.4600,30.8000,32.0600,30.6000,40663.7900,126808.1490,12973.8973
2025-12-29,30.6100,31.2900,31.3800,30.2300,31041.7000,96291.4810,12973.8973
2025-12-30,30.9900,31.6700,32.2200,30.4800,39696.2900,124326.5150,12973.8973
2025-12-31,31.6600,34.6000,35.8800,30.6500,77476.4700,262820.7220,12973.8973
2026-01-05,33.4100,33.7500,34.4300,33.0000,59725.7800,200222.5540,12973.8973
2026-01-06,33.5600,32.1900,34.1700,32.0000,54215.4000,176494.5650,12973.8973
2026-01-07,32.0000,32.5000,32.9800,31.4800,43898.8300,142123.6690,12973.8973
2026-01-08,32.6000,32.6500,33.1600,32.2600,35820.6400,116695.7040,12973.8973
2026-01-09,32.6600,33.3300,33.5500,32.5000,33385.6800,110703.1210,12973.8973
2026-01-12,34.0000,33.7700,34.1700,32.6700,33048.7400,110555.2870,12973.8973
2026-01-13,34.1800,35.5200,38.0000,33.3800,74288.2000,267688.1160,12973.8973
2026-01-14,34.8400,34.3400,35.8400,33.5800,58434.9500,201905.9020,12973.8973
2026-01-15,34.3400,34.4200,35.3600,33.9500,35956.7900,124075.2750,12973.8973
2026-01-16,34.5600,34.0100,34.9500,33.7000,31245.5000,106929.7220,12973.8973
2026-01-19,33.6600,34.3500,35.7800,33.6600,36558.9000,126039.5550,12973.8973
2026-01-20,34.3600,33.2200,34.8500,32.8900,25480.2000,85804.5050,12973.8973
2026-01-21,33.2600,34.7400,34.7900,33.1700,27660.6000,94776.4730,12973.8973
2026-01-22,34.6100,35.6000,37.3700,34.6100,50107.3300,181816.2110,12973.8973
2026-01-23,36.0200,34.9700,36.3900,34.6200,36069.5200,126221.9890,12973.8973
2026-01-26,35.0500,34.1000,35.4700,33.8600,24956.4000,86336.2560,12973.8973
2026-01-27,33.8600,33.9000,34.3300,32.4800,26668.2300,89391.7060,12973.8973
2026-01-28,33.6300,32.8800,33.9000,32.7200,23620.4300,77947.3610,12973.8973
2026-01-29,32.8500,32.0100,33.6600,32.0000,26955.8100,88374.2950,12973.8973
2026-01-30,32.1300,31.7900,32.1400,31.2600,17078.7100,54152.0850,12973.8973
2026-02-02,31.9900,31.6600,32.5000,31.5000,16766.2800,53593.9370,12973.8973
2026-02-03,31.6800,31.8700,32.2700,31.3000,15985.2400,50684.2300,12973.8973
2026-02-04,31.6900,31.6500,32.2600,31.2800,13140.0000,41692.0350,12973.8973
2026-02-05,31.5600,31.1800,31.6300,30.8300,15397.9000,48011.3820,12973.8973
2026-02-06,31.0200,31.4400,32.1600,30.6400,15387.7400,48571.3640,12973.8973
2026-02-09,31.7200,31.2100,32.0100,30.8800,20289.4200,63593.7800,12973.8973
2026-02-10,31.1800,31.2200,31.3700,30.9000,10869.9000,33902.6230,12973.8973
2026-02-11,31.3600,31.4000,31.4800,30.9500,10199.6000,31948.1050,12973.8973
2026-02-12,31.4500,31.3000,32.0000,31.2100,13874.2200,43822.8990,12973.8973
2026-02-13,31.2400,31.3000,31.7600,31.2000,9246.9000,29052.9250,12973.8973
2026-02-24,31.6300,31.3400,31.7600,31.2100,13817.0000,43453.6060,12973.8973
2026-02-25,31.3700,31.2900,31.4600,31.0600,10235.7000,31959.6190,12973.8973
2026-02-26,31.2900,31.0700,31.5200,30.7200,12315.9000,38193.1740,12973.8973
2026-02-27,30.8800,31.2200,31.3100,30.7000,10818.9000,33619.8320,12973.8973
2026-03-02,30.8000,30.0300,31.0000,29.7000,20654.2400,62401.6530,12973.8973
2026-03-03,30.0300,29.2200,30.5500,29.2200,21370.4100,63685.7850,12973.8973
2026-03-04,29.2200,29.0100,29.4000,28.6100,13624.9000,39609.3830,12973.8973
2026-03-05,29.5300,29.4000,29.8900,29.2500,10814.9000,31950.2820,12973.8973
