date,open,close,high,low,volume,amount,capital
2025-05-16,5.2900,5.3000,5.3000,5.2300,23939.0000,12619.6800,31297.7396
2025-05-19,5.4600,5.4100,5.4600,5.3500,43852.0000,23739.6070,31297.7396
2025-05-20,5.4000,5.5500,5.5800,5.4000,44487.0000,24626.3790,31297.7396
2025-05-21,5.5500,5.5400,5.6100,5.4700,34582.0000,19115.2760,31297.7396
2025-05-22,5.5500,5.6900,5.9500,5.5300,77038.0000,44517.8520,31297.7396
2025-05-23,5.7000,5.5300,5.7400,5.5200,48519.3300,27147.7340,31297.7396
2025-05-26,5.5600,5.7100,5.9500,5.4300,53963.0000,30525.5420,31297.7396
2025-05-27,5.7900,6.8500,6.8500,5.7000,189342.0400,121476.1020,31297.7396
2025-05-28,7.1400,6.8400,7.3300,6.5700,207699.0200,146108.6230,31297.7396
2025-05-29,6.5700,6.4000,6.7000,6.3500,141984.0200,92030.8520,31297.7396
2025-05-30,6.3200,6.2800,6.9000,6.2800,118628.0200,77835.6410,31297.7396
2025-06-03,6.2200,6.5200,6.5400,6.0700,77645.9200,48936.9180,31297.7396
2025-06-04,6.4900,6.3400,6.5000,6.3200,67091.6500,42774.1160,31297.7396
2025-06-05,6.3600,6.5200,6.7700,6.3200,74413.0200,48850.8560,31297.7396
2025-06-06,6.5200,6.6500,6.7600,6.4600,51208.0200,33914.6300,31297.7396
2025-06-09,6.6600,6.6200,6.9400,6.5600,59246.0000,39646.5110,31297.7396
2025-06-10,6.5600,6.4100,6.6900,6.3500,68347.0800,44091.0620,31297.7396
2025-06-11,6.4000,6.4000,6.5100,6.3000,28721.0000,18450.3480,31297.7396
2025-06-12,6.3600,6.4100,6.4500,6.3000,32173.0200,20495.2740,31297.7396
2025-06-13,6.3600,6.2000,6.4600,6.1600,36675.0200,22995.0950,31297.7396
2025-06-16,6.5000,6.8600,6.9600,6.4600,99638.9600,66226.2510,31297.7396
2025-06-17,6.8500,6.7800,7.1600,6.6700,86280.8700,59203.4090,31297.7396
2025-06-18,6.8500,6.5400,6.8500,6.5400,44311.0000,29401.9070,31297.7396
2025-06-19,6.5500,6.5500,6.6500,6.3300,44218.0000,28623.5950,31297.7396
2025-06-20,6.6100,6.4600,6.6200,6.4200,33032.0000,21515.1640,31297.7396
2025-06-23,6.4700,6.4800,6.5100,6.3200,21616.0000,13915.1770,31297.7396
2025-06-24,6.5000,6.6700,6.7500,6.5000,37245.0000,24770.2010,31297.7396
2025-06-25,6.6300,6.9400,7.2000,6.6000,72488.2000,50260.0270,31297.7396
2025-06-26,6.8800,6.8200,6.9500,6.7200,48612.0000,33148.4590,31297.7396
2025-06-27,6.8300,6.9300,7.0200,6.8100,38039.0000,26276.2750,31297.7396
2025-06-30,6.9700,6.8400,6.9700,6.6800,41016.0000,27878.2820,31297.7396
2025-07-01,6.8000,6.7300,6.8600,6.7000,28273.0000,19073.9090,31297.7396
2025-07-02,6.7300,6.9600,7.1800,6.6900,70178.0400,48765.6190,31297.7396
2025-07-03,6.9600,6.9700,7.1500,6.8300,63009.0200,44306.7370,31297.7396
2025-07-04,6.9600,7.5000,8.3300,6.9000,142760.0600,108088.6520,31297.7396
2025-07-07,7.2500,7.5600,7.7500,7.1000,100630.0200,74707.8460,31297.7396
2025-07-08,7.5000,7.6000,7.9800,7.4900,74595.0000,57388.4440,31297.7396
2025-07-09,7.6000,7.2700,7.7300,7.2100,79481.0000,58882.7370,31297.7396
2025-07-10,7.2600,7.1600,7.3800,7.1100,44266.0200,31895.5620,31297.7396
2025-07-11,7.1300,7.1700,7.3300,7.1300,35057.1000,25312.6610,31297.7396
2025-07-14,7.1400,7.3300,7.3800,7.0900,34047.0000,24532.1370,31297.7396
2025-07-15,7.3800,7.2300,7.4600,7.1000,37490.0000,27149.3130,31297.7396
2025-07-16,7.1900,7.4500,7.5000,7.1900,44592.0800,32819.5050,31297.7396
2025-07-17,7.5900,7.4200,7.6000,7.3400,35780.0000,26720.0120,31297.7396
2025-07-18,7.4000,7.6900,7.7800,7.3600,64791.0000,49473.7630,31297.7396
2025-07-21,8.6900,8.2700,8.9900,8.0500,138848.0000,116200.2380,31297.7396
2025-07-22,8.1600,8.4000,8.4900,8.1200,84380.0000,70517.9320,31297.7396
2025-07-23,8.3100,8.5000,8.8800,8.2500,97893.6600,83680.9610,31297.7396
2025-07-24,8.4300,9.0000,9.1300,8.3800,116626.0000,101214.3030,31297.7396
2025-07-25,8.9200,10.7500,10.8000,8.9200,208426.4100,212758.6040,31297.7396
2025-07-28,10.4500,10.1900,10.4800,9.8800,164232.7400,167063.4600,31297.7396
2025-07-29,10.5000,10.6500,11.1000,10.1600,120825.0000,128114.9120,31297.7396
2025-07-30,10.3000,10.0100,10.4600,9.9900,97540.0000,99331.2640,31297.7396
2025-07-31,10.1300,10.0000,10.5300,9.9200,78164.2600,79699.7040,31297.7396
2025-08-01,10.0900,9.6700,10.1800,9.5900,74944.7100,73197.0090,31297.7396
2025-08-04,9.3800,9.1200,9.6000,9.0200,80200.0000,73789.9740,31297.7396
2025-08-05,9.0000,8.8100,9.1400,8.4500,121622.0000,106776.7720,31297.7396
2025-08-06,8.8000,8.8900,9.1700,8.7200,108021.0200,96742.9110,31297.7396
2025-08-07,8.8500,9.2800,9.4600,8.8100,96973.0000,89257.6260,31297.7396
2025-08-08,9.3400,10.1100,10.6500,9.3300,137845.6700,135935.9180,31297.7396
2025-08-11,10.5200,10.3800,11.0100,10.2500,124394.1200,131323.2700,31297.7396
2025-08-12,10.2700,10.5400,10.8800,10.1600,101657.6000,107451.0310,31297.7396
2025-08-13,10.5500,10.3500,10.7200,10.3000,67353.0000,70296.3210,31297.7396
2025-08-14,10.1500,10.4100,10.6600,10.0700,60773.2100,63054.0960,31297.7396
2025-08-15,10.4200,10.8200,10.9600,10.2600,77191.0000,82130.3600,31297.7396
2025-08-18,10.7700,10.5500,10.8000,9.8100,164655.0200,167563.3900,31297.7396
2025-08-19,9.8200,10.8300,11.8000,9.7300,183570.5200,197305.4230,31297.7396
2025-08-20,9.9900,9.0900,9.9900,8.9000,236529.0000,221787.0100,31297.7396
2025-08-21,8.9000,8.6500,9.1300,8.4800,158374.0200,139356.7220,31297.7396
2025-08-22,8.6300,8.7300,8.7900,8.5000,81096.0200,70412.8280,31297.7396
2025-08-25,8.7100,8.7800,8.8600,8.6800,72058.9200,63109.4990,31297.7396
2025-08-26,8.7200,9.4000,9.5200,8.7000,140642.0000,128442.0010,31297.7396
2025-08-27,9.3000,8.8500,9.3800,8.8500,91403.0000,83227.1540,31297.7396
2025-08-28,8.8500,9.0300,9.0900,8.7500,68445.0000,61392.7920,31297.7396
2025-08-29,8.9800,8.8900,9.0300,8.8000,47986.0000,42571.6650,31297.7396
2025-09-01,8.8000,8.8200,8.9100,8.7100,37550.0000,33014.6720,31297.7396
2025-09-02,8.9800,8.9000,9.2900,8.8300,95573.0200,86332.1540,31297.7396
2025-09-03,8.8700,8.4600,8.8700,8.1100,86657.0000,73352.1470,31297.7396
2025-09-04,8.5500,8.1200,8.6300,8.0000,81491.0000,67660.3150,31297.7396
2025-09-05,8.1700,8.1500,8.2400,7.9900,50678.3700,41151.5350,31297.7396
2025-09-08,8.0200,8.2800,8.3500,8.0100,57270.0200,47125.6260,31297.7396
2025-09-09,8.2600,8.0400,8.2600,8.0300,52396.0000,42516.4170,31297.7396
2025-09-10,8.0800,8.0900,8.1500,8.0300,39764.0000,32182.9210,31297.7396
2025-09-11,8.0300,8.2000,8.3800,8.0200,71830.0000,59163.9680,31297.7396
2025-09-12,8.1500,8.2900,8.3000,8.0800,58230.0000,47509.9660,31297.7396
2025-09-15,8.9000,8.5800,9.0000,8.5000,113518.0400,98942.2200,31297.7396
2025-09-16,8.5800,8.4300,8.6000,8.2800,73182.6700,61395.0550,31297.7396
2025-09-17,8.3700,8.4000,8.4000,8.2300,48262.6700,40099.3990,31297.7396
2025-09-18,8.3800,8.4200,8.6500,8.3000,72831.0000,61560.7730,31297.7396
2025-09-19,8.3700,8.6100,8.7100,8.2600,73648.0000,62331.9630,31297.7396
2025-09-22,8.8300,8.9400,9.2500,8.6700,116843.0000,104434.9920,31297.7396
2025-09-23,8.7800,8.5000,9.0000,8.5000,76096.6700,66266.0140,31297.7396
2025-09-24,8.6100,8.4200,8.6200,8.3000,51271.0000,43059.4750,31297.7396
2025-09-25,8.3400,8.2900,8.4400,8.2400,44605.1000,37120.6890,31297.7396
2025-09-26,8.2800,8.2600,8.3800,8.1600,39193.8500,32430.0900,31297.7396
2025-09-29,8.2800,8.1700,8.2800,8.0100,41441.0000,33850.7360,31297.7396
2025-09-30,8.2200,8.3400,8.4900,8.1000,46367.8500,38420.8050,31297.7396
2025-10-09,8.3800,8.7000,8.7300,8.3800,64823.0000,55681.8650,31297.7396
2025-10-10,8.6500,8.8400,8.8800,8.6000,61468.0000,53925.1230,31297.7396
2025-10-13,8.5400,8.6500,8.7300,8.3600,54308.0000,46588.5110,31297.7396
2025-10-14,8.7000,8.4000,8.7000,8.3700,47618.0000,40460.3760,31297.7396
2025-10-15,8.3900,8.4100,8.4300,8.3000,27768.0000,23232.1670,31297.7396
2025-10-16,8.4100,8.4800,8.6000,8.2800,44453.8700,37361.3970,31297.7396
2025-10-17,8.4500,8.1500,8.4500,8.1500,33230.0000,27627.0130,31297.7396
2025-10-20,8.2000,8.2500,8.2800,8.1700,20617.0200,16952.2800,31297.7396
2025-10-21,8.2500,8.3600,8.4000,8.1900,25005.0000,20810.1020,31297.7396
2025-10-22,8.3600,8.4500,8.5300,8.3100,31895.0000,26910.9120,31297.7396
2025-10-23,8.4000,8.3800,8.4600,8.2500,27419.0000,22857.5140,31297.7396
2025-10-24,8.4100,8.4300,8.6800,8.3900,42820.0000,36567.0940,31297.7396
2025-10-27,8.3000,8.2900,8.3600,8.2100,44392.0000,36712.9240,31297.7396
2025-10-28,8.2000,8.2600,8.3300,8.2000,29591.0000,24423.1020,31297.7396
2025-10-29,8.2100,8.1800,8.2500,8.1200,31653.0000,25862.7780,31297.7396
2025-10-30,8.1800,8.0900,8.2200,8.0900,21259.0000,17290.2000,31297.7396
2025-10-31,8.0200,8.3600,8.4000,8.0200,51648.0000,42770.5660,31297.7396
2025-11-03,8.3100,8.4200,8.4500,8.2500,23859.0000,19977.1590,31297.7396
2025-11-04,8.4100,8.5100,8.6000,8.3300,55606.0000,47264.0750,31297.7396
2025-11-05,8.3800,8.5300,8.5700,8.3800,27734.0000,23628.5810,31297.7396
2025-11-06,8.6300,8.5300,8.7000,8.4800,38825.9200,33212.9490,31297.7396
2025-11-07,8.4500,8.5100,8.6100,8.4500,23231.0000,19800.7910,31297.7396
2025-11-10,8.5100,8.4100,8.5100,8.3500,28663.9200,24136.1570,31297.7396
2025-11-11,8.3800,8.4400,8.4700,8.3700,19525.0000,16431.1840,31297.7396
2025-11-12,8.4400,9.3000,9.9900,8.4000,155995.0000,142759.1540,31297.7396
2025-11-13,9.1800,9.3200,9.9000,9.1300,125281.0000,119289.5490,31297.7396
2025-11-14,9.2600,9.5200,9.7500,9.0300,117399.0000,110044.5060,31297.7396
2025-11-17,9.5800,9.6000,9.7100,9.3300,64012.0000,61016.1000,31297.7396
2025-11-18,9.6400,9.8500,10.3500,9.5800,89889.4300,90049.7200,31297.7396
2025-11-19,9.8500,9.9200,9.9800,9.3900,83269.0000,80709.4930,31297.7396
2025-11-20,10.0000,9.4000,10.2600,9.4000,67954.0000,67076.4090,31297.7396
2025-11-21,9.1400,9.3300,9.8800,9.1400,74769.9200,71072.8780,31297.7396
2025-11-24,9.4000,9.1100,9.5500,9.0300,48868.9200,45411.5960,31297.7396
2025-11-25,9.0800,9.2900,9.4000,9.0600,49263.7700,45428.7160,31297.7396
2025-11-26,9.2800,9.5800,9.8900,9.1500,75594.2100,72485.4480,31297.7396
2025-11-27,9.6300,9.8500,9.9500,9.4100,73138.0400,71273.8110,31297.7396
2025-11-28,9.8600,9.9600,10.1900,9.7500,75948.0400,75666.5910,31297.7396
2025-12-01,9.9100,9.9800,10.1400,9.7200,57722.0000,56951.7340,31297.7396
2025-12-02,10.1500,9.8700,10.1800,9.7700,49706.0000,49370.7440,31297.7396
2025-12-03,9.7900,9.5900,9.9800,9.5700,41690.0400,40539.8480,31297.7396
2025-12-04,9.5900,9.0600,9.5900,9.0600,65081.0000,59731.2470,23977.8994
2025-12-05,9.1000,9.0700,9.2100,8.4800,59729.0000,52688.7470,23977.8994
2025-12-08,9.0500,8.9000,9.1500,8.8600,38268.0000,34350.3600,23977.8994
2025-12-09,8.8800,8.8600,8.9500,8.8000,25177.0000,22348.5540,23977.8994
2025-12-10,8.8100,8.8300,8.9300,8.8000,17533.0000,15518.8170,23977.8994
2025-12-11,8.8300,8.5000,8.8300,8.4800,39211.0000,33659.5960,23977.8994
2025-12-12,8.5000,8.4300,8.6500,8.4100,22441.0000,19067.8960,23977.8994
2025-12-15,8.7200,8.5500,8.7200,8.4800,21821.0000,18745.2020,23977.8994
2025-12-16,8.6000,8.2000,8.6000,8.1800,31129.0000,25834.6100,23977.8994
2025-12-17,8.2100,8.1800,8.3500,8.0600,23247.0000,19017.9510,23977.8994
2025-12-18,8.1800,8.2100,8.2900,8.1100,17233.0000,14182.1860,23977.8994
2025-12-19,8.2600,8.5000,8.7200,8.1600,35558.0000,29950.0670,23977.8994
2025-12-22,8.4600,8.4200,8.6300,8.3800,28193.0000,23886.2200,23977.8994
2025-12-23,8.5100,8.2300,8.5200,8.1900,23556.0000,19589.7080,23977.8994
2025-12-24,8.2400,8.3500,8.4900,8.1500,25961.3400,21576.1390,23977.8994
2025-12-25,8.3200,8.3400,8.4100,8.2900,18582.0000,15483.1140,23977.8994
2025-12-26,8.3100,8.4500,8.6300,8.2900,33855.0000,28731.3040,23977.8994
2025-12-29,8.4800,8.2200,8.4800,8.2000,25719.0000,21382.5550,23977.8994
2025-12-30,8.2100,8.2000,8.2800,8.1800,18400.0000,15121.0450,23977.8994
2025-12-31,8.2200,8.0300,8.2200,7.9300,45384.0000,36499.0820,23977.8994
2026-01-05,8.1000,8.2800,8.4300,8.1000,35185.0000,29177.0860,23977.8994
2026-01-06,8.2600,8.3100,8.3400,8.2000,34994.0000,28991.6290,23977.8994
2026-01-07,8.2400,8.3500,8.4100,8.2400,33705.0000,28074.7160,23977.8994
2026-01-08,8.2800,8.4900,8.6900,8.2800,45347.0000,38710.7720,23977.8994
2026-01-09,8.5700,8.5000,8.7500,8.4200,42060.0000,36150.0230,23977.8994
2026-01-12,8.5300,8.4900,8.5800,8.4100,39938.0000,33821.5430,23977.8994
2026-01-13,8.4500,8.3600,8.5500,8.3600,35271.0000,29786.8240,23977.8994
2026-01-14,8.3700,9.6700,9.8500,8.3700,174628.4500,161041.0330,23977.8994
2026-01-15,9.4900,9.2800,9.7000,9.2000,82820.0200,77877.0610,23977.8994
2026-01-16,9.4400,9.5300,9.6900,9.2100,73060.0000,69370.5870,23977.8994
2026-01-19,9.6000,9.0000,9.6600,8.8800,68954.0400,64001.6120,23977.8994
2026-01-20,8.8000,8.9000,9.1700,8.6900,55827.0100,49766.3150,23977.8994
2026-01-21,8.8600,8.8200,9.0900,8.7500,35285.0000,31448.3180,23977.8994
2026-01-22,8.8000,8.8700,8.9100,8.7600,24748.0000,21862.6290,23977.8994
2026-01-23,8.9200,8.9900,9.0000,8.8500,28327.0200,25340.3490,23977.8994
2026-01-26,9.0800,9.0700,9.3500,9.0400,41190.0000,37819.8050,23977.8994
2026-01-27,8.6900,8.5800,8.7500,8.2900,89002.0000,75602.2570,23977.8994
2026-01-28,8.5400,8.0800,8.5400,8.0000,77163.2500,63161.8390,23977.8994
2026-01-29,8.0200,8.0800,8.1600,7.7700,38315.0400,30673.2290,23977.8994
2026-01-30,8.0800,8.2400,8.3900,8.0000,44483.0000,36849.7690,23977.8994
2026-02-02,8.1000,8.2000,8.2200,7.9900,30843.0000,25021.8840,23977.8994
2026-02-03,8.2000,8.3300,8.6600,8.1500,46837.0000,39393.2390,23977.8994
2026-02-04,8.4400,8.3000,8.4400,8.2500,27789.0000,23121.4890,23977.8994
2026-02-05,8.2700,8.1400,8.2700,8.1000,21153.0000,17267.4080,23977.8994
2026-02-06,8.1000,8.1200,8.1900,8.0500,21668.0000,17613.3600,23977.8994
2026-02-09,8.1400,8.1000,8.1900,8.0700,23523.0000,19074.3720,23977.8994
2026-02-10,8.1000,7.9300,8.1000,7.8200,44868.0000,35586.4730,23977.8994
2026-02-11,7.9000,7.7600,7.9600,7.7400,43196.0000,33831.3080,23977.8994
2026-02-12,7.7200,7.1500,7.7400,7.0000,79422.0000,58214.0070,23977.8994
2026-02-13,7.0800,7.1200,7.2500,7.0100,28419.0000,20407.5680,23977.8994
2026-02-24,7.2000,7.3800,7.4200,7.1600,36416.0000,26609.5820,23977.8994
2026-02-25,7.4500,7.5700,7.6400,7.3500,40514.0000,30280.3870,23977.8994
2026-02-26,7.5100,7.4400,7.5800,7.4300,19864.0000,14850.3180,23977.8994
2026-02-27,7.4000,7.5100,7.5300,7.3700,18854.0000,14010.2470,23977.8994
2026-03-02,7.4200,7.2800,7.4500,7.2500,25421.0000,18613.3210,23977.8994
2026-03-03,7.2600,7.1400,7.3400,7.1000,23576.0200,16982.9830,23977.8994
2026-03-04,7.1200,7.1200,7.3200,7.0300,16375.0000,11713.1930,23977.8994
2026-03-05,7.2400,7.0400,7.2400,7.0000,28548.0000,20188.4300,23977.8994
