date,open,close,high,low,volume,amount,capital
2025-02-18,13.8700,13.5500,13.8700,13.4000,12709.0000,17406.8580,13338.0000
2025-02-19,13.4400,13.7100,13.7900,13.4400,14188.0000,19556.3840,13338.0000
2025-02-20,13.7700,13.8000,13.9100,13.6100,15393.2000,21409.6430,13338.0000
2025-02-21,13.8400,13.6600,13.8900,13.5500,14809.0000,20328.2680,13338.0000
2025-02-24,13.6800,13.7300,13.8200,13.5900,16867.0000,23278.0500,13338.0000
2025-02-25,13.7500,13.7000,13.8100,13.5200,14526.0000,20000.9620,13338.0000
2025-02-26,13.7600,13.8600,13.9200,13.6800,15602.0000,21718.9410,13338.0000
2025-02-27,13.8200,13.8000,13.9700,13.5500,14285.2000,19730.1190,13338.0000
2025-02-28,13.6500,13.3800,13.8700,13.3500,23160.0300,31605.2670,13338.0000
2025-03-03,13.3900,13.5800,13.7500,13.3600,17476.4400,23946.4430,13338.0000
2025-03-04,13.6300,13.7700,13.8200,13.4900,12238.6500,16902.9280,13338.0000
2025-03-05,13.7300,13.7400,13.8400,13.4800,17080.0000,23420.9720,13338.0000
2025-03-06,13.7400,13.8800,13.9700,13.6500,18217.0000,25353.0460,13338.0000
2025-03-07,13.8500,13.9300,14.6900,13.8500,32227.0000,45701.1930,13338.0000
2025-03-10,13.9100,14.1300,14.2100,13.8600,25724.0000,36472.6220,13338.0000
2025-03-11,13.9300,14.2100,14.2200,13.8900,19347.0000,27350.2240,13338.0000
2025-03-12,14.2500,15.3500,15.3600,14.0800,96097.2200,143924.4990,13338.0000
2025-03-13,14.9200,15.4100,15.5900,14.6900,69006.2000,104063.8310,13338.0000
2025-03-14,15.0900,15.1500,15.9000,14.8100,75489.3700,116370.7320,13338.0000
2025-03-17,15.1500,14.8100,15.1900,14.7700,37259.4200,55667.4520,13338.0000
2025-03-18,14.9100,14.7200,14.9100,14.6800,25573.0000,37908.9620,13338.0000
2025-03-19,14.7200,14.9000,15.0100,14.5900,34234.2700,51022.5430,13338.0000
2025-03-20,14.7600,14.5700,14.8500,14.5000,27288.7900,40164.4770,13338.0000
2025-03-21,14.4200,14.5100,14.6900,14.3900,22745.0000,33226.1710,13338.0000
2025-03-24,14.4400,13.9100,14.6100,13.5800,30119.0000,42500.5890,13338.0000
2025-03-25,13.8700,14.2500,14.3100,13.6800,22278.4600,31441.3410,13338.0000
2025-03-26,14.2400,14.4300,14.5000,14.1300,18304.6500,26504.9350,13338.0000
2025-03-27,14.4100,14.8900,15.0100,14.2400,44752.0000,66494.1060,13338.0000
2025-03-28,14.8200,14.3800,14.9100,14.2500,41085.0500,60155.6110,13338.0000
2025-03-31,14.1800,14.3200,14.6600,14.1800,24584.0000,35358.1550,13338.0000
2025-04-01,14.2800,14.5500,14.6600,14.2800,18718.0000,27413.4030,13338.0000
2025-04-02,14.5300,14.5300,14.7000,14.3100,19094.0000,27946.5190,13338.0000
2025-04-03,14.4200,14.3700,14.5300,14.1200,16810.0000,24230.7400,13338.0000
2025-04-07,13.4500,12.9300,13.6600,12.9300,20178.0000,26559.5140,13338.0000
2025-04-08,12.8000,12.3100,13.0300,12.0900,25368.0000,31824.5620,13338.0000
2025-04-09,12.2900,12.6200,12.7700,11.1500,23387.0000,28651.5930,13338.0000
2025-04-10,12.6100,13.0900,13.3000,12.6100,22195.0000,29294.4220,13338.0000
2025-04-11,13.1800,13.2000,13.4700,13.0300,15121.0000,20228.8670,13338.0000
2025-04-14,13.4000,13.5400,13.5900,13.2500,15870.0000,21520.4850,13338.0000
2025-04-15,13.5800,13.6800,13.8600,13.4400,15714.0000,21564.0920,13338.0000
2025-04-16,13.6100,13.4300,13.7700,13.2800,17028.0000,23089.3750,13338.0000
2025-04-17,13.4200,13.8000,13.9200,13.4200,19255.0000,26755.4390,13338.0000
2025-04-18,13.7000,13.6200,13.8500,13.5300,11118.0000,15287.2240,13338.0000
2025-04-21,13.6400,13.7700,13.8400,13.5700,11145.2800,15414.6480,13338.0000
2025-04-22,13.8200,13.7800,13.8800,13.6200,12562.0000,17375.5470,13338.0000
2025-04-23,13.8400,13.8900,13.9700,13.7800,11594.9900,16206.3920,13338.0000
2025-04-24,13.8900,13.8800,14.0800,13.7400,13029.0000,18235.0040,13338.0000
2025-04-25,13.8800,13.7900,14.0000,13.7000,10028.0000,13979.6360,13338.0000
2025-04-28,13.8100,13.8000,13.9500,13.6000,12030.0000,16647.3580,13338.0000
2025-04-29,13.8200,14.4500,14.4700,13.8200,29122.1000,41955.5300,13338.0000
2025-04-30,14.5900,14.5600,14.6500,14.3300,21775.0000,31838.9950,13338.0000
2025-05-06,14.8000,14.9600,15.0700,14.5700,29939.0100,44928.9270,13338.0000
2025-05-07,15.0500,15.0000,15.1000,14.8100,26700.0100,40224.7070,13338.0000
2025-05-08,15.0300,15.0100,15.2000,14.5900,27398.0000,41466.5170,13338.0000
2025-05-09,15.0300,15.0000,15.1800,14.9500,25468.0000,38590.4650,13338.0000
2025-05-12,15.1200,15.1300,15.1900,14.9100,19035.2000,28881.0240,13338.0000
2025-05-13,15.2400,15.0500,15.2500,15.0000,17671.5900,26851.8920,13338.0000
2025-05-14,15.0300,14.9000,15.1500,14.8600,15829.3200,23888.6690,13338.0000
2025-05-15,14.7800,15.0700,15.1100,14.7800,20130.9900,30371.8600,13338.0000
2025-05-16,15.0600,15.1200,15.2100,14.8900,18838.0000,28684.9930,13338.0000
2025-05-19,15.1800,15.3200,15.4000,14.9700,18202.4500,27881.3160,13338.0000
2025-05-20,15.2600,15.3400,15.3400,15.0300,18368.9100,28070.1660,13338.0000
2025-05-21,15.3000,15.2300,15.4000,15.1000,13264.0000,20304.8330,13338.0000
2025-05-22,15.0700,14.8900,15.3500,14.8500,16644.0000,25191.2620,13338.0000
2025-05-23,14.8000,14.9300,15.1600,14.7600,17859.0000,26950.8350,13338.0000
2025-05-26,15.0300,15.0600,15.1300,14.8200,13649.0000,20602.6830,13338.0000
2025-05-27,15.0000,15.2100,15.2200,14.8700,14643.3700,22185.4940,13338.0000
2025-05-28,15.3100,14.9900,15.3100,14.8800,12361.0000,18687.2690,13338.0000
2025-05-29,14.9900,15.2300,15.2300,14.8600,20475.0000,31191.4610,13338.0000
2025-05-30,15.2700,15.0800,15.3200,15.0300,16153.0000,24570.1170,13338.0000
2025-06-03,15.1000,15.0500,15.1800,14.9100,16235.2000,24599.8110,13338.0000
2025-06-04,15.1400,15.0900,15.3100,14.9600,21195.0000,32255.0520,13338.0000
2025-06-05,15.2000,15.0000,15.2600,14.9500,19905.0000,30177.3470,13338.0000
2025-06-06,15.0200,15.3900,15.4500,14.9900,34407.1000,52672.0060,13338.0000
2025-06-09,15.5900,15.6300,15.6600,15.1400,31103.0500,48345.0240,13338.0000
2025-06-10,15.5700,15.7100,16.4900,15.5700,66762.3500,107219.3740,13338.0000
2025-06-11,16.0400,15.7300,16.2200,15.7000,57674.6800,92004.3100,13338.0000
2025-06-12,15.8500,15.7300,15.9100,15.6000,29841.0000,47298.3450,13338.0000
2025-06-13,15.9000,15.1200,15.9200,15.1200,31551.0800,48761.1250,13338.0000
2025-06-16,15.0500,15.4500,15.5800,15.0500,30828.0000,47474.2430,13338.0000
2025-06-17,15.4400,15.2300,15.5700,15.0500,20629.0000,31413.4510,13338.0000
2025-06-18,15.1800,15.1400,15.2400,14.9100,18282.0000,27615.3340,13338.0000
2025-06-19,14.9900,14.5200,15.1800,14.4400,25298.4400,37229.1700,13338.0000
2025-06-20,14.5200,14.5900,14.7800,14.4500,18066.8700,26415.3100,13338.0000
2025-06-23,14.5000,15.1400,15.1600,14.4100,20543.0000,30584.6840,13338.0000
2025-06-24,15.1800,15.6600,15.7300,15.0500,22624.0000,35063.8000,13338.0000
2025-06-25,15.6500,15.7900,15.9600,15.5900,26636.0000,41890.9410,13338.0000
2025-06-26,15.8600,15.7100,15.9800,15.6300,20199.6400,31967.8510,13338.0000
2025-06-27,15.7800,15.7400,15.8200,15.5800,13682.0000,21468.6730,13338.0000
2025-06-30,15.7200,15.9300,15.9600,15.6400,18039.0000,28615.0890,13338.0000
2025-07-01,15.9500,16.0300,16.1300,15.8600,19880.0000,31842.9560,13338.0000
2025-07-02,16.0300,16.0700,16.1900,15.9000,17528.0000,28063.5940,13338.0000
2025-07-03,16.2100,16.1500,16.2100,15.9100,12625.0000,20298.6050,13338.0000
2025-07-04,16.1400,15.8600,16.2000,15.8400,15643.0000,24918.1210,13338.0000
2025-07-07,16.0300,16.1900,16.2000,15.6800,18873.1400,30341.7990,13338.0000
2025-07-08,16.2300,16.2400,16.4300,16.0800,14848.1300,24042.3910,13338.0000
2025-07-09,16.3100,16.3300,16.3600,16.1400,16104.3600,26218.7490,13338.0000
2025-07-10,16.3300,16.3200,16.3900,16.0400,17503.0000,28343.0930,13338.0000
2025-07-11,15.5400,16.2700,16.3200,15.5400,23830.0000,38355.2310,13338.0000
2025-07-14,16.4100,16.3900,16.4900,16.1100,19518.9900,31864.9890,13338.0000
2025-07-15,16.4000,16.2500,16.6000,15.9100,23289.0000,37780.6820,13338.0000
2025-07-16,16.3000,16.3700,16.4200,16.1500,16359.3700,26716.0780,13338.0000
2025-07-17,16.3900,16.3500,16.4900,16.2900,11703.0000,19178.9770,13338.0000
2025-07-18,16.4300,16.4000,16.5000,16.2800,12392.0000,20300.8340,13338.0000
2025-07-21,16.4800,16.7900,16.8400,16.3100,18464.0000,30821.6860,13338.0000
2025-07-22,16.7500,16.6700,16.8700,16.4300,19693.5800,32821.5620,13338.0000
2025-07-23,16.7900,16.6500,16.7900,16.4300,15281.9400,25395.4070,13338.0000
2025-07-24,16.7700,16.6700,16.8900,16.5900,18506.5800,30975.2750,13338.0000
2025-07-25,16.7300,17.0500,17.1500,16.6300,20989.2000,35566.6180,13338.0000
2025-07-28,17.0600,17.0400,17.1700,16.6700,26365.0000,44789.3310,13338.0000
2025-07-29,17.1600,17.0700,17.2700,16.9000,19167.6000,32682.7930,13338.0000
2025-07-30,16.9500,16.8800,17.2300,16.7200,17300.0000,29270.4430,13338.0000
2025-07-31,16.9900,16.6200,17.0800,16.5300,15294.9100,25676.7840,13338.0000
2025-08-01,16.6900,16.8500,16.9900,16.4500,17054.6000,28683.1370,13338.0000
2025-08-04,16.8900,17.2000,17.2000,16.6200,14743.0000,25137.6150,13338.0000
2025-08-05,17.2700,17.2900,17.5800,17.1100,16952.4200,29241.0670,13338.0000
2025-08-06,17.3700,17.5100,17.5900,17.1300,16797.0000,29208.1470,13338.0000
2025-08-07,17.5100,17.4400,17.7500,17.3600,16446.6000,28757.7000,13338.0000
2025-08-08,17.4600,17.6300,17.6600,17.2500,13938.0000,24376.1590,13338.0000
2025-08-11,17.7500,17.8100,17.8500,17.5300,18862.0000,33508.2590,13338.0000
2025-08-12,17.8900,17.6500,17.8900,17.6000,12431.0000,21993.8790,13338.0000
2025-08-13,17.7500,17.4200,17.8900,17.4200,16129.6000,28310.3520,13338.0000
2025-08-14,17.5000,17.0700,17.6700,17.0600,19336.0000,33324.1020,13338.0000
2025-08-15,17.0700,16.9800,17.3000,16.8700,24045.2400,40999.1020,13338.0000
2025-08-18,17.2000,17.0200,17.3800,16.9200,25507.3500,43607.1190,13338.0000
2025-08-19,17.1100,17.2700,17.3700,16.9200,32000.4700,54868.6980,13338.0000
2025-08-20,17.2000,17.4400,17.4400,17.1500,17454.8000,30197.9870,13338.0000
2025-08-21,17.4600,17.6000,17.7300,17.3300,20690.2100,36285.8530,13338.0000
2025-08-22,17.6200,17.1500,17.6300,17.1000,22295.3800,38477.7660,13338.0000
2025-08-25,17.3000,17.6300,17.7700,17.2000,35480.0200,62128.4630,13338.0000
2025-08-26,17.4200,17.5900,17.8600,17.0300,28405.9500,49874.3390,13338.0000
2025-08-27,17.5900,16.4300,17.6800,16.4300,31473.6300,54017.9070,13338.0000
2025-08-28,16.7400,16.5500,17.6000,15.7200,48907.1700,80593.6240,13338.0000
2025-08-29,16.4500,16.0800,16.5600,16.0600,32997.7700,53397.2210,13338.0000
2025-09-01,16.1200,16.8800,16.9900,16.1100,41081.9900,68479.3930,13338.0000
2025-09-02,16.9600,16.8400,17.1400,16.4500,31781.7900,53296.2130,13338.0000
2025-09-03,16.8200,16.3900,16.9900,16.1400,22453.0000,37331.2980,13338.0000
2025-09-04,16.2800,16.5700,16.8600,16.2800,23782.4900,39520.8990,13338.0000
2025-09-05,16.6900,16.7800,16.8800,16.3900,18207.0000,30393.5240,13338.0000
2025-09-08,16.7800,17.3100,17.4100,16.7800,29540.4300,50854.7130,13338.0000
2025-09-09,17.3100,17.5500,17.7600,17.1200,28968.5000,50516.0130,13338.0000
2025-09-10,17.7800,17.4100,17.8400,17.3200,18722.7200,32706.8460,13338.0000
2025-09-11,17.3900,17.5200,17.5900,17.1100,15505.4800,26923.7740,13338.0000
2025-09-12,17.4800,17.7900,17.9900,17.3200,25497.1200,45040.4470,13338.0000
2025-09-15,17.7700,17.6500,17.8600,17.4300,16094.0000,28325.7180,13338.0000
2025-09-16,17.5700,17.7000,17.8000,17.3700,17996.0000,31673.3400,13338.0000
2025-09-17,17.7300,17.5800,17.9700,17.5800,16223.2100,28827.6160,13338.0000
2025-09-18,17.8000,17.5000,17.8500,17.1800,25809.1300,45252.4860,13338.0000
2025-09-19,17.4800,17.2300,17.5000,17.0900,18415.2000,31801.9980,13338.0000
2025-09-22,17.3000,16.9100,17.3300,16.7700,17385.2300,29518.4940,13338.0000
2025-09-23,16.8500,16.5600,16.9400,15.6700,28308.5700,45848.3950,13338.0000
2025-09-24,16.4400,17.1500,17.2000,16.4400,20947.5500,35449.1780,13338.0000
2025-09-25,17.1800,17.3300,17.8300,16.9800,28218.1300,49415.7570,13338.0000
2025-09-26,17.3300,17.6700,17.8400,16.9000,25646.2100,45030.4480,13338.0000
2025-09-29,17.5300,18.0900,18.1200,17.1000,28599.0000,50642.1800,13338.0000
2025-09-30,18.0900,17.6300,18.0900,17.5800,26677.8500,47294.7130,13338.0000
2025-10-09,17.6300,18.0200,18.8000,17.6300,43373.0000,78956.1650,13338.0000
2025-10-10,18.3800,18.2100,18.4600,18.0300,28484.0000,51972.6590,13338.0000
2025-10-13,17.8700,18.0200,18.3900,17.3500,29972.0000,53714.6160,13338.0000
2025-10-14,17.7100,18.0400,18.7600,17.7100,23179.1900,42215.3300,13338.0000
2025-10-15,17.9700,18.4000,18.8800,17.9100,28738.0400,52951.0720,13338.0000
2025-10-16,18.3500,18.2400,18.5800,18.0300,21132.0000,38542.9860,13338.0000
2025-10-17,18.0300,18.1000,18.3200,17.8900,20376.9200,36935.8580,13338.0000
2025-10-20,18.2400,18.3900,18.5900,18.0100,22943.0000,41996.0170,13338.0000
2025-10-21,18.4100,18.5700,18.5700,18.2300,21644.0000,39857.0410,13338.0000
2025-10-22,18.5800,18.5100,18.7200,18.3400,19998.7200,37052.8410,13338.0000
2025-10-23,18.5800,18.7400,18.7700,18.2200,19908.0000,36851.9090,13338.0000
2025-10-24,18.7800,19.1000,19.4900,18.7700,40172.4900,77146.1840,13338.0000
2025-10-27,19.0800,19.2600,19.4600,18.8100,29599.1500,56806.1470,13338.0000
2025-10-28,19.2000,19.1800,19.3800,18.9500,19200.1900,36854.8820,13338.0000
2025-10-29,19.4100,18.5200,19.6800,18.4400,25166.5500,47016.1980,13338.0000
2025-10-30,18.5500,18.4600,18.8700,18.3900,22568.0000,42013.9620,13338.0000
2025-10-31,18.4300,18.8300,18.9900,18.3100,28407.5900,53111.7500,13338.0000
2025-11-03,18.8000,19.1400,19.3000,18.7200,24767.7700,47125.1750,13338.0000
2025-11-04,19.3000,19.1900,19.8500,19.1100,26004.0000,50672.0910,13338.0000
2025-11-05,19.1900,19.1300,19.3200,19.0000,21786.9200,41682.2530,13338.0000
2025-11-06,19.2000,19.3300,19.3500,18.9700,16005.0000,30759.2620,13338.0000
2025-11-07,19.2900,19.2700,19.4800,19.2200,13235.0000,25560.3510,13338.0000
2025-11-10,19.2400,19.2500,19.6200,19.1200,15018.1400,28946.1950,13338.0000
2025-11-11,19.2200,19.3900,19.4500,19.0500,17763.2000,34368.6290,13338.0000
2025-11-12,19.3900,19.5800,19.6800,19.2100,20509.1200,39957.9560,13338.0000
2025-11-13,19.4900,19.3900,19.6100,19.2300,15407.7200,29858.6340,13338.0000
2025-11-14,19.3900,19.5200,19.7600,19.1600,16502.0000,32274.6260,13338.0000
2025-11-17,19.4600,19.4700,19.7700,19.3300,13113.0000,25543.4660,13338.0000
2025-11-18,19.6000,19.3200,19.6100,19.1500,15835.0000,30598.2150,13338.0000
2025-11-19,19.4600,18.9400,19.4700,18.5200,22433.0000,42480.2300,13338.0000
2025-11-20,18.9300,18.8400,19.4000,18.7500,17126.0000,32579.2510,13338.0000
2025-11-21,18.8100,17.6100,18.9900,17.6000,25727.0000,46437.1410,13338.0000
2025-11-24,17.8600,18.3600,18.4800,17.8600,26083.2200,47535.5080,13338.0000
2025-11-25,18.4500,18.5800,18.8000,18.2800,12608.2200,23485.8210,13338.0000
2025-11-26,18.9200,18.1600,18.9200,18.0000,17405.7900,32078.0040,13338.0000
2025-11-27,18.1600,18.4300,18.5000,18.0700,15360.5700,28121.9840,13338.0000
2025-11-28,18.5000,18.8900,18.8900,18.3800,12801.9100,23877.7020,13338.0000
2025-12-01,18.8900,18.7200,19.3000,18.6200,20600.0000,39023.9660,13338.0000
2025-12-02,18.7100,18.5500,18.7800,18.4500,13065.5200,24277.5830,13338.0000
2025-12-03,18.9500,18.6100,18.9500,18.4000,14255.0000,26537.9130,13338.0000
2025-12-04,18.5200,18.2000,18.7300,18.1100,12523.0000,22971.5600,13338.0000
2025-12-05,18.2600,18.4300,18.5000,18.0400,10766.0600,19689.6440,13338.0000
2025-12-08,18.4600,18.7300,18.8300,18.4600,16371.9100,30586.8420,13338.0000
2025-12-09,18.7900,18.6200,18.8700,18.4400,10792.4200,20163.0720,13338.0000
2025-12-10,18.5700,18.1000,18.6900,18.1000,13059.3900,23982.0700,13338.0000
2025-12-11,18.2100,17.6600,18.3000,17.6500,15076.0200,26898.0720,13338.0000
2025-12-12,17.7300,17.4100,18.0700,17.2400,16084.0200,28425.2180,13338.0000
2025-12-15,17.3900,17.5200,17.6900,17.0400,15347.0000,26755.5770,13338.0000
2025-12-16,17.4500,17.1400,17.6100,17.0500,13305.0000,22871.9380,13338.0000
2025-12-17,17.0500,17.2600,17.3900,16.7800,13250.0000,22647.3490,13338.0000
2025-12-18,17.0500,17.9800,18.2700,17.0500,27057.1300,48629.7770,13338.0000
2025-12-19,18.2100,18.1100,18.3000,17.7300,16427.9100,29461.6170,13338.0000
2025-12-22,18.3000,18.3000,19.6200,18.0100,61398.3900,114736.5630,13338.0000
2025-12-23,18.3500,18.2500,18.5200,18.1200,24743.9800,45255.6890,13338.0000
2025-12-24,18.1500,18.2700,18.3800,18.0000,18215.5000,33249.8720,13338.0000
2025-12-25,18.3500,18.1100,18.3500,18.0600,15609.0000,28374.2030,13338.0000
2025-12-26,18.0800,17.6100,18.1800,17.5000,18544.9100,33092.9870,13338.0000
2025-12-29,17.6100,18.1100,18.2000,17.6000,20902.0000,37331.8560,13338.0000
2025-12-30,17.9600,17.6900,18.1600,17.6100,15228.9000,27139.7910,13338.0000
2025-12-31,17.6900,17.8000,17.9000,17.4000,16963.0700,29922.4210,13338.0000
2026-01-05,17.7800,17.9100,18.1800,17.5900,22396.4700,40234.8980,13338.0000
2026-01-06,17.9100,17.7000,18.0800,17.5100,22703.0000,40200.9940,13338.0000
2026-01-07,17.7200,17.5000,17.7300,17.2600,18961.0000,33160.7180,13338.0000
2026-01-08,17.4100,17.7000,17.7700,17.3500,17305.9400,30502.9090,13338.0000
2026-01-09,17.7800,17.6500,17.7800,17.3600,24799.0000,43543.4540,13338.0000
2026-01-12,17.6900,17.8900,17.8900,17.5000,28705.0000,50683.1520,13338.0000
2026-01-13,17.9500,18.0700,18.4000,17.7700,27520.0000,49913.8230,13338.0000
2026-01-14,18.0000,18.5000,18.9000,17.8700,41772.4700,76611.9050,13338.0000
2026-01-15,18.5100,18.8100,19.0600,18.2500,22341.0000,41901.8460,13338.0000
2026-01-16,18.8000,19.1400,19.4800,18.6000,35688.5100,68099.8630,13338.0000
2026-01-19,19.0800,20.1300,20.3800,18.7900,50715.1000,100588.8230,13338.0000
2026-01-20,20.1300,20.5000,20.9100,19.5600,46445.1600,95105.6600,13338.0000
2026-01-21,20.3600,20.8800,21.1700,20.0700,44916.0000,92825.9890,13338.0000
2026-01-22,20.8800,20.9200,21.3500,20.5100,30233.0000,63366.1570,13338.0000
2026-01-23,20.9500,21.0000,21.1500,20.6600,23556.1100,49193.9290,13338.0000
2026-01-26,21.0000,21.1700,21.6300,20.8600,33411.5400,70818.1390,13338.0000
2026-01-27,21.3000,21.0000,21.4400,20.3000,29351.1300,60891.0640,13338.0000
2026-01-28,20.8800,21.2600,21.5800,20.8800,33962.2700,72098.9580,13338.0000
2026-01-29,21.1000,23.3900,23.3900,20.7100,53402.5300,119639.1240,13338.0000
2026-01-30,25.7300,25.7300,25.7300,25.7300,14914.6900,38375.4970,13338.0000
2026-02-02,28.3000,28.3000,28.3000,28.3000,52707.1800,149161.3190,13338.0000
2026-02-03,31.1300,31.1300,31.1300,25.7400,216874.6600,626447.0120,13338.0000
2026-02-04,30.5800,28.0200,31.1300,28.0200,145009.0400,415086.5860,13338.0000
2026-02-05,26.0300,25.2200,26.9000,25.2200,47851.0000,122350.6370,13338.0000
2026-02-06,23.2000,24.8500,27.7400,22.9800,220816.4900,549562.0380,13338.0000
2026-02-09,24.4100,26.5100,26.8000,23.9800,197645.8300,502348.9230,13338.0000
2026-02-10,26.4800,25.7700,27.5900,25.5100,170303.8500,453300.0590,13338.0000
2026-02-11,24.5100,25.7500,26.5500,24.5100,139634.5100,359679.9320,13338.0000
2026-02-12,25.5000,24.5600,25.9900,24.4200,125185.8000,312399.7480,13338.0000
2026-02-13,24.4500,24.0400,25.3000,24.0100,69605.9400,170824.1020,13338.0000
2026-02-24,24.5000,24.6300,24.8600,24.0600,59385.7400,145641.1400,13338.0000
2026-02-25,24.6800,25.8200,26.2200,24.5600,98627.4000,250557.4520,13338.0000
2026-02-26,25.7400,25.0200,26.5000,24.9000,93286.6900,237818.9780,13338.0000
2026-02-27,24.9800,24.6900,25.2000,24.4100,61224.3600,151144.7280,13338.0000
2026-03-02,24.0800,23.5400,24.5600,23.2100,63164.5500,149374.5130,13338.0000
2026-03-03,23.8900,22.6100,24.0000,22.5500,52955.3800,122212.6010,13338.0000
2026-03-04,22.2000,22.7400,23.1500,22.2000,36994.9900,84325.2800,13338.0000
2026-03-05,22.8000,22.2400,23.0400,22.0800,34460.0000,77460.2040,13338.0000
