date,open,close,high,low,volume,amount,capital
2025-04-30,19.1200,19.2400,19.6300,18.9800,26354.4000,50847.8070,18970.2126
2025-05-06,19.6300,20.0700,20.2700,19.2800,40341.1800,80437.0290,18970.2126
2025-05-07,20.9700,19.5800,21.0200,19.3900,45486.5000,90342.9220,18970.2126
2025-05-08,19.3100,19.8300,19.9000,19.3100,26152.7900,51598.7350,18970.2126
2025-05-09,19.8800,19.4800,20.7300,19.4100,51823.6100,103153.7520,18970.2126
2025-05-12,19.5300,19.3900,19.7200,19.1600,35756.6000,69295.5260,18970.2126
2025-05-13,19.5900,18.9300,19.7800,18.8900,39656.2000,76313.5570,18970.2126
2025-05-14,18.9700,18.7700,19.0800,18.5500,28043.1200,52583.5270,18970.2126
2025-05-15,18.7700,18.4000,18.7800,18.2800,28207.3800,52246.5230,18970.2126
2025-05-16,18.4000,19.1100,19.4300,18.1900,46303.9700,87973.6420,18970.2126
2025-05-19,19.2300,19.0000,19.2900,18.7600,26617.8000,50596.3710,18970.2126
2025-05-20,19.1300,19.0900,19.3200,18.9500,22608.5000,43240.3500,18970.2126
2025-05-21,19.0800,18.7200,19.0900,18.5000,26052.0000,48754.2510,18970.2126
2025-05-22,18.7500,18.3800,18.9700,18.3500,25886.2000,48135.5090,18970.2126
2025-05-23,18.4100,18.7100,19.7600,18.4100,75786.0000,144486.5550,18970.2126
2025-05-26,18.5200,18.1400,18.7600,18.0400,40857.0000,74696.7810,18970.2126
2025-05-27,18.1300,17.8500,18.1300,17.6200,38019.2000,67770.2980,18970.2126
2025-05-28,17.8600,17.4800,18.1600,17.3100,29625.6100,52311.1450,18970.2126
2025-05-29,17.5800,17.9300,18.0600,17.3300,32782.3600,58684.7170,18970.2126
2025-05-30,18.0100,17.7800,18.3700,17.6400,33144.2000,59386.9010,18970.2126
2025-06-03,17.6400,18.1800,18.9800,17.6400,53773.1800,99224.5110,18970.2126
2025-06-04,18.3400,18.3000,18.6200,17.9800,35016.8200,64056.3520,18970.2126
2025-06-05,18.3700,17.9000,18.3700,17.5600,49895.6400,88926.9590,18970.2126
2025-06-06,17.8800,17.8800,18.3300,17.7400,28655.0000,51345.5650,18970.2126
2025-06-09,17.9600,18.4800,19.2300,17.8600,68923.8400,128986.3260,18970.2126
2025-06-10,18.6300,18.5300,18.7900,18.0600,52635.2800,97107.5330,18970.2126
2025-06-11,18.4900,18.4200,18.7800,18.2700,34030.6800,62947.4610,18970.2126
2025-06-12,18.5800,18.3800,18.5800,18.1800,24324.2200,44594.8960,18970.2126
2025-06-13,18.2100,17.4700,18.3500,17.4400,45765.0000,81562.9850,18970.2126
2025-06-16,17.4600,17.6400,18.1400,17.4200,35451.4800,63012.1090,18970.2126
2025-06-17,17.7700,17.3900,18.2600,17.2800,34806.6000,61246.2180,18970.2126
2025-06-18,17.3300,17.1700,17.3300,16.8800,28678.0000,49078.0920,18970.2126
2025-06-19,17.0000,16.5400,17.3100,16.5000,33273.0000,55960.8060,18970.2126
2025-06-20,16.6400,16.5400,16.7700,16.1800,21235.2000,35121.4180,18970.2126
2025-06-23,16.4000,16.8600,16.9500,16.3300,24964.1100,41632.6870,18970.2126
2025-06-24,16.9500,17.3600,17.4900,16.9500,31396.0000,54282.8540,18970.2126
2025-06-25,17.5800,17.4600,17.5800,17.0700,30676.0000,53093.1020,18970.2126
2025-06-26,17.6400,17.0700,17.7200,17.0300,30354.0000,52315.6480,18970.2126
2025-06-27,17.0600,17.1000,17.2100,16.9900,24261.2000,41514.9360,18970.2126
2025-06-30,17.1000,17.2300,17.2500,17.0000,19569.8000,33560.2930,18970.2126
2025-07-01,17.2600,17.3100,17.4100,17.0900,25146.8000,43402.0940,18970.2126
2025-07-02,17.3300,17.1200,17.3400,16.9400,24233.2000,41409.7880,18970.2126
2025-07-03,17.0800,17.2600,17.2900,17.0300,24565.6300,42249.1690,18970.2126
2025-07-04,17.2700,17.2000,17.4300,17.0300,28711.0000,49443.1460,18970.2126
2025-07-07,17.2300,16.9400,17.3800,16.9100,35007.0000,59926.5480,18970.2126
2025-07-08,16.9900,17.0700,17.5500,16.9200,48571.2000,83636.7580,18970.2126
2025-07-09,17.0700,16.8600,17.0700,16.7600,33355.2000,56495.9950,18970.2126
2025-07-10,16.9100,16.8800,17.0400,16.7500,26087.6300,44103.8140,18970.2126
2025-07-11,16.9000,17.3200,17.3400,16.7800,51923.4000,89019.2590,18970.2126
2025-07-14,17.3200,18.2900,19.2400,17.2900,134641.8400,248502.0600,18970.2126
2025-07-15,18.2900,17.7900,18.2900,17.5200,72568.0000,129339.9230,18970.2126
2025-07-16,17.7900,17.9400,17.9900,17.6400,39384.0000,70277.7480,18970.2126
2025-07-17,17.9900,18.0800,18.1700,17.8500,42309.0000,76258.2490,18970.2126
2025-07-18,18.0800,17.9500,18.0800,17.7500,34143.2800,61025.3410,18970.2126
2025-07-21,17.8900,18.0600,18.2900,17.8000,41734.4000,75261.0360,18970.2126
2025-07-22,17.9700,18.0000,18.1400,17.8000,34823.8000,62517.1690,18970.2126
2025-07-23,18.0500,18.0100,18.4300,17.6900,49827.8000,90302.8910,18970.2126
2025-07-24,17.9900,18.3400,18.5500,17.9800,40172.2000,73565.0080,18970.2126
2025-07-25,18.3600,18.3200,18.6000,18.1700,43098.4000,79373.0170,18970.2126
2025-07-28,18.3300,18.4100,18.5700,18.2700,34326.8100,63147.0080,18970.2126
2025-07-29,18.5400,18.4300,18.5800,18.2100,42226.5100,77596.9130,18970.2126
2025-07-30,18.4300,18.5100,19.0300,18.2900,67657.8900,125753.6720,18970.2126
2025-07-31,18.4400,18.7800,19.1400,18.3700,76840.0000,145050.3230,18970.2126
2025-08-01,18.6200,19.1400,19.3800,18.5100,90572.4800,172748.1130,18970.2126
2025-08-04,19.0000,19.0600,19.1400,18.4500,77335.4000,145367.3900,18970.2126
2025-08-05,19.0500,18.7900,19.1700,18.6700,51821.2000,97837.8360,18970.2126
2025-08-06,18.7900,18.4700,18.9300,18.4600,49131.0000,91291.8560,18970.2126
2025-08-07,18.4100,18.2900,18.7300,18.2400,48538.4000,89570.6250,18970.2126
2025-08-08,18.3400,18.1700,18.4000,17.9300,38181.6900,69183.2850,18970.2126
2025-08-11,18.3200,18.5900,18.6000,18.0900,41253.8000,76017.8290,18970.2126
2025-08-12,18.5700,18.3600,18.7600,18.0800,39405.2100,72205.7540,18970.2126
2025-08-13,18.3600,18.1600,18.4300,18.1100,37834.4000,68931.7030,18970.2126
2025-08-14,18.1700,17.3800,18.1700,17.3700,65081.4400,115273.0700,18970.2126
2025-08-15,17.3700,17.8600,17.8900,17.3700,37162.4100,65691.6470,18970.2126
2025-08-18,17.8700,18.0200,18.1900,17.8000,43697.8100,78826.6960,18970.2126
2025-08-19,18.0700,18.3000,18.6600,18.0000,51929.4800,95260.5980,18970.2126
2025-08-20,18.3000,18.1600,18.3100,17.8900,34657.0100,62675.4300,18970.2126
2025-08-21,18.1000,18.0300,18.3700,17.9500,35638.4000,64700.4980,18970.2126
2025-08-22,18.0300,18.0600,18.1600,17.8600,34202.2200,61544.2940,18970.2126
2025-08-25,18.2300,18.0700,18.3400,17.9800,46419.8100,84221.8060,18970.2126
2025-08-26,17.9000,17.9000,17.9900,17.6500,47418.8000,84725.4690,18970.2126
2025-08-27,17.9400,17.0400,18.0000,16.9900,75531.4000,131653.6430,18970.2126
2025-08-28,16.9800,16.3800,17.1700,15.9500,77718.0000,128020.4980,18970.2126
2025-08-29,16.2900,16.2000,16.5700,16.1900,38715.6000,63248.5850,18970.2126
2025-09-01,16.2900,16.5400,16.8700,16.2200,39023.2000,64496.7970,18970.2126
2025-09-02,16.5400,16.1900,16.5900,16.0400,35445.0000,57546.4690,18970.2126
2025-09-03,16.2200,15.8400,16.3800,15.7900,32735.0000,52452.6510,18970.2126
2025-09-04,15.9000,15.9900,16.2700,15.7700,34570.8000,55540.6360,18970.2126
2025-09-05,16.0500,16.0700,16.1300,15.7100,30127.8000,48080.3680,18970.2126
2025-09-08,15.9900,16.1600,16.1700,15.9100,31191.6000,50179.5760,18970.2126
2025-09-09,16.2300,15.8600,16.2300,15.7700,27758.8900,44215.0400,18970.2126
2025-09-10,15.8400,15.8900,16.0200,15.8200,21559.0000,34372.5910,18970.2126
2025-09-11,15.9200,15.9000,15.9400,15.4900,37307.0000,58787.1010,18970.2126
2025-09-12,15.8900,15.7300,15.9400,15.7000,33713.2000,53321.1510,18970.2126
2025-09-15,15.7900,15.6800,15.8200,15.5800,20417.2000,32011.9110,18970.2126
2025-09-16,15.6800,16.2400,16.5900,15.5800,76138.6000,123034.4000,18970.2126
2025-09-17,16.2200,15.9200,16.2200,15.8900,37222.0000,59596.5290,18970.2126
2025-09-18,15.9200,15.6900,16.1200,15.5100,46867.1700,74262.8160,18970.2126
2025-09-19,15.7100,15.4600,15.8000,15.4100,31828.2000,49422.0940,18970.2126
2025-09-22,15.5300,15.3300,15.6100,15.2100,25106.8200,38582.5640,18970.2126
2025-09-23,15.3200,14.8900,15.3200,14.5100,41444.8000,61378.8030,18970.2126
2025-09-24,14.8800,15.1500,15.1700,14.7600,23426.8000,35149.9990,18970.2126
2025-09-25,15.2200,14.9300,15.3800,14.8800,24715.4000,37303.7790,18970.2126
2025-09-26,14.9000,14.8600,15.0300,14.7300,23051.2000,34307.4990,18970.2126
2025-09-29,15.0000,15.0500,15.0700,14.6000,26645.0000,39732.3250,18970.2126
2025-09-30,15.0700,14.9500,15.1200,14.9300,21881.0000,32807.7150,18970.2126
2025-10-09,14.9600,15.1200,15.1900,14.9100,21335.4600,32136.7080,18970.2126
2025-10-10,15.1700,15.0700,15.3900,15.0100,26926.0200,40778.0450,18970.2126
2025-10-13,14.5200,14.9000,14.9300,14.2300,33443.6000,49300.3640,18970.2126
2025-10-14,14.9800,14.6700,15.0200,14.6100,28081.8000,41650.2440,18970.2126
2025-10-15,14.6800,14.8500,14.9900,14.6100,32237.0000,47864.4060,18970.2126
2025-10-16,14.6900,14.5700,14.8300,14.4900,31849.9900,46561.0490,18970.2126
2025-10-17,14.5700,14.3500,14.7700,14.3500,26052.2000,37837.3890,18970.2126
2025-10-20,14.3900,14.6200,14.6500,14.3900,26537.1800,38612.2770,18970.2126
2025-10-21,14.6000,14.9400,14.9400,14.5300,23751.0600,35130.0510,18970.2126
2025-10-22,14.8600,14.9300,15.1300,14.8600,24114.8000,36139.7640,18970.2126
2025-10-23,14.8800,14.8600,14.9500,14.6400,26511.6000,39073.6650,18970.2126
2025-10-24,14.9000,14.9200,15.0500,14.7800,20486.0000,30578.6380,18970.2126
2025-10-27,15.0300,15.0500,15.1300,14.9100,26416.0000,39655.4940,18970.2126
2025-10-28,15.0600,15.1700,15.2500,14.8700,24478.6000,37110.1680,18970.2126
2025-10-29,15.1100,15.0600,15.2200,14.8100,30345.4000,45393.1070,18970.2126
2025-10-30,15.0400,15.0300,15.2300,14.7800,36288.4000,54441.5910,18970.2126
2025-10-31,15.0300,15.2800,15.3500,14.9100,38366.8700,58204.0160,18970.2126
2025-11-03,15.3300,15.4700,15.5200,15.2100,37806.8000,58268.5970,18970.2126
2025-11-04,15.5500,15.3800,15.5700,15.2600,30912.1000,47456.6240,18970.2126
2025-11-05,15.2400,15.4000,15.4900,15.2200,19820.2000,30463.9260,18970.2126
2025-11-06,15.3900,15.3200,15.3900,15.1800,22655.0700,34598.5400,18970.2126
2025-11-07,15.2500,15.2300,15.3200,15.1400,18616.2000,28369.4380,18970.2126
2025-11-10,15.2800,15.4000,15.4400,15.2100,26912.6000,41327.3870,18970.2126
2025-11-11,15.4100,15.5200,15.6700,15.3100,23472.8000,36333.6040,18970.2126
2025-11-12,15.6000,15.5700,15.6400,15.4500,22461.0000,34924.3550,18970.2126
2025-11-13,15.5700,15.7000,15.7200,15.4200,24841.2000,38736.2490,18970.2126
2025-11-14,15.5900,16.0400,16.2700,15.5400,47003.8000,75352.4710,18970.2126
2025-11-17,16.0200,16.0700,16.1300,15.6600,38407.4000,60999.9410,18970.2126
2025-11-18,16.0500,15.8300,16.0700,15.7700,24699.0000,39186.6480,18970.2126
2025-11-19,15.8200,15.4700,15.9500,15.4000,24539.2000,38077.8460,18970.2126
2025-11-20,15.4900,15.3600,15.5600,15.1500,21508.2000,33089.6480,18970.2126
2025-11-21,15.2800,14.6100,15.4800,14.4900,37723.3400,55870.8680,18970.2126
2025-11-24,14.8100,15.0000,15.0500,14.6900,22095.5400,32866.5370,18970.2126
2025-11-25,15.1500,15.0800,15.2800,15.0200,19927.0000,30263.1920,18970.2126
2025-11-26,15.0600,15.0800,15.4900,15.0400,26721.8000,40871.1410,18970.2126
2025-11-27,15.1500,15.3000,15.3100,14.9300,28132.5700,42424.5030,18970.2126
2025-11-28,15.3000,15.2700,15.3000,14.9400,21394.7400,32353.2940,18970.2126
2025-12-01,15.2500,15.2300,15.4200,15.2100,17665.3400,27038.7880,18970.2126
2025-12-02,15.2300,15.0500,15.2400,14.9700,14955.6000,22547.3900,18970.2126
2025-12-03,15.1200,14.9600,15.1200,14.8600,15854.6000,23698.1850,18970.2126
2025-12-04,15.0000,14.7300,15.0000,14.6900,18083.0000,26788.3970,18970.2126
2025-12-05,14.6800,14.8500,14.8500,14.5200,15408.3700,22655.0800,18970.2126
2025-12-08,14.8700,14.9000,15.0400,14.8300,17614.4000,26322.6130,18970.2126
2025-12-09,14.8900,14.6400,14.9600,14.6000,17808.0000,26248.1980,18970.2126
2025-12-10,14.6700,14.4600,14.6700,14.3900,22551.0600,32678.7930,18970.2126
2025-12-11,14.4700,13.9700,14.4900,13.9700,24239.0000,34289.3560,18970.2126
2025-12-12,14.0500,13.8900,14.2700,13.8800,18210.2000,25591.6610,18970.2126
2025-12-15,13.7800,14.0200,14.1700,13.7200,22087.0000,30897.9060,18970.2126
2025-12-16,14.0500,13.8400,14.0800,13.7000,16961.0000,23441.6810,18970.2126
2025-12-17,13.8000,13.5200,13.8000,13.2900,34630.0000,46749.9940,18970.2126
2025-12-18,13.4900,13.8600,13.9800,13.4500,26611.6000,36747.4090,18970.2126
2025-12-19,13.9300,13.9700,14.0600,13.8200,16943.6000,23657.4700,18970.2126
2025-12-22,13.9800,13.9100,14.1400,13.9000,19138.6000,26779.9220,18970.2126
2025-12-23,13.9700,13.8000,14.0500,13.7700,17392.0000,24110.8080,18970.2126
2025-12-24,13.8400,13.8000,13.9400,13.7000,21592.6600,29849.2330,18970.2126
2025-12-25,13.8300,13.9500,14.0200,13.7300,17349.8600,24063.4050,18970.2126
2025-12-26,13.9100,13.7200,14.0300,13.7000,19569.4300,27162.8150,18970.2126
2025-12-29,13.7000,13.7500,13.8100,13.6200,15230.8000,20901.1070,18970.2126
2025-12-30,13.6700,13.5600,13.8800,13.5400,16641.0000,22723.2830,18970.2126
2025-12-31,13.7000,13.6900,13.7600,13.4700,17004.8000,23178.4970,18970.2126
2026-01-05,13.7200,14.0400,14.1600,13.7200,32584.0000,45678.1550,18970.2126
2026-01-06,14.1100,14.1000,14.2200,14.0100,25034.5800,35322.1930,18970.2126
2026-01-07,14.0800,13.9100,14.2200,13.8100,25682.3800,35858.8530,18970.2126
2026-01-08,13.8600,14.2000,14.2500,13.8600,30949.1900,43798.9050,18970.2126
2026-01-09,14.2000,14.3500,14.3500,14.1400,28979.0000,41289.1390,18970.2126
2026-01-12,14.3900,14.4600,14.5800,14.3200,30084.2000,43542.0810,18970.2126
2026-01-13,14.4700,14.6500,14.9900,14.4600,44317.6000,65564.5020,18970.2126
2026-01-14,14.6500,14.6700,15.0000,14.4700,43812.2000,64640.0660,18970.2126
2026-01-15,14.5400,14.4900,14.6700,14.3500,28278.4000,40937.0170,18970.2126
2026-01-16,14.5300,14.3900,14.6200,14.3000,29291.4000,42249.0170,18970.2126
2026-01-19,14.3600,14.4500,14.5800,14.2900,27716.8000,40118.6300,18970.2126
2026-01-20,14.4800,14.6700,14.7300,14.4300,37528.4000,54780.7790,18970.2126
2026-01-21,14.5000,14.4500,14.6100,14.3000,36555.6000,52958.6010,18970.2126
2026-01-22,14.5100,14.6200,14.6900,14.3900,21857.6000,31839.3930,18970.2126
2026-01-23,14.6700,14.8800,14.9200,14.5700,25704.8000,38015.8220,18970.2126
2026-01-26,14.9500,15.2400,15.3500,14.7700,62546.7400,94334.4340,18970.2126
2026-01-27,15.1000,14.9100,15.2300,14.4300,52249.4000,77135.0080,18970.2126
2026-01-28,14.8800,14.5200,14.9500,14.4900,33500.2000,49147.3450,18970.2126
2026-01-29,14.5000,14.3900,14.6700,14.2500,27760.2000,40163.0870,18970.2126
2026-01-30,14.3800,14.5000,14.5800,14.2400,31659.8000,45598.3300,18970.2126
2026-02-02,14.5300,14.2000,14.7100,14.1600,42636.0000,61700.2870,18970.2126
2026-02-03,14.4400,14.6100,14.6200,14.2600,29594.4000,42958.6870,18970.2126
2026-02-04,14.5700,14.7300,14.8200,14.4900,25333.0000,37233.3710,18970.2126
2026-02-05,14.6800,14.7900,15.0000,14.6200,26183.0000,38919.0120,18970.2126
2026-02-06,14.7600,14.8100,14.9600,14.7000,19212.2000,28529.3500,18970.2126
2026-02-09,15.0200,15.0600,15.1000,14.8700,27872.9400,41844.5930,18970.2126
2026-02-10,15.1100,15.1000,15.1800,14.9700,19203.4000,29010.8930,18970.2126
2026-02-11,15.2200,15.0000,15.2500,15.0000,19421.6000,29329.8770,18970.2126
2026-02-12,15.0000,14.9300,15.1500,14.7800,18263.4000,27362.9990,18970.2126
2026-02-13,14.9600,14.8500,15.0700,14.8500,18049.8000,26979.5510,18970.2126
2026-02-24,14.9400,15.0000,15.1600,14.7800,28209.2200,42308.5930,18970.2126
2026-02-25,14.9900,15.1000,15.2000,14.9500,24390.6000,36924.0300,18970.2126
2026-02-26,15.1700,14.9300,15.1900,14.9100,15874.6000,23846.6030,18970.2126
2026-02-27,14.9000,14.8800,15.0000,14.7500,22016.0000,32662.3290,18970.2126
2026-03-02,14.7400,14.2900,14.9500,14.2800,49451.1400,71516.1130,18970.2126
2026-03-03,14.3300,14.0500,14.5000,14.0000,35864.0000,51033.4000,18970.2126
2026-03-04,14.2200,13.7600,14.4000,13.6700,33539.4000,46638.6020,18970.2126
2026-03-05,14.0800,14.0200,14.1800,13.9300,25301.6000,35565.6800,18970.2126
