date,open,close,high,low,volume,amount,capital
2025-05-07,18.4500,18.7400,19.0100,18.2700,161257.7800,302150.9460,26954.8349
2025-05-08,18.6400,20.1700,20.6100,18.4500,598887.3900,1217535.4840,26954.8349
2025-05-09,19.2900,18.3200,19.5800,18.3200,430545.3900,819723.4580,26954.8349
2025-05-12,18.4500,18.7400,18.8400,18.1500,220934.0000,415661.6510,26954.8349
2025-05-13,19.0800,19.2200,19.5800,18.7400,243913.0000,471727.7220,26954.8349
2025-05-14,18.9900,18.9400,19.2800,18.8600,165068.0000,316597.4920,26954.8349
2025-05-15,18.7800,18.3500,18.8300,18.2700,140444.9200,261780.5960,26954.8349
2025-05-16,18.2200,18.7200,19.0600,18.2200,132752.0000,250606.9970,26954.8349
2025-05-19,18.4600,18.9200,19.0500,18.3400,112288.0000,212176.8900,26954.8349
2025-05-20,18.7400,18.6700,18.9200,18.4200,105038.0000,197759.4290,26954.8349
2025-05-21,18.6600,18.3500,18.8200,18.2200,93297.0000,173549.3130,26954.8349
2025-05-22,18.3300,18.0900,18.8000,18.0400,96848.0000,178983.8960,26954.8349
2025-05-23,18.0900,17.5400,18.3300,17.5400,114006.3000,205515.0650,26954.8349
2025-05-26,17.7400,17.7700,17.7800,17.4400,89423.0000,158918.8340,26954.8349
2025-05-27,17.6600,17.5500,17.6600,17.3600,60735.0000,107387.1560,26954.8349
2025-05-28,17.5400,17.2700,17.7100,17.2000,69571.0000,121816.3090,26954.8349
2025-05-29,17.2000,17.6600,17.7900,17.1200,79820.0000,141810.9960,26954.8349
2025-05-30,17.7000,17.0000,17.7000,16.9500,83932.0000,145510.3900,26954.8349
2025-06-03,16.8500,17.3000,17.4500,16.8100,77271.3200,134469.8530,26954.8349
2025-06-04,17.4400,17.4900,17.6000,17.2600,51580.0000,90909.2110,26954.8349
2025-06-05,17.5500,17.6900,17.7700,17.4300,59113.5400,105137.8880,26954.8349
2025-06-06,17.5800,17.5800,17.7100,17.4400,45820.0000,81113.4340,26954.8349
2025-06-09,17.5800,17.6200,17.7700,17.4700,49711.5400,88413.9880,26954.8349
2025-06-10,17.5800,17.1100,17.6200,16.8600,88089.0000,152656.7030,26954.8349
2025-06-11,17.1600,17.1000,17.3600,17.0600,43460.0000,75340.5320,26954.8349
2025-06-12,17.1100,17.0800,17.2700,16.9300,47474.0000,81902.7660,26954.8349
2025-06-13,17.0000,16.6600,17.0700,16.6300,61197.0000,103576.0200,26954.8349
2025-06-16,16.5500,17.0000,17.0200,16.5300,51160.0000,87436.5320,26954.8349
2025-06-17,17.1000,16.9500,17.1300,16.8600,43623.0000,74116.5400,26954.8349
2025-06-18,16.8200,16.7900,16.9700,16.6900,38928.0000,65440.3530,26954.8349
2025-06-19,16.7000,16.4100,16.9000,16.3500,45940.0000,76177.8260,26954.8349
2025-06-20,16.4000,15.9000,16.4700,15.8800,73604.0000,118164.2070,26954.8349
2025-06-23,15.8300,16.2900,16.3900,15.7500,59272.0000,95628.0090,26954.8349
2025-06-24,16.2900,16.8900,17.0500,16.2500,80532.0000,134948.8670,26954.8349
2025-06-25,16.9000,17.1700,17.1800,16.8000,69144.0000,117761.0170,26954.8349
2025-06-26,17.2100,17.0800,17.3000,17.0600,55468.0000,95185.3670,26954.8349
2025-06-27,17.1400,16.9900,17.2200,16.9800,53718.0000,91690.6450,26954.8349
2025-06-30,17.1000,17.3700,17.4300,16.9600,64926.0000,112290.2420,26954.8349
2025-07-01,17.4000,17.7500,18.8000,17.2600,179160.0000,319751.7930,26954.8349
2025-07-02,17.3200,17.7400,17.7900,17.1200,110209.0000,192927.4100,26954.8349
2025-07-03,17.6600,17.5800,17.8400,17.5000,57647.0000,101488.4670,26954.8349
2025-07-04,17.5100,17.6100,17.6900,17.2700,86430.0000,151416.7880,26954.8349
2025-07-07,17.3000,17.3600,17.5200,17.1200,62438.5400,108184.4590,26954.8349
2025-07-08,17.3100,17.7200,17.9700,17.2500,82555.0000,145800.7330,26954.8349
2025-07-09,17.7800,17.5900,17.8300,17.5400,54555.0000,96435.3060,26954.8349
2025-07-10,17.5100,17.6300,17.7300,17.4100,48009.0000,84442.1020,26954.8349
2025-07-11,17.5800,17.8000,17.9000,17.3200,77776.0000,137853.7120,26954.8349
2025-07-14,17.7900,17.9100,17.9500,17.7000,66306.0000,118214.6540,26954.8349
2025-07-15,17.8900,17.8700,17.9000,17.4700,72685.0000,128587.3660,26954.8349
2025-07-16,17.8700,18.0500,18.0800,17.7700,79821.0000,143466.5390,26954.8349
2025-07-17,18.0500,18.2700,18.9800,17.8500,180491.5400,332634.6270,26954.8349
2025-07-18,18.0000,18.2000,18.3200,17.9100,101001.5400,183157.6710,26954.8349
2025-07-21,18.1400,18.1700,18.4700,17.9800,94770.0000,172298.5060,26954.8349
2025-07-22,18.1200,17.9800,18.1700,17.8000,63478.0000,114050.3820,26954.8349
2025-07-23,17.9500,17.6200,17.9600,17.5900,71431.0000,126869.2030,26954.8349
2025-07-24,17.6500,18.3500,18.6500,17.6500,150560.0000,275775.7110,26954.8349
2025-07-25,18.2800,18.8000,19.0600,18.1800,167197.0400,313299.8490,26954.8349
2025-07-28,19.1800,19.0600,19.1800,18.5600,129828.0400,244599.7810,26954.8349
2025-07-29,18.8900,18.9500,19.2100,18.8300,97801.0000,185838.9900,26954.8349
2025-07-30,18.8400,18.7500,19.1500,18.3800,98551.0000,184184.9990,26954.8349
2025-07-31,18.7200,18.7400,18.9800,18.6500,90207.0000,169785.9340,26954.8349
2025-08-01,18.8000,19.3500,19.4800,18.6100,167780.0000,321142.0650,26954.8349
2025-08-04,19.3400,19.4200,19.4900,19.0200,109199.0000,210449.8080,26954.8349
2025-08-05,19.4100,19.9000,19.9300,19.1500,135369.0000,263503.9470,26954.8349
2025-08-06,19.7100,20.6700,21.8900,19.3100,510903.5400,1067354.4340,26954.8349
2025-08-07,20.4400,20.7500,21.2700,20.2000,362159.0000,747289.6200,26954.8349
2025-08-08,20.3500,20.1000,20.7100,19.7100,224796.9800,452079.6170,26954.8349
2025-08-11,20.2700,21.1800,21.4900,19.9000,268780.9800,563829.2820,26954.8349
2025-08-12,21.1900,21.0700,21.9500,21.0000,240386.9800,514052.5840,26954.8349
2025-08-13,21.3600,20.6400,21.3800,20.5700,195738.0200,409111.8340,26954.8349
2025-08-14,20.6300,21.4800,21.9800,20.5900,245228.0000,526392.7970,26954.8349
2025-08-15,21.1000,22.2900,23.1600,21.1000,254865.8700,568520.1120,26954.8349
2025-08-18,22.6800,23.0600,23.9700,22.3000,245206.6000,569409.8510,26954.8349
2025-08-19,22.7500,22.6600,23.2900,22.6600,176828.8000,404618.7010,26954.8349
2025-08-20,22.5000,22.6400,22.9100,22.2100,143133.0000,322289.0710,26954.8349
2025-08-21,22.7000,22.1300,22.9100,21.9600,173807.0000,390044.0510,26954.8349
2025-08-22,21.9500,21.9600,22.1000,21.6600,154363.5300,337332.3120,26954.8349
2025-08-25,22.4700,21.7400,22.4700,21.4800,175547.0000,386029.5500,26954.8349
2025-08-26,21.6600,22.4300,22.9800,21.6000,196160.0000,442849.5240,26954.8349
2025-08-27,22.3900,21.8400,22.8700,21.8400,153827.0000,344778.5590,26954.8349
2025-08-28,21.8500,23.0900,23.2000,21.8100,215029.1000,487656.4870,26954.8349
2025-08-29,22.8000,22.7500,23.5000,22.5100,142203.0000,326385.1920,26954.8349
2025-09-01,22.5500,23.5500,23.9000,21.8000,254233.1000,579836.0330,26954.8349
2025-09-02,23.4200,21.3500,23.4200,21.2000,260632.0000,569286.3320,26954.8349
2025-09-03,21.3600,20.5100,21.5000,20.4100,130456.9000,272074.6920,26954.8349
2025-09-04,20.7200,19.9200,20.8700,19.6600,110051.0000,223602.2650,26954.8349
2025-09-05,20.2000,20.2700,20.2800,19.5700,79299.0000,158443.6030,26954.8349
2025-09-08,20.2500,20.8600,21.0200,20.0600,97997.0000,202974.9040,26954.8349
2025-09-09,21.0000,20.1000,21.1300,20.0800,86937.0000,178215.9980,26954.8349
2025-09-10,20.1300,20.1200,20.4300,20.0000,62006.0000,125129.5540,26954.8349
2025-09-11,20.0000,21.1200,21.6300,19.7300,158862.0000,330442.2960,26954.8349
2025-09-12,21.8000,21.2400,21.9700,21.1200,117998.0000,253470.1370,26954.8349
2025-09-15,21.2500,20.7800,21.3200,20.6500,66281.0000,138052.5840,26954.8349
2025-09-16,20.7900,21.1100,21.3200,20.5000,67454.0000,141958.6990,26954.8349
2025-09-17,21.0200,21.3100,21.8200,20.8400,84034.0000,179088.5340,26954.8349
2025-09-18,21.3300,20.6500,21.6700,20.5600,102349.0000,215848.8340,26954.8349
2025-09-19,20.6200,21.8800,22.4900,20.4800,174233.9800,373647.1870,26954.8349
2025-09-22,22.2200,23.5800,24.0700,22.1000,347393.0800,821769.2960,26954.8349
2025-09-23,23.5000,21.2200,23.6000,21.2200,290910.9800,634871.2580,26954.8349
2025-09-24,20.8400,22.7300,23.3400,20.8400,352891.0000,796694.0230,26954.8349
2025-09-25,22.4500,22.1800,23.4900,22.1800,256823.0000,583281.2650,26954.8349
2025-09-26,22.4400,21.5300,22.4900,21.3100,142012.0000,309035.9370,26954.8349
2025-09-29,21.6600,21.1800,21.9000,21.0000,107494.0000,229495.4880,26954.8349
2025-09-30,21.3900,23.3000,23.3000,21.3200,255013.0000,590824.3930,26954.8349
2025-10-09,24.8000,23.1800,25.6300,23.1500,515595.0000,1243226.4660,26954.8349
2025-10-10,22.4900,22.3900,23.4700,22.2300,291147.0000,656690.4250,26954.8349
2025-10-13,21.4000,22.0600,22.9500,21.2000,215330.0000,476046.5730,26954.8349
2025-10-14,22.1700,21.0400,22.8000,21.0000,204969.0000,444227.5430,26954.8349
2025-10-15,20.8600,21.4500,21.4900,20.3100,140653.6900,295447.7140,26954.8349
2025-10-16,21.3300,21.4300,22.1600,20.8500,119905.6000,257514.5740,26954.8349
2025-10-17,21.3000,22.2300,22.8000,21.1500,250470.0100,553878.9860,26954.8349
2025-10-20,22.4100,21.8200,22.4700,21.5900,121999.0000,267722.3570,26954.8349
2025-10-21,21.8200,22.1900,22.3600,21.4800,118409.0000,260615.3050,26954.8349
2025-10-22,22.0000,21.9800,22.2900,21.7600,88694.0000,194738.9330,26954.8349
2025-10-23,22.0500,22.5700,22.6800,21.2500,182902.0000,400933.6630,26954.8349
2025-10-24,22.4000,23.3000,23.4600,22.3900,192571.0000,444371.3560,26954.8349
2025-10-27,23.3000,22.7100,23.4000,22.4500,145247.0000,330872.3040,26954.8349
2025-10-28,22.6200,23.0800,23.7900,22.5500,176146.0000,410481.9340,26954.8349
2025-10-29,23.0000,22.9700,23.7700,22.8200,133271.0000,309136.0000,26954.8349
2025-10-30,22.7400,22.8200,23.4700,22.6300,114086.0000,262254.8190,26954.8349
2025-10-31,22.5400,23.6100,23.7000,22.5400,190929.0400,446227.6980,26954.8349
2025-11-03,23.5700,23.5000,23.6500,23.1000,108419.0000,253523.3720,26954.8349
2025-11-04,23.3300,23.0700,23.5800,22.8000,107539.0000,248739.2290,26954.8349
2025-11-05,22.6000,22.9800,23.1800,22.6000,82088.0000,187712.0690,26954.8349
2025-11-06,22.8300,23.3900,23.5600,22.6000,130885.7800,301571.0160,26954.8349
2025-11-07,23.1400,23.3000,23.9200,22.3100,185903.7800,428412.6670,26954.8349
2025-11-10,23.2200,22.3200,23.2300,22.3200,136589.0000,309990.2990,26954.8349
2025-11-11,22.3200,23.0900,23.7200,22.0000,163956.7900,376043.1760,26954.8349
2025-11-12,22.8300,22.7000,23.0900,22.5000,86430.7800,196429.1000,26954.8349
2025-11-13,22.5300,22.3200,22.7000,22.2000,94904.0000,212076.9260,26954.8349
2025-11-14,22.0200,20.8000,22.3000,20.4700,195805.0000,415544.3300,26954.8349
2025-11-17,20.8000,21.0200,21.4700,20.6000,82932.0000,174654.2900,26954.8349
2025-11-18,20.6600,21.3400,21.4700,20.5000,83839.0000,177789.5400,26954.8349
2025-11-19,21.7000,21.7300,22.6700,21.4800,138891.7800,306718.7810,26954.8349
2025-11-20,21.7500,22.3500,22.9300,21.6600,150013.0000,336206.6930,26954.8349
2025-11-21,22.7000,22.1900,23.3300,21.6800,185166.0000,414706.2000,26954.8349
2025-11-24,22.1600,22.1500,22.6700,20.7300,170055.0000,369404.5680,26954.8349
2025-11-25,22.6400,22.6000,23.1400,22.1600,132670.0000,301421.8850,26954.8349
2025-11-26,22.3300,22.5600,23.0700,22.3300,110994.0000,251628.4510,26954.8349
2025-11-27,22.4000,21.9500,22.8000,21.9500,78667.0000,175758.6760,26954.8349
2025-11-28,21.8900,22.0100,22.3200,21.6700,59566.0000,130780.9460,26954.8349
2025-12-01,21.9200,21.4100,21.9200,21.2600,87918.0000,188988.9990,26954.8349
2025-12-02,21.2600,20.8200,21.5300,20.7900,66242.7600,139203.5950,26954.8349
2025-12-03,20.8800,20.5300,20.9900,20.2800,75419.0000,154971.3320,26954.8349
2025-12-04,20.7500,19.9800,20.7900,19.9200,74511.6900,149760.9730,26954.8349
2025-12-05,20.1100,21.0600,21.1100,19.9400,101122.9000,210008.3890,26954.8349
2025-12-08,21.0600,20.6500,21.1500,20.5900,74000.0000,153468.5680,26954.8349
2025-12-09,20.5200,20.1700,20.7700,20.1300,54105.0000,110614.4610,26954.8349
2025-12-10,20.3000,20.1900,20.3100,19.9500,38681.0000,77755.2590,26954.8349
2025-12-11,20.0000,19.7200,20.0700,19.5100,59963.0000,118613.2090,26954.8349
2025-12-12,19.7700,19.9400,20.0800,19.5500,43839.7800,86939.1270,26954.8349
2025-12-15,19.9000,19.2600,19.9000,19.1800,56892.0000,110525.4240,26954.8349
2025-12-16,19.3000,19.0000,19.3200,18.8000,38389.0000,72830.0070,26954.8349
2025-12-17,18.9600,19.2100,19.2800,18.7000,38984.6900,73998.4240,26954.8349
2025-12-18,19.1900,18.9000,19.4800,18.8300,45882.0000,87951.4560,26954.8349
2025-12-19,18.9500,20.2900,20.5000,18.9500,123126.0000,245344.5870,26954.8349
2025-12-22,20.2900,20.0800,20.6200,19.8900,68605.0000,138616.0290,26954.8349
2025-12-23,20.1100,19.6800,20.2300,19.6400,39223.0000,77703.9570,26954.8349
2025-12-24,19.6000,19.7100,20.0500,19.6000,53393.0000,105854.0580,26954.8349
2025-12-25,19.7100,19.6100,19.7200,19.3700,56145.0000,109729.9520,26954.8349
2025-12-26,19.5800,19.4000,19.8000,19.3500,46629.0000,91054.6380,26954.8349
2025-12-29,19.4000,19.2800,19.5600,19.2400,42101.0000,81496.9290,26954.8349
2025-12-30,19.3800,18.8900,19.3800,18.8500,77091.0000,146978.3220,26954.8349
2025-12-31,18.8800,19.0300,19.0900,18.6100,66368.9000,125429.9000,26954.8349
2026-01-05,18.9200,19.5900,19.7700,18.9200,84242.9000,164633.1740,26954.8349
2026-01-06,19.6500,19.7000,19.9000,19.5000,54736.0000,107861.1150,26954.8349
2026-01-07,19.7000,19.8900,20.4500,19.5500,88394.3500,176644.0890,26954.8349
2026-01-08,19.8000,19.9100,20.0700,19.7000,54335.3500,108105.9100,26954.8349
2026-01-09,19.8500,21.3800,21.3800,19.8400,192742.0000,401391.4510,26954.8349
2026-01-12,21.5000,22.3600,22.3800,21.5000,179253.0000,396157.9450,26954.8349
2026-01-13,22.5900,22.2300,23.1900,21.5000,196403.0000,440734.5160,26954.8349
2026-01-14,22.2200,22.3000,23.0700,21.8900,193579.0000,434427.9330,26954.8349
2026-01-15,22.1800,22.1900,22.7700,21.8600,104527.0000,231508.1200,26954.8349
2026-01-16,22.3300,22.4700,22.9800,22.0100,142152.0000,319188.2880,26954.8349
2026-01-19,22.4000,21.7200,22.4700,21.6900,94891.0000,208133.4990,26954.8349
2026-01-20,21.7900,21.3000,21.8800,21.0500,83753.0000,179014.6970,26954.8349
2026-01-21,21.1900,21.4000,21.6300,20.8600,58177.6900,123814.5810,26954.8349
2026-01-22,21.2100,21.7300,22.4200,21.2100,113325.0000,248682.1850,26954.8349
2026-01-23,21.7300,21.2800,21.9300,21.2600,79254.0000,170736.8590,26954.8349
2026-01-26,21.3700,20.4000,21.4700,20.0400,115902.0000,238688.7400,26954.8349
2026-01-27,20.3300,20.6100,20.7200,19.8900,72487.0000,147278.8590,26954.8349
2026-01-28,20.6600,20.1300,20.7500,20.0500,56026.0000,113502.3370,26954.8349
2026-01-29,19.7000,20.0300,20.9500,19.7000,83222.0000,169299.5170,26954.8349
2026-01-30,20.0400,19.6000,20.0500,19.4000,76650.0000,151090.8560,26954.8349
2026-02-02,19.6400,19.6600,20.4800,19.6400,91178.0000,182427.6680,26954.8349
2026-02-03,19.8100,20.0600,20.0600,19.7300,59760.0000,119171.4700,26954.8349
2026-02-04,19.9300,20.1500,20.2800,19.8200,61304.0000,122877.9470,26954.8349
2026-02-05,20.0000,19.7400,20.1600,19.7300,50213.0000,99956.1070,26954.8349
2026-02-06,19.6200,20.2000,20.4800,19.4500,92852.0000,187027.4180,26954.8349
2026-02-09,20.7700,21.0800,21.2600,20.6300,97523.0000,205110.3400,26954.8349
2026-02-10,21.0800,21.2800,21.5900,20.9300,84608.0400,179843.4850,26954.8349
2026-02-11,21.3200,21.1600,21.6900,21.1000,56151.0000,119630.1790,26954.8349
2026-02-12,21.1600,21.1900,21.3000,20.7600,63787.0000,134160.6880,26954.8349
2026-02-13,21.0900,21.3100,21.6200,21.0500,69556.0000,148913.6270,26954.8349
2026-02-24,21.3100,21.2800,21.5000,20.7200,73259.0000,154540.5160,26954.8349
2026-02-25,21.3300,21.4200,21.6900,21.0400,72614.0000,155746.5880,26954.8349
2026-02-26,21.3800,21.3900,21.5500,21.1700,54182.0100,115653.6180,26954.8349
2026-02-27,21.2700,21.7300,21.8600,21.2300,79885.0000,172772.9920,26954.8349
2026-03-02,21.3800,20.7000,21.7000,20.6100,100601.0000,210737.6100,26954.8349
2026-03-03,20.7700,19.7400,21.1800,19.7000,84213.0000,171330.1910,26954.8349
2026-03-04,19.7400,19.7000,19.9000,19.4500,58713.2600,115527.1670,26954.8349
2026-03-05,19.9700,20.4000,20.9600,19.8300,78942.1100,161168.0960,26954.8349
