date,open,close,high,low,volume,amount,capital
2025-03-12,16.0000,15.8300,16.0900,15.8200,20578.0000,32822.8290,16000.0000
2025-03-13,15.8400,15.7100,15.8800,15.5100,18946.0000,29804.8820,16000.0000
2025-03-14,15.7200,16.0900,16.0900,15.5900,30029.0000,47954.7820,16000.0000
2025-03-17,16.1500,16.2400,16.4200,16.0600,31589.0000,51531.5160,16000.0000
2025-03-18,16.2500,16.4000,16.5400,16.0800,28683.0000,46985.6820,16000.0000
2025-03-19,16.3900,16.7900,16.9900,16.2600,69429.0500,115979.4960,16000.0000
2025-03-20,16.7100,17.2600,17.9100,16.4500,107702.5800,184403.3660,16000.0000
2025-03-21,17.9500,16.8600,18.4400,16.8100,135622.8600,243058.3370,16000.0000
2025-03-24,16.3100,16.5400,17.3900,15.9600,91496.2900,151502.2090,16000.0000
2025-03-25,16.6500,15.6100,16.6600,15.4400,78851.5300,124936.0690,16000.0000
2025-03-26,15.5500,15.8300,16.0000,15.4700,42228.5000,66861.3650,16000.0000
2025-03-27,15.8300,15.9800,16.3000,15.3300,51476.0000,81409.6380,16000.0000
2025-03-28,15.9500,15.4400,16.2000,15.4300,47788.0000,75668.4510,16000.0000
2025-03-31,15.2700,15.1700,15.4100,14.9200,29408.6100,44600.5850,16000.0000
2025-04-01,15.1900,16.2900,16.4000,15.1900,84293.0000,136240.9000,16000.0000
2025-04-02,16.2400,16.2500,16.4300,16.0100,41305.0000,67284.2710,16000.0000
2025-04-03,16.0500,16.2000,16.4900,15.9700,31410.0000,51162.5240,16000.0000
2025-04-07,15.2700,12.9600,15.9500,12.9600,62512.6800,87580.1000,16000.0000
2025-04-08,13.1700,13.4800,13.8600,13.1100,42876.6700,57776.2860,16000.0000
2025-04-09,13.2600,13.7600,13.8100,12.1600,49063.0000,63848.7660,16000.0000
2025-04-10,13.9300,14.1400,14.3800,13.7700,34226.6300,48866.1890,16000.0000
2025-04-11,13.9300,14.2500,14.6400,13.9000,40899.0000,58802.1020,16000.0000
2025-04-14,14.4700,14.5200,14.7700,14.3400,32173.0000,46830.9380,16000.0000
2025-04-15,14.7300,14.4800,14.7300,14.3400,22844.0000,33197.3050,16000.0000
2025-04-16,14.6600,14.0600,14.6600,13.8100,26401.0000,37448.1910,16000.0000
2025-04-17,14.0500,14.2800,14.4800,13.8400,21529.6300,30890.0220,16000.0000
2025-04-18,14.4800,14.1900,14.6400,14.0400,20988.0000,30020.3800,16000.0000
2025-04-21,14.1100,14.3400,14.4900,14.0000,17613.6300,25296.2740,16000.0000
2025-04-22,14.3400,14.5400,14.6400,14.2500,24257.0000,35231.4960,16000.0000
2025-04-23,14.7000,14.5100,14.7000,14.4000,21786.0000,31729.2770,16000.0000
2025-04-24,14.4400,14.3500,14.6600,14.2100,22477.0000,32584.7330,16000.0000
2025-04-25,14.3700,14.0800,14.4900,13.9500,21474.0000,30547.5990,16000.0000
2025-04-28,13.9000,13.8500,13.9500,13.6400,20788.0000,28774.7110,16000.0000
2025-04-29,13.7600,13.9900,14.1200,13.7600,16198.0000,22786.4680,16000.0000
2025-04-30,14.1100,14.2700,14.3500,14.0300,14370.0000,20568.6380,16000.0000
2025-05-06,14.6200,14.4900,14.6200,14.2800,16262.0000,23577.8470,16000.0000
2025-05-07,14.7500,14.5300,14.7700,14.4000,19364.0000,28392.1370,16000.0000
2025-05-08,14.6200,14.8000,14.8000,14.4700,19107.3700,28190.5540,16000.0000
2025-05-09,14.8500,14.5700,14.8800,14.5500,13423.0000,19747.5110,16000.0000
2025-05-12,14.6300,14.7600,14.7900,14.5700,14208.0000,20927.8600,16000.0000
2025-05-13,14.8100,14.7100,15.0200,14.6800,15263.0000,22702.4120,16000.0000
2025-05-14,14.6900,14.6500,14.8600,14.5300,16650.0000,24460.0140,16000.0000
2025-05-15,14.6000,14.7300,14.8700,14.4700,19023.0000,28082.1530,16000.0000
2025-05-16,14.7400,15.1900,15.3000,14.7400,39076.0000,59189.1590,16000.0000
2025-05-19,15.0600,15.1600,15.1600,14.8800,24453.0000,36815.5410,16000.0000
2025-05-20,15.1300,15.4800,15.6300,15.1300,29422.0000,45663.2070,16000.0000
2025-05-21,15.4700,15.3800,15.6500,15.3800,22461.0000,34900.4860,16000.0000
2025-05-22,15.4600,15.2500,15.5600,15.1600,20071.0000,30885.9920,16000.0000
2025-05-23,15.3000,15.4100,16.2200,15.3000,47828.0000,75293.4670,16000.0000
2025-05-26,15.3600,15.1800,15.5100,15.0300,28764.0000,43951.2770,16000.0000
2025-05-27,15.2100,15.4700,16.1200,15.1000,60348.0000,94798.6540,16000.0000
2025-05-28,15.6100,15.9000,16.0000,15.2100,65133.3700,101782.5850,16000.0000
2025-05-29,15.7300,15.8800,15.9800,15.4500,44909.0000,70857.9780,16000.0000
2025-05-30,15.8900,16.0300,16.3800,15.7000,52537.8300,84569.0530,16000.0000
2025-06-03,15.8900,16.3600,16.5500,15.8900,48099.0000,78448.9880,16000.0000
2025-06-04,16.3600,16.2800,16.4000,16.1300,37277.9300,60544.1020,16000.0000
2025-06-05,16.2500,16.1100,16.3200,15.9800,26704.0000,43000.3380,16000.0000
2025-06-06,16.1800,16.1400,16.3400,16.0100,20399.3000,32897.8380,16000.0000
2025-06-09,16.2700,16.3700,16.5000,16.1400,30429.0000,49827.7160,16000.0000
2025-06-10,16.3200,16.3600,16.6000,16.0800,32340.0000,52912.9700,16000.0000
2025-06-11,16.3600,16.1900,16.4900,16.1600,18792.0000,30581.2140,16000.0000
2025-06-12,16.1700,16.2300,16.3100,16.0400,18444.0000,29830.3880,16000.0000
2025-06-13,16.1100,15.7500,16.2300,15.5900,25796.0000,40794.7180,16000.0000
2025-06-16,15.7400,15.7400,15.9500,15.5300,17134.0000,26993.5740,16000.0000
2025-06-17,15.8500,15.6700,16.0800,15.5900,18629.4400,29434.3960,16000.0000
2025-06-18,15.6400,15.5500,15.8900,15.4400,18966.0000,29568.1680,16000.0000
2025-06-19,15.5300,15.0100,15.6000,14.9500,18087.0000,27501.0770,16000.0000
2025-06-20,15.0600,14.9500,15.1500,14.8800,15672.0000,23513.2640,16000.0000
2025-06-23,14.8600,15.2500,15.3100,14.8000,13484.8800,20320.5390,16000.0000
2025-06-24,15.2700,15.6500,15.6500,15.2000,14274.0000,22125.8660,16000.0000
2025-06-25,15.7000,15.5200,15.7600,15.2800,15931.9300,24676.6940,16000.0000
2025-06-26,15.5300,15.4500,16.0000,15.3500,27727.8200,43321.5340,16000.0000
2025-06-27,15.4900,15.6100,15.6700,15.4500,16819.0000,26214.2140,16000.0000
2025-06-30,15.6400,15.8100,15.8500,15.5000,15451.0000,24282.1920,16000.0000
2025-07-01,15.7600,16.1200,16.2700,15.7600,30437.1500,48782.6320,16000.0000
2025-07-02,16.1700,15.9800,16.1800,15.8000,19563.0000,31240.6090,16000.0000
2025-07-03,15.9800,16.4800,16.9200,15.8900,47776.3700,78343.8900,16000.0000
2025-07-04,16.8300,16.4200,16.9600,16.1800,58657.0000,96760.2250,16000.0000
2025-07-07,15.8200,16.2700,16.3800,15.8100,40746.0000,65855.8120,16000.0000
2025-07-08,16.2600,16.5600,16.9000,16.2600,44056.8300,72958.0410,16000.0000
2025-07-09,16.5300,16.4500,16.5800,16.3000,26875.0800,44178.7520,16000.0000
2025-07-10,16.4600,16.5300,16.6300,16.3100,23851.0000,39339.8260,16000.0000
2025-07-11,16.5300,16.5000,16.6800,16.3100,21012.0000,34679.0290,16000.0000
2025-07-14,16.4300,16.6500,16.8000,16.4300,18880.9900,31337.3520,16000.0000
2025-07-15,16.6500,16.4700,16.6800,16.1400,25769.0000,42237.5770,16000.0000
2025-07-16,16.4800,16.7600,16.8000,16.4000,24098.2500,40113.5750,16000.0000
2025-07-17,16.7200,16.8800,16.9800,16.6700,22251.0000,37529.2600,16000.0000
2025-07-18,16.8500,16.8700,16.9000,16.6100,20575.1200,34485.0940,16000.0000
2025-07-21,16.8600,16.9700,17.0700,16.7600,20678.5000,35020.2710,16000.0000
2025-07-22,16.9100,17.1900,17.7000,16.9100,58813.3400,101832.2670,16000.0000
2025-07-23,17.0300,17.1300,17.3600,16.8500,43869.6700,74907.7250,16000.0000
2025-07-24,16.9900,17.2100,17.5000,16.9900,33809.8700,58158.7620,16000.0000
2025-07-25,17.2400,17.4700,17.4700,17.0800,33035.8700,57212.9690,16000.0000
2025-07-28,17.3800,17.5800,17.6400,17.3000,39679.0000,69323.6540,16000.0000
2025-07-29,17.6500,17.5100,17.6500,17.2700,35709.0000,62271.4060,16000.0000
2025-07-30,17.5200,17.5200,17.8200,17.2800,41398.4800,72629.4210,16000.0000
2025-07-31,17.4500,17.6300,17.9900,17.3400,52244.0000,92403.6020,16000.0000
2025-08-01,17.5300,18.1500,18.7000,17.4700,112302.5200,204518.3600,16000.0000
2025-08-04,18.3300,19.0000,19.5000,18.1300,169331.5100,319275.8690,16000.0000
2025-08-05,18.6300,18.4200,19.2800,18.2200,119714.0000,223161.8940,16000.0000
2025-08-06,18.3500,17.7800,18.4400,17.5800,98283.5900,175842.2550,16000.0000
2025-08-07,17.7000,18.8800,19.5100,17.6200,166747.1200,308965.0850,16000.0000
2025-08-08,18.5400,18.2300,18.8500,18.0400,98509.4500,180536.1230,16000.0000
2025-08-11,18.4000,18.2800,18.4000,18.0100,51036.3900,92962.1290,16000.0000
2025-08-12,18.4000,17.9700,18.5500,17.7500,58576.0000,105702.1420,16000.0000
2025-08-13,18.0600,17.7200,18.1500,17.6400,49131.2600,87492.3370,16000.0000
2025-08-14,17.8600,17.2100,17.8800,17.1900,46474.3900,80934.2260,16000.0000
2025-08-15,17.2000,17.5000,17.6700,17.1900,42748.0000,74444.0390,16000.0000
2025-08-18,17.6000,17.7400,18.0700,17.4300,47898.0000,85034.7310,16000.0000
2025-08-19,17.7300,17.8000,18.1300,17.7200,41596.0000,74449.0390,16000.0000
2025-08-20,17.8000,17.6400,17.8900,17.4600,33455.0000,58948.6070,16000.0000
2025-08-21,17.6400,17.5200,17.7200,17.4200,26024.0000,45716.3600,16000.0000
2025-08-22,17.5100,17.3200,17.6200,17.1900,29517.0000,51136.9030,16000.0000
2025-08-25,17.4900,17.5300,17.7100,17.3200,31105.0000,54433.2040,16000.0000
2025-08-26,17.6300,17.5900,17.8600,17.4300,36580.0000,64586.4670,16000.0000
2025-08-27,17.6500,16.5300,17.7000,16.5300,68223.7400,116192.3700,16000.0000
2025-08-28,16.5600,16.4500,16.8900,15.8900,43963.4800,71976.3680,16000.0000
2025-08-29,16.3400,16.6500,16.8400,16.3400,39046.5100,64950.5950,16000.0000
2025-09-01,16.6500,17.0000,17.1400,16.5200,37032.7900,62637.4080,16000.0000
2025-09-02,16.9300,16.7000,17.1600,16.5300,27051.0000,45297.8040,16000.0000
2025-09-03,16.8900,16.2200,16.9900,16.1000,19984.6400,33011.2760,16000.0000
2025-09-04,16.3000,16.4400,16.8000,16.1900,28466.8600,47025.5760,16000.0000
2025-09-05,16.4200,16.7500,16.7500,16.2100,22846.0000,37765.2250,16000.0000
2025-09-08,16.8300,17.2400,17.3500,16.7600,40744.0000,69856.2290,16000.0000
2025-09-09,17.1100,16.8400,17.3000,16.8000,27351.3900,46603.1000,16000.0000
2025-09-10,17.2500,16.8400,17.4000,16.7200,23991.9300,40622.7280,16000.0000
2025-09-11,16.7300,16.8000,16.8500,16.3900,26109.0000,43496.8820,16000.0000
2025-09-12,16.8000,16.6700,16.9300,16.5300,22065.0000,36821.1800,16000.0000
2025-09-15,16.6200,16.5800,16.6600,16.4400,14700.8800,24313.0580,16000.0000
2025-09-16,16.6800,16.8500,16.9500,16.4800,24102.6000,40386.8990,16000.0000
2025-09-17,16.8400,16.7200,16.9700,16.6900,20285.6000,34154.3670,16000.0000
2025-09-18,16.7800,16.2700,16.8400,16.1100,30625.7700,50467.6170,16000.0000
2025-09-19,16.2900,16.0000,16.3700,15.9200,20103.0000,32258.5080,16000.0000
2025-09-22,15.9700,15.9200,16.3800,15.8000,20428.3300,32636.3870,16000.0000
2025-09-23,15.8500,15.8000,16.0000,15.2400,27909.0000,43579.0080,16000.0000
2025-09-24,15.7900,16.1000,16.2000,15.5600,31876.0000,51084.0370,16000.0000
2025-09-25,16.1300,15.7100,16.1800,15.7100,20095.3100,31951.3340,16000.0000
2025-09-26,15.7400,15.5100,15.7700,15.4000,18408.0000,28725.9820,16000.0000
2025-09-29,15.4900,15.6700,15.7400,15.2200,19592.0000,30501.7020,16000.0000
2025-09-30,15.6900,15.5500,15.7200,15.4600,20152.0000,31344.2890,16000.0000
2025-10-09,15.6200,15.5600,15.6800,15.4100,26101.0000,40618.2420,16000.0000
2025-10-10,15.4900,16.0000,16.3600,15.3800,40488.5900,64640.2160,16000.0000
2025-10-13,15.4600,15.8800,15.9600,15.0800,28570.0000,44726.8060,16000.0000
2025-10-14,15.8800,16.0800,16.3600,15.8500,30291.0000,48784.5410,16000.0000
2025-10-15,16.2400,16.4000,16.5900,16.0200,30735.0000,50337.5290,16000.0000
2025-10-16,16.3400,16.4000,16.6600,16.2300,24977.0000,41170.5090,16000.0000
2025-10-17,16.3900,16.2900,16.5800,16.2200,22711.0000,37201.4540,16000.0000
2025-10-20,16.4300,16.5400,16.5800,16.2500,19584.0000,32140.4130,16000.0000
2025-10-21,16.5400,16.9800,17.0000,16.4300,26868.5900,44992.4320,16000.0000
2025-10-22,17.0000,17.2600,17.4200,16.8600,38323.9700,65990.5720,16000.0000
2025-10-23,17.1700,17.4300,17.5400,17.1600,29428.7900,51048.2490,16000.0000
2025-10-24,17.5500,17.3000,17.5500,17.2600,23359.8500,40606.4010,16000.0000
2025-10-27,17.3500,17.2000,17.4900,17.0100,22672.0000,38990.6610,16000.0000
2025-10-28,17.1500,17.2000,17.3400,17.0600,17275.0000,29717.1790,16000.0000
2025-10-29,17.1200,16.9100,17.2800,16.7600,22863.0000,38663.3950,16000.0000
2025-10-30,17.0000,16.7600,17.0700,16.6700,18504.0000,31219.5010,16000.0000
2025-10-31,16.8000,17.0700,17.2100,16.7000,28061.0000,47642.5140,16000.0000
2025-11-03,17.2000,17.1800,17.3400,17.0100,26296.0000,45206.7710,16000.0000
2025-11-04,17.3200,17.1800,17.3200,16.9700,21023.0000,35870.6530,16000.0000
2025-11-05,17.1700,17.4200,17.5100,16.9000,28736.9300,49752.4510,16000.0000
2025-11-06,17.3800,17.1400,17.3800,17.0100,17951.0000,30777.7490,16000.0000
2025-11-07,17.1700,17.5600,17.5800,17.0000,30524.0700,53116.8940,16000.0000
2025-11-10,17.5800,17.8000,18.5000,17.3600,59658.1600,106831.6420,16000.0000
2025-11-11,17.8100,18.2500,18.3100,17.5100,57800.7400,104483.9450,16000.0000
2025-11-12,18.0300,18.7300,19.5000,17.7000,103129.9300,193203.1610,16000.0000
2025-11-13,18.5500,18.5000,18.7800,18.1300,73947.7200,135853.7290,16000.0000
2025-11-14,18.3900,18.7200,19.2900,18.3400,71465.2700,134737.7590,16000.0000
2025-11-17,18.5400,18.2600,18.6700,18.1000,57873.0600,105880.2870,16000.0000
2025-11-18,18.3000,18.1500,18.5900,18.0500,36959.5400,67403.5190,16000.0000
2025-11-19,18.2100,17.7700,18.2100,17.6400,34243.2000,61078.9020,16000.0000
2025-11-20,17.9000,17.5200,17.9600,17.3700,33458.5200,58933.2040,16000.0000
2025-11-21,17.4900,16.7700,17.8100,16.6000,35926.8500,61232.9940,16000.0000
2025-11-24,17.0500,17.1400,17.3800,16.8100,26616.0000,45741.3100,16000.0000
2025-11-25,17.1900,18.3800,18.8000,17.1900,64577.2800,117595.2750,16000.0000
2025-11-26,18.2500,22.0600,22.0600,18.2500,142844.8900,304263.5390,16000.0000
2025-11-27,22.5000,26.4700,26.4700,21.2500,383507.9800,892003.7930,16000.0000
2025-11-28,24.0000,22.8400,24.5000,22.6000,296055.0600,690521.9020,16000.0000
2025-12-01,22.8600,25.1100,25.7000,22.6600,334142.1500,814923.6790,16000.0000
2025-12-02,24.2600,24.2800,24.9500,23.1500,254406.5100,611082.6160,16000.0000
2025-12-03,23.7900,28.0000,29.1000,23.5000,391408.3800,1034619.5270,16000.0000
2025-12-04,25.9000,27.9200,31.3600,25.9000,389006.8200,1085092.3690,16000.0000
2025-12-05,27.3000,26.3500,28.5000,25.7200,296548.6300,788610.9670,16000.0000
2025-12-08,25.3000,25.4000,25.9800,24.7800,270765.1400,686197.5490,16000.0000
2025-12-09,24.8000,23.7300,24.9000,23.0600,268621.2700,635697.0420,16000.0000
2025-12-10,23.2000,23.4300,24.1600,22.8800,192923.5200,451008.1060,16000.0000
2025-12-11,23.0300,22.3200,23.2100,22.1100,170890.2100,385161.2100,16000.0000
2025-12-12,22.2100,21.3000,22.2600,21.1900,149713.0700,321910.2580,16000.0000
2025-12-15,21.0400,21.2300,21.3900,20.9000,96485.8600,204273.2160,16000.0000
2025-12-16,21.0200,20.1400,21.0500,20.0000,109410.6800,222647.7210,16000.0000
2025-12-17,20.2300,20.0300,20.3400,19.7800,80693.0200,161730.3020,16000.0000
2025-12-18,19.8200,19.9400,20.3200,19.7800,80886.3000,162685.5820,16000.0000
2025-12-19,19.9300,20.5200,20.8300,19.7200,166753.8600,340373.5670,16000.0000
2025-12-22,20.3200,20.2600,20.4200,20.0200,102917.2800,208293.4040,16000.0000
2025-12-23,20.2000,19.8500,20.2700,19.6300,92987.0900,184568.8200,16000.0000
2025-12-24,19.7600,19.9000,19.9800,19.6400,63723.0300,126321.2330,16000.0000
2025-12-25,20.0500,19.9600,20.1700,19.5500,87662.8100,173591.4810,16000.0000
2025-12-26,19.8500,19.8400,20.1600,19.7700,72915.0000,145324.9460,16000.0000
2025-12-29,19.8500,19.6900,19.8500,19.4200,58971.5700,115673.1410,16000.0000
2025-12-30,19.5200,19.3300,19.6900,19.2900,52803.5700,102474.6990,16000.0000
2025-12-31,19.3700,19.0300,19.3700,19.0000,47653.6300,91092.9180,16000.0000
2026-01-05,19.1200,19.8500,20.1800,19.1200,124365.0800,245791.2080,16000.0000
2026-01-06,19.9000,19.9700,20.3400,19.8000,94451.7100,189054.9300,16000.0000
2026-01-07,20.0400,20.7100,20.8800,19.9700,149995.2800,308220.9040,16000.0000
2026-01-08,20.5200,20.7900,20.9700,20.4000,113156.6500,234083.9990,16000.0000
2026-01-09,20.7800,21.1900,21.3600,20.7000,128067.5000,269558.9400,16000.0000
2026-01-12,21.0800,21.4700,21.5900,20.7100,127236.0000,271043.7800,16000.0000
2026-01-13,21.4600,24.9700,24.9900,20.9000,347129.1900,803685.3940,16000.0000
2026-01-14,23.3500,24.8600,25.4800,22.7500,283914.6200,682610.1830,16000.0000
2026-01-15,24.6200,22.2600,24.6200,21.9000,178158.3700,408365.6220,16000.0000
2026-01-16,22.2400,21.7900,22.6700,21.5000,106684.7100,234584.5250,16000.0000
2026-01-19,21.6000,22.1300,22.6600,21.3500,96564.6800,213402.6480,16000.0000
2026-01-20,21.9200,22.3000,22.8500,21.8000,98734.4400,219818.1310,16000.0000
2026-01-21,21.9600,21.5000,22.2200,21.4200,88563.3600,192190.8220,16000.0000
2026-01-22,21.3000,21.6500,21.6500,21.1300,65721.3900,140942.1950,16000.0000
2026-01-23,21.6300,21.8100,22.1100,21.5900,66475.7400,145056.2930,16000.0000
2026-01-26,22.0000,23.7700,24.5000,21.9000,248539.4000,580155.4140,16000.0000
2026-01-27,22.8600,22.3300,23.1800,21.3700,163888.4200,361734.3650,16000.0000
2026-01-28,22.1100,22.7400,23.1400,21.7100,138928.9200,312243.8010,16000.0000
2026-01-29,22.3400,21.0200,22.3400,20.8000,131954.3000,281941.2510,16000.0000
2026-01-30,21.2900,20.1700,21.3500,19.8300,93949.7000,190680.1280,16000.0000
2026-02-02,20.2400,20.1600,20.8400,20.0000,78008.5600,159335.6540,16000.0000
2026-02-03,20.3000,20.4800,20.5000,20.0100,53423.0800,108330.2510,16000.0000
2026-02-04,20.3600,20.5100,20.9500,20.2200,60622.9900,124690.6050,16000.0000
2026-02-05,20.2600,20.4600,20.8800,20.2600,52387.9600,108140.0550,16000.0000
2026-02-06,23.5000,21.6100,23.8100,21.3600,207604.2900,465851.9160,16000.0000
2026-02-09,21.6400,22.5200,23.0000,21.0300,207909.6400,458071.9610,16000.0000
2026-02-10,22.3100,23.2100,23.8300,22.1300,167398.0300,389580.0990,16000.0000
2026-02-11,23.0300,22.8200,24.1600,22.8100,121444.8200,284389.9130,16000.0000
2026-02-12,23.0000,22.8300,23.2200,22.6100,69268.0000,158563.8760,16000.0000
2026-02-13,22.8300,22.5000,23.2500,22.4500,46642.5500,106477.4020,16000.0000
2026-02-24,22.7300,22.5700,22.7600,22.3000,50143.8800,113231.0420,16000.0000
2026-02-25,22.6100,22.6200,22.8400,22.4000,40868.2200,92472.1840,16000.0000
2026-02-26,22.6000,22.2400,23.0200,22.1700,59413.5200,133205.1070,16000.0000
2026-02-27,22.1500,22.7300,22.7500,21.8800,50307.3500,112560.0020,16000.0000
2026-03-02,22.3200,21.5800,22.5800,21.2000,63523.0000,137910.7700,16000.0000
2026-03-03,21.5400,20.9500,23.7100,20.7700,104876.8800,230911.6220,16000.0000
2026-03-04,20.7400,20.3000,20.9200,20.1000,70798.8600,144737.2320,16000.0000
2026-03-05,20.6800,20.7000,20.9500,20.5600,52391.6000,108806.1490,16000.0000
