date,open,close,high,low,volume,amount,capital
2025-07-31,15.4600,15.3700,15.6800,15.2800,20655.0000,31948.1590,14000.0000
2025-08-01,15.3400,15.5200,15.5900,15.2500,22738.2000,35129.9440,14000.0000
2025-08-04,15.5200,15.3800,15.6200,15.3300,29150.0000,45077.5450,14000.0000
2025-08-05,15.4800,15.6700,15.6700,15.3800,21205.0400,33049.4480,14000.0000
2025-08-06,15.7200,15.9400,15.9500,15.5300,31179.4000,49381.9360,14000.0000
2025-08-07,15.9500,15.5500,15.9500,15.5500,37317.4000,58585.1180,14000.0000
2025-08-08,15.5500,15.6700,15.7200,15.2400,30480.8800,47195.1420,14000.0000
2025-08-11,15.6400,15.8500,16.2000,15.6200,45319.4000,72317.8460,14000.0000
2025-08-12,16.1700,16.1900,16.6600,16.0000,46115.1300,74838.3020,14000.0000
2025-08-13,16.1200,16.2600,16.6900,16.0500,60142.0000,98409.9770,14000.0000
2025-08-14,16.3500,16.0500,16.3900,15.9100,34191.4200,54956.2510,14000.0000
2025-08-15,16.0000,15.8400,16.2100,15.7300,34048.5000,54084.4430,14000.0000
2025-08-18,15.8400,15.8900,16.3200,15.7500,35752.8000,57276.2210,14000.0000
2025-08-19,15.9100,16.6000,16.7100,15.8900,50025.4000,81968.5390,14000.0000
2025-08-20,16.4400,16.6400,16.7800,16.3900,35973.8000,59803.1250,14000.0000
2025-08-21,16.7200,16.7600,16.8400,16.5600,24082.5400,40251.7830,14000.0000
2025-08-22,16.8300,16.5100,16.8300,16.4200,24286.2000,40159.8420,14000.0000
2025-08-25,16.5100,16.3700,16.6600,16.3000,33830.8000,55702.7000,14000.0000
2025-08-26,16.5000,16.5300,16.7500,16.0000,25617.6000,42430.6130,14000.0000
2025-08-27,16.7000,16.1100,16.7000,16.0600,36352.8200,59769.7480,14000.0000
2025-08-28,16.0800,16.3400,16.8200,15.8200,48304.9100,78190.5850,14000.0000
2025-08-29,16.3400,16.0500,16.3400,16.0000,28633.4000,46189.4390,14000.0000
2025-09-01,16.0100,16.3700,16.8100,15.7600,40573.4600,66606.8720,14000.0000
2025-09-02,16.3700,16.4100,16.6000,15.8000,39934.8000,64720.0660,14000.0000
2025-09-03,16.5400,15.8500,16.5400,15.8100,22858.4000,36742.3070,14000.0000
2025-09-04,15.9700,16.0800,16.4500,15.7100,40272.2000,64795.4420,14000.0000
2025-09-05,16.2200,16.8800,16.8800,16.0100,50019.1900,82481.5560,14000.0000
2025-09-08,17.0900,18.0000,18.5700,16.9800,133363.1400,241306.7830,14000.0000
2025-09-09,18.0000,18.5600,18.6800,17.7100,85065.2000,156440.3890,14000.0000
2025-09-10,18.5200,19.3300,19.8800,18.4000,105946.3800,205256.3910,14000.0000
2025-09-11,19.3500,21.2600,21.2600,19.3500,54605.8400,113770.0470,14000.0000
2025-09-12,20.6200,20.9400,21.3500,20.2000,125654.3000,262093.0370,14000.0000
2025-09-15,21.2600,21.4900,22.4000,21.0000,92471.2200,198514.7500,14000.0000
2025-09-16,21.2800,21.2600,21.4900,20.8600,59683.8000,126596.8620,14000.0000
2025-09-17,21.2600,20.5900,21.8600,20.4600,66500.3000,138651.8600,14000.0000
2025-09-18,20.6000,21.4000,21.4500,20.5000,54044.5200,114082.1690,14000.0000
2025-09-19,21.2900,21.5800,21.6400,21.0400,43494.8000,92885.3030,14000.0000
2025-09-22,21.8600,21.4500,21.9000,21.3500,40267.2000,86876.7930,14000.0000
2025-09-23,21.3500,21.0700,21.4500,20.0000,52576.3000,108717.6200,14000.0000
2025-09-24,21.0700,22.7100,22.8600,20.7100,69759.8000,153550.0580,14000.0000
2025-09-25,22.8300,23.2300,23.9000,22.4700,69471.5300,162344.9090,14000.0000
2025-09-26,23.2300,22.8300,23.6500,22.2400,58460.8200,133781.5080,14000.0000
2025-09-29,23.4500,23.4500,23.8400,22.3500,59686.5200,138751.3880,14000.0000
2025-09-30,23.5000,23.1000,23.6800,22.9300,40117.6500,92819.2160,14000.0000
2025-10-09,23.2000,22.3000,23.2700,22.0200,55282.4000,123769.9630,14000.0000
2025-10-10,22.3300,22.4300,22.8900,22.0000,42489.6000,95610.7080,14000.0000
2025-10-13,21.0100,23.8900,23.9100,20.5000,72963.8600,165231.0650,14000.0000
2025-10-14,24.0300,24.7000,26.1000,24.0300,72116.7800,182312.9090,14000.0000
2025-10-15,24.7000,26.1000,26.2300,24.7000,72769.1800,186626.9110,14000.0000
2025-10-16,25.9300,26.0600,26.3900,25.4000,48661.2000,126231.3640,14000.0000
2025-10-17,26.2000,25.6600,26.2000,25.4000,40093.0000,103336.1090,14000.0000
2025-10-20,26.0000,25.7200,26.2100,24.7300,30913.8000,79558.0130,14000.0000
2025-10-21,26.0200,27.2500,27.3500,25.2000,42562.3200,113165.0660,14000.0000
2025-10-22,27.0000,26.4900,27.2500,26.3200,32590.1300,86764.2010,14000.0000
2025-10-23,26.4900,26.4000,27.0900,26.0600,33141.6400,87820.8130,14000.0000
2025-10-24,26.6000,27.3300,27.6200,26.3000,43354.2000,117963.7420,14000.0000
2025-10-27,27.6700,29.7900,29.9900,27.3400,79313.8200,229520.6080,14000.0000
2025-10-28,29.3300,30.9400,31.7900,29.3300,77690.7700,239992.5630,14000.0000
2025-10-29,31.1100,30.4300,31.5400,30.0300,44762.3800,136154.2580,14000.0000
2025-10-30,30.2500,30.0100,30.9500,29.8500,39533.4700,119881.7270,14000.0000
2025-10-31,29.8900,30.2100,31.7400,29.6800,45555.8000,139103.4630,14000.0000
2025-11-03,30.2600,31.7900,31.7900,29.0000,59379.6000,182062.1640,14000.0000
2025-11-04,31.5000,30.9800,32.6400,30.7600,44471.6000,139842.9680,14000.0000
2025-11-05,30.4800,32.2500,32.2500,30.2000,42847.3900,133443.5510,14000.0000
2025-11-06,32.2500,31.3300,33.2300,31.3100,41607.6000,132084.6130,14000.0000
2025-11-07,31.0900,30.3900,31.9800,30.3000,45246.3600,140470.4540,14000.0000
2025-11-10,29.8000,29.2900,30.1300,28.6700,66253.8900,194143.1690,14000.0000
2025-11-11,29.4800,29.0800,30.2700,29.0000,46155.3400,135980.4450,14000.0000
2025-11-12,28.8800,29.0500,29.6500,28.2800,40132.4700,116231.1150,14000.0000
2025-11-13,29.7800,28.3900,29.7800,28.3700,33926.6700,97252.6790,14000.0000
2025-11-14,28.1800,28.8200,29.2800,27.6400,40542.6000,114665.1410,14000.0000
2025-11-17,29.3000,28.4600,29.3300,28.3100,23367.0000,67102.9880,14000.0000
2025-11-18,28.6200,28.8500,29.5000,28.2600,35065.6000,101026.2720,14000.0000
2025-11-19,28.8500,28.6600,28.8500,27.8000,22752.4000,64484.6020,14000.0000
2025-11-20,28.7000,28.4300,29.2000,28.2600,14026.3600,40152.6260,14000.0000
2025-11-21,28.4300,26.9000,28.4300,26.8900,31879.0000,87238.9080,14000.0000
2025-11-24,27.3300,28.0300,28.4000,27.0000,33203.0000,91782.9550,14000.0000
2025-11-25,28.0000,27.8900,28.8000,27.8200,21162.0000,59877.7020,14000.0000
2025-11-26,28.0000,27.2700,28.2500,27.0000,28043.4000,77113.1740,14000.0000
2025-11-27,27.4200,27.9000,28.3800,27.1300,30506.3500,85190.6510,14000.0000
2025-11-28,27.8700,29.0100,29.2900,27.7200,40723.4000,117226.4180,14000.0000
2025-12-01,28.9900,29.0000,29.0800,27.7200,51708.4000,147000.5160,14000.0000
2025-12-02,28.7300,28.5400,29.0700,28.2000,31833.2000,91019.8090,14000.0000
2025-12-03,28.3000,26.7300,28.6400,26.1900,54091.2000,146874.8540,14000.0000
2025-12-04,26.7300,24.4600,27.2600,24.2800,88511.8000,223757.4940,14000.0000
2025-12-05,24.6000,26.2800,26.5100,24.2400,65041.0000,167891.9430,14000.0000
2025-12-08,26.6500,27.1200,27.8700,26.0400,64956.6000,174943.4730,14000.0000
2025-12-09,27.0900,27.1700,27.8800,26.5100,38639.4000,105979.8630,14000.0000
2025-12-10,27.0000,26.5600,27.6900,26.4400,23873.0000,64254.2530,14000.0000
2025-12-11,26.7000,26.1500,27.1100,26.0600,24698.6000,65054.4190,14000.0000
2025-12-12,26.0600,25.9000,27.0300,25.7400,35418.2000,93124.1470,14000.0000
2025-12-15,26.0000,25.7000,26.3600,25.5000,27185.0000,70301.7790,14000.0000
2025-12-16,25.4400,26.1100,26.5000,25.0000,34949.2000,90932.2770,14000.0000
2025-12-17,26.0200,26.0100,26.3000,25.4600,26735.6000,69064.1490,14000.0000
2025-12-18,26.0800,25.6300,26.1500,25.5100,17699.0000,45602.7280,14000.0000
2025-12-19,25.5000,25.8200,26.0000,25.0000,36036.5100,92186.5140,14000.0000
2025-12-22,25.6400,26.2900,26.3000,25.5600,29292.7100,75981.0670,14000.0000
2025-12-23,26.2600,25.9000,27.2700,25.9000,45344.2200,120403.4590,14000.0000
2025-12-24,25.9000,26.2900,26.4900,25.5000,29746.4000,77595.7250,14000.0000
2025-12-25,26.8200,26.2100,26.8200,25.8500,15782.6600,41328.4510,14000.0000
2025-12-26,26.2600,25.8600,26.8000,25.7500,26858.6000,70595.5370,14000.0000
2025-12-29,25.8600,26.8500,27.2700,25.3000,62001.3500,163865.8810,14000.0000
2025-12-30,26.8000,25.9400,27.2000,25.8000,56363.0000,147703.4520,14000.0000
2025-12-31,26.1500,25.9200,26.2700,25.4200,30174.4000,77880.1290,14000.0000
2026-01-05,25.9200,28.5100,28.5100,25.8000,68923.2800,190593.8700,14000.0000
2026-01-06,28.7500,28.4300,29.9800,28.1700,82056.4900,237056.2020,14000.0000
2026-01-07,28.5400,28.1000,29.1600,27.6400,48176.0000,137243.6650,14000.0000
2026-01-08,28.0600,28.8000,29.4000,27.9300,50886.8000,146145.7920,14000.0000
2026-01-09,28.9700,29.3000,29.5000,28.5100,56811.8700,164705.9600,14000.0000
2026-01-12,29.4400,29.1800,29.7700,28.7100,55177.8000,161271.0850,14000.0000
2026-01-13,29.5800,30.7600,31.9600,29.1200,78518.9800,239982.3050,14000.0000
2026-01-14,30.8800,33.8400,33.8400,30.8800,87197.4900,284512.1590,14000.0000
2026-01-15,36.0000,37.2200,37.2200,35.6000,124187.6100,456696.8090,14000.0000
2026-01-16,37.2200,39.5200,40.2200,34.8100,142983.2900,534217.3540,14000.0000
2026-01-19,38.6500,39.9600,41.8400,38.5000,104514.9300,418004.6860,14000.0000
2026-01-20,39.5700,39.7200,41.2400,38.9000,85290.5300,339494.0060,14000.0000
2026-01-21,39.9000,43.6900,43.6900,39.3000,66191.4000,280298.0650,14000.0000
2026-01-22,46.3600,46.7500,47.5000,44.6200,108269.6700,498928.4830,14000.0000
2026-01-23,47.0000,45.7800,47.5000,42.9800,102968.9800,467489.5710,14000.0000
2026-01-26,45.9000,46.7900,50.3600,45.5400,158190.6500,762755.2310,14000.0000
2026-01-27,47.9500,46.9400,48.7000,44.0200,141186.2100,651614.3650,14000.0000
2026-01-28,47.0800,45.4900,49.1500,45.0300,130141.2400,609641.5550,14000.0000
2026-01-29,45.4900,46.3500,47.9300,44.0000,108158.2400,500046.2460,14000.0000
2026-01-30,45.3900,47.5600,49.0000,45.3900,72269.8000,341142.9780,14000.0000
2026-02-02,47.4300,48.0000,51.9900,47.4300,111926.0200,556637.1540,14000.0000
2026-02-03,49.7500,51.5100,52.5000,47.7600,104856.5800,525934.0360,14000.0000
2026-02-04,51.0000,50.1600,52.4500,49.0000,72333.4000,363329.3360,14000.0000
2026-02-05,49.5000,48.3400,52.6000,47.0000,90221.8000,447528.5680,14000.0000
2026-02-06,48.2800,46.0100,48.2800,45.5000,75994.8000,354941.5790,14000.0000
2026-02-09,50.6100,50.6100,50.6100,50.6100,12395.0000,62731.0950,14000.0000
2026-02-10,55.6700,55.6700,55.6700,55.6700,4087.8000,22756.7830,14000.0000
2026-02-11,61.2400,61.2400,61.2400,56.5100,285177.6100,1715061.5380,14000.0000
2026-02-12,60.7000,67.3600,67.3600,57.5700,290558.7800,1801168.8490,14000.0000
2026-02-13,65.5000,60.6200,67.9400,60.6200,128076.2700,800342.8330,14000.0000
2026-02-24,56.0700,54.5600,57.0000,54.5600,22931.4000,127088.2970,14000.0000
2026-02-25,52.0000,51.9000,53.0800,50.5000,180848.8900,936234.8390,14000.0000
2026-02-26,54.6000,52.9500,56.4000,51.8600,141560.2100,756834.1450,14000.0000
2026-02-27,53.4900,51.3000,53.4900,51.0000,103621.5200,537543.5750,14000.0000
2026-03-02,50.6000,53.2200,56.4300,50.6000,143633.3500,778474.4750,14000.0000
2026-03-03,53.1500,50.6500,54.0100,50.2300,111945.4800,583246.2150,14000.0000
2026-03-04,48.3800,45.5900,49.9200,45.5900,83816.6800,393141.3490,14000.0000
2026-03-05,46.4100,44.4300,47.4600,44.1100,150072.0700,685403.8590,14000.0000
