date,open,close,high,low,volume,amount,capital
2025-07-01,6.3700,6.4700,6.5400,6.3400,476214.0000,320684.6790,360750.0000
2025-07-02,6.4400,6.5200,6.5300,6.4100,398764.9600,269605.5240,360750.0000
2025-07-03,6.5300,6.5400,6.7400,6.5000,451748.5300,311082.1460,360750.0000
2025-07-04,6.5400,6.5400,6.6100,6.4900,244757.0700,167752.4580,360750.0000
2025-07-07,6.5600,6.5300,6.5900,6.4900,202744.5100,138470.9270,360750.0000
2025-07-08,6.5600,6.5900,6.6000,6.5100,274406.5800,188295.8850,360750.0000
2025-07-09,6.6400,6.6400,6.6700,6.6100,293814.7100,203990.8150,360750.0000
2025-07-10,6.6300,6.7300,6.7300,6.6300,352261.7500,246653.4910,360750.0000
2025-07-11,6.7600,6.7300,6.7800,6.7000,325805.6300,229737.7890,360750.0000
2025-07-14,6.7300,6.7400,6.7800,6.6700,428703.2500,301625.4330,360750.0000
2025-07-15,6.7000,6.5900,6.7700,6.5800,450862.0000,299670.3070,360750.0000
2025-07-16,6.6000,6.5600,6.6400,6.5500,215954.1700,142109.9570,360750.0000
2025-07-17,6.5700,6.5900,6.6300,6.5600,171214.7500,112737.9500,360750.0000
2025-07-18,6.6100,6.6900,6.7000,6.6100,271570.2800,180974.7770,360750.0000
2025-07-21,6.7100,6.8600,6.8700,6.7000,458887.8700,312938.5790,360750.0000
2025-07-22,6.9200,7.3200,7.4500,6.8000,1417505.4500,1021061.8740,360750.0000
2025-07-23,7.4200,7.2100,7.4400,7.1700,803763.3800,584409.8900,360750.0000
2025-07-24,7.1900,7.3100,7.3300,7.0700,608395.2700,440265.7850,360750.0000
2025-07-25,7.3000,7.2200,7.3500,7.1900,430846.0000,312001.0010,360750.0000
2025-07-28,7.1200,7.0300,7.1400,6.9700,376583.3500,265215.0100,360750.0000
2025-07-29,7.0000,7.0600,7.0700,6.9200,341141.0100,238759.6090,360750.0000
2025-07-30,7.0800,7.0500,7.1700,7.0200,390269.6500,277394.1280,360750.0000
2025-07-31,7.0300,6.8400,7.0300,6.8000,430038.5200,295038.6530,360750.0000
2025-08-01,6.8400,6.8500,6.8800,6.8100,213722.5000,146216.9460,360750.0000
2025-08-04,6.8200,6.8800,6.8900,6.7800,209433.6500,143445.9270,360750.0000
2025-08-05,6.9000,7.0800,7.0900,6.8900,404150.2100,283446.9830,360750.0000
2025-08-06,7.0600,7.4300,7.4400,7.0400,935364.2400,683053.6580,360750.0000
2025-08-07,7.3900,7.4100,7.4500,7.2700,564429.5200,416588.3430,360750.0000
2025-08-08,7.3900,7.4500,7.5000,7.3500,434881.7900,324038.8420,360750.0000
2025-08-11,7.4900,7.4500,7.5200,7.4100,352328.5200,262973.6070,360750.0000
2025-08-12,7.4900,7.5600,7.6300,7.4400,327940.0400,247282.1700,360750.0000
2025-08-13,7.5600,7.4900,7.5600,7.4200,343794.8700,256749.1400,360750.0000
2025-08-14,7.4800,7.3600,7.5100,7.3400,298914.2800,221942.9790,360750.0000
2025-08-15,7.3600,7.4000,7.4600,7.3600,217911.2800,161197.1340,360750.0000
2025-08-18,7.4900,7.3300,7.5200,7.3000,335815.7500,247295.5510,360750.0000
2025-08-19,7.3100,7.2700,7.3200,7.2400,230892.3500,167984.3740,360750.0000
2025-08-20,7.2500,7.3300,7.3300,7.2200,242518.9900,176636.2270,360750.0000
2025-08-21,7.3500,7.3800,7.4100,7.3200,231909.3700,170809.4400,360750.0000
2025-08-22,7.3900,7.3200,7.3900,7.2200,339104.2700,246939.7490,360750.0000
2025-08-25,7.3700,7.3400,7.4100,7.2700,390780.5800,286807.4540,360750.0000
2025-08-26,7.3500,7.3100,7.3900,7.3100,308052.2500,226269.3520,360750.0000
2025-08-27,7.2900,7.0200,7.3000,7.0100,591329.4500,421682.7340,360750.0000
2025-08-28,7.0100,7.0400,7.0500,6.9400,289361.2700,202553.5060,360750.0000
2025-08-29,7.0700,7.0200,7.1200,7.0100,211829.5000,149532.5200,360750.0000
2025-09-01,7.0200,7.0100,7.0400,6.9000,334875.0200,233707.2270,360750.0000
2025-09-02,6.9900,6.9900,7.0400,6.9100,294167.2400,204993.7550,360750.0000
2025-09-03,7.0000,6.8500,7.0400,6.8300,239246.0000,165258.9020,360750.0000
2025-09-04,6.8500,6.9800,6.9800,6.8000,330869.7100,227948.4830,360750.0000
2025-09-05,6.9800,7.0100,7.0300,6.9000,248450.6200,172867.9940,360750.0000
2025-09-08,7.0100,7.0600,7.1100,6.9900,253294.9100,178635.1570,360750.0000
2025-09-09,7.3000,7.1000,7.3000,7.0600,319000.5000,227784.8580,360750.0000
2025-09-10,7.0500,6.9700,7.0700,6.9200,280536.5800,195717.1630,360750.0000
2025-09-11,6.9700,6.9800,7.0000,6.9100,324686.6300,225623.4850,360750.0000
2025-09-12,6.9600,6.9900,7.0600,6.9000,458502.0400,319886.8270,360750.0000
2025-09-15,6.9900,7.0800,7.1200,6.9800,402008.6900,284189.2590,360750.0000
2025-09-16,7.1800,7.1700,7.2100,7.0900,434502.1100,310701.7010,360750.0000
2025-09-17,7.1300,7.2300,7.2800,7.1100,495650.0900,357655.6830,360750.0000
2025-09-18,7.3000,7.0500,7.3500,7.0100,415981.6400,297147.4000,360750.0000
2025-09-19,7.0600,7.6000,7.7600,7.0300,1488295.1900,1115156.9910,360750.0000
2025-09-22,7.5800,7.7200,7.9200,7.5400,993551.4600,763870.5980,360750.0000
2025-09-23,7.6500,7.6600,7.7300,7.5200,574424.2300,437812.2580,360750.0000
2025-09-24,7.6500,7.8300,7.9900,7.6300,706200.7800,551398.5790,360750.0000
2025-09-25,7.7800,7.7500,7.8200,7.6600,459385.7500,354731.7870,360750.0000
2025-09-26,7.7400,7.6000,7.7400,7.5400,428186.6700,325882.5340,360750.0000
2025-09-29,7.5800,7.5000,7.5800,7.4300,442349.2800,331399.9350,360750.0000
2025-09-30,7.4900,7.3700,7.4900,7.3100,468899.6200,345414.4570,360750.0000
2025-10-09,7.3700,7.6700,7.6700,7.3300,597591.0100,448929.3100,360750.0000
2025-10-10,7.6500,7.7300,7.8500,7.5700,586799.9900,453666.8410,360750.0000
2025-10-13,7.4800,7.5900,7.6400,7.4200,533329.5800,402692.6800,360750.0000
2025-10-14,7.6000,7.7100,7.8100,7.5800,744057.2900,573694.6850,360750.0000
2025-10-15,7.6900,7.6100,7.7100,7.5500,444109.3400,338071.4470,360750.0000
2025-10-16,7.5900,7.8700,7.8700,7.5800,825165.9800,639229.0950,360750.0000
2025-10-17,7.8000,7.7200,7.9400,7.7000,691247.8400,538271.7130,360750.0000
2025-10-20,7.8200,8.2200,8.2500,7.8000,1284442.5800,1036751.1610,360750.0000
2025-10-21,8.1000,8.1100,8.1700,7.8900,825780.3900,661756.2390,360750.0000
2025-10-22,8.0000,7.8600,8.0800,7.8300,507926.0000,401823.5850,360750.0000
2025-10-23,7.8900,7.9500,8.0400,7.8800,541250.9700,431361.1850,360750.0000
2025-10-24,7.8700,7.8000,7.8800,7.7500,536822.1000,418413.7200,360750.0000
2025-10-27,7.7600,7.8200,7.9100,7.6000,477127.9800,370243.6960,360750.0000
2025-10-28,7.7700,7.6500,7.8000,7.6000,477156.2500,366390.5410,360750.0000
2025-10-29,7.6600,7.7200,7.8000,7.6200,420761.1600,324963.1550,360750.0000
2025-10-30,7.7600,8.0600,8.2200,7.7500,1056995.1400,847700.3920,360750.0000
2025-10-31,8.0400,8.0000,8.2200,7.9500,490782.0600,394852.2600,360750.0000
2025-11-03,8.0300,8.0700,8.1800,8.0300,487815.2000,395344.9290,360750.0000
2025-11-04,8.0700,8.1300,8.1700,8.0100,466271.3000,377468.7090,360750.0000
2025-11-05,8.1300,8.1700,8.3400,8.0300,514962.4300,420194.4070,360750.0000
2025-11-06,8.1600,8.5200,8.5500,8.1000,809893.3800,677584.0760,360750.0000
2025-11-07,8.5200,8.9200,8.9900,8.4700,1293249.5500,1137640.6550,360750.0000
2025-11-10,8.9300,8.7200,8.9600,8.6900,597482.5000,526308.4820,360750.0000
2025-11-11,8.7000,8.5400,8.7000,8.4600,470108.9300,401598.3260,360750.0000
2025-11-12,8.5100,8.4500,8.5900,8.4100,293680.7600,249158.6710,360750.0000
2025-11-13,8.4600,8.6700,8.7500,8.4100,460333.5600,395662.6550,360750.0000
2025-11-14,8.6200,8.3700,8.6900,8.3600,400545.0300,339526.2940,360750.0000
2025-11-17,8.4100,8.4500,8.5500,8.3800,315200.9000,266789.1870,360750.0000
2025-11-18,8.4000,8.2000,8.4400,8.1300,424034.8700,349508.1800,360750.0000
2025-11-19,8.2100,8.3000,8.3500,8.2000,308252.3800,255613.4250,360750.0000
2025-11-20,8.3700,8.0200,8.4600,8.0000,674338.4600,553030.6510,360750.0000
2025-11-21,7.9100,7.7600,8.0000,7.7400,410331.3000,321614.9210,360750.0000
2025-11-24,7.8400,7.6400,7.8800,7.6300,346452.0400,267375.7330,360750.0000
2025-11-25,7.6900,7.7100,7.7300,7.6100,255524.9800,196336.8620,360750.0000
2025-11-26,7.6600,7.5300,7.7400,7.5200,411952.9800,314394.1530,360750.0000
2025-11-27,7.5500,7.6400,7.6900,7.4600,302365.0700,229698.2970,360750.0000
2025-11-28,7.6200,7.6500,7.6800,7.5900,195190.4900,149211.2410,360750.0000
2025-12-01,7.9900,7.8400,8.0800,7.8000,763314.4200,602031.4000,360750.0000
2025-12-02,7.8900,8.1200,8.3000,7.7100,869039.2100,694367.7950,360750.0000
2025-12-03,8.1300,8.3100,8.5300,8.1000,866658.4200,722294.4110,360750.0000
2025-12-04,8.2700,7.9800,8.2700,7.9600,550007.6000,443183.8710,360750.0000
2025-12-05,7.9500,8.0100,8.0200,7.8500,336313.6800,267725.8110,360750.0000
2025-12-08,7.9900,7.7600,7.9900,7.7200,648873.9600,506752.1790,360750.0000
2025-12-09,7.7300,7.5900,7.7400,7.5100,510931.8000,388491.8380,360750.0000
2025-12-10,7.5900,7.6400,7.6600,7.5700,258051.9200,196839.4920,360750.0000
2025-12-11,7.6500,7.6700,7.7400,7.6200,247754.3100,190358.6040,360750.0000
2025-12-12,7.8400,7.9900,8.1600,7.7600,880954.9300,708612.9780,360750.0000
2025-12-15,8.0000,7.9400,8.1400,7.9300,473651.4800,380295.8070,360750.0000
2025-12-16,7.9300,7.6900,7.9400,7.6800,400791.4900,310700.8060,360750.0000
2025-12-17,7.6800,7.7600,7.7800,7.6300,318435.5800,245339.6560,360750.0000
2025-12-18,7.8200,7.7800,7.8400,7.7300,309995.2600,241044.9920,360750.0000
2025-12-19,7.7400,7.7800,7.7800,7.6700,266948.4100,206677.1590,360750.0000
2025-12-22,7.7700,7.7100,7.7900,7.6800,270316.3900,208547.1250,360750.0000
2025-12-23,7.7100,7.7200,7.7500,7.6500,246284.2900,189507.2680,360750.0000
2025-12-24,7.7100,7.7200,7.7300,7.6400,297659.6600,228631.9020,360750.0000
2025-12-25,7.7100,7.7000,7.7100,7.6600,229989.8200,176641.4320,360750.0000
2025-12-26,7.6900,8.1700,8.3000,7.6800,1139108.0100,921863.7330,360750.0000
2025-12-29,8.3200,8.4300,8.6700,8.3100,1391814.9800,1185255.3520,360750.0000
2025-12-30,8.4800,8.2700,8.5300,8.2500,703954.7600,587880.6100,360750.0000
2025-12-31,8.2300,8.2600,8.4400,8.2000,491811.6900,408363.3860,360750.0000
2026-01-05,8.3300,8.2400,8.3800,8.1400,567619.8500,468201.1550,360750.0000
2026-01-06,8.2500,8.3100,8.4000,8.2100,570443.5700,474119.6920,360750.0000
2026-01-07,8.3500,8.4900,8.5200,8.2500,1023826.2000,859718.8730,360750.0000
2026-01-08,8.5100,8.4200,8.5700,8.3500,700509.3600,591922.4970,360750.0000
2026-01-09,8.3800,8.6100,8.7000,8.3400,770031.8800,659386.0120,360750.0000
2026-01-12,8.6600,8.6000,8.7400,8.4800,800421.7800,687047.6370,360750.0000
2026-01-13,8.5800,8.4000,8.5900,8.3800,648889.5600,548382.1210,360750.0000
2026-01-14,8.4000,8.3000,8.4400,8.2200,612298.0000,510844.6370,360750.0000
2026-01-15,8.3000,8.3200,8.4200,8.2600,382562.7900,319721.5710,360750.0000
2026-01-16,8.6000,8.8600,9.0300,8.5800,1503341.5300,1326699.6010,360750.0000
2026-01-19,9.1600,9.2800,9.6200,9.1500,1590756.3300,1489164.6590,360750.0000
2026-01-20,9.2800,9.1000,9.4900,9.0200,929062.8600,850123.3000,360750.0000
2026-01-21,9.0100,8.9700,9.0900,8.8300,659673.4300,591119.8100,360750.0000
2026-01-22,9.0000,9.1600,9.1800,8.8900,705283.8000,638816.1820,360750.0000
2026-01-23,9.1100,9.1800,9.2100,9.0000,568941.4300,519510.2240,360750.0000
2026-01-26,9.2400,9.3900,9.5800,9.1800,931082.5200,871326.6910,360750.0000
2026-01-27,9.4100,9.2700,9.4100,9.0600,618126.8100,570377.1050,360750.0000
2026-01-28,9.2600,9.7100,9.7400,9.2100,939002.5600,895493.3250,360750.0000
2026-01-29,9.7800,9.5500,9.9000,9.4600,793076.2900,762333.8710,360750.0000
2026-01-30,9.5900,9.4600,9.8300,9.2100,836044.1100,792805.4770,360750.0000
2026-02-02,9.1900,8.8700,9.2800,8.8500,752072.9000,680863.6450,360750.0000
2026-02-03,8.9700,9.1800,9.1900,8.9400,476997.8200,432831.4610,360750.0000
2026-02-04,9.1800,9.7200,9.7300,9.1500,991159.4800,945643.0840,360750.0000
2026-02-05,9.5800,9.2800,9.6000,9.2400,599002.5400,560832.7090,360750.0000
2026-02-06,9.1500,9.3600,9.4900,9.1200,369075.0600,345280.4720,360750.0000
2026-02-09,9.5500,9.4600,9.5700,9.4000,388562.2000,367959.6610,360750.0000
2026-02-10,9.4000,9.4200,9.5000,9.3000,295513.0000,277302.6940,360750.0000
2026-02-11,9.4200,9.5900,9.6800,9.3400,427885.2900,409018.4120,360750.0000
2026-02-12,9.6000,9.5900,9.6800,9.5300,386497.3200,371184.6070,360750.0000
2026-02-13,9.5900,9.3400,9.6000,9.3400,368407.5000,347643.2680,360750.0000
2026-02-24,9.4500,9.6500,9.6900,9.4500,434365.7100,416769.1330,360750.0000
2026-02-25,9.6200,9.7900,9.9600,9.5800,514319.6400,504420.1540,360750.0000
2026-02-26,9.8300,9.6900,10.0200,9.6600,493841.5900,481349.6220,360750.0000
2026-02-27,9.6900,10.0900,10.1100,9.6200,648792.7200,644820.1870,360750.0000
2026-03-02,10.1400,10.3400,10.4000,9.9700,920610.5500,942155.9380,360750.0000
2026-03-03,10.3400,10.3100,10.5800,10.0600,1062908.2000,1098548.2980,360750.0000
2026-03-04,10.1300,10.2600,10.3300,10.0100,696077.8600,710052.6170,360750.0000
2026-03-05,10.2300,10.0800,10.2500,9.9000,661100.6500,663354.0180,360750.0000
