date,open,close,high,low,volume,amount,capital
2025-02-26,22.1300,21.9100,23.1400,21.8500,132516.0400,394220.4210,37236.0800
2025-02-27,21.7300,21.5700,21.9100,21.2500,102583.2400,293087.8380,37236.0800
2025-02-28,21.4200,19.9300,21.4400,19.8100,117550.5700,317285.8040,37236.0800
2025-03-03,20.0000,19.6500,20.2300,19.4400,83789.7400,219480.5720,37236.0800
2025-03-04,19.4900,20.1600,20.5100,19.4200,75272.2800,200292.6800,37236.0800
2025-03-05,20.1200,20.3800,20.4900,19.9900,76803.8400,205786.6180,37236.0800
2025-03-06,20.5600,20.7400,21.1300,20.3900,101199.5300,278197.5330,37236.0800
2025-03-07,20.6800,20.7400,20.9700,20.5100,60435.2000,165499.4450,37236.0800
2025-03-10,20.7600,20.5800,21.0800,20.4600,62249.7600,170384.5610,37236.0800
2025-03-11,20.3000,20.0300,20.5800,19.7400,71958.0400,191284.8300,37236.0800
2025-03-12,20.1200,19.8600,20.2400,19.8400,67004.1200,177248.5720,37236.0800
2025-03-13,19.8400,18.9800,19.8500,18.8400,86802.3600,219164.9620,37236.0800
2025-03-14,18.9900,19.7400,19.7600,18.8600,80481.2000,205816.5600,37236.0800
2025-03-17,19.9300,19.7800,19.9600,19.4400,44748.4000,117073.8180,37236.0800
2025-03-18,19.7100,20.7000,20.9100,19.6600,107124.4400,289346.4800,37236.0800
2025-03-19,20.4600,20.4900,20.7800,20.2700,65688.6800,177637.6420,37236.0800
2025-03-20,20.4200,20.7700,21.3000,20.0900,76069.4000,208558.2010,37236.0800
2025-03-21,20.6400,19.6200,20.6400,19.3900,84414.2400,220934.9220,37236.0800
2025-03-24,19.4300,19.0300,19.7400,18.5700,67357.7500,169676.5960,37236.0800
2025-03-25,18.9700,18.5900,19.2600,18.4500,44516.6400,110759.1880,37236.0800
2025-03-26,18.4300,18.9200,19.1200,18.4300,38141.8700,95437.9680,37236.0800
2025-03-27,18.7900,18.6000,19.0900,18.5700,33618.0000,83513.8590,37236.0800
2025-03-28,18.6500,18.3900,18.8100,18.1500,25784.0000,63071.4900,37236.0800
2025-03-31,18.2200,18.3000,18.5000,17.8200,41194.6000,98761.0170,37236.0800
2025-04-01,18.3800,18.0700,18.4900,18.0000,30707.2400,73949.9420,37236.0800
2025-04-02,18.0700,18.3100,18.5700,18.0000,28283.6000,68650.2350,37236.0800
2025-04-03,17.6100,16.9800,17.7900,16.8600,104547.6800,238715.7230,37236.0800
2025-04-07,15.2800,15.2800,15.4500,15.2800,21610.2000,43701.5270,37236.0800
2025-04-08,14.3800,13.7600,14.8800,13.7600,94656.5600,174891.5540,37236.0800
2025-04-09,13.2300,13.6400,13.7600,12.4000,150132.7200,263959.3910,37236.0800
2025-04-10,14.5900,14.6300,15.0000,14.4400,140308.3600,275091.9010,37236.0800
2025-04-11,14.6600,14.8000,15.0100,14.4900,86600.2000,169331.4180,37236.0800
2025-04-14,15.0500,15.2600,15.4600,15.0300,76731.0000,155059.7080,37236.0800
2025-04-15,15.2800,14.8700,15.4300,14.7800,52985.2400,105404.2870,37236.0800
2025-04-16,14.6700,14.3300,14.8400,14.0800,62325.1800,118562.1630,37236.0800
2025-04-17,14.2400,14.3000,14.5400,14.1500,41915.6000,79595.0840,37236.0800
2025-04-18,14.3100,14.1600,14.3800,13.9700,34383.7200,64379.4660,37236.0800
2025-04-21,14.2000,14.7200,14.8100,14.0100,56887.8000,108791.1730,37236.0800
2025-04-22,15.2000,14.8800,15.2800,14.8200,64428.2000,127749.4510,37236.0800
2025-04-23,15.3000,15.5200,15.7100,15.1300,79744.2000,163014.0940,37236.0800
2025-04-24,15.6200,15.2600,15.7900,15.2200,65558.2000,134275.1270,37236.0800
2025-04-25,15.4000,15.4300,15.6200,15.1500,50512.5000,103056.6880,37236.0800
2025-04-28,15.4600,15.0600,15.5800,14.9800,51025.4400,102174.5690,37236.0800
2025-04-29,14.9100,14.3900,14.9100,14.1400,113642.9800,216274.6120,37236.0800
2025-04-30,14.3900,14.8100,14.9400,14.3200,92967.2900,179990.0050,37236.0800
2025-05-06,14.9700,15.3500,15.3900,14.8100,76905.8000,154008.2700,37236.0800
2025-05-07,15.7300,15.5300,15.8300,15.2800,106650.4200,218965.3520,37236.0800
2025-05-08,15.5300,16.1500,16.3300,15.4000,144331.4000,307257.4560,37236.0800
2025-05-09,16.1500,16.3600,16.4600,15.9800,113247.6400,242951.3720,37236.0800
2025-05-12,16.5800,16.3800,16.7000,16.1700,95644.6000,206576.8130,37236.0800
2025-05-13,16.8600,16.3700,16.9700,16.3000,102290.9600,223862.9650,37236.0800
2025-05-14,16.2700,16.0100,16.3300,15.9100,82916.8000,176009.0810,37236.0800
2025-05-15,15.8900,15.8100,16.0200,15.6300,58674.1600,122613.0860,37236.0800
2025-05-16,15.8100,16.0300,16.1700,15.6900,56352.4000,119294.6190,37236.0800
2025-05-19,16.0900,15.8400,16.1100,15.6200,47728.6000,99503.0820,37236.0800
2025-05-20,15.6900,15.8200,15.9300,15.5500,45888.5200,95868.9110,37236.0800
2025-05-21,15.8400,15.6500,15.8400,15.4500,51216.5200,105671.8720,37236.0800
2025-05-22,15.5600,15.3800,15.7900,15.3800,39744.0400,81760.5360,37236.0800
2025-05-23,15.3800,15.4100,15.6300,15.2000,57335.4300,116753.3440,37236.0800
2025-05-26,15.4100,16.0200,16.0300,15.4100,77521.5500,161241.5340,37236.0800
2025-05-27,15.9100,15.3100,15.9100,15.3000,76115.3200,155884.0620,37236.0800
2025-05-28,15.3200,15.2500,15.4200,15.0000,54440.6600,109416.9490,37236.0800
2025-05-29,15.2300,15.4400,15.6200,15.2000,48070.8500,98438.2940,37236.0800
2025-05-30,15.4400,15.1100,15.4400,15.0900,30869.2000,61888.6070,37236.0800
2025-06-03,15.2400,15.1500,15.2500,15.0500,25978.0000,52122.3370,37236.0800
2025-06-04,15.2200,15.4100,15.4800,15.1400,27267.5200,55386.1860,37236.0800
2025-06-05,15.4100,15.7800,15.9200,15.3100,57877.1800,120104.5010,37236.0800
2025-06-06,15.6200,15.8300,15.8700,15.5400,39754.2300,82601.9440,37236.0800
2025-06-09,15.8400,16.0200,16.4600,15.8400,64089.5900,137191.4980,37236.0800
2025-06-10,16.1700,15.9900,16.1800,15.5900,47467.8900,99818.5710,37236.0800
2025-06-11,15.9800,16.1500,16.4900,15.9300,55737.3600,119661.2040,37236.0800
2025-06-12,16.1800,16.2800,16.3300,16.0700,45492.4400,97736.9830,37236.0800
2025-06-13,16.1300,15.6800,16.2300,15.6600,61045.0000,127975.8480,37236.0800
2025-06-16,15.6800,15.7900,15.8300,15.5500,28618.5500,59580.3790,37236.0800
2025-06-17,15.8600,15.5500,15.9300,15.4600,42909.6700,67084.5690,48406.9040
2025-06-18,15.5500,15.4300,15.6000,15.2700,34422.6000,53078.2960,48406.9040
2025-06-19,15.3300,15.3400,15.7000,15.2400,49111.0400,76065.0350,48406.9040
2025-06-20,15.2500,15.0600,15.4200,15.0300,30056.7400,45632.9490,48406.9040
2025-06-23,14.9200,15.0100,15.1600,14.7700,40032.0100,59926.3950,48406.9040
2025-06-24,15.0800,15.9800,16.3200,15.0800,111577.8900,177104.3850,48406.9040
2025-06-25,16.1500,16.3600,16.5200,16.0000,100852.1500,164247.2510,48406.9040
2025-06-26,16.3600,16.2700,16.5500,16.1100,83060.2100,135906.5430,48406.9040
2025-06-27,16.3700,16.3500,16.5100,16.1900,58898.3700,96063.2620,48406.9040
2025-06-30,16.3500,16.5700,16.6800,16.2600,65521.8000,108255.9240,48406.9040
2025-07-01,16.5500,16.3700,16.5600,16.2500,63099.7700,103282.6600,48406.9040
2025-07-02,16.3600,16.0700,16.3700,15.9100,57628.2800,92601.9430,48406.9040
2025-07-03,16.0600,16.1500,16.3300,16.0500,45778.6700,74217.5580,48406.9040
2025-07-04,16.2400,15.9400,16.2900,15.8700,42849.1000,68435.9950,48406.9040
2025-07-07,15.9100,15.7700,15.9100,15.6600,37786.2600,59521.9820,48406.9040
2025-07-08,15.7300,15.8800,15.9600,15.6900,40342.6400,64002.9060,48406.9040
2025-07-09,15.9200,15.9400,16.1900,15.8800,62955.4000,101061.6350,48406.9040
2025-07-10,15.8300,15.6800,15.9500,15.6300,68494.4300,107760.7510,48406.9040
2025-07-11,15.6900,15.8800,15.9500,15.5900,52547.8000,82859.1220,48406.9040
2025-07-14,15.8800,16.0900,16.1900,15.8200,53134.4000,85445.8530,48406.9040
2025-07-15,16.0600,16.0300,16.1500,15.7900,47195.7000,75404.6540,48406.9040
2025-07-16,16.0200,16.2100,16.2700,15.9000,68453.8800,110676.0020,48406.9040
2025-07-17,16.2200,16.3300,16.3500,16.1300,53739.7200,87554.9780,48406.9040
2025-07-18,16.3000,16.2000,16.3500,16.0000,52706.7200,85135.6100,48406.9040
2025-07-21,16.4200,16.4700,16.4900,16.2600,71853.1000,117744.4000,48406.9040
2025-07-22,16.4600,16.3400,16.6000,16.2800,65401.9200,107300.6570,48406.9040
2025-07-23,16.2800,16.2300,16.3000,16.1500,49234.9600,79904.4230,48406.9040
2025-07-24,16.2900,16.3800,16.5000,16.2300,51111.7500,83609.1270,48406.9040
2025-07-25,16.3800,16.8700,17.4400,16.3200,171309.4300,289778.5290,48406.9040
2025-07-28,16.9900,16.8600,17.2300,16.8400,107974.6200,183500.5980,48406.9040
2025-07-29,16.8400,16.7900,16.8500,16.6100,66177.9000,110556.5240,48406.9040
2025-07-30,16.8000,16.5000,16.8600,16.3600,73850.2700,122034.9240,48406.9040
2025-07-31,16.4700,16.2800,16.6500,16.1800,68795.0000,112892.0200,48406.9040
2025-08-01,16.3000,16.3500,16.5200,16.2100,47920.4800,78249.3600,48406.9040
2025-08-04,16.3100,16.6800,16.6800,16.2200,60085.1800,98996.1290,48406.9040
2025-08-05,16.7600,16.8500,17.0200,16.7000,74906.0500,126122.3640,48406.9040
2025-08-06,16.8700,17.5000,17.6800,16.7900,141272.7100,245061.1180,48406.9040
2025-08-07,17.3300,17.1600,17.4800,17.1000,96390.4000,165923.2160,48406.9040
2025-08-08,17.1000,17.1100,17.3300,16.8600,74126.6000,126456.6350,48406.9040
2025-08-11,17.3400,17.3000,17.4900,17.1700,86309.4100,149572.1910,48406.9040
2025-08-12,17.2800,17.2200,17.5000,17.1300,66384.7800,114287.6270,48406.9040
2025-08-13,17.3000,17.3400,17.3600,17.1300,69611.7800,120133.3600,48406.9040
2025-08-14,17.3600,17.0100,17.4000,16.8900,85806.6200,146928.0720,48406.9040
2025-08-15,17.0100,17.5600,17.7300,17.0000,124413.5500,217548.8050,48406.9040
2025-08-18,17.8500,17.9500,18.2900,17.6100,159828.2500,286519.9280,48406.9040
2025-08-19,17.9000,18.0500,18.1600,17.5500,111196.5400,199002.0990,48406.9040
2025-08-20,18.0000,18.0600,18.0600,17.7200,80606.4200,144402.1860,48406.9040
2025-08-21,18.0600,17.8100,18.1400,17.7000,82494.4800,147401.5420,48406.9040
2025-08-22,17.8400,17.8600,17.9800,17.7000,72473.1700,129307.5630,48406.9040
2025-08-25,17.9100,17.9100,18.1000,17.7700,94311.4800,169125.8970,48406.9040
2025-08-26,17.9000,18.1500,18.3000,17.7500,112593.1000,203884.8580,48406.9040
2025-08-27,18.1800,17.9800,18.7700,17.9600,183494.6100,336438.9240,48406.9040
2025-08-28,17.9800,17.9000,18.2300,17.3100,134506.5300,239241.2210,48406.9040
2025-08-29,17.8900,17.5900,17.9400,17.4900,94725.3300,167084.0450,48406.9040
2025-09-01,17.0200,17.2700,17.3800,16.8000,162912.8300,277634.8790,48406.9040
2025-09-02,17.1700,17.1000,17.3300,16.4100,139738.6500,235560.6220,48406.9040
2025-09-03,17.0700,16.7300,17.2300,16.7000,76396.7400,129196.8580,48406.9040
2025-09-04,16.8900,16.6400,17.1000,16.2800,87190.4700,146102.9310,48406.9040
2025-09-05,16.6500,17.0000,17.0000,16.4300,62250.9500,104878.4420,48406.9040
2025-09-08,17.0000,17.2300,17.4200,16.9100,66215.8000,114128.2000,48406.9040
2025-09-09,17.2300,16.9600,17.2300,16.8700,49750.8200,84589.6140,48406.9040
2025-09-10,16.8100,17.7000,18.0800,16.8100,180481.8300,318903.9860,48406.9040
2025-09-11,17.7100,17.6700,17.8100,17.2800,74843.3600,131015.2920,48406.9040
2025-09-12,17.6800,17.3400,17.7600,17.3200,68670.8200,119855.9920,48406.9040
2025-09-15,17.3000,17.1600,17.4400,17.1000,62594.0500,107820.4450,48406.9040
2025-09-16,17.3000,18.1000,18.1900,17.2000,179469.2000,319204.0970,48406.9040
2025-09-17,18.3900,18.4800,18.6600,18.1000,157971.3600,291412.9320,48406.9040
2025-09-18,18.6200,18.3500,18.9300,18.1700,229003.5800,427015.3670,48406.9040
2025-09-19,18.1200,18.0100,18.3600,17.6600,105580.5000,189803.1840,48406.9040
2025-09-22,18.0000,17.7400,18.1800,17.7100,73550.7100,131394.3090,48406.9040
2025-09-23,17.6800,17.7800,17.9900,17.4700,91063.9100,161317.1280,48406.9040
2025-09-24,17.7400,17.7000,17.7700,17.3800,81417.5400,143068.6320,48406.9040
2025-09-25,17.7000,17.4100,17.9200,17.3400,68474.4200,120109.9120,48406.9040
2025-09-26,17.3600,17.1100,17.4000,17.0900,52091.8000,89631.3280,48406.9040
2025-09-29,17.1400,17.1500,17.2400,16.8000,57109.1500,97438.7360,48406.9040
2025-09-30,17.1400,17.0300,17.1900,16.9800,49392.1400,84231.9170,48406.9040
2025-10-09,17.0300,17.0300,17.1700,16.9000,59609.9300,101572.7100,48406.9040
2025-10-10,17.1100,17.1900,17.3000,16.9900,54451.4500,93329.6500,48406.9040
2025-10-13,16.5000,16.6700,16.8000,16.2000,78803.4300,130312.3700,48406.9040
2025-10-14,16.7600,16.2700,16.8200,16.1800,64461.6800,106171.5140,48406.9040
2025-10-15,16.2500,16.5100,16.5400,16.1100,38627.2100,63173.3590,48406.9040
2025-10-16,16.3300,17.2200,17.4400,16.3300,128709.9400,219596.4750,48406.9040
2025-10-17,17.0300,17.2500,17.6000,17.0200,101344.4100,175362.3130,48406.9040
2025-10-20,17.2700,17.1300,17.5500,16.9200,49653.0300,84762.5190,48406.9040
2025-10-21,17.1900,17.0400,17.1900,16.6900,50745.0200,85911.2040,48406.9040
2025-10-22,16.8900,17.2500,17.5900,16.8800,59169.2800,102236.7570,48406.9040
2025-10-23,17.1700,16.9700,17.1700,16.7000,44844.5300,75754.7380,48406.9040
2025-10-24,16.9700,17.0000,17.3200,16.9300,38482.7500,65673.5760,48406.9040
2025-10-27,17.0000,17.4900,17.6000,17.0000,82705.8000,144038.1210,48406.9040
2025-10-28,17.4900,17.8700,17.9400,17.3600,104664.0400,185803.9610,48406.9040
2025-10-29,17.7000,19.3500,19.6600,17.6800,371115.2900,714161.1130,48406.9040
2025-10-30,19.3000,19.6400,20.7000,19.1600,356992.8600,716740.5370,48406.9040
2025-10-31,19.4800,20.1200,20.5000,19.2100,233586.8600,469055.8400,48406.9040
2025-11-03,19.0100,20.0200,20.2800,19.0100,189022.7800,374935.8370,48406.9040
2025-11-04,20.0000,19.3900,20.1700,19.1100,129200.0400,251097.0860,48406.9040
2025-11-05,19.0300,19.1400,19.6500,19.0300,85283.4800,164614.5010,48406.9040
2025-11-06,19.1500,19.5300,20.2300,19.1500,182372.6600,359626.0750,48406.9040
2025-11-07,19.7000,18.7600,19.7000,18.6800,149939.4300,284379.5890,48406.9040
2025-11-10,18.8000,18.6600,19.0900,18.5000,84564.5000,158581.8870,48406.9040
2025-11-11,18.7400,18.6400,18.8200,18.5000,71295.3300,132917.4950,48406.9040
2025-11-12,18.9300,18.6500,18.9300,18.4400,90912.9800,169867.8510,48406.9040
2025-11-13,18.6300,19.0000,19.2700,18.5100,110799.7500,209731.4160,48406.9040
2025-11-14,18.9100,18.3300,19.4200,18.3100,103696.1000,194144.5720,48406.9040
2025-11-17,18.3500,18.2400,18.6200,18.0700,56307.8800,103100.9020,48406.9040
2025-11-18,18.4900,18.1100,18.5100,18.0100,51181.1000,93167.6750,48406.9040
2025-11-19,18.1200,17.3900,18.2000,17.3500,82325.1600,145592.5680,48406.9040
2025-11-20,17.3400,17.1900,17.4600,17.1700,45797.3000,79156.4880,48406.9040
2025-11-21,17.1000,16.8500,17.2800,16.8000,61645.9000,104675.5110,48406.9040
2025-11-24,16.9700,16.8800,17.0300,16.6800,51585.6900,86864.3570,48406.9040
2025-11-25,16.9500,17.0300,17.0900,16.8200,71809.4300,121889.8510,48406.9040
2025-11-26,17.0000,17.0000,17.1700,16.9100,30711.4000,52362.1490,48406.9040
2025-11-27,16.9700,17.1600,17.5700,16.9300,49511.4000,85780.9140,48406.9040
2025-11-28,17.1900,17.8000,18.0500,17.1200,95942.0100,169394.1840,48406.9040
2025-12-01,17.7300,17.4300,17.7900,17.3600,62618.7300,109596.1530,48406.9040
2025-12-02,17.4600,17.3300,17.4800,17.2500,31232.9000,54190.7290,48406.9040
2025-12-03,17.3300,17.2700,17.5000,17.2200,28173.7600,48866.8170,48406.9040
2025-12-04,17.5000,17.3000,17.6700,17.1200,39176.4000,68048.4260,48406.9040
2025-12-05,17.2200,17.4800,17.5500,17.1100,40063.4400,69545.2190,48406.9040
2025-12-08,17.4700,18.5500,18.6300,17.4700,138595.8500,252167.1210,48406.9040
2025-12-09,18.8000,18.7000,19.4300,18.6400,141906.5800,269676.5930,48406.9040
2025-12-10,18.7000,18.7300,19.0800,18.5300,67861.2400,127085.2740,48406.9040
2025-12-11,18.7200,18.6300,19.3000,18.6000,79330.9300,150161.0350,48406.9040
2025-12-12,18.6400,18.5700,18.8000,18.2000,66895.7600,123905.1970,48406.9040
2025-12-15,18.5700,18.1300,18.6300,18.1000,43411.5800,79129.4300,48406.9040
2025-12-16,18.0500,17.7300,18.1500,17.6500,38004.5000,67760.2880,48406.9040
2025-12-17,17.7100,17.9400,18.0500,17.4900,43494.1500,77207.1380,48406.9040
2025-12-18,17.8000,17.4800,17.9000,17.4400,46036.7000,81192.6010,48406.9040
2025-12-19,17.5000,18.0800,18.2400,17.5000,62409.4000,111985.9900,48406.9040
2025-12-22,18.0200,17.9300,18.2000,17.8700,46048.8300,82883.2530,48406.9040
2025-12-23,17.8100,17.4300,17.9400,17.2900,58357.4400,101999.5170,48406.9040
2025-12-24,17.4100,18.0000,18.0800,17.3100,58007.3900,103350.3440,48406.9040
2025-12-25,18.2000,18.4100,18.6700,17.9300,94989.1400,173577.1780,48406.9040
2025-12-26,18.4300,17.9200,18.4300,17.8500,75632.0000,136916.9150,48406.9040
2025-12-29,17.9000,17.8200,18.1300,17.5500,50398.2400,89697.9850,48406.9040
2025-12-30,17.7200,18.6700,18.8500,17.6700,159587.2800,294316.7920,48406.9040
2025-12-31,18.6600,18.3000,18.6700,18.2200,82901.5000,152240.9690,48406.9040
2026-01-05,18.1200,18.9000,19.0000,18.1100,134670.8700,250535.8730,48406.9040
2026-01-06,18.9100,19.4500,19.8000,18.7800,202784.1300,391361.8910,48406.9040
2026-01-07,19.4500,19.0900,19.6900,19.0300,136250.5800,261934.2880,48406.9040
2026-01-08,19.0000,18.7000,19.0000,18.6000,102724.8800,192840.2090,48406.9040
2026-01-09,18.7300,18.7300,18.9000,18.5500,89791.9100,168104.2350,48406.9040
2026-01-12,18.3500,18.7600,19.1600,17.9300,178582.6300,329706.8910,48406.9040
2026-01-13,18.6900,18.7500,19.0800,18.4100,120108.4200,225199.2730,48406.9040
2026-01-14,18.7200,18.3500,18.8200,18.1500,106668.6600,197662.8650,48406.9040
2026-01-15,18.2000,18.2400,18.5800,17.9800,74260.9100,135413.6090,48406.9040
2026-01-16,18.2900,18.6100,18.8000,18.1300,93419.6700,172948.9430,48406.9040
2026-01-19,18.6500,18.7700,19.0300,18.4600,89029.4500,166482.0240,48406.9040
2026-01-20,18.7900,19.0300,19.1800,18.5100,121494.1500,229937.4240,48406.9040
2026-01-21,18.9500,19.0200,19.1800,18.7700,80424.9700,152526.1710,48406.9040
2026-01-22,19.1500,18.7300,19.3800,18.6800,73313.6000,138564.6520,48406.9040
2026-01-23,18.7300,19.1600,19.3000,18.7100,130534.5500,248354.3960,48406.9040
2026-01-26,19.5500,18.9500,19.9600,18.6700,125687.7100,241212.2380,48406.9040
2026-01-27,18.9100,19.3000,19.5400,18.2800,132618.9000,251533.8200,48406.9040
2026-01-28,19.3000,18.5700,19.3100,18.5000,109950.3100,205877.2150,48406.9040
2026-01-29,18.4600,18.1500,18.6200,18.0800,69854.4800,127866.2320,48406.9040
2026-01-30,18.0800,17.9800,18.2200,17.8300,68300.1200,123056.1500,48406.9040
2026-02-02,17.9800,17.4600,18.0600,17.3900,60235.8000,106835.0050,48406.9040
2026-02-03,17.5500,17.6100,17.6900,17.4400,53744.8400,94349.7370,48406.9040
2026-02-04,17.6100,17.6600,17.7300,17.4400,37496.9500,65872.9110,48406.9040
2026-02-05,17.5400,17.4700,17.6800,17.4100,31501.5000,55147.2120,48406.9040
2026-02-06,17.4000,17.6400,18.1100,17.2100,56314.0900,99766.9170,48406.9040
2026-02-09,17.7900,18.1100,18.2800,17.7000,59371.2700,106847.5930,48406.9040
2026-02-10,18.1600,19.2000,19.5000,18.1100,234023.5500,446375.3310,48406.9040
2026-02-11,19.2300,18.6300,19.5600,18.6000,157975.3600,300669.5380,48406.9040
2026-02-12,18.5900,18.6300,18.8500,18.4500,63959.0500,119340.6980,48406.9040
2026-02-13,18.4800,18.6400,18.8000,18.3300,57815.1200,107692.2420,48406.9040
2026-02-24,19.0000,18.2600,19.0900,18.2600,79027.2100,146047.9900,48406.9040
2026-02-25,18.2700,18.3700,18.5700,18.1500,48975.9700,89929.0660,48406.9040
2026-02-26,18.4300,18.1400,18.4300,17.9000,80282.7800,145260.6590,48406.9040
2026-02-27,18.0900,17.6500,18.0900,17.5900,105104.9500,186918.8720,48406.9040
2026-03-02,17.4000,16.7000,17.5000,16.5500,159778.6600,270175.9170,48406.9040
2026-03-03,16.7300,16.0400,16.8600,15.9800,107073.6600,174119.3510,48406.9040
2026-03-04,15.8100,15.9100,16.2300,15.7800,66842.6800,106756.4530,48406.9040
2026-03-05,16.1500,16.1100,16.2400,15.9600,54415.5800,87517.7990,48406.9040
