date,open,close,high,low,volume,amount,capital
2025-05-22,8.5200,8.3800,8.5900,8.3000,884555.1000,743256.3750,0.0000
2025-05-23,8.3500,8.1900,8.4000,8.1600,664972.2200,550222.0560,0.0000
2025-05-26,8.1700,8.1800,8.2000,8.0200,459740.1100,373704.2020,0.0000
2025-05-27,8.1500,8.1800,8.2400,8.0800,438510.6400,357325.3920,0.0000
2025-05-28,8.2000,8.0100,8.2300,8.0100,452489.0100,365590.4610,0.0000
2025-05-29,8.0200,8.1800,8.3300,8.0000,712044.3400,582067.2390,0.0000
2025-05-30,8.1600,8.2000,8.3500,8.0300,780854.9000,641606.8290,0.0000
2025-06-03,8.1000,8.2500,8.3200,8.0800,553001.3900,455123.8960,0.0000
2025-06-04,8.2300,8.3300,8.3700,8.1700,632401.0600,524426.7280,0.0000
2025-06-05,8.3200,8.3300,8.5500,8.2100,759497.3000,631919.1890,0.0000
2025-06-06,8.3200,8.1900,8.4200,8.1700,489781.0000,403520.9890,0.0000
2025-06-09,8.2500,8.4800,8.5600,8.2500,1169255.8500,985764.7460,0.0000
2025-06-10,8.4500,8.6600,8.8800,8.3100,1571235.2500,1347847.6700,0.0000
2025-06-11,8.6600,8.7500,8.9800,8.5800,1316976.5900,1154563.5380,0.0000
2025-06-12,8.6200,8.6300,8.7600,8.5600,802622.5900,693232.0690,0.0000
2025-06-13,8.5100,8.8100,9.0500,8.4700,1553064.3300,1359044.6220,0.0000
2025-06-16,8.7000,8.9300,9.0600,8.7000,1247296.4800,1107813.1580,0.0000
2025-06-17,8.9500,8.8700,9.0500,8.7500,978030.6400,867259.6370,0.0000
2025-06-18,8.8100,8.6400,8.8100,8.5700,808293.0000,700401.8960,0.0000
2025-06-19,8.5700,8.3000,8.5800,8.2700,785281.0200,659114.4100,0.0000
2025-06-20,8.3300,8.1900,8.3800,8.1900,437297.0100,360822.8950,0.0000
2025-06-23,8.1100,8.2600,8.3000,8.1100,468649.0100,385385.3690,0.0000
2025-06-24,8.2900,9.0900,9.0900,8.2900,2222286.6300,1980044.2860,0.0000
2025-06-25,9.3900,10.0000,10.0000,9.3500,2537297.5400,2484245.4150,0.0000
2025-06-26,10.8000,10.4000,10.8000,9.9900,3693785.3500,3869161.2110,0.0000
2025-06-27,10.2000,10.3300,11.0900,10.1000,3013397.2700,3174348.6280,0.0000
2025-06-30,10.3300,10.0300,10.4000,9.7900,1765068.0900,1767766.1520,0.0000
2025-07-01,10.0900,9.8700,10.1600,9.7700,1109182.8000,1096701.5280,0.0000
2025-07-02,9.8200,9.7500,9.9200,9.6900,883536.0000,866442.8700,0.0000
2025-07-03,9.7600,9.8300,10.0600,9.7500,906273.0000,891976.4190,0.0000
2025-07-04,9.7500,10.4000,10.8100,9.6100,2555812.0300,2630846.9860,0.0000
2025-07-07,10.0800,10.5000,10.7700,10.0800,1874107.4100,1964322.2350,0.0000
2025-07-08,10.4900,11.3000,11.4300,10.4000,2311456.4200,2563000.2910,0.0000
2025-07-09,11.0900,12.0800,12.4300,11.0800,2851850.3500,3396226.7640,0.0000
2025-07-10,11.7800,11.3900,11.8500,11.1700,2483566.8500,2841347.8640,0.0000
2025-07-11,11.3900,11.4300,12.4000,11.0900,2570197.5000,2994230.7590,0.0000
2025-07-14,11.6100,10.9400,11.6700,10.8100,1531912.8800,1685818.4510,0.0000
2025-07-15,11.1400,10.9300,11.1700,10.7800,1060092.2100,1161348.0330,0.0000
2025-07-16,10.9000,10.9900,11.0500,10.7200,887105.3400,968301.2190,0.0000
2025-07-17,10.9300,10.9400,11.0300,10.8500,711553.0000,776888.8400,0.0000
2025-07-18,10.9100,10.9300,10.9700,10.8100,600155.1100,654010.6910,0.0000
2025-07-21,10.9200,10.9800,11.0500,10.8300,670019.8200,733649.9930,0.0000
2025-07-22,11.0000,11.5900,11.9900,10.9700,1743857.2000,1986518.1850,0.0000
2025-07-23,11.5000,11.3700,12.1000,11.3600,1572349.7900,1835795.0480,0.0000
2025-07-24,11.1500,11.5500,11.6300,11.0700,1117641.6800,1276362.0350,0.0000
2025-07-25,11.4300,11.2800,11.5300,11.2000,800319.9900,908207.1400,0.0000
2025-07-28,11.2300,11.3600,11.5800,11.2000,711225.6200,812954.7980,0.0000
2025-07-29,11.2900,11.2200,11.2900,10.9000,771173.0100,855703.3290,0.0000
2025-07-30,11.2400,11.1600,11.4100,11.0000,680473.3800,765824.3440,0.0000
2025-07-31,11.0800,10.8800,11.2800,10.7800,680868.2800,752268.4700,0.0000
2025-08-01,10.8600,10.7000,10.9700,10.6700,493269.7600,532004.5480,0.0000
2025-08-04,10.5000,10.9000,10.9600,10.4100,460086.8100,496453.8340,0.0000
2025-08-05,10.9000,10.8800,11.0500,10.7500,550193.1100,598084.8140,0.0000
2025-08-06,10.8200,10.8700,10.8900,10.7300,457449.9100,494661.3330,0.0000
2025-08-07,10.8500,10.9100,10.9900,10.7800,483641.6000,526329.1760,0.0000
2025-08-08,10.9100,10.7900,10.9200,10.6600,431852.4200,465797.1020,0.0000
2025-08-11,10.8400,11.1900,11.2800,10.8000,959326.5000,1065872.2240,0.0000
2025-08-12,11.1900,11.3300,11.4400,11.1100,870721.5000,985693.5880,0.0000
2025-08-13,11.4200,11.3300,11.5000,11.1000,1182057.4300,1337214.7330,0.0000
2025-08-14,11.2800,11.0400,11.3900,10.9900,844239.1600,942475.4220,0.0000
2025-08-15,11.0300,11.7800,12.0000,10.9700,1833806.9300,2123646.2170,0.0000
2025-08-18,11.8900,12.4900,12.9200,11.4100,2115690.5900,2592742.7700,0.0000
2025-08-19,12.2500,12.1900,12.6400,12.1600,1184581.0300,1459717.0770,0.0000
2025-08-20,12.1800,11.8700,12.1800,11.5800,1248589.9700,1477318.6490,0.0000
2025-08-21,11.8700,11.6400,12.0800,11.5800,757229.0800,890706.4990,0.0000
2025-08-22,11.5900,11.8600,11.8700,11.5700,941904.3600,1108405.0140,0.0000
2025-08-25,12.0900,12.7800,13.0500,12.0800,2489042.7700,3160697.4820,0.0000
2025-08-26,12.6200,12.8700,13.3500,12.6200,1848946.4200,2403044.5800,0.0000
2025-08-27,12.8000,12.4300,13.4000,12.4200,1320787.8000,1697137.0830,0.0000
2025-08-28,12.4000,12.9900,13.0000,12.2800,1071639.6500,1349593.0920,0.0000
2025-08-29,12.9900,12.8400,13.0700,12.6800,907411.2200,1164984.9520,0.0000
2025-09-01,12.6300,12.5800,12.7400,12.4500,692176.2000,870136.4530,0.0000
2025-09-02,12.5700,12.1500,12.5800,12.0500,699255.8500,856734.8760,0.0000
2025-09-03,12.2900,11.3500,12.3400,11.2100,877171.7600,1025010.1160,0.0000
2025-09-04,11.3600,11.2900,11.6300,11.1000,735733.0500,838015.1070,0.0000
2025-09-05,11.3800,11.4000,11.4400,11.1000,540583.6100,610644.4180,0.0000
2025-09-08,11.4000,11.3700,11.4300,11.2300,412579.5700,467595.8760,0.0000
2025-09-09,11.3600,11.2200,11.4000,11.1800,414256.2600,468071.9940,0.0000
2025-09-10,11.2300,11.2000,11.3500,11.1400,337654.2500,379011.4680,0.0000
2025-09-11,11.1800,11.5400,11.5800,11.1000,733844.2800,835323.3870,0.0000
2025-09-12,11.5300,11.4400,11.7800,11.4300,632549.8300,733282.9330,0.0000
2025-09-15,11.4400,11.4000,11.5800,11.3900,395242.7800,453112.9920,0.0000
2025-09-16,11.3900,11.5400,11.6300,11.3500,521562.3400,599921.4400,0.0000
2025-09-17,11.5000,11.7000,11.7100,11.4500,597731.8900,694141.5310,0.0000
2025-09-18,11.6300,11.2100,11.6300,11.1100,776931.6900,881637.2090,0.0000
2025-09-19,11.2300,10.8500,11.2400,10.8200,562891.6900,618401.9210,0.0000
2025-09-22,10.8500,11.1100,11.1300,10.8300,377240.1100,414423.0450,0.0000
2025-09-23,11.3300,11.5500,11.7700,11.1200,1309707.6200,1498695.8720,0.0000
2025-09-24,11.3600,12.7100,12.7100,11.3200,2183842.8600,2685526.8020,0.0000
2025-09-25,12.6100,12.1800,12.6900,12.1800,1741325.5300,2152757.8660,0.0000
2025-09-26,12.2400,12.6800,13.1500,12.2000,1740287.2400,2223189.8370,0.0000
2025-09-29,12.5500,13.5600,13.9500,12.4100,2611060.1300,3484604.0310,0.0000
2025-09-30,13.2000,13.1800,13.4400,13.0400,1704810.0000,2250147.1430,0.0000
2025-10-09,13.0100,13.1400,13.2900,12.7500,1072260.8900,1401771.3280,0.0000
2025-10-10,13.0800,13.6200,13.8400,13.0100,1676240.3000,2260643.0770,0.0000
2025-10-13,13.1500,13.6300,14.5700,13.1400,1556656.9400,2145427.4720,0.0000
2025-10-14,13.6300,13.1300,13.9900,13.0900,1240160.4200,1660953.1980,0.0000
2025-10-15,13.1600,13.0000,13.2400,12.7300,978976.2800,1266019.3890,0.0000
2025-10-16,12.9000,12.7200,12.9800,12.6400,673137.6100,860532.9340,0.0000
2025-10-17,12.7500,12.2800,12.8100,12.2600,597440.2200,748635.1570,0.0000
2025-10-20,12.4400,12.3200,12.5100,12.2500,473804.1400,586046.7400,0.0000
2025-10-21,12.3500,12.4000,12.5500,12.2900,600806.7700,744891.6170,0.0000
2025-10-22,12.3000,12.1800,12.3500,12.1600,389200.2500,475822.8400,0.0000
2025-10-23,12.1600,12.3200,12.3400,11.9700,427382.9000,519443.8220,0.0000
2025-10-24,12.3200,12.4300,12.4900,12.2000,579680.0100,715631.2570,0.0000
2025-10-27,12.8500,13.1200,13.6700,12.7300,1656206.1800,2192909.7630,0.0000
2025-10-28,12.7500,12.7000,12.9200,12.6600,1014978.9600,1294469.4110,0.0000
2025-10-29,12.5800,12.9100,13.0400,12.5800,894454.9900,1147620.4160,0.0000
2025-10-30,13.1000,12.7100,13.2400,12.7100,832673.6900,1077816.7280,0.0000
2025-10-31,12.7100,12.8900,13.0800,12.7000,641100.9400,828298.2210,0.0000
2025-11-03,12.7900,12.8600,12.9500,12.4500,515921.2300,655093.9330,0.0000
2025-11-04,12.8000,13.0800,13.2300,12.5200,862185.3200,1111106.7700,0.0000
2025-11-05,12.8700,13.1600,13.5000,12.8300,1125846.6700,1497217.0880,0.0000
2025-11-06,13.0100,12.9800,13.2500,12.9100,821047.0200,1068927.8880,0.0000
2025-11-07,12.7700,12.4700,12.8200,12.4600,683328.3000,861189.4520,0.0000
2025-11-10,12.4500,12.8200,13.0000,12.4300,653568.2600,837697.1890,0.0000
2025-11-11,12.8500,12.6800,12.8600,12.6000,451056.4600,574876.2230,0.0000
2025-11-12,12.3800,11.6500,12.3800,11.4100,1324795.7200,1545373.8210,0.0000
2025-11-13,11.5200,11.7100,11.7400,11.4800,544875.6400,632983.3050,0.0000
2025-11-14,11.5600,11.4800,11.6500,11.4800,381474.6000,440379.9440,0.0000
2025-11-17,11.7500,11.7300,11.8400,11.6300,497830.9600,584342.6740,0.0000
2025-11-18,11.7000,11.6400,11.8300,11.5700,349151.9100,408030.2720,0.0000
2025-11-19,11.6000,11.6900,11.8300,11.5600,322076.0000,376483.5260,0.0000
2025-11-20,12.0700,11.6000,12.1500,11.5600,431986.9500,508253.7080,0.0000
2025-11-21,11.4000,11.2100,11.5900,11.2100,367914.1700,417638.6070,0.0000
2025-11-24,11.2600,11.2500,11.3400,11.0100,301485.7700,336175.7680,0.0000
2025-11-25,11.2800,11.2200,11.3300,11.1700,307913.7300,346430.5040,0.0000
2025-11-26,11.2200,11.1600,11.2700,11.1100,219768.2700,245786.1330,0.0000
2025-11-27,11.0900,11.1000,11.2600,11.0600,215704.7500,240717.4820,0.0000
2025-11-28,11.1000,11.2700,11.3400,11.0300,325239.6200,364910.2640,0.0000
2025-12-01,11.2700,11.3000,11.3800,11.2400,248750.1400,280897.1030,0.0000
2025-12-02,11.2800,11.1700,11.2800,11.1500,173053.7000,193649.5050,0.0000
2025-12-03,11.2500,11.0000,11.2900,10.9600,259174.8600,286806.7350,0.0000
2025-12-04,11.0200,11.1900,11.2400,10.9300,308805.7500,343381.1410,0.0000
2025-12-05,11.2000,11.7000,12.0800,11.1600,891884.1500,1035755.8300,0.0000
2025-12-08,11.9900,11.6900,11.9900,11.6700,759214.0900,897197.1810,0.0000
2025-12-09,11.5200,11.4600,11.6200,11.4500,371204.4200,427396.0120,0.0000
2025-12-10,11.3600,11.4600,11.5300,11.3400,268956.8300,307368.9030,0.0000
2025-12-11,11.4600,11.2400,11.4600,11.2400,253068.2300,286782.3270,0.0000
2025-12-12,11.2600,11.2800,11.3700,11.2400,215214.3200,243068.7270,0.0000
2025-12-15,11.1500,11.1600,11.3400,11.1500,223916.4400,251440.4140,0.0000
2025-12-16,11.0800,11.1000,11.2100,11.0500,260426.4100,289504.5470,0.0000
2025-12-17,11.1000,11.2500,11.3500,10.9600,364261.9800,406188.3410,0.0000
2025-12-18,11.2400,11.0200,11.3000,11.0200,280388.6000,311982.5920,0.0000
2025-12-19,11.0200,11.1100,11.1400,10.9700,239900.5200,265706.9230,0.0000
2025-12-22,11.1100,11.1200,11.1800,11.0900,186906.3200,208047.8130,0.0000
2025-12-23,11.1300,11.0200,11.1400,11.0000,205699.7000,227548.8640,0.0000
2025-12-24,11.0000,11.1800,11.2000,11.0000,256860.0800,285933.2510,0.0000
2025-12-25,11.2000,11.3100,11.3300,11.1700,285057.8000,321223.4580,0.0000
2025-12-26,11.2900,11.2800,11.4600,11.2400,328086.9200,372482.7040,0.0000
2025-12-29,11.2000,11.1900,11.2800,11.1500,214807.3000,240672.8500,0.0000
2025-12-30,11.1400,11.1500,11.2500,11.1200,230212.4000,257157.4850,0.0000
2025-12-31,11.1600,11.0600,11.2300,11.0400,227270.6200,252233.9800,0.0000
2026-01-05,11.0900,11.2900,11.2900,11.0000,365259.6200,408982.7070,0.0000
2026-01-06,11.2800,11.9100,11.9500,11.2500,951223.2800,1108302.7130,0.0000
2026-01-07,11.9200,11.6200,11.9200,11.5700,618169.7000,724899.0570,0.0000
2026-01-08,11.5400,11.3500,11.5600,11.3300,396224.8700,451945.2320,0.0000
2026-01-09,11.3500,11.4600,11.5400,11.3200,382744.1900,437726.0500,0.0000
2026-01-12,11.3900,11.8500,11.9000,11.3600,697044.0900,814788.7770,0.0000
2026-01-13,11.8700,11.5700,11.9400,11.5100,511885.4000,598871.1610,0.0000
2026-01-14,11.5300,11.8200,12.3400,11.5100,1123473.3400,1347761.9330,0.0000
2026-01-15,11.7000,11.5100,11.7900,11.4400,495948.1000,574127.1340,0.0000
2026-01-16,11.5800,11.2900,11.6700,11.2600,453471.1400,516090.3840,0.0000
2026-01-19,11.3200,11.2800,11.3200,11.1000,238049.1700,267705.8100,0.0000
2026-01-20,11.3500,11.4100,11.5800,11.3100,490829.5300,561831.3740,0.0000
2026-01-21,11.3600,11.4800,11.6500,11.3000,430696.0300,495922.9300,0.0000
2026-01-22,11.4500,11.4500,11.5300,11.4300,282198.0600,323721.6710,0.0000
2026-01-23,11.4400,11.7000,11.8700,11.4400,597895.9600,701414.7510,0.0000
2026-01-26,11.6500,11.5900,11.7700,11.4800,495350.8200,576725.7490,0.0000
2026-01-27,11.5300,11.4900,11.5600,11.2600,325610.7400,371525.9300,0.0000
2026-01-28,11.5000,11.3300,11.5300,11.3000,296009.2400,337040.1830,0.0000
2026-01-29,11.3300,11.3200,11.4300,11.1800,353929.7700,400623.1570,0.0000
2026-01-30,11.2800,10.9900,11.3100,10.9400,485879.8600,536970.6820,0.0000
2026-02-02,11.0000,10.9300,11.2500,10.8800,381387.2100,422302.8960,0.0000
2026-02-03,10.9900,10.9600,11.0800,10.7800,289323.1400,315728.3640,0.0000
2026-02-04,10.9600,11.1300,11.1500,10.8900,315298.0200,348031.0050,0.0000
2026-02-05,11.1200,11.0600,11.1600,11.0100,262407.3700,290782.4840,0.0000
2026-02-06,10.9900,10.9300,11.0400,10.9000,259148.8200,284147.0490,0.0000
2026-02-09,11.0300,11.0400,11.1800,11.0000,295969.6700,327819.8720,0.0000
2026-02-10,11.0400,10.9500,11.0700,10.9400,182002.0600,199855.1750,0.0000
2026-02-11,10.9400,10.8700,10.9600,10.8500,175594.0200,191364.7770,0.0000
2026-02-12,10.8800,10.7600,10.8800,10.7500,189164.3100,204150.7480,0.0000
2026-02-13,10.8200,10.5800,10.8800,10.5700,247748.1700,265120.8410,0.0000
2026-02-24,10.6600,10.6300,10.6900,10.5800,166920.7700,177387.2190,0.0000
2026-02-25,10.6000,10.7200,10.8300,10.6000,237607.7800,255571.4830,0.0000
2026-02-26,10.7500,10.5000,10.7500,10.4800,287806.7900,303389.0780,0.0000
2026-02-27,10.4900,10.5600,10.6100,10.4400,175768.9400,185052.7180,0.0000
2026-03-02,10.5000,10.4600,10.5600,10.2600,322108.0000,335534.3960,0.0000
2026-03-03,10.5600,10.3100,10.6400,10.2800,300503.7900,314113.6070,0.0000
2026-03-04,10.1400,10.1800,10.3200,10.1300,218681.6600,223178.6860,0.0000
2026-03-05,10.2800,10.0900,10.3100,10.0600,228067.1000,231171.8000,0.0000
