date,open,close,high,low,volume,amount,capital
2025-02-14,8.4600,8.3200,8.4600,8.2500,30850.2900,38276.9780,34521.1307
2025-02-17,8.3200,8.7000,8.7500,8.2800,77714.1500,99577.7540,34521.1307
2025-02-18,8.7000,8.3700,8.7100,8.2500,55218.8900,69991.3960,34521.1307
2025-02-19,8.4000,8.5500,8.6500,8.2800,54993.2000,69404.7350,34521.1307
2025-02-20,8.8300,8.6200,9.0300,8.6100,170562.8100,223654.6020,34521.1371
2025-02-21,8.5500,8.6300,8.8200,8.5500,95599.9800,123803.3600,34521.1371
2025-02-24,8.7000,8.7200,8.9400,8.6600,80865.2600,105819.1000,34521.1371
2025-02-25,8.6600,8.5800,8.6700,8.5400,53570.6300,68701.3710,34521.1371
2025-02-26,8.6400,8.6300,8.6500,8.5600,43199.3000,55376.0730,34521.1371
2025-02-27,8.6300,8.5700,8.6900,8.4400,49640.7800,63309.4370,34521.1371
2025-02-28,8.6900,8.4900,8.7100,8.4700,47217.4900,60403.1400,34521.1371
2025-03-03,8.5600,8.4700,8.6200,8.4300,39810.3600,50646.6980,34521.1371
2025-03-04,8.4500,8.5400,8.5500,8.4000,28649.5600,36341.1810,34521.1371
2025-03-05,8.5500,8.8100,8.9900,8.4300,101855.2400,132531.5380,34521.1371
2025-03-06,8.7300,8.8600,8.9600,8.7100,92641.1700,122508.4730,34521.1371
2025-03-07,8.8800,8.8300,8.9900,8.7700,64786.0400,85729.5480,34521.1371
2025-03-10,8.8600,8.8900,8.9200,8.7700,54498.9500,71824.7050,34521.1371
2025-03-11,8.8400,9.2200,9.3600,8.8100,105230.8400,142892.2880,34521.1371
2025-03-12,9.2200,9.1600,9.3400,9.1300,70558.5800,96930.0270,34521.1371
2025-03-13,9.2100,8.9600,9.2100,8.8800,58156.0200,77840.5600,34521.1371
2025-03-14,8.9600,9.0200,9.0600,8.8600,46248.1600,61875.6320,34521.1371
2025-03-17,9.0200,8.9300,9.0600,8.9100,35944.6900,47962.6010,34521.1371
2025-03-18,8.9600,8.9200,8.9700,8.8500,30078.2000,39882.9170,34521.1371
2025-03-19,8.9300,8.9000,9.0100,8.8500,34785.6800,46231.9350,34521.1371
2025-03-20,8.8700,8.9000,8.9600,8.8700,22480.0300,29855.8660,34521.1371
2025-03-21,8.8700,8.7300,8.9100,8.6900,37170.7000,48726.0340,34521.1371
2025-03-24,8.7100,8.7300,8.8700,8.5900,45817.6100,59709.5370,34521.1371
2025-03-25,8.7500,8.6800,8.8100,8.6500,27408.1600,35688.8870,34521.1371
2025-03-26,8.6900,8.8100,8.9100,8.6500,40595.0300,53209.6660,34521.1371
2025-03-27,8.7700,8.9300,9.0200,8.7100,49381.7900,65281.0690,34521.1371
2025-03-28,8.8900,8.6700,9.0200,8.6500,53329.4000,69780.1100,34521.1435
2025-03-31,8.6000,8.7600,8.8100,8.5900,43217.8900,56221.0520,34521.1435
2025-04-01,8.7600,8.6500,8.7700,8.6300,37577.6800,48705.8670,34521.1435
2025-04-02,8.6500,8.6200,8.7700,8.5600,36553.0600,47162.2260,34521.1435
2025-04-03,8.4800,8.6800,8.7200,8.3500,62535.4500,53589.3710,51091.2924
2025-04-07,7.9000,7.8100,8.2800,7.8100,55708.6100,44234.9890,51091.2924
2025-04-08,7.4600,7.4600,7.6900,7.2100,78076.4800,57955.3210,51091.2924
2025-04-09,7.2000,8.0600,8.2000,6.9800,124949.5000,96082.0750,51091.2924
2025-04-10,8.6700,8.5900,8.6800,8.1100,157187.2300,133792.2580,51091.2924
2025-04-11,8.7600,9.0700,9.4400,8.6700,309911.4700,278719.3750,51091.2924
2025-04-14,8.8500,9.4200,9.5500,8.8200,275881.5200,254095.4310,51091.2924
2025-04-15,9.3600,9.1200,9.3600,8.8500,189259.6500,170813.3670,51091.2924
2025-04-16,9.1600,9.2200,9.6600,9.1100,195219.5300,181801.8010,51091.2924
2025-04-17,9.1800,9.6200,10.1400,8.9300,301517.3200,285935.9660,51091.2924
2025-04-18,9.4700,9.0200,9.5800,9.0100,203112.5600,186785.3050,51091.2924
2025-04-21,9.0800,9.3900,9.4100,9.0200,178815.5100,164699.1460,51091.2924
2025-04-22,9.7800,10.3300,10.3300,9.6600,330858.9300,338662.6200,51091.2924
2025-04-23,11.3600,10.4100,11.3600,10.3900,848124.2100,945117.6390,51091.2924
2025-04-24,9.3700,9.3700,9.6300,9.3700,570114.2600,536112.9750,51091.2924
2025-04-25,9.2200,9.0700,9.5500,9.0500,307539.9500,283701.2890,51091.2924
2025-04-28,9.1200,8.3400,9.1400,8.3000,270796.5900,232927.8460,51091.2924
2025-04-29,8.4100,8.2600,8.4200,8.0900,128994.1600,106901.5460,51091.2924
2025-04-30,8.2500,8.2100,8.3400,8.1600,118366.3600,97420.0700,51091.2924
2025-05-06,8.2200,8.4200,8.4200,8.1100,128556.7300,106833.8780,51091.2924
2025-05-07,8.4800,8.4800,8.6800,8.3800,144159.9000,122714.8360,51091.2924
2025-05-08,8.4700,8.5900,8.6800,8.3800,140425.1000,120344.8700,51091.2924
2025-05-09,8.5500,8.8900,9.2000,8.3600,270178.3500,237940.7680,51091.2924
2025-05-12,8.8000,9.2300,9.2700,8.6800,281219.1100,251338.6750,51091.2924
2025-05-13,9.4200,9.0600,9.4200,9.0300,201733.3000,184602.6910,51091.2924
2025-05-14,9.0800,9.9700,9.9700,8.9200,399973.6600,381112.2610,51091.2924
2025-05-15,10.4900,9.7200,10.5800,9.7000,542951.2800,551992.3330,51091.2924
2025-05-16,9.6200,9.4900,9.7200,9.3300,295356.4800,280599.8430,51091.2924
2025-05-19,9.5800,9.5600,9.7300,9.4300,233345.2600,223394.8750,51091.2924
2025-05-20,9.5800,9.6600,9.9300,9.4000,248010.3200,238233.6320,51091.2924
2025-05-21,9.5100,9.4500,9.6600,9.4400,128431.9900,122089.8650,51091.2924
2025-05-22,9.3900,9.2900,9.5000,9.2600,111604.5700,104414.3340,51091.2924
2025-05-23,9.2800,9.1500,9.3800,9.1100,99204.6400,91685.6060,51091.2924
2025-05-26,9.1000,9.8400,9.8700,9.1000,251770.8000,241902.1270,51091.2924
2025-05-27,9.8000,9.9100,10.1000,9.7200,176809.0100,175110.5850,51091.2924
2025-05-28,9.9100,10.2200,10.2800,9.8700,195451.6900,197325.6700,51091.2924
2025-05-29,10.2200,10.1600,10.2600,10.0000,138403.1900,140738.2040,51091.2924
2025-05-30,10.1200,9.9900,10.3400,9.9100,143266.6600,144769.3010,51091.2924
2025-06-03,10.0200,10.4700,10.9900,9.9000,390720.1500,415206.8260,51091.2924
2025-06-04,10.5100,11.5200,11.5200,10.3900,396681.5100,434250.7680,51091.2924
2025-06-05,11.4900,11.2000,11.4900,10.9400,386150.5100,430716.7300,51091.2924
2025-06-06,11.2200,10.9600,11.3000,10.8500,170407.2900,187469.8580,51091.2924
2025-06-09,11.3100,11.0500,11.4900,11.0000,150814.5400,167537.0400,51091.2924
2025-06-10,11.0300,10.8400,11.1000,10.6600,168410.4500,182803.3380,51091.2924
2025-06-11,10.8000,10.8800,10.9800,10.6900,95066.4600,103100.6740,51091.2924
2025-06-12,10.9000,10.9500,10.9500,10.7600,75441.1100,81923.5500,51091.2924
2025-06-13,10.9500,10.7200,11.0000,10.4900,105668.4500,112862.4220,51091.2924
2025-06-16,10.7500,10.6800,10.8900,10.6600,82722.5500,88912.3480,51091.2924
2025-06-17,10.6700,10.6200,10.6900,10.5100,72552.8700,76721.2260,51091.2924
2025-06-18,10.6500,10.7400,10.7800,10.2300,105715.4400,111823.5020,51091.2924
2025-06-19,10.7600,10.2100,10.7600,10.1500,99637.3600,103403.6080,51091.2924
2025-06-20,10.2100,10.3200,10.4500,10.1800,61032.0200,62872.0650,51091.2924
2025-06-23,10.2100,10.4600,10.5300,10.1500,57232.8000,59545.7500,51091.2924
2025-06-24,10.4600,10.4300,10.5800,10.3600,67624.6300,70837.9480,51091.2924
2025-06-25,10.4300,10.4600,10.5300,10.2900,67971.5000,70787.8740,51091.2924
2025-06-26,10.4600,10.5900,10.8500,10.3400,118384.6300,125746.1620,51091.2924
2025-06-27,10.5900,10.7900,10.8700,10.5000,124500.3800,132724.5440,51091.2924
2025-06-30,10.7000,10.6400,10.7500,10.4700,111699.0600,118096.0180,51091.2924
2025-07-01,10.6400,10.7600,10.8500,10.6400,94326.7300,101224.2410,51091.2924
2025-07-02,10.7200,10.7400,10.8200,10.6400,67307.0100,72097.2530,51091.2924
2025-07-03,10.7000,10.6800,10.7600,10.4300,70613.8200,75009.9940,51091.2924
2025-07-04,10.6800,10.8500,11.0800,10.5700,123711.7000,133645.1660,51091.2924
2025-07-07,10.8100,11.2800,11.4000,10.6800,158771.0900,177198.9890,51091.2924
2025-07-08,11.1800,11.3400,11.4200,11.1800,117196.7000,132678.5420,51091.2924
2025-07-09,11.3100,11.6100,11.6500,11.2200,142852.5000,163529.8640,51091.2924
2025-07-10,11.6100,11.8700,11.9500,11.5000,151963.0900,178701.8540,51091.2924
2025-07-11,11.8600,11.8000,12.2000,11.7400,139852.9800,167503.5820,51091.2924
2025-07-14,11.7900,12.0600,12.3600,11.7900,111242.9800,134641.6710,51091.2924
2025-07-15,12.0000,12.0600,12.1800,11.8600,81436.4800,97594.8670,51091.2924
2025-07-16,12.0100,11.8800,12.0500,11.8500,72535.6400,86599.1880,51091.2924
2025-07-17,11.8800,11.7800,11.9600,11.7500,80264.3800,95090.3070,51091.2924
2025-07-18,11.7800,11.5300,12.3300,11.3600,166006.2900,193385.0560,51091.2924
2025-07-21,11.4000,11.6100,11.7700,11.1600,139101.1700,159655.4740,51091.2924
2025-07-22,11.7000,11.5900,11.8700,11.4400,83363.5500,96447.0520,51091.2924
2025-07-23,11.5700,11.4500,11.7500,11.4500,69708.6800,80693.8200,51091.2924
2025-07-24,11.4500,11.9300,12.1200,11.4100,208875.3100,248058.7650,51091.2924
2025-07-25,12.3000,11.5900,12.4800,11.5300,234758.5100,277983.6880,51091.2924
2025-07-28,11.3800,11.3100,11.3900,11.2000,120366.2600,136021.7210,51091.2924
2025-07-29,11.3100,11.3100,11.5700,11.2000,81646.0300,92689.9020,51091.2924
2025-07-30,11.3200,11.4000,11.5300,11.2500,61306.0700,69664.5070,51091.2924
2025-07-31,11.3900,11.1300,11.3900,11.0700,68757.7900,76969.0340,51091.2924
2025-08-01,11.1000,11.2500,11.2800,11.0400,50515.9600,56637.2840,51091.2924
2025-08-04,11.2000,11.4500,11.4500,11.0900,55894.4600,63310.0240,51091.2924
2025-08-05,11.4500,11.5700,11.5900,11.3100,56589.1500,65076.8540,51091.2924
2025-08-06,11.5800,11.5900,11.6200,11.3400,62186.6300,71429.9970,51091.2924
2025-08-07,11.5800,11.8400,12.0600,11.5000,127139.4200,150555.1030,51091.2924
2025-08-08,11.8600,11.9600,12.1000,11.7100,106981.3800,127733.6960,51091.2924
2025-08-11,11.9600,12.6300,12.8500,11.9600,216809.9200,271887.0280,51091.2924
2025-08-12,12.7200,12.6100,12.8400,12.4900,103362.9900,130435.0070,51091.2924
2025-08-13,12.6100,12.7800,12.8500,12.5000,103605.3100,131878.3960,51091.2924
2025-08-14,12.7700,12.6500,12.9100,12.5000,118206.0400,150129.0340,51091.2924
2025-08-15,12.6600,13.2300,13.6700,12.6600,205869.8400,272534.2170,51091.2924
2025-08-18,13.0000,12.7400,13.2200,12.5200,212889.8600,273120.0250,51091.2924
2025-08-19,12.5600,12.2300,12.6800,11.9300,260307.3200,317570.6590,51091.2924
2025-08-20,12.1500,12.4500,12.5500,12.1000,120927.7200,150196.9730,51091.2924
2025-08-21,12.5200,12.3700,12.5500,12.2200,88940.0500,109567.5340,51091.2924
2025-08-22,12.3700,12.5000,12.6200,12.2900,83070.9200,103516.4830,51091.2924
2025-08-25,12.5500,12.5500,12.9500,12.4500,162672.5700,205760.6480,51091.2924
2025-08-26,13.0000,12.9900,13.0600,12.4700,152440.1200,195417.7090,51091.2924
2025-08-27,12.8300,12.5700,13.0800,12.5600,142501.2600,182473.7200,51091.8139
2025-08-28,12.3000,12.3100,12.6700,11.9100,150609.9500,184715.9450,51091.8139
2025-08-29,12.3000,12.0000,12.4100,11.8700,102876.7800,124430.7370,51091.8139
2025-09-01,12.0300,11.7900,12.1900,11.7000,88934.3400,106122.7310,51091.8139
2025-09-02,11.8200,11.5000,11.8400,11.2900,101894.6300,117472.9790,51091.8139
2025-09-03,11.6200,11.1700,11.6300,11.1700,61459.2500,69933.9940,51091.8139
2025-09-04,11.2000,11.2200,11.3700,11.0100,69645.6400,78286.2850,51091.8139
2025-09-05,11.4000,11.3900,11.4000,11.0500,57335.3200,64644.8950,51091.8139
2025-09-08,11.4500,11.6600,11.7400,11.4500,66850.9100,77602.9710,51091.8139
2025-09-09,11.8800,11.3400,11.8800,11.3000,67405.0000,77274.9260,51091.8139
2025-09-10,11.3300,11.2600,11.4100,11.2000,34324.5400,38661.3840,51091.8139
2025-09-11,11.2600,11.7200,11.8400,11.1100,93742.5100,108348.7230,51091.8139
2025-09-12,11.7000,12.4200,12.6200,11.7000,190841.5000,234788.0320,51091.8139
2025-09-15,12.4400,12.3200,12.5200,12.2400,93256.6800,115081.9420,51091.8139
2025-09-16,12.3300,12.8000,12.8000,12.2800,119286.7400,150453.8650,51091.8139
2025-09-17,12.7900,12.5700,12.7900,12.5100,72931.0800,91715.7710,51091.8139
2025-09-18,12.6200,12.2900,12.7300,12.2200,95984.8800,120006.1170,51091.8139
2025-09-19,12.3000,12.3800,12.6900,12.2200,91958.4100,113783.2770,51091.8139
2025-09-22,12.3000,12.2400,12.3800,12.0900,51665.1200,63146.6040,51091.8139
2025-09-23,12.2200,11.9400,12.2200,11.7100,71439.0300,84951.8030,51091.8139
2025-09-24,11.8900,12.0000,12.2700,11.8500,62547.8800,75531.7230,51091.8139
2025-09-25,11.9700,11.7500,11.9900,11.6800,72041.5500,84852.1870,51091.8139
2025-09-26,11.7900,11.8200,11.9800,11.5900,51925.8000,61491.7080,51091.8139
2025-09-29,11.8200,11.6600,11.8500,11.4800,65957.1200,76884.4490,51091.8139
2025-09-30,11.6500,11.7300,12.0000,11.6100,84423.1300,99295.0750,51091.8139
2025-10-09,11.7000,11.4100,11.7300,11.3800,95440.6500,109762.3870,51091.8139
2025-10-10,11.4500,11.4200,11.6600,11.3800,56456.3700,64866.3760,51091.8139
2025-10-13,11.0500,11.0000,11.2000,10.7500,115053.1200,125859.1500,51091.8139
2025-10-14,11.0400,10.8800,11.1400,10.8100,63666.9600,69873.3860,51091.8139
2025-10-15,10.9200,10.9300,10.9600,10.7600,50921.4900,55418.7600,51091.8139
2025-10-16,10.9000,10.7300,10.9200,10.6900,48884.0600,52691.8320,51091.8139
2025-10-17,10.7400,10.6300,10.8100,10.6000,42365.3700,45280.2560,51091.8139
2025-10-20,10.6500,11.2000,11.4100,10.6400,121102.5000,134353.6610,51091.8139
2025-10-21,11.1900,11.3300,11.3900,10.9800,94257.6000,105352.9440,51091.8139
2025-10-22,11.2100,11.3700,11.6800,11.2100,93021.8900,106884.0810,51091.8139
2025-10-23,11.3900,11.2200,11.4600,11.1500,66616.1700,74886.4280,51091.8139
2025-10-24,11.2200,11.2600,11.3100,11.1500,38158.8800,42842.6690,51091.8139
2025-10-27,11.3900,11.2000,11.7800,11.1400,89195.3200,101246.1160,51091.8139
2025-10-28,11.2000,10.9900,11.2900,10.9700,65728.4000,72855.8970,51091.8139
2025-10-29,10.9900,11.1700,11.3600,10.8100,88974.3100,98885.5880,51091.8235
2025-10-30,11.1700,11.1600,11.3200,11.0700,55124.8000,61639.5000,51091.8235
2025-10-31,11.2000,11.5200,11.7500,11.0800,127977.2200,147861.7320,51091.8235
2025-11-03,11.5200,11.4500,11.5400,11.2100,73740.0700,83670.1290,51091.8235
2025-11-04,11.4500,11.3100,11.5200,11.1600,69515.1500,78563.0600,51091.8235
2025-11-05,11.2600,11.2700,11.4500,11.1200,58997.2400,66609.3690,51091.8235
2025-11-06,11.2700,11.3000,11.3600,11.1200,56446.6800,63458.2550,51091.8235
2025-11-07,11.3100,11.2300,11.6200,11.1700,64921.2600,73548.2080,51091.8235
2025-11-10,11.2000,11.2200,11.3300,11.1100,55697.3100,62278.7660,51091.8235
2025-11-11,11.2400,11.1700,11.3800,11.1300,50983.2000,57218.0780,51091.8235
2025-11-12,11.1700,10.9700,11.2100,10.9300,56740.3700,62563.0620,51091.8235
2025-11-13,10.9700,10.9100,10.9900,10.8700,45365.1100,49486.1490,51091.8235
2025-11-14,10.8500,10.9000,11.0700,10.8500,35782.5200,39237.7850,51091.8235
2025-11-17,10.8900,11.0500,11.1400,10.6600,61253.0800,67127.2360,51091.8235
2025-11-18,11.0600,11.6800,12.1600,10.9800,310374.9200,366480.8640,51091.8235
2025-11-19,11.6300,11.3600,12.0000,11.2000,203153.9300,233437.7560,51091.8235
2025-11-20,11.1900,11.1400,11.4500,10.9200,116156.2100,129574.5780,51091.8235
2025-11-21,11.1800,10.7200,11.3000,10.7100,113838.4100,124189.1020,51091.8235
2025-11-24,10.7900,10.5500,11.1300,10.3800,93564.3300,99469.8510,51091.8235
2025-11-25,10.5400,10.7100,10.7800,10.4300,54649.1600,58084.4160,51091.8235
2025-11-26,10.6400,10.6000,10.8300,10.4400,76826.4900,81336.5990,51091.8235
2025-11-27,10.5300,10.3700,10.6200,10.3600,59199.3200,62080.0890,51091.8235
2025-11-28,10.3800,10.6800,10.7500,10.2200,79277.2100,83071.9380,51091.8235
2025-12-01,10.6800,10.8900,10.9900,10.5800,67661.9800,73251.7660,51091.8235
2025-12-02,10.8000,10.9200,10.9500,10.6800,49360.1400,53380.8110,51091.8235
2025-12-03,10.9100,10.8200,11.0900,10.8200,51919.4000,56924.4350,51091.8235
2025-12-04,10.8100,10.6800,10.9000,10.6400,34811.1900,37341.5630,51091.8235
2025-12-05,10.6800,10.5900,10.6900,10.4300,43077.8500,45497.9730,51091.8235
2025-12-08,10.5900,10.6900,10.7700,10.5900,32955.6700,35260.8840,51091.8235
2025-12-09,10.7500,10.5900,10.7500,10.5200,36707.3800,38939.3740,51091.8235
2025-12-10,10.6000,11.0900,11.2200,10.5400,130128.6500,142593.3980,51091.8235
2025-12-11,11.1000,10.7000,11.1000,10.6200,87262.0000,93879.5700,51091.8235
2025-12-12,10.7300,10.8400,11.0400,10.6400,77343.0000,84497.1640,51091.8235
2025-12-15,10.7100,10.7800,11.0000,10.6000,60249.4500,64789.8290,51091.8235
2025-12-16,10.7600,10.6800,10.9600,10.6000,48542.0100,51979.5040,51091.8235
2025-12-17,10.7000,10.3600,10.7800,10.3100,84880.5200,88480.5040,51091.8235
2025-12-18,10.3600,10.3600,10.9800,10.2800,104720.6000,111341.2980,51091.8235
2025-12-19,10.4000,10.5400,10.5800,10.1900,69652.0500,72288.3730,51091.8235
2025-12-22,10.7200,11.5900,11.5900,10.6600,249836.6600,282710.1320,51091.8235
2025-12-23,11.6000,11.3200,11.7700,11.1600,316340.2200,360415.3610,51091.8235
2025-12-24,11.2500,11.1900,11.3900,11.1500,136024.8100,152892.9840,51091.8235
2025-12-25,11.2900,11.1400,11.3700,11.1400,105249.4900,117865.6420,51091.8235
2025-12-26,11.0800,11.0700,11.2400,11.0500,99956.1100,111232.2260,51091.8235
2025-12-29,11.0500,11.0200,11.2500,10.9300,107814.6200,119403.2280,51091.8235
2025-12-30,10.9300,10.7400,10.9400,10.6600,91530.0000,98680.6320,51091.8235
2025-12-31,10.7300,10.7100,10.8600,10.6000,68863.2800,73719.9130,51091.8235
2026-01-05,10.7700,10.5900,10.7800,10.5100,98162.3500,103897.8760,51091.8235
2026-01-06,10.6000,10.6400,10.6600,10.5400,66624.8000,70691.3470,51091.8235
2026-01-07,10.6400,10.4900,10.6400,10.4300,88115.7600,92631.3870,51091.8235
2026-01-08,10.3100,10.4700,10.5000,10.3100,71473.4400,74528.0210,51091.8235
2026-01-09,10.4300,10.5800,10.5800,10.3900,76556.9800,80202.8550,51091.8235
2026-01-12,10.5900,10.5400,10.6000,10.4600,72961.2400,76658.4890,51091.8235
2026-01-13,10.5400,10.4200,10.5600,10.4000,71501.3700,74831.4590,51091.8235
2026-01-14,10.4100,10.4400,10.5100,10.3500,79384.1200,82765.8260,51091.8235
2026-01-15,10.3800,10.3500,10.4200,10.3100,62889.9100,65066.5100,51091.8235
2026-01-16,10.3400,10.2900,10.3900,10.2700,47476.2600,48905.9720,51091.8235
2026-01-19,10.2600,10.4200,10.4300,10.1900,75945.4400,78213.3410,51091.8235
2026-01-20,10.4000,10.2600,10.4200,10.2300,53714.4100,55251.6990,51091.8235
2026-01-21,10.2400,10.2800,10.3300,10.2200,37017.1500,38041.2650,51091.8235
2026-01-22,10.3200,10.3100,10.3300,10.2300,37565.5100,38658.3590,51091.8235
2026-01-23,10.3300,10.4000,10.4000,10.2900,47712.1700,49286.0620,51091.8235
2026-01-26,10.3800,10.2600,10.4000,10.1900,64038.7500,65582.1880,51091.8235
2026-01-27,10.2500,10.1700,10.2800,10.1000,37076.4100,37650.3640,51091.8235
2026-01-28,10.1900,10.0500,10.1900,10.0400,42187.1900,42588.4160,51091.8235
2026-01-29,10.0200,9.9900,10.1400,9.9600,47636.9000,47746.6460,51091.8235
2026-01-30,10.0000,9.9600,10.0400,9.8200,42647.7800,42314.4730,51091.8235
2026-02-02,9.9600,9.8900,10.0300,9.8800,43004.3600,42862.2280,51091.8235
2026-02-03,9.9900,9.8900,9.9900,9.8700,39969.4800,39640.7960,51091.8235
2026-02-04,9.8800,9.9600,9.9700,9.8600,24303.6300,24081.7730,51091.8235
2026-02-05,9.9800,9.9900,10.0800,9.9700,32118.2600,32161.8850,51091.8235
2026-02-06,9.9900,9.9900,10.0200,9.9100,26189.0000,26118.9860,51091.8235
2026-02-09,9.9900,10.0800,10.0800,9.9900,25368.3700,25444.9390,51091.8235
2026-02-10,10.1400,10.1000,10.1900,10.0900,30149.0000,30553.3350,51091.8235
2026-02-11,10.0800,10.1500,10.2000,9.8600,51489.0300,52032.7720,51091.8235
2026-02-12,10.1500,9.9500,10.1500,9.9400,53317.7600,53217.0140,51091.8235
2026-02-13,9.9500,9.9500,10.0600,9.9200,27045.8600,27053.1450,51091.8235
2026-02-24,9.9900,9.9100,10.0000,9.8100,32694.2500,32396.4100,51091.8235
2026-02-25,9.9500,9.9700,10.0300,9.9100,28950.1000,28880.5540,51091.8235
2026-02-26,9.9700,9.9000,9.9700,9.8800,30881.9300,30608.3350,51091.8235
2026-02-27,9.8800,9.8900,9.9500,9.8300,34005.1400,33520.2930,51091.8235
2026-03-02,9.7000,9.5600,9.7900,9.5200,56051.6700,53924.2470,51091.8235
2026-03-03,9.6000,9.3100,9.6100,9.3000,52168.6600,49106.8400,51091.8235
2026-03-04,9.1700,9.0700,9.2500,9.0400,41379.6200,37741.1500,51091.8235
2026-03-05,9.1400,9.2300,9.2800,9.1400,30713.7600,28329.2400,51091.8235
