date,open,close,high,low,volume,amount,capital
2025-07-28,10.5700,10.7500,10.8000,10.2700,373813.4800,395340.6800,92901.7761
2025-07-29,10.6300,10.2400,10.7000,10.1500,417386.5800,432486.2260,92901.7761
2025-07-30,10.2800,10.2400,10.3500,10.2200,161701.9500,166159.2200,92901.7761
2025-07-31,10.1400,10.0000,10.1600,9.9000,288624.7900,288882.6590,92901.7761
2025-08-01,9.9900,10.2000,10.2500,9.9700,215443.5100,218287.0580,92901.7761
2025-08-04,10.4900,10.4700,10.5000,10.0000,305189.2400,314593.5030,92901.7761
2025-08-05,10.5000,10.1800,10.5200,10.1300,220776.0000,226483.5760,92901.7761
2025-08-06,10.1100,10.3800,10.4500,10.1100,229375.8000,235536.9060,92901.7761
2025-08-07,10.3800,10.6300,10.6800,10.2600,288597.6400,303668.4040,92901.7761
2025-08-08,10.8700,10.4500,10.9200,10.4300,201336.6500,213477.8460,92901.7761
2025-08-11,10.2500,10.2400,10.3300,10.1400,174104.5700,178054.7140,92901.7761
2025-08-12,10.2100,10.2500,10.3200,10.1700,128129.4400,131087.7420,92901.7761
2025-08-13,10.2100,10.1800,10.3000,10.1400,160870.8600,164069.2800,92901.7761
2025-08-14,10.1800,9.9900,10.1800,9.9800,174537.9000,175712.7220,92901.7761
2025-08-15,9.9000,9.9800,10.0500,9.9000,135838.0400,135309.6180,92901.7761
2025-08-18,10.0000,9.8600,10.1000,9.8500,236545.6600,234764.2090,92901.7761
2025-08-19,9.8000,9.7700,9.8800,9.5500,332405.5100,322786.3640,92901.7761
2025-08-20,9.8200,9.8400,10.0100,9.7700,276805.0100,272807.5770,92901.7761
2025-08-21,9.9100,9.7200,10.0600,9.7200,191703.0000,189498.6680,92901.7761
2025-08-22,9.7200,9.5300,9.7300,9.5000,269160.1300,256926.9230,92901.7761
2025-08-25,9.5500,9.6200,9.9800,9.5500,362210.6300,352144.8100,92901.7761
2025-08-26,9.6600,9.7100,9.7500,9.5200,268782.4000,259077.1280,92901.7761
2025-08-27,9.7100,9.3500,9.7300,9.3500,280712.0000,267927.1490,92901.7761
2025-08-28,9.3400,9.5000,9.6800,9.2800,236165.7900,223437.8630,92901.7761
2025-08-29,9.5300,9.3500,9.6500,9.3300,259093.0000,245917.0960,92901.7761
2025-09-01,9.5800,10.0900,10.1800,9.5500,664193.1200,658704.8650,92901.7761
2025-09-02,10.3200,9.8100,10.3500,9.7300,443780.3000,442859.8150,92901.7761
2025-09-03,10.0600,10.4900,10.6500,9.9500,630020.2300,648228.8460,92901.7761
2025-09-04,10.4100,9.9900,10.4100,9.8200,448440.3700,450482.7630,92901.7761
2025-09-05,9.9000,10.0200,10.1700,9.8700,275858.5400,276705.9540,92901.7761
2025-09-08,10.3600,10.4200,10.8500,10.1700,614896.7100,644082.7990,92901.7761
2025-09-09,10.7300,11.0300,11.2200,10.4400,898565.1000,980132.1990,92901.7761
2025-09-10,10.5500,10.5900,10.7300,10.3500,594353.5300,626496.0430,92901.7761
2025-09-11,10.5100,10.2900,10.5300,10.1300,374255.6600,383949.7510,92901.7761
2025-09-12,10.2700,10.3000,10.4400,10.1400,245262.0300,252697.6540,92901.7761
2025-09-15,10.1100,10.1300,10.2100,9.9500,200796.8100,202320.7350,92901.7761
2025-09-16,10.3500,10.1200,10.3800,9.9600,229488.2200,231909.4470,92901.7761
2025-09-17,10.0700,9.9800,10.1300,9.8600,220605.5700,219881.0620,92901.7761
2025-09-18,9.8800,9.6300,9.8800,9.6000,299797.0000,290845.5150,92901.7761
2025-09-19,9.7100,9.5600,9.7800,9.5300,156100.0000,150236.5600,92901.7761
2025-09-22,9.9100,9.8500,9.9400,9.5700,214497.0000,208688.0120,92901.7761
2025-09-23,9.8900,9.7600,10.0700,9.7000,242043.9200,238687.0600,92901.7761
2025-09-24,9.7400,10.0300,10.1500,9.6200,397823.8700,392963.3660,92901.7761
2025-09-25,9.8100,10.2300,10.3500,9.7700,375906.7200,377688.1290,92901.7761
2025-09-26,10.2000,10.1800,10.4000,10.0900,313892.8700,322492.0410,92901.7761
2025-09-29,10.2200,10.8800,11.2000,10.0500,980211.2500,1068288.4860,92901.7761
2025-09-30,10.9800,10.8700,11.0500,10.7800,566770.3500,617417.4870,92901.7761
2025-10-09,11.4100,11.9500,11.9600,11.3800,1140244.8700,1339213.0530,92901.7761
2025-10-10,11.8900,12.8200,13.0900,11.7100,1065910.1500,1307928.3930,92901.7761
2025-10-13,12.6100,14.0800,14.1000,12.6100,955306.9900,1287311.1180,92901.7761
2025-10-14,14.2300,13.2700,15.0800,13.2000,1089123.3300,1533259.3200,92901.7761
2025-10-15,13.6000,14.6000,14.6000,13.5000,827912.7300,1161979.6670,92901.7761
2025-10-16,15.0000,14.4500,15.4500,14.2500,911300.6500,1346223.0300,92901.7761
2025-10-17,14.9900,14.6500,15.1200,14.0100,814074.1400,1173718.5460,92901.7761
2025-10-20,13.5000,13.6200,14.0600,13.2000,623518.8500,850109.9410,92901.7761
2025-10-21,14.1300,13.5700,14.4200,13.4900,665036.2000,929571.7220,92901.7761
2025-10-22,12.2200,13.0400,13.1000,12.2200,700669.3100,895332.1770,92901.7761
2025-10-23,13.0400,12.4700,13.1500,12.3800,713592.8100,896495.1600,92901.7761
2025-10-24,12.5400,12.2800,12.5500,12.1300,440603.6900,541737.3760,92901.7761
2025-10-27,12.2400,12.0100,12.3600,11.9000,492625.6000,597462.0690,92901.7761
2025-10-28,11.8900,11.6000,11.9000,11.5500,432523.0000,504526.9840,92901.7761
2025-10-29,11.7900,12.1600,12.1700,11.7100,502671.1300,601385.3720,92901.7761
2025-10-30,11.9500,12.2100,12.3400,11.8200,485883.0000,588064.6340,92901.7761
2025-10-31,12.3200,12.1200,12.3900,12.0000,491282.2800,599850.5560,92901.7761
2025-11-03,11.9500,11.9900,12.0800,11.6500,372999.0000,442268.4630,92901.7761
2025-11-04,12.0000,11.8500,12.1500,11.7100,286512.0000,340731.3740,92901.7761
2025-11-05,11.5800,12.1900,12.4100,11.5200,400678.3800,485329.1820,92901.7761
2025-11-06,12.1800,12.5800,12.6400,12.1100,384301.6000,475163.8930,92901.7761
2025-11-07,12.6100,12.3800,12.7600,12.2600,305494.0000,382611.8840,92901.7761
2025-11-10,12.6400,12.6100,12.7400,12.3700,308779.3800,387948.7080,92901.7761
2025-11-11,12.8200,12.4300,12.9600,12.2300,386766.7200,485695.9700,92901.7761
2025-11-12,12.4000,12.1800,12.7000,12.1000,243739.0100,300667.1330,92901.7761
2025-11-13,12.4000,12.7500,12.9000,12.2800,496292.6200,629969.3420,92901.7761
2025-11-14,12.6000,12.7200,13.0500,12.2500,354857.0000,451918.7450,92901.7761
2025-11-17,12.4600,12.2700,12.7000,12.1600,305623.2000,375273.1210,92901.7761
2025-11-18,12.1300,11.8600,12.1400,11.7300,275948.0000,328878.3860,92901.7761
2025-11-19,11.9500,12.4600,12.5000,11.9000,357707.2000,436397.3110,92901.7761
2025-11-20,12.3700,12.0900,12.3700,12.0000,228285.2000,277428.2160,92901.7761
2025-11-21,11.8500,11.5500,11.9800,11.5500,238506.4800,280341.7040,92901.7761
2025-11-24,11.4600,11.4800,11.6300,11.3000,161266.4600,184916.0190,92901.7761
2025-11-25,11.7200,11.9400,12.1000,11.6700,232521.4800,277452.3400,92901.7761
2025-11-26,12.0000,12.0700,12.2900,11.8200,220302.9100,266385.5090,92901.7761
2025-11-27,12.2000,12.0300,12.2300,11.9000,179613.1200,216748.3890,92901.7761
2025-11-28,12.2800,12.2800,12.4400,12.0600,262565.5200,321369.4960,92901.7761
2025-12-01,12.5000,12.3400,12.6400,12.1500,302238.6100,373965.6150,92901.7761
2025-12-02,12.1400,12.0100,12.1400,11.9800,162905.6000,196029.3410,92901.7761
2025-12-03,12.0200,11.8700,12.0600,11.8500,136531.0000,162936.5810,92901.7761
2025-12-04,11.8800,11.7400,12.0400,11.7300,155341.5900,183855.8390,92901.7761
2025-12-05,11.7400,12.0000,12.0700,11.7000,153076.8200,182742.9190,92901.7761
2025-12-08,12.0000,11.9100,12.0000,11.5700,195809.0100,229986.2770,92901.7761
2025-12-09,11.7800,11.9500,12.1700,11.7200,260149.6000,311676.5090,92901.7761
2025-12-10,12.0900,12.3500,12.4500,11.9000,299699.0700,366896.0690,92901.7761
2025-12-11,12.5900,12.3000,12.6000,12.1200,235750.9100,291122.6990,92901.7761
2025-12-12,12.6600,13.2600,13.4700,12.3400,684336.7800,885638.5440,92901.7761
2025-12-15,13.3000,13.6800,14.1300,13.1300,457103.0000,628229.4310,92901.7761
2025-12-16,13.4000,13.0100,13.6500,12.8500,337435.5800,444279.6500,92901.7761
2025-12-17,13.2000,13.4600,13.6600,12.8100,332540.8000,439824.4590,92901.7761
2025-12-18,13.3100,13.6900,14.0100,13.2900,312721.6600,427030.2410,92901.7761
2025-12-19,13.4600,13.3800,13.6000,13.0000,277073.4200,368648.0130,92901.7761
2025-12-22,13.6000,13.8000,13.9800,13.4500,319365.0100,440309.9630,92901.7761
2025-12-23,14.0100,13.8800,14.4400,13.8100,461463.6600,648504.7530,92901.7761
2025-12-24,14.0500,13.9000,14.1200,13.6800,262981.2100,364679.2920,92901.7761
2025-12-25,13.6100,13.4300,13.6800,13.3000,284118.0000,382391.5800,92901.7761
2025-12-26,13.6500,13.5400,13.7700,13.4800,222815.1200,303560.9260,92901.7761
2025-12-29,13.5500,13.2500,13.8700,13.2500,301218.2100,408561.9330,92901.7761
2025-12-30,12.9700,13.2000,13.3700,12.7200,272191.0900,357765.4120,92901.7761
2025-12-31,13.2800,13.0600,13.3800,12.9500,196419.2000,257683.6420,92901.7761
2026-01-05,13.3000,13.2200,13.3900,13.0000,316509.0000,416221.9770,92901.7761
2026-01-06,13.2400,13.3300,13.5300,13.2000,296964.2000,396347.0250,92901.7761
2026-01-07,13.3300,13.4300,13.6300,13.1800,300659.7900,403301.1280,92901.7761
2026-01-08,13.3000,13.3600,13.9600,13.2000,337330.4000,456458.3020,92901.7761
2026-01-09,13.2500,13.7300,13.9800,13.2400,383648.2100,528164.2060,92901.7761
2026-01-12,14.1600,13.8600,14.2800,13.6200,378854.0000,527656.0470,92901.7761
2026-01-13,13.8600,14.2200,14.6000,13.8300,457916.3200,654365.7170,92901.7761
2026-01-14,14.4600,14.3200,14.5900,13.9500,446932.3000,636033.9470,92901.7761
2026-01-15,14.2900,14.8000,15.2400,14.1200,576044.3300,851911.6270,92901.7761
2026-01-16,14.6000,14.5200,15.0600,14.5000,282252.0000,414188.2460,92901.7761
2026-01-19,14.8500,15.9700,15.9700,14.8400,663150.3500,1029714.3150,92901.7761
2026-01-20,16.5000,17.5700,17.5700,16.0400,992319.6600,1677223.4130,92901.7761
2026-01-21,18.0100,19.3300,19.3300,17.8500,1032433.2000,1914244.1650,92901.7761
2026-01-22,18.5900,19.5000,20.4500,18.2000,1323305.2200,2527952.6980,92901.7761
2026-01-23,20.2000,19.4800,20.5900,19.4600,1092036.6800,2185983.3490,92901.7761
2026-01-26,20.1500,21.4300,21.4300,20.1500,849801.4900,1785762.9230,92901.7761
2026-01-27,21.4000,23.5700,23.5700,20.9000,1324513.7400,3024585.1440,92901.7761
2026-01-28,25.1000,25.9300,25.9300,24.9000,712577.0200,1821235.7930,92901.7761
2026-01-29,28.5200,28.5200,28.5200,25.3900,1664648.9800,4610036.2520,92901.7761
2026-01-30,25.6700,25.6700,25.6700,25.6700,302529.0000,776591.9430,92901.7761
2026-02-02,23.1000,23.1000,23.1000,23.1000,10822.0000,24998.8200,92901.7761
2026-02-03,20.7900,22.3400,23.1000,20.7900,1442381.6800,3054737.2080,92901.7761
2026-02-04,22.4500,21.0500,22.5700,20.4000,1091992.9100,2317526.1600,92901.7761
2026-02-05,19.9900,19.7000,20.6800,19.0900,1067846.2200,2113679.4350,92901.7761
2026-02-06,18.8500,19.4500,19.8500,18.6100,746450.4700,1445660.1170,92901.7761
2026-02-09,19.8000,19.9400,20.0900,19.5000,574510.7800,1138084.3650,92901.7761
2026-02-10,19.8800,19.3600,19.9800,19.3300,397414.6600,776186.9640,92901.7761
2026-02-11,19.3600,19.8300,20.1000,19.2700,516009.3200,1021258.9670,92901.7761
2026-02-12,19.8200,19.5600,20.4000,19.5300,368194.0500,734397.4230,92901.7761
2026-02-13,19.0600,19.2100,19.6500,19.0000,301881.8100,584448.7630,92901.7761
2026-02-24,20.1400,20.3400,20.7000,19.7900,578683.6000,1177484.5180,92901.7761
2026-02-25,20.3600,20.0500,20.4300,19.7600,467099.2200,938605.3120,92901.7761
2026-02-26,20.0500,19.9000,20.2300,19.6600,325956.6000,649895.1850,92901.7761
2026-02-27,19.8600,20.3000,20.4500,19.8200,417968.3200,844006.7240,92901.7761
2026-03-02,21.1200,22.3300,22.3300,20.3000,1170634.3000,2483445.2520,92901.7761
2026-03-03,21.8400,21.6000,23.8300,21.0000,1053682.9500,2336885.3930,92901.7761
2026-03-04,19.4400,20.4100,21.0000,19.4400,558188.3300,1136573.2100,92901.7761
2026-03-05,20.7500,20.0200,20.8000,19.8200,414398.5000,833789.3120,92901.7761
