date,open,close,high,low,volume,amount,capital
2025-06-18,19.3000,19.2600,19.6500,19.0000,25485.3100,49305.6870,15600.0000
2025-06-19,19.2600,18.9300,19.3600,18.6100,23685.0000,44984.1920,15600.0000
2025-06-20,18.9300,18.7500,19.1700,18.6700,19632.0000,37288.5260,15600.0000
2025-06-23,19.1900,19.6500,20.2600,18.5200,53474.9900,105930.0130,15600.0000
2025-06-24,19.6600,19.8100,20.2900,19.5900,28322.0000,56684.1950,15600.0000
2025-06-25,19.8200,19.8900,20.0700,19.5800,16858.0000,33596.4280,15600.0000
2025-06-26,19.8900,19.9200,20.3300,19.6300,18639.0000,37242.3350,15600.0000
2025-06-27,20.0600,20.2000,20.4300,19.8500,26503.4300,53630.1750,15600.0000
2025-06-30,20.2900,20.9600,21.7700,20.2600,62895.3100,133358.9190,15600.0000
2025-07-01,20.8800,21.1000,21.2800,20.7000,28239.0000,59524.5000,15600.0000
2025-07-02,21.2000,20.8100,21.2400,20.6300,23478.6500,49230.1120,15600.0000
2025-07-03,20.7800,20.4300,20.9800,20.4000,21446.0000,44450.0080,15600.0000
2025-07-04,20.4000,19.7800,20.4000,19.3400,41816.5500,82615.4450,15600.0000
2025-07-07,19.8700,20.4400,20.7100,19.5500,29429.0000,59822.4850,15600.0000
2025-07-08,20.5600,20.3800,20.8700,20.2900,20068.0000,41351.3930,15600.0000
2025-07-09,20.3900,20.3800,20.6100,20.2000,20284.0000,41603.2540,15600.0000
2025-07-10,20.3300,20.5800,21.0800,20.1800,27029.3000,55813.9540,15600.0000
2025-07-11,20.5800,20.3500,20.8500,20.2100,21286.0000,43731.1020,15600.0000
2025-07-14,20.3000,21.0500,21.3000,20.3000,31226.7800,65355.2660,15600.0000
2025-07-15,21.0300,20.3400,21.2000,20.2300,26929.9900,55226.9200,15600.0000
2025-07-16,20.3400,20.2200,20.4700,20.1800,15779.0000,32042.0870,15600.0000
2025-07-17,20.2100,20.3700,20.5000,20.0600,17051.0000,34626.6350,15600.0000
2025-07-18,20.3700,20.0200,20.5700,19.8500,17812.0000,35744.5980,15600.0000
2025-07-21,20.0200,20.1700,20.5300,19.9500,26061.0000,52785.6620,15600.0000
2025-07-22,20.2400,19.7900,20.2400,19.4800,31962.0000,63175.4000,15600.0000
2025-07-23,19.7300,19.6300,19.9300,19.5800,18648.0000,36871.0820,15600.0000
2025-07-24,19.6300,19.5600,19.8200,19.4000,16953.0000,33138.0780,15600.0000
2025-07-25,19.5600,19.4400,19.6500,19.3400,13423.4000,26145.4050,15600.0000
2025-07-28,19.5500,19.4100,19.6400,19.0200,27196.0000,52496.5030,15600.0000
2025-07-29,19.4100,19.2200,19.4800,19.0100,17575.0000,33660.5980,15600.0000
2025-07-30,19.2900,19.1400,19.3100,18.9500,14184.2500,27097.6860,15600.0000
2025-07-31,19.0400,18.7600,19.1400,18.6000,24591.2500,46259.5710,15600.0000
2025-08-01,18.7900,19.0100,19.0800,18.6800,14994.0000,28432.4380,15600.0000
2025-08-04,18.9500,19.0600,19.2300,18.8300,15771.0000,30067.3170,15600.0000
2025-08-05,19.0800,19.2300,19.2700,18.9800,13576.9900,25972.3760,15600.0000
2025-08-06,19.2000,19.9100,19.9800,19.0100,36063.4300,70733.2660,15600.0000
2025-08-07,19.9700,20.0400,20.4900,19.8500,35627.4300,71914.3370,15600.0000
2025-08-08,19.9500,19.6900,20.3700,19.6000,19120.0000,37758.0370,15600.0000
2025-08-11,19.7700,20.0700,20.1600,19.6500,19250.0000,38398.2580,15600.0000
2025-08-12,20.0700,20.0800,20.3200,19.8500,19177.0000,38478.9470,15600.0000
2025-08-13,20.0700,19.9300,20.1400,19.8100,15363.0000,30608.8840,15600.0000
2025-08-14,20.0000,19.5400,20.0000,19.4100,19857.0000,38992.1850,15600.0000
2025-08-15,19.5200,19.5600,19.8800,19.4300,16860.0000,33159.2840,15600.0000
2025-08-18,19.7600,19.5400,19.7900,19.3800,21420.9900,41895.4690,15600.0000
2025-08-19,19.4900,20.6000,20.6200,19.3400,56338.0000,113887.0010,15600.0000
2025-08-20,20.6200,21.2600,21.6000,20.3500,43918.0000,92987.8470,15600.0000
2025-08-21,21.1500,21.3000,21.4300,21.0900,34564.1000,73462.2180,15600.0000
2025-08-22,21.3000,21.1800,21.7000,21.1400,31658.0000,67730.1670,15600.0000
2025-08-25,21.0800,21.3200,21.4800,20.8300,30185.9900,63961.3090,15600.0000
2025-08-26,21.2700,23.6600,24.4000,21.2000,95819.9000,221305.2160,15600.0000
2025-08-27,23.9600,24.4700,25.0400,22.6300,95317.4900,231043.9880,15600.0000
2025-08-28,24.5000,23.3500,24.6600,22.5100,75907.0000,177969.6740,15600.0000
2025-08-29,23.5700,24.9600,25.2500,23.3000,92703.3900,226544.7340,15600.0000
2025-09-01,24.7200,24.9300,25.0600,23.0000,75615.0000,183054.1760,15600.0000
2025-09-02,24.9300,23.9300,25.2000,23.6600,46281.0000,112362.7120,15600.0000
2025-09-03,23.9300,23.2200,24.6000,23.0600,37334.0000,88828.3770,15600.0000
2025-09-04,23.2900,23.1000,23.6200,22.5500,39352.0000,90902.7590,15600.0000
2025-09-05,23.4700,23.3900,23.4700,22.5200,27621.0000,63680.6840,15600.0000
2025-09-08,23.3000,23.8700,24.1800,22.9800,31787.0000,74874.2860,15600.0000
2025-09-09,24.0000,24.1000,25.4800,23.9000,57047.0000,141122.1170,15600.0000
2025-09-10,24.0300,23.6100,24.7700,23.4000,45425.3400,108896.6290,15600.0000
2025-09-11,23.4900,24.1500,24.4500,22.8800,36258.0500,85942.3790,15600.0000
2025-09-12,24.1500,23.8700,24.5500,23.8400,21925.0400,52818.3770,15600.0000
2025-09-15,23.8700,23.2300,23.9200,23.1300,24388.0000,57007.1730,15600.0000
2025-09-16,23.2400,23.4600,23.6000,22.7100,23283.0000,53863.7200,15600.0000
2025-09-17,23.4600,22.8300,23.5700,22.5500,32342.0400,73872.5680,15600.0000
2025-09-18,22.8300,22.2700,23.1800,22.0100,32518.3400,73642.4200,15600.0000
2025-09-19,22.3700,22.1800,22.5400,22.0100,16935.0000,37660.6630,15600.0000
2025-09-22,22.1300,22.0300,22.4300,21.7200,14778.0000,32434.6150,15600.0000
2025-09-23,21.9000,21.1900,22.0900,20.5000,25813.0000,54607.7580,15600.0000
2025-09-24,21.1000,21.7400,21.7500,20.9600,22078.0000,47550.2290,15600.0000
2025-09-25,21.5400,21.4000,21.9700,21.3400,15173.0000,32688.3120,15600.0000
2025-09-26,21.2900,21.3600,21.8000,21.1400,16752.0000,35830.5960,15600.0000
2025-09-29,21.2000,21.5600,21.9400,21.0900,23049.0000,49585.7920,15600.0000
2025-09-30,21.5000,21.1300,21.7900,21.0900,16468.0000,35154.9910,15600.0000
2025-10-09,21.2700,20.8700,21.6800,20.8200,17145.0000,36173.4240,15600.0000
2025-10-10,20.7400,20.9600,21.2900,20.6800,13885.0000,29103.5550,15600.0000
2025-10-13,20.1800,20.5000,20.7400,19.2200,18125.0000,36803.0010,15600.0000
2025-10-14,20.5000,20.2400,21.0100,20.2000,13601.0000,27901.0910,15600.0000
2025-10-15,20.2500,20.5900,20.7900,20.1300,19288.0000,39544.8530,15600.0000
2025-10-16,20.6000,20.6600,20.9700,20.3000,20098.0000,41476.5350,15600.0000
2025-10-17,20.8800,20.1000,21.4100,20.0100,25142.0000,51932.2710,15600.0000
2025-10-20,20.2900,20.7700,20.8800,20.0300,25412.7100,51761.4120,15600.0000
2025-10-21,20.6300,21.7400,22.2700,20.6100,42658.1500,91502.5150,15600.0000
2025-10-22,21.5600,22.8500,23.3300,21.5100,58211.3200,131548.9830,15600.0000
2025-10-23,23.0000,22.3800,23.1900,21.8100,44259.4600,98567.9780,15600.0000
2025-10-24,22.3800,22.3800,22.6600,22.2100,20925.0000,46865.8280,15600.0000
2025-10-27,22.3900,22.5300,22.8000,22.0000,21904.0000,49270.0490,15600.0000
2025-10-28,22.5100,22.1700,22.6300,22.1400,15460.0000,34513.0380,15600.0000
2025-10-29,22.5200,21.9300,22.5700,21.7900,18632.0000,40912.9200,15600.0000
2025-10-30,21.9300,20.8000,22.3000,20.6900,29633.0000,62860.5030,15600.0000
2025-10-31,20.9100,20.9500,21.2100,20.7700,20806.0000,43669.1140,15600.0000
2025-11-03,21.0800,20.9800,21.2100,20.6400,20454.0000,42723.3560,15600.0000
2025-11-04,20.9900,20.5800,20.9900,20.3800,14546.4600,30010.9650,15600.0000
2025-11-05,20.5600,21.0000,21.0700,20.3100,17861.0000,37088.2640,15600.0000
2025-11-06,21.0800,20.9800,21.2200,20.5600,14213.0000,29682.2480,15600.0000
2025-11-07,21.1300,20.5000,21.1300,20.4700,12821.0000,26606.4830,15600.0000
2025-11-10,20.5700,20.6300,20.9900,20.3200,11029.0000,22818.0400,15600.0000
2025-11-11,20.5700,20.3600,20.7700,20.2400,10654.0000,21834.5630,15600.0000
2025-11-12,20.3600,20.3400,20.6100,20.2000,11356.7300,23147.3580,15600.0000
2025-11-13,20.3400,20.3600,20.5900,20.0500,12635.2700,25719.7940,15600.0000
2025-11-14,20.4300,20.2000,20.4800,20.1500,13250.0000,26955.2970,15600.0000
2025-11-17,20.4000,19.9700,20.7700,19.9100,21714.0000,43963.7110,15600.0000
2025-11-18,20.0000,20.0800,20.2000,19.9000,13976.7500,27978.1600,15600.0000
2025-11-19,20.1700,19.6500,20.3600,19.6300,14430.5200,28655.5160,15600.0000
2025-11-20,19.6900,19.4600,19.7800,19.3100,16092.0000,31449.0850,15600.0000
2025-11-21,19.3800,18.7000,19.6400,18.6300,18027.0000,34325.3300,15600.0000
2025-11-24,19.0100,19.7200,19.8000,18.9600,19244.0000,37232.1490,15600.0000
2025-11-25,19.8000,19.6200,19.9000,19.4500,15254.5500,29965.6490,15600.0000
2025-11-26,19.6200,19.5100,20.0000,19.4300,13391.0000,26335.8620,15600.0000
2025-11-27,19.5300,19.9800,20.2900,19.4100,16231.0000,32298.3360,15600.0000
2025-11-28,19.8700,19.9500,20.1100,19.6600,11504.0000,22860.2250,15600.0000
2025-12-01,20.2600,19.7500,20.3800,19.5400,21884.0800,43612.6700,15600.0000
2025-12-02,19.7400,19.6600,20.0800,19.5500,11480.0000,22654.2400,15600.0000
2025-12-03,19.7200,19.6400,19.9900,19.3200,13189.0000,25776.3300,15600.0000
2025-12-04,19.5500,19.3700,19.6900,19.2500,9838.0000,19100.6560,15600.0000
2025-12-05,19.5600,19.2100,19.5600,18.8500,28945.0000,55207.6500,15600.0000
2025-12-08,19.4900,19.4300,19.5000,19.1100,18016.0000,34769.4850,15600.0000
2025-12-09,19.3900,18.8800,19.6800,18.8000,25161.0000,48035.7640,15600.0000
2025-12-10,18.8800,18.7900,19.0600,18.6900,16218.0000,30524.4780,15600.0000
2025-12-11,18.6900,18.9900,19.5200,18.6900,28647.0000,54975.5340,15600.0000
2025-12-12,18.9800,19.0400,19.4300,18.8100,17781.0000,34032.0510,15600.0000
2025-12-15,18.8200,18.7500,19.1500,18.6100,13226.9900,24848.6700,15600.0000
2025-12-16,18.7200,18.5900,18.8400,18.4000,12799.0000,23811.3140,15600.0000
2025-12-17,18.5000,18.7100,18.7700,18.1800,13057.0000,24091.2650,15600.0000
2025-12-18,18.6200,19.8400,20.5000,18.6200,43336.0000,86036.9870,15600.0000
2025-12-19,19.8600,19.8500,20.1500,19.5100,22583.0000,44933.3740,15600.0000
2025-12-22,19.9000,19.6200,19.9800,19.4900,16635.4400,32712.7620,15600.0000
2025-12-23,19.5700,19.6300,20.2700,19.4800,22798.0000,45253.4140,15600.0000
2025-12-24,19.6100,19.7900,19.9000,19.3800,16720.0000,32988.0400,15600.0000
2025-12-25,19.8900,20.1900,20.6500,19.5100,26330.0000,53367.7770,15600.0000
2025-12-26,20.3600,19.7000,20.3800,19.6500,16661.0000,33188.2080,15600.0000
2025-12-29,19.7800,19.9100,20.2800,19.5500,16325.0000,32672.3620,15600.0000
2025-12-30,19.8900,19.4900,19.9600,19.4100,21136.8700,41412.0980,15600.0000
2025-12-31,19.4900,19.6100,19.8500,19.3200,13800.1000,27044.1100,15600.0000
2026-01-05,19.7000,20.0800,20.5500,19.5400,25588.0000,51464.5740,15600.0000
2026-01-06,20.0800,20.6900,21.5700,20.0500,37609.5500,78912.2580,15600.0000
2026-01-07,20.7000,20.5900,20.8700,20.4300,20486.0000,42247.6430,15600.0000
2026-01-08,20.5900,20.6800,20.8600,20.3000,17422.5500,35929.3640,15600.0000
2026-01-09,20.7400,20.6800,20.8000,20.4200,17526.0000,36184.8750,15600.0000
2026-01-12,21.1100,22.2200,23.0000,21.1100,81874.9900,183266.1020,15600.0000
2026-01-13,22.6000,24.1200,24.9700,22.0100,101801.6800,238847.1370,15600.0000
2026-01-14,23.8800,24.5100,24.8800,23.7000,72031.3600,174895.6480,15600.0000
2026-01-15,24.7000,25.4500,26.4800,24.7000,73021.5400,186437.3260,15600.0000
2026-01-16,25.0100,24.3400,25.8400,24.0000,110501.5500,274428.1920,15600.0000
2026-01-19,24.8400,25.4000,26.1200,23.8400,94700.1400,236942.7910,15600.0000
2026-01-20,25.4100,25.5100,26.3800,25.1000,69853.5500,178642.9460,15600.0000
2026-01-21,25.8400,25.3600,25.8400,24.7000,49063.0000,123695.3220,15600.0000
2026-01-22,25.3400,24.4500,25.7000,24.3700,54149.0000,133619.4330,15600.0000
2026-01-23,24.8800,24.4400,25.3200,24.2000,60093.1900,148404.3750,15600.0000
2026-01-26,24.6300,23.2000,24.7000,22.7300,51862.7400,121363.8690,15600.0000
2026-01-27,23.1800,22.3400,23.1900,22.1000,39239.2400,87955.3490,15600.0000
2026-01-28,22.2600,21.6900,22.3300,21.3700,54367.2500,118416.2810,15600.0000
2026-01-29,21.7300,21.4600,22.9900,21.4000,59980.1600,132410.9230,15600.0000
2026-01-30,21.3700,21.2200,21.8200,21.0100,32571.0000,69251.1310,15600.0000
2026-02-02,21.0900,21.1200,21.8700,20.9000,37241.0000,80091.4420,15600.0000
2026-02-03,21.3000,21.3900,21.6400,21.1300,27071.8200,57695.3660,15600.0000
2026-02-04,21.3500,21.7100,22.0800,21.1500,31906.0000,69159.8170,15600.0000
2026-02-05,21.7800,21.4600,21.9300,21.4300,18023.0000,38915.0130,15600.0000
2026-02-06,21.3200,21.5100,21.7300,21.1500,18062.8700,38869.2590,15600.0000
2026-02-09,21.7100,21.6000,21.7600,21.2300,32919.0000,70535.0080,15600.0000
2026-02-10,21.5700,21.5900,21.9000,21.4700,17999.0000,38968.2370,15600.0000
2026-02-11,21.5900,21.5000,21.7400,21.4300,23187.0000,50019.8710,15600.0000
2026-02-12,21.5000,21.5600,22.4800,21.1300,38949.0000,84936.7660,15600.0000
2026-02-13,21.6700,21.8900,22.4500,21.5800,38503.0000,84992.6710,15600.0000
2026-02-24,21.9900,21.7600,22.0900,21.5300,23009.0000,50041.0420,15600.0000
2026-02-25,21.8100,21.8200,22.0000,21.6600,19175.0000,41855.8610,15600.0000
2026-02-26,21.8500,21.5600,21.8700,21.3600,26798.0000,57797.7000,15600.0000
2026-02-27,21.4800,22.2000,22.6500,21.3600,37128.1900,82313.7280,15600.0000
2026-03-02,21.7000,21.5500,22.2000,21.2000,37266.6300,80585.1170,15600.0000
2026-03-03,21.4900,20.7700,22.0900,20.7200,29220.6500,62346.1600,15600.0000
2026-03-04,20.4100,20.4600,20.9700,20.3000,20700.5400,42598.7770,15600.0000
2026-03-05,20.8600,20.5800,21.1800,20.4800,15237.4300,31696.4070,15600.0000
