date,open,close,high,low,volume,amount,capital
2025-02-13,22.1000,21.8300,22.4200,21.8100,100952.9100,222665.7350,92405.1187
2025-02-14,21.9300,21.7700,22.0700,21.6100,78609.5900,171585.6290,92405.1187
2025-02-17,21.7700,21.8000,21.9200,21.3600,99619.9800,215412.7600,92405.1187
2025-02-18,21.8500,21.9300,22.3800,21.8300,106628.8100,235220.7250,92405.1187
2025-02-19,21.9700,21.9300,22.4500,21.7300,103861.0200,228685.9320,92405.1187
2025-02-20,21.9300,22.0700,22.2700,21.7600,89400.8700,197034.3980,92405.1187
2025-02-21,22.1100,22.9700,23.0100,21.8300,173868.7500,391686.3010,92405.1187
2025-02-24,23.6600,23.5100,23.8000,22.8200,232104.9800,538944.7540,92405.1187
2025-02-25,23.8700,23.7900,23.8800,23.2100,159194.2900,375614.9310,92405.1187
2025-02-26,23.5500,23.7600,25.0000,23.5500,166543.3100,402910.6570,92405.1187
2025-02-27,23.7600,24.1000,24.7000,23.5000,151405.1400,364669.2560,92405.1187
2025-02-28,24.0800,23.8400,24.6000,23.7500,135887.5800,328118.7950,92405.1187
2025-03-03,24.1000,24.7300,25.4000,23.9400,196696.6200,488028.0290,92405.1187
2025-03-04,24.6600,24.7500,25.1500,24.4200,117903.6000,292316.7990,92405.1187
2025-03-05,24.5000,24.7300,24.8500,24.0100,113880.7900,277934.9980,92405.1187
2025-03-06,24.5000,24.4800,25.1000,24.1000,132934.4200,326016.8240,92405.1187
2025-03-07,24.4200,25.1300,25.1800,24.2400,126052.6800,312990.5410,92405.1187
2025-03-10,25.0000,24.3800,25.0000,24.1100,151206.2100,369158.6390,92405.1187
2025-03-11,24.0000,24.4900,24.6300,24.0000,74027.0100,180706.7140,92405.1187
2025-03-12,24.4900,25.1000,25.5000,24.3300,128182.9800,320398.9380,92405.1187
2025-03-13,25.0900,24.8800,25.4000,24.6500,72118.1900,179589.6940,92405.1187
2025-03-14,24.7600,26.3800,26.4300,24.7300,227028.8100,586909.2630,92405.1187
2025-03-17,26.4900,26.1200,26.5800,25.9800,113914.0600,298487.4310,92405.1187
2025-03-18,26.2600,25.7100,26.5800,25.5100,111066.0000,286638.6650,92405.1187
2025-03-19,25.5700,25.3800,25.7500,25.1300,101938.0000,258683.6200,92405.1187
2025-03-20,25.4900,25.1200,25.6000,24.9400,72266.5300,182147.3460,92405.1187
2025-03-21,25.1400,25.0300,25.9100,25.0000,87001.8100,220576.1870,92405.1187
2025-03-24,25.0900,25.8900,26.1500,24.8800,134126.0600,343542.0560,92405.1187
2025-03-25,25.7700,25.5600,25.8800,25.2500,74347.2600,190270.1840,92405.1187
2025-03-26,25.6300,25.5200,26.1600,25.4400,103053.2800,265628.6520,92405.1187
2025-03-27,25.7600,26.1200,26.2500,25.5000,116290.0000,301753.4280,92405.1187
2025-03-28,26.1300,25.4100,26.2300,25.2400,102933.3300,262801.1590,92405.1187
2025-03-31,25.2500,24.4200,25.2500,24.1600,156639.4400,384141.9290,92405.1187
2025-04-01,24.5000,24.7500,24.7900,24.2100,67778.5000,166546.1880,92405.1187
2025-04-02,24.7200,25.0000,25.2500,24.6700,58126.5200,145433.2530,92405.1187
2025-04-03,24.8000,24.9600,25.1300,24.4800,73406.0000,182071.8230,92405.1187
2025-04-07,23.5000,22.6500,24.0900,22.4600,167181.3500,389080.7280,92405.1187
2025-04-08,23.0000,23.4500,23.7300,22.8500,156574.4700,366057.1330,92405.1187
2025-04-09,23.3800,23.6900,23.7900,22.5700,130710.1500,302941.0410,92405.1187
2025-04-10,23.9100,24.2100,24.5600,23.7700,106956.0000,259505.7360,92405.1187
2025-04-11,24.0500,25.7400,25.8100,24.0500,196666.0200,499007.7670,92405.1187
2025-04-14,25.6800,26.0800,26.4500,25.4800,155886.5700,406754.9270,92405.1187
2025-04-15,26.0100,25.7900,26.2000,25.6200,67744.2600,175267.5820,92405.1187
2025-04-16,25.6800,26.8200,27.2300,25.5000,188017.7400,497039.3220,92405.1187
2025-04-17,26.7500,26.4800,26.8900,26.3500,85607.2500,227866.3120,92405.1187
2025-04-18,26.4500,26.2200,26.6900,26.0000,61812.1900,161891.3330,92405.1187
2025-04-21,26.0700,26.8700,27.0500,26.0700,79614.9000,213572.9660,92405.1187
2025-04-22,26.8900,27.2800,27.5900,26.7300,105708.2800,288469.9930,92405.1187
2025-04-23,27.1400,26.9500,27.2400,26.5100,108222.1300,290112.9130,92405.1187
2025-04-24,28.3100,28.1300,28.5700,27.6500,221763.8000,623338.9370,92405.1187
2025-04-25,28.2800,29.2200,29.3000,27.9100,184790.2500,531521.9230,92405.1187
2025-04-28,29.1600,29.8000,29.9300,29.0000,139807.9500,413609.4210,92405.1187
2025-04-29,29.5000,29.4500,29.6900,29.2000,92658.5000,272549.4660,92405.1187
2025-04-30,29.3400,28.7800,29.8800,28.7200,133729.0000,389156.0410,92405.1187
2025-05-06,28.9200,28.6600,29.2400,28.5200,138300.1800,397867.6680,92405.1187
2025-05-07,28.7300,29.0000,29.3600,28.6600,100825.4000,291829.9280,92405.1187
2025-05-08,28.9300,27.7000,28.9700,27.6800,213480.9000,599834.7620,92405.1187
2025-05-09,27.7000,28.2500,28.5400,27.7000,141428.4300,400027.5950,92405.1187
2025-05-12,28.4100,28.1800,28.8500,28.1400,70091.2000,198333.0390,92405.1187
2025-05-13,28.4000,28.3800,28.4900,28.0700,79775.6200,225543.7130,92405.1187
2025-05-14,28.2400,28.3800,28.5900,27.9100,70420.6600,199575.4840,92405.1187
2025-05-15,28.3000,28.0600,28.4700,28.0000,45733.8700,128805.0170,92405.1187
2025-05-16,28.0500,28.3100,28.4000,27.8500,64086.5500,180045.2340,92405.1187
2025-05-19,28.2100,27.9800,28.3500,27.9500,49075.2000,137747.4360,92405.1187
2025-05-20,28.0000,28.2300,28.5200,27.8100,68275.5000,192439.6360,92405.1187
2025-05-21,28.2500,28.9800,29.4400,28.2500,135098.4600,392742.1110,92405.1187
2025-05-22,29.0100,28.9200,29.4900,28.8500,57293.8600,166923.3770,92405.1187
2025-05-23,29.0100,28.9100,29.4400,28.9000,73411.6200,214343.2610,92405.1187
2025-05-26,28.9000,29.2300,29.4400,28.8300,63925.8000,186556.8230,92405.1187
2025-05-27,29.1100,29.2200,29.4400,28.7100,63562.9200,184567.4910,92405.1187
2025-05-28,29.2200,28.6800,29.2200,28.6500,49296.0000,142131.9590,92405.1187
2025-05-29,28.6700,28.8300,28.9800,28.6000,53076.9200,152901.4400,92405.1187
2025-05-30,28.7000,29.0000,29.4000,28.6900,58951.0000,171365.0820,92405.1187
2025-06-03,29.1400,29.0500,29.4900,28.6500,76007.0000,221692.7790,92405.1187
2025-06-04,29.1700,30.0300,30.1000,29.0000,145866.3700,434274.0960,92405.1187
2025-06-05,30.1800,30.2200,31.0000,30.0200,130632.8900,397126.1620,92405.1187
2025-06-06,29.8700,30.2900,30.8500,29.4000,134471.0000,406204.3370,92405.1187
2025-06-09,30.2500,29.5600,30.2700,28.3800,230940.7000,672341.3820,92405.1187
2025-06-10,29.4000,29.0600,29.9000,29.0100,97011.0200,284951.0980,92405.1187
2025-06-11,29.0400,29.0200,29.3500,28.9600,61981.6000,180412.4190,92405.1187
2025-06-12,29.0200,29.6800,29.9900,28.7600,147681.7700,436415.2990,92405.1187
2025-06-13,29.7200,30.4500,30.7600,29.5600,181420.7300,553104.0040,92405.1187
2025-06-16,30.9700,31.3700,31.9500,30.7200,172828.1900,543005.1940,92405.1187
2025-06-17,31.3200,31.3700,31.8500,31.0900,79101.8600,248011.1080,92405.1187
2025-06-18,31.4500,31.1300,31.6000,30.9200,67920.9600,211367.8540,92405.1187
2025-06-19,31.1400,30.6200,31.5500,30.5800,78372.3300,242164.0840,92405.1187
2025-06-20,30.6200,30.0100,30.9900,29.9000,94478.0200,286242.6990,92405.1187
2025-06-23,29.9200,29.7400,30.4600,29.7100,95010.0000,284686.1960,92405.1187
2025-06-24,29.8600,30.3300,30.7700,29.8500,118204.0900,359349.3080,92405.1187
2025-06-25,30.3500,29.9900,30.5900,29.8000,88111.0000,265438.0840,92405.1187
2025-06-26,29.9100,30.0000,30.2500,29.6400,70041.0000,209963.4510,92405.1187
2025-06-27,29.9300,29.9700,30.5500,29.4500,97443.0100,294168.9280,92405.1187
2025-06-30,30.0700,30.1400,30.6800,29.9700,87883.1500,266588.3470,92405.1187
2025-07-01,30.1500,30.9300,30.9300,30.1000,136426.6900,416303.4550,92405.1187
2025-07-02,30.8600,30.8200,31.1300,30.5200,93795.3900,289147.6260,92405.1187
2025-07-03,30.8200,30.6300,31.2300,30.5600,79205.0000,244258.3400,92405.1187
2025-07-04,30.5000,30.1200,30.6200,29.7300,98669.4900,297416.3250,92405.1187
2025-07-07,30.1300,30.4400,30.6400,29.6600,73556.0000,222074.6250,92405.1187
2025-07-08,30.4200,30.9900,31.1000,30.2900,104898.8100,322939.3900,92405.1187
2025-07-09,30.9500,30.9400,31.4400,30.7400,60935.5000,188891.2830,92405.1187
2025-07-10,30.9100,32.1000,32.1600,30.8400,160147.0000,506937.8450,92405.1187
2025-07-11,31.8800,32.6800,33.0600,31.8800,152604.5800,495497.4210,92405.1187
2025-07-14,32.6800,32.5000,32.8800,32.0100,114633.7200,373171.3120,92405.1187
2025-07-15,32.3500,31.8000,33.0900,31.6900,129375.2300,418024.6040,92405.1187
2025-07-16,31.8000,31.8100,32.2300,31.3100,76783.0000,244171.5690,92405.1187
2025-07-17,31.8000,31.6000,32.1800,31.5600,73868.4100,235197.2180,92405.1187
2025-07-18,31.6300,31.2900,31.9500,30.9600,128226.5000,401784.3780,92405.1187
2025-07-21,31.0000,31.4400,31.6000,30.7800,116753.0000,364541.0070,92405.1187
2025-07-22,31.4000,32.2400,32.6800,31.3500,145765.4600,467944.2650,92405.1187
2025-07-23,32.3500,32.3300,32.9200,32.0600,108781.6400,353101.9260,92405.1187
2025-07-24,32.2500,31.7400,32.3200,31.3900,118947.6000,376540.7110,92405.1187
2025-07-25,31.7700,31.4300,32.0500,31.3900,87727.4200,277524.3730,92405.1187
2025-07-28,31.5100,32.9000,33.2600,31.5000,179378.8600,586058.9970,92405.1187
2025-07-29,32.8600,32.7700,32.9700,31.8700,111259.2100,360229.4780,92405.1187
2025-07-30,32.9500,32.6700,33.3800,32.3300,99518.7700,326809.5970,92405.1187
2025-07-31,32.5000,32.0800,32.7600,31.8100,96647.9200,310111.6840,92405.1187
2025-08-01,31.9800,31.5400,32.1700,31.2500,96099.7100,302825.1150,92405.1187
2025-08-04,31.4000,32.0300,32.0800,31.2800,76855.7500,244391.9820,92405.1187
2025-08-05,31.9500,31.8200,32.1300,31.6600,63532.0100,202342.5990,92405.1187
2025-08-06,31.8000,31.5700,31.9000,30.9300,154999.2500,484741.8790,92405.1187
2025-08-07,31.5700,31.4500,31.8700,31.2800,70381.3900,221837.8590,92405.1187
2025-08-08,31.3800,31.2700,31.6200,31.2500,51484.3700,161554.8660,92405.1187
2025-08-11,31.3900,31.4100,31.4900,31.0500,70160.0000,219706.7850,92405.1187
2025-08-12,31.4400,31.8200,32.0000,31.1000,83481.8200,263295.0210,92405.1187
2025-08-13,31.8200,31.3600,31.9000,31.3500,90239.9600,285055.6150,92405.1187
2025-08-14,31.3600,30.6600,31.5300,30.6200,95263.0000,295570.0790,92405.1187
2025-08-15,30.7000,31.4700,31.6400,30.7000,128587.1200,402131.7640,92405.1187
2025-08-18,31.3500,31.0000,31.7500,30.9400,114174.1800,355695.2170,92405.1187
2025-08-19,30.9700,30.7600,31.1200,30.7300,77849.1300,240300.3490,92405.1187
2025-08-20,30.7500,31.1800,31.4900,30.2800,135676.5500,420374.6540,92405.1187
2025-08-21,31.1800,32.4100,33.7700,31.1200,322499.2900,1052362.0590,92405.1187
2025-08-22,32.5000,31.7500,32.6000,31.2300,193241.5500,612993.6440,92405.1187
2025-08-25,31.7600,32.3000,32.4100,31.1600,163698.3100,520294.0820,92405.1187
2025-08-26,32.2600,33.7200,33.9800,32.2600,223350.2500,745463.6410,92405.1187
2025-08-27,33.4700,33.0600,33.9000,33.0300,144183.7800,482794.3260,92405.1187
2025-08-28,33.0600,32.7900,33.6300,32.3000,144657.7000,475876.9200,92405.1187
2025-08-29,32.8200,33.8800,34.6600,32.8100,185434.4600,631676.2470,92405.1187
2025-09-01,33.8900,34.5100,34.5500,33.8000,177384.3600,607261.9530,92405.1187
2025-09-02,34.4000,33.3000,34.7700,33.1200,144190.9200,486527.9710,92405.1187
2025-09-03,33.5800,33.4600,33.7300,32.8900,89771.5300,298604.6060,92405.1187
2025-09-04,33.3000,32.5300,33.4500,32.1000,116040.3800,378521.8010,92405.1187
2025-09-05,32.5300,33.2100,33.2400,32.5300,78137.8400,257494.5400,92405.1187
2025-09-08,33.2500,35.1500,35.3500,33.1500,196512.8400,683821.6200,92405.1187
2025-09-09,35.1500,37.8700,38.0700,34.9600,282996.1300,1037740.8100,92405.1187
2025-09-10,37.4200,37.6900,38.3300,36.7100,194673.3000,729338.1470,92405.1187
2025-09-11,37.6500,38.4600,38.5000,37.6500,132034.2600,504467.5100,92405.1187
2025-09-12,38.1200,38.6200,38.9800,37.7000,137393.5300,527317.0930,92405.1187
2025-09-15,38.7500,38.3000,38.7500,37.7000,107753.6400,409993.3760,92405.1187
2025-09-16,38.3000,38.6500,39.0200,37.8800,100382.7900,385412.9450,92405.1187
2025-09-17,38.0500,37.1400,38.3500,37.0000,172179.4300,643585.3390,92405.1187
2025-09-18,37.0000,35.7200,37.1800,35.3000,170918.8100,619952.1050,92405.1187
2025-09-19,36.1800,36.5100,36.6600,35.8400,113002.6600,410499.4340,92405.1187
2025-09-22,36.3000,36.4400,36.7600,35.8000,94794.5500,343637.3520,92405.1187
2025-09-23,36.6400,36.7500,37.1100,36.2000,87806.2400,322528.5210,92405.1187
2025-09-24,36.5500,37.6000,37.9400,36.5500,93217.6800,349011.0670,92405.1187
2025-09-25,37.7000,38.1700,38.9000,37.5000,107121.0900,409779.5770,92405.1187
2025-09-26,38.0700,37.7900,38.1500,37.5900,61425.5900,232232.7530,92405.1187
2025-09-29,37.8700,38.2500,38.2500,37.4300,75185.6900,284179.2790,92405.1187
2025-09-30,38.3000,39.1700,39.4300,37.9300,104062.7000,403485.3300,92405.1187
2025-10-09,39.3000,40.3000,40.4900,38.3200,139422.2700,551263.5460,92405.1187
2025-10-10,40.4000,40.9000,42.2500,39.8700,142654.5800,587969.9400,92405.1187
2025-10-13,39.3500,40.6100,40.8300,39.3500,109425.8600,439419.5850,92405.1187
2025-10-14,41.5500,41.3000,43.1800,40.8200,166513.5800,702648.7540,92405.1187
2025-10-15,41.3000,41.0000,41.8700,40.2300,98471.8100,403023.8150,92405.1187
2025-10-16,41.1700,40.7000,41.4700,40.3900,69833.8600,285119.7680,92405.1187
2025-10-17,40.7100,39.6200,40.8100,39.5200,84926.1900,339134.5090,92405.1187
2025-10-20,39.8600,39.5400,40.2800,39.3800,60906.2100,242396.5880,92405.1187
2025-10-21,39.5200,41.0500,41.3200,39.4800,73453.0900,299590.7030,92405.1187
2025-10-22,40.7500,40.0000,40.7500,39.6000,65885.7200,264108.1080,92405.1187
2025-10-23,40.0400,40.9900,41.0500,39.7000,71519.0400,289472.7900,92405.1187
2025-10-24,40.9900,41.0500,41.4700,40.2600,53376.5900,217975.2310,92405.1187
2025-10-27,41.6000,42.1500,42.4000,41.3000,71451.0100,299655.4160,92405.1187
2025-10-28,42.1900,42.6800,44.0500,42.1200,97334.7300,419734.2700,92405.1187
2025-10-29,42.9000,44.1500,44.1600,42.2900,78365.8900,340557.3760,92405.1187
2025-10-30,43.6500,42.4000,43.6500,41.9500,138611.0200,591000.4240,92405.1187
2025-10-31,42.2300,41.7700,43.3800,41.6600,97001.5200,409949.8540,92405.1187
2025-11-03,41.8800,41.9600,42.1200,40.9800,85195.6100,353531.4010,92405.1187
2025-11-04,41.6900,40.7000,41.7800,40.1300,88978.8100,363981.9160,92405.1187
2025-11-05,40.2100,40.7000,41.2000,39.5800,70933.0000,286040.1340,92405.1187
2025-11-06,40.7300,41.8800,42.3500,40.7100,86074.3400,360387.5310,92405.1187
2025-11-07,41.5000,40.9800,41.9800,40.6700,77440.0000,319924.9150,92405.1187
2025-11-10,41.7000,41.1900,41.7400,40.6100,72479.0200,298580.6700,92405.1187
2025-11-11,41.2000,42.2400,42.7000,41.0900,93085.4800,391849.4330,92405.1187
2025-11-12,42.0400,42.3900,42.8900,41.4800,71431.5800,301815.8320,92405.1187
2025-11-13,42.3900,43.7500,44.5900,41.8600,115191.6600,500482.4070,92405.1187
2025-11-14,43.4000,42.9000,44.1800,42.8800,69157.7500,299975.3000,92405.1187
2025-11-17,42.9000,42.4400,43.5500,41.9800,65236.5600,276829.4350,92405.1187
2025-11-18,41.4000,42.1500,42.2300,40.4700,73486.2200,306147.8860,92405.1187
2025-11-19,42.0000,44.1300,44.4900,42.0000,127473.2100,557092.7050,92405.1187
2025-11-20,44.6900,43.7400,44.7900,43.3600,66056.1200,290764.8760,92405.1187
2025-11-21,43.5400,41.9300,43.9800,41.8000,91167.0000,387446.1330,92405.1187
2025-11-24,42.3100,41.5200,42.8000,41.5100,66742.0000,281254.1890,92405.1187
2025-11-25,41.9500,41.5100,42.0700,40.9000,70481.3900,291972.7150,92405.1187
2025-11-26,42.5400,42.3200,43.6600,42.2300,117948.7600,506400.6720,92405.1187
2025-11-27,42.4800,43.7100,44.2300,42.3600,105791.5700,462481.8870,92405.1187
2025-11-28,43.8500,44.1500,44.5800,43.3100,73109.7800,321191.8500,92405.1187
2025-12-01,44.6500,44.9500,46.5800,44.6500,116377.6300,529592.0460,92405.1187
2025-12-02,45.1000,44.6000,45.1000,44.2200,57637.1600,257140.7790,92405.1187
2025-12-03,44.6200,46.5500,47.2800,44.4300,129282.1800,599905.5360,92405.1187
2025-12-04,46.3700,46.1900,47.2800,45.8200,68467.1600,317820.1780,92405.1187
2025-12-05,46.2200,47.5900,47.9600,46.0000,106981.2700,505938.8810,92405.1187
2025-12-08,48.7500,47.8000,48.9000,46.9100,124293.9700,595087.2580,92405.1187
2025-12-09,47.6000,45.6700,47.6700,44.5700,198536.0700,908484.3400,92405.1187
2025-12-10,45.6800,46.9400,46.9700,45.1500,90139.3700,415863.9970,92405.1187
2025-12-11,46.7800,45.2400,47.4600,45.2200,91480.1200,421195.6530,92405.1187
2025-12-12,45.4000,45.3400,45.7500,44.9100,60318.6600,273579.9120,92405.1187
2025-12-15,44.7500,45.3500,46.1000,44.4000,110098.5400,498645.9110,92405.1187
2025-12-16,45.3500,46.8400,47.2000,44.6700,124087.5400,570346.0720,92405.1187
2025-12-17,46.8000,48.0800,48.7800,46.6600,141280.1200,676435.3400,92405.1187
2025-12-18,47.8500,46.7100,48.0000,46.6300,83149.5800,391447.5220,92405.1187
2025-12-19,46.7100,46.9200,47.4600,45.6800,94125.3300,439248.9590,92405.1187
2025-12-22,47.0800,46.9700,47.6800,46.6600,76383.0000,360008.5520,92405.1187
2025-12-23,46.9200,47.2900,47.5900,46.3300,73838.9700,347337.9500,92405.1187
2025-12-24,47.3000,46.4300,47.3900,46.2500,80796.0300,375928.0510,92405.1187
2025-12-25,46.2200,46.4500,46.9900,45.8500,69444.5000,322773.4050,92405.1187
2025-12-26,46.4600,46.5500,46.6800,46.1500,75956.2000,352767.1510,92405.1187
2025-12-29,46.5400,46.6000,47.0000,45.3000,81761.9900,377634.2150,92405.1187
2025-12-30,46.0200,47.9400,48.3500,45.8000,113290.6200,539510.8900,92405.1187
2025-12-31,48.0900,47.9700,48.4000,47.2200,71344.7200,341526.9610,92405.1187
2026-01-05,48.5100,49.9200,50.0800,48.5000,131343.8400,652200.2930,92405.1187
2026-01-06,50.1100,52.0500,52.5400,49.6400,167674.3500,862459.8410,92405.1187
2026-01-07,52.0900,53.1800,53.8000,52.0900,125401.0000,665296.5630,92405.1187
2026-01-08,53.0100,51.2700,53.0100,50.9100,136848.8300,707328.0710,92405.1187
2026-01-09,51.0400,50.9000,51.2700,49.9100,113220.7000,573941.7140,92405.1187
2026-01-12,50.9200,49.6700,51.3100,48.7500,145106.5200,720382.2300,92405.1187
2026-01-13,49.5200,50.3400,51.1300,49.1000,105554.2600,531041.0410,92405.1187
2026-01-14,50.3800,51.4600,51.8000,49.6100,146185.8300,744224.3950,92405.1187
2026-01-15,51.7200,52.6700,53.3000,51.1600,113531.3700,596580.1740,92405.1187
2026-01-16,53.0000,52.0900,54.0000,51.8800,118449.7600,627532.6940,92405.1187
2026-01-19,52.0000,55.3000,55.4000,51.5100,156840.7900,853402.3120,92405.1187
2026-01-20,55.5100,55.3600,56.4700,53.3700,139444.6900,764044.3380,92405.1187
2026-01-21,55.0000,58.0000,58.7200,54.3800,144266.1300,826721.6810,92405.1187
2026-01-22,58.5000,60.0200,60.3400,57.8100,171876.6800,1017416.9220,92405.1187
2026-01-23,59.0100,59.8200,60.9600,58.1600,141249.0100,837683.4230,92405.1187
2026-01-26,59.4300,59.3000,60.9600,58.0300,162968.0000,964870.8060,92405.1187
2026-01-27,59.2000,58.1300,60.6000,56.8200,139787.7800,813577.1020,92405.1187
2026-01-28,58.2300,59.3500,59.5000,57.2200,151536.6200,885038.1140,92405.1187
2026-01-29,59.0000,57.3000,60.1200,57.3000,135716.8400,791500.4630,92405.1187
2026-01-30,56.6900,56.0200,58.2700,54.8300,162053.3100,910135.0910,92405.1187
2026-02-02,55.3300,52.1600,55.7400,52.0000,195531.2800,1046737.9740,92405.1187
2026-02-03,53.0900,55.1300,55.2500,53.0000,164631.3700,893042.0100,92405.1187
2026-02-04,55.6000,54.5500,55.7500,53.9500,85848.5000,469431.2460,92405.1187
2026-02-05,54.0500,53.7400,55.4300,52.9100,78334.8900,423104.7550,92405.1187
2026-02-06,52.8300,53.5900,54.3800,52.0000,148050.0000,790928.2750,92405.1187
2026-02-09,54.4400,54.2900,54.9500,53.3100,97809.9800,529714.6600,92405.1187
2026-02-10,54.2300,53.6000,54.4300,53.3000,62971.9400,338230.2790,92405.1187
2026-02-11,53.3500,55.1200,55.6500,53.3000,113978.0000,627254.0330,92405.1187
2026-02-12,55.3400,56.5900,57.2300,55.0800,101702.6800,575613.4770,92405.1187
2026-02-13,56.2000,54.7800,56.3000,54.7200,85809.0700,473411.7060,92405.1187
2026-02-24,55.5000,56.9200,56.9500,55.4000,87757.8800,494777.0170,92405.1187
2026-02-25,57.0600,56.4500,58.5000,56.1000,162151.6300,929920.8850,92405.1187
2026-02-26,56.4000,56.1600,57.2000,55.4500,106393.0400,597250.7680,92405.1187
2026-02-27,56.1000,56.5000,57.2300,55.7300,83784.5700,472665.4040,92405.1187
2026-03-02,57.3000,60.8500,61.3000,57.2000,237859.2800,1413944.9340,92405.1187
2026-03-03,60.7600,57.7700,61.1600,57.6800,153369.7600,904619.7260,92405.1187
2026-03-04,57.2000,58.5500,60.1000,57.0000,145432.2300,857962.5240,92405.1187
2026-03-05,58.8000,61.0000,61.1100,57.7900,153971.6300,916463.2000,92405.1187
