date,open,close,high,low,volume,amount,capital
2025-07-09,12.4400,12.3600,12.6000,12.3600,76853.9400,95734.3920,35299.1621
2025-07-10,12.3000,12.3400,12.3800,12.2300,48288.4500,59412.6530,35299.1621
2025-07-11,12.3900,12.3900,12.4400,12.2600,60444.8400,74720.1530,35299.1621
2025-07-14,12.3900,12.3500,12.4400,12.3000,39940.0000,49346.4790,35299.1621
2025-07-15,12.3500,12.1700,12.3600,12.0900,66974.3900,81571.9200,35299.1621
2025-07-16,12.2000,12.4400,12.4500,12.1100,72346.1100,89465.0900,35299.1621
2025-07-17,12.4500,12.5200,12.5600,12.3500,71111.1200,88865.8590,35299.1621
2025-07-18,12.6000,12.5200,12.6600,12.4300,60722.8100,76057.4200,35299.1621
2025-07-21,12.5400,12.6200,12.6400,12.4600,60523.4400,76186.3190,35299.1621
2025-07-22,12.6200,12.5500,12.6300,12.4100,62105.0700,77740.7200,35299.1621
2025-07-23,12.5300,12.4500,12.6600,12.4200,69135.8900,86854.1910,35299.1621
2025-07-24,12.4500,12.5000,12.6200,12.4300,60579.6600,75639.4720,35299.1621
2025-07-25,12.5000,12.6200,12.6600,12.3800,78497.7000,98532.2710,35299.1621
2025-07-28,12.6100,12.6700,12.7400,12.5800,67672.6700,85732.7180,35299.1621
2025-07-29,12.6900,12.5200,12.7800,12.3500,80426.2200,100337.7790,35299.1621
2025-07-30,12.4600,12.3400,12.5000,12.2600,60740.8100,75147.8580,35299.1621
2025-07-31,12.2800,12.6600,12.9700,12.2600,175961.3600,221512.6110,35299.1621
2025-08-01,12.6000,12.2700,12.6100,12.1400,163539.8300,201371.0610,35299.1621
2025-08-04,12.2600,12.3300,12.3600,12.1000,83408.9200,102193.8260,35299.1621
2025-08-05,12.3500,12.6900,12.7300,12.3500,144634.4800,182302.3190,35299.1621
2025-08-06,12.7500,12.7000,12.8200,12.6100,83300.4600,105679.1730,35299.1621
2025-08-07,12.6700,12.8200,12.8200,12.6100,81106.6500,103049.5180,35299.1621
2025-08-08,13.3000,13.0100,13.6500,12.9200,366097.4500,485600.0490,35299.1621
2025-08-11,12.7600,13.0900,13.1800,12.6200,186954.5300,242784.6080,35299.1621
2025-08-12,13.0500,14.4000,14.4000,13.0100,513321.9600,723914.6070,35299.1621
2025-08-13,14.1800,14.2000,14.4000,13.8900,446696.9000,631860.8160,35299.1621
2025-08-14,14.1200,14.6400,15.1800,13.8000,470254.0200,682210.0150,35299.1621
2025-08-15,14.3800,15.1200,15.2300,14.2000,371230.9800,550321.7200,35299.1621
2025-08-18,15.3500,14.8800,15.3500,14.6700,283988.1100,421755.8800,35299.1621
2025-08-19,14.7300,14.2600,14.7300,14.1900,228663.5400,328278.5690,35299.1621
2025-08-20,14.2400,14.6100,14.6200,14.0800,156434.7000,225093.3610,35299.1621
2025-08-21,14.5000,14.1300,14.5500,14.0000,156193.2500,222444.0710,35299.1621
2025-08-22,14.1600,14.2800,14.4400,14.0800,112062.0500,159836.7930,35299.1621
2025-08-25,14.5100,15.0900,15.2800,14.5000,296708.4200,442087.5910,35299.1621
2025-08-26,15.0900,14.7900,15.0900,14.7200,149856.3900,222867.0500,35299.1621
2025-08-27,14.8100,14.1800,14.9500,14.0800,166646.3100,242880.7070,35299.1621
2025-08-28,14.1900,15.6000,15.6000,14.1800,297163.4200,442164.7440,35299.1621
2025-08-29,16.3500,16.5100,17.1600,16.0600,524319.4800,871813.2490,35299.1621
2025-09-01,16.4400,16.2500,16.8200,16.0500,282170.3200,458937.8600,35299.1621
2025-09-02,16.1000,16.3700,16.8900,15.8500,338781.1200,555218.4920,35299.1621
2025-09-03,16.1000,17.2000,17.9400,16.1000,360960.4200,614281.2240,35299.1621
2025-09-04,16.8200,17.5300,17.5500,16.2900,309393.9200,525183.7800,35299.1621
2025-09-05,17.2200,18.1000,18.4000,16.3000,270705.1400,471719.9870,35299.1621
2025-09-08,17.8000,16.9400,18.0500,16.8000,261277.7900,451307.6400,35299.1621
2025-09-09,16.7700,16.7600,17.1100,16.5500,185946.2700,311261.4280,35299.1621
2025-09-10,16.7000,16.9900,17.4500,16.5500,143623.7800,244661.3430,35299.1621
2025-09-11,16.8000,16.9000,16.9900,16.2000,117237.3500,195180.5660,35299.1621
2025-09-12,16.8800,16.8000,17.1400,16.5000,101984.1900,170481.0320,35299.1621
2025-09-15,16.9000,17.0000,17.2000,16.5000,124832.2200,210875.7300,35299.1621
2025-09-16,16.8400,16.9900,17.0000,16.5300,113165.3200,190298.7750,35299.1621
2025-09-17,16.9500,17.1900,17.9900,16.9500,146959.7800,257011.3870,35299.1621
2025-09-18,17.1800,16.6600,17.5000,16.3200,181461.6700,305285.3760,35299.1621
2025-09-19,16.5000,17.3000,17.6000,16.4100,167922.9500,289015.3940,35299.1621
2025-09-22,17.2400,17.5900,17.6400,17.0100,121409.0900,209845.4820,35299.1621
2025-09-23,17.6800,16.9000,17.6800,16.5800,131044.0200,222238.2950,35299.1621
2025-09-24,16.6900,17.0900,17.2100,16.6600,82664.0500,140256.1640,35299.1621
2025-09-25,17.1400,17.1400,17.4200,16.8700,76601.4700,131470.4650,35299.1621
2025-09-26,16.8800,16.9000,17.3900,16.4000,141298.8800,239349.2150,35299.1621
2025-09-29,17.3000,18.5900,18.5900,17.0000,210813.9500,382003.9030,35299.1621
2025-09-30,18.7900,18.8300,19.3400,18.5800,243180.5300,460693.3970,35299.1621
2025-10-09,19.1000,18.7900,19.5100,18.5400,189335.9000,357609.4070,35299.1621
2025-10-10,17.7600,17.5300,18.3600,17.4100,189247.7800,337593.4410,35299.1621
2025-10-13,16.5800,19.2800,19.2800,16.3900,381972.1100,720566.3190,35299.1621
2025-10-14,19.2800,18.5200,19.4900,18.4200,228539.2700,432813.6670,35299.1621
2025-10-15,18.5000,18.3700,18.8000,18.1200,133913.7800,246078.3950,35299.1621
2025-10-16,18.1500,17.9500,18.4500,17.7600,105354.0500,190331.9430,35299.1621
2025-10-17,18.0000,16.8400,18.0000,16.6500,128290.4200,219060.3520,35299.1621
2025-10-20,17.0100,16.9700,17.5000,16.7700,108922.8700,185827.9370,35299.1621
2025-10-21,16.9700,17.1000,17.2700,16.9200,72334.9900,123552.8270,35299.1621
2025-10-22,17.1300,17.1400,17.2900,16.9900,46657.2000,79769.6560,35299.1621
2025-10-23,17.2300,17.3600,17.3900,16.7800,73005.0600,124261.3830,35299.1621
2025-10-24,17.4600,16.9700,17.4600,16.8600,71989.6000,123148.6680,35299.1621
2025-10-27,16.8500,17.0200,17.2900,16.8500,75532.6000,128714.6550,35299.1621
2025-10-28,17.0900,17.0800,17.4000,16.8100,100958.4600,172542.8240,35299.1621
2025-10-29,17.2000,17.6400,17.9800,17.0000,101035.1000,177602.6700,35299.1621
2025-10-30,17.5900,16.8900,17.6900,16.8500,88926.0000,152799.7650,35299.1621
2025-10-31,16.9000,17.6800,17.9000,16.9000,106084.3200,186065.2330,35299.1621
2025-11-03,17.9300,18.6400,18.7300,17.7000,182472.2200,334547.2820,35299.1621
2025-11-04,18.6400,18.7600,18.9700,18.3800,123702.5800,230424.6090,35299.1621
2025-11-05,18.6300,19.6800,20.0000,18.6200,199409.6600,390739.1470,35299.1621
2025-11-06,19.6600,19.7600,19.9000,19.3500,111850.6200,220072.6150,35299.1621
2025-11-07,19.6200,19.8700,20.4400,19.5700,127305.4600,254537.8630,35299.1621
2025-11-10,20.2700,20.0700,20.9800,19.9200,117338.3200,238730.0680,35299.1621
2025-11-11,20.1700,20.7300,21.1300,19.8800,131612.4200,271746.0150,35299.1621
2025-11-12,20.9800,21.2600,21.3800,20.5800,111179.9100,233391.1430,35299.1621
2025-11-13,21.0000,20.8700,21.8000,20.4900,129710.4200,272656.6100,35299.1621
2025-11-14,20.6800,21.4400,21.9100,20.3100,128943.7600,273166.1670,35299.1621
2025-11-17,21.3700,20.6200,21.5500,20.4400,106037.5000,220980.9750,35299.1621
2025-11-18,20.6300,20.5300,20.8400,20.2900,73094.5400,150327.7870,35299.1621
2025-11-19,20.5700,19.9500,20.7000,19.9000,77615.7100,156526.4990,35299.1621
2025-11-20,20.4200,19.9900,20.4200,19.6600,66644.3600,132873.3860,35299.1621
2025-11-21,19.8900,18.9000,19.9900,18.7100,81490.7100,156709.6280,35299.1621
2025-11-24,18.9000,19.0300,19.2800,18.8200,45729.0800,86969.0510,35299.1621
2025-11-25,19.0400,19.0200,19.5000,18.9700,55217.6500,106140.0320,35299.1621
2025-11-26,18.9100,18.9500,19.3000,18.7800,48475.3900,92461.4080,35299.1621
2025-11-27,19.3500,18.9800,19.7800,18.9100,82577.6900,159141.2250,35299.1621
2025-11-28,18.9400,18.9500,19.1700,18.6000,71467.9300,134678.2430,35299.1621
2025-12-01,18.9500,19.3500,19.3700,18.8100,75638.9400,145025.4850,35299.1621
2025-12-02,19.4100,20.0900,20.2600,19.2100,105718.9800,209691.5480,35299.1621
2025-12-03,20.2200,19.0400,20.4900,18.8600,112247.6600,217019.5910,35299.1621
2025-12-04,18.8500,19.0000,19.3900,18.8500,48414.9600,92595.7260,35299.1621
2025-12-05,18.9200,19.0000,19.4500,18.9000,71624.2100,136834.9920,35299.1621
2025-12-08,19.1000,19.9200,20.2900,18.7300,142917.9600,282296.6700,35299.1621
2025-12-09,20.0500,19.5800,20.2400,19.4300,81909.4000,161593.4070,35299.1621
2025-12-10,19.5400,19.6300,19.6800,18.9600,48691.3800,94279.0810,35299.1621
2025-12-11,19.8000,19.0800,19.8000,19.0300,45253.0000,87261.0050,35299.1621
2025-12-12,19.4600,20.9900,20.9900,19.3000,214031.4100,440649.6630,35299.1621
2025-12-15,20.7700,19.9600,21.3400,19.6700,176655.7100,355545.4630,35299.1621
2025-12-16,19.7700,19.5600,20.1800,19.4700,92813.5400,183672.8470,35299.1621
2025-12-17,19.5400,19.4800,19.8300,18.7300,95345.9300,183260.1520,35299.1621
2025-12-18,19.4800,19.3900,19.9800,19.2300,80374.1900,157363.7790,35299.1621
2025-12-19,19.2400,19.0700,19.4200,18.8500,74070.9400,141262.1130,35299.1621
2025-12-22,18.9900,18.9800,19.3800,18.7400,89422.2100,170280.4500,35299.1621
2025-12-23,18.9400,19.4100,19.5200,18.0800,126899.3100,240019.0830,35299.1621
2025-12-24,19.6600,20.3400,20.6000,19.2100,157470.9900,317985.6320,35299.1621
2025-12-25,20.4000,20.0700,20.4000,19.9000,67570.0800,136179.9900,35299.1621
2025-12-26,20.1300,19.9100,20.2000,19.8000,53422.4500,106621.6660,35299.1621
2025-12-29,19.8900,20.0300,20.4000,19.6300,83753.0100,168377.1520,35299.1621
2025-12-30,20.0500,19.6000,20.0500,19.4400,65284.8400,128199.0410,35299.1621
2025-12-31,19.4900,19.0500,19.6000,18.7500,68806.5600,130916.0500,35299.1621
2026-01-05,19.9800,20.6000,20.9600,19.6000,372610.6600,765735.6930,35299.1621
2026-01-06,20.6000,20.2700,21.2100,20.0000,334867.3600,689615.3910,35299.1621
2026-01-07,19.8200,19.2200,19.9300,19.1600,205257.4900,398728.2320,35299.1621
2026-01-08,19.2700,19.4600,19.9500,19.0600,142512.8500,278678.1900,35299.1621
2026-01-09,19.2500,19.4200,19.6300,19.1000,112480.7800,217181.4550,35299.1621
2026-01-12,19.3400,19.2500,19.4000,19.0500,107131.1100,205707.0620,35299.1621
2026-01-13,19.2700,18.7600,19.3800,18.6700,102241.6000,194398.3180,35299.1621
2026-01-14,18.7300,18.6600,18.9400,18.1100,116558.4600,216193.8870,35299.1621
2026-01-15,18.4000,17.8600,18.4900,17.4200,141504.1000,251342.8350,35299.1621
2026-01-16,17.8700,18.2400,18.3600,17.6400,68736.6900,123951.5790,35299.1621
2026-01-19,18.2400,18.5300,18.7100,18.1000,61554.6400,113278.4990,35299.1621
2026-01-20,18.5000,18.2400,18.5600,18.1100,39684.4800,72603.9670,35299.1621
2026-01-21,18.1100,18.3800,18.3900,18.0000,45870.6800,83578.3520,35299.1621
2026-01-22,18.3800,18.4500,18.6400,18.2500,58777.4300,108494.0550,35299.1621
2026-01-23,18.4500,18.0700,18.5700,18.0000,64066.5800,116456.2840,35299.1621
2026-01-26,18.0700,17.5100,18.1000,17.4200,68779.1200,121487.1540,35299.1621
2026-01-27,17.4300,17.8000,17.8000,17.1700,51700.6800,90380.5750,35299.1621
2026-01-28,17.7800,17.4400,17.8500,17.3100,37546.2000,65533.7470,35299.1621
2026-01-29,17.3300,17.0900,17.6500,17.0200,40959.4600,70835.0300,35299.1621
2026-01-30,17.0800,17.3900,17.4500,17.0300,48197.9100,83196.3740,35299.1621
2026-02-02,17.4500,17.5800,18.1600,17.4500,64006.7100,113463.5600,35299.1621
2026-02-03,17.5900,17.6600,17.7800,17.4300,30618.6700,53944.4790,35299.1621
2026-02-04,17.6600,17.9200,18.0600,17.5600,45433.6800,81305.2840,35299.1621
2026-02-05,17.9300,17.9400,18.1200,17.8100,31122.7500,56015.8190,35299.1621
2026-02-06,17.8300,18.3400,18.9900,17.7300,106213.6500,197382.0790,35299.1621
2026-02-09,18.3600,18.3800,18.4900,18.2000,39450.6800,72189.6070,35299.1621
2026-02-10,18.3600,18.2100,18.3600,18.1400,30636.3300,55810.5370,35299.1621
2026-02-11,18.1900,18.1600,18.2800,17.9700,41164.3100,74636.1740,35299.1621
2026-02-12,18.1600,18.1000,18.2100,17.9100,25873.3800,46758.2570,35299.1621
2026-02-13,18.0000,17.9900,18.2500,17.9700,23284.4900,42167.4580,35299.1621
2026-02-24,18.1900,18.4800,18.6600,18.1100,55532.6300,102343.3660,35299.1621
2026-02-25,18.5100,18.7400,18.7900,18.4800,50813.2100,94874.1110,35299.1621
2026-02-26,18.8100,19.0200,19.1100,18.6500,54271.6000,102743.1960,35299.1621
2026-02-27,19.0500,19.2000,19.3500,18.9100,50282.9300,96220.8240,35299.1621
2026-03-02,18.8000,19.2800,19.3500,18.5200,79507.5200,150739.3750,35299.1621
2026-03-03,19.2900,18.7600,19.6400,18.7000,73495.3000,140781.1640,35299.1621
2026-03-04,18.7000,18.6100,18.7900,18.3600,45716.2900,84805.2330,35299.1621
2026-03-05,18.6800,18.8500,19.1800,18.6800,43119.7000,81663.2720,35299.1621
