date,open,close,high,low,volume,amount,capital
2025-07-07,6.5100,6.5500,6.5700,6.4800,72245.2000,47703.9590,97025.6000
2025-07-08,6.5400,6.5500,6.5700,6.5100,65641.4400,43412.3080,97025.6000
2025-07-09,6.5500,6.5500,6.5800,6.5300,68847.9800,45586.7340,97025.6000
2025-07-10,6.5400,6.6300,6.6500,6.5400,176420.2000,117469.1680,97025.6000
2025-07-11,6.6500,6.6100,6.6700,6.5900,119914.7500,80376.1220,97025.6000
2025-07-14,6.6200,6.6500,6.6600,6.6000,87809.2100,58871.6240,97025.6000
2025-07-15,6.6600,6.5200,6.6800,6.5100,154512.0000,102468.8940,97025.6000
2025-07-16,6.5400,6.5200,6.5500,6.5000,69152.0100,45589.9840,97025.6000
2025-07-17,6.5300,6.5200,6.5500,6.4600,97738.4000,64253.9960,97025.6000
2025-07-18,6.5200,6.5000,6.5400,6.4900,66277.5200,43563.2640,97025.6000
2025-07-21,6.5300,6.6900,6.7200,6.5300,217505.2000,145902.2960,97025.6000
2025-07-22,6.6600,6.7900,6.7900,6.5700,231101.0800,156249.4300,97025.6000
2025-07-23,6.7500,6.7100,6.8200,6.7000,183645.5700,125723.3530,97025.6000
2025-07-24,6.7500,6.7600,6.7800,6.6900,112693.5000,76888.9830,97025.6000
2025-07-25,6.7800,6.7700,6.8200,6.7400,157502.3100,107877.2980,97025.6000
2025-07-28,6.7800,6.7400,6.7800,6.6800,92154.6000,62680.3790,97025.6000
2025-07-29,6.7700,6.7900,6.8100,6.7000,123693.6000,84447.5410,97025.6000
2025-07-30,6.7700,7.0300,7.1200,6.7200,428492.0000,301848.5130,97025.6000
2025-07-31,6.9500,6.7800,7.0700,6.7400,358371.0200,247391.1800,97025.6000
2025-08-01,6.7600,6.6900,6.8100,6.6500,157993.7600,106805.0770,97025.6000
2025-08-04,6.6400,6.7600,6.7900,6.6200,103144.8300,69848.5070,97025.6000
2025-08-05,6.7300,6.7400,6.8000,6.7200,85766.6800,58602.9290,97025.6000
2025-08-06,6.7600,6.7400,6.7700,6.7000,73492.7000,49954.7680,97025.6000
2025-08-07,6.7700,6.7800,6.7900,6.7100,87231.6600,59587.9770,97025.6000
2025-08-08,6.8000,7.0300,7.2000,6.7600,454114.4900,321947.2390,97025.6000
2025-08-11,7.0300,7.0500,7.1600,6.9800,256275.4900,182918.3530,97025.6000
2025-08-12,7.0700,7.1000,7.1600,7.0400,194072.2400,139398.0350,97025.6000
2025-08-13,7.0900,7.0100,7.1100,6.9800,166012.9300,118086.1390,97025.6000
2025-08-14,7.0300,6.9600,7.1700,6.9500,174730.8200,124658.6470,97025.6000
2025-08-15,6.9600,6.9600,7.0200,6.8700,232174.2300,162732.8070,97025.6000
2025-08-18,6.9500,7.1600,7.2800,6.9200,321372.4100,230974.8630,97025.6000
2025-08-19,7.2200,7.0900,7.2400,7.0600,195126.5700,140665.2050,97025.6000
2025-08-20,7.1200,7.1300,7.1600,7.0600,142846.9500,102799.9740,97025.6000
2025-08-21,7.1400,7.5900,7.6800,7.1200,449902.8400,338714.3250,97025.6000
2025-08-22,7.6800,8.3500,8.3500,7.5900,766061.4300,627933.7070,97025.6000
2025-08-25,8.7000,8.8500,9.0600,8.4900,957248.5400,850933.7970,97025.6000
2025-08-26,8.6100,8.8900,9.0500,8.5200,743811.8200,661599.2650,97025.6000
2025-08-27,9.1100,9.3900,9.7800,9.0700,1134264.8900,1091769.8580,97025.6000
2025-08-28,9.3000,9.4800,9.7500,9.0400,722974.1900,683872.3080,97025.6000
2025-08-29,9.3700,9.1200,9.5600,9.0600,482131.9600,450640.5670,97025.6000
2025-09-01,9.1100,9.1400,9.3600,8.8600,425479.8300,393846.0450,97025.6000
2025-09-02,9.1300,8.5500,9.2400,8.2300,751369.5000,646987.6970,97025.6000
2025-09-03,8.6800,8.5800,8.7200,8.4300,347610.5200,301466.8490,97025.6000
2025-09-04,8.6500,8.5800,8.7900,8.4700,315056.4900,274986.1640,97025.6000
2025-09-05,8.5800,8.5800,8.6100,8.3100,199427.0700,171257.7690,97025.6000
2025-09-08,8.6800,8.9600,9.3600,8.4800,630562.1300,567438.5560,97025.6000
2025-09-09,8.9100,8.7900,8.9800,8.7300,272802.6700,243529.5320,97025.6000
2025-09-10,8.7900,8.5600,9.1000,8.5100,310666.5600,273867.5140,97025.6000
2025-09-11,8.6000,9.0200,9.0600,8.4000,488997.0000,429506.7990,97025.6000
2025-09-12,8.9900,9.1800,9.3100,8.9300,480700.0300,443433.4940,97025.6000
2025-09-15,9.1700,9.1000,9.1700,8.8100,308956.1700,280874.3840,97025.6000
2025-09-16,9.1000,9.0400,9.2200,8.9500,222376.8700,204045.1900,97025.6000
2025-09-17,9.0400,9.1700,9.3000,8.9500,290211.3000,268414.9220,97025.6000
2025-09-18,9.2000,9.7800,10.0900,9.1300,823098.5700,822252.8250,97025.6000
2025-09-19,9.7000,9.5000,9.9700,9.3400,577461.8300,561458.3580,97025.6000
2025-09-22,9.8800,9.3200,10.0900,9.1200,413921.1100,395669.5330,97025.6000
2025-09-23,9.1500,9.3500,9.5400,8.9600,408108.7700,381903.0700,97025.6000
2025-09-24,9.2100,9.7900,9.8500,9.2000,372043.3700,362648.2630,97025.6000
2025-09-25,9.7400,9.8900,10.0100,9.6400,315314.7900,315096.7150,97025.6000
2025-09-26,10.0800,10.0200,10.5300,9.8300,448078.8500,462572.6090,97025.6000
2025-09-29,9.9000,10.1900,10.2400,9.9000,278368.6400,284456.6800,97025.6000
2025-09-30,10.1500,9.9200,10.2700,9.8200,338553.6100,341813.6230,97025.6000
2025-10-09,9.9200,9.6300,10.1400,9.5800,346834.3900,342974.6170,97025.6000
2025-10-10,9.7300,9.5700,9.7400,9.5200,181032.1900,175856.8220,97025.6000
2025-10-13,9.0000,9.1700,9.3000,8.8600,380447.4000,349775.4380,97025.6000
2025-10-14,9.2300,8.5300,9.2400,8.4400,518593.1500,460460.1090,97025.6000
2025-10-15,8.6000,8.8400,8.9500,8.5700,278476.2500,247126.6380,97025.6000
2025-10-16,8.9000,8.7100,8.9800,8.6100,241852.8200,214679.9890,97025.6000
2025-10-17,8.8000,8.0300,8.8000,7.9900,507039.0000,423512.5530,97025.6000
2025-10-20,8.0800,8.2700,8.4000,8.0800,284244.1100,238292.9500,97025.6000
2025-10-21,8.3000,8.3100,8.4900,8.1800,217490.2600,183438.9000,97025.6000
2025-10-22,8.3900,8.3200,8.4900,8.2500,154194.0600,129880.9370,97025.6000
2025-10-23,8.2600,8.3900,8.4000,8.1400,151583.7000,126424.1640,97025.6000
2025-10-24,8.3900,8.4600,8.6500,8.3100,277659.5200,237198.4380,97025.6000
2025-10-27,8.4700,8.2600,8.5800,8.1600,344106.9200,289229.1880,97025.6000
2025-10-28,8.2400,8.3500,8.5800,8.1900,334819.2400,284791.9510,97025.6000
2025-10-29,8.3100,8.2700,8.3400,8.1800,154123.8700,128369.8120,97025.6000
2025-10-30,8.2700,8.0900,8.4300,8.0700,230173.4700,191333.0600,97025.6000
2025-10-31,8.0100,7.9800,8.1300,7.9700,223574.6400,181690.4390,97025.6000
2025-11-03,7.9800,8.1100,8.2200,7.9000,254742.1500,207336.0390,97025.6000
2025-11-04,8.1300,8.0000,8.2000,7.8400,280106.9200,225474.7390,97025.6000
2025-11-05,7.9100,7.9000,8.0100,7.8000,295159.3500,236140.0120,97025.6000
2025-11-06,7.9100,7.8300,7.9800,7.8000,206482.4400,164698.5210,97025.6000
2025-11-07,7.8400,7.7400,7.8500,7.6900,272917.0800,214311.4740,97025.6000
2025-11-10,7.7100,7.8800,7.9000,7.7100,240489.8600,189596.7500,97025.6000
2025-11-11,7.8800,7.8100,7.9200,7.7700,133685.1400,105929.3430,97025.6000
2025-11-12,7.7700,7.7700,7.8900,7.7200,137134.2600,107942.3930,97025.6000
2025-11-13,7.7900,7.7800,7.8700,7.7200,170393.4800,134294.8020,97025.6000
2025-11-14,7.7600,7.8800,8.1600,7.7200,355330.6100,286852.8810,97025.6000
2025-11-17,7.9200,7.8100,7.9700,7.7900,225214.5000,179193.1850,97025.6000
2025-11-18,7.7900,7.7500,7.8200,7.6300,226154.8700,176122.9100,97025.6000
2025-11-19,7.7500,7.6100,7.9800,7.5700,232854.0700,181554.7730,97025.6000
2025-11-20,7.6100,7.4700,7.6700,7.4100,166880.3300,127119.1860,97025.6000
2025-11-21,7.4200,7.1600,7.5400,7.1200,211254.2500,155211.1790,97025.6000
2025-11-24,7.2100,7.2500,7.2900,7.1600,147174.8100,107654.7900,97025.6000
2025-11-25,7.2600,7.3100,7.3700,7.2400,114717.5200,84797.1840,97025.6000
2025-11-26,7.2700,7.2700,7.4500,7.2400,107941.2000,79999.2000,97025.6000
2025-11-27,7.2800,7.2900,7.3800,7.2700,100232.2600,73374.1200,97025.6000
2025-11-28,7.2600,7.3400,7.3500,7.2300,85364.6200,62308.9510,97025.6000
2025-12-01,7.4500,8.0700,8.0700,7.3700,374427.3900,292481.8620,97025.6000
2025-12-02,8.0700,8.1300,8.2200,8.0100,571621.7900,463332.0990,97025.6000
2025-12-03,8.1300,8.3600,8.4800,8.1300,482189.2900,400915.5330,97025.6000
2025-12-04,8.3500,8.1000,8.3700,8.0700,227845.3000,186350.7670,97025.6000
2025-12-05,8.1000,8.1100,8.2400,8.0300,184175.6500,149668.2920,97025.6000
2025-12-08,8.1100,8.1400,8.2600,8.0800,201943.2200,165043.1590,97025.6000
2025-12-09,8.1100,7.9700,8.1900,7.9300,223983.9100,180669.8140,97025.6000
2025-12-10,7.9500,7.9600,8.0100,7.7500,191124.3500,150617.0310,97025.6000
2025-12-11,7.9900,7.9100,8.0800,7.9000,172292.3800,137518.6290,97025.6000
2025-12-12,7.8900,8.0400,8.1400,7.8900,184258.2300,147929.0180,97025.6000
2025-12-15,8.0000,8.1600,8.2500,7.9900,203023.9700,165365.7950,97025.6000
2025-12-16,8.1800,7.9000,8.2100,7.8800,220817.6000,176616.0360,97025.6000
2025-12-17,7.9100,7.8100,7.9600,7.6400,165565.4200,128444.9300,97025.6000
2025-12-18,7.8200,7.9900,8.2000,7.7800,241587.9000,194418.4420,97025.6000
2025-12-19,7.9800,8.0700,8.1100,7.9300,114305.8100,91814.7220,97025.6000
2025-12-22,8.0200,8.0400,8.1600,7.9900,164744.2000,133139.3100,97025.6000
2025-12-23,8.0100,8.5200,8.6600,8.0100,503589.7200,422849.5030,97025.6000
2025-12-24,8.4700,8.6200,8.8000,8.4500,353146.6000,305245.8330,97025.6000
2025-12-25,8.6200,8.6400,8.7300,8.5400,191184.3600,165114.3520,97025.6000
2025-12-26,8.6400,8.4100,8.6400,8.3600,227404.2800,192394.3020,97025.6000
2025-12-29,8.4100,8.4600,8.5900,8.3000,197821.2900,166614.3670,97025.6000
2025-12-30,8.4000,8.5500,8.6500,8.4000,256956.4500,219153.7300,97025.6000
2025-12-31,8.4700,8.4000,8.5600,8.3200,179131.4200,150944.2360,97025.6000
2026-01-05,8.3700,8.4800,8.5900,8.3600,222157.3600,187952.3240,97025.6000
2026-01-06,8.4900,8.5800,8.6700,8.4200,207010.1200,177563.1770,97025.6000
2026-01-07,8.6000,8.4100,8.7800,8.3800,258299.1500,221080.3410,97025.6000
2026-01-08,8.5100,8.7800,9.0600,8.4300,402516.1700,353655.1900,97025.6000
2026-01-09,8.8500,9.3000,9.5400,8.8500,601132.1800,558113.8280,97025.6000
2026-01-12,9.4700,8.9700,9.5300,8.9600,454471.9700,413330.9190,97025.6000
2026-01-13,9.0600,8.9300,9.2500,8.8800,332825.5900,300944.4870,97025.6000
2026-01-14,8.9600,8.6800,9.0300,8.6000,391987.4300,344747.4170,97025.6000
2026-01-15,8.6000,8.6600,8.7700,8.5200,212590.9600,183811.4790,97025.6000
2026-01-16,8.6900,8.5300,8.7200,8.4800,202471.9200,173557.0150,97025.6000
2026-01-19,8.5800,8.5200,8.6000,8.3900,167128.8000,142311.2360,97025.6000
2026-01-20,8.5200,8.6100,8.6300,8.4500,157879.3700,134712.6400,97025.6000
2026-01-21,8.6000,8.5200,8.6900,8.4500,197350.4400,168461.7260,97025.6000
2026-01-22,8.5300,8.4400,8.6600,8.3800,187224.8300,158418.2940,97025.6000
2026-01-23,8.4400,8.5200,8.5800,8.4200,200624.9500,170769.5010,97025.6000
2026-01-26,8.5200,8.1700,8.5200,8.0400,350900.0900,289556.7440,97025.6000
2026-01-27,8.1300,8.0000,8.1500,7.8900,191214.0000,152626.2690,97025.6000
2026-01-28,7.9700,7.9900,8.1000,7.9600,89364.0300,71577.2320,97025.6000
2026-01-29,8.0000,7.8700,8.0000,7.8100,127549.4400,100630.0160,97025.6000
2026-01-30,7.8800,7.8500,7.9400,7.7100,102522.0600,80300.5930,97025.6000
2026-02-02,7.8500,7.6900,7.9100,7.6800,120936.0100,94392.2000,97025.6000
2026-02-03,7.8000,7.9000,7.9500,7.7500,115552.6000,90706.5590,97025.6000
2026-02-04,7.9000,7.9300,7.9500,7.8500,84033.8000,66423.4590,97025.6000
2026-02-05,7.9000,7.8300,7.9200,7.8100,79715.2800,62630.7400,97025.6000
2026-02-06,7.8000,7.8100,7.9000,7.7300,81295.8000,63673.0060,97025.6000
2026-02-09,7.8500,7.8800,7.9400,7.8100,137991.3200,108580.9960,97025.6000
2026-02-10,7.8800,8.0800,8.2400,7.8300,241576.0000,194341.6840,97025.6000
2026-02-11,8.0500,8.0400,8.1100,8.0100,88988.6100,71651.6500,97025.6000
2026-02-12,8.1500,7.9700,8.2000,7.9500,166204.2400,133856.2210,97025.6000
2026-02-13,7.9500,7.9900,8.0400,7.9100,85120.2000,67944.4580,97025.6000
2026-02-24,8.1000,8.0200,8.1000,7.9600,88033.4100,70393.4760,97025.6000
2026-02-25,8.0700,8.1000,8.1500,8.0200,120156.4900,97319.6100,97025.6000
2026-02-26,8.0700,8.0400,8.1800,8.0100,101892.3600,82177.8990,97025.6000
2026-02-27,8.0100,7.9700,8.0300,7.9000,119769.0100,95384.9440,97025.6000
2026-03-02,7.8900,7.8800,8.0800,7.8500,152352.1700,120947.1360,97025.6000
2026-03-03,7.8400,7.6300,7.9400,7.6200,160376.0600,124170.3480,97025.6000
2026-03-04,7.5800,7.4800,7.6400,7.4300,138411.9700,104030.6080,97025.6000
2026-03-05,7.6000,7.5800,7.6600,7.5200,79707.6300,60457.9400,97025.6000
