date,open,close,high,low,volume,amount,capital
2025-09-10,16.9800,16.9900,17.2100,16.8300,427511.2300,727837.8320,121728.6340
2025-09-11,16.8900,17.5700,17.5700,16.8200,794372.1400,1374478.6370,121728.6340
2025-09-12,17.5800,17.7900,18.1100,17.3200,1049564.2000,1872874.0060,121728.6340
2025-09-15,17.7900,17.4800,17.8000,17.4500,580519.5700,1020106.7990,121728.6340
2025-09-16,17.3900,17.9400,18.0000,17.3700,829681.6100,1470997.3790,121728.6340
2025-09-17,18.2000,19.0200,19.3000,18.0600,1724727.4600,3239792.4470,121728.6340
2025-09-18,18.8800,18.3400,19.0800,17.9800,1531175.6500,2860006.0520,121728.6340
2025-09-19,18.3000,17.6600,18.3100,17.5500,815697.1600,1458177.7320,121728.6340
2025-09-22,17.6400,17.7900,18.0500,17.5300,520860.2200,924788.5910,121728.6340
2025-09-23,17.8000,18.5800,18.8500,17.2500,1480283.1900,2704169.6050,121728.6340
2025-09-24,18.8000,19.2900,19.5000,18.3200,1653856.5500,3169623.3440,121728.6340
2025-09-25,19.3000,18.7700,19.3000,18.6600,1085856.7800,2048154.2410,121728.6340
2025-09-26,18.6300,18.0200,18.8300,17.9800,759838.4200,1395070.0880,121728.6340
2025-09-29,18.0200,18.0700,18.2500,17.8000,565544.4700,1019527.6870,121728.6340
2025-09-30,18.2000,18.0200,18.4400,18.0100,543398.3600,986123.0290,121728.6340
2025-10-09,18.1500,18.8000,18.8000,18.1500,907596.2500,1687551.9770,121728.6340
2025-10-10,18.8000,18.7500,19.1400,18.6000,897611.3600,1690709.5800,121728.6340
2025-10-13,17.5100,18.4800,18.6000,17.5100,844689.0900,1514064.6060,121728.6340
2025-10-14,18.5000,18.3100,19.1900,18.2100,843792.5000,1578479.0970,121728.6340
2025-10-15,18.2000,18.9200,18.9700,17.6500,999491.4300,1839227.4730,121728.6340
2025-10-16,18.7500,18.1000,18.7500,18.0000,740632.9400,1351942.9110,121728.6340
2025-10-17,18.0000,17.2600,18.0000,17.2300,538647.7400,949413.4490,121728.6340
2025-10-20,17.4900,17.0100,17.6100,16.7800,519891.3700,893745.8480,121728.6340
2025-10-21,17.0300,17.4600,17.6200,16.7200,470287.9700,806575.1210,121728.6340
2025-10-22,17.5500,17.8400,18.0900,17.3800,671253.5800,1194905.9370,121728.6340
2025-10-23,17.5000,17.2500,17.5000,17.0200,470052.9800,810051.5040,121728.6340
2025-10-24,17.4800,17.7200,18.0800,17.3600,577816.6000,1021953.0770,121728.6340
2025-10-27,18.0100,17.8300,18.2600,17.7100,575036.2700,1030384.7650,121728.6340
2025-10-28,17.8000,17.9000,18.1600,17.6600,545188.4300,978905.3320,121728.6340
2025-10-29,17.9500,18.1900,18.2400,17.8500,643066.3500,1163043.9930,121728.6340
2025-10-30,18.2000,17.6000,18.3500,17.6000,650277.1800,1164609.1080,121728.6340
2025-10-31,17.8700,19.0000,19.3600,17.8700,2501720.8300,4784014.4940,121728.6340
2025-11-03,19.8600,20.9000,20.9000,19.5500,3118474.5200,6358037.7920,121728.6340
2025-11-04,20.3200,21.3600,21.9500,19.4900,3147353.6700,6443961.9940,121728.6340
2025-11-05,20.5400,21.8400,22.3300,20.5400,2564913.3400,5573181.1210,121728.6340
2025-11-06,21.4300,21.2100,22.2800,20.9000,1987926.1600,4266905.9190,121728.6340
2025-11-07,20.8500,19.9900,21.1500,19.9600,1730527.3800,3520896.2010,121728.6340
2025-11-10,20.2100,19.9200,20.8000,19.6000,1416426.7700,2852099.1980,121728.6340
2025-11-11,19.9500,19.7000,20.2200,19.6500,864993.1900,1721080.2760,121728.6340
2025-11-12,19.5100,18.9800,19.6800,18.7600,1015232.2800,1939855.7920,121728.6340
2025-11-13,18.9900,19.0100,19.0900,18.6800,794187.2700,1501007.3340,121728.6340
2025-11-14,18.7100,18.0200,18.7100,18.0000,924089.0800,1692086.3750,121728.6340
2025-11-17,18.0300,18.2600,18.3400,18.0300,526672.7900,959234.0550,121728.6340
2025-11-18,18.1200,17.9100,18.4000,17.8600,565302.4000,1020537.0280,121728.6340
2025-11-19,17.8500,17.9100,18.0800,17.7400,445101.1700,796213.9730,121728.6340
2025-11-20,18.1200,18.0100,18.4500,18.0000,648377.1600,1177253.1720,121728.6340
2025-11-21,17.6000,17.2000,17.7400,17.1000,741360.7200,1289449.2710,121728.6340
2025-11-24,17.2900,17.3200,17.4500,16.7200,655836.1900,1117256.3490,121728.6340
2025-11-25,17.4000,17.3500,17.6800,17.2700,555141.9800,969509.5990,121728.6340
2025-11-26,17.3200,17.5700,17.6800,17.1500,588624.9900,1029889.9850,121728.6340
2025-11-27,17.5700,17.5900,17.8400,17.4100,484680.1000,855657.4530,121728.6340
2025-11-28,17.9500,18.4000,18.4300,17.6000,1048205.3000,1903554.2230,121728.6340
2025-12-01,20.2400,20.2400,20.2400,20.2300,501665.3500,1015370.6500,121728.6340
2025-12-02,20.4500,19.3300,20.5000,19.3200,1665143.4800,3277406.9620,121728.6340
2025-12-03,19.5000,18.4400,19.5000,18.3900,978790.8300,1827537.2380,121728.6340
2025-12-04,18.7200,18.7400,19.1500,18.5000,973308.1000,1832834.7650,121728.6340
2025-12-05,18.4100,18.5700,18.6900,17.9000,790851.0700,1448369.9790,121728.6340
2025-12-08,18.5800,18.6700,18.7600,18.4800,670321.4400,1249937.6500,121728.6340
2025-12-09,18.4900,18.0800,18.5400,18.0500,644584.7800,1176214.4760,121728.6340
2025-12-10,17.9300,18.0300,18.1000,17.8200,409222.4400,734166.2620,121728.6340
2025-12-11,18.0300,17.6000,18.0800,17.6000,440999.6200,784539.6540,121728.6340
2025-12-12,17.6600,18.2000,18.2500,17.6400,626639.3700,1129837.5750,121728.6340
2025-12-15,18.1000,17.7300,18.1100,17.6900,438803.1500,783075.8110,121728.6340
2025-12-16,17.5700,17.2300,17.7000,17.1500,408730.3600,707781.8220,121728.6340
2025-12-17,17.2500,17.5500,17.6600,17.2100,343895.1100,598389.2730,121728.6340
2025-12-18,17.3700,17.3600,17.6500,17.3100,270771.5700,473429.6010,121728.6340
2025-12-19,17.6000,17.6800,17.7800,17.5100,310394.2000,548618.5160,121728.6340
2025-12-22,17.9300,18.1400,18.1900,17.7800,571764.1000,1028000.2130,121728.6340
2025-12-23,17.9600,17.7300,18.0000,17.6000,403188.9400,717069.3790,121728.6340
2025-12-24,17.6500,17.8200,17.8500,17.5200,289634.4200,514262.2540,121728.6340
2025-12-25,17.8200,18.9000,19.5600,17.7900,1266404.5000,2365296.5920,121728.6340
2025-12-26,18.6900,18.4300,18.7000,18.2600,804353.3400,1485310.5710,121728.6340
2025-12-29,18.5000,18.5000,18.8600,18.3700,721557.5900,1341953.7740,121728.6340
2025-12-30,18.3500,19.1400,19.2600,18.2800,1077030.0500,2035141.7620,121728.6340
2025-12-31,19.1500,19.2200,19.4900,18.7500,867651.3300,1652336.2360,121728.6340
2026-01-05,18.9500,19.0600,19.2100,18.8500,656022.6500,1249347.2940,121728.6340
2026-01-06,19.1200,19.5100,19.8500,18.9700,1034566.7500,2007123.1070,121728.6340
2026-01-07,19.2800,19.2100,19.5800,18.9800,867234.5100,1670171.1390,121728.6340
2026-01-08,19.0900,19.2800,19.6300,19.0100,731379.0000,1416836.0650,121728.6340
2026-01-09,19.5400,19.9400,19.9900,19.3900,1129086.9700,2230940.6590,121728.6340
2026-01-12,20.1000,19.9400,20.1800,19.7300,1026370.2100,2043634.5120,121728.6340
2026-01-13,19.9500,19.3200,20.3100,19.2100,1078743.7300,2125707.7230,121728.6340
2026-01-14,19.2600,19.3500,20.0900,19.2000,1092549.6100,2146123.2210,121728.6340
2026-01-15,19.1500,19.2000,19.4500,18.9200,554406.9700,1061361.6300,121728.6340
2026-01-16,19.3600,19.6600,19.8800,19.3500,753761.4900,1482727.8100,121728.6340
2026-01-19,19.7100,19.7900,20.1900,19.5600,684902.9100,1357528.4400,121728.6340
2026-01-20,19.7200,19.6000,20.1000,19.2800,653974.9600,1281115.5870,121728.6340
2026-01-21,19.4500,19.6700,19.9600,19.4100,531261.3500,1048752.6450,121728.6340
2026-01-22,19.8000,19.5000,19.9800,19.4200,554873.9300,1089930.0870,121728.6340
2026-01-23,19.4600,19.8000,19.9400,19.4200,652778.4500,1290517.6560,121728.6340
2026-01-26,19.8600,18.9000,19.9400,18.7700,851990.0500,1634634.4100,121728.6340
2026-01-27,18.8100,18.5300,18.8400,18.0100,573768.6400,1053259.5120,121728.6340
2026-01-28,18.5600,18.2100,18.6000,18.1500,369724.9900,675175.3380,121728.6340
2026-01-29,18.1500,17.9600,18.3100,17.8000,372906.7600,673667.0960,121728.6340
2026-01-30,17.8300,17.9200,18.1200,17.6600,327781.8200,586858.4800,121728.6340
2026-02-02,18.2000,17.6700,18.2000,17.6600,321459.9100,577710.8830,121728.6340
2026-02-03,17.9400,18.1700,18.1700,17.7400,288704.8400,518896.3540,121728.6340
2026-02-04,18.0500,18.0500,18.0700,17.8500,232801.4300,418531.2870,121728.6340
2026-02-05,17.9900,17.7400,17.9900,17.6800,211843.7500,376837.7060,121728.6340
2026-02-06,17.6600,17.7600,17.9800,17.5100,234809.9500,418235.8070,121728.6340
2026-02-09,17.9800,18.0400,18.0600,17.8600,250948.5500,450724.6610,121728.6340
2026-02-10,18.0400,18.1000,18.1900,17.9400,275048.6200,497172.9100,121728.6340
2026-02-11,18.0700,17.9400,18.0700,17.9100,197329.2300,354759.3890,121728.6340
2026-02-12,17.9100,18.0300,18.1500,17.9000,230563.2300,416065.9660,121728.6340
2026-02-13,18.0000,17.9700,18.2500,17.9100,312381.6100,565435.7980,121728.6340
2026-02-24,18.2100,18.0300,18.2500,17.8700,278069.1000,500918.3230,121728.6340
2026-02-25,18.0600,18.1200,18.1600,17.9200,292274.8100,527769.8710,121728.6340
2026-02-26,18.1200,17.9400,18.1200,17.9100,282137.9000,506749.8650,121728.6340
2026-02-27,17.9400,18.0900,18.1400,17.8100,301523.6500,543114.0160,121728.6340
2026-03-02,17.8000,17.3700,17.8600,17.3600,483871.2400,848272.4850,121728.6340
2026-03-03,17.4000,16.5000,17.5000,16.5000,431675.5100,729439.7580,121728.6340
2026-03-04,16.3300,16.4900,16.7400,16.3000,243970.5400,403177.1040,121728.6340
2026-03-05,16.7600,16.8400,17.0400,16.7000,275146.8000,463729.2910,121728.6340
