date,open,close,high,low,volume,amount,capital
2025-05-12,7.8800,7.7400,7.8800,7.6900,49730.5500,38736.3710,47040.0000
2025-05-13,7.7900,7.6900,7.8400,7.6200,44864.2100,34865.4510,47040.0000
2025-05-14,7.7400,7.6200,7.8000,7.5700,48000.8300,36933.6250,47040.0000
2025-05-15,7.6300,7.7200,7.8000,7.6000,53634.5000,41570.4520,47040.0000
2025-05-16,7.6800,7.7300,8.1500,7.6100,134290.0200,106703.8760,47040.0000
2025-05-19,7.7000,8.0300,8.1200,7.5300,139887.6200,110220.8040,47040.0000
2025-05-20,7.9600,8.0600,8.3400,7.9500,158501.5700,129245.3730,47040.0000
2025-05-21,8.0400,8.0100,8.1300,7.9700,66754.6400,53913.5600,47040.0000
2025-05-22,7.9700,7.8600,8.1300,7.8500,72827.8100,58394.6670,47040.0000
2025-05-23,7.8200,7.7200,8.0500,7.7000,101590.1400,80640.4660,47040.0000
2025-05-26,7.8500,7.8600,7.8700,7.4000,93065.4400,72624.4840,47040.0000
2025-05-27,7.8000,7.6500,7.9500,7.6000,99694.3200,77359.3130,47040.0000
2025-05-28,7.6400,7.6700,7.8000,7.5900,100650.6400,78140.2160,47040.0000
2025-05-29,7.6800,8.1400,8.4300,7.6500,298450.5800,245913.8400,47040.0000
2025-05-30,8.1400,8.3100,8.5800,8.0500,287001.3000,239657.1340,47040.0000
2025-06-03,8.3400,8.4200,8.5400,8.0500,259437.2300,217649.6640,47040.0000
2025-06-04,8.3600,8.4200,8.4600,8.2500,140704.9200,118728.5710,47040.0000
2025-06-05,8.4200,8.6900,8.8800,8.4200,234055.7200,204896.1920,47040.0000
2025-06-06,8.6200,8.7200,8.7600,8.4400,170982.1600,148539.1720,47040.0000
2025-06-09,8.7200,8.5700,8.7400,8.4800,105666.7800,91241.7310,47040.0000
2025-06-10,8.5400,8.4200,8.5600,8.2600,112871.6000,95461.9670,47040.0000
2025-06-11,8.4600,8.6200,8.8700,8.4000,211052.4200,183600.3050,47040.0000
2025-06-12,8.4400,8.4000,8.5900,8.2600,144684.6000,122682.7550,47040.0000
2025-06-13,8.3200,8.1600,8.4600,8.1400,78528.8600,65422.2720,47040.0000
2025-06-16,8.0900,7.9100,8.2000,7.8800,101616.0600,82026.4370,47040.0000
2025-06-17,7.9300,7.9400,7.9900,7.7700,80803.5000,64124.1560,47040.0000
2025-06-18,7.8000,7.7300,7.8700,7.5400,85363.9900,65920.2100,47040.0000
2025-06-19,7.6500,7.4200,7.6900,7.4100,54873.5100,41607.9120,47040.0000
2025-06-20,7.4300,7.2600,7.5000,7.2500,49760.5700,36764.9260,47040.0000
2025-06-23,7.1900,7.2700,7.3000,7.1300,69317.6800,50445.1680,47040.0000
2025-06-24,7.2800,7.2900,7.3900,7.2500,64081.9900,47197.4870,47040.0000
2025-06-25,7.3000,7.3700,7.3800,7.2300,62110.4500,45425.7790,47040.0000
2025-06-26,7.3600,7.3200,7.4000,7.3100,53035.2800,39031.0970,47040.0000
2025-06-27,7.3700,7.4400,7.5400,7.3200,67018.4500,49973.0070,47040.0000
2025-06-30,7.4300,7.5000,7.5300,7.4300,36861.6300,27590.9790,47040.0000
2025-07-01,7.5200,7.4800,7.5500,7.4300,39268.0400,29380.7310,47040.0000
2025-07-02,7.4700,7.4500,7.5000,7.4200,40776.4300,30399.0120,47040.0000
2025-07-03,7.4700,7.5300,7.5600,7.4300,32506.0100,24322.1270,47040.0000
2025-07-04,7.5200,7.4900,7.6500,7.4700,55471.8900,41816.9540,47040.0000
2025-07-07,7.4800,7.5200,7.5600,7.4800,32805.2200,24671.6620,47040.0000
2025-07-08,7.5400,7.5800,7.6100,7.4900,39242.0300,29612.5620,47040.0000
2025-07-09,7.6100,7.6500,7.7100,7.5800,40633.7200,31081.6530,47040.0000
2025-07-10,7.7400,7.8300,7.9700,7.6800,105261.4200,82226.6290,47040.0000
2025-07-11,7.8300,7.7300,7.8500,7.5700,89232.5700,68806.1220,47040.0000
2025-07-14,7.7100,7.9700,8.0200,7.6800,110675.2000,87643.4580,47040.0000
2025-07-15,7.9700,7.7800,7.9900,7.7300,66437.9100,51890.2730,47040.0000
2025-07-16,7.8200,7.8600,7.9000,7.7400,69445.3600,54372.8880,47040.0000
2025-07-17,7.8600,7.9500,8.1300,7.8400,87470.2900,69767.2850,47040.0000
2025-07-18,8.0400,7.9400,8.0400,7.8800,49625.8500,39359.2220,47040.0000
2025-07-21,7.9300,7.9700,8.0200,7.8600,57497.4900,45801.8630,47040.0000
2025-07-22,7.9700,7.9400,8.0000,7.8200,57081.6200,45231.2340,47040.0000
2025-07-23,7.9200,7.9700,8.1000,7.9200,52464.1600,41948.2950,47040.0000
2025-07-24,7.9900,8.0400,8.0500,7.9200,41035.4700,32863.6470,47040.0000
2025-07-25,8.0300,8.0400,8.0500,7.9700,44122.7200,35336.8040,47040.0000
2025-07-28,8.0400,8.0500,8.0900,8.0000,33927.2300,27300.9320,47040.0000
2025-07-29,8.0400,8.0100,8.1000,7.9100,39902.2600,31777.4190,47040.0000
2025-07-30,8.0100,8.0000,8.0400,7.8500,71304.6200,56732.8110,47040.0000
2025-07-31,7.9200,7.7000,7.9700,7.6900,77450.8500,60305.9900,47040.0000
2025-08-01,7.7000,7.6400,7.7300,7.5900,54758.4400,41925.6600,47040.0000
2025-08-04,7.6400,7.6700,7.9500,7.4900,75710.8200,58218.7180,47040.0000
2025-08-05,7.6500,7.6200,7.8300,7.3500,129969.0800,99155.7010,47040.0000
2025-08-06,7.6100,7.4700,7.6100,7.4300,102076.0600,76603.9120,47040.0000
2025-08-07,7.4700,7.4500,7.4800,7.4000,63870.3100,47463.8440,47040.0000
2025-08-08,7.4400,7.6500,7.8000,7.3100,206530.4900,156208.5030,47040.0000
2025-08-11,8.1700,8.2000,8.4200,8.0100,535411.8100,443706.7950,47040.0000
2025-08-12,7.9800,8.1600,8.6400,7.9500,445099.5400,362934.5910,47040.0000
2025-08-13,8.3300,8.0800,8.4500,7.9800,313953.4100,254422.0920,47040.0000
2025-08-14,8.0800,8.0100,8.3200,7.9800,227412.4700,183282.6170,47040.0000
2025-08-15,8.0000,7.9800,8.0900,7.8100,177768.8700,141876.3270,47040.0000
2025-08-18,8.7800,8.3000,8.7800,8.2300,400094.8200,340194.0250,47040.0000
2025-08-19,8.2400,8.6000,8.8800,8.0800,387235.9100,326613.5800,47040.0000
2025-08-20,8.7500,9.4600,9.4600,8.5300,497940.5500,451901.0210,47040.0000
2025-08-21,9.4000,10.4100,10.4100,9.1300,755343.5300,758544.4730,47040.0000
2025-08-22,10.8100,11.4500,11.4500,10.7900,148705.4700,167926.4260,47040.0000
2025-08-25,11.6200,12.0500,12.6000,10.3100,841774.2000,946582.2510,47040.0000
2025-08-26,11.2800,10.8700,11.5900,10.8700,574501.9300,642734.6790,47040.0000
2025-08-27,10.4100,10.9700,11.8000,10.3400,541992.9300,601100.9260,47040.0000
2025-08-28,10.5700,10.1700,10.7400,10.0000,464082.7300,476976.4960,47040.0000
2025-08-29,9.8700,9.6700,10.1000,9.5000,379679.9400,370103.6350,47040.0000
2025-09-01,9.4600,10.6400,10.6400,9.4200,555304.4200,572522.3340,47040.0000
2025-09-02,10.9700,10.3800,11.5000,10.3600,583160.3200,632444.6760,47040.0000
2025-09-03,10.4700,9.8500,10.6800,9.8200,355182.7500,362229.7340,47040.0000
2025-09-04,10.1800,10.8400,10.8400,10.1700,248926.3400,268304.5020,47040.0000
2025-09-05,11.2900,11.6600,11.9200,10.7300,769786.9500,863602.8690,47040.0000
2025-09-08,11.3900,11.1100,12.1800,11.0600,571630.0400,657405.1220,47040.0000
2025-09-09,11.5000,12.2200,12.2200,11.3000,349307.8000,413812.9390,47040.0000
2025-09-10,11.6800,13.4400,13.4400,11.6100,711018.0700,900828.7270,47040.0000
2025-09-11,13.2300,13.6500,14.3800,13.1000,773872.8100,1065269.3180,47040.0000
2025-09-12,13.3000,13.1600,13.8500,12.9000,578598.6700,766397.5830,47040.0000
2025-09-15,12.8100,13.1700,13.4700,12.3400,436446.9300,566218.9640,47040.0000
2025-09-16,13.1600,12.5800,13.1600,12.3000,350284.7100,444007.5100,47040.0000
2025-09-17,12.7400,12.3600,12.7500,12.1000,279895.9200,346641.8990,47040.0000
2025-09-18,12.1800,11.9000,12.4900,11.7200,284630.5100,344094.4840,47040.0000
2025-09-19,11.9100,12.3800,12.5700,11.7600,341162.1500,418649.9070,47040.0000
2025-09-22,12.2800,11.2700,12.4800,11.1500,341339.9100,392167.7590,47040.0000
2025-09-23,10.8200,10.9200,11.3800,10.6600,242373.7300,263914.2960,47040.0000
2025-09-24,10.8100,10.7400,11.1300,10.5300,235192.9300,252472.4950,47040.0000
2025-09-25,10.6600,10.6000,10.9000,10.5900,157546.3600,168607.8840,47040.0000
2025-09-26,10.5400,10.4200,10.6700,10.3500,138013.7000,144988.9390,47040.0000
2025-09-29,10.4500,10.4000,10.5700,10.2000,115646.1300,119875.4740,47040.0000
2025-09-30,10.3900,10.7700,11.1000,10.3000,294138.2000,316008.7570,47040.0000
2025-10-09,10.5800,10.4000,10.6400,10.1500,208364.3100,215817.2090,47040.0000
2025-10-10,10.3000,10.4200,10.8000,10.2600,167031.3900,176307.3540,47040.0000
2025-10-13,10.0000,10.6600,10.8000,9.8800,204716.6100,216080.8110,47040.0000
2025-10-14,10.6600,10.9000,11.0000,10.6400,243125.1900,263089.8170,47040.0000
2025-10-15,11.0500,11.2300,11.4300,10.7100,314088.0100,348530.0800,47040.0000
2025-10-16,10.9100,10.7800,11.2100,10.6600,227689.6600,247545.2700,47040.0000
2025-10-17,10.8900,11.8600,11.8600,10.7800,368184.8600,432910.5370,47040.0000
2025-10-20,11.9300,12.2800,12.6500,11.7300,572502.5700,689539.8930,47040.0000
2025-10-21,12.0000,11.9400,12.0300,11.4800,365088.2400,428377.5370,47040.0000
2025-10-22,11.7100,11.9300,12.4900,11.6500,326178.7200,392332.7240,47040.0000
2025-10-23,11.7700,11.2200,11.8000,11.1500,235428.0000,267070.5290,47040.0000
2025-10-24,11.2700,10.8700,11.3500,10.8200,208858.0300,230672.4350,47040.0000
2025-10-27,11.0700,11.1900,11.3300,10.8700,207980.7400,232203.2320,47040.0000
2025-10-28,11.1900,10.9400,11.2300,10.8100,207756.4600,227648.3590,47040.0000
2025-10-29,11.0000,11.0200,11.0400,10.6100,124165.2600,135052.8180,47040.0000
2025-10-30,11.1700,10.4300,11.1700,10.3600,219820.2100,233143.9530,47040.0000
2025-10-31,10.4300,10.5700,10.6700,10.4100,103084.4600,108697.5190,47040.0000
2025-11-03,10.5700,10.6100,10.7500,10.4100,102584.4200,108443.0840,47040.0000
2025-11-04,10.5600,10.5100,10.6500,10.3800,89544.0200,93943.9520,47040.0000
2025-11-05,10.4000,10.5200,10.6900,10.2500,107914.9400,113902.0770,47040.0000
2025-11-06,10.4800,10.2600,10.5200,10.2500,114438.3300,118065.1370,47040.0000
2025-11-07,10.2500,10.2500,10.3300,10.0100,81271.1200,83426.7230,47040.0000
2025-11-10,10.3000,10.6400,10.6800,10.2800,163606.0300,172592.5960,47040.0000
2025-11-11,10.5900,11.3600,11.4000,10.5800,328294.1100,360984.4930,47040.0000
2025-11-12,11.2100,11.0400,11.5400,11.0000,259848.0200,291749.1800,47040.0000
2025-11-13,11.0000,11.2300,11.2700,10.7000,206573.8800,227219.0030,47040.0000
2025-11-14,11.1300,10.9500,11.5800,10.9500,188025.2900,211295.5100,47040.0000
2025-11-17,10.8000,10.8300,11.0700,10.6000,142738.5400,153955.2790,47040.0000
2025-11-18,10.7700,10.4600,10.8800,10.3300,129392.7300,135550.6200,47040.0000
2025-11-19,10.4600,10.0500,10.5100,9.9000,146117.9600,147398.1310,47040.0000
2025-11-20,10.1200,9.7000,10.1400,9.6300,127687.4100,124774.7610,47040.0000
2025-11-21,9.7000,9.3000,9.8400,9.2900,113971.6800,108214.4980,47040.0000
2025-11-24,9.4200,9.4500,9.6700,9.2700,91787.8400,86789.0270,47040.0000
2025-11-25,9.4500,9.5100,9.6000,9.4000,68173.7400,64897.5810,47040.0000
2025-11-26,9.5000,9.6800,9.7000,9.4600,114785.5100,110475.6440,47040.0000
2025-11-27,9.7800,9.6300,10.1500,9.6100,168770.5700,165948.4100,47040.0000
2025-11-28,9.6000,9.7700,9.7900,9.4400,119611.6000,115436.8830,47040.0000
2025-12-01,9.7300,9.7500,9.8900,9.7000,78220.5300,76573.0680,47040.0000
2025-12-02,9.7100,9.7500,9.8300,9.6500,63108.4300,61482.9910,47040.0000
2025-12-03,9.7300,9.5400,9.7500,9.4400,71719.5600,68350.6660,47040.0000
2025-12-04,9.4400,9.3200,9.5000,9.3100,54141.9600,50748.7470,47040.0000
2025-12-05,9.3000,9.4800,9.4900,9.2400,46131.2000,43339.4820,47040.0000
2025-12-08,9.5300,9.5500,9.6400,9.4300,66186.8500,63043.6990,47040.0000
2025-12-09,9.5600,9.6300,9.7800,9.4600,108296.8200,104536.2710,47040.0000
2025-12-10,10.5900,10.5900,10.5900,10.5900,91602.2700,97006.8040,47040.0000
2025-12-11,11.1900,10.6200,11.2000,10.1000,445947.8100,473625.4830,47040.0000
2025-12-12,10.0000,9.8900,10.1900,9.8500,244934.4600,244300.8840,47040.0000
2025-12-15,9.8700,10.2800,10.5000,9.8700,241264.1800,247104.6310,47040.0000
2025-12-16,10.0500,10.8000,10.9600,10.0500,389198.7100,416939.4030,47040.0000
2025-12-17,10.5100,10.3800,10.7800,10.1300,294462.6200,307037.4800,47040.0000
2025-12-18,10.2300,10.6500,10.7800,10.2000,249453.8700,263373.5140,47040.0000
2025-12-19,10.5800,10.9000,10.9900,10.3000,315472.9500,338696.5640,47040.0000
2025-12-22,10.7100,10.5900,10.8800,10.4500,216682.3600,229342.1590,47040.0000
2025-12-23,10.5300,10.1900,10.5400,10.1500,172493.7300,176676.4840,47040.0000
2025-12-24,10.0800,10.1900,10.2100,10.0300,107659.0400,109159.1120,47040.0000
2025-12-25,10.2300,10.0400,10.2500,9.9500,124160.5400,124865.1090,47040.0000
2025-12-26,10.0500,10.0500,10.2000,10.0000,88422.5400,89091.3990,47040.0000
2025-12-29,10.1500,9.8500,10.2600,9.7400,153802.1800,152847.5170,47040.0000
2025-12-30,9.8500,9.5300,9.8500,9.5000,117143.8900,112302.6870,47040.0000
2025-12-31,9.5500,9.6600,9.7500,9.5000,72759.9500,70036.6050,47040.0000
2026-01-05,9.6200,9.7900,9.8100,9.5700,75325.3100,73082.8490,47040.0000
2026-01-06,9.8000,10.2800,10.7700,9.7400,235992.3400,239667.6620,47040.0000
2026-01-07,10.1200,10.1500,10.3000,9.9400,176663.9000,178682.1610,47040.0000
2026-01-08,10.0500,10.1500,10.3200,10.0000,144589.8200,146118.4830,47040.0000
2026-01-09,10.0600,10.2900,10.3200,10.0600,170302.4100,174369.2980,47040.0000
2026-01-12,10.2900,10.5800,10.5800,10.2300,191622.8000,199948.2890,47040.0000
2026-01-13,10.6700,10.2400,10.8400,10.2400,171426.5100,179737.6690,47040.0000
2026-01-14,10.2500,10.1800,10.4100,10.0400,150770.5900,154324.1110,47040.0000
2026-01-15,10.1500,10.0800,10.3500,10.0400,110267.6000,111943.2630,47040.0000
2026-01-16,10.1200,10.0500,10.1500,9.9100,83749.1100,83972.9800,47040.0000
2026-01-19,10.1400,10.3400,10.3600,10.0500,102947.3300,105623.7260,47040.0000
2026-01-20,10.3400,10.5600,10.5800,10.2400,176337.1500,184396.4440,47040.0000
2026-01-21,10.4400,10.3200,10.5800,10.2800,103410.3200,107072.6420,47040.0000
2026-01-22,10.2800,10.2800,10.3700,10.2300,79594.6400,81911.8660,47040.0000
2026-01-23,10.2800,10.2700,10.3300,10.2000,80586.7100,82613.8990,47040.0000
2026-01-26,10.2500,9.8900,10.2700,9.8200,126939.8700,126635.8170,47040.0000
2026-01-27,9.9300,9.8500,10.0300,9.6700,72850.4300,71464.9320,47040.0000
2026-01-28,9.8400,9.7100,9.8800,9.7000,58524.7700,57066.9590,47040.0000
2026-01-29,9.6900,9.7600,9.8000,9.6000,71345.8000,69424.8550,47040.0000
2026-01-30,9.8100,9.6500,9.8500,9.6300,65946.3500,64079.4900,47040.0000
2026-02-02,9.5800,9.5800,9.7300,9.5200,55207.3300,53276.9610,47040.0000
2026-02-03,9.5800,9.6300,9.6800,9.5200,58566.5600,56154.3440,47040.0000
2026-02-04,9.6100,9.8000,9.8300,9.5700,73991.3600,72128.1240,47040.0000
2026-02-05,9.8000,9.8800,9.9200,9.6900,87508.9300,85959.7030,47040.0000
2026-02-06,9.8700,9.6300,9.8700,9.5200,86187.7800,82947.5490,47040.0000
2026-02-09,9.6600,9.7700,9.7900,9.6000,65426.1500,63345.0130,47040.0000
2026-02-10,9.7700,9.7400,9.7800,9.6100,61454.0200,59693.6490,47040.0000
2026-02-11,9.7200,9.6100,9.7600,9.6100,41337.9900,40025.4050,47040.0000
2026-02-12,9.6200,9.4400,9.6400,9.4300,58044.2900,55118.9970,47040.0000
2026-02-13,9.4700,9.3600,9.5400,9.3400,39377.0100,37135.1310,47040.0000
2026-02-24,9.4500,9.4400,9.4900,9.3600,37022.9500,34851.1330,47040.0000
2026-02-25,9.4900,9.4300,9.5200,9.4100,44941.9700,42544.8570,47040.0000
2026-02-26,9.4300,9.3000,9.4300,9.2700,56654.0000,52850.2200,47040.0000
2026-02-27,9.3000,9.3100,9.3400,9.2000,40698.9600,37787.8330,47040.0000
2026-03-02,9.2100,8.8200,9.2100,8.8100,105918.1900,94649.3760,47040.0000
2026-03-03,8.7600,8.6500,8.9100,8.6300,63380.1000,55672.7830,47040.0000
2026-03-04,8.6000,8.5900,8.6800,8.4200,50990.0400,43678.8910,47040.0000
2026-03-05,8.6600,8.7000,8.8300,8.6600,48683.7000,42529.6310,47040.0000
