date,open,close,high,low,volume,amount,capital
2025-09-24,25.9500,26.5100,26.9400,25.5400,20408.5000,54203.1140,12000.0000
2025-09-25,26.3400,26.3500,26.8200,26.1000,17642.0000,46694.9880,12000.0000
2025-09-26,26.1100,27.8000,28.2000,25.8400,53049.7600,144759.6420,12000.0000
2025-09-29,27.8800,27.8800,28.2000,26.5100,44749.2500,123465.0190,12000.0000
2025-09-30,28.0000,29.0600,29.9900,27.8900,64980.0000,189494.7140,12000.0000
2025-10-09,28.6400,29.2500,29.7300,28.2000,51782.0200,150851.6680,12000.0000
2025-10-10,28.7000,35.1000,35.1000,28.6800,79008.6700,260854.4890,12000.0000
2025-10-13,33.9800,35.5900,37.8800,32.0600,128188.6900,444986.8510,12000.0000
2025-10-14,34.9800,34.1300,37.0900,33.8200,92737.4500,327363.7710,12000.0000
2025-10-15,33.8500,36.5800,37.7600,33.0100,112224.7400,396726.5650,12000.0000
2025-10-16,35.6800,33.0000,36.0300,32.3500,89368.9400,304106.3700,12000.0000
2025-10-17,33.7800,33.1200,34.1100,32.2000,59504.7700,196619.8170,12000.0000
2025-10-20,33.2000,31.4700,33.5900,31.2200,56588.3100,180830.5330,12000.0000
2025-10-21,31.3300,31.6100,31.6500,30.9400,36889.4100,115512.3180,12000.0000
2025-10-22,31.5000,30.7100,31.6800,30.7000,34382.4500,106652.7380,12000.0000
2025-10-23,30.7800,29.9700,30.8900,29.4000,30510.0100,91179.4140,12000.0000
2025-10-24,30.1300,31.6100,33.3000,29.6100,83161.0000,265010.3110,12000.0000
2025-10-27,32.8800,31.6200,33.3200,31.2700,57384.6300,183934.1440,12000.0000
2025-10-28,32.0500,31.2900,32.0500,30.6500,35630.7600,111223.9070,12000.0000
2025-10-29,31.0200,30.8400,31.4000,30.3900,26978.8000,82963.4950,12000.0000
2025-10-30,30.6200,29.8600,30.9500,29.8600,24701.1200,74694.7110,12000.0000
2025-10-31,30.1800,29.8500,30.3700,29.7200,23900.0000,71567.6970,12000.0000
2025-11-03,29.8500,30.1400,30.6000,29.8500,34016.1800,102941.5220,12000.0000
2025-11-04,30.0300,29.2700,30.3000,28.9600,24899.0000,73159.8670,12000.0000
2025-11-05,28.7500,29.3200,29.5000,28.6500,16625.6800,48648.0170,12000.0000
2025-11-06,29.4500,29.3000,29.6200,28.7400,17279.7600,50282.8670,12000.0000
2025-11-07,29.3000,29.1000,29.4900,28.8900,18635.2600,54439.0260,12000.0000
2025-11-10,29.1000,30.0000,30.6900,29.1000,50747.3900,152639.0510,12000.0000
2025-11-11,29.9600,28.1800,30.0000,27.8800,44405.0100,127575.2090,12000.0000
2025-11-12,28.3000,27.6600,28.3600,27.4900,22778.6600,63366.1660,12000.0000
2025-11-13,27.7900,27.9000,28.1500,27.4000,17325.0000,48130.8860,12000.0000
2025-11-14,27.8800,27.7200,28.5600,27.5200,19554.0000,55061.6100,12000.0000
2025-11-17,27.8500,27.2900,28.0000,27.2100,19571.3900,53740.4610,12000.0000
2025-11-18,27.2500,27.0700,27.5000,26.7500,21665.5000,58625.5810,12000.0000
2025-11-19,27.5400,27.1500,27.8300,26.7000,27113.0000,73825.4560,12000.0000
2025-11-20,27.1600,27.1900,27.5000,26.7200,19316.5100,52127.8430,12000.0000
2025-11-21,26.8000,25.5600,27.1900,25.5000,23465.1900,61300.9630,12000.0000
2025-11-24,26.0200,25.7300,26.0400,25.3100,13723.2000,35206.7030,12000.0000
2025-11-25,25.7900,26.1100,26.4000,25.7800,15468.0000,40436.8770,12000.0000
2025-11-26,26.1100,25.7000,26.2000,25.6600,15117.0000,39178.2670,12000.0000
2025-11-27,25.8200,26.1900,26.3300,25.5700,22822.0000,59594.1020,12000.0000
2025-11-28,26.2900,26.2500,26.2900,25.7600,12072.5000,31464.0660,12000.0000
2025-12-01,26.2900,26.1800,26.6800,26.1300,15379.0000,40614.4020,12000.0000
2025-12-02,26.1800,25.7900,26.2000,25.7600,10391.2300,26900.8070,12000.0000
2025-12-03,25.7900,25.4100,26.0400,25.2700,11026.5000,28171.1520,12000.0000
2025-12-04,25.5800,25.2000,25.6300,25.0300,12995.9200,32807.0450,12000.0000
2025-12-05,25.2000,25.6000,25.7700,24.9400,13282.0000,33707.9260,12000.0000
2025-12-08,25.7300,25.8700,26.0500,25.7000,13299.5000,34373.3420,12000.0000
2025-12-09,25.8600,26.1400,26.4800,25.5900,20462.8600,53469.7700,12000.0000
2025-12-10,26.3900,26.5900,26.8700,25.9700,23253.8500,61578.1600,12000.0000
2025-12-11,26.4400,26.0000,27.4400,25.9200,29502.0100,78279.1880,12000.0000
2025-12-12,26.0300,25.6100,26.3900,25.5200,19619.0000,50912.0380,12000.0000
2025-12-15,25.6100,26.0200,26.4900,25.3800,16089.0000,41832.8870,12000.0000
2025-12-16,25.9200,25.6400,26.0200,25.6000,11976.0000,30851.2790,12000.0000
2025-12-17,25.5500,25.6000,25.7200,25.0100,11643.0000,29527.9840,12000.0000
2025-12-18,25.6000,25.7400,26.0700,25.4200,10244.0000,26457.2090,12000.0000
2025-12-19,25.8000,26.5000,26.6000,25.7400,20049.0000,52712.2880,12000.0000
2025-12-22,26.3900,26.3100,26.4800,26.1700,10783.0000,28389.1690,12000.0000
2025-12-23,26.4600,26.3400,26.8700,26.1200,16105.0000,42500.9260,12000.0000
2025-12-24,26.4100,29.2200,29.9800,26.3600,91475.1500,261845.3540,12000.0000
2025-12-25,28.7000,28.6900,29.3300,27.9000,67223.9400,191036.5920,12000.0000
2025-12-26,28.8000,28.2900,29.9800,28.0000,58460.4500,168652.3680,12000.0000
2025-12-29,29.7100,31.7000,33.9500,29.2000,179345.7600,579188.2950,12000.0000
2025-12-30,30.1200,28.7000,30.5000,28.5600,137649.6200,405520.4960,12000.0000
2025-12-31,28.1000,29.2700,29.9000,28.0700,82292.3900,239591.8040,12000.0000
2026-01-05,29.6600,28.9500,30.3200,28.9100,73796.6100,216212.3350,12000.0000
2026-01-06,28.8900,30.1900,31.0300,28.7100,86621.7300,258805.6660,12000.0000
2026-01-07,29.5900,29.5600,30.1000,29.1200,63325.1500,187208.8640,12000.0000
2026-01-08,29.7500,30.5700,30.9500,29.3000,78267.7800,237080.0700,12000.0000
2026-01-09,30.8600,31.3900,31.6600,30.2700,81964.3900,255379.8370,12000.0000
2026-01-12,31.6800,31.8600,32.6700,31.0100,81166.8300,257183.1060,12000.0000
2026-01-13,31.3500,30.0200,31.3500,30.0000,54281.2600,166064.4130,12000.0000
2026-01-14,30.0900,30.1600,31.1300,29.5600,49863.8600,151292.7050,12000.0000
2026-01-15,29.7000,29.4900,30.0700,29.3400,29040.4400,85980.2080,12000.0000
2026-01-16,29.6000,30.5700,30.6500,29.5900,35256.3400,106492.3960,12000.0000
2026-01-19,30.4000,30.0100,30.4000,29.4100,35771.7600,106573.2920,12000.0000
2026-01-20,30.0100,29.8200,30.5500,29.4200,29724.3400,89115.6640,12000.0000
2026-01-21,29.8500,30.2700,30.3700,29.4000,26477.5000,79603.9500,12000.0000
2026-01-22,30.2300,29.3900,30.2300,29.2500,30182.3400,89457.4730,12000.0000
2026-01-23,29.4500,29.9300,30.2800,29.4500,25454.0400,76221.3300,12000.0000
2026-01-26,30.0000,28.3500,30.5800,28.0200,37989.8000,109377.6270,12000.0000
2026-01-27,28.3000,28.0300,28.3600,26.8800,40443.0100,111998.0490,12000.0000
2026-01-28,27.8200,27.3700,28.0100,27.0000,23254.2100,64050.2350,12000.0000
2026-01-29,27.3700,27.0000,27.8900,26.7300,21802.3000,59522.6350,12000.0000
2026-01-30,26.8400,27.7900,27.8100,26.7700,23452.2000,64513.0190,12000.0000
2026-02-02,27.4000,28.5500,29.3000,26.9600,43548.6800,123790.1430,12000.0000
2026-02-03,28.5200,29.7400,29.8700,28.0700,38741.1800,112740.9220,12000.0000
2026-02-04,29.7000,29.8900,31.4100,29.4000,46600.2500,142409.8460,12000.0000
2026-02-05,29.8000,31.5000,32.8700,29.5600,83008.1600,261362.6990,12000.0000
2026-02-06,31.0000,31.2400,32.3500,31.0000,44370.9600,139608.4550,12000.0000
2026-02-09,31.4900,31.1200,31.6300,30.6800,41704.2800,129503.5770,12000.0000
2026-02-10,31.1300,33.0000,33.5000,30.8000,69543.4000,225114.7480,12000.0000
2026-02-11,32.6400,32.5700,33.4100,32.0400,47657.2600,155153.9060,12000.0000
2026-02-12,32.3100,31.5400,32.3700,31.2100,32990.0500,104248.9610,12000.0000
2026-02-13,31.5100,30.9800,31.7700,30.8900,21703.7800,68046.8890,12000.0000
2026-02-24,31.2500,33.1900,33.8300,31.2500,73094.7300,241362.1900,12000.0000
2026-02-25,33.1200,32.8200,33.6800,31.9600,46614.0000,152031.2380,12000.0000
2026-02-26,32.9800,32.8000,32.9800,32.2100,24776.0000,80898.4360,12000.0000
2026-02-27,32.6300,33.0300,33.2800,32.4100,29787.5500,97987.9340,12000.0000
2026-03-02,32.4100,33.5100,34.3700,32.2100,65309.2800,219172.1550,12000.0000
2026-03-03,33.2800,30.9900,33.5100,30.8500,59184.1600,188416.8360,12000.0000
2026-03-04,30.5200,32.5900,32.9000,30.2600,40613.4400,129463.6560,12000.0000
2026-03-05,33.0000,32.0300,35.2900,32.0000,70608.1200,236771.5370,12000.0000
