date,open,close,high,low,volume,amount,capital
2025-05-30,21.3300,21.3000,21.9000,21.1500,36323.9000,78227.8070,21123.5000
2025-06-03,21.3000,22.2600,22.4000,21.2100,55860.1000,122981.3170,21123.5000
2025-06-04,22.1600,22.1100,22.4500,21.9800,33597.0700,74468.3400,21123.5000
2025-06-05,22.2200,22.2900,22.4900,22.0000,27404.4000,60803.3080,21123.5000
2025-06-06,22.3300,22.0100,22.3600,21.8000,26233.3000,57939.8830,21123.5000
2025-06-09,22.0800,21.9000,22.0800,21.7500,18240.6000,39950.4120,21123.5000
2025-06-10,21.9000,21.6500,22.1200,21.3800,21495.0700,46672.9090,21123.5000
2025-06-11,21.6800,21.6500,21.8300,21.5700,14774.6000,32018.6740,21123.5000
2025-06-12,21.5400,21.3600,21.7500,21.2900,17774.1000,38144.9800,21123.5000
2025-06-13,21.5700,20.7800,21.5700,20.7000,30032.8000,62979.4660,21123.5000
2025-06-16,20.8000,21.0200,21.1400,20.6800,15768.9000,33059.4810,21123.5000
2025-06-17,21.0000,20.9000,21.5000,20.7500,21840.9000,45937.7760,21123.5000
2025-06-18,20.9000,20.9900,21.0500,20.5700,19172.5000,39839.9250,21123.5000
2025-06-19,21.0600,20.6800,21.1000,20.6100,13188.8000,27381.0920,21123.5000
2025-06-20,20.6800,20.7800,20.9500,20.6300,9696.4000,20187.1300,21123.5000
2025-06-23,20.7200,20.9800,21.0800,20.4400,27453.0000,56922.0960,21123.5000
2025-06-24,20.9300,21.8500,21.9500,20.7300,49987.2000,108296.4940,21123.5000
2025-06-25,21.7800,22.5500,22.8000,21.7800,63379.8000,142003.5060,21123.5000
2025-06-26,22.5000,22.7500,23.0800,22.2000,49467.6900,111982.8590,21123.5000
2025-06-27,22.7500,22.5400,22.9700,22.4400,21619.0000,48811.3570,21123.5000
2025-06-30,22.5400,23.3300,23.3600,22.3000,34664.5900,79848.2780,21123.5000
2025-07-01,23.3300,23.4400,23.8500,23.2000,39545.1000,93124.4550,21123.5000
2025-07-02,23.4200,23.0100,23.4400,22.8200,28636.0000,65856.8060,21123.5000
2025-07-03,23.0200,23.3000,23.6000,22.7500,30346.4000,70239.6810,21123.5000
2025-07-04,23.4000,22.8700,23.4000,22.7500,17882.1000,41144.3370,21123.5000
2025-07-07,23.0200,23.0100,23.1400,22.7400,15589.2000,35795.0600,21123.5000
2025-07-08,23.0500,22.4500,23.0500,22.3000,34116.8000,77327.9280,21123.5000
2025-07-09,22.8800,23.4800,24.3700,21.7400,108960.2700,251045.0390,21123.5000
2025-07-10,24.0800,23.2700,24.6500,23.2600,74362.6000,177165.5690,21123.5000
2025-07-11,23.5400,22.8800,23.5800,22.8500,40553.7000,93546.4220,21123.5000
2025-07-14,22.8000,24.2400,24.2500,22.8000,56856.1900,135456.1940,21123.5000
2025-07-15,24.3100,24.4100,24.6600,24.0000,40268.9500,98090.0590,21123.5000
2025-07-16,24.3000,24.4700,24.9000,24.3000,34973.8000,85824.3480,21123.5000
2025-07-17,24.4700,24.7100,24.7600,24.1500,22517.2000,55244.4300,21123.5000
2025-07-18,24.7400,24.5700,24.7500,24.1100,25891.6000,63105.7620,21123.5000
2025-07-21,24.6500,25.8400,26.2300,24.5500,51347.4000,130779.3550,21123.5000
2025-07-22,26.0000,26.3000,27.6000,25.8900,46320.5000,123302.7560,21123.5000
2025-07-23,26.3800,26.6200,27.1500,25.9000,40507.0000,108014.0460,21123.5000
2025-07-24,26.6100,26.5000,26.6700,25.9700,28163.2000,74227.4120,21123.5000
2025-07-25,26.5000,26.8500,26.8800,26.1000,28838.3000,76549.2340,21123.5000
2025-07-28,26.7900,26.8600,27.1300,26.6000,22383.3000,60036.9030,21123.5000
2025-07-29,26.8600,26.3900,27.0000,25.0900,62145.5000,160990.7540,21123.5000
2025-07-30,26.3200,26.5800,27.1600,26.3000,31552.3000,84218.8260,21123.5000
2025-07-31,26.4900,26.3900,26.8300,26.2300,20453.8000,54026.3780,21123.5000
2025-08-01,26.3700,26.0200,26.5900,25.7200,31936.1000,83556.9800,21123.5000
2025-08-04,25.9100,26.3400,26.4600,25.2300,33504.0200,86921.2070,21123.5000
2025-08-05,26.2700,27.5900,27.8000,26.1000,61321.9000,166673.0720,21123.5000
2025-08-06,27.5000,27.0600,27.5800,26.9400,36715.9800,99978.8770,21123.5000
2025-08-07,27.1900,27.2000,27.4200,26.4000,35514.0000,95361.7680,21123.5000
2025-08-08,26.9800,27.3200,27.5700,26.9000,26064.8000,70961.1930,21123.5000
2025-08-11,27.1000,27.3200,27.6600,26.8900,29200.3000,79509.6820,21123.5000
2025-08-12,27.3200,28.5900,28.6500,27.0200,48816.8000,136639.7040,21123.5000
2025-08-13,28.6000,29.4700,29.6800,28.6000,64397.1000,189052.8010,21123.5000
2025-08-14,29.3800,28.4500,29.3800,28.3600,37941.3000,108985.3140,21123.5000
2025-08-15,28.2900,29.2800,29.3500,28.0200,34550.1200,98719.2340,21123.5000
2025-08-18,29.5500,28.3600,29.5500,28.0000,47954.9200,137321.7430,21123.5000
2025-08-19,28.5800,28.3800,28.6600,27.8300,31057.1000,87748.1730,21123.5000
2025-08-20,28.3800,28.2500,28.5100,27.4400,36932.0500,103148.8650,21123.5000
2025-08-21,28.3800,28.3000,28.6200,27.8000,21454.0000,60576.2970,21123.5000
2025-08-22,28.1900,28.2600,28.4100,27.8400,20183.6900,56863.4040,21123.5000
2025-08-25,28.0600,27.1900,28.0600,27.1600,49147.2000,134527.0570,21123.5000
2025-08-26,27.2500,26.8900,27.2700,26.7000,31704.5000,85356.6560,21123.5000
2025-08-27,26.9900,26.0000,27.2300,25.9900,41290.6300,110035.6140,21123.5000
2025-08-28,25.7700,26.2100,26.4400,25.4000,31220.1300,81223.9280,21123.5000
2025-08-29,26.2100,26.4200,26.7300,25.6800,29494.2000,77601.6590,21123.5000
2025-09-01,26.4200,26.7200,27.1500,26.3200,26341.6000,70576.9740,21123.5000
2025-09-02,26.6600,25.9100,26.9300,25.5800,32305.0000,83869.3000,21123.5000
2025-09-03,25.9200,26.0400,26.6000,25.3000,28586.4000,74313.8420,21123.5000
2025-09-04,26.0500,27.7300,28.5500,26.0500,78724.7200,218607.3990,21123.5000
2025-09-05,27.7300,30.5000,30.5000,27.5000,58842.0800,172500.9560,21123.5000
2025-09-08,31.0400,32.9600,33.1100,30.4100,100675.6700,323149.6680,21123.5000
2025-09-09,32.6300,32.1300,33.5400,31.8100,59310.7400,191581.0710,21123.5000
2025-09-10,32.4000,31.4700,32.4000,31.2200,45870.9000,144980.5690,21123.5000
2025-09-11,31.3800,31.7600,32.1900,31.1300,31197.6000,98675.7630,21123.5000
2025-09-12,31.7700,30.9500,31.9100,30.8400,33871.4000,105919.9380,21123.5000
2025-09-15,31.0700,31.0700,31.3700,30.5200,29539.8500,91386.6310,21123.5000
2025-09-16,31.1100,30.8800,31.1600,30.3800,25317.0000,77871.8110,21123.5000
2025-09-17,30.9000,31.7000,32.1900,30.7100,49624.2000,157046.2690,21123.5000
2025-09-18,31.7100,30.6000,32.8800,30.1600,54572.5000,171505.5400,21123.5000
2025-09-19,29.0000,31.7800,32.1700,29.0000,45110.3000,141650.3460,21123.5000
2025-09-22,31.6900,31.6600,32.3000,31.2800,36879.7000,117098.5870,21123.5000
2025-09-23,31.6600,31.3800,31.7500,30.2200,34716.4000,107391.0560,21123.5000
2025-09-24,31.3800,34.5200,34.5200,31.0000,71670.9000,239424.5870,21123.5000
2025-09-25,34.7900,35.9000,37.5600,34.5200,109941.0000,393743.2720,21123.5000
2025-09-26,35.9000,36.1700,37.6900,35.6600,74819.0800,272983.6710,21123.5000
2025-09-29,36.3100,36.5000,37.1800,35.1700,52655.9000,190332.6260,21123.5000
2025-09-30,37.8000,35.4300,37.8000,35.1700,51971.2300,185891.1020,21180.0000
2025-10-09,35.5200,38.3500,38.9000,35.4100,62084.1300,231524.1780,21180.0000
2025-10-10,38.1800,35.4500,38.1800,35.3000,54222.3000,196079.0830,21180.0000
2025-10-13,33.8000,36.7500,37.3500,33.5100,54551.9000,197673.4050,21180.0000
2025-10-14,36.8800,34.6300,37.5800,34.4300,47984.3000,172001.0970,21180.0000
2025-10-15,34.6400,34.5200,34.9600,33.9100,30425.5000,104525.8930,21180.0000
2025-10-16,34.2900,36.9800,37.0900,33.8000,69619.0000,247875.2040,21180.0000
2025-10-17,37.0000,37.3500,37.6000,35.0000,60264.3100,221319.2180,21180.0000
2025-10-20,37.1700,36.0800,37.3300,35.5100,46826.3000,170304.7750,21180.0000
2025-10-21,36.9800,37.5800,38.3000,35.9600,55506.7000,206855.3880,21180.0000
2025-10-22,37.2000,37.0000,37.5500,36.2000,34348.1000,126454.8580,21180.0000
2025-10-23,36.4300,37.3800,37.5900,35.5300,41012.6100,149794.7220,21180.0000
2025-10-24,37.0100,38.0400,38.8500,37.0100,38610.9300,146749.6540,21180.0000
2025-10-27,37.5800,37.0000,38.4900,36.6100,48314.6500,178934.6740,21180.0000
2025-10-28,36.6700,37.2700,37.6000,35.0600,48408.9400,177344.4460,21180.0000
2025-10-29,37.3900,36.6200,37.5600,35.3000,57431.3400,208420.8600,21180.0000
2025-10-30,36.0300,35.7300,36.5900,35.4000,24875.1000,89500.1650,21180.0000
2025-10-31,35.4600,35.6900,36.0000,34.1000,22084.1000,78453.5530,21180.0000
2025-11-03,35.5000,34.8800,35.6500,34.0000,24500.0800,85188.2660,21180.0000
2025-11-04,34.8800,37.8800,38.3700,34.2000,92578.2500,346565.7630,21180.0000
2025-11-05,37.2000,38.0100,38.5600,35.6100,81283.5600,300519.8190,21180.0000
2025-11-06,38.0100,39.0600,40.7600,38.0100,61725.2100,242100.5510,21180.0000
2025-11-07,38.7700,38.1000,41.6000,37.9600,76464.1000,301746.9510,21180.0000
2025-11-10,38.0000,36.5800,38.7800,36.4800,39391.9000,146437.4920,21180.0000
2025-11-11,36.6100,39.0700,40.2400,36.6100,95985.5200,373070.1460,21180.0000
2025-11-12,39.8800,38.8100,39.9500,37.3700,82716.9900,314366.2010,21180.0000
2025-11-13,38.1600,39.1200,40.9100,38.1600,77145.8500,306958.5280,21180.0000
2025-11-14,38.9700,35.2100,39.1200,35.2100,128530.0000,461399.7050,21180.0000
2025-11-17,34.5900,34.6500,35.1800,33.6800,46598.6400,159334.6800,21180.0000
2025-11-18,34.3600,34.0000,34.4800,32.6000,48610.0000,162416.8800,21180.0000
2025-11-19,34.5000,32.2000,34.5000,31.5300,50783.1000,164268.7520,21180.0000
2025-11-20,32.5000,31.0100,32.5000,30.5000,57003.8400,177373.1100,21180.0000
2025-11-21,30.4100,31.9900,32.6900,29.8400,63284.5500,198582.2180,21180.0000
2025-11-24,32.2700,32.3600,32.9800,31.2400,40523.0000,130372.7760,21180.0000
2025-11-25,32.6500,32.8600,33.6000,32.4500,33776.5000,111774.9670,21175.5000
2025-11-26,32.8600,33.4200,34.2000,32.4700,29389.0000,97826.1520,21175.5000
2025-11-27,32.9600,33.4500,33.4700,32.5500,20539.9000,68021.2760,21175.5000
2025-11-28,33.1200,33.2100,33.6700,32.5000,47633.1500,157675.0370,21175.5000
2025-12-01,32.9600,33.2100,34.1400,32.8800,54361.4000,181749.7940,21175.5000
2025-12-02,33.1400,33.2200,33.7400,33.0000,23508.1000,78314.0480,21175.5000
2025-12-03,33.2200,32.0500,33.3800,31.5000,50373.8000,161946.4270,21175.5000
2025-12-04,31.7900,31.6600,31.9700,31.2000,24364.6000,76679.2670,21175.5000
2025-12-05,31.6000,31.2100,31.6000,30.6000,47118.7000,146534.1410,21175.5000
2025-12-08,31.2600,31.9600,32.0700,31.0800,33922.0000,107381.5560,21175.5000
2025-12-09,31.6000,31.8000,31.9500,31.0300,43093.6500,135675.2010,21175.5000
2025-12-10,31.4000,32.2000,32.7600,30.7000,45626.8000,144303.2920,21175.5000
2025-12-11,32.7200,31.6600,32.7200,31.2000,33357.3000,105755.7410,21175.5000
2025-12-12,31.3900,32.9500,33.9500,31.1100,89553.6000,295823.5310,21175.5000
2025-12-15,32.7900,32.5700,33.6000,32.2200,42323.5000,138266.3780,21175.5000
2025-12-16,32.3300,30.7000,32.3600,30.1000,73814.3900,229344.5550,21175.5000
2025-12-17,30.5000,30.1000,30.7000,28.8600,83037.9000,247339.2780,21175.5000
2025-12-18,30.0200,29.6700,30.9100,29.5100,52288.4000,157155.1170,21175.5000
2025-12-19,29.6800,30.0500,30.1400,29.4000,51668.6000,153520.8720,21175.5000
2025-12-22,29.8900,30.0500,30.6000,29.2400,54578.0500,163998.6990,21175.5000
2025-12-23,30.0500,30.5300,31.7800,29.8100,74354.5000,230040.6160,21175.5000
2025-12-24,30.5800,30.3800,31.1100,30.3200,39175.1000,119986.4630,21175.5000
2025-12-25,30.5300,31.0600,31.3000,29.7300,61127.8000,187333.0550,21175.5000
2025-12-26,31.0300,29.9500,31.1400,29.7000,56627.1700,171194.9020,21175.5000
2025-12-29,29.9400,29.9200,30.4000,29.5500,43150.6700,129460.3810,21175.5000
2025-12-30,30.0000,29.9400,30.6800,29.6600,43249.1000,130462.4260,21175.5000
2025-12-31,29.9700,29.8800,30.3000,29.6000,33680.9000,100735.0620,21175.5000
2026-01-05,30.0800,29.9200,30.5800,29.7500,39664.6000,119425.3740,21175.5000
2026-01-06,29.9900,29.9500,30.4300,29.7000,51423.7600,154707.2150,21175.5000
2026-01-07,29.9800,30.5700,31.7600,29.8800,85785.3000,263264.1980,21175.5000
2026-01-08,33.6300,33.6300,33.6300,32.2000,182700.2300,611553.8930,21175.5000
2026-01-09,32.0000,32.2300,32.4400,31.0900,218616.1000,694668.5370,21175.5000
2026-01-12,31.5000,32.0100,32.6400,31.3900,128691.9600,409748.5890,21175.5000
2026-01-13,31.7000,30.7900,31.8100,30.6800,82556.3800,256689.4180,21175.5000
2026-01-14,30.7800,30.1400,30.9400,30.0100,66588.1500,202726.8850,21175.5000
2026-01-15,29.8300,30.3600,30.6400,29.7000,45720.6500,137874.6960,21175.5000
2026-01-16,30.3800,30.5000,30.6000,30.0000,35630.0000,107833.9250,21175.5000
2026-01-19,30.4900,30.8700,31.2000,30.4000,49079.0000,151062.9540,21175.5000
2026-01-20,30.6100,30.5300,31.1000,30.4100,32540.6000,99737.7630,21175.5000
2026-01-21,30.3100,32.7000,33.2600,30.0100,146271.9000,469027.5840,21175.5000
2026-01-22,32.9500,31.9500,32.9500,31.6700,75468.0000,242489.9840,21175.5000
2026-01-23,32.0600,32.8500,33.3900,31.7100,79741.5300,259333.8100,21175.5000
2026-01-26,33.1400,32.5900,33.4500,32.1800,60911.3000,199380.4650,21175.5000
2026-01-27,32.5600,31.8500,32.5600,30.7700,68637.6200,216436.0200,21175.5000
2026-01-28,31.8300,31.0400,31.9000,30.8900,39664.2000,123739.9370,21175.5000
2026-01-29,31.0400,30.9000,32.3000,30.8300,65865.2900,207138.3210,21175.5000
2026-01-30,30.8000,31.2300,31.5000,30.3000,40798.3200,126463.9600,21175.5000
2026-02-02,31.0300,29.9700,31.0500,29.9000,54617.6300,165366.8720,21175.5000
2026-02-03,30.2400,30.7200,30.8000,29.9000,29212.1000,88731.4550,21175.5000
2026-02-04,30.6500,31.1900,31.5500,30.4500,32291.5300,100602.0550,21175.5000
2026-02-05,31.1800,31.4000,31.8000,30.9900,38633.1800,121429.7600,21175.5000
2026-02-06,31.0900,31.2000,31.5700,31.0600,23029.0000,72076.8430,21175.5000
2026-02-09,31.3500,32.0100,32.3200,31.2000,36221.1000,115334.6750,21175.5000
2026-02-10,32.0100,31.6700,32.1300,31.4100,28059.3000,89106.3650,21175.5000
2026-02-11,31.5100,31.0700,31.7600,31.0200,23811.2000,74529.4170,21175.5000
2026-02-12,30.8900,31.4500,31.7400,30.6000,29719.3000,93252.5630,21175.5000
2026-02-13,31.4200,31.9900,32.4700,31.2800,42748.7000,137252.9150,21175.5000
2026-02-24,32.0000,32.9300,33.5800,32.0000,45878.6000,151189.8710,21175.5000
2026-02-25,33.0000,33.7500,34.1400,32.6200,64645.6000,216548.0140,21175.5000
2026-02-26,34.2800,33.7100,34.5000,33.4100,64021.0000,217105.0050,21175.5000
2026-02-27,33.4500,34.1000,34.4000,33.1300,57219.1000,192999.2020,21175.5000
2026-03-02,33.5000,33.7500,34.4300,33.2200,60393.7000,204185.9570,21175.5000
2026-03-03,34.0800,33.9000,34.6800,32.9500,87557.2500,297579.6030,21175.5000
2026-03-04,33.5700,32.5000,34.3800,32.4000,69852.2200,232648.0200,21175.5000
2026-03-05,32.9100,32.7300,33.4200,32.5800,36177.2000,119540.1800,21175.5000
