date,open,close,high,low,volume,amount,capital
2025-02-26,19.0100,19.2400,19.2800,19.0000,139059.6000,273683.5930,158767.7926
2025-02-27,19.2900,19.0500,19.3700,18.8600,156491.6700,306492.1810,158767.7926
2025-02-28,19.0600,18.7100,19.0700,18.6600,153310.6800,296593.9640,158767.7926
2025-03-03,18.8200,19.2300,19.4800,18.8200,336764.4900,666242.0830,158767.7926
2025-03-04,19.1900,19.1700,19.2900,19.0000,147041.3100,289387.2850,158767.7926
2025-03-05,19.1800,18.9500,19.2200,18.7100,186318.1800,360545.4860,158767.7926
2025-03-06,18.9600,19.2500,19.3400,18.9600,200999.8900,394723.0700,158767.7926
2025-03-07,19.2500,19.6600,19.9600,19.2000,449577.2100,909297.3500,158767.7926
2025-03-10,20.1000,19.9600,20.1500,19.7000,359710.9500,736393.2300,158767.7926
2025-03-11,19.7300,20.4600,20.5000,19.6800,396190.6300,821323.8760,158767.7926
2025-03-12,20.5000,20.1700,20.5400,20.0500,264032.0600,548213.9390,158767.7926
2025-03-13,20.2800,20.0700,20.3700,19.8900,220203.7500,453496.4250,158767.7926
2025-03-14,20.4400,20.3000,20.6400,20.0900,373980.4000,780055.9680,158767.7926
2025-03-17,20.2900,19.9400,20.3600,19.9100,237250.2600,488286.7730,158767.7926
2025-03-18,20.0100,20.0000,20.2400,19.9500,202903.0800,418109.0670,158758.5826
2025-03-19,19.9700,19.8200,19.9700,19.6400,173871.7500,352877.8310,158758.5826
2025-03-20,19.8600,19.6700,19.9300,19.6300,155880.4800,316394.4170,158758.5826
2025-03-21,19.6200,19.4000,19.7100,19.3000,191313.0000,382577.7110,158758.5826
2025-03-24,19.4200,19.6300,19.7500,19.2800,186483.6800,373793.8160,158758.5826
2025-03-25,19.6300,19.6000,19.8400,19.4200,161809.1300,325648.3250,158758.5826
2025-03-26,19.6500,19.6000,19.9500,19.5300,269093.2100,545465.6330,158758.5826
2025-03-27,19.4600,19.2800,19.4600,19.1900,194191.4900,384812.0560,158758.5826
2025-03-28,19.3000,19.0900,19.3200,18.9600,178856.6900,350301.3330,158758.5826
2025-03-31,19.0700,18.8200,19.1400,18.7300,149086.3500,289134.4120,158758.5826
2025-04-01,18.8600,19.1200,19.1500,18.8500,142981.8400,279292.6570,158758.5826
2025-04-02,19.1100,19.0400,19.1900,19.0000,86090.5000,168687.8180,158758.5826
2025-04-03,19.2700,19.0000,19.2700,18.8300,159560.5100,310975.8490,158758.5826
2025-04-07,18.4800,17.3600,19.1500,17.1100,419133.5300,776286.2530,158758.5826
2025-04-08,17.3700,17.8600,17.9900,17.1500,319266.9500,577988.9340,158758.5826
2025-04-09,17.6100,18.0500,18.2400,17.0800,322200.7800,585624.8380,158758.5826
2025-04-10,18.2100,18.0600,18.4800,18.0300,280221.4500,524205.0460,158758.5826
2025-04-11,18.0600,17.9800,18.2200,17.8600,188539.4000,348379.1370,158758.5826
2025-04-14,18.0800,18.1700,18.3500,18.0800,185769.4300,347097.6320,158758.5826
2025-04-15,18.2200,18.0400,18.2200,17.9700,94163.6500,174396.4130,158758.5826
2025-04-16,18.0200,17.8600,18.0200,17.7100,123650.7800,226285.4370,158758.5826
2025-04-17,17.8200,17.9300,18.1400,17.7600,97512.2200,179618.8090,158758.5826
2025-04-18,17.9000,17.9100,17.9500,17.7600,63903.1300,117046.2220,158758.5826
2025-04-21,17.8500,18.1200,18.1500,17.8100,105851.0800,195915.6450,158758.5826
2025-04-22,18.0600,18.1600,18.2400,17.9900,109113.2600,202999.9540,158758.5826
2025-04-23,18.2500,18.5000,18.5800,18.2200,188292.6100,355407.8370,158758.5826
2025-04-24,18.5100,18.4100,18.6800,18.3800,140052.6800,266156.5880,158758.5826
2025-04-25,18.4100,18.4300,18.6000,18.3300,108432.6400,205445.0670,158758.5826
2025-04-28,18.3300,18.0100,18.3400,17.9600,135162.7300,250796.9670,158758.5826
2025-04-29,18.0100,17.9400,18.1000,17.9100,74263.3900,137131.5860,158758.5826
2025-04-30,18.0500,17.8500,18.0600,17.8400,102791.5000,189025.5000,158758.5826
2025-05-06,18.0400,18.5800,18.6100,18.0400,261480.0300,494845.2540,158758.5826
2025-05-07,18.6900,18.5100,18.7400,18.4000,154660.7600,293771.9700,158758.5826
2025-05-08,18.5100,18.4900,18.5600,18.3900,118210.1900,224457.0940,158758.5826
2025-05-09,18.5100,18.8900,19.2700,18.4300,376233.8900,729387.6680,158758.5826
2025-05-12,18.9200,19.2900,19.5300,18.6100,358392.6600,703723.7390,158758.5826
2025-05-13,19.4800,19.1100,19.5300,19.0400,219796.0300,432453.3650,158758.5826
2025-05-14,19.0700,19.4200,19.6500,19.0400,302081.8900,602552.8890,158758.5826
2025-05-15,19.3900,19.4900,19.6900,19.3100,308503.4300,618847.6490,158758.5826
2025-05-16,19.3700,20.0300,20.4400,19.3100,669463.7100,1376880.7700,158758.5826
2025-05-19,20.0600,19.5600,20.0600,19.4400,345231.1000,694942.8900,158758.5826
2025-05-20,19.5600,19.3900,19.6800,19.3500,247109.6000,493382.7520,158758.5826
2025-05-21,19.3900,19.3000,19.4200,19.1700,212772.7500,420451.3980,158758.5826
2025-05-22,19.2500,18.9400,19.2500,18.9300,180240.6900,352704.1790,158758.5826
2025-05-23,18.9400,19.0300,19.3200,18.9400,167407.9200,328712.2800,158758.5826
2025-05-26,19.0500,19.1200,19.2200,18.9800,126274.3800,247706.9970,158758.5826
2025-05-27,19.1000,18.8000,19.1000,18.6900,148918.2800,287663.3510,158758.5826
2025-05-28,18.8100,18.9000,18.9900,18.7900,118034.0300,229029.0120,158758.5826
2025-05-29,18.8800,19.2900,19.6500,18.8700,265451.0600,526598.3170,158758.5826
2025-05-30,19.2400,18.9000,19.2400,18.8400,176744.9900,343996.3610,158758.5826
2025-06-03,18.8300,19.3400,19.3400,18.8300,197905.2300,389226.0250,158758.5826
2025-06-04,19.3800,19.7400,19.8200,19.3200,332189.4800,670485.8670,158758.5826
2025-06-05,19.7800,19.5700,20.4100,19.5300,398986.7200,812678.1150,158758.5826
2025-06-06,19.7200,19.6600,19.8400,19.5800,215746.7500,435933.0950,158758.5826
2025-06-09,19.7500,20.0200,20.2600,19.7500,414100.9300,851154.6810,158758.5826
2025-06-10,20.0000,19.7000,20.0700,19.5300,279564.1100,566309.5190,158758.5826
2025-06-11,19.6500,20.3600,20.6900,19.6400,674996.7300,1407977.2610,158758.5826
2025-06-12,20.3600,20.4200,20.5900,20.0300,458874.4800,957155.3280,158758.5826
2025-06-13,20.4200,20.2400,20.5000,19.9800,489738.9800,1014685.2530,158758.5826
2025-06-16,20.1700,20.4900,20.6300,20.1000,355322.4400,745522.5910,158758.5826
2025-06-17,20.3800,20.5100,20.8300,20.3600,363154.4100,767592.8950,158758.5826
2025-06-18,20.3900,20.0600,20.5000,19.9600,274901.6000,567258.3980,158758.5826
2025-06-19,20.0800,19.8500,20.1400,19.7400,183506.6000,375345.4600,158758.5826
2025-06-20,19.8600,19.8700,20.3500,19.7900,247773.0900,509360.0360,158758.5826
2025-06-23,19.7800,20.0900,20.1300,19.7700,190468.9400,391203.2060,158758.5826
2025-06-24,20.0700,20.2800,20.3400,19.8900,257154.9300,533996.7950,158758.5826
2025-06-25,20.2900,20.8700,21.4000,20.2400,615869.0000,1319894.6510,158758.5826
2025-06-26,20.8900,20.6900,20.9800,20.6200,303518.2400,647945.6420,158758.5826
2025-06-27,20.8200,20.6300,20.8700,20.5900,270811.9500,565084.0370,158758.5826
2025-06-30,20.6900,20.7900,20.8100,20.5300,255443.2500,532285.4780,158758.5826
2025-07-01,20.8200,20.9300,20.9300,20.4600,288655.0600,601218.1170,158758.5826
2025-07-02,20.8600,20.7100,20.8600,20.5900,185278.1000,386313.3800,158758.5826
2025-07-03,20.7700,20.7400,20.8200,20.5100,169069.7100,351241.0060,158758.5826
2025-07-04,20.6500,20.5600,20.9500,20.4100,230164.5400,477176.1600,158758.5826
2025-07-07,20.4900,20.4200,20.5100,20.3200,134535.5100,276377.8980,158758.5826
2025-07-08,20.4000,20.6800,20.7300,20.3900,179952.3000,373778.2910,158758.5826
2025-07-09,20.6800,20.4100,20.7000,20.3500,186914.9400,385518.0900,158758.5826
2025-07-10,20.5700,20.8600,20.9400,20.4000,378477.7900,789737.5970,158758.5826
2025-07-11,21.1500,21.7800,22.2600,20.9800,872277.8400,1899255.6090,158758.5826
2025-07-14,21.9400,21.6600,22.3500,21.6400,509440.1200,1120842.6310,158758.5826
2025-07-15,21.5200,21.4200,21.8800,21.2500,329211.1100,712178.7720,158758.5826
2025-07-16,21.4600,21.4700,21.9200,21.4300,331570.8000,722302.3420,158758.5826
2025-07-17,21.4700,21.4500,21.6200,21.2400,271994.1200,585206.3480,158758.5826
2025-07-18,21.3800,22.1000,22.2100,21.3500,644991.9100,1420291.7530,158758.5826
2025-07-21,22.1100,22.4600,22.5600,21.8700,547994.4100,1230149.9450,158758.5826
2025-07-22,22.4400,23.2300,23.5800,22.3400,830448.9800,1932576.2670,158758.5826
2025-07-23,23.2500,23.0800,23.5400,22.8700,522851.5900,1219391.6780,158758.5826
2025-07-24,22.9500,24.4500,24.7700,22.9500,1001896.3200,2444288.6000,158758.5826
2025-07-25,24.5200,24.8400,25.1400,24.1400,888628.8500,2202764.9630,158758.5826
2025-07-28,24.7400,24.8800,25.4300,24.1800,708680.3800,1764531.9320,158758.5826
2025-07-29,24.6700,24.6600,24.9300,24.1900,541003.1900,1333388.7810,158758.5826
2025-07-30,24.6400,23.8300,24.7600,23.4600,627726.5400,1514830.4420,158758.5826
2025-07-31,23.5200,23.0700,23.7900,22.8600,525610.2500,1228647.9670,158758.5826
2025-08-01,23.0400,22.5800,23.0500,22.5200,330024.9000,755056.0260,158758.5826
2025-08-04,22.5600,22.6600,22.7600,22.5500,317659.8100,723426.5820,158758.5826
2025-08-05,22.7600,22.6600,22.8400,22.4900,285214.6700,650019.7970,158758.5826
2025-08-06,22.6600,22.9900,23.0300,22.5900,370125.3800,851336.7030,158758.5826
2025-08-07,23.0800,23.1300,23.3800,22.3200,673295.4000,1552666.3970,158758.5826
2025-08-08,23.0100,23.5200,23.9400,22.9200,582770.5900,1377935.3340,158758.5826
2025-08-11,23.5500,23.4900,23.6600,23.1200,411207.6700,967770.1370,158758.5826
2025-08-12,23.5900,23.2500,23.6000,23.1100,299659.8200,701558.4090,158758.5826
2025-08-13,23.2600,23.7000,23.8200,23.2400,442915.6600,1051324.5160,158758.5826
2025-08-14,23.6500,23.4300,24.0300,23.3600,466182.6900,1112060.9060,158758.5826
2025-08-15,23.2700,23.8500,24.1600,23.2500,465235.4700,1115709.7710,158758.5826
2025-08-18,24.1100,24.6000,24.8200,23.7700,713010.9400,1747135.0920,158758.5826
2025-08-19,24.6000,25.5900,26.8000,24.4500,989056.2600,2525740.4820,158758.5826
2025-08-20,25.3600,26.5200,27.6000,25.3600,914051.8000,2439416.3400,158758.5826
2025-08-21,26.7200,26.7400,27.6800,26.4200,871579.3900,2363842.8230,158758.5826
2025-08-22,26.4900,27.3000,28.0200,26.2800,1037414.2800,2869029.5750,158758.5826
2025-08-25,28.0700,28.9400,29.3700,27.6000,1216540.8600,3456558.7290,158758.5826
2025-08-26,28.5200,28.1200,28.5200,27.4000,912465.3200,2559902.2700,158758.5826
2025-08-27,28.0300,28.4600,29.6000,27.7500,1044187.9000,3023496.3750,158758.5826
2025-08-28,28.4800,29.4900,29.7900,28.3200,1013472.5800,2966104.3340,158758.5826
2025-08-29,29.4200,30.5900,30.9900,29.0700,1013290.0300,3067731.3550,158758.5826
2025-09-01,31.5000,32.5000,32.9600,30.6500,1154888.6600,3731834.7590,158758.5826
2025-09-02,32.7700,31.5000,32.9700,31.0000,1034525.3000,3286156.7750,158758.5826
2025-09-03,32.1000,30.4100,32.1900,30.1900,845954.1800,2644968.8230,158758.5826
2025-09-04,30.3100,28.6100,30.9000,28.1100,1072975.5700,3169953.7230,158758.5826
2025-09-05,28.6000,29.5900,29.8000,28.4400,684382.1500,2012280.4150,158758.5826
2025-09-08,31.3000,31.0500,32.4400,30.7000,1064159.4400,3365993.2990,158758.5826
2025-09-09,31.0800,31.2800,32.2500,30.3800,846677.7900,2660402.8060,158758.5826
2025-09-10,30.8100,30.5600,31.4300,30.0600,635567.7900,1960058.2630,158758.5826
2025-09-11,30.6600,31.2400,31.3500,30.3000,633010.6900,1974320.2400,158758.5826
2025-09-12,31.2800,31.2900,31.9400,30.9600,638645.9300,2015598.6770,158758.5826
2025-09-15,31.1800,30.2400,31.1800,30.1600,598626.6100,1845210.9100,158758.5826
2025-09-16,30.3000,29.4100,30.4900,28.5600,861053.1800,2528870.7020,158758.5826
2025-09-17,28.9200,29.4900,29.6000,28.7100,455086.7700,1338729.9460,158758.5826
2025-09-18,29.0400,28.3800,29.4400,28.0100,586328.5200,1694047.5640,158758.5826
2025-09-19,28.3800,28.6000,29.0200,28.3800,388098.1600,1121815.1190,158758.5826
2025-09-22,28.4000,28.3700,28.7800,27.8400,359748.7700,1024264.4610,158758.5826
2025-09-23,28.3800,27.5300,28.6900,27.0100,437712.3800,1218234.2300,158758.5826
2025-09-24,27.5700,27.8500,28.0300,27.2600,301173.9200,840013.1390,158758.5826
2025-09-25,27.9700,28.6000,28.8200,27.7500,570925.4900,1627513.1260,158758.5826
2025-09-26,28.7900,28.3200,29.1800,28.3200,404954.8800,1162683.1310,158758.5826
2025-09-29,28.8300,29.0000,29.1000,28.1900,423031.2100,1216177.9650,158758.5826
2025-09-30,29.2200,29.6000,30.2800,29.0400,561670.0000,1672099.5120,158758.5826
2025-10-09,30.6900,32.2200,32.2200,30.1700,891658.3100,2780048.0540,158758.5826
2025-10-10,32.0600,30.8900,32.0600,30.5200,663825.5200,2071813.0830,158758.5826
2025-10-13,30.0800,33.2900,33.3000,30.0800,1038522.1400,3327580.8310,158758.5826
2025-10-14,33.3000,32.4700,34.4100,31.4000,961930.7000,3164522.2970,158758.5826
2025-10-15,32.4700,31.9500,32.8200,30.9200,552493.4100,1754930.0370,158758.5826
2025-10-16,31.5000,30.9500,31.7600,30.7700,401451.8600,1251108.4970,158758.5826
2025-10-17,30.9100,29.9700,31.5800,29.8300,409142.1200,1249213.4530,158758.5826
2025-10-20,30.0600,29.9500,30.4700,29.4200,316672.8500,947691.2220,158758.5826
2025-10-21,30.1000,30.4100,30.5800,29.9300,309675.8600,938395.6810,158758.5826
2025-10-22,29.8400,30.0800,30.2700,29.1800,292158.7100,870256.9500,158758.5826
2025-10-23,29.8300,29.7300,30.1400,28.9500,285277.7100,838373.8650,158758.5826
2025-10-24,29.9900,31.3900,31.5000,29.9700,518376.8900,1601786.4580,158758.5826
2025-10-27,32.6000,34.5300,34.5300,32.1000,1160294.9600,3967481.7900,158758.5826
2025-10-28,35.0000,35.1500,36.2100,34.7100,1674616.1000,5960329.3990,158758.5826
2025-10-29,35.1500,37.5100,37.8400,35.1500,1047940.2000,3871568.8600,158758.5826
2025-10-30,37.5100,36.5500,37.6600,36.5500,768878.9200,2833648.5860,158758.5826
2025-10-31,36.5600,35.7000,37.1100,35.5400,601665.8900,2176909.2650,158758.5826
2025-11-03,35.9700,35.6900,36.3900,34.6900,505427.0700,1788976.1120,158758.5826
2025-11-04,35.5000,34.8000,35.7500,34.5200,430301.2100,1504825.4960,158758.5826
2025-11-05,33.9700,35.4900,35.7700,33.8900,525552.3300,1840380.1160,158758.5826
2025-11-06,35.6000,35.4100,36.2300,35.1000,445041.9800,1577547.8710,158758.5826
2025-11-07,35.1000,34.9100,35.4500,34.6700,335037.5600,1174826.5850,158758.5826
2025-11-10,35.1000,34.2500,35.2600,33.7900,426669.7800,1464196.9140,158758.5826
2025-11-11,34.4700,34.2800,34.9100,33.9700,434449.3600,1496106.6820,158758.5826
2025-11-12,34.0000,33.8700,34.5500,33.7300,342771.7300,1166857.7780,158758.5826
2025-11-13,34.0000,34.5700,35.3100,34.0000,564380.9400,1958202.4810,158758.5826
2025-11-14,34.1500,34.0000,34.9000,33.3300,374933.0300,1283808.7880,158758.5826
2025-11-17,34.0000,33.9600,34.5500,33.6000,311609.3800,1060754.4860,158758.5826
2025-11-18,34.0100,33.7300,35.1800,33.3400,526521.7600,1794107.2290,158758.5826
2025-11-19,33.5100,33.7200,34.3200,32.9000,377844.5600,1262116.8250,158758.5826
2025-11-20,33.6900,33.6900,34.4200,33.3900,351055.2300,1192336.0800,158758.5826
2025-11-21,33.0200,31.7500,33.0500,31.7300,439865.4600,1419452.0780,158758.5826
2025-11-24,31.8800,32.4200,32.6700,31.5500,329639.2100,1059593.1540,158758.5826
2025-11-25,32.8300,32.5800,32.9300,32.3500,236270.1900,771454.4390,158758.5826
2025-11-26,32.7800,32.7400,33.2600,32.5000,230009.1300,756786.9010,158758.5826
2025-11-27,33.0000,32.5500,33.4000,32.4700,249508.9900,822683.4290,158758.5826
2025-11-28,32.4000,34.4000,34.7600,32.2800,519687.3500,1753841.2840,158758.5826
2025-12-01,34.8300,35.1400,35.5200,34.5800,448775.3600,1571909.4910,158758.5826
2025-12-02,34.8100,35.0000,35.3900,34.4600,274294.2800,958165.7910,158758.5826
2025-12-03,34.9900,35.1700,35.7900,34.8000,360021.3600,1267673.3660,158758.5826
2025-12-04,35.1700,35.1200,35.6400,34.8500,319414.9600,1125084.6840,158758.5826
2025-12-05,35.2200,35.7400,36.0900,35.1300,397869.4400,1420101.2810,158758.5826
2025-12-08,36.2300,37.1200,37.2800,35.6600,562615.3500,2054570.7010,158758.5826
2025-12-09,36.9000,36.7300,37.4500,36.2200,480698.5300,1766985.9040,158758.5826
2025-12-10,36.9300,36.9000,37.1700,36.0300,428138.9200,1575889.6610,158758.5826
2025-12-11,37.1600,36.8000,37.2400,36.4900,361404.2600,1333758.7820,158758.5826
2025-12-12,37.1100,38.0400,38.1900,36.5200,649299.7300,2440901.1480,158758.5826
2025-12-15,38.0600,38.9100,39.7300,37.9000,462741.3000,1808333.1250,158758.5826
2025-12-16,39.3500,39.2600,40.1700,38.5100,580831.7400,2280678.4650,158758.5826
2025-12-17,39.6000,41.5900,42.2200,39.2000,759641.2600,3108432.1580,158758.5826
2025-12-18,41.1600,40.1100,41.8700,39.9700,576109.3500,2353612.8470,158758.5826
2025-12-19,40.2100,40.0000,40.6500,39.5500,429180.2600,1716279.9010,158758.5826
2025-12-22,40.2600,41.3400,41.8000,39.9000,548273.4400,2245000.6480,158758.5826
2025-12-23,41.4100,42.9900,44.1400,41.0700,676210.2100,2900243.9040,158758.5826
2025-12-24,43.0000,41.0300,43.3000,40.0000,713149.5400,2905658.1680,158758.5826
2025-12-25,40.4000,40.2200,40.7500,39.8700,452413.1300,1821476.5210,158758.5826
2025-12-26,40.2200,41.0800,41.9400,40.2000,553468.4300,2270284.1600,158758.5826
2025-12-29,41.1000,40.5600,41.9000,40.5000,461921.6800,1894762.3620,158758.5826
2025-12-30,39.5600,40.8900,41.5000,39.3600,386128.8000,1578218.1020,158758.5826
2025-12-31,40.7000,41.0600,41.8800,40.5000,380338.7500,1564998.2280,158758.5826
2026-01-05,41.9900,42.0000,42.5000,41.0200,388187.0000,1625876.1780,158758.5826
2026-01-06,42.4200,43.3200,43.4800,41.9600,490308.6900,2105181.6270,158758.5826
2026-01-07,43.7200,44.8500,45.6500,43.3200,589675.6900,2621715.1010,158758.5826
2026-01-08,44.0000,43.8100,45.0000,43.1100,437107.4800,1922859.6010,158758.5826
2026-01-09,43.6100,48.1900,48.1900,43.6100,700250.1900,3308448.4530,158758.5826
2026-01-12,50.0000,49.0200,50.3000,47.2500,746330.5900,3620825.8630,158758.5826
2026-01-13,48.7900,49.0300,50.3100,48.0100,596922.0300,2938632.0080,158758.5826
2026-01-14,49.5700,50.4800,51.5000,49.1500,675700.7400,3401587.3550,158758.5826
2026-01-15,50.2000,51.9200,52.4800,49.9800,561652.9700,2900193.1150,158758.5826
2026-01-16,52.3000,53.8400,55.8500,51.5000,703046.1400,3811360.2130,158758.5826
2026-01-19,53.8500,56.6500,56.8000,52.4500,588738.6400,3256044.4140,158758.5826
2026-01-20,57.0100,54.0600,57.0800,51.4200,794510.6100,4275629.4360,158758.5826
2026-01-21,54.3600,59.0000,59.1400,53.9000,709615.1000,4031030.0590,158758.5826
2026-01-22,58.8000,58.0000,59.9800,56.4700,648238.9700,3751577.6590,158758.5826
2026-01-23,58.2000,59.5700,59.8000,56.1000,664999.6800,3842749.0370,158758.5826
2026-01-26,59.5800,65.5100,65.5200,59.5800,707228.8200,4481978.1950,158758.5826
2026-01-27,64.0000,64.2000,69.2000,62.3300,944877.9400,6189969.1540,158758.5826
2026-01-28,60.0000,64.9400,66.9600,59.4500,1086796.8800,6787769.4530,158758.5826
2026-01-29,64.3000,60.0100,65.4800,59.1200,1009728.0200,6226495.3480,158758.5826
2026-01-30,57.3200,56.5500,58.9800,54.0300,968613.0000,5441870.3300,158758.5826
2026-02-02,53.7300,53.7500,56.9600,53.6600,833363.8500,4601278.9000,158758.5826
2026-02-03,55.3500,56.1800,56.4000,54.2100,715136.9600,3953657.6100,158758.5826
2026-02-04,57.8000,56.7300,57.9000,55.3700,479435.4500,2701541.2740,158758.5826
2026-02-05,55.8700,55.1600,57.1600,54.1300,458727.6400,2534417.8980,158758.5826
2026-02-06,53.9400,56.8000,58.0600,53.8100,599846.0400,3403739.9590,158758.5826
2026-02-09,58.2200,56.3200,58.3500,56.0600,539829.4900,3062362.4660,158758.5826
2026-02-10,56.9600,57.7000,58.1900,56.0600,493683.4400,2821880.3990,158758.5826
2026-02-11,57.8000,62.0500,62.9600,57.7600,840245.0100,5150184.2090,158758.5826
2026-02-12,61.8900,62.8600,65.3500,60.7800,897966.9500,5693703.7720,158758.5826
2026-02-13,61.0600,59.5000,61.9200,59.4800,627296.4000,3785868.9030,158758.5826
2026-02-24,62.0100,59.7700,62.3500,59.3100,489945.6900,2965970.4210,158758.5826
2026-02-25,60.6000,64.1300,65.2900,60.0300,840628.2600,5306629.0030,158758.5826
2026-02-26,64.8600,63.7700,67.8500,63.7100,875862.7700,5730425.2020,158758.5826
2026-02-27,63.7700,70.1500,70.1500,63.7700,871158.8300,5978602.9230,158758.5826
2026-03-02,74.0000,74.9000,76.2600,70.9100,1025184.2600,7617143.6360,158758.5826
2026-03-03,74.0300,75.5800,80.0000,73.9900,1162043.6500,8879124.5670,158758.5826
2026-03-04,70.1000,78.7600,81.5600,70.0200,1176661.7300,9163704.9990,158758.5826
2026-03-05,80.9600,74.9700,81.4100,74.0000,944564.6100,7173572.5750,158758.5826
