date,open,close,high,low,volume,amount,capital
2025-05-08,13.0400,13.3600,13.4800,12.9600,40912.3300,78022.8850,48001.2000
2025-05-09,13.3600,13.1500,13.3600,13.0700,21346.8000,40380.8030,48001.2000
2025-05-12,13.2500,13.2700,13.3100,13.0800,20966.0500,39708.1920,48001.2000
2025-05-13,13.5900,13.6400,13.8600,13.4300,51785.0000,101444.3040,48001.2000
2025-05-14,13.5900,13.4000,13.5900,13.2500,32969.0000,63339.2420,48001.2000
2025-05-15,13.3500,13.4100,13.5900,13.1900,30862.4000,59209.4030,48001.2000
2025-05-16,13.4600,13.9700,14.8500,13.3800,87032.0600,174976.3410,48001.2000
2025-05-19,13.9400,13.6600,14.0800,13.4800,50277.0000,98283.1640,48001.2000
2025-05-20,13.6600,13.7100,13.7500,13.3400,38219.6000,74354.2210,48001.2000
2025-05-21,13.5900,13.3500,13.7400,13.2800,40256.6000,77673.6090,48001.2000
2025-05-22,13.3200,13.4300,13.8300,13.2100,66634.7900,130303.8320,48001.2000
2025-05-23,13.4200,13.1800,13.5600,13.1700,33711.0000,64560.0770,48001.2000
2025-05-26,13.1100,13.1400,13.3100,13.0600,17988.0000,33987.4330,48001.2000
2025-05-27,13.1400,13.0100,13.2000,12.9100,32670.6000,60930.7610,48001.2000
2025-05-28,12.9700,12.8600,13.0700,12.8500,19682.8000,36456.5890,48001.2000
2025-05-29,12.8900,13.0000,13.0100,12.8500,18160.0000,33787.4140,48001.2000
2025-05-30,12.9700,12.8500,13.0300,12.8500,18857.2000,34873.3170,48001.2000
2025-06-03,12.7300,12.8300,12.9400,12.7200,16314.2000,30057.1910,48001.2000
2025-06-04,12.8400,13.2000,13.2500,12.8100,31600.6200,59319.2430,48001.2000
2025-06-05,13.1700,13.1500,13.2400,13.0900,15528.8000,29284.5100,48001.2000
2025-06-06,13.1500,13.0300,13.2500,12.9700,14408.4000,26928.7800,48001.2000
2025-06-09,13.0400,13.1100,13.1500,13.0100,15178.5000,28532.9040,48001.2000
2025-06-10,13.1200,13.0400,13.2100,12.9400,25541.6000,47837.4080,48001.2000
2025-06-11,13.0400,13.1200,13.2900,13.0400,16730.9500,31641.4210,48001.2000
2025-06-12,13.0700,12.9400,13.1700,12.8300,25455.4400,47161.3070,48001.2000
2025-06-13,12.9000,12.6700,12.9300,12.6300,23302.6000,42587.6370,48001.2000
2025-06-16,12.6400,12.8300,12.8700,12.6400,16173.6400,29676.8950,48001.2000
2025-06-17,12.8400,12.9500,12.9500,12.7900,18207.0000,33702.6640,48001.2000
2025-06-18,12.9000,12.9100,12.9800,12.7600,17716.4000,32743.3580,48001.2000
2025-06-19,12.9700,12.8300,13.1600,12.7800,27909.7400,51847.6770,48001.2000
2025-06-20,12.7900,12.8500,13.0800,12.7600,21917.6800,40695.0290,48001.2000
2025-06-23,12.8500,13.3700,13.4500,12.7400,52841.4000,100321.8340,48001.2000
2025-06-24,13.4500,13.5900,13.8500,13.4300,44812.8000,87606.9520,48001.2000
2025-06-25,13.5800,13.6000,13.6300,13.4200,27528.2000,53391.7900,48001.2000
2025-06-26,13.6000,13.5900,13.7700,13.5200,31697.6200,62047.1310,48001.2000
2025-06-27,13.6300,13.7400,13.8700,13.5900,35745.7900,70335.8930,48001.2000
2025-06-30,13.7400,14.1700,14.3700,13.7400,73288.3900,147713.5000,48001.2000
2025-07-01,14.3600,14.3800,14.4900,14.0200,63037.6000,129447.4180,48001.2000
2025-07-02,14.4500,14.3000,14.7900,14.2600,59577.6100,123408.9690,48001.2000
2025-07-03,14.2900,14.1200,14.4100,13.9400,67235.5800,135988.1600,48001.2000
2025-07-04,14.0900,13.9000,14.1800,13.8800,34818.9700,69812.1490,48001.2000
2025-07-07,13.9700,14.3600,14.5700,13.8400,81134.9400,165556.4890,48001.2000
2025-07-08,14.3600,14.4900,14.6900,14.0300,99059.4000,142783.5150,67184.0440
2025-07-09,14.5000,14.4100,14.5700,14.3600,61878.2200,89453.4100,67184.0440
2025-07-10,14.3500,14.5000,14.5500,14.3000,54201.9200,78226.0460,67184.0440
2025-07-11,14.4700,14.5000,14.8400,14.3000,54506.5600,79065.3310,67184.0440
2025-07-14,14.4700,14.4500,14.7400,14.3600,44328.2800,64259.0080,67184.0440
2025-07-15,14.4000,14.1400,14.5100,14.0700,53702.7200,76337.8910,67184.0440
2025-07-16,14.1100,14.3000,14.6200,14.0800,67126.2000,96256.9830,67184.0440
2025-07-17,14.3400,14.3900,14.5100,14.2400,49904.9100,71639.0820,67184.0440
2025-07-18,14.3300,14.2900,14.5000,14.1800,43812.6400,62570.5760,67184.0440
2025-07-21,14.2900,14.4100,14.4400,14.2600,37500.6300,53935.9170,67184.0440
2025-07-22,14.4400,14.8000,14.9600,14.3900,100037.4000,147020.7510,67184.0440
2025-07-23,14.8200,14.4200,14.8200,14.3900,78120.5600,114136.8160,67184.0440
2025-07-24,14.4100,14.6800,14.6800,14.4100,52641.4000,76815.1830,67184.0440
2025-07-25,14.6700,14.6700,14.6900,14.5300,42521.0800,62092.4080,67184.0440
2025-07-28,14.6900,14.6300,14.7400,14.5700,48892.6400,71690.8120,67184.0440
2025-07-29,14.6200,14.9200,14.9900,14.5000,87896.2600,129829.1630,67184.0440
2025-07-30,14.8100,14.7300,15.1200,14.6400,82158.8400,122395.7400,67184.0440
2025-07-31,14.7300,14.3500,14.8400,14.3000,67760.5900,98312.3420,67184.0440
2025-08-01,14.3900,14.4900,14.6400,14.3100,46742.2400,67776.2900,67184.0440
2025-08-04,14.4200,14.5200,14.5300,14.3300,35576.7800,51305.0920,67184.0440
2025-08-05,14.5300,14.7400,14.8000,14.5300,64471.4500,94866.9360,67184.0440
2025-08-06,14.7200,15.0400,15.0500,14.6900,63797.1200,94917.9990,67184.0440
2025-08-07,15.0400,14.8000,15.0400,14.6900,58459.3200,86594.2450,67184.0440
2025-08-08,14.7500,14.8300,14.9700,14.7000,43428.7600,64413.3060,67184.0440
2025-08-11,14.8300,15.1600,15.2500,14.7700,82661.3600,124345.1870,67184.0440
2025-08-12,15.1300,15.0000,15.1400,14.9500,49550.8400,74388.8170,67184.0440
2025-08-13,15.0000,15.0300,15.1200,14.8800,59906.0000,89780.2950,67184.0440
2025-08-14,15.0300,14.6300,15.1000,14.5900,68408.7800,101176.4150,67184.0440
2025-08-15,14.6000,14.9100,15.0000,14.6000,62962.7200,93699.6110,67184.0440
2025-08-18,14.9900,14.9900,15.1000,14.8500,68889.8600,103320.5760,67184.0440
2025-08-19,15.0200,15.0800,15.2100,14.9500,80324.2900,121474.8260,67184.0440
2025-08-20,15.0900,15.2800,15.2800,14.9200,82234.0600,124458.6830,67184.0440
2025-08-21,15.2800,15.1000,15.3300,15.0100,83588.9600,126563.5220,67184.0440
2025-08-22,15.0500,15.2600,15.3000,15.0300,70308.0100,106738.5530,67184.0440
2025-08-25,15.3900,15.1700,15.4800,15.0700,85018.7100,129765.4970,67184.0440
2025-08-26,15.1100,15.2300,15.3300,15.0200,74611.1100,113376.8180,67184.0440
2025-08-27,15.3500,14.8300,15.4100,14.8100,88625.4400,134521.2620,67184.0440
2025-08-28,15.3500,16.7100,16.9300,15.3500,441032.2900,712570.6930,67184.0440
2025-08-29,17.1800,17.3800,17.8800,16.9300,358500.1200,622795.3330,67184.0440
2025-09-01,17.3000,17.5500,17.6600,16.8600,245448.1900,421954.5900,67184.0440
2025-09-02,17.3800,16.7300,17.4400,16.4400,158790.9700,266726.9500,67184.0440
2025-09-03,16.6400,16.5400,16.9000,16.3000,112710.0200,186849.8770,67184.0440
2025-09-04,16.5900,16.7100,17.4400,16.3800,164573.3800,278141.9870,67184.0440
2025-09-05,17.3000,18.7800,19.4800,17.0700,386134.6200,718527.5500,67184.0440
2025-09-08,18.6700,17.9400,18.7800,17.6100,290970.7800,522362.9690,67184.0440
2025-09-09,17.8200,17.6400,18.3800,17.5100,206433.6200,368267.7530,67184.0440
2025-09-10,17.7000,17.5400,17.7800,17.1000,137673.1600,239645.7430,67184.0440
2025-09-11,17.5100,17.3200,17.5400,17.1400,127485.4600,220149.1770,67184.0440
2025-09-12,17.3200,16.9200,17.3500,16.8400,118186.1100,201071.8550,67184.0440
2025-09-15,16.9300,17.0000,17.2400,16.8500,95350.7700,162351.7140,67184.0440
2025-09-16,17.1000,16.9000,17.2400,16.6500,93952.8900,158419.6040,67184.0440
2025-09-17,16.9000,17.2600,17.5300,16.7500,120975.0800,207773.7760,67184.0440
2025-09-18,17.2000,16.7300,17.2000,16.5000,107249.3100,180938.0050,67184.0440
2025-09-19,16.6000,16.4400,16.7700,16.3400,79556.4700,131582.4660,67184.0440
2025-09-22,16.4500,16.4000,16.5500,16.2500,59106.3500,96867.8470,67184.0440
2025-09-23,16.5200,16.5200,16.7400,16.0000,85154.5100,139128.6010,67184.0440
2025-09-24,16.4400,16.7800,16.8200,16.3700,68041.3200,113454.9010,67184.0440
2025-09-25,16.7300,16.5700,16.9400,16.5600,59844.2800,100098.6500,67184.0440
2025-09-26,16.5700,16.7000,16.9300,16.4000,68024.9600,113692.5590,67184.0440
2025-09-29,16.5700,17.3000,17.5000,16.5700,152367.9200,263455.1310,67184.0440
2025-09-30,17.2600,17.2900,17.5500,17.1400,72306.1700,125131.7950,67184.0440
2025-10-09,17.4500,17.4600,17.7300,17.2000,96400.2000,168888.8920,67184.0440
2025-10-10,17.9000,17.1200,18.0000,17.0100,92773.5600,160816.7630,67184.0440
2025-10-13,16.2100,16.7000,16.8000,16.2100,70272.0700,116513.1860,67184.0440
2025-10-14,16.8000,16.6200,17.3300,16.4900,78800.3600,133181.0250,67184.0440
2025-10-15,16.5900,16.7500,16.9700,16.5100,63508.4100,106447.5690,67184.0440
2025-10-16,16.6700,16.4500,16.7500,16.4200,54496.4000,90129.7710,67184.0440
2025-10-17,16.4500,15.7800,16.5600,15.7400,71147.4200,113975.0160,67184.0440
2025-10-20,16.0200,16.4700,16.6800,15.9300,114151.6000,185696.7340,67184.0440
2025-10-21,16.3100,16.4600,16.6900,16.2600,80207.8000,132481.9090,67184.0440
2025-10-22,16.3800,15.9400,16.4800,15.9100,69363.2800,111612.5340,67184.0440
2025-10-23,15.8600,15.7200,16.0700,15.4400,79104.8200,123388.7270,67184.0440
2025-10-24,15.7900,15.7600,15.9500,15.6900,51412.2900,81317.0740,67184.0440
2025-10-27,15.8300,15.8000,16.0400,15.7000,50703.4100,80373.5160,67184.0440
2025-10-28,15.9600,15.9900,16.2800,15.7000,75075.8800,120451.7410,67184.0440
2025-10-29,16.8600,17.4100,17.5900,16.6600,233707.3700,404317.1730,67184.0440
2025-10-30,17.3500,16.7400,17.3700,16.7000,177661.0800,302405.7980,67184.0440
2025-10-31,16.7500,16.6600,16.9800,16.6000,108689.7200,182210.9400,67184.0440
2025-11-03,16.9100,16.8400,16.9100,16.4600,83498.5300,139288.6030,67184.0440
2025-11-04,16.8300,16.4000,16.9000,16.2900,69742.7500,115330.7170,67184.0440
2025-11-05,16.2700,16.5300,16.7200,16.1400,79447.5400,130311.8160,67184.0440
2025-11-06,16.5800,16.6300,16.8100,16.5000,60272.4200,100391.6110,67184.0440
2025-11-07,16.5600,17.7400,18.0000,16.3700,209402.5200,362328.7240,67184.0440
2025-11-10,17.6500,17.4100,17.8900,17.3000,146465.1200,256059.5170,67184.0440
2025-11-11,17.5000,17.6600,17.9000,17.4200,113518.7200,200661.5090,67184.0440
2025-11-12,17.6600,16.4300,17.7800,16.2600,229378.9200,382282.4740,67184.0440
2025-11-13,16.5700,16.3500,16.7100,16.2900,173141.7800,284830.1680,67184.0440
2025-11-14,16.3100,16.4000,16.9300,16.0100,149977.1500,246817.4610,67184.0440
2025-11-17,16.6100,16.2100,16.6400,16.1300,82422.9600,133928.3280,67184.0440
2025-11-18,16.2100,16.0300,16.3400,15.9100,86678.7700,138924.6540,67184.0440
2025-11-19,16.0300,15.7600,16.2200,15.7000,68073.7300,107812.8820,67184.0440
2025-11-20,15.8600,15.5400,15.8700,15.4900,67337.1100,105283.9900,67184.0440
2025-11-21,15.4400,14.6400,15.4800,14.6100,111510.7900,166404.7770,67184.0440
2025-11-24,14.8500,14.7700,14.8600,14.5500,61668.3700,90610.2370,67184.0440
2025-11-25,14.8200,14.8100,14.9800,14.7800,65680.3100,97620.9580,67184.0440
2025-11-26,14.7800,14.8200,15.0100,14.7000,62395.2000,92663.3720,67184.0440
2025-11-27,14.8200,15.0400,15.2300,14.7800,82395.7200,124010.1970,67184.0440
2025-11-28,15.0800,15.1400,15.2300,15.0000,54485.4300,82350.5340,67184.0440
2025-12-01,15.1800,15.0900,15.2700,15.0500,58645.9700,88762.9780,67184.0440
2025-12-02,15.0900,14.9300,15.1300,14.8200,49433.0400,73732.2720,67184.0440
2025-12-03,14.9500,14.8100,15.0000,14.7300,48499.6300,71991.0470,67184.0440
2025-12-04,14.8100,14.8900,14.9000,14.6200,43899.2100,64900.2090,67184.0440
2025-12-05,14.8500,15.0200,15.0400,14.7400,41750.3800,62260.4940,67184.0440
2025-12-08,15.0200,15.0200,15.1100,14.9700,49157.2000,73951.8300,67184.0440
2025-12-09,15.0200,14.9500,15.0900,14.8800,44569.9200,66627.9540,67184.0440
2025-12-10,14.8500,14.9300,14.9700,14.7200,36903.1500,54702.2920,67184.0440
2025-12-11,14.8800,14.7700,15.0200,14.7500,48162.6800,71554.5010,67184.0440
2025-12-12,14.8000,14.6900,14.8000,14.5500,104421.4300,153000.2630,67184.0440
2025-12-15,14.5800,14.4300,14.6800,14.3600,63529.4000,92066.8800,67184.0440
2025-12-16,14.4300,14.1900,14.4400,14.1200,50179.1500,71320.4580,67184.0440
2025-12-17,14.1900,14.2100,14.2700,13.9000,70996.1200,99890.0010,67184.0440
2025-12-18,14.1500,14.3900,14.4900,14.0900,49334.8800,70980.0620,67184.0440
2025-12-19,14.4600,14.6200,14.7100,14.3800,51521.8900,75270.9800,67184.0440
2025-12-22,14.6600,14.7000,14.8600,14.6100,49277.2300,72823.5200,67184.0440
2025-12-23,14.7500,14.6500,14.7500,14.5500,35679.4100,52293.9390,67184.0440
2025-12-24,14.6300,14.8900,14.9600,14.5500,41445.9100,61262.3860,67184.0440
2025-12-25,14.9800,14.9100,14.9800,14.7600,35537.5600,52860.7970,67184.0440
2025-12-26,14.9800,14.8600,15.0800,14.8500,45493.9700,68091.6460,67184.0440
2025-12-29,14.8600,14.9400,15.0500,14.8000,47489.8400,71026.0260,67184.0440
2025-12-30,14.8500,14.9000,15.0100,14.8300,44332.3900,66219.1090,67184.0440
2025-12-31,14.8900,14.9300,15.0700,14.8800,52061.0700,77946.0670,67184.0440
2026-01-05,15.0100,15.0100,15.1300,14.8300,79825.3200,119858.9960,67184.0440
2026-01-06,15.0200,15.2500,15.2600,14.9800,80329.6400,121740.9490,67184.0440
2026-01-07,15.2400,15.1600,15.3300,15.0900,56642.8700,86030.4210,67184.0440
2026-01-08,15.0700,15.3900,15.3900,15.0000,65779.0400,100341.1700,67184.0440
2026-01-09,15.3300,15.7400,16.1100,15.2400,161878.3900,252940.9170,67184.0440
2026-01-12,15.7300,16.0900,16.0900,15.5700,139871.6700,222653.8190,67184.0440
2026-01-13,16.2400,15.7100,16.2600,15.6100,96974.0600,153588.5040,67184.0440
2026-01-14,15.6900,15.5800,15.9000,15.3500,111721.5800,175041.6470,67184.0440
2026-01-15,15.3900,15.5200,15.6400,15.3900,64470.4400,99975.1760,67184.0440
2026-01-16,15.6000,15.7400,15.8200,15.5300,68813.0300,107832.0460,67184.0440
2026-01-19,15.6300,15.9600,16.0000,15.6000,74995.5400,119288.8420,67184.0440
2026-01-20,15.9300,15.7700,16.0600,15.6700,68966.4700,109041.8650,67184.0440
2026-01-21,15.6700,15.9500,16.0500,15.6700,79957.2800,127349.0200,67184.0440
2026-01-22,15.9400,16.0800,16.2000,15.9200,74167.9800,119131.9070,67184.0440
2026-01-23,16.1000,19.3000,19.3000,16.1000,590580.3500,1078038.2550,67184.0440
2026-01-26,18.9500,18.0100,18.9500,17.8000,593767.4000,1075354.3710,67184.0440
2026-01-27,18.0100,18.0000,18.0700,17.3700,302911.3900,537302.4240,67184.0440
2026-01-28,17.8200,17.5400,17.9700,17.4400,228362.1900,402688.5780,67184.0440
2026-01-29,17.4000,17.2900,17.8400,17.2000,230384.3600,403440.0510,67184.0440
2026-01-30,17.2100,16.9200,17.3500,16.4500,204281.6600,343579.8040,67184.0440
2026-02-02,16.8100,16.5800,17.0900,16.5000,154004.0000,258644.4910,67184.0440
2026-02-03,16.7300,17.2700,17.3500,16.7000,216452.5000,371810.6410,67184.0440
2026-02-04,17.2500,18.7300,19.2400,17.1500,505215.8400,914902.3080,67184.0440
2026-02-05,18.1900,17.9000,18.4200,17.8700,270358.4000,488567.4410,67184.0440
2026-02-06,17.7000,17.6600,17.9800,17.4500,191649.2000,339041.7090,67184.0440
2026-02-09,17.9300,19.7800,19.9500,17.9100,473918.5800,909238.9020,67184.0440
2026-02-10,19.5000,19.1300,19.6600,18.9500,276785.0300,530122.9380,67184.0440
2026-02-11,19.5100,19.4900,20.1900,19.3300,329484.0500,648198.1210,67184.0440
2026-02-12,19.5600,19.3100,19.8100,19.1600,185734.9400,359654.6330,67184.0440
2026-02-13,19.2900,18.6300,19.2900,18.6000,167888.9300,316911.3340,67184.0440
2026-02-24,18.9200,19.0000,19.1400,18.6600,158017.1200,299253.7130,67184.0440
2026-02-25,18.9000,18.8700,19.1900,18.8200,157622.3400,299144.4320,67184.0440
2026-02-26,18.8700,18.9400,19.1400,18.6300,126490.1800,238871.4000,67184.0440
2026-02-27,18.8000,19.0200,19.1300,18.6700,166862.8000,315157.1300,67184.0440
2026-03-02,18.6000,18.4800,19.3800,18.4200,206495.4800,387945.2220,67184.0440
2026-03-03,18.6300,18.1200,19.3500,18.0500,205053.8600,380303.1420,67184.0440
2026-03-04,17.6600,17.8800,18.4900,17.5000,178435.4900,321134.3910,67184.0440
2026-03-05,18.4000,17.8500,18.4100,17.5900,135701.8100,243254.7730,67184.0440
