date,open,close,high,low,volume,amount,capital
2025-02-28,5.5900,5.2700,5.6100,5.1800,243793.0000,131999.2740,68621.1103
2025-03-03,5.3400,5.2900,5.4400,5.2600,199478.0000,107493.6000,68621.1103
2025-03-04,5.2700,5.4400,5.4500,5.2400,154410.7000,83425.1750,68621.1103
2025-03-05,5.4500,5.4300,5.4900,5.3400,153031.4800,82912.2210,68621.1103
2025-03-06,5.4700,5.5300,5.5800,5.4600,202209.0700,112187.9550,68621.1103
2025-03-07,5.5100,5.4500,5.5700,5.4100,181690.0000,99860.7780,68621.1103
2025-03-10,5.4600,5.4300,5.5100,5.3800,132745.0000,72469.4620,68621.1103
2025-03-11,5.3800,5.4600,5.4900,5.3400,150110.3000,81669.0030,68621.1103
2025-03-12,5.5100,5.6100,5.6500,5.5000,267317.0400,149809.9660,68621.1103
2025-03-13,5.5700,5.4500,5.5900,5.3600,239764.0200,131224.6740,68621.1103
2025-03-14,5.4700,5.6000,5.6100,5.4100,228626.0400,126692.4800,68621.1103
2025-03-17,5.6400,5.6700,5.6800,5.5700,226952.0700,128507.9190,68621.1103
2025-03-18,5.6600,5.6600,5.7200,5.6200,142210.5900,80805.2380,68621.1103
2025-03-19,5.6600,5.6100,5.6700,5.5700,133040.0000,74915.0250,68621.1103
2025-03-20,5.6000,5.6500,5.6800,5.5700,171913.4100,97427.9700,68621.1103
2025-03-21,5.6100,5.4800,5.6300,5.4600,187402.9800,104117.9010,68621.1103
2025-03-24,5.5100,5.2600,5.5100,5.1400,234987.2400,125069.2640,68621.1103
2025-03-25,5.2500,5.2100,5.3000,5.1600,178665.3500,93657.9850,68621.1103
2025-03-26,5.2100,5.2900,5.3500,5.1800,146572.9500,78080.4030,68621.1103
2025-03-27,5.2500,5.2600,5.3200,5.1700,144167.0000,75945.6890,68621.1103
2025-03-28,5.2500,5.1600,5.3000,5.1600,133223.0000,69794.7290,68621.1103
2025-03-31,5.1200,5.1600,5.1800,5.0600,144103.0400,74008.6270,68621.1103
2025-04-01,5.1600,5.2500,5.3300,5.1600,159091.0000,84059.2320,68621.1103
2025-04-02,5.2800,5.2500,5.3300,5.2400,125436.0000,66485.9880,68621.1103
2025-04-03,5.2000,5.2200,5.3000,5.1400,124897.0400,65354.6740,68621.1103
2025-04-07,4.9300,4.1700,4.9300,4.1700,351939.2400,157770.8030,68621.1103
2025-04-08,4.3700,4.2800,4.5000,4.1900,263971.9100,115005.5130,68621.1103
2025-04-09,4.2000,4.4100,4.4600,3.9200,261713.8900,110903.0170,68621.1103
2025-04-10,4.5200,4.5000,4.6300,4.4800,244865.1500,112171.7390,68621.1103
2025-04-11,4.4600,4.6300,4.7100,4.4200,238044.8300,110031.7800,68621.1103
2025-04-14,4.7800,4.7000,4.8300,4.6700,150576.0000,71678.8510,68621.1103
2025-04-15,4.6900,4.7200,4.7600,4.6600,122285.0000,57750.4880,68621.1103
2025-04-16,4.6900,4.6500,4.7500,4.5200,148354.2400,69089.2180,68621.1103
2025-04-17,4.6100,4.6800,4.7600,4.5800,131700.1400,62143.6850,68621.1103
2025-04-18,4.6700,4.7300,4.7600,4.6100,121244.0000,57081.2780,68621.1103
2025-04-21,4.7200,4.7900,4.7900,4.6700,119189.0000,56968.3880,68597.1103
2025-04-22,4.7900,4.8200,4.9300,4.7600,208194.0000,100949.3250,68597.1103
2025-04-23,4.8200,4.9000,4.9600,4.8200,189924.0000,93473.9380,68597.1103
2025-04-24,4.8700,4.8200,4.9100,4.7800,138279.6700,67317.0620,68597.1103
2025-04-25,5.0600,4.9900,5.1400,4.9400,263857.0400,132863.9520,68597.1103
2025-04-28,4.9600,5.0700,5.1300,4.9500,272507.0000,138547.9470,68597.1103
2025-04-29,5.0600,5.0800,5.1200,5.0100,133237.0000,67898.6370,68597.1103
2025-04-30,5.0800,5.1700,5.2000,5.0800,126412.0000,65464.6900,68597.1103
2025-05-06,5.1900,5.3100,5.3100,5.1800,166608.6700,87924.7680,68597.1103
2025-05-07,5.4300,5.3100,5.4300,5.2600,186248.0000,99638.2840,68597.1103
2025-05-08,5.3100,5.4000,5.4100,5.2800,143225.0000,77144.1000,68597.1103
2025-05-09,5.3600,5.3300,5.3800,5.2900,104949.0000,56192.0850,68597.1103
2025-05-12,5.2100,5.0700,5.2100,4.9500,474110.9600,239546.5120,68597.1103
2025-05-13,5.3100,5.1200,5.3600,5.0900,251085.1000,129961.2380,68597.1103
2025-05-14,5.1200,5.1400,5.1800,5.0800,178874.9300,92023.9970,68597.1103
2025-05-15,5.1200,5.1300,5.2000,5.0900,140626.0400,72682.5340,68597.1103
2025-05-16,5.1200,5.1400,5.1900,5.1000,112173.0000,58027.0920,68597.1103
2025-05-19,5.1300,5.1800,5.2000,5.0900,129523.8800,67028.1150,68597.1103
2025-05-20,5.1900,5.2300,5.2300,5.1300,104439.0400,54413.6950,68597.1103
2025-05-21,5.2200,5.1900,5.2400,5.1100,132216.7800,68806.4260,68597.1103
2025-05-22,5.1900,5.1600,5.2600,5.1400,166461.2200,86854.6220,68597.1103
2025-05-23,5.1600,5.0500,5.2100,5.0500,151061.3600,77744.8870,68597.1103
2025-05-26,5.0500,5.1300,5.1300,5.0300,103614.7500,53086.6460,68597.1103
2025-05-27,5.1300,5.1000,5.1400,5.0700,88510.0000,45344.9780,68597.1103
2025-05-28,5.1300,5.1000,5.1500,5.0700,104149.0000,53465.2700,68597.1103
2025-05-29,5.1200,5.2400,5.2400,5.1100,142588.0000,74376.7530,68597.1103
2025-05-30,5.2400,5.1100,5.2400,5.1000,109674.0000,56642.8380,68597.1103
2025-06-03,5.1000,5.1200,5.2000,5.0800,119915.0000,61918.3580,68597.1103
2025-06-04,5.1200,5.1600,5.1900,5.1100,99694.0000,51687.7650,68597.1103
2025-06-05,5.1500,5.2300,5.2500,5.1400,119057.0800,62199.6150,68597.1103
2025-06-06,5.2300,5.3000,5.3300,5.1900,157724.0000,83619.2800,68597.1103
2025-06-09,5.3200,5.3600,5.3800,5.2900,127775.0600,68584.3680,68597.1103
2025-06-10,5.3600,5.3000,5.3800,5.2400,122569.8100,65328.1920,68597.1103
2025-06-11,5.3000,5.3500,5.3800,5.2800,109406.0000,58709.5970,68597.1103
2025-06-12,5.3500,5.3300,5.4200,5.3200,89786.6500,48342.5600,68597.1103
2025-06-13,5.3300,5.2800,5.3800,5.2600,114197.0000,60818.7970,68597.1103
2025-06-16,5.2600,5.3600,5.3800,5.2400,121798.8100,65381.5860,68640.2353
2025-06-17,5.3700,5.4200,5.4300,5.3400,117453.0000,63637.9340,68640.2353
2025-06-18,5.4100,5.5900,5.6200,5.3800,276218.0000,153452.5810,68640.2353
2025-06-19,5.5800,5.4800,5.6000,5.4400,204915.0000,113429.8330,68640.2353
2025-06-20,5.4600,5.4700,5.5600,5.4000,144410.3000,79389.4190,68640.2353
2025-06-23,5.4300,5.6100,5.6500,5.4200,198789.0100,110970.6710,68640.2353
2025-06-24,5.6100,5.6500,5.6600,5.5700,191366.0400,107626.7810,68640.2353
2025-06-25,5.6400,5.6100,5.6600,5.5500,169788.0400,94964.4540,68640.2353
2025-06-26,5.6500,5.6100,5.6600,5.5900,171254.2200,96330.0920,68640.2353
2025-06-27,5.6300,5.6400,5.6600,5.5800,144752.7300,81493.5820,68640.2353
2025-06-30,5.6400,5.7000,5.7600,5.6400,166773.7000,95088.5910,68640.2353
2025-07-01,5.7000,5.6900,5.7400,5.6200,148677.8000,84433.4090,68640.2353
2025-07-02,5.6800,5.6500,5.7300,5.6100,139732.2200,78863.2480,68640.2353
2025-07-03,5.6400,5.7000,5.7000,5.6200,119897.2100,67991.6630,68640.2353
2025-07-04,5.7000,5.6300,5.7100,5.6200,132515.5000,74956.8910,68640.2353
2025-07-07,5.6100,5.6700,5.6700,5.6000,120251.5000,67865.0090,68640.2353
2025-07-08,5.6500,5.7700,5.7700,5.6300,155214.0100,88880.3690,68640.2353
2025-07-09,5.7600,5.7700,5.8000,5.7300,136530.0000,78699.1850,68640.2353
2025-07-10,5.7500,5.7700,5.8000,5.7100,122430.6200,70536.2110,68640.2353
2025-07-11,5.7700,5.7100,5.7800,5.6900,147100.0800,84178.6140,68640.2353
2025-07-14,5.7200,5.7900,5.7900,5.6800,140744.1500,80907.9380,68640.2353
2025-07-15,5.7700,5.7400,5.8200,5.6600,120358.0000,68936.2740,68640.2353
2025-07-16,5.7400,5.7000,5.7800,5.6900,114587.0000,65627.9500,68640.2353
2025-07-17,5.6900,5.7800,5.8100,5.6700,177438.0300,102384.0480,68640.2353
2025-07-18,5.8100,5.7600,5.8300,5.7300,128312.0800,73889.5790,68640.2353
2025-07-21,5.7900,5.8000,5.8100,5.7300,154417.0800,89113.0790,68640.2353
2025-07-22,5.7800,5.6800,5.8400,5.6500,203888.2900,116470.5350,68640.2353
2025-07-23,5.6900,5.6600,5.7000,5.6200,145139.9600,82201.5000,68640.2353
2025-07-24,5.8900,5.8800,6.1800,5.7900,582841.9400,343566.2830,68640.2353
2025-07-25,5.9600,5.8400,6.0000,5.7600,464044.3900,269721.7370,68640.2353
2025-07-28,5.8500,5.9300,5.9500,5.8100,382483.3000,225303.9260,68640.2353
2025-07-29,5.9200,6.1100,6.1700,5.8900,682162.9300,414054.5090,68640.2353
2025-07-30,6.0800,6.0000,6.1000,5.9300,420369.5900,251453.9170,68640.2353
2025-07-31,6.0000,5.8200,6.0700,5.7900,397273.9800,234669.0950,68640.2353
2025-08-01,5.7800,5.8200,5.8900,5.7800,240390.7100,140099.4550,68640.2353
2025-08-04,5.8000,5.8700,5.8900,5.7500,197809.7300,115283.2080,68640.2353
2025-08-05,5.8700,5.9600,6.0300,5.8700,197793.3100,117810.0520,68640.2353
2025-08-06,5.9300,6.0300,6.0400,5.9200,221495.7300,132633.9950,68640.2353
2025-08-07,6.0300,6.0000,6.0600,5.9500,175870.4000,105389.2620,68640.2353
2025-08-08,6.0000,6.0100,6.0200,5.8900,194877.9100,116128.1610,68640.2353
2025-08-11,6.0000,6.0600,6.0800,5.9800,215278.6500,129943.5070,68640.2353
2025-08-12,6.0600,6.0200,6.0600,5.9700,154700.0100,92872.7070,68640.2353
2025-08-13,6.0400,6.0200,6.0500,5.9600,203334.9900,122133.8760,68640.2353
2025-08-14,6.0200,5.8400,6.0600,5.8200,221882.2500,130981.8680,68640.2353
2025-08-15,5.8300,5.9500,5.9600,5.8200,192828.2800,114158.4950,68640.2353
2025-08-18,5.9900,6.0800,6.1100,5.9800,290132.1500,175677.4670,68640.2353
2025-08-19,6.1000,6.1000,6.1500,6.0300,196199.0700,119406.3430,68640.2353
2025-08-20,6.1000,6.2000,6.2100,6.0400,255494.6000,157008.2280,68640.2353
2025-08-21,6.2200,6.5400,7.0900,6.2000,1166023.5300,769079.8690,68640.2353
2025-08-22,6.5600,6.6300,6.7200,6.3800,1003669.5500,653478.4340,68640.2353
2025-08-25,6.6100,6.4900,6.6100,6.4100,784535.1000,510245.6150,68640.2353
2025-08-26,6.4500,6.6700,6.7200,6.3500,799646.5200,526026.4550,68640.2353
2025-08-27,6.5600,6.2600,6.5600,6.2600,870017.2700,558962.0190,69997.8960
2025-08-28,6.2600,6.3300,6.3700,6.0300,563079.1900,350786.8760,69997.8960
2025-08-29,6.3300,6.1600,6.3400,6.1500,323353.1800,200409.5140,69997.8960
2025-09-01,6.1600,6.1100,6.1900,6.0700,365833.9000,223941.8650,69997.8960
2025-09-02,6.1100,5.9000,6.1200,5.8100,384449.1400,227636.7040,69997.8960
2025-09-03,5.9200,5.7200,5.9300,5.6900,247932.6400,143912.2860,69997.8960
2025-09-04,5.7700,5.6900,5.8300,5.6100,253207.6200,145060.6430,69997.8960
2025-09-05,5.7000,5.7900,5.7900,5.6500,190090.0000,109102.6100,69997.8960
2025-09-08,5.8000,5.8100,5.8100,5.7000,226051.0000,130260.4620,69997.8960
2025-09-09,5.7900,5.6800,5.7900,5.6600,194742.6700,111337.4210,69997.8960
2025-09-10,5.6700,5.7200,5.7500,5.6600,139310.6000,79639.4340,69997.8960
2025-09-11,5.7100,5.8800,5.8800,5.6600,256366.1700,148499.4810,69997.8960
2025-09-12,5.8600,5.8400,5.9200,5.8300,195526.3000,114688.6580,69997.8960
2025-09-15,5.8400,5.8100,5.8800,5.7700,150044.1700,87059.1850,69997.8960
2025-09-16,5.8000,5.9200,5.9200,5.7900,186394.5600,109376.0470,69997.8960
2025-09-17,5.9200,6.0000,6.1000,5.8800,341700.0000,206293.5570,69997.8960
2025-09-18,6.0500,5.8500,6.0500,5.7900,322100.0700,191845.3930,69997.8960
2025-09-19,5.8600,5.8000,5.9200,5.7800,200605.0500,117010.5760,69997.8960
2025-09-22,5.8000,5.8100,5.8500,5.7400,134154.8600,77741.1310,69997.8960
2025-09-23,5.8300,5.6600,5.8300,5.4900,255528.0000,143278.4430,69997.8960
2025-09-24,5.6700,5.8400,5.8500,5.5600,209298.0000,120733.0540,69997.8960
2025-09-25,5.8200,5.7400,5.8600,5.7200,151448.0200,87593.2840,69997.8960
2025-09-26,5.7100,5.7200,5.9000,5.6400,210800.0000,121420.8590,69997.8960
2025-09-29,5.7000,5.7500,5.7700,5.5800,174197.0900,99197.4670,69997.8960
2025-09-30,5.7700,5.7900,5.8500,5.7300,149767.5900,86725.3430,69997.8960
2025-10-09,5.8400,5.8800,5.8900,5.7900,200715.4000,117416.6990,69997.8960
2025-10-10,5.8400,5.7700,5.8500,5.7500,184818.8500,107088.4360,69997.8960
2025-10-13,5.5000,5.7000,5.7200,5.3900,186567.9600,104301.0410,69997.8960
2025-10-14,5.7300,5.5700,5.7600,5.5500,163691.0000,92473.8320,69997.8960
2025-10-15,5.6200,5.6300,5.6500,5.5300,103253.0600,57813.2340,69997.8960
2025-10-16,5.6300,5.5300,5.6300,5.5100,102437.5000,56957.3250,69997.8960
2025-10-17,5.5400,5.4000,5.5700,5.4000,122570.9300,67066.1150,69997.8960
2025-10-20,5.4600,5.5200,5.5500,5.4600,97505.2000,53686.3950,69997.8960
2025-10-21,5.5300,5.8000,5.8300,5.4900,297943.6700,169863.3550,69997.8960
2025-10-22,5.7300,5.7500,5.8200,5.6900,192039.2400,110337.3210,69997.8960
2025-10-23,5.7500,5.7400,5.7600,5.6600,120744.0000,68835.8750,69997.8960
2025-10-24,5.7400,5.8100,5.8200,5.7400,181162.2400,104970.5780,69997.8960
2025-10-27,5.8400,5.8600,5.8800,5.8100,166743.3000,97489.9720,69997.8960
2025-10-28,5.8600,5.8800,5.9400,5.8200,166188.2400,97978.5090,69997.8960
2025-10-29,5.9000,5.8300,5.9200,5.8000,150822.0000,88286.1550,69997.8960
2025-10-30,5.8400,5.7500,5.8900,5.7500,131296.0000,76210.5840,70026.3847
2025-10-31,5.7600,5.7800,5.8100,5.7200,142651.0000,82349.1780,70026.3847
2025-11-03,5.7500,5.8000,5.8100,5.7200,110726.0100,63890.7840,70026.3847
2025-11-04,5.8000,5.7500,5.8000,5.7200,142183.0200,81810.8680,70026.3847
2025-11-05,5.7000,5.8000,5.8100,5.6800,118312.5900,68247.1410,70026.3847
2025-11-06,5.8100,5.8200,5.8500,5.7900,144196.0000,83841.2000,70026.3847
2025-11-07,5.8000,5.8600,5.9300,5.7900,183661.0100,107339.5540,70026.3847
2025-11-10,5.8600,5.9100,5.9100,5.8400,164434.0000,96523.7170,70026.3847
2025-11-11,5.8900,5.9500,5.9600,5.8700,162080.8200,96119.2480,70026.3847
2025-11-12,5.9500,5.8900,5.9600,5.8500,134694.0900,79448.7290,70026.3847
2025-11-13,5.9000,5.9300,5.9300,5.8500,125009.0000,73741.4670,70026.3847
2025-11-14,5.9000,5.9300,6.0300,5.8700,203102.0100,121006.9090,70026.3847
2025-11-17,5.9200,5.9400,5.9500,5.8800,133231.0400,78790.9750,70026.3847
2025-11-18,5.9400,5.9200,5.9800,5.8600,146166.0500,86447.1970,70026.3847
2025-11-19,5.9300,5.7400,5.9500,5.7200,174740.0000,101282.4840,70026.3847
2025-11-20,5.7900,5.7700,5.8500,5.7200,121796.0000,70388.1340,70026.3847
2025-11-21,5.7200,5.4900,5.7600,5.4900,188437.0000,105209.2940,70026.3847
2025-11-24,5.5300,5.6500,5.6900,5.5300,156759.0000,87907.7520,70026.3847
2025-11-25,5.6700,5.7400,5.7900,5.6400,133961.0000,77026.8790,70026.3847
2025-11-26,5.7200,5.7100,5.9000,5.7000,136458.0000,78973.3640,70026.3847
2025-11-27,5.7100,5.9100,6.0400,5.7100,428841.0000,253671.2220,70026.3847
2025-11-28,5.8800,5.9900,5.9900,5.8300,342160.0000,202846.9580,70026.3847
2025-12-01,5.9900,6.2400,6.5300,5.9300,870440.8100,542465.6610,70026.3847
2025-12-02,6.1900,6.2200,6.2900,6.1200,547457.5700,339271.7040,70026.3847
2025-12-03,6.2000,6.1400,6.3300,6.1200,346745.6100,214076.6900,70026.3847
2025-12-04,6.1000,6.0300,6.1100,5.9800,300901.6400,181624.0430,70026.3847
2025-12-05,6.0600,6.1000,6.1500,5.9500,236328.0000,143148.1310,70026.3847
2025-12-08,6.1000,6.1300,6.1700,6.0800,256264.9100,157135.8970,70026.3847
2025-12-09,6.0800,6.2300,6.2600,6.0700,369857.1000,228973.9240,70026.3847
2025-12-10,6.1800,6.1200,6.2000,6.0800,290973.0000,178441.2270,70026.3847
2025-12-11,6.1400,5.9500,6.1500,5.9500,259419.0900,156129.9950,70026.3847
2025-12-12,5.9500,5.8400,6.0000,5.8300,243600.3500,143841.8940,70026.3847
2025-12-15,5.8200,5.8000,5.8900,5.7400,151581.0200,88252.8160,70026.3847
2025-12-16,5.7800,5.6400,5.8200,5.6100,159514.0000,90353.0260,70026.3847
2025-12-17,5.6400,5.5100,5.7200,5.3900,281764.0100,154793.7650,70026.3847
2025-12-18,5.4800,5.5900,5.6400,5.4400,180981.0000,101112.0750,70026.3847
2025-12-19,5.6200,5.6700,5.6800,5.5900,148108.0100,83564.5110,70026.3847
2025-12-22,5.6600,5.6900,5.8300,5.6500,176008.0100,100768.7310,70026.3847
2025-12-23,5.6800,5.5900,5.7000,5.5700,139875.0100,78706.9660,70026.3847
2025-12-24,5.5900,5.7200,5.7400,5.5800,151545.0000,86289.0400,70026.3847
2025-12-25,5.7300,5.7300,5.7600,5.6500,122142.0000,69825.1200,70026.3847
2025-12-26,5.7300,5.6700,5.7500,5.6500,130193.0000,74142.1150,70026.3847
2025-12-29,5.6600,5.6300,5.6900,5.6100,114999.0000,64804.7230,70026.3847
2025-12-30,5.6000,5.5900,5.7000,5.5800,113564.0000,63967.6200,70026.3847
2025-12-31,5.6000,5.5900,5.6400,5.5200,137195.6400,76378.4300,70026.3847
2026-01-05,5.5900,5.6700,5.6800,5.5900,143648.0700,81047.6450,70026.3847
2026-01-06,5.6800,5.7500,5.7700,5.6500,175930.0200,100859.9250,70026.3847
2026-01-07,5.7500,5.7100,5.7600,5.6800,150051.0000,85891.3390,70026.3847
2026-01-08,5.6900,5.7700,5.7900,5.6800,189034.0000,108679.4750,70026.3847
2026-01-09,5.7700,5.8600,5.8600,5.7400,243797.0100,141433.0960,70026.3847
2026-01-12,5.8700,5.9700,6.0200,5.8400,262652.0000,155658.7840,70026.3847
2026-01-13,5.9700,5.8300,5.9800,5.8100,278422.1900,163772.9730,70026.3847
2026-01-14,5.8500,5.8500,5.9600,5.7600,285203.0000,167576.0430,70026.3847
2026-01-15,5.8200,5.8700,5.8800,5.7700,181687.2200,106012.9320,70026.3847
2026-01-16,5.8900,5.9600,6.0100,5.8000,268199.1900,158874.2870,70026.3847
2026-01-19,5.9500,5.9800,6.0000,5.9300,192204.1900,114596.2350,70026.3847
2026-01-20,5.9700,5.9600,6.0400,5.9100,231550.0000,138122.3770,70026.3847
2026-01-21,5.9200,6.0400,6.0400,5.9000,234521.2700,140925.5930,70026.3847
2026-01-22,6.0600,6.1000,6.1400,6.0200,268458.0000,163022.3450,70026.3847
2026-01-23,6.0800,6.1800,6.1900,6.0600,274170.2400,168541.8710,70026.3847
2026-01-26,6.1500,6.0200,6.1700,5.9600,326021.2000,197122.3480,70026.3847
2026-01-27,5.9700,6.0900,6.1100,5.8200,285465.0000,171058.0900,70026.3847
2026-01-28,6.0900,6.0000,6.1500,5.9900,217007.0000,131195.2080,70026.3847
2026-01-29,6.2100,6.0100,6.2800,5.9900,400147.0000,243906.9440,70026.3847
2026-01-30,5.9900,6.1300,6.1500,5.9100,375400.8100,227272.9270,70026.3847
2026-02-02,6.0900,6.0400,6.1900,6.0300,299041.9100,182852.6830,70026.3847
2026-02-03,6.1600,6.1400,6.1600,6.0600,270479.5700,165433.8410,70026.3847
2026-02-04,6.1000,6.1800,6.2000,6.0800,294183.0300,180776.6270,70026.3847
2026-02-05,6.1200,6.0800,6.1800,6.0800,231753.2600,141765.7300,70026.3847
2026-02-06,6.0200,6.0700,6.1400,5.9900,226317.0000,138038.9700,70026.3847
2026-02-09,6.1200,6.2600,6.2800,6.1100,327269.0000,203200.5650,70026.3847
2026-02-10,6.2500,6.2700,6.3600,6.2300,368126.8300,231574.9720,70026.3847
2026-02-11,6.2400,6.2300,6.3100,6.2100,207123.9300,129740.0910,70026.3847
2026-02-12,6.2400,6.2600,6.3000,6.1700,227862.9400,142451.9150,70026.3847
2026-02-13,6.2200,6.1800,6.3100,6.1700,207721.0000,129749.8690,70026.3847
2026-02-24,6.2500,6.3300,6.3600,6.2100,251264.0300,158477.2040,70026.3847
2026-02-25,6.3100,6.3000,6.3500,6.2800,238621.2100,150684.3210,70026.3847
2026-02-26,6.3000,6.5700,6.6100,6.2800,699964.8500,455956.4470,70026.3847
2026-02-27,6.5000,6.5200,6.5200,6.4100,368475.0300,238170.8830,70026.3847
2026-03-02,6.3900,6.2400,6.4700,6.1800,420849.9100,264672.5040,70026.3847
2026-03-03,6.2400,6.1600,6.4200,6.1500,474352.6700,297896.1510,70026.3847
2026-03-04,6.0700,6.1600,6.2800,6.0300,285478.2800,176060.9420,70026.3847
2026-03-05,6.6400,7.3900,7.3900,6.6400,1398804.2200,1011001.3920,70026.3847
