date,open,close,high,low,volume,amount,capital
2025-03-21,19.8500,19.0600,19.9500,19.0600,278576.8700,545548.5060,38052.3415
2025-03-24,19.1800,18.5600,19.7400,18.0800,214718.2700,407589.9250,38052.3415
2025-03-25,18.3900,17.9700,18.3900,17.8200,153674.6600,279876.0360,38052.3415
2025-03-26,17.8500,18.0000,18.3900,17.8300,106854.3200,195069.4780,38052.3415
2025-03-27,17.9900,17.7700,18.2400,17.4900,117080.1000,211168.9220,38052.3415
2025-03-28,17.7700,17.7200,17.9600,17.6000,87964.2200,157604.0170,38052.3415
2025-03-31,17.4800,17.7600,17.8100,17.1300,113809.1700,200277.0290,38052.3415
2025-04-01,17.8000,17.7700,18.1600,17.7600,101642.3300,183847.7810,38052.3415
2025-04-02,17.6600,17.6600,17.8900,17.6000,68405.3700,122254.2370,38052.4215
2025-04-03,17.3700,17.1200,17.7000,16.9300,97491.2100,169475.3470,38052.4215
2025-04-07,15.3700,13.7000,15.7100,13.7000,199973.8200,289333.9820,38052.4215
2025-04-08,13.8500,13.6200,14.2100,13.0800,215211.2900,294811.2030,38052.4215
2025-04-09,13.1000,13.9000,14.0800,11.9200,228417.1400,303945.4150,38052.4215
2025-04-10,14.5700,14.3100,14.9900,14.3000,220737.7700,325516.2580,38052.4215
2025-04-11,14.1000,14.7200,14.9900,14.1000,184499.3000,271587.7110,38052.4215
2025-04-14,15.3900,14.9400,15.5600,14.8500,170712.8000,260265.4750,38052.4215
2025-04-15,14.9400,14.8300,15.0500,14.6600,92475.0000,138080.9240,38052.4215
2025-04-16,14.8400,14.5000,14.9000,14.2200,98776.0100,144690.5320,38052.4215
2025-04-17,14.2900,14.5200,14.6700,14.2300,92309.0000,134943.2210,38052.4215
2025-04-18,14.3900,14.5100,14.6400,14.3000,79633.6600,116311.6320,38052.4215
2025-04-21,14.5200,14.8400,14.8700,14.3500,84823.4600,125554.3280,38052.4215
2025-04-22,14.7500,14.6600,14.8400,14.6100,81224.6000,120251.6650,38052.4215
2025-04-23,14.8300,15.0000,15.1000,14.8200,120740.3800,182081.5200,38052.4215
2025-04-24,14.9900,14.6200,15.0000,14.5300,92312.2000,137156.8530,38052.4215
2025-04-25,14.6400,14.6400,14.9000,14.5600,70597.6000,104710.9410,38052.4215
2025-04-28,14.4700,14.3700,14.6400,14.2700,77271.0000,112099.4700,38052.4215
2025-04-29,14.2400,14.7600,14.8200,14.2400,85793.0000,126908.2020,38052.4215
2025-04-30,15.4700,15.4200,15.6300,15.0700,175509.2600,271213.7770,38052.4215
2025-05-06,15.4100,15.9200,15.9300,15.4100,153881.8000,243620.1620,38052.4215
2025-05-07,16.1000,16.0900,16.4600,15.8300,201239.2100,327554.3540,38052.4215
2025-05-08,15.9200,16.4200,16.8500,15.9200,200360.1700,332704.2470,38052.4215
2025-05-09,16.2700,15.9600,16.2800,15.8600,127157.9100,205123.3290,38052.4215
2025-05-12,16.4300,16.4800,16.4800,16.2100,137764.0000,227207.3900,38052.4215
2025-05-13,16.7700,16.4300,16.8400,16.3800,159868.0000,267189.3520,38052.4215
2025-05-14,16.5500,16.4700,16.7700,16.3300,144181.4800,239883.7360,38052.4215
2025-05-15,16.3800,16.2700,16.8100,16.1700,135250.8000,223355.1370,38052.4215
2025-05-16,16.0900,16.1800,16.4500,16.0000,94551.2000,154772.6250,38052.4215
2025-05-19,16.1700,16.3600,16.3800,15.9200,93535.2800,152225.8840,38052.4215
2025-05-20,16.2700,16.4200,16.5300,16.1400,81046.5900,133601.9740,38052.4215
2025-05-21,16.5000,16.0700,16.5500,16.0400,85356.0000,139265.2530,38052.4215
2025-05-22,15.9800,16.2200,16.5300,15.8800,135023.6000,220617.7310,38052.4215
2025-05-23,16.1700,15.6200,16.1700,15.5900,116638.0000,186713.6770,38052.4215
2025-05-26,15.6200,16.0700,16.0800,15.5800,101713.5900,162807.8330,38052.4215
2025-05-27,16.0500,16.2500,16.4900,15.9200,134737.1700,220200.0160,38052.5392
2025-05-28,16.1300,16.1800,16.4600,16.0600,97637.7800,159537.7770,38052.5392
2025-05-29,16.1800,16.4400,16.4400,16.0500,113367.5400,186967.3420,38052.5392
2025-05-30,16.3600,16.1600,16.6800,16.0800,153316.3700,251798.0720,38052.5392
2025-06-03,16.0000,16.1800,16.5400,15.9800,91963.4800,149652.5100,38052.5392
2025-06-04,16.1600,16.3700,16.4200,16.1300,84217.3100,137153.6830,38052.5392
2025-06-05,16.3400,16.6100,16.6400,16.2900,122518.4300,202336.9790,38052.5392
2025-06-06,16.4800,16.5800,16.8300,16.3600,108222.0000,179143.2570,38052.5392
2025-06-09,17.7400,17.1500,17.9500,17.1200,304499.6100,529482.4950,38052.5392
2025-06-10,16.8100,16.2800,16.9900,16.0900,264438.2000,436085.2320,38052.5392
2025-06-11,16.2200,16.3100,16.5900,16.2200,129456.9200,212167.7320,38052.5392
2025-06-12,17.0100,17.3800,17.9800,16.9800,472015.9000,824164.3330,38052.5392
2025-06-13,16.9800,16.7200,17.2800,16.6200,277792.5200,469460.2250,38052.5392
2025-06-16,16.5000,17.3600,17.6100,16.4800,247743.9000,428359.7190,38052.5392
2025-06-17,18.0000,17.9300,18.7900,17.8200,477510.8100,867233.1680,38052.5392
2025-06-18,17.7700,17.7400,18.4300,17.6700,319114.1600,572975.8110,38052.5392
2025-06-19,17.7400,17.1400,17.8800,17.0600,233773.0600,405831.6700,38052.5392
2025-06-20,17.1400,16.7800,17.3700,16.7400,144923.0000,245931.1740,38052.5392
2025-06-23,16.4500,17.2900,17.3000,16.3000,157715.8000,267883.7230,38052.5392
2025-06-24,17.2200,17.5100,17.5400,17.1900,170308.2800,296545.9300,38052.5392
2025-06-25,17.4500,18.1600,18.3000,17.3800,319203.3200,572676.1560,38052.5392
2025-06-26,18.1600,17.8900,18.1600,17.7500,218609.0000,391487.2230,38052.5392
2025-06-27,17.9000,17.6500,18.0600,17.6000,188191.8000,334291.6910,38052.5392
2025-06-30,17.8900,18.0700,18.2200,17.8200,198890.0900,358297.7400,38052.5392
2025-07-01,17.9500,18.0200,18.4600,17.8200,205983.7300,373071.3970,38052.5392
2025-07-02,17.9100,17.5000,17.9200,17.3400,156197.0000,274221.8150,38052.5392
2025-07-03,17.4700,17.6900,17.7500,17.4000,103276.0000,182160.0610,38052.5392
2025-07-04,17.7900,17.4900,17.9200,17.4200,128732.1000,227340.1170,38052.5392
2025-07-07,17.2900,17.2100,17.4300,17.1800,94586.2700,163205.6400,38052.5392
2025-07-08,17.2100,17.4200,17.4300,17.1800,91864.7800,159518.2850,38052.5392
2025-07-09,17.4000,17.1500,17.5100,17.1300,102607.4800,177730.1370,38052.5392
2025-07-10,17.1100,17.0600,17.3100,16.9500,86649.6000,148100.7250,38052.5392
2025-07-11,17.0100,17.0700,17.1900,16.8000,93534.0000,159295.2090,38052.5392
2025-07-14,17.1000,17.1600,17.1600,16.9200,70267.0000,119854.4920,38052.5392
2025-07-15,17.1500,17.0600,17.1600,16.6900,102383.1100,173454.2250,38052.5392
2025-07-16,17.0800,17.0900,17.2600,16.9900,79121.4000,135469.1830,38052.5392
2025-07-17,17.1000,17.2800,17.3400,16.9200,103775.5000,178739.1490,38052.5392
2025-07-18,17.3500,17.1600,17.3800,17.0700,97532.6000,167446.5400,38052.5392
2025-07-21,17.1600,17.2200,17.2300,17.1000,81348.6600,139811.1970,38052.5392
2025-07-22,17.2000,17.0700,17.2200,16.9700,91501.6600,156306.0290,38052.5392
2025-07-23,17.0700,17.4300,17.5200,16.8700,227699.8200,392870.2890,38052.5392
2025-07-24,17.4200,17.5200,17.5300,17.3000,171175.2400,298386.6350,38052.5392
2025-07-25,17.6000,17.9400,17.9900,17.5600,260304.5700,463626.8830,38052.5392
2025-07-28,18.3000,17.8400,18.3500,17.7700,213407.8000,382657.0290,38052.5392
2025-07-29,17.7500,17.7600,17.8400,17.5000,140560.9400,248046.8480,38052.5392
2025-07-30,17.7500,17.4400,17.7500,17.2900,107994.6600,188921.2320,38052.5392
2025-07-31,17.4500,17.3800,17.7000,17.2300,128922.8100,225666.0800,38052.5392
2025-08-01,17.3200,17.8800,18.2600,17.3000,279259.4000,499716.3480,38052.5392
2025-08-04,17.6300,17.9800,17.9800,17.4700,165431.2100,293758.1790,38052.5392
2025-08-05,17.9000,18.5100,18.5700,17.9000,291786.0000,535751.5200,38052.5392
2025-08-06,18.3500,18.5100,18.5700,18.1800,208028.8400,382431.9610,38052.5392
2025-08-07,18.5000,18.7500,18.8800,18.4300,278281.6000,519114.9480,38052.5392
2025-08-08,19.3800,18.4700,20.2300,18.4600,575506.9700,1116552.3420,38052.5392
2025-08-11,18.2600,18.7400,18.8900,18.1100,271635.9800,505236.8020,38052.5392
2025-08-12,18.5600,18.7500,19.1800,18.4000,279126.3700,526058.8000,38052.5392
2025-08-13,18.6500,18.8200,18.9200,18.4400,249197.5900,465024.8850,38052.5392
2025-08-14,18.8800,19.5200,19.8000,18.5500,521286.4000,1003856.6110,38052.5392
2025-08-15,19.5700,19.4400,19.9700,19.3500,414735.0500,812073.8330,38052.5392
2025-08-18,19.3400,19.5900,19.7800,19.3400,354100.3500,692749.8820,38052.5392
2025-08-19,19.5900,20.3300,20.3300,19.5000,410631.6500,820495.6280,38052.5392
2025-08-20,20.0100,20.2300,20.6700,19.8900,282257.1400,568290.7390,38052.5392
2025-08-21,20.1000,19.5500,20.2200,19.4100,301197.9200,594465.2280,38052.5392
2025-08-22,19.4100,19.6100,19.6500,19.3900,191153.0000,372685.2040,38052.5392
2025-08-25,19.6700,19.6100,19.8700,19.4000,223488.6200,438881.0690,38052.5392
2025-08-26,19.4500,19.6600,19.9300,19.2600,236989.6200,464722.1990,38052.5392
2025-08-27,19.7100,19.1400,20.1800,19.1300,291534.0700,577091.3420,38052.5392
2025-08-28,19.0100,19.5000,19.5700,18.6600,254060.2600,485863.4250,38052.5392
2025-08-29,19.1800,18.7500,19.1800,18.6400,248942.2700,467676.8620,38052.5392
2025-09-01,18.8600,18.7600,19.1000,18.5100,161823.4000,304263.4660,38052.5392
2025-09-02,18.6700,18.0700,18.6700,17.7900,186445.8200,337595.1900,38052.5392
2025-09-03,18.1400,17.5800,18.1400,17.4600,115535.6000,205820.4450,38052.5392
2025-09-04,17.5800,17.3200,17.9700,17.0900,128417.8000,226128.6060,38052.5392
2025-09-05,17.3500,17.8100,17.8300,17.2600,101509.5000,178739.9170,38052.5392
2025-09-08,17.8000,17.9500,18.0200,17.7000,106572.3100,190369.8920,38052.5392
2025-09-09,17.4200,16.9000,17.5000,16.8800,232212.3400,398321.1470,38052.5392
2025-09-10,17.0000,16.8800,17.1200,16.8400,97467.3000,165533.7800,38053.8224
2025-09-11,16.8800,17.2600,17.2600,16.7200,111267.4100,189752.6080,38053.8224
2025-09-12,17.2600,17.3200,17.4200,17.1700,110350.5000,191072.8470,38053.8224
2025-09-15,17.4300,17.2300,17.4900,17.2200,85396.0000,147981.4900,38053.8224
2025-09-16,17.2600,17.7000,17.7600,17.1400,122369.6000,213599.4290,38053.8224
2025-09-17,17.5900,17.7700,17.9600,17.5600,121966.5700,217061.3020,38053.8224
2025-09-18,17.8000,17.2400,17.8100,17.0300,166627.5200,291991.5410,38053.8224
2025-09-19,17.2400,16.9700,17.4000,16.8800,111626.7800,190711.1970,38053.8224
2025-09-22,17.1900,17.3900,17.6500,17.0900,147807.6800,257166.3140,38053.8224
2025-09-23,17.3800,16.9300,17.4800,16.5600,145460.9400,245625.0580,38053.8224
2025-09-24,16.8400,17.3300,17.3500,16.7100,107868.3200,184627.7620,38053.8224
2025-09-25,17.3000,17.1700,17.4800,17.1400,106453.2500,184130.1450,38053.8224
2025-09-26,17.1000,16.5800,17.1100,16.5700,114620.4000,191946.5870,38053.8224
2025-09-29,16.6100,16.6000,16.6800,16.2500,81690.7300,134775.6320,38053.8224
2025-09-30,16.6300,17.0900,17.1000,16.6000,107769.4700,181449.4590,38053.8224
2025-10-09,17.1700,17.4000,17.5100,17.0900,131440.7200,227964.2550,38053.8224
2025-10-10,17.3000,17.2900,17.5400,17.0300,116751.8000,202062.3610,38053.8312
2025-10-13,16.3400,16.9800,17.3900,16.3000,129570.8800,217545.8600,38053.8312
2025-10-14,17.0500,16.5100,17.1200,16.4500,102108.8000,171124.4280,38053.8312
2025-10-15,16.5100,16.6600,16.6800,16.2800,63565.2800,105109.1080,38053.8312
2025-10-16,16.5500,16.2900,16.6400,16.2500,68222.3400,111800.4030,38053.8312
2025-10-17,16.2600,15.7100,16.3900,15.7000,77938.4000,124446.8160,38053.8312
2025-10-20,15.9100,16.1100,16.2000,15.9000,61403.0000,98399.5770,38053.8312
2025-10-21,16.1200,16.3700,16.3900,16.0400,57890.4300,94142.5520,38053.8312
2025-10-22,16.2700,16.2300,16.3800,16.2200,37317.4000,60793.4520,38053.8312
2025-10-23,16.1500,16.5400,16.5500,16.1200,75278.0000,123149.0730,38053.8312
2025-10-24,16.6800,16.9300,17.0200,16.5400,113628.4000,190927.7040,38053.8312
2025-10-27,17.0000,16.8400,17.0700,16.8000,86944.0000,146868.6270,38053.8312
2025-10-28,16.7800,16.6600,16.8400,16.6200,61483.5100,102900.9510,38053.8312
2025-10-29,16.6600,16.5900,16.6900,16.4500,64336.3300,106550.6470,38053.8312
2025-10-30,16.6000,16.2400,16.6000,16.1700,88655.8000,144457.0110,38053.8312
2025-10-31,16.1700,16.6100,16.6500,16.1700,74101.0300,122361.8560,38053.8312
2025-11-03,16.5200,16.7000,16.7000,16.4400,58940.8000,97685.1470,38053.8312
2025-11-04,16.6200,16.4200,16.6900,16.3000,58330.2000,95792.8320,38053.8312
2025-11-05,16.2600,16.4500,16.5800,16.1500,49749.0000,81728.7990,38053.8312
2025-11-06,16.3700,16.3800,16.5200,16.3500,45721.0000,74973.8300,38053.8312
2025-11-07,16.3000,16.2500,16.3700,16.2000,49320.5800,80226.3700,38053.8312
2025-11-10,16.2200,16.3200,16.3500,16.2200,43387.9100,70627.9220,38053.8312
2025-11-11,16.3300,16.3700,16.5400,16.3100,53947.0000,88536.0950,38053.8312
2025-11-12,16.3800,16.4800,16.6500,16.3000,82164.4800,135461.8220,38053.8312
2025-11-13,16.3900,16.4900,16.5200,16.2000,62937.5000,103214.1120,38053.8312
2025-11-14,16.4000,16.5000,16.6300,16.3200,72116.0000,119228.6480,38053.8312
2025-11-17,16.5200,16.7500,16.7700,16.3800,96312.2000,160418.7720,38053.8312
2025-11-18,16.7500,17.0200,17.2900,16.5500,174282.9500,295584.5560,38053.8312
2025-11-19,16.8500,16.7000,16.9800,16.5800,105334.5600,176639.7550,38053.8312
2025-11-20,16.8000,16.8700,17.1600,16.6200,131804.1400,223701.1900,38053.8312
2025-11-21,16.7100,15.9800,16.9300,15.9100,135411.5600,220992.5470,38053.8312
2025-11-24,16.0200,16.5700,16.7500,15.9500,116811.6700,191695.7860,38053.8312
2025-11-25,16.7100,17.2000,17.3000,16.7000,197318.0000,337844.3270,38053.8312
2025-11-26,17.4900,18.1700,19.4000,17.2100,581523.8100,1064475.9620,38053.8312
2025-11-27,18.0000,18.1000,18.5900,17.7100,455665.8900,832249.4000,38053.8312
2025-11-28,18.5700,18.0400,18.8700,17.8600,334303.6800,609172.5610,38053.8312
2025-12-01,18.3000,18.6400,18.8800,18.1000,458395.5800,849476.2330,38053.8312
2025-12-02,18.3000,18.0200,18.3000,17.8100,292349.6000,525863.3480,38053.8312
2025-12-03,18.0700,17.5300,18.1500,17.4200,186379.1500,328314.5120,38053.8312
2025-12-04,17.3600,16.7500,17.3600,16.6900,192260.0000,324806.3270,38053.8312
2025-12-05,16.7200,17.1800,17.5000,16.3900,176081.7300,298731.6940,38053.8312
2025-12-08,17.0200,17.3400,17.4000,17.0100,134305.5700,231527.1370,38053.8312
2025-12-09,17.2300,17.0700,17.3100,17.0400,100073.2000,171694.6030,38053.8312
2025-12-10,16.9800,16.8800,16.9800,16.7100,90101.8000,151733.1160,38053.8312
2025-12-11,16.9300,16.3100,16.9800,16.3000,110498.5900,182766.6590,38053.8312
2025-12-12,16.3100,16.3200,16.6500,16.1000,97487.9500,159773.7590,38053.8312
2025-12-15,16.1300,16.0300,16.2900,16.0000,70662.0000,113909.7260,38053.8312
2025-12-16,15.9800,15.5000,16.0300,15.4800,107600.0000,168718.6600,38053.8312
2025-12-17,15.4300,15.6000,15.6400,15.0400,99075.9000,152286.4640,38053.8312
2025-12-18,15.4500,15.6000,15.7800,15.3800,68390.6500,106963.9970,38053.8312
2025-12-19,15.5800,15.7900,15.8100,15.5700,62403.2000,98196.6710,38053.8312
2025-12-22,15.8000,15.8200,15.9700,15.7300,63078.2000,100068.7060,38053.8312
2025-12-23,15.8000,15.6400,15.8800,15.6000,63125.0000,99101.7760,38053.8312
2025-12-24,15.5400,16.1500,16.1500,15.5400,97054.6000,155274.5790,38053.8312
2025-12-25,16.1200,16.0400,16.1200,15.9600,72128.0000,115620.2450,38053.8312
2025-12-26,16.0400,15.9700,16.1400,15.8200,78943.0000,126247.8210,38053.8312
2025-12-29,15.9700,16.0200,16.1600,15.9200,56898.0000,91285.9550,38053.8312
2025-12-30,15.9600,16.0600,16.2200,15.8500,67122.6000,107919.0100,38054.5366
2025-12-31,16.5200,16.3100,16.6400,16.1800,136324.9900,223075.1400,38054.5366
2026-01-05,16.7500,18.4600,18.6100,16.7100,550758.4500,979405.8370,38054.5366
2026-01-06,18.5000,18.1100,18.6000,17.7600,412809.7700,748560.4240,38054.5366
2026-01-07,17.9300,17.5600,18.0200,17.4500,295973.4200,523357.1390,38054.5366
2026-01-08,17.7000,17.9600,18.2500,17.5800,307040.0000,549750.5290,38054.5366
2026-01-09,17.7100,18.0500,18.1800,17.6100,250252.2600,449276.1320,38054.5366
2026-01-12,18.0500,18.7300,18.7800,17.9800,330895.9900,609071.3040,38054.5366
2026-01-13,18.7000,17.9800,18.7300,17.9300,239390.0000,436216.7370,38054.5366
2026-01-14,18.0800,18.3200,18.8600,18.0600,316867.4500,585398.5550,38054.5366
2026-01-15,18.0700,18.1800,18.5400,18.0000,187329.2800,340845.2700,38054.5366
2026-01-16,18.1100,18.0600,18.2900,17.7000,171711.1700,309474.2240,38054.5366
2026-01-19,18.0500,17.8000,18.1500,17.7100,128307.6000,228854.0570,38054.5366
2026-01-20,17.7700,17.4800,17.8800,17.2900,126830.3900,222209.7020,38054.5366
2026-01-21,17.4100,17.5700,17.6600,17.2000,100464.0300,176163.7660,38054.5366
2026-01-22,17.6000,17.5300,17.6400,17.4500,86355.5300,151277.1570,38054.5366
2026-01-23,17.5800,17.8900,17.9500,17.4600,139680.1800,248106.7350,38054.5366
2026-01-26,17.8800,17.2000,17.8800,17.0200,163111.7900,282440.7980,38054.5366
2026-01-27,17.1700,17.2200,17.2400,16.6900,118862.8000,201895.8310,38054.5366
2026-01-28,17.2200,16.8600,17.3400,16.8300,93414.6600,158986.9490,38054.5366
2026-01-29,16.7700,16.7100,17.2700,16.5500,122341.8100,207014.5680,38054.5366
2026-01-30,16.6500,16.5600,16.7800,16.3900,92660.2200,153509.0930,38054.5366
2026-02-02,16.0000,15.7900,16.3400,15.7000,128328.8400,205467.4760,38054.5366
2026-02-03,15.9200,15.9700,16.0100,15.7700,80938.7600,128762.4290,38054.5366
2026-02-04,15.9200,15.8500,15.9600,15.7000,80606.1300,127498.9720,38054.5366
2026-02-05,15.7600,15.7300,15.9200,15.6900,70724.6000,111774.8470,38054.5366
2026-02-06,15.6700,15.8200,15.9800,15.5300,65638.8000,103901.1870,38054.5366
2026-02-09,15.9700,16.1400,16.1900,15.9700,70304.6400,113037.7430,38054.5366
2026-02-10,16.1400,16.2200,16.3400,16.0500,66038.7400,107271.3720,38054.5366
2026-02-11,16.2700,16.5200,16.8200,16.1800,124481.1700,205680.6140,38054.5366
2026-02-12,16.7500,16.3700,16.7500,16.2900,104107.2800,171039.3530,38054.5366
2026-02-13,16.3500,16.4500,16.8400,16.2800,80795.4000,133960.1200,38054.5366
2026-02-24,16.6000,16.5100,16.7200,16.3500,71069.4700,117208.3160,38054.5366
2026-02-25,16.4000,16.4900,16.5900,16.4000,65721.0100,108389.6880,38054.5366
2026-02-26,16.5100,16.4500,16.5200,16.3600,65077.4600,106966.5360,38054.5366
2026-02-27,16.4400,16.8700,16.9500,16.0100,149202.0900,248583.7730,38054.5366
2026-03-02,16.4500,16.1300,16.5600,16.1200,121355.8000,197515.8690,38054.5366
2026-03-03,16.1600,15.5300,16.4500,15.5000,101740.6300,162325.5720,38054.5366
2026-03-04,15.4000,15.6400,15.9400,15.2000,79526.5600,123695.8010,38054.5366
2026-03-05,15.8900,15.9800,16.1600,15.8800,73911.0900,118381.5200,38054.5366
