date,open,close,high,low,volume,amount,capital
2025-06-11,16.0300,16.8500,16.9900,15.7200,75606.6000,126311.6880,14000.0000
2025-06-12,16.6400,16.9400,17.0500,16.5800,44581.6000,75522.8170,14000.0000
2025-06-13,16.9300,16.6000,17.1600,16.4600,28021.0000,46977.1610,14000.0000
2025-06-16,16.5300,16.2200,16.6400,16.1700,30553.4000,50270.3690,14000.0000
2025-06-17,16.2200,16.0100,16.6300,15.8900,22353.8000,36365.6510,14000.0000
2025-06-18,15.8900,15.8300,16.1800,15.6600,22174.0000,35301.4420,14000.0000
2025-06-19,15.8200,15.7400,15.9600,15.5700,26277.6000,41548.0510,14000.0000
2025-06-20,15.7400,15.8700,16.5200,15.6900,30688.6000,49509.3030,14000.0000
2025-06-23,16.1400,16.8000,16.8300,15.6900,44452.0000,73415.8570,14000.0000
2025-06-24,16.8500,16.8700,17.2800,16.8300,34871.8000,59529.2870,14000.0000
2025-06-25,16.8700,16.4800,17.2700,16.4000,50528.2000,85158.5030,14000.0000
2025-06-26,16.6200,16.4300,16.6200,16.1800,19262.8000,31685.6270,14000.0000
2025-06-27,16.4000,16.5600,16.7200,16.1700,23016.0000,38013.2220,14000.0000
2025-06-30,16.6400,16.6700,16.7400,16.1400,29275.0000,48522.4600,14000.0000
2025-07-01,16.4700,16.8300,17.0400,16.4700,25980.0000,43950.8620,14000.0000
2025-07-02,16.9200,16.4700,16.9300,16.3600,20902.4000,34682.9550,14000.0000
2025-07-03,16.5100,16.2500,16.5300,15.7500,29427.0000,47904.6310,14000.0000
2025-07-04,16.2500,16.3700,16.5900,16.1000,18836.4000,30821.5210,14000.0000
2025-07-07,16.1800,16.3700,16.5700,16.1400,16921.4000,27701.6140,14000.0000
2025-07-08,16.5400,16.4900,16.5400,16.3000,11203.0000,18492.5610,14000.0000
2025-07-09,16.4700,16.8600,16.9100,16.4500,23560.8000,39482.4280,14000.0000
2025-07-10,16.8600,16.7800,16.8900,16.5100,15159.2000,25341.7830,14000.0000
2025-07-11,16.7900,16.7000,16.8600,16.4700,19761.4000,33048.7810,14000.0000
2025-07-14,16.6400,16.8200,18.3600,16.5800,70961.0000,122488.7160,14000.0000
2025-07-15,16.6400,16.9400,17.2200,16.6400,42860.9300,72608.3040,14000.0000
2025-07-16,17.0600,16.7800,17.1100,16.6600,31801.9300,53627.3370,14000.0000
2025-07-17,16.7000,16.6400,16.8300,16.4400,24931.0000,41578.3820,14000.0000
2025-07-18,16.6400,16.5700,16.7300,16.2000,24506.0000,40480.6950,14000.0000
2025-07-21,16.5600,17.1400,17.1800,16.1500,50112.6000,83878.6920,14000.0000
2025-07-22,17.0800,17.4000,17.8600,17.0200,43999.4000,76697.5380,14000.0000
2025-07-23,17.4000,17.6700,17.6700,17.2100,31122.4000,54308.6310,14000.0000
2025-07-24,17.6100,18.1200,18.2000,17.4000,45963.3700,82507.0740,14000.0000
2025-07-25,18.0900,18.8800,19.4800,18.0900,64095.6000,121097.6780,14000.0000
2025-07-28,18.6900,18.6000,18.8400,18.1400,36639.2000,67585.8510,14000.0000
2025-07-29,18.4400,18.5800,18.8600,18.3400,21738.2000,40335.2210,14000.0000
2025-07-30,18.4500,18.7700,19.2000,18.3700,26975.4000,50586.5280,14000.0000
2025-07-31,18.6900,19.0900,19.3300,18.6900,35539.6000,67840.9850,14000.0000
2025-08-01,19.1200,18.7900,19.2000,18.5900,25658.4000,48209.1860,14000.0000
2025-08-04,19.0000,19.4500,19.6000,18.5100,35145.8000,67671.2100,14000.0000
2025-08-05,19.4800,19.9000,19.9000,19.2600,28138.8000,55231.9680,14000.0000
2025-08-06,19.8000,19.9500,20.2200,19.5200,31531.1900,62583.5300,14000.0000
2025-08-07,19.9500,19.8600,20.1900,19.5800,26917.2000,53260.0830,14000.0000
2025-08-08,19.8100,20.8700,20.9600,19.5800,35838.4000,72790.7620,14000.0000
2025-08-11,21.0000,21.1100,21.1100,20.6400,27201.8000,56908.7760,14000.0000
2025-08-12,21.0200,21.1000,21.1000,20.5200,22079.0000,45991.4010,14000.0000
2025-08-13,21.1200,20.9900,21.1500,20.7200,20983.4000,43820.8920,14000.0000
2025-08-14,20.9900,20.3700,21.1600,20.2800,29957.6000,61783.3660,14000.0000
2025-08-15,20.2900,19.8000,20.6000,19.8000,27448.2000,55090.8920,14000.0000
2025-08-18,19.9100,20.3500,20.5000,19.8200,30900.1800,62293.9890,14000.0000
2025-08-19,20.3000,20.3500,20.4700,19.9300,17564.6000,35496.2180,14000.0000
2025-08-20,20.3500,22.3900,22.3900,20.2000,101413.4000,221685.5510,14000.0000
2025-08-21,22.4400,21.3000,22.8000,21.3000,89901.9800,198131.2620,14000.0000
2025-08-22,21.7300,21.8200,22.1400,21.2900,44047.2000,95777.5220,14000.0000
2025-08-25,21.9000,21.0100,21.9700,20.8100,54074.8000,114517.9640,14000.0000
2025-08-26,21.0000,21.0100,21.5000,20.7200,31573.8000,66490.1450,14000.0000
2025-08-27,21.0000,20.2300,21.3000,20.0200,24763.3700,51343.6470,14000.0000
2025-08-28,20.0800,19.9400,20.5200,18.9000,52663.2000,102788.4180,14000.0000
2025-08-29,19.9300,20.0000,20.4300,19.5600,28747.0000,57429.9570,14000.0000
2025-09-01,20.0400,22.0000,22.0000,20.0200,25817.0000,55410.8550,14000.0000
2025-09-02,22.0500,22.6800,23.5000,21.6700,98419.5700,223277.8030,14000.0000
2025-09-03,22.6800,22.0000,23.1700,21.9500,46339.4000,104345.9190,14000.0000
2025-09-04,22.0500,20.7000,22.1900,20.2000,43579.8000,92315.0790,14000.0000
2025-09-05,21.0500,21.9000,22.0500,20.2900,34195.6000,72626.3080,14000.0000
2025-09-08,21.8900,24.0900,24.0900,21.7400,55471.5300,128892.1410,14000.0000
2025-09-09,24.0900,24.0300,24.6500,23.6500,59146.4100,142925.6240,14000.0000
2025-09-10,24.2600,25.1000,25.9500,23.8000,67739.4000,169224.7350,14000.0000
2025-09-11,24.8200,24.6100,25.1200,24.2700,49901.7600,122793.8300,14000.0000
2025-09-12,24.6300,24.9200,25.1500,24.4600,34592.2000,85980.7360,14000.0000
2025-09-15,24.9200,23.5600,24.9200,23.3100,52852.0000,125643.2480,14000.0000
2025-09-16,23.4600,23.3900,23.6000,22.8000,34291.8000,79427.3690,14000.0000
2025-09-17,23.1800,23.8700,24.2500,22.8800,41232.8100,97536.9690,14000.0000
2025-09-18,23.9500,24.5000,25.5000,23.7900,53076.5000,131287.9720,14000.0000
2025-09-19,24.3000,24.8400,25.8200,24.0100,47821.3300,120006.4230,14000.0000
2025-09-22,24.8000,24.6100,24.8400,24.0600,30593.0000,74724.9430,14000.0000
2025-09-23,24.4000,27.0700,27.0700,23.4100,57216.4100,145193.1110,14000.0000
2025-09-24,27.5000,28.0300,28.5600,26.0000,75458.7300,208503.0730,14000.0000
2025-09-25,27.8900,27.4100,28.5000,27.3700,44628.6000,124262.0140,14000.0000
2025-09-26,27.1200,27.0800,27.8500,26.6900,38353.5100,104318.1700,14000.0000
2025-09-29,26.9700,27.1500,27.8900,25.8100,34668.5100,93562.2200,14000.0000
2025-09-30,27.3400,26.7900,27.3600,26.3700,23005.4000,61755.0910,14000.0000
2025-10-09,27.1800,25.9700,27.2700,25.3900,43924.6000,115346.6120,14000.0000
2025-10-10,26.2400,25.7600,26.5500,25.6500,24732.0000,64421.1860,14000.0000
2025-10-13,24.8800,24.9000,25.3500,24.0500,30925.8000,76540.0800,14000.0000
2025-10-14,25.0400,23.4500,25.5600,23.2000,33886.8000,81299.8520,14000.0000
2025-10-15,23.9100,24.0200,24.0800,22.9200,30178.0000,71443.8230,14000.0000
2025-10-16,23.9000,23.2100,24.0100,23.0100,19507.8000,45835.0470,14000.0000
2025-10-17,23.3200,22.2200,23.4500,22.1400,27376.6000,61685.4960,14000.0000
2025-10-20,22.7700,24.4400,24.4400,22.2400,24902.0000,59439.6990,14000.0000
2025-10-21,25.1000,25.1800,25.6800,24.6000,53960.8000,135263.6010,14000.0000
2025-10-22,25.5200,25.4400,25.8800,25.0000,36618.6000,93171.7580,14000.0000
2025-10-23,25.5100,24.1700,25.5500,23.7000,39843.0000,97647.4700,14000.0000
2025-10-24,24.3500,24.5500,25.0800,24.3000,20446.4000,50300.2910,14000.0000
2025-10-27,24.6500,24.0500,24.8900,23.7700,29677.0000,71440.8780,14000.0000
2025-10-28,24.0500,23.8800,24.2300,23.5800,23852.0000,57114.4080,14000.0000
2025-10-29,24.0300,23.4000,24.1200,23.2000,22150.0000,52025.1820,14000.0000
2025-10-30,23.4200,23.2000,23.5400,23.1200,16781.8000,39098.4290,14000.0000
2025-10-31,23.6100,25.5200,25.5200,23.2000,49593.0000,122241.2850,14000.0000
2025-11-03,25.4800,24.6400,25.5200,24.3300,49168.8000,121144.1560,14000.0000
2025-11-04,24.4900,24.0000,24.6800,23.9000,30467.0000,73719.3910,14000.0000
2025-11-05,23.9000,24.7600,25.4800,23.8400,47770.6000,118877.7280,14000.0000
2025-11-06,24.7600,24.8600,25.4200,24.3500,31805.2000,78997.2240,14000.0000
2025-11-07,24.6600,24.3000,24.8400,24.2500,22775.6000,55758.5880,14000.0000
2025-11-10,24.2900,24.0100,24.7700,23.7400,19347.8000,46513.5690,14000.0000
2025-11-11,23.8000,23.9700,24.3000,23.7000,17994.0000,43139.0930,14000.0000
2025-11-12,24.1500,24.0400,24.2300,23.5000,15655.7300,37357.6670,14000.0000
2025-11-13,24.0800,23.7100,24.0800,23.6000,14039.7300,33371.2210,14000.0000
2025-11-14,23.6500,23.1000,23.7900,23.0500,21810.2000,50654.1920,14000.0000
2025-11-17,23.1000,23.2700,24.5300,23.0900,24252.8000,57273.8410,14000.0000
2025-11-18,23.1100,23.0800,23.6000,22.8400,17682.2000,41032.8330,14000.0000
2025-11-19,23.0900,22.9900,23.4000,22.7000,13015.0000,29901.6790,14000.0000
2025-11-20,23.2400,22.3800,23.2400,21.9200,17501.0000,39176.9120,14000.0000
2025-11-21,22.3800,21.6900,23.0700,21.6700,26063.6000,57699.5550,14000.0000
2025-11-24,21.6800,22.6200,23.5000,21.6800,31164.4700,70198.8280,14000.0000
2025-11-25,22.8400,23.3900,24.1900,22.8400,35275.6000,83770.5880,14000.0000
2025-11-26,23.5100,23.6500,23.8000,23.0000,19639.8000,46101.4940,14000.0000
2025-11-27,23.7800,23.7400,24.1300,23.6000,17500.8000,41776.0220,14000.0000
2025-11-28,23.5000,23.8200,24.1000,23.5000,20046.0000,47782.6660,14000.0000
2025-12-01,23.8100,23.3400,23.8600,22.8900,23435.6000,54626.9600,14000.0000
2025-12-02,23.2400,22.7400,23.2400,22.6200,15176.8000,34607.3740,14000.0000
2025-12-03,22.7700,23.1200,23.2900,22.0700,15105.0000,34577.4700,14000.0000
2025-12-04,23.1800,24.1700,25.4200,22.9000,66760.0000,162543.1060,14000.0000
2025-12-05,24.5000,23.2200,24.5000,22.3000,50555.4000,115990.2420,14000.0000
2025-12-08,23.1800,23.3300,23.7300,22.8000,29462.0000,68609.5490,14000.0000
2025-12-09,23.3300,23.7100,24.2300,22.9500,43024.2300,101163.3580,14000.0000
2025-12-10,23.4700,23.6200,23.9300,23.4600,17542.2500,41587.0620,14000.0000
2025-12-11,23.6200,22.6400,23.8700,22.5500,31450.0000,72156.4460,14000.0000
2025-12-12,23.2700,22.5100,23.3200,22.3200,19909.3900,44906.3770,14000.0000
2025-12-15,22.2900,21.9500,22.3900,21.9300,20480.7300,45255.4270,14000.0000
2025-12-16,22.2700,22.8400,23.8000,22.0700,47438.9800,108510.8040,14000.0000
2025-12-17,22.6100,22.7100,22.8900,22.2300,19868.6600,44697.2680,14000.0000
2025-12-18,22.5100,22.5600,23.3300,22.5100,21688.6600,49550.3040,14000.0000
2025-12-19,22.5600,23.3000,23.5000,22.5600,26071.0000,60523.8110,14000.0000
2025-12-22,23.1600,22.5700,23.4400,22.3500,33665.1900,76387.1640,14000.0000
2025-12-23,22.6400,23.5000,23.5000,22.3100,24579.4000,55983.7880,14000.0000
2025-12-24,24.2500,25.3000,25.6900,23.5000,96060.0300,236420.3620,14000.0000
2025-12-25,24.2500,26.3500,26.9800,24.1300,84848.8900,220000.2360,14000.0000
2025-12-26,26.0300,25.7500,26.3500,25.3500,47223.8300,121601.2360,14000.0000
2025-12-29,25.5900,25.0000,25.7900,24.9700,37044.3800,93245.0650,14000.0000
2025-12-30,25.0000,25.7100,26.5800,24.7900,45950.4900,118689.2450,14000.0000
2025-12-31,25.6300,25.7100,25.9300,25.0400,26215.4000,66741.8550,14000.0000
2026-01-05,25.5000,25.4200,25.7500,25.0700,26859.8700,68258.4180,14000.0000
2026-01-06,25.2100,25.4200,25.6900,24.8000,27602.2700,69739.0500,14000.0000
2026-01-07,25.4500,25.4200,26.0500,25.1500,31839.0700,81082.3640,14000.0000
2026-01-08,25.3400,26.4700,26.9800,25.0600,43392.7900,113283.3020,14000.0000
2026-01-09,27.7500,26.4600,27.7500,26.0000,38705.5300,103309.9660,14000.0000
2026-01-12,26.4000,26.5700,26.8000,26.2100,40243.8600,106636.7050,14000.0000
2026-01-13,26.6100,26.7100,27.3200,26.0000,43582.6000,116501.8860,14000.0000
2026-01-14,26.9800,27.8000,27.9900,26.7000,53212.5800,145212.6370,14000.0000
2026-01-15,27.8500,26.6300,27.9000,26.3200,47816.2700,129574.4600,14000.0000
2026-01-16,26.9800,26.6900,26.9800,26.3500,23832.4000,63596.4680,14000.0000
2026-01-19,26.3000,27.8400,28.5000,26.2500,54285.4200,151140.2620,14000.0000
2026-01-20,27.9300,28.0600,28.0600,26.8500,36553.7500,100123.1310,14000.0000
2026-01-21,27.7400,27.8900,28.1700,27.1000,28064.1000,77586.8920,14000.0000
2026-01-22,27.8100,27.7700,28.2000,27.5000,17678.1500,49108.2810,14000.0000
2026-01-23,27.8100,29.3600,29.8000,27.5200,49818.2700,143697.4000,14000.0000
2026-01-26,29.2700,27.7700,29.3000,27.4200,39893.4500,111185.8970,14000.0000
2026-01-27,27.4500,27.2600,27.8000,26.8000,31123.6200,84687.7720,14000.0000
2026-01-28,27.2000,27.5000,27.8000,26.8600,26054.3200,71128.0140,14000.0000
2026-01-29,27.3400,26.1900,27.8000,26.1400,29434.0000,78511.1790,14000.0000
2026-01-30,26.0000,26.9600,27.1600,25.9300,18641.8000,50052.8480,14000.0000
2026-02-02,27.0100,26.7400,27.2900,26.1000,28039.6300,75134.3490,14000.0000
2026-02-03,26.3400,26.6500,26.8400,25.9000,22230.2000,58480.8560,14000.0000
2026-02-04,26.6500,26.2500,26.6500,26.0800,14553.3500,38216.2520,14000.0000
2026-02-05,26.3000,27.3000,27.9100,26.1500,46183.7300,126049.2060,14000.0000
2026-02-06,27.2600,27.5000,28.1300,26.7700,43502.0500,120465.4450,14000.0000
2026-02-09,27.5000,26.7300,27.7300,26.6900,23847.6000,64336.5820,14000.0000
2026-02-10,26.7400,26.6000,26.9000,26.4400,11472.2200,30552.4270,14000.0000
2026-02-11,26.4700,26.9400,27.0900,26.3300,11968.2000,32111.8790,14000.0000
2026-02-12,26.8100,26.5500,27.1900,26.5200,12770.8000,34188.0750,14000.0000
2026-02-13,26.4900,26.8100,27.0000,26.4900,8557.1500,22925.0300,14000.0000
2026-02-24,27.2000,26.4300,27.2700,26.1000,19947.3700,53047.1560,14000.0000
2026-02-25,26.4000,26.5400,26.9200,26.1400,11364.8000,30216.4360,14000.0000
2026-02-26,26.6700,26.3800,26.6700,26.1300,10163.9900,26714.4450,14000.0000
2026-02-27,26.3800,26.5200,26.6000,25.9800,14933.3700,39348.7310,14000.0000
2026-03-02,26.5200,25.6000,26.5200,25.5300,18543.0000,47781.3160,14000.0000
2026-03-03,25.6800,24.9700,25.6800,24.9500,14313.4000,36045.3850,14000.0000
2026-03-04,24.9600,25.0900,25.2100,24.3200,11933.8000,29602.1120,14000.0000
2026-03-05,25.1800,24.9500,25.5100,24.7000,10593.3700,26605.5940,14000.0000
