date,open,close,high,low,volume,amount,capital
2025-06-12,5.5000,5.5100,5.5500,5.4600,66036.5200,36412.0690,72945.0871
2025-06-13,5.5100,5.3900,5.5100,5.3600,74385.0400,40257.3580,72945.0871
2025-06-16,5.3800,5.3900,5.4300,5.3400,42385.9400,22835.7600,72945.0871
2025-06-17,5.4100,5.3900,5.4200,5.3300,42515.1200,22852.5110,72945.0871
2025-06-18,5.3400,5.3200,5.3800,5.2900,42806.9300,22797.4590,72945.0871
2025-06-19,5.3200,5.2600,5.3700,5.2200,53788.7700,28425.6660,72945.0871
2025-06-20,5.2500,5.2400,5.3200,5.2300,27393.0000,14411.9750,72945.0871
2025-06-23,5.2000,5.2900,5.3300,5.1900,36604.0000,19356.7660,72945.0871
2025-06-24,5.3300,5.3900,5.4000,5.2900,37304.0000,20036.4960,72945.0871
2025-06-25,5.4000,5.4400,5.4500,5.3600,48812.5200,26436.2650,72945.0871
2025-06-26,5.4500,5.4000,5.4900,5.3800,51086.0000,27752.0210,72945.0871
2025-06-27,5.4000,5.6000,5.9400,5.3900,191844.8100,107853.2990,72945.0871
2025-06-30,5.6900,5.6500,5.8100,5.6400,163476.9700,93121.3530,72945.0871
2025-07-01,5.7200,5.5700,5.7200,5.5200,93193.0000,51959.8610,72945.0871
2025-07-02,5.5800,5.6800,5.7000,5.5400,109200.0000,61672.6350,72945.0871
2025-07-03,5.6600,5.6100,5.6800,5.5900,75890.0000,42650.3300,72945.0871
2025-07-04,5.6200,5.5600,5.6200,5.5400,62278.0000,34688.7370,72945.0871
2025-07-07,5.6100,5.6200,5.6200,5.5100,52237.0000,29154.9510,72945.0871
2025-07-08,5.5800,5.6500,5.6700,5.5100,77241.0000,43305.8330,72945.0871
2025-07-09,5.6500,5.6300,5.6600,5.6100,49497.0000,27884.9790,72945.0871
2025-07-10,5.6400,5.6600,5.6800,5.6100,56829.0000,32077.1870,72945.0871
2025-07-11,5.6600,5.6300,5.6800,5.6000,67925.2800,38303.1150,72945.0871
2025-07-14,5.6300,5.7000,5.7100,5.6200,74946.0500,42561.1520,72945.0871
2025-07-15,5.6600,5.6200,5.7000,5.5600,77989.5000,43790.9930,72945.0871
2025-07-16,5.6200,5.7200,5.8800,5.5900,139851.8000,80273.4780,72945.0871
2025-07-17,5.6900,5.6900,5.7200,5.6300,86782.4000,49256.7420,72945.0871
2025-07-18,5.6900,5.7000,5.7200,5.6400,68377.5000,38786.6100,72945.0871
2025-07-21,5.7600,5.9600,5.9600,5.7200,167518.1200,98067.6900,72945.0871
2025-07-22,6.0500,5.9600,6.1000,5.8400,178076.1200,105990.4750,72945.0871
2025-07-23,5.9500,6.0300,6.0400,5.9000,129875.5100,77687.8060,72945.0871
2025-07-24,6.0600,6.0200,6.1200,5.9000,167455.7300,100259.5020,72945.0871
2025-07-25,6.0200,6.0100,6.0900,5.9100,101649.0900,60683.1820,72945.0871
2025-07-28,5.9700,5.9800,6.0300,5.9300,59687.0000,35694.8950,72945.0871
2025-07-29,5.9500,5.9600,6.0000,5.9000,60984.5000,36229.6310,72945.0871
2025-07-30,5.9600,5.9400,6.0100,5.9000,65713.0000,39127.8190,72945.0871
2025-07-31,5.9600,5.8400,5.9600,5.8100,53265.5000,31193.8680,72945.0871
2025-08-01,5.8400,5.9500,5.9600,5.8100,61191.0900,36197.0660,72945.0871
2025-08-04,5.9400,5.9900,6.0000,5.8500,61263.0000,36346.2410,72945.0871
2025-08-05,6.0500,6.0700,6.1700,6.0000,139034.0200,84819.0450,72945.0871
2025-08-06,6.0500,6.0700,6.1000,6.0000,75445.9900,45501.8960,72945.0871
2025-08-07,6.0700,6.1600,6.1800,6.0300,114764.0300,70126.6940,72945.0871
2025-08-08,6.1900,6.1500,6.2200,6.1000,86840.0000,53368.7910,72945.0871
2025-08-11,6.1300,6.1800,6.2400,6.0700,69354.8800,42786.7170,72945.0871
2025-08-12,6.1900,6.0800,6.2000,6.0600,94154.6500,57660.2170,72945.0871
2025-08-13,6.1400,6.1300,6.1800,6.1000,97093.6200,59618.9600,72945.0871
2025-08-14,6.1600,6.1100,6.1800,6.0900,97542.0000,59886.2210,72945.0871
2025-08-15,6.1000,6.1400,6.1600,6.0700,69039.0100,42226.6050,72945.0871
2025-08-18,6.1400,6.1000,6.2000,6.0700,134274.0200,82199.5260,72945.0871
2025-08-19,6.1000,6.1700,6.2600,6.0700,101394.9000,62514.3950,72945.0871
2025-08-20,6.1400,6.2700,6.2700,6.1200,102615.5000,63790.5830,72945.0871
2025-08-21,6.2800,6.2200,6.2900,6.1900,83417.0400,52012.7180,72945.0871
2025-08-22,6.2600,6.1900,6.2800,6.1300,77717.5800,48008.7700,72945.0871
2025-08-25,6.2100,6.1700,6.2100,6.1100,93773.1600,57736.1360,72945.0871
2025-08-26,6.1900,6.2300,6.2800,6.1300,91693.1300,57164.3910,72945.0871
2025-08-27,6.2400,6.1100,6.2600,6.1100,102107.3800,63060.4120,72945.0871
2025-08-28,6.2800,6.1700,6.2800,6.0100,134693.1200,82554.5080,72945.0871
2025-08-29,6.1800,6.1700,6.2000,6.1300,79271.9000,48890.3270,72945.0871
2025-09-01,6.1900,6.1600,6.2500,6.1200,75003.0000,46370.6450,72945.0871
2025-09-02,6.1500,6.0900,6.1600,5.9500,87719.5000,53097.6980,72945.0871
2025-09-03,6.1300,6.0900,6.1700,6.0000,80052.5000,48748.4770,72945.0871
2025-09-04,6.0900,6.1000,6.1500,6.0100,66805.1500,40667.9930,72945.0871
2025-09-05,6.1300,6.2000,6.2000,6.0600,92661.0000,57108.8550,72945.0871
2025-09-08,6.1900,6.2500,6.2700,6.1800,79827.5000,49850.1390,72945.0871
2025-09-09,6.2500,6.1900,6.2600,6.1700,57067.5000,35411.6590,72945.0871
2025-09-10,6.2200,6.2100,6.2400,6.1700,42410.6500,26344.7280,72945.0871
2025-09-11,6.2200,6.2500,6.2500,6.1400,79085.0200,49091.0250,72945.0871
2025-09-12,6.2400,6.1900,6.2400,6.1600,65420.0000,40479.8620,72945.0871
2025-09-15,6.1800,6.1300,6.2200,6.1100,57709.5000,35451.9180,72945.0871
2025-09-16,6.1400,6.1500,6.1600,6.0600,57924.5000,35377.2580,72945.0871
2025-09-17,6.1400,6.1000,6.1400,6.0700,56607.5100,34520.3250,72945.0871
2025-09-18,6.1000,5.9500,6.1200,5.9200,75897.5000,45726.6550,72945.0871
2025-09-19,5.9600,5.9100,5.9600,5.8200,71369.6100,41965.5450,72945.0871
2025-09-22,5.9200,5.8700,5.9500,5.8500,46642.5100,27475.1900,72945.0871
2025-09-23,5.8700,5.8400,5.8800,5.6900,62262.5000,35975.7730,72945.0871
2025-09-24,5.8200,5.8500,5.9100,5.7500,50969.0200,29824.9540,72945.0871
2025-09-25,5.8600,5.8000,5.9100,5.7800,62270.0000,36283.4080,72945.0871
2025-09-26,5.7800,5.8000,5.8800,5.7400,49125.5000,28570.3270,72945.0871
2025-09-29,5.8000,5.8900,5.9000,5.7100,53560.4400,31202.4690,72945.0871
2025-09-30,5.9100,5.8100,5.9100,5.8000,36620.5000,21394.6930,72945.0871
2025-10-09,5.8100,5.8400,5.8800,5.7800,44163.0800,25707.1400,72945.0871
2025-10-10,5.8600,6.1400,6.1500,5.8400,119579.6300,72125.4970,72945.0871
2025-10-13,5.9900,6.0900,6.3200,5.9200,157009.0000,95941.3760,72945.0871
2025-10-14,6.1000,6.2400,6.2500,6.0700,137632.8000,85139.8950,72945.0871
2025-10-15,6.2800,6.2500,6.4300,6.2000,123763.0000,77665.7060,72945.0871
2025-10-16,6.2300,6.3200,6.3500,6.2300,114346.4900,72161.6660,72945.0871
2025-10-17,6.2900,6.3000,6.3000,6.1100,106921.7800,66185.9960,72945.0871
2025-10-20,6.3000,6.0900,6.3000,6.0700,141100.8700,86486.2880,72945.0871
2025-10-21,6.1400,6.3200,6.3400,6.0900,157216.9400,98379.1700,72945.0871
2025-10-22,6.3300,6.3000,6.3600,6.2500,87338.0000,54981.9330,72945.0871
2025-10-23,6.3000,6.3800,6.4400,6.2400,117733.0000,74882.2650,72945.0871
2025-10-24,6.3900,6.3800,6.4200,6.3200,74720.0000,47560.4780,72945.0871
2025-10-27,6.4100,6.4500,6.5600,6.3900,119657.4300,77382.3490,72945.0871
2025-10-28,6.5000,6.4100,6.5000,6.3700,70153.0000,45017.9470,72945.0871
2025-10-29,6.4300,6.3900,6.4400,6.3100,73995.0000,47057.1260,72945.0871
2025-10-30,6.3900,6.3500,6.4100,6.3100,65063.0000,41406.8150,72945.0871
2025-10-31,6.5400,6.9900,6.9900,6.5000,625432.5500,431092.2450,72945.0871
2025-11-03,6.9000,7.1900,7.1900,6.7900,654239.0100,457030.9440,72945.0871
2025-11-04,7.0500,7.0400,7.1300,6.9300,324618.6700,228168.6630,72945.0871
2025-11-05,7.0300,7.0900,7.2000,6.9500,299418.7700,212703.8140,72945.0871
2025-11-06,7.1200,7.1100,7.2600,7.0000,259851.8200,184747.6170,72945.0871
2025-11-07,7.1100,7.1200,7.2500,7.0200,242738.7500,172967.4580,72945.0871
2025-11-10,7.1200,7.3200,7.3500,7.1000,299529.8900,217324.0270,72945.0871
2025-11-11,7.2700,7.1400,7.3800,7.1100,201193.0000,144066.3650,72945.0871
2025-11-12,7.1600,7.0700,7.1600,7.0000,176214.5000,124433.5500,72945.0871
2025-11-13,7.0400,7.0900,7.1300,6.9500,150565.1000,106248.5200,72945.0871
2025-11-14,7.1000,7.0100,7.1300,7.0000,104027.0000,73340.3650,72945.0871
2025-11-17,7.0100,7.1200,7.2200,6.9700,159857.5000,113318.0470,72945.0871
2025-11-18,7.0400,7.0200,7.1600,6.9800,95588.5000,67346.9430,72945.0871
2025-11-19,7.0000,6.9400,7.0700,6.9000,93817.5000,65348.9580,72945.0871
2025-11-20,6.9700,6.9800,7.0200,6.8100,98092.5000,68195.3130,72945.0871
2025-11-21,6.9800,6.7800,7.3300,6.7500,227009.5000,158948.2620,72945.0871
2025-11-24,6.7800,6.8900,6.9800,6.7300,184255.0000,126565.9020,72945.0871
2025-11-25,6.9600,6.8500,7.1000,6.8300,132257.0000,92226.0470,72945.0871
2025-11-26,6.8500,6.7500,6.9000,6.7300,124523.1200,84760.6690,72945.0871
2025-11-27,6.7200,6.8200,6.8700,6.6800,85512.0000,58117.1900,72945.0871
2025-11-28,6.8600,6.8800,6.8900,6.7800,75232.1700,51531.9480,72945.0871
2025-12-01,6.8700,6.9100,6.9800,6.8400,103038.0000,71351.4010,72945.0871
2025-12-02,6.9200,7.0100,7.0200,6.8500,88911.2800,61649.2590,72945.0871
2025-12-03,7.0100,6.9100,7.0800,6.8700,93168.6000,64556.5390,72945.0871
2025-12-04,6.9000,6.8900,6.9300,6.8100,58937.8800,40536.6830,72945.0871
2025-12-05,6.8500,7.0500,7.1500,6.8300,158923.0000,111970.4760,72945.0871
2025-12-08,7.1100,6.9900,7.1200,6.9600,88929.9800,62302.9450,72945.0871
2025-12-09,6.9500,6.9000,7.0100,6.9000,84278.1800,58466.4630,72945.0871
2025-12-10,6.9000,6.8700,6.9500,6.8200,61639.0000,42366.7410,72945.0871
2025-12-11,6.8800,6.7700,6.9100,6.7400,69910.0000,47534.7880,72945.0871
2025-12-12,6.8100,6.6700,6.8600,6.6200,77338.0000,52143.0860,72945.0871
2025-12-15,6.5900,6.8000,6.8600,6.5600,123538.5000,83673.4110,72945.0871
2025-12-16,6.7500,6.6800,6.8400,6.6200,72160.5000,48357.6440,72945.0871
2025-12-17,6.6500,6.6700,6.7400,6.5500,71457.5000,47442.3330,72945.0871
2025-12-18,6.6700,6.7100,6.7700,6.6100,56988.7500,38353.2460,72945.0871
2025-12-19,6.6800,6.8000,6.8200,6.6700,47922.5400,32463.5670,72945.0871
2025-12-22,6.8200,6.9700,6.9900,6.8000,99711.0000,69002.0590,72945.0871
2025-12-23,6.9500,6.7700,6.9800,6.7400,68206.1500,46508.5560,72945.0871
2025-12-24,6.7900,6.7800,6.8400,6.7100,49540.0100,33652.7650,72945.0871
2025-12-25,6.7500,6.8900,6.9200,6.7500,50526.4000,34651.0770,72945.0871
2025-12-26,6.8300,6.9000,6.9200,6.7900,55264.0000,37909.9300,72945.0871
2025-12-29,6.8900,6.8300,6.9000,6.7600,58892.5000,40141.6020,72945.0871
2025-12-30,6.8200,6.7800,6.8800,6.6800,46150.0000,31366.1060,72945.0871
2025-12-31,6.8500,6.9400,6.9400,6.7700,75285.6300,51618.6850,72945.0871
2026-01-05,6.9800,6.8600,7.0500,6.8600,129151.1300,89383.2720,72945.0871
2026-01-06,6.8500,6.7700,6.9300,6.7400,125691.7600,85718.5790,72945.0871
2026-01-07,6.7900,6.6200,6.8200,6.6100,113515.0000,76011.6770,72945.0871
2026-01-08,6.5800,6.6200,6.6600,6.5600,87040.5000,57557.7670,72945.0871
2026-01-09,6.6100,6.5600,6.6700,6.5200,103096.6300,67769.0410,72945.0871
2026-01-12,6.5000,6.6300,6.6600,6.4800,129070.1500,84628.0290,72945.0871
2026-01-13,6.6100,6.5300,6.6600,6.5300,83409.0000,54900.1120,72945.0871
2026-01-14,6.5600,6.4400,6.5800,6.3700,120102.8800,77868.5310,72945.0871
2026-01-15,6.4300,6.4600,6.5300,6.3900,59200.5000,38321.2880,72945.0871
2026-01-16,6.4900,6.7300,6.7900,6.4400,160497.7300,106158.4350,72945.0871
2026-01-19,6.7300,6.9600,7.0200,6.6900,245105.5400,168725.2490,72945.0871
2026-01-20,6.9500,7.0200,7.0800,6.9000,154710.0000,108573.4570,72945.0871
2026-01-21,6.9900,7.0500,7.0800,6.9500,106099.8300,74535.8560,72945.0871
2026-01-22,7.0500,7.1200,7.1600,6.9700,110231.9700,78006.6200,72945.0871
2026-01-23,7.1600,7.0700,7.1900,7.0100,109496.1100,77539.5740,72945.0871
2026-01-26,7.0800,7.1400,7.2300,7.0400,123434.5000,88081.8790,72945.0871
2026-01-27,7.1400,7.1500,7.1900,7.0400,122072.8700,86841.9520,72945.0871
2026-01-28,7.1700,7.2300,7.2500,7.0800,111732.5000,80382.5230,72945.0871
2026-01-29,7.2000,7.3300,7.4900,7.1400,158348.0000,116359.6870,72945.0871
2026-01-30,7.2600,7.5300,7.6200,7.2000,253266.9900,189038.5940,72945.0871
2026-02-02,7.6800,7.5500,8.2200,7.4800,437248.6300,335421.6200,72945.0871
2026-02-03,7.5600,7.7900,7.9800,7.5000,404681.8500,314948.1400,72945.0871
2026-02-04,7.7000,7.7000,7.8700,7.6000,225739.7100,174462.3180,72945.0871
2026-02-05,7.7000,7.3900,7.7100,7.3900,202398.5000,151225.5410,72945.0871
2026-02-06,7.3700,7.4000,7.5500,7.3300,176695.6300,131563.1840,72945.0871
2026-02-09,7.4300,7.3800,7.4700,7.3000,126895.0000,93567.6600,72945.0871
2026-02-10,7.3800,7.2200,7.3800,7.2100,127698.0100,92962.0760,72945.0871
2026-02-11,7.2300,7.2600,7.3900,7.1200,124648.7400,90560.3850,72945.0871
2026-02-12,7.3200,7.5100,7.6900,7.3000,171395.7600,129705.6340,72945.0871
2026-02-13,7.4400,7.3300,7.5700,7.3300,121527.5000,90232.9840,72945.0871
2026-02-24,7.4500,7.7300,7.8400,7.4100,171103.7100,130557.2440,89003.4812
2026-02-25,7.7700,7.6100,7.8200,7.5700,146499.0000,112496.1060,89003.4812
2026-02-26,7.5600,7.6100,7.7400,7.4700,145023.7800,110415.5340,89003.4812
2026-02-27,7.6000,7.6200,7.6600,7.4800,103506.7800,78557.2760,89003.4812
2026-03-02,7.5400,7.4000,7.5700,7.3600,158181.6400,117559.0570,89003.4812
2026-03-03,7.3100,7.3500,7.6300,7.3100,156019.5000,116423.3140,89003.4812
2026-03-04,7.2800,7.1900,7.3900,7.1400,151249.0000,109694.3000,89003.4812
2026-03-05,7.4200,7.2500,7.4400,7.1900,99219.0300,72222.9470,89003.4812
