date,open,close,high,low,volume,amount,capital
2025-06-17,18.4500,18.3900,18.5500,18.2700,18512.4300,34736.7000,17020.0000
2025-06-18,18.2900,18.6000,18.6100,18.2100,24714.8700,46505.0120,17020.0000
2025-06-19,18.5800,18.3200,18.7800,18.2600,24983.5600,46413.6740,17020.0000
2025-06-20,18.2900,18.2000,18.6000,18.1400,20432.5900,37625.4120,17020.0000
2025-06-23,18.0300,18.6400,18.6500,17.9900,19623.7700,36434.2680,17020.0000
2025-06-24,18.6200,19.0300,19.0500,18.6200,21993.0000,41830.8910,17020.0000
2025-06-25,19.0800,19.0900,19.1400,18.8900,20348.0000,38909.7300,17020.0000
2025-06-26,19.0900,18.9900,19.1800,18.9400,16794.4900,32180.1840,17020.0000
2025-06-27,19.0200,19.1200,19.1700,18.9100,16180.2400,31044.2240,17020.0000
2025-06-30,19.1600,19.3800,19.4200,19.1500,19296.0000,37481.6870,17020.0000
2025-07-01,19.3200,19.3900,19.5500,19.2000,15338.8000,29872.4060,17020.0000
2025-07-02,19.3900,19.2900,19.4400,19.1000,15995.0000,30879.6890,17020.0000
2025-07-03,19.2700,19.5500,19.5600,19.2600,17602.1700,34462.2380,17020.0000
2025-07-04,19.6900,19.3100,19.6900,19.2400,15493.7700,30223.5700,17020.0000
2025-07-07,19.2900,19.4700,19.4700,19.1300,10642.6700,20701.9320,17020.0000
2025-07-08,19.4600,19.9600,20.1400,19.3800,33422.0000,66795.4690,17020.0000
2025-07-09,19.9100,20.1600,20.2500,19.8400,35124.7700,70873.3180,17020.0000
2025-07-10,20.1500,19.9700,20.2200,19.8700,27851.0000,55922.9240,17020.0000
2025-07-11,20.0300,19.7800,20.0500,19.7600,24783.7700,49544.7130,17020.0000
2025-07-14,19.8000,20.0000,20.2200,19.7200,15982.5400,32088.2780,17020.0000
2025-07-15,19.9800,19.9400,20.1500,19.7700,16565.5900,33191.2540,17020.0000
2025-07-16,20.0100,20.0000,20.1000,19.8900,15859.7700,31908.2900,17020.0000
2025-07-17,20.0000,20.1100,20.1200,19.9000,19760.9200,39844.2020,17020.0000
2025-07-18,20.2100,20.1000,20.2900,19.9800,15178.1000,30669.6650,17020.0000
2025-07-21,20.1800,20.3700,20.4300,20.0000,21416.1000,43670.2760,17020.0000
2025-07-22,20.3300,20.1200,20.4600,20.0100,18775.1600,38097.1090,17020.0000
2025-07-23,20.0300,19.9100,20.1800,19.8900,19237.1000,38671.9450,17020.0000
2025-07-24,19.9700,20.1300,20.1500,19.9000,19093.0000,38482.3010,17020.0000
2025-07-25,20.1600,20.3300,20.3600,20.0300,15910.0000,32343.0990,17020.0000
2025-07-28,20.3900,20.5400,20.6200,20.2500,20683.0000,42587.5030,17020.0000
2025-07-29,20.5000,20.6000,20.7200,20.4300,19224.0000,39662.1020,17020.0000
2025-07-30,20.4900,20.4100,20.7500,20.2900,17114.0000,35240.3880,17020.0000
2025-07-31,20.3800,20.2200,20.6900,20.1700,19113.0000,39304.1430,17020.0000
2025-08-01,20.2200,20.4200,20.5400,20.2000,17572.0000,36036.1480,17020.0000
2025-08-04,20.4100,20.6800,20.6900,20.3000,18894.0000,39055.9240,17020.0000
2025-08-05,20.7800,21.2800,21.5200,20.7100,35860.3100,76313.2870,17020.0000
2025-08-06,21.1200,21.2900,21.3800,21.0800,22838.5900,48822.5510,17020.0000
2025-08-07,21.3500,21.2300,21.4700,21.1300,19242.3100,41164.2140,17020.0000
2025-08-08,21.2300,21.2600,21.5300,21.0700,19303.8000,41239.2090,17020.0000
2025-08-11,21.2400,21.7100,21.8600,21.1500,28913.4200,62834.5040,17020.0000
2025-08-12,21.6600,21.5900,21.8300,21.4500,20241.0500,43851.0770,17020.0000
2025-08-13,21.5500,21.5800,21.7400,21.4200,23221.0000,50328.0750,17020.0000
2025-08-14,21.6400,20.8400,21.6500,20.8400,32288.8400,68667.3940,17020.0000
2025-08-15,20.8900,21.2200,21.3700,20.8400,34992.0200,74555.7140,17020.0000
2025-08-18,21.2100,21.5900,21.6200,21.2100,32298.9900,69703.8060,17020.0000
2025-08-19,21.6700,21.8700,21.8800,21.2900,27229.0000,59181.1390,17020.0000
2025-08-20,21.7900,22.1500,22.1800,21.4900,25316.0000,55791.3450,17020.0000
2025-08-21,22.2800,22.0100,22.2800,21.7900,23494.4200,51882.5710,17020.0000
2025-08-22,22.0300,21.8700,22.0400,21.7600,21023.0000,46169.1040,17020.0000
2025-08-25,21.9200,21.7400,22.0300,21.5800,28488.5600,62428.5370,17020.0000
2025-08-26,21.8100,21.8800,22.0300,21.5900,27587.0000,60626.3370,17020.0000
2025-08-27,21.9500,21.3000,22.1500,21.2300,31646.0000,69460.9480,17020.0000
2025-08-28,21.6700,21.3200,21.8400,20.4300,42637.3100,90602.2930,17020.0000
2025-08-29,21.1400,20.9800,21.5700,20.8200,31077.3300,65584.5990,17020.0000
2025-09-01,20.9700,21.0900,21.3100,20.9000,24668.0700,52250.7500,17020.0000
2025-09-02,21.1000,20.4900,21.1400,20.0900,34906.3600,71724.7120,17020.0000
2025-09-03,20.7500,20.0100,20.7500,19.9900,24822.6600,50676.3780,17020.0000
2025-09-04,20.1500,20.0000,20.4000,19.7200,24386.9600,49363.9670,17020.0000
2025-09-05,20.1100,20.4900,20.5800,19.9200,23809.5600,48711.0870,17020.0000
2025-09-08,20.5000,20.7200,20.7400,20.2800,19615.0000,40494.5750,17020.0000
2025-09-09,20.6300,20.4500,20.7300,20.3500,19343.2200,39865.8750,17020.0000
2025-09-10,20.5600,20.5500,20.7900,20.4800,14782.4700,30621.9100,17020.0000
2025-09-11,20.6700,21.1900,21.2100,20.4000,22981.2200,48338.4670,17020.0000
2025-09-12,21.2000,21.0300,21.2600,20.9300,21223.0000,45000.5330,17020.0000
2025-09-15,20.9900,21.0900,21.2500,20.7900,21167.4700,44783.6690,17020.0000
2025-09-16,20.9900,21.3200,21.3200,20.9200,17113.3300,36461.3840,17020.0000
2025-09-17,21.3700,21.3600,21.6400,21.2700,20461.3000,43862.6530,17020.0000
2025-09-18,21.3900,21.0200,21.6800,20.9300,31520.0000,67382.6370,17020.0000
2025-09-19,21.1200,20.9300,21.3800,20.7200,18840.8200,39461.4870,17020.0000
2025-09-22,21.0100,20.9800,21.2300,20.7100,15368.0000,32268.7510,17020.0000
2025-09-23,21.0000,20.5900,21.0800,19.9000,28374.0000,57823.6420,17020.0000
2025-09-24,20.6000,20.9800,21.0500,20.3500,21728.0000,45276.9820,17020.0000
2025-09-25,20.9100,20.5800,21.0200,20.5400,22331.0000,46342.1370,17020.0000
2025-09-26,20.6400,20.1800,20.6400,20.0600,17406.0000,35344.8320,17020.0000
2025-09-29,20.1800,20.4900,20.5600,19.9900,16792.0000,34156.9680,17020.0000
2025-09-30,20.4600,20.3500,20.5900,20.2600,16683.0000,34012.5880,17020.0000
2025-10-09,20.4700,20.1900,20.5800,20.1400,21389.0000,43504.2180,17020.0000
2025-10-10,20.1900,20.0100,20.2200,19.9100,21491.7000,43043.0320,17020.0000
2025-10-13,19.8100,19.8100,19.9500,18.8800,28853.0200,56585.0980,17020.0000
2025-10-14,20.1000,19.6100,20.1000,19.5600,27646.9900,54647.3620,17020.0000
2025-10-15,19.6100,19.6300,19.8300,19.4500,27425.0600,53797.7580,17020.0000
2025-10-16,19.7000,19.6800,19.9600,19.4500,22462.0000,44240.4230,17020.0000
2025-10-17,19.6000,19.1800,19.7300,19.1800,22369.0000,43357.4460,17020.0000
2025-10-20,19.4800,19.5800,19.7000,19.2100,21554.0000,42088.6900,17020.0000
2025-10-21,19.6600,19.9500,19.9800,19.5600,21584.2800,42787.5660,17020.0000
2025-10-22,19.9500,20.0400,20.2600,19.7800,21906.0000,44004.4750,17020.0000
2025-10-23,20.1600,21.8500,22.1300,20.1000,133174.7100,285893.6460,17020.0000
2025-10-24,21.7300,20.7900,21.8000,20.6500,121834.0100,254793.5060,17020.0000
2025-10-27,20.8900,20.8600,21.0000,20.4300,74231.4300,153815.2680,17020.0000
2025-10-28,20.7000,20.6900,20.8500,20.5200,48898.5100,101166.6690,17020.0000
2025-10-29,20.7000,20.3900,20.7500,20.3300,36227.6900,74123.9880,17020.0000
2025-10-30,20.6800,21.0300,21.6000,20.4500,96624.4500,203229.0720,17020.0000
2025-10-31,21.0300,21.1200,21.3800,20.8000,55424.9500,116802.4060,17020.0000
2025-11-03,21.0400,21.2200,21.2900,20.7200,46567.1900,97798.6830,17020.0000
2025-11-04,21.2200,21.2200,21.4600,21.0700,41192.7900,87398.3130,17020.0000
2025-11-05,21.0800,21.4800,21.5600,20.9600,44793.9100,95847.4290,17020.0000
2025-11-06,21.4800,21.9000,22.0000,21.3700,53697.6900,116508.6070,17020.0000
2025-11-07,21.8200,21.4700,21.8800,21.3800,41000.7700,88527.2540,17020.0000
2025-11-10,21.4700,21.4100,21.5900,21.3000,30813.7800,65988.6300,17020.0000
2025-11-11,21.5000,21.6300,22.2000,21.4700,58898.9000,128811.4790,17020.0000
2025-11-12,21.7000,21.5300,21.9300,21.4400,30812.5800,66561.9030,17020.0000
2025-11-13,21.4400,21.5000,21.6400,21.2900,26708.7900,57396.9220,17020.0000
2025-11-14,21.3800,21.7500,22.1400,21.3000,38335.3400,83692.2820,17020.0000
2025-11-17,21.7300,21.6200,21.7400,21.4500,25967.0200,56020.2560,17020.0000
2025-11-18,21.6000,22.9500,23.7400,21.3700,129866.6600,293464.1150,17020.0000
2025-11-19,22.7100,22.5600,23.1200,22.2700,98251.6900,222026.4200,17020.0000
2025-11-20,22.6000,22.1800,22.9800,22.1000,83059.7300,186266.9510,17020.0000
2025-11-21,21.7400,21.7800,23.2000,21.5000,84914.4400,188134.4190,17020.0000
2025-11-24,22.2000,22.0000,22.6000,21.8200,78003.8200,173119.7220,17020.0000
2025-11-25,22.1300,22.4500,22.7700,22.1000,87882.5100,197821.7050,17020.0000
2025-11-26,22.4500,21.6600,22.6800,21.6000,77718.5600,170652.8980,17020.0000
2025-11-27,21.5800,22.1500,22.6000,21.5300,79843.0000,177102.5750,17020.0000
2025-11-28,22.1100,22.5700,22.6200,21.8000,68370.9300,152601.6600,17020.0000
2025-12-01,22.5700,23.1500,23.5000,22.4600,106420.2100,245676.2170,17020.0000
2025-12-02,23.0000,23.6700,24.2700,22.8000,137374.6500,323567.1130,17020.0000
2025-12-03,23.5200,23.7400,25.2000,23.3300,174547.7000,422648.0850,17020.0000
2025-12-04,23.6300,23.2900,23.7400,23.0600,106208.6200,247591.4590,17020.0000
2025-12-05,23.4400,24.1200,24.3500,22.6100,113056.6500,265269.7730,17020.0000
2025-12-08,23.7100,23.8000,24.0200,23.2100,103479.4600,244761.8490,17020.0000
2025-12-09,23.8000,25.4200,27.0700,23.6200,234755.5000,604788.0040,17020.0000
2025-12-10,25.6400,24.8800,25.8200,24.2400,167612.4400,413456.8500,17020.0000
2025-12-11,24.4400,25.6000,26.6600,23.8800,208770.8100,532608.2330,17020.0000
2025-12-12,25.0200,25.7800,26.4100,24.2500,187258.5000,474767.0960,17020.0000
2025-12-15,25.4000,24.7100,25.4000,24.5100,120370.0000,299569.9780,17020.0000
2025-12-16,24.1000,22.5000,24.1700,22.1600,133331.5700,303534.0830,17020.0000
2025-12-17,22.6200,22.0900,22.7600,21.6100,90917.3800,200605.0350,17020.0000
2025-12-18,22.0000,22.4300,23.2800,21.7300,84803.8800,191449.0390,17020.0000
2025-12-19,22.7800,24.2800,25.2000,22.7800,163848.7900,399237.1650,17020.0000
2025-12-22,24.2500,23.8700,24.4400,23.6000,100019.6400,239839.4050,17020.0000
2025-12-23,23.7900,23.8100,24.4900,23.5000,85308.0000,204421.7110,17020.0000
2025-12-24,23.7000,24.1700,24.3700,23.4200,77392.0200,185998.9250,17020.0000
2025-12-25,23.9400,23.7500,24.2100,23.7300,74615.1600,178574.2330,17020.0000
2025-12-26,23.7600,24.7000,25.1700,23.5000,136143.9700,335163.5090,17020.0000
2025-12-29,24.6900,23.8600,24.8000,23.7100,85991.1000,206649.0700,17020.0000
2025-12-30,23.5800,23.2600,24.5100,23.2300,73754.2600,173876.8550,17020.0000
2025-12-31,23.6700,23.5400,24.5900,23.2700,78231.2700,185527.2750,17020.0000
2026-01-05,23.9600,23.7200,24.1400,23.3600,70200.1800,166004.4150,17020.0000
2026-01-06,23.6500,23.9100,24.1800,23.2700,89726.8200,212613.5490,17020.0000
2026-01-07,23.9000,23.2000,23.9000,23.1000,77274.9900,180208.2840,17020.0000
2026-01-08,23.0200,24.0500,24.2700,22.9300,107153.0300,254725.9830,17020.0000
2026-01-09,24.4800,25.4900,26.7700,24.2400,182908.9700,472601.6850,17020.0000
2026-01-12,25.8100,26.4000,26.4600,25.4200,140357.0300,365664.5340,17020.0000
2026-01-13,26.1400,25.1400,26.4500,25.0500,93840.6800,239508.0430,17020.0000
2026-01-14,25.3400,25.4600,26.2300,24.8900,86124.3300,218592.1220,17020.0000
2026-01-15,25.2000,25.4700,26.0600,24.9500,71378.3700,181736.9880,17020.0000
2026-01-16,25.6700,26.7800,26.8900,25.2500,145533.0100,381358.9310,17020.0000
2026-01-19,26.1100,25.7500,26.2100,25.5000,99010.4700,255381.1150,17020.0000
2026-01-20,25.7000,25.3600,25.9500,25.0000,69358.8500,176222.4670,17020.0000
2026-01-21,25.1000,25.4700,25.5500,24.9200,48842.7800,123497.3940,17020.0000
2026-01-22,25.3200,26.9800,27.5000,25.2200,160706.8400,425059.7000,17020.0000
2026-01-23,26.8400,26.9300,26.9400,26.1200,124034.1200,329172.5890,17020.0000
2026-01-26,27.7100,25.7000,28.2000,25.5200,109830.6000,291029.4300,17020.0000
2026-01-27,25.7200,25.4600,25.7300,24.2400,71717.0200,179931.1520,17020.0000
2026-01-28,25.5000,24.8200,25.5500,24.7100,49806.0000,124434.1820,17020.0000
2026-01-29,24.6000,24.0400,25.1800,24.0000,52789.7400,129585.0650,17020.0000
2026-01-30,24.3400,24.3800,24.4900,23.5700,40436.0500,97892.0750,17020.0000
2026-02-02,24.0100,23.8900,24.5500,23.8500,36155.5300,87398.5140,17020.0000
2026-02-03,24.1700,24.4700,24.4700,24.0200,37656.7200,91548.5770,17020.0000
2026-02-04,24.4000,25.2100,25.2700,24.2100,59724.0100,149027.5330,17020.0000
2026-02-05,24.8400,24.5100,24.9800,24.4000,33031.3300,81333.4320,17020.0000
2026-02-06,24.4000,24.5000,24.8500,24.1200,27642.1600,68056.9760,17020.0000
2026-02-09,24.7900,24.8700,24.9700,24.5600,27292.8600,67726.5700,17020.0000
2026-02-10,24.8600,24.6000,24.9500,24.5900,25877.1600,63981.4440,17020.0000
2026-02-11,24.5900,24.2500,24.6700,24.2100,26782.8100,65517.6260,17020.0000
2026-02-12,24.2500,24.4800,24.6600,24.1100,23042.8100,56348.5810,17020.0000
2026-02-13,24.4800,24.2000,24.7000,24.1000,24206.0000,59184.1990,17020.0000
2026-02-24,24.4600,24.7000,24.8700,24.3500,29835.7600,73660.1430,17020.0000
2026-02-25,24.7000,25.0000,25.0200,24.5700,31963.6200,79578.6160,17020.0000
2026-02-26,25.0100,25.8100,25.8400,24.7800,62586.2500,159559.5890,17020.0000
2026-02-27,25.5000,25.7400,25.7500,25.2100,42897.7900,109539.2670,17020.0000
2026-03-02,25.3100,24.5700,25.5500,24.1400,47708.6100,118904.8520,17020.0000
2026-03-03,24.5900,23.1800,24.7900,22.9800,53654.9300,127588.0940,17020.0000
2026-03-04,22.9000,23.0900,23.3200,22.8200,28631.6100,66121.2720,17020.0000
2026-03-05,23.4600,23.7700,24.1900,23.4600,41561.0700,99442.4860,17020.0000
