date,open,close,high,low,volume,amount,capital
2025-03-12,19.2400,19.0200,19.2500,18.8500,20873.0000,39684.4650,15222.6727
2025-03-13,19.0000,18.7500,19.0100,18.3700,19709.7900,36671.2340,15222.6727
2025-03-14,18.7500,19.0600,19.1700,18.4300,19670.3900,37070.3860,15222.6727
2025-03-17,19.1800,19.0300,19.3500,18.8400,22974.6300,43804.2770,15222.6727
2025-03-18,18.9300,19.1100,19.1400,18.8500,17285.0100,32856.2740,15222.6727
2025-03-19,19.1100,18.8300,19.2900,18.7100,24918.3800,47270.4310,15222.6727
2025-03-20,18.7600,18.6000,18.9600,18.6000,12819.7900,24056.4690,15222.6727
2025-03-21,18.5100,18.2100,18.7500,18.1200,21380.7900,39359.2660,15222.6727
2025-03-24,18.2100,17.5700,18.4700,17.2100,21690.0000,38534.4830,15222.6727
2025-03-25,17.7200,17.4200,17.7700,17.0000,12949.3800,22593.6380,15222.6727
2025-03-26,17.2400,17.9000,18.1700,17.2400,20678.7600,36998.1310,15222.6727
2025-03-27,17.8600,17.6800,18.0800,17.3800,13689.0000,24125.7690,15222.6727
2025-03-28,17.8800,17.2800,17.8800,17.2800,11622.7500,20289.2460,15222.6727
2025-03-31,17.1500,17.1100,17.2800,16.8000,13340.6900,22666.7730,15222.6727
2025-04-01,17.1200,17.3600,17.6500,17.1200,12763.6200,22242.1780,15222.6727
2025-04-02,17.3500,17.4700,17.7300,17.2000,13050.1900,22906.4930,15222.6727
2025-04-03,17.3400,17.3700,17.5500,17.1100,12145.6300,21077.4730,15222.6727
2025-04-07,16.3100,13.9000,16.6500,13.9000,29876.9100,44339.8480,15222.6727
2025-04-08,14.3000,14.7000,15.0400,14.1500,28993.6300,42468.7110,15222.6727
2025-04-09,14.7800,15.3000,15.4900,13.4800,30510.5800,44508.9240,15222.6727
2025-04-10,15.4400,15.5900,15.8800,15.4300,24189.7600,37947.1140,15222.6727
2025-04-11,15.5900,15.4800,15.6900,15.4000,18359.5000,28554.2870,15222.6727
2025-04-14,15.7300,15.6400,15.9600,15.6000,12785.2100,20182.4000,15222.6727
2025-04-15,15.5100,15.5300,15.8200,15.4000,11405.0000,17724.8630,15222.6727
2025-04-16,15.4500,15.1800,15.7300,14.7900,14659.3400,22301.1930,15222.6727
2025-04-17,15.1700,15.4600,16.2300,15.0500,27685.6300,43597.6840,15222.6727
2025-04-18,15.5600,16.2100,16.6800,15.1000,44753.8800,70602.3030,15222.6727
2025-04-21,15.7200,15.5500,15.8000,15.2000,38626.3200,60058.9400,15222.6727
2025-04-22,15.5000,15.5800,15.7200,15.4000,21243.1300,33080.7850,15222.6727
2025-04-23,15.5900,15.7000,16.1800,15.5900,20677.6300,32659.0650,15222.6727
2025-04-24,15.6500,15.7900,16.4600,15.5000,31040.2600,49730.7750,15222.6727
2025-04-25,16.0000,15.7000,16.1300,15.6200,21303.0000,33729.5570,15222.6727
2025-04-28,15.6800,15.5500,15.9600,15.3200,19033.5000,29590.4300,15222.6727
2025-04-29,15.5600,15.7600,15.8800,15.5100,16025.0000,25229.2850,15222.6727
2025-04-30,15.8000,16.0500,16.1100,15.8000,14970.8700,23959.6370,15222.6727
2025-05-06,16.0900,16.3000,16.3300,16.0900,14779.5000,24039.4170,15222.6727
2025-05-07,16.5100,16.4900,16.6800,16.3700,17173.6200,28422.2000,15222.6727
2025-05-08,16.5700,16.9100,16.9100,16.3900,18279.9900,30528.4420,15222.6727
2025-05-09,16.9800,16.8600,17.0600,16.7600,15345.6200,25950.8150,15222.6727
2025-05-12,17.0000,17.0000,17.1000,16.7200,13742.6300,23226.1410,15222.6727
2025-05-13,17.1400,16.8900,17.2800,16.8500,9378.4600,15927.3140,15222.6727
2025-05-14,16.9900,16.8200,16.9900,16.6100,11810.6100,19832.2240,15222.6727
2025-05-15,16.8000,16.7900,16.9500,16.6400,8267.6100,13876.7760,15222.6727
2025-05-16,17.4000,16.6500,17.7900,16.3800,27511.4900,46367.2960,15222.6727
2025-05-19,16.4200,17.2400,17.3200,16.4200,30903.0000,52794.8150,15222.6727
2025-05-20,17.2200,17.5500,17.6000,17.1000,19017.8600,33092.6170,15222.6727
2025-05-21,17.6500,17.3600,17.6500,17.2500,14989.0000,26126.7430,15222.6727
2025-05-22,17.2700,16.9500,17.4200,16.8400,15259.0000,26044.4230,15222.6727
2025-05-23,16.8700,16.6500,17.0300,16.6300,10712.0000,18021.4880,15222.6727
2025-05-26,16.6500,16.8200,16.9000,16.5600,9988.1200,16749.4610,15222.6727
2025-05-27,16.8200,16.8200,16.9400,16.6000,11048.0000,18560.5890,15222.6727
2025-05-28,16.9000,16.5800,17.0000,16.4500,9814.0000,16350.5720,15222.6727
2025-05-29,16.4000,17.0600,17.0800,16.4000,15143.0000,25657.7760,15222.6727
2025-05-30,17.1300,16.9300,17.1500,16.7800,11119.2500,18832.4230,15222.6727
2025-06-03,16.5900,17.0200,17.2100,16.5900,11743.2500,19980.1770,15222.6727
2025-06-04,17.0900,17.2700,17.6000,16.9200,16431.5000,28561.3150,15222.6727
2025-06-05,17.2300,17.1400,17.4000,16.9600,13624.0000,23388.3880,15222.6727
2025-06-06,17.1900,17.2100,17.4100,17.0600,14576.0000,25090.6010,15222.6727
2025-06-09,17.2300,17.8100,17.9900,17.1000,32610.1300,57474.7730,15222.6727
2025-06-10,17.8000,17.2800,18.0700,17.1000,23293.6300,40725.9410,15222.6727
2025-06-11,17.5400,17.5100,18.3800,17.4500,21970.5000,38850.6690,15222.6727
2025-06-12,17.4000,17.5400,17.8000,17.3500,18313.2500,32063.4850,15222.6727
2025-06-13,17.4100,17.0700,17.5400,17.0300,13747.0000,23659.2510,15222.6727
2025-06-16,17.0700,17.4700,17.4700,17.0000,12054.5000,20892.1240,15222.6727
2025-06-17,17.5000,17.2900,17.7700,17.1300,10786.5000,18681.0790,15222.6727
2025-06-18,17.3300,17.1500,17.3500,17.0500,9457.0000,16227.2200,15222.6727
2025-06-19,17.1300,16.6500,17.3000,16.6000,10337.0000,17453.9790,15222.6727
2025-06-20,16.5800,16.7600,17.2100,16.5800,13228.5000,22335.0290,15222.6727
2025-06-23,16.7800,17.0700,17.1400,16.5900,8433.5000,14273.8040,15222.6727
2025-06-24,17.0600,17.6200,17.6500,17.0600,16673.0000,29119.0210,15222.6727
2025-06-25,17.5500,17.7400,17.8700,17.5300,15438.2500,27352.3320,15222.6727
2025-06-26,17.7000,17.6800,17.9100,17.6500,12012.7500,21323.1120,15222.6727
2025-06-27,17.4100,17.7400,17.9000,17.4000,14245.5000,25241.5260,15222.6727
2025-06-30,17.7400,18.0800,18.1300,17.6400,16523.7500,29610.7280,15222.6727
2025-07-01,17.9500,18.2300,18.6700,17.9400,43874.3800,80613.8090,15222.6727
2025-07-02,18.2500,18.3000,18.6500,17.9700,23283.0000,42531.4380,15222.6727
2025-07-03,18.6000,18.4800,18.8600,18.3900,25307.6300,47079.7520,15222.6727
2025-07-04,18.5200,18.2800,18.8000,18.2100,24080.3800,44448.1670,15222.6727
2025-07-07,18.1800,18.6400,18.6900,18.1700,17327.3000,32107.3820,15222.6727
2025-07-08,18.6500,18.7000,18.8400,18.5500,17054.6200,31858.4140,15222.6727
2025-07-09,18.6800,19.2100,19.7900,18.6400,46864.0000,90107.2710,15222.6727
2025-07-10,19.0000,19.8700,20.2700,19.0000,69576.8700,137060.6220,15222.6727
2025-07-11,19.7000,18.9100,19.7900,18.7800,53064.3700,101444.2420,15222.6727
2025-07-14,18.8800,19.3900,19.4800,18.7500,31967.4900,61334.6460,15222.6727
2025-07-15,19.2800,18.9700,19.3900,18.8000,34187.0000,65182.5320,15222.6727
2025-07-16,18.9500,18.9600,19.2800,18.8200,19258.0000,36526.4950,15222.6727
2025-07-17,18.9400,18.8200,19.0300,18.7500,15720.0000,29623.6010,15222.6727
2025-07-18,18.8200,18.9000,18.9200,18.5800,11775.2400,22057.7010,15222.6727
2025-07-21,18.8900,19.3700,19.7100,18.8900,25932.8700,50166.4160,15222.6727
2025-07-22,19.2600,19.6700,19.9000,19.2600,34250.4900,67090.9870,15222.6727
2025-07-23,19.6400,19.2900,19.6700,19.2000,24319.5000,47234.7600,15222.6727
2025-07-24,19.2800,19.5300,19.6600,19.1800,21421.0000,41573.9000,15222.6727
2025-07-25,19.4500,19.2900,19.4500,19.1100,19035.8700,36627.3790,15222.6727
2025-07-28,19.4700,19.3000,19.4700,19.2200,12296.0000,23776.2570,15222.6727
2025-07-29,19.4900,19.2800,19.5900,19.1000,12240.0000,23568.3080,15222.6727
2025-07-30,19.3500,19.5000,19.6800,19.0100,22041.5100,42808.9580,15222.6727
2025-07-31,19.5100,19.1900,19.7700,19.1300,19662.3800,38148.6400,15222.6727
2025-08-01,19.1300,19.6100,19.7400,19.1300,23146.8800,45201.7680,15222.6727
2025-08-04,19.6200,19.6700,19.7500,19.2800,16059.8300,31457.3490,15222.6727
2025-08-05,19.7200,19.8800,19.9500,19.6700,14926.9300,29609.9960,15222.6727
2025-08-06,19.9100,19.8700,19.9500,19.7100,12182.4700,24192.6180,15222.6727
2025-08-07,19.9600,19.7500,20.0000,19.7200,10583.0000,20982.8090,15222.6727
2025-08-08,19.7500,19.9200,20.0600,19.5600,16690.7700,33110.3700,15222.6727
2025-08-11,20.0300,20.2400,20.4200,19.7600,22552.6200,45444.0900,15222.6727
2025-08-12,20.3400,20.4100,21.1800,20.0300,42139.3200,86391.5240,15222.6727
2025-08-13,20.6100,21.0700,21.3800,20.2100,70229.0700,147013.3670,15222.6727
2025-08-14,21.0600,20.0100,21.2600,20.0000,42978.4900,87990.6460,15222.6727
2025-08-15,20.1000,20.0200,20.3000,19.8000,30630.0000,61467.1000,15222.6727
2025-08-18,20.0200,19.8600,20.3100,19.7500,35242.0000,70045.4410,15222.6727
2025-08-19,19.8600,19.8500,19.9900,19.7200,19360.5000,38402.1120,15222.6727
2025-08-20,19.8400,19.6200,19.8400,19.5100,20770.1200,40727.1950,15222.6727
2025-08-21,19.6200,19.6200,19.7900,19.5200,20050.9200,39440.2610,15222.6727
2025-08-22,19.6400,19.5500,19.7000,19.4600,19773.3700,38657.7890,15222.6727
2025-08-25,19.5500,19.5800,19.7000,19.3300,22928.2600,44862.0800,15222.6727
2025-08-26,19.6600,19.6900,19.9800,19.3900,21977.3700,43504.4450,15222.6727
2025-08-27,19.7100,18.9300,20.0200,18.9300,29940.0800,58502.4470,15222.6727
2025-08-28,19.0000,18.9400,19.3800,18.0600,25418.6100,47653.7050,15222.6727
2025-08-29,19.8000,19.3000,19.8500,19.1800,39103.7800,75999.3170,15222.6727
2025-09-01,19.4000,19.4800,19.8000,19.3000,27292.5700,53483.7720,15222.6727
2025-09-02,19.4000,19.2300,19.6900,18.8200,21630.8100,41511.4520,15222.6727
2025-09-03,19.2300,18.4700,19.5800,18.4700,18853.1300,35663.7990,15222.6727
2025-09-04,18.5900,18.7400,19.1100,18.4400,20479.2600,38462.2400,15222.6727
2025-09-05,18.7300,19.8000,19.8000,18.4800,26014.4900,49403.2740,15222.6727
2025-09-08,19.7800,19.7400,19.7800,19.3300,26390.7200,51723.7280,15222.6727
2025-09-09,19.7900,19.4000,19.8900,19.3300,17246.0600,33647.8510,15222.6727
2025-09-10,19.5900,19.4100,19.6000,19.1300,9936.0000,19297.8280,15222.6727
2025-09-11,19.4100,19.4300,19.5500,19.0700,16188.2500,31354.2620,15222.6727
2025-09-12,19.5000,19.4200,19.8500,19.3700,21456.0300,42156.3530,15222.6727
2025-09-15,19.3500,19.0200,19.5400,18.8900,20740.3400,39589.5590,15222.6727
2025-09-16,19.0000,19.3500,19.3800,18.9200,22925.1600,43932.3170,15222.6727
2025-09-17,19.2500,19.3500,19.5400,19.1900,13377.8200,25876.2530,15222.6727
2025-09-18,19.7500,18.7000,19.7500,18.5200,23877.0000,45409.7100,15222.6727
2025-09-19,18.7000,18.6800,18.9800,18.4800,14989.7500,28060.6190,15222.6727
2025-09-22,18.6900,18.6400,18.8000,18.4600,9938.8800,18500.4910,15222.6727
2025-09-23,18.7800,18.6800,19.0000,17.8600,18718.1400,34461.1990,15222.6727
2025-09-24,18.5800,18.9100,18.9400,18.3300,17248.7500,32363.7020,15222.6727
2025-09-25,18.7900,18.5100,19.1300,18.5000,12883.8800,24192.6350,15222.6727
2025-09-26,18.3400,18.5000,18.8600,18.3400,14331.7500,26703.3220,15222.6727
2025-09-29,18.5000,18.8800,18.9200,18.1200,20361.6500,37986.7150,15222.6727
2025-09-30,18.8800,18.5100,18.9100,18.5100,13014.8700,24290.4460,15222.6727
2025-10-09,18.4500,18.3700,18.8300,18.3400,15200.5100,28256.6320,15222.6727
2025-10-10,18.3100,18.4900,18.7600,18.2800,15487.3700,28706.7320,15222.6727
2025-10-13,18.1000,18.4300,18.5700,17.2500,19384.6200,35321.7430,15222.6727
2025-10-14,18.4300,18.4000,18.8400,18.3100,13551.8700,25166.0800,15222.6727
2025-10-15,18.4000,18.4800,18.7400,18.2500,12887.1400,23889.3650,15222.6727
2025-10-16,18.4800,18.3100,18.7200,18.2200,15632.7500,28814.5100,15222.6727
2025-10-17,18.3100,18.2500,18.6100,18.0900,15169.0700,27900.8760,15222.6727
2025-10-20,18.6200,18.6700,18.8600,18.2600,17012.6200,31743.2190,15222.6727
2025-10-21,18.7700,19.4200,19.6000,18.5500,23039.9200,44251.4870,15222.6727
2025-10-22,19.4200,19.4200,19.5400,19.2500,18119.0400,35154.7880,15222.6727
2025-10-23,19.9100,19.5800,20.0100,19.2300,31964.9800,62432.9500,15222.6727
2025-10-24,19.5200,19.5000,19.7600,19.3200,25927.0000,50622.0360,15222.6727
2025-10-27,19.5000,19.3100,19.8500,19.1300,18770.7500,36396.8650,15222.6727
2025-10-28,19.1400,19.3800,19.5300,19.1400,12408.0700,24047.4990,15222.6727
2025-10-29,19.3800,18.9800,19.3800,18.8600,17790.2500,33914.3660,15222.6727
2025-10-30,19.2200,18.7000,19.2200,18.7000,17234.7500,32486.3910,15222.6727
2025-10-31,18.9800,19.1000,19.4000,18.7600,24730.0700,47092.9960,15222.6727
2025-11-03,19.2100,19.2700,19.4000,19.0800,21057.0000,40517.8500,15222.6727
2025-11-04,19.3600,19.2900,19.4300,19.0800,16423.5900,31651.6580,15222.6727
2025-11-05,19.1000,19.5600,19.6400,19.1000,19484.4100,38009.7200,15222.6727
2025-11-06,19.6200,19.4800,19.6800,19.3300,16436.8700,31975.3960,15222.6727
2025-11-07,19.5200,19.4000,19.5800,19.3400,15390.5000,29958.5160,15222.6727
2025-11-10,19.3700,19.6000,19.7000,19.2500,17351.3400,33849.5000,15222.6727
2025-11-11,19.6100,19.6300,19.7500,19.4100,12488.0900,24514.1360,15222.6727
2025-11-12,19.5800,19.4800,19.7800,19.3500,10473.7900,20459.7970,15222.6727
2025-11-13,19.4900,19.6800,19.9800,19.3100,22851.2500,44949.8700,15222.6727
2025-11-14,19.6400,19.9900,20.3500,19.5900,26767.8400,53657.5800,15222.6727
2025-11-17,19.9700,20.2800,20.3200,19.8600,25240.9900,50793.9920,15222.6727
2025-11-18,20.2000,20.1500,20.2900,19.8200,25602.7900,51362.5570,15222.6727
2025-11-19,20.1500,19.4600,20.1600,19.3900,18604.2900,36609.2410,15222.6727
2025-11-20,19.5700,19.3700,19.6800,19.0300,16726.7500,32391.4520,15222.6727
2025-11-21,19.2000,18.4900,19.6900,18.4200,17458.9600,32907.0250,15222.6727
2025-11-24,18.7500,19.3800,19.5000,18.6500,23444.6100,44964.4850,15222.6727
2025-11-25,19.4400,19.5000,19.7300,19.2700,14298.7800,27951.0350,15222.6727
2025-11-26,19.5800,19.0800,19.8800,18.9700,18747.2100,36223.2070,15222.6727
2025-11-27,19.1600,19.2700,19.3500,18.8500,15066.7500,28827.7090,15222.6727
2025-11-28,19.3200,19.6500,19.6600,19.0600,16292.2800,31617.5910,15222.6727
2025-12-01,19.6600,19.4100,19.9300,19.3100,19046.0000,37346.6890,15222.6727
2025-12-02,19.3200,19.2200,19.4600,19.0100,14690.0000,28207.0310,15222.6727
2025-12-03,19.2200,19.0100,19.3500,18.8500,10838.6600,20620.9390,15222.6727
2025-12-04,19.0100,18.4800,19.0400,18.4700,12319.5300,22968.1650,15222.6727
2025-12-05,18.4500,18.6000,18.7300,18.2900,11509.0000,21294.8150,15222.6727
2025-12-08,18.6000,18.6100,18.9000,18.5500,13390.2500,25104.9150,15222.6727
2025-12-09,18.7800,18.3100,18.7800,18.3000,13889.0000,25633.2550,15222.6727
2025-12-10,18.3000,18.0400,18.3600,17.9400,14236.0000,25777.5870,15222.6727
2025-12-11,18.0900,17.5000,18.0900,17.4500,17591.6200,31103.5930,15222.6727
2025-12-12,17.5600,17.1900,17.7800,17.0000,18452.0200,32184.6450,15222.6727
2025-12-15,17.2700,17.3500,17.4600,17.0200,14940.0000,25862.0370,15222.6727
2025-12-16,17.2800,17.1300,17.4000,16.9600,13390.8800,22969.1330,15222.6727
2025-12-17,17.3100,17.0100,17.3100,16.6900,12202.2500,20672.5330,15222.6727
2025-12-18,16.9100,17.3200,17.4300,16.8400,11013.8500,19023.7170,15222.6727
2025-12-19,17.2900,17.3600,17.4900,17.2500,11352.8700,19706.8730,15222.6727
2025-12-22,17.4100,17.2800,17.6800,17.2500,15469.7400,26925.0020,15222.6727
2025-12-23,17.2300,17.0200,17.4000,16.9800,16398.3000,28086.8870,15222.6727
2025-12-24,17.1000,17.2700,17.3500,16.9600,12358.0000,21324.7160,15222.6727
2025-12-25,17.5200,17.4400,17.5300,17.2100,9615.4700,16715.2620,15222.6727
2025-12-26,17.4800,17.1900,17.8900,17.1800,19211.6200,33455.7440,15222.6727
2025-12-29,17.2800,17.3300,17.3700,17.0700,12507.0000,21552.8010,15222.6727
2025-12-30,17.2000,17.0400,17.3300,17.0400,12262.5000,21032.4270,15222.6727
2025-12-31,17.3600,17.1900,17.3600,16.8400,14678.6700,25052.3670,15222.6727
2026-01-05,17.2700,18.5100,18.9700,17.1800,67048.7300,123019.7330,15222.6727
2026-01-06,18.5600,18.7700,19.2600,18.4600,41467.1800,78357.2370,15222.6727
2026-01-07,18.9100,18.3300,19.3400,18.2300,42161.6200,78730.3970,15222.6727
2026-01-08,18.5300,18.6400,18.7900,18.1000,25495.2600,47042.3800,15222.6727
2026-01-09,18.6400,18.7800,18.8100,18.3000,22816.8400,42322.8980,15222.6727
2026-01-12,18.9200,19.6900,19.7200,18.9200,36140.7500,70318.9710,15222.6727
2026-01-13,20.0000,21.8400,23.2000,19.6000,117334.2700,256248.4000,15222.6727
2026-01-14,21.2100,23.4200,25.1700,21.1000,131315.8800,310033.5590,15222.6727
2026-01-15,23.0000,22.8500,23.2900,22.2100,65465.8900,148109.7160,15222.6727
2026-01-16,22.8600,21.4100,23.0600,21.2000,51798.4100,112540.4420,15222.6727
2026-01-19,21.2400,21.5300,22.1800,21.0900,42578.7700,91209.9010,15222.6727
2026-01-20,21.5200,21.6700,22.0600,21.1300,35173.2200,75622.7980,15222.6727
2026-01-21,21.5000,21.8600,22.1200,21.1900,35007.0000,76362.7510,15222.6727
2026-01-22,22.0900,22.8100,23.2000,21.6700,53111.7500,119265.1260,15222.6727
2026-01-23,22.9800,23.2000,24.2800,22.8200,66471.0900,156037.5010,15222.6727
2026-01-26,23.3400,24.1100,25.3600,23.3400,58388.6400,142764.3480,15222.6727
2026-01-27,24.8500,25.2400,25.9700,24.0200,66539.3600,165841.0050,15222.6727
2026-01-28,25.0000,23.4500,25.4100,23.1100,71583.6100,172159.9880,15222.6727
2026-01-29,23.4600,24.1700,25.3900,22.8600,47944.8900,116281.9000,15222.6727
2026-01-30,23.9600,24.9700,25.4900,23.4000,60457.3600,149851.3210,15222.6727
2026-02-02,24.9000,23.5700,24.9600,23.5400,43589.2200,105247.6420,15222.6727
2026-02-03,24.3600,25.2000,25.2800,23.5800,39856.5500,97391.2850,15222.6727
2026-02-04,25.0000,23.5800,25.9900,23.4700,58232.6600,140145.5090,15222.6727
2026-02-05,23.5100,22.9400,23.8100,22.8800,54185.6100,125991.1800,15222.6727
2026-02-06,22.7000,20.8400,22.7900,20.7000,110805.3600,240405.2330,15222.6727
2026-02-09,21.1500,20.8500,21.4000,20.4100,74800.0600,157209.3470,15222.6727
2026-02-10,20.9800,20.7800,20.9800,20.4200,38028.5300,78727.3290,15222.6727
2026-02-11,20.7600,20.5700,20.8600,20.5100,23749.0300,49015.6290,15222.6727
2026-02-12,20.5500,20.5500,20.7000,20.3800,22671.5900,46640.5490,15222.6727
2026-02-13,20.6500,20.4000,20.7800,20.4000,22460.0000,46288.9350,15222.6727
2026-02-24,20.7600,20.5000,20.7600,20.3800,20695.6200,42443.0030,15222.6727
2026-02-25,20.5000,20.3300,20.6200,20.2500,25738.5700,52479.3990,15222.6727
2026-02-26,20.3300,20.2200,20.4000,20.0400,23350.0000,47049.2900,15222.6727
2026-02-27,20.1700,20.3200,20.3400,20.0900,19754.0600,39942.7160,15222.6727
2026-03-02,20.1000,19.5200,20.3500,19.4000,37800.3800,74676.3280,15222.6727
2026-03-03,19.6900,18.9100,19.7700,18.8600,32233.7800,62153.4120,15222.6727
2026-03-04,18.9100,18.9500,19.1000,18.6300,23014.0000,43478.9290,15222.6727
2026-03-05,19.1800,19.0600,19.3400,18.8800,21352.0000,40814.3770,15222.6727
