date,open,close,high,low,volume,amount,capital
2025-08-11,7.2600,7.2300,7.2700,7.2300,144077.6300,106697.2380,462344.1902
2025-08-12,7.2300,7.2500,7.2700,7.2300,112870.9000,83656.2660,462344.1902
2025-08-13,7.2700,7.2500,7.2800,7.2300,182452.6400,135347.5670,462344.1902
2025-08-14,7.2600,7.2500,7.3200,7.2400,187392.1200,139440.5500,462344.1902
2025-08-15,7.2500,7.2800,7.3000,7.2200,182843.0600,135759.0530,462344.1902
2025-08-18,7.3000,7.2700,7.3100,7.2700,210784.0800,157033.3350,462344.1902
2025-08-19,7.2700,7.2500,7.2800,7.2300,177022.7100,131136.2910,462344.1902
2025-08-20,7.2400,7.3100,7.3100,7.2100,215890.8100,160056.9150,462344.1902
2025-08-21,7.3100,7.3200,7.3400,7.3000,186901.4400,139805.9850,462344.1902
2025-08-22,7.3200,7.3200,7.3300,7.2600,201474.2600,150123.4760,462344.1902
2025-08-25,7.3200,7.4400,7.4500,7.3200,359150.7200,271040.9710,462344.1902
2025-08-26,7.4400,7.4200,7.4600,7.4000,204410.7000,155050.0290,462344.1902
2025-08-27,7.4200,7.3000,7.4400,7.2900,244316.6300,183834.3350,462344.1902
2025-08-28,7.3000,7.3200,7.3300,7.2200,227426.7600,169187.4530,462344.1902
2025-08-29,7.3400,7.3300,7.4100,7.3100,225395.0900,169378.8740,462344.1902
2025-09-01,7.2300,7.2100,7.2600,7.1300,368277.7400,270961.8660,462344.1902
2025-09-02,7.2200,7.1700,7.2600,7.1400,214082.6700,157085.4480,462344.1902
2025-09-03,7.1800,7.1300,7.1900,7.1300,190423.3200,139029.4380,462344.1902
2025-09-04,7.1400,7.2000,7.2200,7.1000,239997.2800,175434.7500,462344.1902
2025-09-05,7.2000,7.2000,7.2100,7.1400,154025.6800,112884.8810,462344.1902
2025-09-08,7.1900,7.1900,7.2200,7.1700,176612.0300,129817.7700,462344.1902
2025-09-09,7.1900,7.2200,7.2300,7.1700,152636.5300,112367.2970,462344.1902
2025-09-10,7.2300,7.2100,7.2400,7.1900,101314.7700,74643.9000,462344.1902
2025-09-11,7.2000,7.2100,7.2300,7.1600,200762.3000,147635.8580,462344.1902
2025-09-12,7.2300,7.2400,7.2800,7.2100,196595.3200,143987.1310,462344.1902
2025-09-15,7.2500,7.2200,7.2500,7.1900,156973.7700,114492.7580,462344.1902
2025-09-16,7.2200,7.2100,7.2500,7.1900,137918.2800,100628.7270,462344.1902
2025-09-17,7.2200,7.3800,7.3800,7.1900,341785.4000,252528.0630,462344.1902
2025-09-18,7.3900,7.2600,7.3900,7.2600,239074.0400,176531.4090,462344.1902
2025-09-19,7.2600,7.3000,7.3200,7.2200,194810.7300,143048.1880,462344.1902
2025-09-22,7.3000,7.3500,7.3500,7.2600,184658.9800,136610.7390,462344.1902
2025-09-23,7.3400,7.3200,7.3400,7.2500,196776.8700,145068.5670,462344.1902
2025-09-24,7.3200,7.3200,7.3700,7.2900,173540.5500,128600.6910,462344.1902
2025-09-25,7.3200,7.3100,7.3600,7.2700,199137.3600,147276.1300,462344.1902
2025-09-26,7.3100,7.3600,7.3600,7.2900,205289.2100,152200.8690,462344.1902
2025-09-29,7.3700,7.3500,7.3700,7.2700,226835.2200,167637.0840,462344.1902
2025-09-30,7.3300,7.3300,7.3500,7.2900,156652.4900,116010.2320,462344.1902
2025-10-09,7.3200,7.2900,7.3300,7.2500,252648.9300,185997.5120,462344.1902
2025-10-10,7.2800,7.3700,7.3700,7.2700,287877.1400,213702.3030,462344.1902
2025-10-13,7.3000,7.3500,7.3700,7.2700,287800.0100,212855.3080,462344.1902
2025-10-14,7.3500,7.4100,7.4600,7.3100,352702.7200,263791.1680,462344.1902
2025-10-15,7.4200,7.4600,7.5100,7.3900,265777.3800,200909.8680,462344.1902
2025-10-16,7.4600,7.5500,7.6000,7.4500,271373.9000,207283.9570,462344.1902
2025-10-17,7.5600,7.5100,7.5900,7.4900,230791.0100,175807.0720,462344.1902
2025-10-20,7.5200,7.5000,7.5500,7.4300,205449.5900,155467.5340,462344.1902
2025-10-21,7.5200,7.5300,7.5700,7.5000,182157.0500,138779.7680,462344.1902
2025-10-22,7.5200,7.5600,7.5900,7.5200,148029.9200,113083.7700,462344.1902
2025-10-23,7.5600,7.6100,7.6300,7.5400,183775.7700,141054.6140,462344.1902
2025-10-24,7.6100,7.5300,7.6300,7.5300,157872.9600,120633.5060,462344.1902
2025-10-27,7.5500,7.4500,7.5600,7.4400,170216.0800,128665.3650,462344.1902
2025-10-28,7.4500,7.4200,7.4900,7.4100,141456.5300,106427.9390,462344.1902
2025-10-29,7.4200,7.4100,7.4300,7.3900,102617.6400,76879.8320,462344.1902
2025-10-30,7.4100,7.4100,7.4400,7.3900,133862.2900,100315.9610,462344.1902
2025-10-31,7.4100,7.4200,7.4500,7.3700,175267.6700,131286.7220,462344.1902
2025-11-03,7.4300,7.4700,7.4800,7.3900,157660.0400,118576.1000,462344.1902
2025-11-04,7.4800,7.5200,7.5600,7.4300,170015.9600,128981.5520,462344.1902
2025-11-05,7.5100,7.4700,7.5500,7.4500,152418.9000,115534.4480,462344.1902
2025-11-06,7.4700,7.5200,7.5900,7.4400,180386.8000,137383.1400,462344.1902
2025-11-07,7.5200,7.5300,7.5500,7.5000,123781.6900,94215.2680,462344.1902
2025-11-10,7.5400,7.6100,7.6200,7.5200,193373.4000,148222.9040,462344.1902
2025-11-11,7.6200,7.6000,7.6200,7.5300,162944.3700,124694.0610,462344.1902
2025-11-12,7.6000,7.7000,7.8300,7.5600,315625.0900,245826.9230,462344.1902
2025-11-13,7.7000,7.6800,7.7100,7.6100,189793.2700,146807.4590,462344.1902
2025-11-14,7.6800,7.6500,7.7800,7.6500,157773.2500,122972.3330,462344.1902
2025-11-17,7.6800,7.6100,7.6900,7.5800,149632.1200,115266.6130,462344.1902
2025-11-18,7.6200,7.6300,7.6700,7.5800,149108.1800,114826.7650,462344.1902
2025-11-19,7.6200,7.6300,7.6900,7.6000,155866.8800,120584.1340,462344.1902
2025-11-20,7.6400,7.6900,7.7300,7.6200,170292.9100,132004.1110,462344.1902
2025-11-21,7.6900,7.5400,7.6900,7.5000,255088.3600,195302.3670,462344.1902
2025-11-24,7.5300,7.4200,7.5700,7.4200,262253.5900,197876.2390,462344.1902
2025-11-25,7.4500,7.5000,7.5600,7.4300,212254.8200,161038.0370,462344.1902
2025-11-26,7.5200,7.5500,7.5700,7.4900,141805.3200,107911.2160,462344.1902
2025-11-27,7.5800,7.6000,7.6400,7.5400,131638.7200,101067.1930,462344.1902
2025-11-28,7.6300,7.6400,7.6500,7.5600,136102.4200,104777.2020,462344.1902
2025-12-01,7.6300,7.6600,7.7100,7.6100,228786.5300,177135.4630,462344.1902
2025-12-02,7.6800,7.6100,7.6800,7.5500,186363.9200,143203.0330,462344.1902
2025-12-03,7.6100,7.5300,7.6400,7.5200,171757.3200,131271.4750,462344.1902
2025-12-04,7.5400,7.5600,7.5900,7.5300,158095.5600,119440.7900,462344.1902
2025-12-05,7.5600,7.5200,7.5600,7.4800,177356.6400,133185.2450,462344.1902
2025-12-08,7.5200,7.4600,7.5300,7.4400,194792.8600,145418.3190,462344.1902
2025-12-09,7.4600,7.4200,7.4800,7.4100,201668.8100,150132.6250,462344.1902
2025-12-10,7.4200,7.3900,7.4500,7.3600,243505.5700,179998.5610,462344.1902
2025-12-11,7.4000,7.4300,7.4800,7.3300,333898.0800,247243.1790,462344.1902
2025-12-12,7.4100,7.4900,7.4900,7.3500,617369.2500,456041.8910,462344.1902
2025-12-15,7.4500,7.5300,7.6000,7.3400,389204.2400,291406.3440,462344.1902
2025-12-16,7.5300,7.6100,7.6200,7.5100,310406.9700,235585.7890,462344.1902
2025-12-17,7.5800,7.5800,7.6100,7.5200,171040.6600,129426.1910,462344.1902
2025-12-18,7.5700,7.6400,7.6500,7.5500,155541.1400,118280.6120,462344.1902
2025-12-19,7.6400,7.6200,7.6800,7.6100,159456.2700,121850.3920,462344.1902
2025-12-22,7.6200,7.5200,7.6300,7.5200,184166.1800,139355.4950,462344.1902
2025-12-23,7.5100,7.5100,7.5500,7.4900,126558.3900,95150.3330,462344.1902
2025-12-24,7.5000,7.5100,7.5700,7.4800,154903.4300,116444.3630,462344.1902
2025-12-25,7.5200,7.5300,7.5600,7.5000,130863.2100,98648.4660,462344.1902
2025-12-26,7.5300,7.5100,7.5500,7.4900,126509.5900,95099.9030,462344.1902
2025-12-29,7.5100,7.5100,7.5700,7.5000,128809.0200,96940.1890,462344.1902
2025-12-30,7.5100,7.5400,7.5500,7.4700,121751.5700,91498.4970,462344.1902
2025-12-31,7.5600,7.6000,7.6200,7.5200,143069.3900,108493.5650,462344.1902
2026-01-05,7.5700,7.4900,7.5800,7.4400,323340.3700,241948.3080,462344.1902
2026-01-06,7.4800,7.5500,7.5800,7.4700,208468.6200,157082.2260,462344.1902
2026-01-07,7.5600,7.5200,7.5700,7.5100,159919.3600,120511.3930,462344.1902
2026-01-08,7.5100,7.4900,7.5300,7.4800,159087.7700,119273.1870,462344.1902
2026-01-09,7.4800,7.5300,7.5500,7.4800,180635.1900,135755.6550,462344.1902
2026-01-12,7.5300,7.5100,7.5400,7.4800,160753.7000,120554.4410,462344.1902
2026-01-13,7.5000,7.4800,7.5300,7.4600,191704.5700,143663.7390,462344.1902
2026-01-14,7.4900,7.4000,7.5000,7.3500,307523.0100,228756.2160,462344.1902
2026-01-15,7.3900,7.3500,7.4000,7.3400,205674.6700,151548.8710,462344.1902
2026-01-16,7.3700,7.2700,7.3900,7.2500,238622.4800,174057.3640,462344.1902
2026-01-19,7.2600,7.2700,7.3100,7.2500,174424.8600,127009.4950,462344.1902
2026-01-20,7.2700,7.3600,7.3800,7.2700,217827.4000,159558.2860,462344.1902
2026-01-21,7.3700,7.3600,7.3800,7.3300,144008.7900,105864.9890,462344.1902
2026-01-22,7.4100,7.4400,7.4800,7.3900,197484.1400,146804.1050,462344.1902
2026-01-23,7.4600,7.4400,7.4600,7.4100,154265.4500,114654.1700,462344.1902
2026-01-26,7.4400,7.3700,7.4700,7.3500,195210.7000,144277.0460,462344.1902
2026-01-27,7.3900,7.3300,7.4000,7.3100,162254.1100,119186.7400,462344.1902
2026-01-28,7.3400,7.3600,7.4300,7.3200,223628.0900,164920.1040,462344.1902
2026-01-29,7.3600,7.4500,7.4600,7.3300,255719.9300,189801.7710,462344.1902
2026-01-30,7.4500,7.3500,7.4600,7.3300,194825.7400,143810.7980,462344.1902
2026-02-02,7.3600,7.1900,7.3900,7.1900,302205.0900,220334.8710,462344.1902
2026-02-03,7.2200,7.2100,7.3100,7.1800,209981.5600,151749.9080,462344.1902
2026-02-04,7.2100,7.3100,7.3300,7.1900,230268.7000,167809.2670,462344.1902
2026-02-05,7.3400,7.4100,7.4400,7.3000,250401.0300,184814.6620,462344.1902
2026-02-06,7.4100,7.3700,7.4300,7.3500,183006.5300,135332.9670,462344.1902
2026-02-09,7.3800,7.4000,7.4300,7.3600,149101.7900,110417.7000,462344.1902
2026-02-10,7.4300,7.4300,7.5000,7.4000,151329.7600,112735.2460,462344.1902
2026-02-11,7.4600,7.4700,7.4900,7.4300,156851.6200,117114.7000,462344.1902
2026-02-12,7.4700,7.4100,7.5200,7.4100,176109.5500,131449.2880,462344.1902
2026-02-13,7.4000,7.2500,7.4100,7.2400,243318.2600,177751.3150,462344.1902
2026-02-24,7.2800,7.2600,7.3000,7.2500,197071.9400,143274.5810,462344.1902
2026-02-25,7.2600,7.2800,7.3800,7.2600,230688.7200,168859.0000,462344.1902
2026-02-26,7.2900,7.2600,7.3700,7.2400,219860.1700,159972.6900,462344.1902
2026-02-27,7.2600,7.3200,7.3300,7.2100,483061.5900,352876.8840,462344.1902
2026-03-02,7.2600,7.2500,7.2900,7.2000,303255.8700,219784.8490,462344.1902
2026-03-03,7.2600,7.2200,7.3300,7.2100,333365.7500,241979.6370,462344.1902
2026-03-04,7.2000,6.9800,7.2100,6.9600,474656.6800,334668.5160,462344.1902
2026-03-05,7.0200,6.9100,7.0400,6.8900,281975.0200,196444.4590,462344.1902
