date,open,close,high,low,volume,amount,capital
2025-03-19,20.9900,20.9000,21.0100,20.7700,31478.0000,66816.9490,12800.0000
2025-03-20,20.8500,20.8200,21.0500,20.7800,36425.4800,77495.2120,12800.0000
2025-03-21,20.7000,20.1400,20.7400,20.0400,44094.8500,91213.6520,12800.0000
2025-03-24,20.1300,19.9400,20.3200,19.5500,30003.2800,60882.7850,12800.0000
2025-03-25,19.9300,20.0400,20.2200,19.5100,35274.2600,71503.4220,12800.0000
2025-03-26,19.9400,21.1600,21.6900,19.8500,96716.7900,206137.4360,12800.0000
2025-03-27,20.9600,21.4200,21.7900,20.7200,96543.0300,209803.3250,12800.0000
2025-03-28,23.5600,23.5600,23.5600,23.5600,49769.8500,119348.1000,12800.0000
2025-03-31,23.1200,25.9200,25.9200,22.6000,119376.5200,302232.4950,12800.0000
2025-04-01,28.4700,28.5100,28.5100,28.1300,63465.5500,184061.7790,12800.0000
2025-04-02,28.5100,25.6600,29.3600,25.6600,158326.7100,428267.2210,12800.0000
2025-04-03,23.5800,23.1000,24.0400,23.1000,134722.8900,319253.8470,12800.0000
2025-04-07,20.7900,20.7900,21.1000,20.7900,35167.0000,74540.0010,12800.0000
2025-04-08,19.8700,18.9300,20.0800,18.7100,113291.6600,218840.2690,12800.0000
2025-04-09,18.3500,19.0800,19.4100,17.2200,88584.9700,166640.2530,12800.0000
2025-04-10,19.1900,19.4600,19.9400,19.1900,75338.0000,150518.5400,12800.0000
2025-04-11,19.1600,20.5800,21.2000,19.1600,102114.7100,212885.2240,12800.0000
2025-04-14,20.8400,21.0900,21.2600,20.6100,67587.0000,144586.5010,12800.0000
2025-04-15,21.0900,20.7400,21.2100,20.6000,50043.1700,106135.5530,12800.0000
2025-04-16,20.8800,20.4600,21.0500,20.1600,42108.0000,87856.6480,12800.0000
2025-04-17,20.2700,21.0000,21.2200,20.2700,49874.0100,106246.1030,12800.0000
2025-04-18,21.0900,20.7100,21.0900,20.4900,35959.0000,75899.2220,12800.0000
2025-04-21,20.8300,20.9900,20.9900,20.4900,31384.0000,66304.6570,12800.0000
2025-04-22,20.9300,21.3200,21.4100,20.9100,47196.0000,101780.5510,12800.0000
2025-04-23,21.5700,22.4900,22.6700,21.2500,83033.2900,186616.9020,12800.0000
2025-04-24,22.2300,21.3100,22.3500,21.2900,65903.7800,145043.8150,12800.0000
2025-04-25,21.5100,21.5800,21.7300,21.1400,39656.0000,86518.6450,12800.0000
2025-04-28,21.6000,20.9900,21.7600,20.8500,35531.0000,76098.3800,12800.0000
2025-04-29,21.0300,21.6000,21.6300,20.7200,39521.0000,86161.7260,12800.0000
2025-04-30,20.9600,20.4900,21.1200,20.2400,64703.0000,134784.9120,12800.0000
2025-05-06,20.5000,21.0500,21.0700,20.4600,43608.9900,92663.7560,12800.0000
2025-05-07,21.4200,21.6500,21.8500,21.1300,55918.0000,122215.7850,12800.0000
2025-05-08,21.6200,21.9700,22.0600,21.4500,45008.0000,100187.9550,12800.0000
2025-05-09,21.9800,21.4300,22.0100,21.4000,31893.0000,69999.5700,12800.0000
2025-05-12,21.5800,21.4600,21.8100,21.2500,28540.0000,62260.5300,12800.0000
2025-05-13,21.6000,21.6200,21.8100,21.4600,31926.0000,70311.6970,12800.0000
2025-05-14,21.7100,21.4100,21.7900,21.3500,30154.0000,66070.3190,12800.0000
2025-05-15,20.9400,20.6200,20.9400,20.4600,39435.0000,82991.9280,12800.0000
2025-05-16,20.6200,20.8900,21.1000,20.5100,26842.0000,56855.0720,12800.0000
2025-05-19,20.9200,20.6200,21.0000,20.5000,19142.0000,40169.3320,12800.0000
2025-05-20,20.6900,20.5700,20.6900,20.2000,21499.0000,44715.0120,12800.0000
2025-05-21,20.5700,20.2900,20.6000,20.2100,20394.0000,42190.9470,12800.0000
2025-05-22,20.2500,19.7500,20.4400,19.7400,27702.0000,56389.9260,12800.0000
2025-05-23,19.7500,19.8600,20.3300,19.6700,24350.0000,49639.3390,12800.0000
2025-05-26,19.9800,19.9200,20.0100,19.7400,15812.0000,32016.7940,12800.0000
2025-05-27,19.8800,19.8400,19.9700,19.5400,19242.0000,38714.0520,12800.0000
2025-05-28,19.8400,19.7000,20.1300,19.6700,22963.0000,46427.4770,12800.0000
2025-05-29,19.7000,19.8900,20.0300,19.7000,21648.0000,43836.2030,12800.0000
2025-05-30,19.9100,19.4200,19.9300,19.3500,24525.8800,48780.7980,12800.0000
2025-06-03,19.3300,19.5300,19.6800,19.2800,17190.0000,34240.5050,12800.0000
2025-06-04,19.6400,19.6000,19.6400,19.5100,15459.0000,30791.1550,12800.0000
2025-06-05,19.6200,19.6700,19.6800,19.4000,16493.0000,32878.7920,12800.0000
2025-06-06,19.5400,19.8700,19.9400,19.5100,21989.0000,44208.7910,12800.0000
2025-06-09,19.9000,20.1100,20.1600,19.8000,21205.0000,43185.1130,12800.0000
2025-06-10,20.1100,19.8100,20.1600,19.5700,22657.2000,45858.1090,12800.0000
2025-06-11,19.8000,19.9200,20.0700,19.8000,14651.0000,29785.2290,12800.0000
2025-06-12,19.9400,19.9900,20.0100,19.7800,13235.0000,26833.8090,12800.0000
2025-06-13,19.9300,19.6700,20.0300,19.6100,17856.0000,35922.5620,12800.0000
2025-06-16,19.6400,19.8700,19.9800,19.6400,15896.0000,32182.8220,12800.0000
2025-06-17,19.8000,20.0400,20.5700,19.8000,33677.0000,69137.9370,12800.0000
2025-06-18,19.9600,19.7400,20.0300,19.6400,18676.0000,37548.5910,12800.0000
2025-06-19,19.6900,19.3300,19.7800,19.2800,19153.0000,37993.6870,12800.0000
2025-06-20,19.3300,19.2400,19.6100,19.1400,15502.0300,30517.9940,12800.0000
2025-06-23,19.0600,19.5400,19.6000,18.9800,16508.0300,32575.4140,12800.0000
2025-06-24,19.5800,20.1100,20.1100,19.5400,25969.0000,52712.0400,12800.0000
2025-06-25,20.1300,20.1700,20.3500,19.9200,20304.0000,40824.5220,12800.0000
2025-06-26,20.1800,20.1200,20.3500,20.0800,20774.0000,42008.4840,12800.0000
2025-06-27,20.1800,20.3700,20.4500,20.1600,19997.0000,40602.1960,12800.0000
2025-06-30,20.4400,20.4500,20.5000,20.3000,13943.1700,28468.5670,12800.0000
2025-07-01,20.4400,20.5900,20.6000,20.3500,18388.8400,37720.5510,12800.0000
2025-07-02,20.6500,20.5800,20.6900,20.4000,19338.0000,39678.4440,12800.0000
2025-07-03,20.5700,20.6400,20.6800,20.4500,13758.5700,28315.3460,12800.0000
2025-07-04,20.6100,20.3400,20.6600,20.2700,14873.0000,30365.3020,12800.0000
2025-07-07,20.3300,20.5000,20.5000,20.3000,12202.0000,24906.4310,12800.0000
2025-07-08,20.5300,20.7500,20.7800,20.4300,17541.9800,36250.4540,12800.0000
2025-07-09,20.8500,20.7500,20.9800,20.6500,21180.0000,44014.9500,12800.0000
2025-07-10,20.7100,20.8000,20.8800,20.6900,13666.5500,28398.3510,12800.0000
2025-07-11,20.8500,20.7600,20.8800,20.6100,16952.9800,35163.4650,12800.0000
2025-07-14,20.7700,20.9300,20.9600,20.6600,16815.2600,35045.7630,12800.0000
2025-07-15,20.9300,20.7300,21.0300,20.5900,18848.0000,39083.0080,12800.0000
2025-07-16,20.8000,20.9200,21.0500,20.7100,22143.0000,46283.2330,12800.0000
2025-07-17,20.9200,20.9800,21.3200,20.8800,19975.0000,41998.9700,12800.0000
2025-07-18,20.9900,21.0800,21.1800,20.9100,14120.0000,29649.3230,12800.0000
2025-07-21,21.0800,21.3900,21.3900,21.0100,20215.0000,43058.6780,12800.0000
2025-07-22,21.3900,21.4200,21.5000,21.2500,20785.9800,44415.6250,12800.0000
2025-07-23,21.4800,21.2000,21.4800,21.1500,15215.0000,32340.8450,12800.0000
2025-07-24,21.2300,21.3100,21.3900,21.2100,14629.0000,31166.2120,12800.0000
2025-07-25,21.3600,21.3500,21.3900,21.2500,13501.0100,28782.5750,12800.0000
2025-07-28,21.3800,21.4100,21.4600,21.2700,12829.0000,27431.6830,12800.0000
2025-07-29,21.4300,21.3000,21.4500,21.1600,13487.0000,28690.6670,12800.0000
2025-07-30,21.3000,21.2300,21.3800,21.0200,13577.0000,28820.4100,12800.0000
2025-07-31,21.3200,20.8700,21.3200,20.8000,20455.1700,43056.3180,12800.0000
2025-08-01,20.8300,21.1100,21.1700,20.8200,18337.0000,38651.6950,12800.0000
2025-08-04,21.1000,21.3100,21.3300,21.0100,15044.0000,31943.2870,12800.0000
2025-08-05,21.3100,21.6800,21.7600,21.3100,21585.9800,46570.4160,12800.0000
2025-08-06,21.7600,21.6900,21.7800,21.5500,16046.0000,34747.2580,12800.0000
2025-08-07,21.7300,21.7800,21.8900,21.6600,17512.8800,38113.0600,12800.0000
2025-08-08,21.7800,22.2800,22.8800,21.6100,53416.8800,119220.7020,12800.0000
2025-08-11,22.4100,22.3000,22.4600,22.1100,30160.5700,67180.4660,12800.0000
2025-08-12,22.3700,22.4800,22.6300,22.2600,27975.0500,62759.6130,12800.0000
2025-08-13,22.4500,22.7000,23.3300,22.4200,43443.1700,99290.3900,12800.0000
2025-08-14,22.9900,22.0200,22.9900,21.9900,33796.0000,75536.7500,12800.0000
2025-08-15,22.0300,22.3600,22.6600,22.0100,25907.0000,57943.1450,12800.0000
2025-08-18,22.4100,22.5900,22.7600,22.3000,22680.0000,51200.9080,12800.0000
2025-08-19,22.6000,22.5600,22.7300,22.3800,21524.0000,48568.1790,12800.0000
2025-08-20,22.5000,22.7500,22.7700,22.4100,20570.9800,46539.0710,12800.0000
2025-08-21,22.8500,22.6100,22.8600,22.5200,15949.0000,36143.0050,12800.0000
2025-08-22,22.6100,22.4300,22.7000,22.3200,18270.9800,41045.8390,12800.0000
2025-08-25,22.4300,22.3100,22.8000,22.2000,18005.9800,40306.8030,12800.0000
2025-08-26,22.3100,22.5100,22.7400,22.1700,20291.0000,45696.7200,12800.0000
2025-08-27,22.5200,21.8000,22.5700,21.8000,19360.0000,42903.3990,12800.0000
2025-08-28,21.4300,21.0600,21.8400,20.3000,42874.6300,90378.9780,12800.0000
2025-08-29,21.1000,21.1200,21.4000,20.8700,17070.8400,36047.0790,12800.0000
2025-09-01,21.1700,21.4000,21.6000,21.1500,16588.0000,35511.8180,12800.0000
2025-09-02,21.3800,21.0200,21.3800,20.7200,20407.0000,42805.0770,12800.0000
2025-09-03,21.0100,20.5500,21.1800,20.4200,14334.8600,29724.3250,12800.0000
2025-09-04,20.5100,20.6600,21.0200,20.4100,15857.0000,32934.4580,12800.0000
2025-09-05,20.7700,21.0900,21.1700,20.6600,13881.9800,29191.1420,12800.0000
2025-09-08,21.2300,21.6800,21.7200,21.0000,17258.0000,36895.5430,12800.0000
2025-09-09,21.5800,21.5200,21.7200,21.3400,14140.0000,30447.8110,12800.0000
2025-09-10,21.5000,21.4400,21.6100,21.2100,11448.5900,24456.2520,12800.0000
2025-09-11,21.4400,21.7500,21.7500,21.1400,16185.0000,34769.9530,12800.0000
2025-09-12,21.7900,21.7100,21.9500,21.4100,19419.0000,42132.4960,12800.0000
2025-09-15,21.7100,21.6900,21.7500,21.4400,14826.0000,31959.8810,12800.0000
2025-09-16,21.9900,21.8900,22.0000,21.4700,21160.3300,45970.2600,12800.0000
2025-09-17,21.7300,21.9400,22.1100,21.7300,16379.0000,35901.9400,12800.0000
2025-09-18,21.8700,21.7200,22.5100,21.4900,25896.0000,56964.0880,12800.0000
2025-09-19,21.8000,22.2900,22.3800,21.6100,25025.9200,55295.4240,12800.0000
2025-09-22,22.2200,22.7600,22.8600,22.1300,29140.0000,65652.1260,12800.0000
2025-09-23,22.6500,23.2000,23.2600,22.2900,43076.0000,98448.8120,12800.0000
2025-09-24,23.0200,23.6000,23.9600,23.0200,47393.9600,111951.4920,12800.0000
2025-09-25,23.7000,23.1000,23.7600,22.7100,42281.0000,98070.4080,12800.0000
2025-09-26,23.0100,23.8200,24.3500,22.7800,60597.0100,144315.6690,12800.0000
2025-09-29,23.7500,23.8300,23.9900,23.3300,26839.9800,63655.3990,12800.0000
2025-09-30,23.8300,24.3700,24.4900,23.6800,36215.8900,87681.4670,12800.0000
2025-10-09,24.3800,24.1300,24.3900,23.7400,29091.6000,69950.9250,12800.0000
2025-10-10,24.1500,23.9400,24.3700,23.6600,25598.9200,61123.3660,12800.0000
2025-10-13,23.9100,23.9600,24.2300,23.2900,35866.0000,85586.3860,12800.0000
2025-10-14,23.9800,25.6800,26.2000,23.8800,70301.4000,178455.7070,12800.0000
2025-10-15,25.6300,25.6500,25.7500,25.1200,35433.3900,90084.6390,12800.0000
2025-10-16,25.6900,25.9500,26.0000,25.4300,29169.0000,75164.2780,12800.0000
2025-10-17,25.8400,25.1900,25.9600,24.9600,32041.0800,81383.8460,12800.0000
2025-10-20,25.2000,25.0800,25.9800,24.7500,40545.6700,102766.2560,12800.0000
2025-10-21,25.5100,24.7400,25.5200,24.3500,28612.0800,70668.2240,12800.0000
2025-10-22,25.0600,24.8300,25.0600,24.4500,22096.0000,54666.5980,12800.0000
2025-10-23,24.9600,24.9400,25.0800,24.4200,22664.2600,56096.4000,12800.0000
2025-10-24,24.9000,25.6900,25.9500,24.8300,37015.0000,95046.3770,12800.0000
2025-10-27,25.6900,26.2100,26.3600,25.3000,31727.9900,82159.7110,12800.0000
2025-10-28,26.2800,26.2100,26.7500,25.9600,32495.4000,85826.3320,12800.0000
2025-10-29,26.2000,26.1900,26.2300,25.8000,20635.4000,53676.2800,12800.0000
2025-10-30,26.2700,25.6600,26.7400,25.6100,24410.0000,63744.2740,12800.0000
2025-10-31,26.0900,25.6800,26.1200,25.3200,22910.5000,58748.2490,12800.0000
2025-11-03,25.6800,25.5600,25.9600,25.2500,32706.0000,83335.9910,12800.0000
2025-11-04,25.3800,23.6500,25.5900,23.1000,57114.0000,136836.5570,12800.0000
2025-11-05,23.3300,24.3000,24.4500,23.2000,34879.0000,84167.1150,12800.0000
2025-11-06,24.3000,24.7500,24.9000,23.8800,26568.1800,65289.2880,12800.0000
2025-11-07,24.8300,24.5200,25.1200,24.4100,21241.0000,52568.5810,12800.0000
2025-11-10,24.6400,24.7900,25.1500,24.6300,19793.0000,49302.8740,12800.0000
2025-11-11,24.8000,24.4700,24.9600,24.4000,18075.0000,44528.7880,12800.0000
2025-11-12,24.3600,24.1600,24.7300,24.1600,15352.0000,37513.3070,12800.0000
2025-11-13,24.4000,24.2700,24.5400,24.1600,12775.0000,31135.4100,12800.0000
2025-11-14,24.2700,24.4400,24.8300,23.9500,23143.2600,56409.8760,12800.0000
2025-11-17,24.6400,24.5100,24.6400,24.1500,12011.0000,29309.2210,12800.0000
2025-11-18,24.5900,24.3300,25.0900,24.2600,13618.0000,33372.1090,12800.0000
2025-11-19,24.3200,23.5500,24.3900,23.5500,12791.0000,30465.9690,12800.0000
2025-11-20,23.6700,23.5300,24.0900,23.4300,12841.0000,30401.1980,12800.0000
2025-11-21,23.2400,22.1200,23.7500,22.0900,19219.0000,43425.4560,12800.0000
2025-11-24,22.3700,22.5200,22.7400,22.0100,12923.0000,28877.5620,12800.0000
2025-11-25,22.5300,22.9500,23.2400,22.5300,11641.9200,26795.0300,12800.0000
2025-11-26,23.0000,22.8200,23.4900,22.7900,12072.9200,27909.8420,12800.0000
2025-11-27,23.1100,23.1600,23.4500,22.7000,8525.0000,19762.5490,12800.0000
2025-11-28,23.1600,23.3200,23.3300,22.8800,7954.4200,18400.2360,12800.0000
2025-12-01,23.2500,23.0700,23.5100,23.0300,10412.5000,24189.8130,12800.0000
2025-12-02,23.2000,22.9200,23.2800,22.8100,10069.5300,23201.9980,12800.0000
2025-12-03,22.9100,22.7800,23.1400,22.6800,11448.9200,26183.0100,12800.0000
2025-12-04,22.6800,22.4000,22.8400,22.3600,10314.8500,23284.2330,12800.0000
2025-12-05,22.1000,22.8800,23.0100,22.1000,11361.3000,25775.8560,12800.0000
2025-12-08,22.9900,23.0500,23.2000,22.7300,10932.0000,25140.9030,12800.0000
2025-12-09,23.0600,22.7500,23.1400,22.7500,8062.0000,18473.2740,12800.0000
2025-12-10,22.8300,22.3400,22.8300,22.3000,6740.9800,15156.0260,12800.0000
2025-12-11,22.3400,21.9600,22.4700,21.9500,9701.0000,21502.3120,12800.0000
2025-12-12,22.0300,21.7500,22.3200,21.6800,13516.0000,29668.5890,12800.0000
2025-12-15,21.6000,21.7800,22.1000,21.6000,8103.9600,17753.4890,12800.0000
2025-12-16,21.7500,21.3000,21.8500,21.2600,10564.8300,22665.9020,12800.0000
2025-12-17,21.3200,21.2500,21.4500,20.9200,15673.0300,33090.7410,12800.0000
2025-12-18,21.2700,21.5000,21.7500,21.0400,11150.0000,24042.9540,12800.0000
2025-12-19,21.7100,21.8900,21.9000,21.5100,8281.0000,18008.6900,12800.0000
2025-12-22,21.9800,22.0800,22.4000,21.9100,10542.9800,23362.1620,12800.0000
2025-12-23,22.1900,21.8900,22.2800,21.8000,10380.0000,22807.5140,12800.0000
2025-12-24,21.8900,22.2100,22.3000,21.8000,11885.6100,26326.7590,12800.0000
2025-12-25,22.2200,22.4000,22.4500,22.1000,8962.0000,19957.8430,12800.0000
2025-12-26,22.4900,22.0200,22.4900,21.9500,10515.0000,23332.4950,12800.0000
2025-12-29,22.1900,21.8800,22.1900,21.6100,14420.0000,31559.7800,12800.0000
2025-12-30,21.8900,21.3300,21.9800,21.2800,23660.0000,51062.5500,12800.0000
2025-12-31,21.5800,21.5000,21.5800,21.2100,12099.0000,25899.1170,12800.0000
2026-01-05,21.4500,23.6500,23.6500,21.4500,47513.2800,110235.0870,12800.0000
2026-01-06,23.6500,22.7900,24.0000,22.6000,94323.5100,217425.5700,12800.0000
2026-01-07,22.6000,22.2200,22.7900,22.1000,60894.2400,136025.0570,12800.0000
2026-01-08,22.2400,22.3500,22.4300,22.1300,40279.0900,89951.4240,12800.0000
2026-01-09,22.3700,22.3100,22.4900,22.1300,39030.3500,86991.8990,12800.0000
2026-01-12,22.3700,22.5500,22.5800,22.2200,38506.4000,86242.4830,12800.0000
2026-01-13,22.5300,22.4100,22.6500,22.2900,39432.9600,88573.6130,12800.0000
2026-01-14,22.3500,22.8500,22.8500,22.3100,53401.6700,120617.5640,12800.0000
2026-01-15,22.7000,23.2600,23.5800,22.5100,57158.0500,132176.5560,12800.0000
2026-01-16,23.2500,23.2500,23.3500,22.7000,37174.3900,85585.7240,12800.0000
2026-01-19,23.1000,23.9700,24.0900,23.0600,41268.2600,97903.6270,12800.0000
2026-01-20,24.0200,23.8800,24.2800,23.5400,32228.4200,76744.0930,12800.0000
2026-01-21,23.7000,25.3000,25.8100,23.6200,92689.1200,233285.3560,12800.0000
2026-01-22,25.3000,25.4000,25.7000,25.0100,35202.5300,89042.4570,12800.0000
2026-01-23,25.2500,25.3600,25.9800,25.2300,43306.7100,110738.0280,12800.0000
2026-01-26,25.5700,26.2500,26.2800,25.2400,48242.6900,125058.0590,12800.0000
2026-01-27,26.0200,26.6600,26.6900,25.5100,42952.7000,111681.6630,12800.0000
2026-01-28,26.6500,26.4100,26.9800,26.1200,27745.6600,73264.9430,12800.0000
2026-01-29,26.4900,25.9300,26.5400,25.8500,28863.0000,75424.2380,12800.0000
2026-01-30,25.8400,26.5200,26.6900,25.8400,23085.0000,60811.4350,12800.0000
2026-02-02,26.4600,26.9000,27.6500,26.2900,33519.7600,91287.9640,12800.0000
2026-02-03,27.1600,27.6500,27.7500,26.6700,22470.5900,61501.6480,12800.0000
2026-02-04,27.5700,27.2900,27.6900,26.6100,24150.3800,65474.8840,12800.0000
2026-02-05,27.0900,26.0500,27.4400,25.9300,35033.6000,92716.0690,12800.0000
2026-02-06,26.0500,25.6900,26.3600,25.5000,46296.5000,119995.3280,12800.0000
2026-02-09,25.9600,25.6700,26.1900,25.3000,36796.5300,94634.1300,12800.0000
2026-02-10,25.7200,25.4500,25.8800,25.3500,21433.0000,54816.8860,12800.0000
2026-02-11,25.4600,25.1600,25.6700,25.0800,15092.0000,38278.8410,12800.0000
2026-02-12,25.1600,24.9000,25.2200,24.7800,13013.9900,32538.1820,12800.0000
2026-02-13,24.9700,25.2500,25.4300,24.7000,17334.1500,43672.4350,12800.0000
2026-02-24,25.3800,25.7200,25.9600,25.3300,17753.0000,45482.9830,12800.0000
2026-02-25,25.7100,26.4800,26.6600,25.4800,22001.7700,57701.9400,12800.0000
2026-02-26,26.4800,26.5700,26.7300,26.1400,14215.0000,37568.1540,12800.0000
2026-02-27,26.5500,27.3900,27.4500,26.3400,27713.9800,75061.6990,12800.0000
2026-03-02,27.1200,27.0300,27.2200,26.2300,29459.4700,78921.3690,12800.0000
2026-03-03,27.0300,26.0100,27.2000,25.9300,21366.0000,56476.9290,12800.0000
2026-03-04,25.9000,25.9700,26.3600,25.8000,20642.0000,53839.3200,12800.0000
2026-03-05,26.4600,25.9900,26.5000,25.8200,15242.0000,39828.1470,12800.0000
