date,open,close,high,low,volume,amount,capital
2025-06-05,20.0600,20.0300,20.2500,19.8100,62755.9800,125490.7690,70622.3654
2025-06-06,19.8500,19.7500,20.0900,19.6300,80061.4900,158152.2410,70622.3654
2025-06-09,19.6900,20.3800,20.9400,19.6400,154863.0900,314227.3430,70622.3654
2025-06-10,20.3800,19.9900,20.5400,19.7300,94265.6500,188934.8030,70622.3654
2025-06-11,20.1500,19.9200,20.1500,19.8600,62152.1100,124179.3160,70622.3654
2025-06-12,20.0500,20.7800,20.8600,19.7100,187639.0500,383272.5960,70622.3654
2025-06-13,20.5900,20.4000,20.9800,20.4000,153902.9300,317966.3930,70622.3654
2025-06-16,20.5400,20.3300,20.8700,20.2400,96408.2500,197624.0350,70622.3654
2025-06-17,20.5900,20.1300,20.7400,19.8500,81026.1600,163060.7260,70622.3654
2025-06-18,20.1500,19.9200,20.1500,19.6600,69009.2000,136585.2530,70622.3654
2025-06-19,20.0500,19.8300,20.0900,19.6800,48697.5400,96730.4070,70622.3654
2025-06-20,19.8300,19.7300,20.0700,19.7100,41337.5100,82047.1330,70622.3654
2025-06-23,19.7300,20.0100,20.2400,19.6300,61665.7800,123493.2120,70622.3654
2025-06-24,20.0900,21.4800,21.8000,19.9000,214801.0600,451185.6310,70622.3654
2025-06-25,21.7900,21.7100,22.3000,21.4900,188236.4100,411668.2280,70622.3654
2025-06-26,21.6700,22.0700,22.2800,21.5300,136601.8500,300256.2150,70622.3654
2025-06-27,22.0500,22.1400,22.5800,21.4500,129599.2400,286624.7490,70622.3654
2025-06-30,22.4300,22.4700,22.9900,22.1700,145328.9000,328235.3720,70622.3654
2025-07-01,22.5000,22.7700,22.9500,22.0900,123545.0000,278518.0980,70622.3654
2025-07-02,22.5300,21.6600,22.6900,21.6300,148902.3000,328507.7160,70622.3654
2025-07-03,21.8200,21.1000,21.8800,21.0600,127305.2200,271581.4820,70622.3654
2025-07-04,21.1000,20.9900,21.3000,20.9100,84919.7700,179134.0980,70622.3654
2025-07-07,21.0700,20.9200,21.5000,20.6900,99863.7700,209309.5940,70622.3654
2025-07-08,20.9100,20.5700,21.1300,20.4600,119752.7100,247551.8380,70622.3654
2025-07-09,20.5900,20.6800,20.8100,20.4900,68238.9500,140672.3570,70622.3654
2025-07-10,20.6700,20.2100,20.7000,20.0900,99027.8400,200818.2690,70622.3654
2025-07-11,20.3800,20.3500,20.3800,20.1000,60940.8700,123474.8030,70622.3654
2025-07-14,20.3400,20.3200,20.5000,20.1500,52271.8800,106270.2850,70622.3654
2025-07-15,20.4100,19.8500,20.6800,19.8000,106412.1100,212727.4740,70622.3654
2025-07-16,20.1000,20.4000,20.4300,19.8600,85929.2800,173741.1660,70622.3654
2025-07-17,20.5900,20.2400,20.6000,20.1600,87234.6900,176842.5510,70622.3654
2025-07-18,20.2600,20.2100,20.3100,20.0600,69229.4600,139709.9870,70622.3654
2025-07-21,20.2100,20.0800,20.2800,20.0000,70605.3500,141856.0110,70622.3654
2025-07-22,20.1200,20.0000,20.1200,19.8500,72191.3900,144278.5300,70622.3654
2025-07-23,20.0100,19.7500,20.0100,19.7100,88319.8500,174744.0140,70622.3654
2025-07-24,19.6600,19.6500,19.8800,19.4500,106354.6400,209030.1620,70622.3654
2025-07-25,19.6400,19.7900,20.1600,19.4400,129912.7900,256502.2540,70622.3654
2025-07-28,19.9300,19.4800,19.9300,19.4500,92508.1900,180856.3990,70622.3654
2025-07-29,19.4900,20.2800,20.5700,19.1000,239630.5000,476180.8840,70622.3654
2025-07-30,20.2300,19.9500,20.2800,19.8100,108878.0600,217514.3980,70622.3654
2025-07-31,20.0000,19.6300,20.1000,19.5800,96147.4200,189833.6640,70622.3654
2025-08-01,19.6000,20.0400,20.0600,19.4600,97323.2700,192854.3630,70622.3654
2025-08-04,20.0000,21.0900,21.3400,19.9300,217937.4300,456820.5550,70622.3654
2025-08-05,21.3100,20.9000,21.3400,20.8000,87940.5500,184087.4400,70622.3654
2025-08-06,20.9000,20.6900,20.9800,20.5800,90962.5400,188303.9060,70622.3654
2025-08-07,20.5300,20.4200,20.7900,20.3700,80849.9400,165775.1240,70622.3654
2025-08-08,20.6000,20.2500,20.6000,20.1600,82126.9700,166520.4310,70622.3654
2025-08-11,20.2600,21.3100,21.5000,20.2600,232832.1000,491957.7750,70622.3654
2025-08-12,21.2500,20.9500,21.2900,20.9300,103999.0000,219481.8760,70622.3654
2025-08-13,21.0600,22.0000,22.6000,21.0500,262927.6300,581653.5760,70622.3654
2025-08-14,22.0000,22.3200,22.6800,21.8000,201163.1500,446953.4930,70622.3654
2025-08-15,22.2800,21.9900,22.4500,21.7000,194690.2100,429916.4830,70622.3654
2025-08-18,21.9900,22.2100,22.5800,21.6200,190921.8300,421797.9190,70622.3654
2025-08-19,22.2800,21.8200,22.3500,21.7200,133646.7700,293122.8190,70622.3654
2025-08-20,21.8400,22.3800,22.5900,21.6700,163469.7600,363461.4500,70622.3654
2025-08-21,22.4000,22.0900,22.5700,21.9900,125284.7600,278268.5040,70622.3654
2025-08-22,21.9800,21.6100,21.9800,21.1600,226090.0400,486216.3460,70622.3654
2025-08-25,21.6100,21.0500,21.6100,20.1900,224155.4500,468197.7270,70622.3654
2025-08-26,21.2000,23.1600,23.1600,20.7900,321009.1000,717567.8360,70622.3654
2025-08-27,23.1800,23.7000,25.2500,23.1800,459580.8800,1114934.1860,70622.3654
2025-08-28,24.1100,25.4500,25.6800,23.8600,347032.5100,861985.1510,70622.3654
2025-08-29,25.4100,26.3500,26.4200,24.6000,361438.4600,925871.0180,70622.3654
2025-09-01,26.6800,26.5300,27.8900,26.2500,296702.2400,796163.0750,70622.3654
2025-09-02,26.6400,25.2800,26.8400,24.8800,304534.3000,784472.1320,70622.3654
2025-09-03,25.5100,24.9300,25.9800,24.7900,181602.0400,459711.9340,70622.3654
2025-09-04,25.0500,23.9000,25.5500,23.5100,191331.6400,466864.7390,70622.3654
2025-09-05,24.2500,24.5900,24.7000,23.8500,121876.6200,296711.4410,70622.3654
2025-09-08,24.6400,25.6300,26.4000,24.6400,218819.9600,560921.0860,70622.3654
2025-09-09,25.7000,24.9800,25.8200,24.8200,112589.6700,283846.5160,70622.3654
2025-09-10,24.9400,24.5700,25.1600,24.5000,103615.8700,256402.0230,70622.3654
2025-09-11,24.6500,25.2000,25.4400,24.1800,150121.2200,372621.8760,70622.3654
2025-09-12,25.0000,25.5400,26.1000,24.7800,161658.2300,409616.5370,70622.3654
2025-09-15,26.0400,25.5400,26.5000,25.4900,216399.4100,563038.5580,70622.3654
2025-09-16,25.5000,24.8400,25.5700,24.4000,172344.9900,428037.8890,70622.3654
2025-09-17,25.1000,24.8800,25.4900,24.7900,133503.9500,334636.2440,70622.3654
2025-09-18,24.9600,25.4300,26.3800,24.5600,251302.2000,644221.3290,70622.3654
2025-09-19,25.6000,26.9300,27.8000,25.2200,344496.7000,917787.9730,70622.3654
2025-09-22,27.0000,25.6400,27.0400,25.5600,243349.5800,630996.5160,70622.3654
2025-09-23,25.5900,25.1100,26.0200,24.5000,149143.7200,372930.0140,70622.3654
2025-09-24,25.3100,26.3900,26.5900,25.1300,207101.3900,539320.5750,70622.3654
2025-09-25,26.5500,25.5400,26.5500,25.4200,173177.0800,446445.7530,70622.3654
2025-09-26,25.4700,24.8900,25.7500,24.7100,137198.2800,344453.0690,70622.3654
2025-09-29,24.8800,24.6900,24.9700,24.4000,103858.4200,256412.7210,70622.3654
2025-09-30,25.3100,24.4100,25.5000,24.2000,120036.5600,293079.6910,70622.3654
2025-10-09,25.0000,26.4500,26.8500,24.6000,331791.3200,861029.8010,70622.3654
2025-10-10,26.3300,27.5100,28.1800,25.5000,342735.8300,926124.4890,70622.3654
2025-10-13,26.8000,27.9600,28.6600,26.8000,286550.5700,797994.3540,70622.3654
2025-10-14,28.1100,26.5300,28.4000,26.4200,216513.2600,592172.9230,70622.3654
2025-10-15,26.9500,27.2500,27.4700,25.8500,152823.7800,406222.4480,70622.3654
2025-10-16,27.3700,26.3600,27.3700,26.2200,103453.4100,275922.5740,70622.3654
2025-10-17,26.3000,25.4100,26.5800,25.2800,113922.0600,293439.2170,70622.3654
2025-10-20,25.9800,25.9000,26.6400,25.5600,92692.4800,242039.1770,70622.3654
2025-10-21,26.2500,26.5900,26.8900,25.7000,133003.5100,349763.0630,70622.3654
2025-10-22,26.7800,27.4300,27.9800,26.4100,203478.6800,560213.0740,70622.3654
2025-10-23,27.3200,27.8500,27.9400,26.5000,143951.2300,391520.9680,70622.3654
2025-10-24,27.8500,28.3900,28.6000,27.7000,174637.4800,494027.5730,70622.3654
2025-10-27,28.7200,29.1600,30.0000,28.4100,240621.9000,703843.6410,70622.3654
2025-10-28,29.1000,28.8000,29.4000,28.3600,139818.1200,403027.6510,70622.3654
2025-10-29,28.9400,29.2200,29.3800,28.3300,131237.1600,377047.2650,70622.3654
2025-10-30,28.8900,29.3300,30.4600,28.4000,215879.3000,639634.6740,70622.3654
2025-10-31,29.5000,29.9700,30.2300,28.5700,157022.8300,461198.7540,70622.3654
2025-11-03,30.1100,32.9700,32.9700,29.5300,308795.9700,973149.8010,70622.3654
2025-11-04,32.8100,31.5000,33.5000,31.2100,269770.8400,868657.2860,70622.3654
2025-11-05,31.4500,31.0700,31.4500,30.4000,155811.0000,479954.8760,70622.3654
2025-11-06,31.1500,31.6500,31.8900,30.5100,156471.7500,488745.2090,70622.3654
2025-11-07,31.2400,32.0000,32.6500,30.9000,143957.9700,460324.5960,70622.3654
2025-11-10,31.8000,31.6400,32.8000,31.4000,133232.4900,425414.2060,70622.3654
2025-11-11,32.0500,33.1900,33.9900,31.6100,201528.3000,663538.7570,70622.3654
2025-11-12,33.0000,34.5900,34.8800,32.5200,182120.3400,612806.5620,70622.3654
2025-11-13,34.2100,34.5600,35.8100,34.0100,217636.2200,758786.6930,70622.3654
2025-11-14,34.5600,36.2900,37.0000,34.0000,226286.6400,811844.6560,70622.3654
2025-11-17,36.3000,36.2300,37.5100,35.1100,226801.4500,823891.6340,70622.3654
2025-11-18,36.6300,33.9800,36.6800,33.0300,263196.1300,906695.4460,70622.3654
2025-11-19,33.6800,32.4100,34.1400,31.9100,201324.5300,660495.8450,70622.3654
2025-11-20,32.8700,31.9300,33.3300,31.8600,116461.4500,376687.6580,70622.3654
2025-11-21,31.5000,30.8000,32.2300,30.4000,174642.9000,541987.0920,70622.3654
2025-11-24,31.0000,31.8300,32.2500,31.0000,136048.9900,432102.7110,70622.3654
2025-11-25,32.0000,31.7200,32.1500,30.8900,167622.3100,529496.9230,70622.3654
2025-11-26,31.6600,31.2400,31.8600,30.8200,124198.1600,388258.4850,70622.3654
2025-11-27,32.0000,33.6900,34.3600,32.0000,285562.3800,960818.4780,70622.3654
2025-11-28,33.6100,33.7500,34.3900,33.5000,152704.2000,516341.6540,70622.3654
2025-12-01,33.7500,31.8700,33.8200,31.8000,176750.8700,574223.0730,70622.3654
2025-12-02,32.0000,32.0500,32.4100,31.5600,71326.6800,228038.7160,70622.3654
2025-12-03,32.1500,32.9000,33.7500,31.8100,162719.3000,534963.6890,70622.3654
2025-12-04,32.7700,32.0600,33.0000,31.9400,85109.4800,274816.7980,70622.3654
2025-12-05,32.3000,31.7000,32.4200,31.1000,88173.7500,281254.6810,70622.3654
2025-12-08,31.7100,33.2400,33.7000,31.7000,154320.0400,507720.1650,70622.3654
2025-12-09,33.2500,34.7000,35.2000,33.0600,188447.6800,651382.1910,70622.3654
2025-12-10,34.2000,34.6900,34.9500,33.7000,95922.8200,329279.1570,70622.3654
2025-12-11,35.2700,34.0000,35.3700,33.8300,128927.9500,442534.5370,70622.3654
2025-12-12,34.0100,33.9400,34.5100,33.7100,94170.2900,319968.2290,70622.3654
2025-12-15,33.6300,30.5500,33.6300,30.5500,246783.9500,773277.4460,70622.3654
2025-12-16,30.2500,30.6600,31.2100,28.9600,206108.9000,618772.9830,70622.3654
2025-12-17,31.1900,30.9200,31.2400,30.5200,90604.0800,279522.9990,70622.3654
2025-12-18,30.6600,30.8000,31.2500,30.6600,66513.7400,205291.4960,70622.3654
2025-12-19,31.0000,30.6900,31.0000,30.2600,64254.8400,196655.8770,70622.3654
2025-12-22,30.7500,30.8300,31.3900,30.7300,75709.0000,234922.4700,70622.3654
2025-12-23,30.7800,29.2000,30.7800,28.9800,164567.3800,486185.7690,70622.3654
2025-12-24,29.4000,30.5600,30.8800,29.4000,121122.1600,366061.0180,70622.3654
2025-12-25,30.4400,30.0500,30.7600,30.0000,80376.6100,242288.7530,70622.3654
2025-12-26,30.0000,31.2500,31.4000,29.9500,132657.3800,409669.8750,70622.3654
2025-12-29,31.7600,31.6800,32.2800,30.8500,120457.2400,380536.5970,70622.3654
2025-12-30,31.6800,31.9900,32.2200,31.3000,88898.0800,283776.0790,70622.3654
2025-12-31,31.8200,32.2200,32.5800,31.6800,101315.1600,325187.8570,70622.3654
2026-01-05,32.3300,32.3600,33.2200,32.2500,107812.9600,352578.6950,70622.3654
2026-01-06,32.3000,31.8100,32.5000,31.6000,106315.8600,340277.0140,70622.3654
2026-01-07,31.8100,32.0800,32.5100,31.4100,122655.3800,392222.2840,70622.3654
2026-01-08,32.0500,32.5400,32.8000,31.7800,117611.4300,381992.6850,70622.3654
2026-01-09,32.3200,31.9300,32.5000,31.7200,124871.8400,399504.6870,70622.3654
2026-01-12,31.9500,30.7500,31.9800,30.4900,200492.4100,619528.4570,70622.3654
2026-01-13,30.3400,29.8800,30.5300,29.6000,169541.9000,508202.6640,70622.3654
2026-01-14,29.8800,29.6700,30.3000,29.4600,110714.8300,330986.9720,70622.3654
2026-01-15,29.4500,32.6400,32.6400,29.0100,315279.3100,997976.5580,70622.3654
2026-01-16,33.5000,34.2000,34.2100,32.3100,268967.6100,887458.2260,70622.3654
2026-01-19,34.4000,35.9000,36.7500,34.3500,331464.6500,1176921.9210,70622.3654
2026-01-20,35.7600,34.6600,35.9000,34.2600,188879.1200,663010.8920,70622.3654
2026-01-21,34.1500,38.1300,38.1300,34.1200,384591.4900,1423543.4610,70622.3654
2026-01-22,38.9800,37.2400,38.9800,36.8900,419267.3200,1589512.8520,70622.3654
2026-01-23,37.1800,36.2500,37.8500,35.3100,357378.1100,1290527.7110,70622.3654
2026-01-26,36.0000,35.1600,36.8900,34.9000,211200.3200,756116.9660,70622.3654
2026-01-27,35.1600,34.0800,35.3200,33.2600,205108.9500,696723.5030,70622.3654
2026-01-28,34.1700,33.2300,34.2500,32.6000,184750.6600,615318.7510,70622.3654
2026-01-29,32.9900,30.6500,33.2800,30.5100,274128.1000,865298.9030,70622.3654
2026-01-30,30.6600,31.3200,31.7500,30.6600,164071.6700,512567.1060,70622.3654
2026-02-02,30.7100,30.2000,31.3100,30.0800,139917.8200,425754.2970,70622.3654
2026-02-03,30.4500,30.9400,31.1700,30.1500,95078.8400,291483.6860,70622.3654
2026-02-04,30.8400,30.1800,31.1500,30.1300,99484.2800,302736.2360,70622.3654
2026-02-05,30.1800,31.0100,31.4900,30.0000,123901.1900,382137.8120,70622.3654
2026-02-06,30.6200,30.4600,31.1000,30.2800,104228.0100,319170.4450,70622.3654
2026-02-09,30.5100,29.1800,30.6200,28.0000,309350.7000,896197.1830,70622.3654
2026-02-10,28.8900,28.1900,28.9000,28.0900,142437.2000,403394.5840,70622.3654
2026-02-11,28.2500,28.3800,29.2800,28.2500,111835.4100,321153.8750,70622.3654
2026-02-12,28.2700,28.2900,28.5700,28.1000,87574.4800,247988.1830,70622.3654
2026-02-13,28.4700,28.3900,29.0200,28.2700,87066.8400,249822.3290,70622.3654
2026-02-24,28.7600,29.7500,29.9700,28.3700,127544.6800,374262.2860,70622.3654
2026-02-25,29.4000,29.4000,29.9800,29.2400,95258.2000,281346.0000,70622.3654
2026-02-26,29.4300,28.7100,29.4300,28.6000,111319.8100,320597.3830,70622.3654
2026-02-27,28.7100,28.6600,28.9000,28.2700,70548.3000,202132.9330,70622.3654
2026-03-02,28.2700,27.9300,28.5900,27.3300,133432.6100,370543.7680,70622.3654
2026-03-03,27.9000,26.6300,28.0900,26.5300,117064.3100,317402.3230,70622.3654
2026-03-04,26.0000,26.2500,26.8500,25.9900,108638.7000,286666.4810,70622.3654
2026-03-05,26.6200,26.6100,27.1100,26.5000,85243.2300,227962.2190,70622.3654
