date,open,close,high,low,volume,amount,capital
2025-04-08,13.5600,13.4900,13.9400,13.0400,64753.0000,123665.1320,8400.0000
2025-04-09,13.1900,14.2200,14.3900,12.2700,67507.2600,128868.1040,8400.0000
2025-04-10,14.5700,14.7900,15.3500,14.5700,63175.0000,133999.0430,8400.0000
2025-04-11,14.6400,14.8500,15.0800,14.5700,34559.2600,72979.1920,8400.0000
2025-04-14,15.1400,15.0200,15.2900,14.9600,29729.0000,63559.2750,8400.0000
2025-04-15,15.1000,15.3000,15.3300,14.8800,31955.0000,68390.3730,8400.0000
2025-04-16,15.2900,14.8000,15.3100,14.4400,33547.0000,70222.3710,8400.0000
2025-04-17,14.6500,14.9400,15.1700,14.6100,27030.0000,57444.8300,8400.0000
2025-04-18,14.9400,15.0200,15.1600,14.7100,27042.0000,57133.5120,8400.0000
2025-04-21,14.8500,15.1200,15.1400,14.5600,34920.0000,73961.7330,8400.0000
2025-04-22,15.1200,14.9500,15.1800,14.8600,26093.0000,55251.7880,8400.0000
2025-04-23,15.0300,15.3800,15.4500,15.0300,37970.8300,82304.7300,8400.0000
2025-04-24,15.3900,15.1300,15.4800,14.9800,30153.0000,64887.1350,8400.0000
2025-04-25,15.1900,15.0500,15.3100,14.9800,21208.0000,45279.4110,8400.0000
2025-04-28,15.3400,14.8800,15.3400,14.7400,20747.8300,43730.3010,8400.0000
2025-04-29,14.9700,15.1700,15.3600,14.9000,20102.0000,43235.6060,8400.0000
2025-04-30,15.2700,15.4900,15.6000,15.1700,23425.0000,51121.1660,8400.0000
2025-05-06,15.6200,16.0600,16.0800,15.6200,28174.8300,63430.5040,8400.0000
2025-05-07,16.3900,16.3100,16.5900,16.0800,40036.2600,92724.2420,8400.0000
2025-05-08,16.5000,16.8800,16.8900,16.3000,43975.0000,103739.5350,8400.0000
2025-05-09,16.7800,16.5900,16.9600,16.4700,41139.0000,96944.7190,8400.0000
2025-05-12,16.6700,16.9600,17.2400,16.6700,39035.0000,93700.7040,8400.0000
2025-05-13,17.2200,16.7200,17.2700,16.6800,29320.0000,69937.4340,8400.0000
2025-05-14,16.7000,16.4900,16.7900,16.4000,25355.0000,59428.3890,8400.0000
2025-05-15,16.4900,16.4000,16.7600,16.1800,19750.0000,45799.5840,8400.0000
2025-05-16,16.3100,16.6400,16.7800,16.3100,19087.0000,44979.7590,8400.0000
2025-05-19,16.6900,16.5400,16.7300,16.2200,18305.0000,42556.1440,8400.0000
2025-05-20,16.5200,16.8700,16.9300,16.3100,23234.0000,54929.6030,8400.0000
2025-05-21,16.8600,16.5100,16.9300,16.3500,22509.0000,52651.8220,8400.0000
2025-05-22,16.5000,16.2200,16.8000,16.1900,20246.0000,47041.9690,8400.0000
2025-05-23,16.2400,16.0600,16.5500,16.0200,19741.9700,45441.3370,8400.0000
2025-05-26,16.0700,16.3300,16.3700,16.0600,14432.2600,33178.8880,8400.0000
2025-05-27,16.2700,16.2600,16.4000,16.1300,14338.2600,32974.1370,8400.0000
2025-05-28,16.3300,16.3100,16.4900,16.1200,16046.4400,37014.7210,8400.0000
2025-05-29,16.3100,16.6100,16.7400,16.2600,24216.2400,56831.0250,8400.0000
2025-05-30,16.8800,17.7200,18.0600,16.2300,125496.1300,306748.6330,8400.0000
2025-06-03,17.4500,17.7200,17.7200,17.1000,81556.3000,201113.8050,8400.0000
2025-06-04,17.5700,17.4100,18.2200,17.2600,70212.0900,175542.1830,8400.0000
2025-06-05,17.5600,17.4100,17.8900,17.1900,51538.9200,127427.6730,8400.0000
2025-06-06,17.2400,17.2300,17.4900,17.0500,41939.9100,102003.9360,8400.0000
2025-06-09,17.4000,17.4500,17.5700,17.0400,47875.6900,83347.8340,11760.0000
2025-06-10,17.5000,17.0600,17.5400,16.7800,49522.2000,84671.3180,11760.0000
2025-06-11,17.0700,17.0900,17.3600,16.9500,36896.4800,63182.7940,11760.0000
2025-06-12,17.0100,17.0800,17.1200,16.8800,30070.8000,51181.0800,11760.0000
2025-06-13,17.0900,17.1500,17.6800,17.0400,75174.0000,130140.5210,11760.0000
2025-06-16,17.0900,17.1400,17.3100,17.0100,42097.8000,72275.4770,11760.0000
2025-06-17,17.1400,17.3700,17.4400,16.8600,56890.7700,97776.6150,11760.0000
2025-06-18,17.2800,17.5300,17.6600,16.9500,73096.8000,126418.8910,11760.0000
2025-06-19,17.3900,16.6800,17.4500,16.6300,63945.4500,108736.0290,11760.0000
2025-06-20,16.6600,16.4500,16.9500,16.4300,31346.4000,52037.0890,11760.0000
2025-06-23,16.3500,16.8300,16.8800,16.3500,29899.2700,50086.3720,11760.0000
2025-06-24,16.8300,17.3000,17.3200,16.8300,41549.2600,71276.2240,11760.0000
2025-06-25,17.3100,17.4800,17.7400,17.2900,61038.9300,106705.8560,11760.0000
2025-06-26,17.6400,17.9200,18.4700,17.5000,98412.5700,177289.7790,11760.0000
2025-06-27,17.8000,17.9300,18.1900,17.8000,60347.5700,108406.0730,11760.0000
2025-06-30,18.0100,21.5200,21.5200,18.0100,194993.5500,403200.9270,11760.0000
2025-07-01,23.6900,23.1000,25.1000,22.6900,435245.2600,1041995.8800,11760.0000
2025-07-02,23.2700,24.5000,26.9800,23.1000,382851.7500,945603.5210,11760.0000
2025-07-03,22.7700,23.3600,25.0800,22.3400,269987.8400,624713.7530,11760.0000
2025-07-04,22.6900,24.4300,24.8500,22.2000,297695.3000,701402.5750,11760.0000
2025-07-07,23.6000,24.2500,24.5800,23.2500,202263.1500,482492.2300,11760.0000
2025-07-08,24.4200,23.6200,24.5000,23.1100,169107.5300,398103.8410,11760.0000
2025-07-09,23.9800,22.7700,24.0400,22.5900,164406.1100,379971.3460,11760.0000
2025-07-10,23.1300,21.8500,23.2500,21.5600,131250.8200,288779.1200,11760.0000
2025-07-11,21.8600,21.9700,22.1800,21.3500,83582.8600,182662.7930,11760.0000
2025-07-14,21.9000,22.1700,22.3800,21.5000,77917.1400,171995.7180,11760.0000
2025-07-15,22.1600,21.1100,22.1800,21.0300,100699.7200,216257.1090,11760.0000
2025-07-16,21.1500,21.3000,21.5400,20.8000,65338.8200,138588.0260,11760.0000
2025-07-17,21.3100,21.8100,21.9700,21.0900,89469.1500,193100.8680,11760.0000
2025-07-18,22.0700,21.6100,22.1500,21.5000,72539.8000,157582.9550,11760.0000
2025-07-21,22.3600,21.6300,22.3600,21.5500,56354.1700,122405.0990,11760.0000
2025-07-22,21.5500,21.0800,21.7600,20.9900,84725.7700,180557.5860,11760.0000
2025-07-23,20.9500,20.6000,20.9500,20.5000,70159.6500,145016.7090,11760.0000
2025-07-24,20.6000,20.7500,20.7800,20.5300,41784.0000,86443.5420,11760.0000
2025-07-25,20.7400,20.8100,20.8600,20.5100,38345.0000,79475.9380,11760.0000
2025-07-28,20.8100,21.2100,21.3300,20.7800,49753.0000,105232.4110,11760.0000
2025-07-29,21.0500,21.2800,21.3900,20.9700,52254.0000,110670.7870,11760.0000
2025-07-30,21.1400,21.6300,21.7300,21.1000,86562.0300,185954.4490,11760.0000
2025-07-31,21.6000,21.8200,22.0300,21.2300,92044.0500,198718.0900,11760.0000
2025-08-01,22.2600,21.3500,22.3300,21.3500,60135.1600,130253.3820,11760.0000
2025-08-04,21.5700,21.9700,22.1800,21.5000,89159.7900,195804.0240,11760.0000
2025-08-05,21.8800,21.7600,22.2800,21.7200,76276.7800,167237.6900,11760.0000
2025-08-06,21.7900,22.6500,22.7300,21.6100,124058.2200,277496.5480,11760.0000
2025-08-07,22.4300,22.1800,22.5600,22.0800,80621.3900,179002.9860,11760.0000
2025-08-08,22.2500,23.0800,23.3300,21.8500,154222.8300,353451.4420,11760.0000
2025-08-11,22.8000,23.0700,23.4700,22.6200,111684.4500,256636.4570,11760.0000
2025-08-12,23.0300,22.5000,23.2500,22.4200,86365.5300,196002.8820,11760.0000
2025-08-13,22.4200,22.3400,22.7900,22.2000,64242.6400,143916.3580,11760.0000
2025-08-14,22.4600,21.2600,22.5000,21.2000,90831.1000,196813.6600,11760.0000
2025-08-15,21.2500,21.4500,21.5100,21.2000,46363.9800,99301.0620,11760.0000
2025-08-18,21.6600,22.0800,22.2000,21.6600,72554.4900,159738.9180,11760.0000
2025-08-19,22.0900,21.9500,22.2000,21.7500,54092.1800,118911.4430,11760.0000
2025-08-20,21.8000,21.9000,22.1600,21.6800,51674.3400,113068.5930,11760.0000
2025-08-21,21.9100,21.6300,22.0700,21.5600,48462.2000,105318.6250,11760.0000
2025-08-22,21.6100,21.4900,21.7200,21.4100,44991.2100,96802.2120,11760.0000
2025-08-25,21.6400,22.0300,22.2000,21.5000,62569.7400,137215.7300,11760.0000
2025-08-26,23.8200,26.4400,26.4400,23.8200,184867.5000,474842.3230,11760.0000
2025-08-27,26.9100,26.5000,28.0800,25.0000,370013.5000,972175.0880,11760.0000
2025-08-28,25.7500,26.1500,26.9100,25.2500,221178.4900,576706.1250,11760.0000
2025-08-29,25.7200,24.6500,25.8600,24.6000,154748.1500,386847.8560,11760.0000
2025-09-01,24.6800,25.2100,25.4000,24.5100,113244.8900,283115.2480,11760.0000
2025-09-02,25.6000,26.3000,27.8200,25.5300,237126.1600,629578.1560,11760.0000
2025-09-03,26.1900,23.5000,26.1900,23.4100,172481.7100,421978.4680,11760.0000
2025-09-04,23.4100,23.1600,23.9800,22.8000,114900.4100,269153.7700,11760.0000
2025-09-05,23.1500,23.9400,23.9600,22.9700,92114.7400,217583.6490,11760.0000
2025-09-08,24.1700,24.0700,24.1800,23.5600,75350.8300,179709.6590,11760.0000
2025-09-09,24.0800,23.4400,24.1000,23.2400,55450.1600,131153.3550,11760.0000
2025-09-10,23.6400,23.3600,23.7900,23.2500,48278.5500,113347.2950,11760.0000
2025-09-11,23.3600,23.8400,23.8400,23.0100,60832.4600,143030.9980,11760.0000
2025-09-12,23.8100,23.5900,23.8100,23.4700,50476.8800,119239.8770,11760.0000
2025-09-15,23.4700,23.7300,23.9300,23.4500,47798.7500,113117.9360,11760.0000
2025-09-16,23.6300,24.3700,24.4400,23.5000,72677.9600,174798.3590,11760.0000
2025-09-17,24.3300,24.1500,24.3300,24.0200,54096.0000,130673.7420,11760.0000
2025-09-18,24.1600,23.6600,24.6800,23.2600,87470.8600,211487.0940,11760.0000
2025-09-19,23.6900,23.2500,23.9600,23.2400,55328.8900,129975.0420,11760.0000
2025-09-22,23.2500,23.4400,23.6000,23.0800,38688.9900,90394.6830,11760.0000
2025-09-23,23.2100,22.9000,23.4800,22.3500,58045.5900,132141.8490,11760.0000
2025-09-24,22.8300,23.1400,23.2200,22.6100,35967.2800,82659.6290,11760.0000
2025-09-25,23.2600,22.7800,23.3900,22.6400,39654.7000,91263.2430,11760.0000
2025-09-26,22.6800,22.5900,23.1000,22.5000,41901.6100,95447.0800,11760.0000
2025-09-29,22.6000,22.9000,23.1200,22.4200,35971.8000,82234.0530,11760.0000
2025-09-30,23.2600,22.7900,23.3200,22.6900,35583.0900,81696.4300,11760.0000
2025-10-09,22.9900,24.0200,24.1700,22.9600,83734.8000,198429.9780,11760.0000
2025-10-10,23.8500,23.6000,24.0200,23.4300,53026.4000,125501.3430,11760.0000
2025-10-13,22.6100,24.3100,24.4000,22.0100,86286.3300,205084.4870,11760.0000
2025-10-14,24.2600,24.3000,24.5600,24.0100,74248.9600,180210.9500,11760.0000
2025-10-15,24.0100,24.2100,24.2700,23.7500,49579.5500,119081.8220,11760.0000
2025-10-16,24.1800,23.6000,24.1800,23.5200,46619.2400,110980.7460,11760.0000
2025-10-17,23.7300,22.8300,23.7600,22.8000,43088.8300,99858.7460,11760.0000
2025-10-20,23.1000,25.0000,25.0000,23.1000,111402.8400,269732.0740,11760.0000
2025-10-21,24.7300,24.9500,24.9900,24.4000,100870.5700,248578.9320,11760.0000
2025-10-22,24.7800,25.5900,25.8200,24.6500,140207.0800,355583.5730,11760.0000
2025-10-23,25.3400,24.9600,25.5000,24.5600,103307.9000,257458.5700,11760.0000
2025-10-24,25.0800,25.6900,26.0000,24.7600,138636.0800,355478.5350,11760.0000
2025-10-27,25.7400,25.6000,25.9000,25.0900,108866.8700,278249.3690,11760.0000
2025-10-28,25.3600,25.0700,25.5800,24.9900,86589.6100,218127.9490,11760.0000
2025-10-29,24.9500,24.9300,25.3600,24.6000,60352.1700,150596.3890,11760.0000
2025-10-30,24.8200,24.5200,25.2900,24.5100,61676.5800,153259.3620,11760.0000
2025-10-31,24.5900,24.7600,25.0000,24.3100,48434.2100,119946.1300,11760.0000
2025-11-03,24.7800,24.6000,25.2900,24.4200,47286.6400,116466.4920,11760.0000
2025-11-04,24.5600,24.8600,25.2000,24.3100,64654.7500,160400.0510,11760.0000
2025-11-05,24.5700,25.0900,25.1700,24.4000,55014.1500,136984.5410,11760.0000
2025-11-06,25.0800,24.8900,25.0800,24.3400,53622.7700,132497.6810,11760.0000
2025-11-07,24.7900,24.3700,24.7900,24.2000,49756.2300,121425.7710,11760.0000
2025-11-10,24.3500,25.2300,25.8800,24.2700,94086.0900,236880.7780,11760.0000
2025-11-11,25.1000,24.8600,25.3500,24.8100,52867.1800,132329.7500,11760.0000
2025-11-12,24.8400,24.9100,25.4500,24.5000,54864.2400,137476.3650,11760.0000
2025-11-13,24.9500,25.5200,25.7300,24.7000,85628.0700,217206.1840,11760.0000
2025-11-14,25.3400,25.5300,25.9800,25.2000,66192.1100,169780.2300,11760.0000
2025-11-17,25.5400,25.6100,26.2100,25.2100,73477.4000,188980.1990,11760.0000
2025-11-18,25.5600,26.6300,26.8800,25.2400,155804.4200,410524.2190,11760.0000
2025-11-19,26.4000,27.6000,27.6200,25.5000,171311.9000,454716.4870,11760.0000
2025-11-20,27.0000,26.2300,27.2300,25.7000,115298.7900,305937.5970,11760.0000
2025-11-21,25.8000,23.3100,25.8000,23.2000,111058.8300,268935.9260,11760.0000
2025-11-24,23.5400,23.8800,24.1900,23.1800,71208.2100,168586.5350,11760.0000
2025-11-25,23.9900,24.6700,25.4000,23.9900,88982.2400,220769.5750,11760.0000
2025-11-26,24.6500,23.4100,24.6500,23.3800,81771.4700,195487.0160,11760.0000
2025-11-27,23.5900,23.7700,24.0500,23.3600,44607.6000,105954.0750,11760.0000
2025-11-28,23.9200,24.2100,24.2500,23.4500,45273.1100,108242.5060,11760.0000
2025-12-01,24.2300,24.2500,24.6800,24.1300,47375.3500,115453.7180,11760.0000
2025-12-02,24.0200,23.4500,24.0900,23.3700,65346.3500,153903.6450,11760.0000
2025-12-03,23.8000,23.5300,23.8000,23.3200,45445.8600,107042.3630,11760.0000
2025-12-04,23.5000,23.1800,23.7500,23.0900,41423.7200,96649.0410,11760.0000
2025-12-05,23.6000,24.0500,24.0900,23.1900,47361.4000,112411.2990,11760.0000
2025-12-08,24.0900,24.7800,24.9300,24.0900,54570.3300,134226.8810,11760.0000
2025-12-09,24.7500,24.3600,24.8800,24.3500,39779.0300,97701.1590,11760.0000
2025-12-10,24.3600,24.1700,24.4600,23.9500,30701.8000,74228.4740,11760.0000
2025-12-11,24.2300,24.0600,24.5500,24.0600,31214.0000,75622.1830,11760.0000
2025-12-12,23.9500,24.7500,25.4900,23.8000,68628.8600,170633.1620,11760.0000
2025-12-15,24.6500,24.4900,24.9300,24.3900,35580.0000,87339.8500,11760.0000
2025-12-16,24.6000,24.2000,24.6000,23.6600,40658.9600,97342.6790,11760.0000
2025-12-17,24.0700,22.5500,24.1500,21.7000,108408.6800,243823.7530,11760.0000
2025-12-18,22.5500,22.8700,23.3000,22.1800,57005.8300,130644.6940,11760.0000
2025-12-19,23.1100,22.9200,23.3500,22.8100,32664.8700,75171.8670,11760.0000
2025-12-22,23.0600,22.9600,23.1900,22.8800,34250.8900,78771.2690,11760.0000
2025-12-23,22.9600,23.0600,23.1400,22.7800,27819.0500,63936.1980,11760.0000
2025-12-24,22.9900,23.5600,23.8100,22.8800,35632.8300,83669.3250,11760.0000
2025-12-25,23.6000,24.0900,24.2400,23.3800,30757.2800,73692.5730,11760.0000
2025-12-26,24.2400,24.4200,25.3300,24.1500,61558.6800,152038.8310,11760.0000
2025-12-29,24.4000,24.5700,24.7000,24.0700,38502.7700,93855.2500,11760.0000
2025-12-30,24.4000,24.3300,24.6600,24.1800,26723.8900,65269.0150,11760.0000
2025-12-31,24.4100,24.4600,24.6600,24.0100,33849.7000,82536.1890,11760.0000
2026-01-05,24.4600,24.2700,24.8500,24.2000,40539.0500,99242.9640,11760.0000
2026-01-06,24.4200,24.2800,24.4800,24.1100,31105.0100,75551.0260,11760.0000
2026-01-07,24.3900,24.3000,24.5400,24.0800,30721.1300,74708.5650,11760.0000
2026-01-08,24.3300,24.9700,25.1900,24.2500,53239.2800,132484.6040,11760.0000
2026-01-09,25.0700,25.6600,25.8500,25.0700,69744.8300,178136.0290,11760.0000
2026-01-12,25.7000,25.8600,26.1000,25.3000,56483.4700,145736.1950,11760.0000
2026-01-13,25.9100,24.9500,26.0000,24.9100,57614.0300,145657.2030,11760.0000
2026-01-14,24.9800,24.9900,25.4500,24.4600,56260.8700,140923.5360,11760.0000
2026-01-15,24.8400,24.9500,25.0500,24.5200,33111.2600,82007.2790,11760.0000
2026-01-16,25.0500,25.3500,25.4800,24.8100,41316.8300,104069.3040,11760.0000
2026-01-19,25.3500,26.0400,26.1900,25.3500,54982.8000,142583.1530,11760.0000
2026-01-20,25.9800,25.4000,26.1700,25.0600,41844.2300,106977.4170,11760.0000
2026-01-21,25.3200,25.8400,25.9000,25.1200,31528.2600,80658.3800,11760.0000
2026-01-22,25.8800,26.2600,26.3900,25.7400,48740.2000,127663.9230,11760.0000
2026-01-23,26.2600,26.8900,26.9900,26.0200,61616.0000,163967.9970,11760.0000
2026-01-26,27.4100,26.0000,27.8500,25.7600,66713.2900,176731.8550,11760.0000
2026-01-27,26.7100,26.8000,27.1300,25.9500,104215.9000,276505.1610,11760.0000
2026-01-28,26.7000,25.6700,26.7000,25.6400,76241.7000,198393.6050,11760.0000
2026-01-29,25.5600,25.1100,25.8600,24.9100,51539.0000,130891.1540,11760.0000
2026-01-30,25.1100,25.2500,25.4300,24.6200,44774.1600,112149.9540,11760.0000
2026-02-02,25.2500,24.7600,25.6500,24.7600,35853.0700,90325.0930,11760.0000
2026-02-03,24.9400,25.6000,25.6700,24.8100,38170.4000,96767.1030,11760.0000
2026-02-04,25.5000,25.4900,25.9000,25.3100,40757.4000,104181.6420,11760.0000
2026-02-05,25.3900,25.1900,25.6300,25.1100,25398.2000,64283.7720,11760.0000
2026-02-06,25.1700,25.4600,25.8500,25.0000,41292.2000,105379.7950,11760.0000
2026-02-09,25.6500,26.0000,26.0500,25.6100,40075.4000,103773.6720,11760.0000
2026-02-10,25.9800,25.8000,26.0800,25.7300,34075.2300,88372.6710,11760.0000
2026-02-11,25.9500,25.9300,26.2700,25.8000,34166.0000,89078.2970,11760.0000
2026-02-12,26.0400,26.0600,26.3000,25.6900,34947.2000,91070.1340,11760.0000
2026-02-13,25.9900,25.9400,26.3500,25.8000,33192.7700,86631.7290,11760.0000
2026-02-24,26.1500,26.4000,26.5300,25.9700,36190.7700,95436.6430,11760.0000
2026-02-25,26.4300,26.3900,26.4800,26.1800,31492.0200,82788.9810,11760.0000
2026-02-26,26.3700,26.7800,26.7800,26.2000,43304.0000,114956.2900,11760.0000
2026-02-27,26.5200,26.7900,26.8300,26.5100,33344.2000,88992.4730,11760.0000
2026-03-02,26.3800,26.0700,26.7700,26.0100,47627.6000,125427.1160,11760.0000
2026-03-03,26.1400,24.6300,26.2800,24.5800,54968.5000,139640.5930,11760.0000
2026-03-04,24.3900,24.5400,24.9200,24.3000,50864.8000,124984.1260,11760.0000
2026-03-05,25.0500,24.4600,25.2200,24.2800,45386.2500,112216.0840,11760.0000
