date,open,close,high,low,volume,amount,capital
2025-02-13,24.8000,23.5000,24.9300,23.1700,345808.6500,822797.7130,28288.0000
2025-02-14,22.8100,23.6100,24.0000,22.8100,241486.1800,565385.0660,28288.0000
2025-02-17,23.2500,24.9000,24.9200,22.8600,325942.5100,783670.0070,28288.0000
2025-02-18,24.5100,23.2400,24.5100,22.9000,220508.8900,524713.2820,28288.0000
2025-02-19,22.9500,24.4300,25.3500,22.9400,247064.9800,598275.1510,28288.0000
2025-02-20,25.2000,26.8700,26.8700,25.1500,174423.9200,462819.5440,28288.0000
2025-02-21,28.0000,27.0800,29.5600,26.7900,555889.2400,1554964.7360,28288.0000
2025-02-24,27.1000,28.2400,29.0000,26.1100,376933.1700,1038977.0820,28288.0000
2025-02-25,27.0000,27.4300,28.0000,26.3800,266806.2600,725285.7870,28288.0000
2025-02-26,27.1000,29.1500,30.0000,26.4200,382574.6100,1065486.0190,28288.0000
2025-02-27,28.5000,27.8400,28.8000,27.1500,244503.5100,684474.2270,28288.0000
2025-02-28,27.0000,25.0600,28.5000,25.0600,243698.6500,656237.7330,28288.0000
2025-03-03,25.0600,24.0200,25.6700,23.4500,178941.2100,435703.0680,28288.0000
2025-03-04,23.9400,25.2600,25.3500,23.9000,184146.5700,460659.6000,28288.0000
2025-03-05,25.0400,25.3400,25.5700,24.7500,145314.3100,365514.3200,28288.0000
2025-03-06,25.4500,25.8300,26.1800,25.3000,162734.3900,420567.3990,28288.0000
2025-03-07,25.5900,26.3800,26.9700,25.4300,193398.4600,510168.9970,28288.0000
2025-03-10,26.5000,25.7200,26.7500,25.2200,130251.0000,335418.0320,28288.0000
2025-03-11,25.0000,26.3000,26.3800,24.7800,125118.8100,324979.9060,28288.0000
2025-03-12,26.7900,26.0300,26.7900,26.0000,120501.7100,316049.4010,28288.0000
2025-03-13,25.7600,24.9000,25.9200,24.6000,114502.2700,287036.2700,28288.0000
2025-03-14,24.7100,25.1200,25.3000,24.6000,91941.9400,229950.2660,28288.0000
2025-03-17,25.0000,25.1900,25.4500,24.5100,85265.4200,213301.2670,28288.0000
2025-03-18,25.3500,24.9300,25.3900,24.9000,68106.0700,170499.6720,28288.0000
2025-03-19,24.8100,25.4700,26.8500,24.7300,121236.0300,311785.4350,28288.0000
2025-03-20,26.2400,25.3400,26.5000,25.2500,110113.0600,284052.9940,28288.0000
2025-03-21,24.6200,23.4300,24.8200,23.4300,137075.0600,327532.8460,28288.0000
2025-03-24,24.0100,24.1900,24.6000,23.0000,103531.7100,248074.3850,28288.0000
2025-03-25,23.5500,22.7200,23.8400,22.7000,89315.9900,206169.4110,28288.0000
2025-03-26,22.4400,22.2000,22.8400,22.0100,81097.6600,181018.7110,28288.0000
2025-03-27,22.0100,22.1400,22.4000,21.8300,51825.6600,114803.3360,28288.0000
2025-03-28,22.2100,22.0300,22.3500,21.9000,40429.0000,89508.7560,28288.0000
2025-03-31,22.0200,22.1400,22.2700,21.2400,65280.0500,141420.6510,28288.0000
2025-04-01,22.1300,22.1700,22.4700,22.1000,44059.0500,98052.9560,28288.0000
2025-04-02,22.2000,22.1700,22.4900,21.9700,47323.1500,105143.4040,28288.0000
2025-04-03,21.6800,21.6000,22.2200,21.4500,43524.2700,94860.4560,28288.0000
2025-04-07,19.7800,19.4400,20.5000,19.4400,25489.0000,50124.8070,28288.0000
2025-04-08,17.5000,17.5000,19.3500,17.5000,106108.2100,189491.8100,28288.0000
2025-04-09,17.0000,18.3100,18.3300,15.8300,125748.3600,217493.6950,28288.0000
2025-04-10,19.0000,18.7200,19.4800,18.7100,93639.1500,178451.2880,28288.0000
2025-04-11,18.6600,19.0800,19.2700,18.3600,64037.1500,121974.8410,28288.0000
2025-04-14,19.6800,19.6400,19.9400,19.4300,66811.5400,131606.0430,28288.0000
2025-04-15,19.6600,19.7600,20.0600,19.3000,73031.1500,144074.7670,28288.0000
2025-04-16,19.7600,19.4300,19.8000,18.8900,62973.0100,122154.8400,28288.0000
2025-04-17,19.3300,19.1300,19.6500,19.1000,51131.0500,99193.5980,28288.0000
2025-04-18,19.1000,19.1600,19.3000,18.9500,37833.0000,72443.5230,28288.0000
2025-04-21,19.2800,19.7200,19.7400,18.9800,40326.1100,78559.6050,28288.0000
2025-04-22,19.6800,19.4700,20.0500,19.4500,43336.5400,85311.7210,28288.0000
2025-04-23,19.8700,19.8500,20.0700,19.6900,60957.0100,121109.1220,28288.0000
2025-04-24,19.7100,19.3900,19.8100,19.1900,48006.0000,93349.3010,28175.6800
2025-04-25,19.3900,19.5200,19.7400,19.3500,30831.0000,60318.3250,28175.6800
2025-04-28,19.4400,19.4100,19.6800,19.3200,31216.0000,60814.4260,28175.6800
2025-04-29,19.3000,19.6800,19.8300,19.1500,34975.0000,68800.1040,28175.6800
2025-04-30,20.3700,20.5000,21.3000,20.0300,130559.0000,268001.9370,28175.6800
2025-05-06,20.4800,21.2000,21.5000,20.3800,118500.3500,247164.1980,28175.6800
2025-05-07,21.3400,21.0300,21.5500,20.8000,86822.0700,183279.5210,28175.6800
2025-05-08,20.9100,21.7200,22.0000,20.8400,105381.0400,227294.7340,28175.6800
2025-05-09,21.5800,21.3800,21.6700,21.1000,60122.1500,128331.8990,28175.6800
2025-05-12,21.7000,21.6400,21.7300,21.4500,51194.2700,110371.7760,28175.6800
2025-05-13,21.9800,21.3700,22.0000,21.3500,45570.0000,98317.8020,28175.6800
2025-05-14,21.3000,21.3800,21.5300,21.0900,42630.1000,90735.4700,28175.6800
2025-05-15,21.2000,20.8500,21.3300,20.8200,33407.2700,70011.4020,28175.6800
2025-05-16,20.8000,20.7500,21.0400,20.6600,28445.1100,59360.6480,28175.6800
2025-05-19,20.7500,20.9300,20.9400,20.5100,24414.0000,50624.0110,28175.6800
2025-05-20,20.8000,21.1200,21.1600,20.6500,27746.0000,58254.7150,28175.6800
2025-05-21,21.1100,20.5300,21.1100,20.4300,38602.7700,79688.9400,28175.6800
2025-05-22,20.7000,20.4100,20.8800,20.3600,31833.0000,65558.1400,28175.6800
2025-05-23,20.4000,19.8800,20.5600,19.8700,34397.2700,69319.6840,28175.6800
2025-05-26,19.8800,20.3800,20.5700,19.8800,39598.0100,80169.6150,28175.6800
2025-05-27,20.5000,20.2100,20.5000,20.0400,24014.0100,48460.3490,28175.6800
2025-05-28,20.2800,19.9300,20.5400,19.8500,25717.0000,51540.1170,28175.6800
2025-05-29,19.9300,20.3900,20.4600,19.9300,29150.0000,59228.9730,28175.6800
2025-05-30,20.2700,19.6000,20.3900,19.5300,38167.1700,75446.7310,28175.6800
2025-06-03,19.5300,19.7400,19.9800,19.5300,25411.0000,50397.3170,28175.6800
2025-06-04,19.8200,19.8000,19.9000,19.6700,21252.0000,42113.0050,28175.6800
2025-06-05,19.8100,20.1300,20.2000,19.6900,30904.5600,61705.0530,28175.6800
2025-06-06,20.1500,20.0700,20.1900,19.8800,24641.9100,49315.5960,28175.6800
2025-06-09,20.1800,20.3700,20.5200,20.1000,34066.0000,69083.2810,28175.6800
2025-06-10,20.3200,19.8300,20.3700,19.5500,40322.3400,80231.8490,28175.6800
2025-06-11,19.8100,19.9300,20.1400,19.8000,27024.3400,54001.8460,28175.6800
2025-06-12,20.2800,20.1300,20.9000,20.1200,68633.9000,139872.8640,28175.6800
2025-06-13,19.8900,19.4800,20.0900,19.4400,53847.0900,105885.1370,28175.6800
2025-06-16,19.3600,19.7500,19.8900,19.2500,31657.0900,62526.6320,28175.6800
2025-06-17,19.7700,20.2200,20.5900,19.6800,56027.3500,113263.2420,28175.6800
2025-06-18,20.2200,20.6300,21.5000,20.1200,110282.1000,229347.3300,28175.6800
2025-06-19,20.4900,20.4700,20.9400,20.3300,66383.3200,136630.8300,28175.6800
2025-06-20,20.3000,19.7500,20.5200,19.7500,47131.0400,94312.5900,28175.6800
2025-06-23,19.5700,20.1400,20.2200,19.4500,39189.0000,78332.3440,28175.6800
2025-06-24,20.2100,20.7000,20.7100,20.2100,51402.7000,105619.6800,28175.6800
2025-06-25,20.7000,20.9800,21.0200,20.5400,64093.7000,133414.0290,28175.6800
2025-06-26,20.9900,20.6800,21.0800,20.6500,47287.0000,98404.2000,28175.6800
2025-06-27,20.7800,20.6200,20.9600,20.5600,36083.0000,74714.1970,28175.6800
2025-06-30,20.6300,20.7200,20.8500,20.5600,33659.8200,69597.0820,28175.6800
2025-07-01,20.7000,20.5800,20.7600,20.3600,35235.0000,72474.0840,28175.6800
2025-07-02,20.5800,20.4600,20.6000,20.2800,37595.0000,76593.5890,28175.6800
2025-07-03,20.3300,20.7800,20.8600,20.3300,52166.4900,107909.8350,28175.6800
2025-07-04,20.7500,20.1600,20.7500,20.0100,55627.0000,112540.7500,28175.6800
2025-07-07,20.0800,19.9300,20.1700,19.8700,28835.3100,57584.2930,28175.6800
2025-07-08,19.9300,20.3100,20.3800,19.9100,35931.2200,72809.9680,28175.6800
2025-07-09,20.3000,20.1900,20.4600,20.1400,28051.1100,56986.1340,28175.6800
2025-07-10,20.1500,20.1400,20.3600,20.0700,27796.0000,56144.1900,28175.6800
2025-07-11,20.1000,20.2200,20.2900,19.9000,29644.0600,59634.2590,28175.6800
2025-07-14,20.1500,20.1900,20.2900,20.0300,20378.0000,41033.8260,28175.6800
2025-07-15,20.1300,20.1800,20.2600,19.9000,32607.0600,65434.6200,28175.6800
2025-07-16,20.3000,20.5000,20.8800,20.1500,58616.2800,120528.8620,28175.6800
2025-07-17,20.5000,20.8500,21.0100,20.3700,58883.0000,122289.1640,28175.6800
2025-07-18,20.8600,20.6900,20.9600,20.6600,33871.0000,70280.0300,28175.6800
2025-07-21,20.6300,20.8100,20.8200,20.6300,29880.0000,61974.6410,28175.6800
2025-07-22,20.7800,20.5600,20.7800,20.4600,33770.0000,69458.2300,28175.6800
2025-07-23,20.6300,20.4700,20.6500,20.3800,31726.9600,65008.8760,28175.6800
2025-07-24,20.4300,20.5000,20.6100,20.3900,25683.0000,52648.2380,28175.6800
2025-07-25,20.5400,20.8400,20.8800,20.5000,49825.0000,103402.9500,28175.6800
2025-07-28,20.9200,21.0600,21.2500,20.8100,70678.8600,149040.4520,28175.6800
2025-07-29,20.9100,21.0400,21.0600,20.7600,42196.2100,88136.5180,28175.6800
2025-07-30,20.7600,20.9400,20.9400,20.6200,37539.0000,78068.7580,28175.6800
2025-07-31,20.6800,20.7500,21.0800,20.5700,46122.7100,96381.7650,28175.6800
2025-08-01,20.7700,21.0400,21.0700,20.6300,51382.0000,107482.5040,28175.6800
2025-08-04,20.5300,20.4200,20.6200,19.8500,95500.1600,192144.1310,28175.6800
2025-08-05,20.4000,21.1200,21.1200,20.4000,91303.0000,190720.3780,28175.6800
2025-08-06,21.1200,21.7400,21.9700,20.9500,128793.4400,276470.0950,28175.6800
2025-08-07,21.7500,21.4800,21.8800,21.4800,82560.0000,178691.6540,28175.6800
2025-08-08,21.5000,21.0300,21.6200,20.9700,53370.9000,112739.0250,28175.6800
2025-08-11,21.0400,21.2800,21.3700,21.0400,40295.3200,85668.0440,28175.6800
2025-08-12,21.3800,21.2300,21.3900,20.9900,35332.0000,74769.3580,28175.6800
2025-08-13,21.3600,21.2200,21.3600,21.0500,41389.0200,87554.2380,28175.6800
2025-08-14,21.3000,21.1000,21.4800,20.7000,65415.0400,138153.4140,28175.6800
2025-08-15,21.0800,21.1200,21.2800,20.9600,50027.0000,105705.4120,28175.6800
2025-08-18,21.1300,21.9800,22.2600,21.1300,113099.8300,246652.0190,28175.6800
2025-08-19,21.9700,21.9400,21.9700,21.5700,65324.9000,142427.4650,28175.6800
2025-08-20,21.9400,22.4300,22.4700,21.7100,106858.1000,237600.9550,28175.6800
2025-08-21,22.6000,22.2000,22.6900,22.0600,83247.6800,185634.0150,28175.6800
2025-08-22,22.2100,22.3300,22.4800,22.0000,62284.0100,138357.7440,28175.6800
2025-08-25,22.3800,22.1700,22.5800,22.0000,86396.7700,192144.8510,28175.6800
2025-08-26,22.1000,22.5000,22.9300,22.0100,111934.6100,252316.6500,28175.6800
2025-08-27,22.6100,22.2400,23.1700,22.2300,128953.9100,293324.0320,28175.6800
2025-08-28,22.1500,22.4000,22.4300,21.5000,92992.2100,205002.1960,28175.6800
2025-08-29,22.5800,22.0000,22.6900,21.8500,63173.1000,139412.0710,28175.6800
2025-09-01,22.1200,21.8100,22.2600,21.7200,52452.2500,114767.0970,28175.6800
2025-09-02,21.8100,21.1900,21.8100,20.7600,65238.0000,138202.4760,28175.6800
2025-09-03,21.1900,20.3000,21.3000,20.1900,50938.0000,105532.2620,28175.6800
2025-09-04,20.6000,20.1800,21.0500,19.8400,61158.0500,125202.6100,28175.6800
2025-09-05,20.2000,20.5100,20.5500,19.9100,37660.8900,76602.7990,28175.6800
2025-09-08,20.5200,20.6100,20.9000,20.3300,35367.4200,72740.0860,28175.6800
2025-09-09,20.2300,20.0200,20.5200,19.9100,42587.1300,85620.9380,28175.6800
2025-09-10,20.0200,19.9300,20.1800,19.8600,33428.3700,66800.9450,28175.6800
2025-09-11,19.8400,20.2100,20.2200,19.6700,39197.9800,78386.4450,28175.6800
2025-09-12,20.2200,20.2700,20.4700,20.1000,40392.0100,81804.7060,28175.6800
2025-09-15,20.2600,20.3400,20.6800,19.9300,49134.9300,99347.8620,28175.6800
2025-09-16,20.2600,20.8000,21.2000,20.0900,69142.4900,143219.6600,28175.6800
2025-09-17,20.9000,21.4700,22.1800,20.8900,119338.7000,257442.2560,28175.6800
2025-09-18,21.4000,20.8400,21.5200,20.6000,76199.4800,161379.6820,28175.6800
2025-09-19,20.7000,20.6200,20.9900,20.5300,38826.1000,80317.3610,28175.6800
2025-09-22,20.5200,20.7700,20.9000,20.5000,28797.0000,59633.2040,28175.6800
2025-09-23,20.7700,20.1800,20.8600,19.8000,54032.1400,108622.3830,28175.6800
2025-09-24,20.1300,20.4700,20.5000,19.8600,35449.6000,71965.3990,28175.6800
2025-09-25,20.4800,20.3500,20.9100,20.3500,36670.0500,75507.2760,28175.6800
2025-09-26,20.2300,19.7600,20.3200,19.7500,44045.0000,87884.3930,28175.6800
2025-09-29,19.7600,19.7300,19.9500,19.3600,26764.5200,52501.8580,28175.6800
2025-09-30,19.7300,19.6200,19.9600,19.6200,26535.9100,52327.5130,28175.6800
2025-10-09,19.6200,20.1500,20.5800,19.5200,53269.6800,107027.1980,28175.6800
2025-10-10,20.0100,19.8500,20.1200,19.6800,33058.0000,65520.2990,28175.6800
2025-10-13,19.3000,19.6800,19.7400,18.5000,39150.0000,75321.7800,28175.6800
2025-10-14,19.8400,19.2000,19.9800,19.1200,28374.0000,55289.6410,28175.6800
2025-10-15,19.4800,19.3000,19.5000,19.0000,19381.0000,37260.5240,28175.6800
2025-10-16,19.2200,18.9600,19.2800,18.9100,20750.0000,39510.6080,28175.6800
2025-10-17,18.9600,18.6200,19.1000,18.6000,21592.0800,40608.2750,28175.6800
2025-10-20,18.8900,18.8500,18.8900,18.6300,16583.0000,31130.9490,28175.6800
2025-10-21,18.9700,19.1600,19.2800,18.6700,20570.8800,39142.6630,28175.6800
2025-10-22,19.1000,19.1200,19.2600,18.9700,13220.0900,25290.3560,28175.6800
2025-10-23,19.1400,19.2500,19.2600,18.9000,13630.0500,25955.8880,28175.6800
2025-10-24,19.2500,19.6300,19.8500,19.2100,30461.0000,59746.7940,28175.6800
2025-10-27,19.6700,19.6400,19.7900,19.4600,20034.1000,39263.9780,28175.6800
2025-10-28,19.4600,19.2700,19.6300,19.2500,29469.7800,57219.0280,28175.6800
2025-10-29,19.2100,19.0400,19.3500,18.9600,26873.8000,51254.3780,28175.6800
2025-10-30,19.0500,18.8700,19.5400,18.8600,27105.0000,51686.3770,28175.6800
2025-10-31,18.8800,19.0800,19.1400,18.8500,18721.5200,35670.8860,28175.6800
2025-11-03,18.9800,19.2800,19.2900,18.9400,18633.7700,35647.3410,28175.6800
2025-11-04,19.2800,19.1500,19.3300,19.0000,16397.0000,31312.0550,28175.6800
2025-11-05,19.0000,19.0600,19.1800,18.9300,11706.3800,22320.7500,28175.6800
2025-11-06,19.0800,19.1200,19.1500,18.9000,16789.1800,31936.1400,28175.6800
2025-11-07,19.1100,19.3200,19.4500,19.0300,31094.4100,60019.4530,28175.6800
2025-11-10,19.5500,19.1600,19.5700,19.0600,18412.7600,35326.1770,28175.6800
2025-11-11,19.1700,19.2300,19.3900,19.1400,16424.3900,31641.2690,28175.6800
2025-11-12,19.3500,18.9400,19.3500,18.8600,20868.1000,39692.1290,28175.6800
2025-11-13,18.9700,18.9300,18.9800,18.7600,15593.0000,29444.5760,28175.6800
2025-11-14,18.9300,18.9200,19.0400,18.8000,13628.5300,25839.9070,28175.6800
2025-11-17,18.9200,19.0000,19.2800,18.8100,14895.6800,28392.6260,28175.6800
2025-11-18,19.0000,19.0000,19.0400,18.8200,11932.3700,22584.8260,28175.6800
2025-11-19,18.9100,18.7000,19.0500,18.6200,19800.8700,37151.2530,28175.6800
2025-11-20,18.7300,18.5200,18.9900,18.5000,20022.7400,37470.4500,28175.6800
2025-11-21,18.4300,17.9100,18.6000,17.7900,30443.6900,55070.1310,28175.6800
2025-11-24,18.2000,18.2800,18.3000,17.9500,21675.0100,39406.6690,28175.6800
2025-11-25,18.5500,18.4100,18.5800,18.3000,17353.0000,32051.9200,28175.6800
2025-11-26,18.4100,18.3900,18.8800,18.3600,20210.0400,37520.4520,28175.6800
2025-11-27,18.3800,18.5300,18.7600,18.3000,17863.1000,33217.9160,28175.6800
2025-11-28,18.6400,18.6100,18.7200,18.4300,12636.0000,23448.6320,28175.6800
2025-12-01,18.6100,19.2000,19.3800,18.5200,38298.0000,73001.4450,28175.6800
2025-12-02,19.2500,19.1300,19.2600,19.0000,17471.5800,33374.7810,28175.6800
2025-12-03,19.1300,18.7800,19.1300,18.7100,15928.0600,30011.2830,28175.6800
2025-12-04,18.7800,18.5200,18.7800,18.3600,16567.7800,30633.0870,28175.6800
2025-12-05,18.5200,18.7000,18.7300,18.3000,14880.0000,27620.4350,28175.6800
2025-12-08,18.7900,18.8500,18.9100,18.7200,12942.3900,24365.1420,28175.6800
2025-12-09,18.8500,18.6400,18.9400,18.6100,15093.6400,28326.3790,28175.6800
2025-12-10,18.6200,18.4900,18.6300,18.4200,12017.0000,22250.9640,28175.6800
2025-12-11,18.5500,18.1600,18.5700,18.1100,17259.6400,31612.2410,28175.6800
2025-12-12,18.1700,18.1500,18.3300,18.0200,14227.9300,25887.8170,28175.6800
2025-12-15,18.1200,17.8700,18.1700,17.8600,14869.0000,26769.7070,28175.6800
2025-12-16,17.8700,17.7200,17.9500,17.6500,19876.0000,35246.2550,28175.6800
2025-12-17,17.7100,17.7300,17.8100,17.3100,20973.0800,36736.4910,28175.6800
2025-12-18,17.6200,17.8900,18.0600,17.5600,19484.3900,34867.0690,28175.6800
2025-12-19,17.8800,17.8800,18.0500,17.8600,13234.0100,23730.7500,28175.6800
2025-12-22,17.9300,17.9600,18.1300,17.9000,11381.9900,20484.8980,28175.6800
2025-12-23,17.9600,17.6100,17.9600,17.6000,16202.0100,28723.8390,28175.6800
2025-12-24,17.7100,17.8800,17.9300,17.5600,14275.0100,25457.9290,28175.6800
2025-12-25,17.8900,17.9800,18.2800,17.7800,22408.9500,40270.3830,28175.6800
2025-12-26,17.9800,17.7500,17.9800,17.6500,19275.0000,34325.5090,28175.6800
2025-12-29,17.6500,17.7700,17.8000,17.6500,11951.4700,21208.9550,28068.8000
2025-12-30,17.8100,17.6700,17.9100,17.6600,15327.0000,27275.8870,28068.8000
2025-12-31,17.8500,17.8100,17.8500,17.6200,15756.1800,27967.0310,28068.8000
2026-01-05,17.8800,18.0700,18.0700,17.7700,24859.0100,44658.7010,28068.8000
2026-01-06,18.0700,18.1500,18.2000,17.9500,26184.2200,47429.7490,28068.8000
2026-01-07,18.1500,17.9100,18.2100,17.8900,26230.4800,47278.3690,28068.8000
2026-01-08,17.9000,18.1500,18.1700,17.7900,24384.8300,44013.1340,28068.8000
2026-01-09,18.2100,18.2600,18.2600,18.0400,30737.0000,55821.0230,28068.8000
2026-01-12,18.3600,18.9000,18.9700,18.2800,56260.2000,105049.1380,28068.8000
2026-01-13,19.0500,18.5500,19.0500,18.5100,42449.6300,79473.8920,28068.8000
2026-01-14,18.6300,18.8800,19.0600,18.5600,53283.0000,100409.2780,28068.8000
2026-01-15,18.7000,18.7100,19.0900,18.6000,34398.0000,64573.0850,28068.8000
2026-01-16,18.8100,18.6400,18.8800,18.4200,27231.7700,50672.2050,28068.8000
2026-01-19,18.6400,18.4600,18.6800,18.4100,23114.5700,42791.7080,28068.8000
2026-01-20,18.5000,18.3500,18.5900,18.2500,23953.0000,44050.1570,28068.8000
2026-01-21,18.3400,18.5000,18.5400,18.2000,21979.0000,40504.1120,28068.8000
2026-01-22,18.5500,18.6900,18.7300,18.4700,18984.2400,35319.2700,28068.8000
2026-01-23,18.7100,18.7300,18.7600,18.6000,21695.0000,40563.5450,28068.8000
2026-01-26,18.6100,18.5000,18.8400,18.3600,41494.1000,76893.8120,28068.8000
2026-01-27,18.4600,19.0200,19.2800,18.4500,61547.4700,116542.7970,28068.8000
2026-01-28,19.0400,18.8000,19.0800,18.7800,33018.0000,62342.7150,28068.8000
2026-01-29,18.8000,18.6600,19.0500,18.5600,43184.9800,81171.6300,28068.8000
2026-01-30,18.4500,18.1600,18.6000,17.9100,41005.1700,74619.7470,28068.8000
2026-02-02,18.1700,17.9400,18.3500,17.9300,24548.9400,44646.8130,28068.8000
2026-02-03,18.0500,18.0500,18.1600,17.9000,17145.8300,30905.0740,28068.8000
2026-02-04,18.0000,17.9700,18.0600,17.8100,17575.0500,31518.7540,28068.8000
2026-02-05,17.9100,17.9600,18.1300,17.8800,13615.0300,24522.0780,28068.8000
2026-02-06,17.9600,17.9000,18.0700,17.8400,13655.9900,24550.8000,28068.8000
2026-02-09,18.0300,18.1700,18.2600,18.0300,15348.0100,27869.5580,28068.8000
2026-02-10,18.2000,18.3600,18.6000,18.0900,20237.5800,37262.9320,28068.8000
2026-02-11,18.3600,18.3100,18.4600,18.2900,10633.5700,19538.8160,28068.8000
2026-02-12,18.3100,18.1700,18.4000,18.1300,13492.9900,24604.2340,28068.8000
2026-02-13,18.1300,18.0400,18.3800,18.0300,15586.9400,28389.1470,28068.8000
2026-02-24,18.3100,18.0800,18.4000,18.0000,15382.0100,27790.1100,28068.8000
2026-02-25,18.0900,18.1600,18.3500,18.0800,15037.0000,27421.5450,28068.8000
2026-02-26,18.2200,18.1900,18.3600,18.1200,13937.0000,25366.3970,28068.8000
2026-02-27,18.1600,18.0400,18.2000,18.0100,20232.0000,36555.6310,28068.8000
2026-03-02,17.8600,17.0700,17.8700,17.0600,61058.6300,105638.4810,28068.8000
2026-03-03,17.0600,16.5100,17.2000,16.5000,30946.0000,51938.8950,28068.8000
2026-03-04,16.3100,16.5000,16.5500,16.2000,17517.6300,28760.5060,28068.8000
2026-03-05,16.6500,16.8000,16.9400,16.6500,16391.9400,27614.2780,28068.8000
