date,open,close,high,low,volume,amount,capital
2025-02-21,16.2900,16.2000,16.4500,16.0900,42612.9800,69163.2250,67222.5980
2025-02-24,16.1000,17.1600,17.4700,16.1000,178133.0700,301642.9420,67222.5980
2025-02-25,16.9500,17.1700,17.5400,16.8700,106596.3200,184570.2010,67222.5980
2025-02-26,17.1800,17.0600,17.2400,16.9600,54134.9600,92483.0950,67222.5980
2025-02-27,17.1300,18.4100,18.5700,17.1300,229283.0000,416936.1650,67222.5980
2025-02-28,18.2400,18.3200,18.4400,17.9700,110133.0100,201167.5990,67222.5980
2025-03-03,18.2900,18.1600,18.8000,18.0300,100427.1700,184916.5410,67222.5980
2025-03-04,18.3700,18.7700,18.9600,18.3000,129392.4200,242291.5480,67222.5980
2025-03-05,18.7600,18.8300,18.9900,18.5200,88627.8900,166778.6100,67222.5980
2025-03-06,18.7900,18.7100,18.8200,18.4000,88927.3100,165689.2250,67222.5980
2025-03-07,18.6700,18.8500,18.9100,18.6200,53533.7600,100600.1460,67222.5980
2025-03-10,18.8800,19.7600,19.7600,18.8800,127550.7000,249096.7180,67222.5980
2025-03-11,19.4700,19.8500,19.8500,19.4200,71309.0200,140571.4520,67222.5980
2025-03-12,19.9500,20.1000,20.5400,19.7400,135483.1200,272911.1720,67222.5980
2025-03-13,20.0900,20.0400,20.2400,19.8500,54223.6900,108534.0310,67222.5980
2025-03-14,20.1500,19.6100,20.1500,19.5700,69464.1700,137250.2140,67222.5980
2025-03-17,19.6900,19.1300,19.9300,19.1100,74657.7400,144850.4000,67222.5980
2025-03-18,19.1100,19.8100,20.3700,19.0000,146173.0000,290697.3250,67222.5980
2025-03-19,19.8900,20.0400,20.4300,19.7800,74421.9900,149383.0250,67222.5980
2025-03-20,20.0200,19.7900,20.0600,19.7200,45339.0000,90167.4740,67222.5980
2025-03-21,19.6700,19.1700,19.7900,19.0200,67736.5500,130781.7210,67222.5980
2025-03-24,19.2000,19.1600,19.3700,18.9400,62437.0000,119765.4950,67222.5980
2025-03-25,19.2200,18.9800,19.3300,18.7600,49494.0000,93804.8750,67222.5980
2025-03-26,18.9500,18.9400,19.1400,18.7700,23920.0000,45391.8750,67222.5980
2025-03-27,18.8200,19.0800,19.4600,18.8200,39353.5500,75772.0810,67222.5980
2025-03-28,19.0700,18.9400,19.1100,18.8400,29716.0000,56404.8170,67222.5980
2025-03-31,18.9300,19.4900,19.5700,18.8200,71150.0600,137643.1910,67222.5980
2025-04-01,19.4700,20.1900,20.3700,19.3400,77564.7900,155727.4960,67222.5980
2025-04-02,20.1900,20.2600,20.3900,19.9400,46418.5000,93731.9760,67222.5980
2025-04-03,20.1200,20.3500,20.5700,20.0200,60898.4800,124183.1510,67222.5980
2025-04-07,19.6200,19.2200,19.9600,18.5700,122041.0300,235836.6890,67222.5980
2025-04-08,19.3400,19.8100,19.8800,19.1800,98684.9900,193060.1690,67222.5980
2025-04-09,19.5700,19.7600,20.0200,19.0200,67696.5000,132259.6220,67222.5980
2025-04-10,19.8100,19.9800,20.2100,19.2700,113368.0400,224245.4430,67222.5980
2025-04-11,19.9500,20.8900,21.1200,19.7700,115040.2500,237276.6640,67222.5980
2025-04-14,20.9700,20.9900,21.2400,20.5800,88989.7800,186947.5090,67222.5980
2025-04-15,20.8700,21.8200,22.2400,20.5700,181463.5500,391824.1480,67222.5980
2025-04-16,21.5200,21.5700,22.0300,21.2700,82518.1800,177918.2730,67222.5980
2025-04-17,21.5500,21.6000,21.7000,21.3100,67894.0600,146571.3030,67222.5980
2025-04-18,21.4700,20.7700,21.5300,20.6200,73062.7700,153232.6160,67222.5980
2025-04-21,20.7900,21.6900,21.6900,20.6300,65222.1100,139577.9530,67222.5980
2025-04-22,21.5300,22.1700,22.5700,21.4700,109493.7000,242402.4400,67222.5980
2025-04-23,22.1700,21.0900,22.2400,20.9000,116884.0000,250406.5530,67222.5980
2025-04-24,21.1200,21.8500,22.1500,21.1100,84065.7500,183541.1110,67222.5980
2025-04-25,22.0700,22.7700,23.3300,22.0700,168458.8500,385998.3200,67222.5980
2025-04-28,22.6700,22.2800,22.9700,22.1900,89085.7300,201380.3700,67222.5980
2025-04-29,22.3100,24.0100,24.1600,22.1300,183743.3700,432223.2820,67222.5980
2025-04-30,23.8400,23.3900,24.2600,23.3100,100801.3200,239965.9940,67222.5980
2025-05-06,23.3900,24.0600,24.0900,23.1800,109689.9900,261876.2310,67222.5980
2025-05-07,23.9200,25.1000,25.4300,23.8800,171794.6500,427704.3340,67222.5980
2025-05-08,25.0300,24.9900,25.2100,24.5800,106641.5500,265373.0710,67222.5980
2025-05-09,24.9500,25.5600,25.5600,24.6300,125298.3500,316079.1420,67222.5980
2025-05-12,25.0700,24.6100,25.5300,23.8100,180513.9800,441909.8650,67222.5980
2025-05-13,24.3300,24.3800,25.1200,23.5300,164874.3900,402053.7420,67222.5980
2025-05-14,24.0700,23.8400,24.3400,23.5700,113795.3700,271489.1280,67222.5980
2025-05-15,23.7100,25.8200,25.8700,23.5600,222207.8700,557593.8280,67222.5980
2025-05-16,25.2600,24.7700,25.2600,24.0100,182242.1900,449814.6830,67222.5980
2025-05-19,24.6000,24.5600,24.9300,23.9700,97999.5500,240329.2130,67222.5980
2025-05-20,24.7800,25.9600,26.7600,24.6400,196366.0500,510845.9700,67222.5980
2025-05-21,25.4800,26.3000,26.8300,25.4800,155514.4900,406303.0180,67222.5980
2025-05-22,25.9000,24.8900,26.2600,24.8600,154430.2000,391472.5960,67222.5980
2025-05-23,24.8800,24.9800,25.7600,24.8800,150683.9200,381043.6710,67222.5980
2025-05-26,24.8500,24.8300,25.0100,24.2700,105922.0000,261449.7180,67222.5980
2025-05-27,24.6800,25.1200,25.2200,24.3600,88416.0200,220187.1230,67222.5980
2025-05-28,25.0300,24.7700,25.1400,24.6100,65637.2600,163344.8530,67222.5980
2025-05-29,24.6400,23.8100,24.6600,23.5200,144381.1600,344842.6180,67222.5980
2025-05-30,23.8000,23.7200,24.4100,23.7100,70309.2300,168827.0950,67222.5980
2025-06-03,23.6200,24.3800,24.8100,23.6200,94650.8600,230987.6140,67222.5980
2025-06-04,24.3700,24.5300,24.7700,23.9900,95428.2900,232642.8780,67222.5980
2025-06-05,24.5300,24.4600,25.6600,24.4400,141384.5700,353823.5440,67222.5980
2025-06-06,24.2300,24.1500,24.5800,23.8600,61942.7700,149876.0760,67222.5980
2025-06-09,24.1500,24.1500,24.3600,23.7800,50457.5500,121994.2270,67222.5980
2025-06-10,24.1800,24.8100,25.1600,24.0600,108560.0500,268052.1780,67222.5980
2025-06-11,24.4700,23.8400,24.7400,23.7600,97882.2500,235936.8890,67222.5980
2025-06-12,23.7400,23.9400,24.0100,23.6100,58559.4600,139750.3760,67222.5980
2025-06-13,23.8700,22.7000,23.8900,22.6000,121944.4300,280691.1520,67222.5980
2025-06-16,22.4700,21.8500,22.7500,21.7200,154976.2100,342915.5130,67222.5980
2025-06-17,21.9200,22.0700,22.1200,21.7800,70447.1200,154950.8660,67222.5980
2025-06-18,21.8700,21.2900,22.0600,21.1200,98661.0400,211027.9550,67222.5980
2025-06-19,21.3000,20.7300,21.4200,20.6200,101602.0800,212856.0780,67222.5980
2025-06-20,20.8000,20.9700,21.1200,20.6100,113870.4700,237615.3090,67222.5980
2025-06-23,20.9100,20.7400,21.3900,20.6500,136715.3300,286358.1210,67222.5980
2025-06-24,20.8000,20.8300,21.1700,20.6900,135755.9700,283303.8590,67222.5980
2025-06-25,20.7000,20.5500,21.1200,20.2400,166571.1700,342884.9390,67222.5980
2025-06-26,20.5000,20.2700,20.5200,20.2100,100754.0000,204992.5320,67222.5980
2025-06-27,20.2700,20.4700,20.7200,20.1700,84588.5000,173448.4620,67222.5980
2025-06-30,20.4800,21.0400,21.1100,20.2900,129845.3300,270776.9340,67222.5980
2025-07-01,21.0500,20.8500,21.1500,20.7100,80748.0000,168886.3280,67222.5980
2025-07-02,20.8500,20.8600,21.0100,20.7000,82424.4500,171924.5430,67222.5980
2025-07-03,20.7800,20.8400,21.1400,20.6700,69717.0000,145570.3440,67222.5980
2025-07-04,20.9000,20.4100,20.9000,20.2600,90795.0000,186314.6650,67222.5980
2025-07-07,20.4100,20.6300,20.8900,20.3700,62941.0000,130395.3730,67222.5980
2025-07-08,20.6300,21.1900,21.3200,20.6200,110674.9600,233472.6790,67222.5980
2025-07-09,21.1100,21.7400,22.2300,21.0700,169985.9700,372584.7130,67222.5980
2025-07-10,21.6700,21.5600,21.8100,21.4700,63255.5000,136896.3680,67222.5980
2025-07-11,21.5700,21.5300,21.7000,21.2800,62575.0000,134779.3520,67222.5980
2025-07-14,21.4700,21.7600,21.8400,21.3500,81898.0000,177279.3150,67222.5980
2025-07-15,21.7600,21.4600,21.7700,21.3000,46598.0000,100305.9520,67222.5980
2025-07-16,21.3400,21.4700,21.8200,21.3400,58256.9200,126063.5320,67222.5980
2025-07-17,21.5700,21.7500,21.8100,21.4200,59061.8500,127965.5140,67222.5980
2025-07-18,21.4400,21.5300,21.7500,21.4400,54885.0000,118372.4340,67222.5980
2025-07-21,21.5700,22.0300,22.2600,21.4400,92559.1600,202691.1120,67222.5980
2025-07-22,21.9300,22.4100,22.6500,21.9200,117738.9000,264438.6490,67222.5980
2025-07-23,22.5100,23.0400,23.3000,22.4500,217935.1300,499167.6070,67222.5980
2025-07-24,23.9600,23.9300,24.3800,23.2200,409709.1200,971288.4880,67222.5980
2025-07-25,24.3100,23.2700,24.4500,23.0700,283326.3600,673559.6870,67222.5980
2025-07-28,23.4200,22.6700,23.7300,21.9700,335758.0900,760940.2450,67222.5980
2025-07-29,22.4700,22.2100,22.5700,22.0000,175631.3000,391410.9280,67222.5980
2025-07-30,22.1500,22.3000,22.6100,22.0700,121529.4600,272292.0830,67222.5980
2025-07-31,22.3400,22.0000,22.3400,21.8600,93719.2800,206870.7320,67222.5980
2025-08-01,22.2200,22.4900,22.7200,22.1900,104004.1500,233308.4620,67222.5980
2025-08-04,22.4300,22.5000,22.8000,22.2700,88526.0000,199634.8530,67222.5980
2025-08-05,22.3700,22.3100,22.4300,22.1900,71424.7100,159428.2700,67222.5980
2025-08-06,22.3700,22.3900,22.4600,22.1000,64381.1000,143811.5830,67222.5980
2025-08-07,22.4100,22.3900,22.8500,22.3500,81329.9900,183637.6290,67222.5980
2025-08-08,22.4400,22.2700,22.7600,22.0000,110517.7600,247459.6030,67222.5980
2025-08-11,22.2600,22.2500,22.3700,22.0200,65332.0000,145228.0720,67222.5980
2025-08-12,22.2700,21.8900,22.2700,21.6700,97911.2400,215210.7230,67222.5980
2025-08-13,21.9200,21.8100,22.0500,21.6800,82798.0100,180772.5440,67222.5980
2025-08-14,21.8000,21.5800,21.9200,21.4900,65339.0000,142158.9900,67222.5980
2025-08-15,21.5000,21.7600,21.7900,21.4300,54508.0000,118332.5440,67222.5980
2025-08-18,21.7700,21.9800,22.1200,21.6300,78227.0000,172019.1290,67222.5980
2025-08-19,21.9000,21.8600,22.0200,21.7600,56743.0700,124225.7010,67222.5980
2025-08-20,21.8800,23.2200,23.2700,21.6800,198363.6900,450546.7600,67222.5980
2025-08-21,23.2700,23.3700,23.7800,23.1700,141267.3300,332131.7960,67222.5980
2025-08-22,24.2700,25.7000,25.7000,24.2700,208797.4800,530813.6690,67222.5980
2025-08-25,25.9700,25.9300,26.0800,25.3600,302839.1100,780333.7730,67222.5980
2025-08-26,25.9200,26.3100,26.3700,25.7400,144349.8100,377981.1590,67222.5980
2025-08-27,26.1600,25.4300,26.2500,25.2000,152874.1100,395768.8280,67222.5980
2025-08-28,25.4600,26.2800,26.6200,25.4600,174881.0700,459020.2330,67222.5980
2025-08-29,26.2900,27.2600,27.8000,26.1200,172257.8400,467774.0150,67222.5980
2025-09-01,27.1600,27.0800,27.3400,26.3600,101186.1400,273651.0130,67222.5980
2025-09-02,26.9600,26.7900,27.2600,26.2900,94889.4900,254174.8370,67222.5980
2025-09-03,26.8400,26.3400,27.1000,26.1400,118566.1800,315562.2380,67222.5980
2025-09-04,26.2600,26.7900,27.0600,26.2400,109271.0200,293045.4870,67222.5980
2025-09-05,26.7900,26.9900,27.0200,26.0500,93844.7100,249735.9370,67222.5980
2025-09-08,27.0000,27.5300,27.9700,26.7200,136255.5100,376081.6810,67222.5980
2025-09-09,27.4700,27.4500,28.2800,27.1000,97388.1100,269169.8910,67222.5980
2025-09-10,27.7400,28.1200,28.5200,27.1600,112132.3600,313314.8400,67222.5980
2025-09-11,27.9700,28.4800,28.5600,27.3100,113024.0300,316763.2500,67222.5980
2025-09-12,28.3000,27.3200,28.5100,27.1700,118516.7200,326802.6490,67222.5980
2025-09-15,27.3100,27.5500,27.7400,27.0700,63736.9000,175279.6070,67222.5980
2025-09-16,27.5500,27.3400,27.6800,26.9600,44121.7700,120498.5960,67222.5980
2025-09-17,27.2600,27.3300,27.7400,27.1600,44224.5300,121397.0180,67222.5980
2025-09-18,27.1900,26.3700,27.3000,25.9500,106693.9700,284182.1180,67222.5980
2025-09-19,26.4600,26.7000,26.8200,26.0600,63279.6600,167745.7860,67222.5980
2025-09-22,26.6200,25.9400,26.6200,25.7800,66111.7300,172319.9470,67222.5980
2025-09-23,25.9400,25.5900,26.0800,25.2900,45733.1900,117193.5390,67222.5980
2025-09-24,25.6100,25.9800,26.1100,25.5100,41110.1700,106766.2960,67222.5980
2025-09-25,25.9200,25.9800,26.1600,25.7500,37100.0000,96451.7410,67222.5980
2025-09-26,25.9100,26.1600,26.6400,25.6700,44684.4200,117281.3580,67222.5980
2025-09-29,26.0800,26.0600,26.2700,25.4600,67986.0300,176052.8710,67222.5980
2025-09-30,25.9200,26.2800,26.4400,25.7300,42067.0000,110348.8970,67222.5980
2025-10-09,26.2400,25.0600,26.2400,24.9400,76402.4800,193031.7300,67222.5980
2025-10-10,25.2000,25.5400,25.8800,25.1200,64489.0100,164979.3930,67222.5980
2025-10-13,24.9300,25.2600,26.3400,24.9100,58196.3900,149440.5280,67222.5980
2025-10-14,25.2600,26.5500,26.7600,25.2600,102661.5000,269982.3850,67222.5980
2025-10-15,26.5500,28.2800,29.2100,26.5500,323490.4600,929942.2930,67222.5980
2025-10-16,28.2200,28.8800,29.7100,28.2200,281724.2800,823433.7120,67222.5980
2025-10-17,29.0200,27.9500,29.3400,27.7800,149912.4800,427025.0270,67222.5980
2025-10-20,27.8100,27.5600,28.0600,27.2600,108374.3100,298391.0420,67222.5980
2025-10-21,27.5100,27.0500,27.8400,26.9400,96434.5500,262285.5190,67222.5980
2025-10-22,26.9600,26.7000,27.1000,26.3700,70824.2000,189241.8800,67222.5980
2025-10-23,26.5000,26.6500,26.8500,26.3500,54642.9500,145268.8690,67222.5980
2025-10-24,26.6000,27.1500,27.6300,26.5400,102367.0200,278692.5320,67222.5980
2025-10-27,27.1500,27.3600,27.6600,26.9600,67346.4100,184047.1630,67222.5980
2025-10-28,27.9100,24.7800,27.9800,24.7200,298003.6100,756644.1240,67222.5980
2025-10-29,24.8500,25.4600,25.9500,24.8500,154482.5600,392225.6160,67222.5980
2025-10-30,25.4400,24.7800,25.5000,24.6600,110221.3100,274278.7230,67222.5980
2025-10-31,24.8400,25.0800,25.1700,24.6500,65809.0000,164436.5610,67222.5980
2025-11-03,25.0900,24.7400,25.1200,24.2900,83831.4100,206566.6300,67222.5980
2025-11-04,24.7400,24.2300,24.8400,24.0800,65268.8200,159244.2750,67222.5980
2025-11-05,24.2600,24.3000,24.4900,23.9800,50678.7400,122869.2660,67222.5980
2025-11-06,24.4000,24.0000,24.4300,23.8100,69130.4400,165541.7400,67222.5980
2025-11-07,23.9500,23.9800,24.1700,23.7100,55738.7100,133612.3510,67222.5980
2025-11-10,23.9300,24.6800,24.7000,23.8900,81468.6900,198735.3000,67222.5980
2025-11-11,24.6800,24.4100,24.6800,24.2200,52596.3100,127988.0750,67222.5980
2025-11-12,24.3200,24.6000,24.8900,24.2200,62852.8900,154727.9600,67222.5980
2025-11-13,24.6100,24.6000,24.6500,24.1500,55320.1600,134835.1360,67222.5980
2025-11-14,24.5500,24.2000,24.8000,24.2000,57091.0000,139220.1580,67222.5980
2025-11-17,24.6500,24.0100,24.9700,23.8100,61828.9500,149490.0490,67222.5980
2025-11-18,24.1200,24.0200,24.3500,23.8800,50645.9700,121907.3380,67222.5980
2025-11-19,24.0000,24.0000,24.2200,23.4700,72573.5800,172727.1860,67222.5980
2025-11-20,24.0000,23.3900,24.0300,23.3000,51178.8300,120562.8840,67222.5980
2025-11-21,23.3000,22.9300,23.7000,22.9000,66763.6400,155452.9370,67222.5980
2025-11-24,22.9300,22.9600,23.2500,22.8000,49838.8100,114587.1400,67222.5980
2025-11-25,22.9700,23.0500,23.1600,22.8500,35250.8000,81265.8500,67222.5980
2025-11-26,23.0000,23.0200,23.1600,22.8600,36264.4700,83456.6450,67222.5980
2025-11-27,23.0000,23.1700,23.4700,22.9000,33714.6600,78396.2730,67222.5980
2025-11-28,23.1000,23.2000,23.2200,22.9100,27438.5100,63335.1800,67222.5980
2025-12-01,23.2000,23.6100,23.6600,23.1700,49411.0000,116192.2570,67222.5980
2025-12-02,23.5000,23.0600,23.5500,23.0200,33231.2400,76929.6280,67222.5980
2025-12-03,23.0900,23.2700,23.2700,22.7700,51603.5100,118553.4410,67222.5980
2025-12-04,23.1600,22.9100,23.2000,22.7200,36528.1800,83614.8760,67222.5980
2025-12-05,22.7900,22.9300,22.9600,22.5200,46440.7400,105686.5640,67222.5980
2025-12-08,22.8800,22.9200,23.0700,22.8300,33366.5100,76589.3100,67222.5980
2025-12-09,22.9100,22.7900,23.3400,22.7600,26461.7800,60822.6650,67222.5980
2025-12-10,22.7700,23.1000,23.2800,22.7100,38007.4100,87757.4860,67222.5980
2025-12-11,23.2100,22.8000,23.2100,22.7700,32444.0900,74412.5270,67222.5980
2025-12-12,22.8900,22.7500,22.9900,22.6300,48756.4800,110838.6800,67222.5980
2025-12-15,22.7000,22.4600,22.7000,22.3300,28890.3500,65142.6240,67222.5980
2025-12-16,22.4300,22.5300,23.0700,22.3900,49035.1700,111354.2610,67222.5980
2025-12-17,22.5300,22.9000,23.0200,22.3100,49568.9600,113040.1160,67222.5980
2025-12-18,22.8400,22.9000,23.1400,22.8000,28525.3700,65566.3740,67222.5980
2025-12-19,22.9000,23.3200,23.5000,22.8300,57042.2300,132553.4140,67222.5980
2025-12-22,23.2900,23.0100,23.2900,22.9800,47285.1700,109157.0750,67222.5980
2025-12-23,23.0700,22.6200,23.1000,22.5600,40711.0800,92442.4780,67222.5980
2025-12-24,22.5400,22.9300,23.0500,22.5400,30454.0000,69387.3350,67222.5980
2025-12-25,22.9600,22.9800,23.0600,22.8100,23100.0000,53023.7900,67222.5980
2025-12-26,23.0100,23.1700,23.2800,22.9500,32031.1000,74078.9250,67222.5980
2025-12-29,23.1300,22.4600,23.1300,22.4000,62505.0000,141480.1040,67222.5980
2025-12-30,22.5100,22.5200,22.7700,22.4200,45494.3900,102745.5680,67222.5980
2025-12-31,22.5200,22.5200,22.9000,22.4300,38635.5600,87166.3400,67222.5980
2026-01-05,22.5000,22.8700,22.9000,22.4300,54465.4400,123679.7370,67222.5980
2026-01-06,22.8300,23.2400,23.2600,22.8000,62776.9100,145042.0840,67222.5980
2026-01-07,23.2500,23.1100,23.3900,23.0700,44430.7600,103131.1480,67222.5980
2026-01-08,23.2000,23.1600,23.3000,23.0000,58385.4800,135035.8230,67222.5980
2026-01-09,23.1800,23.3600,23.3900,23.0600,52877.0400,122814.8120,67222.5980
2026-01-12,23.4000,23.8900,23.9200,23.3700,75103.2200,177845.1080,67222.5980
2026-01-13,23.8900,23.5600,23.9400,23.4100,63517.7400,149978.3370,67222.5980
2026-01-14,23.6500,23.4000,23.9000,23.2200,74578.3900,176031.9000,67222.5980
2026-01-15,23.3900,23.2900,23.5300,23.1500,61794.7200,144065.6400,67222.5980
2026-01-16,23.4000,23.0800,23.4200,22.9100,43007.3300,99371.6450,67222.5980
2026-01-19,23.0700,23.1000,23.3800,22.7900,67532.9800,156062.7230,67222.5980
2026-01-20,23.1300,23.9200,23.9200,23.0600,96482.0800,227785.7940,67222.5980
2026-01-21,23.9900,23.7000,24.1100,23.5100,88056.7800,208952.7390,67222.5980
2026-01-22,23.8500,23.4100,23.8500,23.2400,89176.8400,209882.3440,67222.5980
2026-01-23,23.4300,23.4700,23.6900,23.3400,85781.7200,201581.0740,67222.5980
2026-01-26,23.4800,22.3800,23.5000,22.3100,143077.0000,324281.7880,67222.5980
2026-01-27,22.3100,21.5700,22.3700,21.3500,113992.0800,247230.4740,67222.5980
2026-01-28,21.5100,21.4600,21.8000,21.2700,92845.3100,199260.1150,67222.5980
2026-01-29,21.3200,21.9100,22.3600,21.0900,157818.5700,345011.6940,67222.5980
2026-01-30,21.8900,20.9200,21.8900,20.7000,163347.5600,344502.5000,67222.5980
2026-02-02,20.9000,20.7800,21.3400,20.7100,112064.2800,235125.7110,67222.5980
2026-02-03,20.9600,20.8900,21.2000,20.7000,77738.2200,162852.8490,67222.5980
2026-02-04,20.9300,21.1300,21.2000,20.8300,62693.0600,131689.9750,67222.5980
2026-02-05,21.1400,22.3100,22.6000,21.0900,204793.0000,453377.5390,67222.5980
2026-02-06,21.8600,21.9400,22.1100,21.5500,116307.2000,254233.9820,67222.5980
2026-02-09,22.0000,21.9700,22.1300,21.7400,72570.8400,158891.3870,67222.5980
2026-02-10,21.9600,21.9900,22.0600,21.7100,52612.3100,115360.7450,67222.5980
2026-02-11,21.9300,21.8200,22.1900,21.8000,47172.7400,103610.6700,67222.5980
2026-02-12,21.7500,21.2200,21.8900,21.1800,92957.8400,198579.5420,67222.5980
2026-02-13,21.2200,20.9700,21.3800,20.9300,49450.0000,104389.0560,67222.5980
2026-02-24,20.9800,20.6000,21.0800,20.5500,102240.1900,211565.1690,67222.5980
2026-02-25,20.6300,21.6300,21.6700,20.6300,139876.3700,298259.7840,67222.5980
2026-02-26,21.6400,21.7800,22.3300,21.4300,149538.6200,327442.0090,67222.5980
2026-02-27,21.8900,22.4100,22.5600,21.7800,113833.9300,254598.3110,67222.5980
2026-03-02,22.0100,21.8000,22.2800,21.6300,92456.1500,202247.5450,67222.5980
2026-03-03,21.7000,20.9000,22.0400,20.8000,84623.0700,179834.0090,67222.5980
2026-03-04,20.7900,20.7800,21.3500,20.6300,74597.5400,155981.7850,67222.5980
2026-03-05,20.9700,20.6600,21.0600,20.5300,74636.2700,154305.1700,67222.5980
