date,open,close,high,low,volume,amount,capital
2025-03-06,7.4200,7.4500,7.4900,7.3900,316994.3800,236013.5640,200000.0000
2025-03-07,7.4400,7.5600,7.7100,7.3400,606768.8900,457053.2350,200000.0000
2025-03-10,7.5000,7.4100,7.5400,7.3700,310195.9200,230613.2240,200000.0000
2025-03-11,7.3400,7.3300,7.3700,7.2600,264942.9800,193661.3080,200000.0000
2025-03-12,7.3900,7.4200,7.4800,7.3800,324144.0400,241156.2490,200000.0000
2025-03-13,7.4100,7.3200,7.4200,7.2600,278284.4400,203354.8600,200000.0000
2025-03-14,7.3100,7.4200,7.4200,7.2800,294453.7700,217187.2370,200000.0000
2025-03-17,7.4300,7.4000,7.4700,7.3800,226766.5800,168221.4700,200000.0000
2025-03-18,7.4100,7.4500,7.4500,7.3800,220417.0000,163593.1260,200000.0000
2025-03-19,7.4600,7.5000,7.6000,7.4400,446151.5400,335501.5010,200000.0000
2025-03-20,7.4500,7.7000,7.7700,7.4100,762332.1900,581887.6810,200000.0000
2025-03-21,7.6500,7.4300,7.6600,7.4100,486914.5100,366067.2850,200000.0000
2025-03-24,7.4000,7.3000,7.5900,7.1800,401222.1000,294111.9540,200000.0000
2025-03-25,7.2900,7.1900,7.3000,7.1500,239668.2400,172693.1250,200000.0000
2025-03-26,7.1800,7.3400,7.4600,7.1600,288464.8700,211517.3700,200000.0000
2025-03-27,7.2700,7.2400,7.3500,7.2100,221762.7300,161290.9800,200000.0000
2025-03-28,7.2200,7.4300,7.7200,7.2100,557810.5400,417686.8160,200000.0000
2025-03-31,7.7500,7.7100,7.9800,7.6400,1201496.5800,936680.4110,200000.0000
2025-04-01,7.5600,7.8200,8.0000,7.5500,1061274.5200,832106.5600,200000.0000
2025-04-02,7.7300,7.7700,8.0500,7.5300,811863.8600,629749.6890,200000.0000
2025-04-03,7.6500,7.5200,7.7500,7.4700,563311.0500,427906.6710,200000.0000
2025-04-07,7.0400,6.7700,7.0500,6.7700,488308.2200,334201.7640,200000.0000
2025-04-08,6.6800,6.8900,6.9900,6.4800,696912.6000,467332.6870,200000.0000
2025-04-09,6.6900,6.8300,6.9300,6.4000,566769.7800,380789.0860,200000.0000
2025-04-10,6.9100,6.9100,7.0700,6.8800,479937.2600,334641.9380,200000.0000
2025-04-11,6.8300,6.9200,6.9700,6.8200,349581.9900,241768.2290,200000.0000
2025-04-14,7.1000,7.1300,7.2100,7.0100,474208.7500,338120.3280,200000.0000
2025-04-15,7.1300,7.0100,7.1400,6.9800,314048.0000,220857.0920,200000.0000
2025-04-16,6.9900,6.9600,7.0200,6.8400,239052.3300,165809.5810,200000.0000
2025-04-17,6.9000,7.0000,7.1300,6.9000,270863.7300,190437.8320,200000.0000
2025-04-18,6.9600,6.9600,7.0000,6.8800,197058.0100,136467.8470,200000.0000
2025-04-21,6.9600,7.0000,7.0200,6.9000,186970.0600,130746.0900,200000.0000
2025-04-22,6.9700,6.9900,7.1000,6.9700,189707.0100,133184.3340,200000.0000
2025-04-23,7.0300,7.1300,7.1700,7.0300,393243.9500,278999.3440,200000.0000
2025-04-24,7.1200,7.0600,7.2500,7.0600,315102.9300,224561.6800,200000.0000
2025-04-25,7.0700,7.0800,7.1500,7.0400,246110.3400,174836.4410,200000.0000
2025-04-28,7.0500,6.8800,7.0500,6.8700,267111.0800,185205.2960,200000.0000
2025-04-29,6.8800,6.9100,6.9400,6.8400,138268.3000,95562.5830,200000.0000
2025-04-30,6.9300,7.0200,7.0400,6.9200,205894.6700,144184.7750,200000.0000
2025-05-06,7.0500,7.1000,7.1200,7.0400,232004.7100,164484.3180,200000.0000
2025-05-07,7.1600,7.2000,7.2300,7.1000,416437.4500,298475.3780,200000.0000
2025-05-08,7.1500,7.1800,7.2000,7.1300,260536.7300,186915.4410,200000.0000
2025-05-09,7.2000,7.0900,7.2000,7.0500,215983.6000,153405.8330,200000.0000
2025-05-12,7.1200,7.1300,7.1500,7.0900,165989.0000,118186.4460,200000.0000
2025-05-13,7.1800,7.0900,7.2000,7.0800,221765.5900,157992.4670,200000.0000
2025-05-14,7.0700,7.1000,7.1200,7.0200,214892.0000,151977.6430,200000.0000
2025-05-15,7.0900,6.9400,7.0900,6.9400,240818.6000,168392.6910,200000.0000
2025-05-16,6.9500,7.0400,7.0900,6.9400,233857.6100,164527.9130,200000.0000
2025-05-19,7.1000,7.1200,7.1700,7.0300,272955.0000,193699.8100,200000.0000
2025-05-20,7.1700,7.8300,7.8300,7.1500,1581195.2100,1196217.1060,200000.0000
2025-05-21,7.7700,7.6200,7.7700,7.5300,1221872.9200,933427.0380,200000.0000
2025-05-22,7.6600,7.8200,8.1000,7.5800,1410756.5600,1103724.6570,200000.0000
2025-05-23,7.8100,7.7300,8.1000,7.6800,1366800.4900,1079716.3530,200000.0000
2025-05-26,7.7600,7.7400,7.8700,7.6000,822216.6200,635400.1200,200000.0000
2025-05-27,7.7800,7.7400,7.9400,7.6700,622799.1900,484377.8170,200000.0000
2025-05-28,7.9900,8.1100,8.3900,7.9900,1482083.1000,1213401.8550,200000.0000
2025-05-29,8.3800,8.9200,8.9200,8.3800,1571914.0800,1387642.4660,200000.0000
2025-05-30,8.8200,8.1800,8.9400,8.1500,1855120.4200,1572809.2220,200000.0000
2025-06-03,8.3100,8.0600,8.4400,8.0100,1057124.0500,863412.3790,200000.0000
2025-06-04,8.0700,7.9300,8.1000,7.8500,688678.2800,546218.0530,200000.0000
2025-06-05,7.6800,7.4000,7.7100,7.3100,1575323.5400,1168722.0010,200000.0000
2025-06-06,7.3200,7.3000,7.3500,7.2300,739025.7700,538071.5660,200000.0000
2025-06-09,7.3000,7.3200,7.3400,7.2600,542950.9100,396753.5170,200000.0000
2025-06-10,7.3000,7.2500,7.3100,7.1400,602019.0100,435291.4840,200000.0000
2025-06-11,7.2500,7.2600,7.2900,7.2300,394106.2700,286148.8380,200000.0000
2025-06-12,7.2300,7.2500,7.2600,7.1800,341562.1800,246783.2010,200000.0000
2025-06-13,7.2000,7.1100,7.2200,7.1000,385654.9600,275397.9580,200000.0000
2025-06-16,7.0900,7.1500,7.1600,7.0500,250190.0000,178266.2780,200000.0000
2025-06-17,7.1400,7.1800,7.2300,7.1300,317531.1400,227823.7420,200000.0000
2025-06-18,7.1900,7.1000,7.1900,7.0700,238414.3000,169462.3610,200000.0000
2025-06-19,7.0800,6.9600,7.1100,6.9400,369814.7000,259117.6450,200000.0000
2025-06-20,6.9600,6.9500,6.9900,6.9000,223561.1500,155212.1430,200000.0000
2025-06-23,6.8900,6.9700,6.9800,6.8500,205779.7000,142432.7470,200000.0000
2025-06-24,7.0000,7.1200,7.1200,7.0000,357480.0000,253244.4740,200000.0000
2025-06-25,7.0800,7.1900,7.1900,7.0800,470392.8500,336084.3080,200000.0000
2025-06-26,7.1600,7.1100,7.1600,7.1000,350277.9100,249595.6030,200000.0000
2025-06-27,7.1500,7.2400,7.2800,7.1200,550765.1600,396954.1760,200000.0000
2025-06-30,7.2000,7.2300,7.2300,7.1500,282174.1600,202967.7300,200000.0000
2025-07-01,7.2500,7.2100,7.2900,7.1600,292103.5700,210800.0790,200000.0000
2025-07-02,7.2100,7.1800,7.2300,7.1400,224856.8700,161187.7590,200000.0000
2025-07-03,7.1700,7.1800,7.2100,7.1600,167316.0000,120105.3250,200000.0000
2025-07-04,7.1800,7.1500,7.1900,7.1400,183759.6800,131548.6180,200000.0000
2025-07-07,7.1400,7.1400,7.1600,7.1000,159767.4700,114076.4690,200000.0000
2025-07-08,7.1200,7.1700,7.1800,7.1000,222595.1000,159251.3320,200000.0000
2025-07-09,7.1700,7.1600,7.2200,7.1500,265121.1000,190542.4040,200000.0000
2025-07-10,7.1400,7.1900,7.2100,7.1200,228276.0000,163727.1020,200000.0000
2025-07-11,7.1600,7.2100,7.2500,7.1600,304130.0200,219096.1260,200000.0000
2025-07-14,7.2100,7.1900,7.2300,7.1700,208604.6800,150202.4180,200000.0000
2025-07-15,7.2000,7.2700,7.2800,7.0900,515831.7500,370803.8530,200000.0000
2025-07-16,7.2500,7.2500,7.2700,7.2200,295239.5200,213904.1420,200000.0000
2025-07-17,7.2400,7.3200,7.3200,7.2300,369381.4300,268704.4110,200000.0000
2025-07-18,7.3400,7.3300,7.3700,7.2700,315440.5100,230484.6060,200000.0000
2025-07-21,7.3200,7.4700,7.4800,7.3100,514736.6000,381416.6120,200000.0000
2025-07-22,7.4500,7.4800,7.6900,7.4200,621203.0100,467289.4880,200000.0000
2025-07-23,7.4700,7.3700,7.5500,7.3700,528715.1800,394628.4950,200000.0000
2025-07-24,7.3600,7.4400,7.4400,7.3500,353122.3900,261500.4240,200000.0000
2025-07-25,7.4300,7.4200,7.5000,7.3900,303977.4700,226079.7450,200000.0000
2025-07-28,7.4400,7.3800,7.4500,7.3400,273945.0600,202345.7410,200000.0000
2025-07-29,7.3600,7.3300,7.3800,7.2500,292356.8100,213560.1900,200000.0000
2025-07-30,7.3200,7.3000,7.3600,7.2500,272884.5200,199728.9730,200000.0000
2025-07-31,7.2700,7.1600,7.3000,7.1300,304422.0000,219322.4770,200000.0000
2025-08-01,7.1600,7.2300,7.3400,7.1600,250746.6000,181421.8320,200000.0000
2025-08-04,7.2400,7.2700,7.2800,7.2000,218304.0100,158013.6800,200000.0000
2025-08-05,7.2700,7.3300,7.3400,7.2500,255875.0000,187081.7100,200000.0000
2025-08-06,7.3100,7.3400,7.3400,7.2600,239909.6600,175318.4830,200000.0000
2025-08-07,7.3500,7.3100,7.3600,7.2700,237415.7800,173499.3400,200000.0000
2025-08-08,7.2800,7.3600,7.4400,7.2500,430981.3400,316542.3450,200000.0000
2025-08-11,7.5200,7.6400,7.7900,7.5000,1050621.7300,800972.4800,200000.0000
2025-08-12,7.5200,7.5500,7.6200,7.5000,497231.5900,374972.1360,200000.0000
2025-08-13,7.5500,7.5700,7.6900,7.5100,444632.0000,336920.1980,200000.0000
2025-08-14,7.5700,7.4100,7.6400,7.4000,462367.0100,347271.3870,200000.0000
2025-08-15,7.3700,7.7200,7.7500,7.3600,588561.6500,445334.9300,200000.0000
2025-08-18,7.6900,7.6700,7.7300,7.6300,536858.0400,411675.4700,200000.0000
2025-08-19,7.6600,7.6700,7.7000,7.5900,364959.9500,279089.8750,200000.0000
2025-08-20,7.6400,7.8900,7.9600,7.5900,895060.2900,699641.6500,200000.0000
2025-08-21,7.8900,7.9300,7.9500,7.8100,585545.3000,461454.5850,200000.0000
2025-08-22,7.9600,8.4800,8.6600,7.8500,1607271.7200,1338311.7580,200000.0000
2025-08-25,8.5400,8.2800,8.9400,8.1600,1872451.3900,1576800.3700,200000.0000
2025-08-26,8.2700,7.9100,8.3000,7.9000,1232949.4900,988231.1660,200000.0000
2025-08-27,7.9400,7.6200,8.0600,7.6200,1058653.3100,826805.1820,200000.0000
2025-08-28,7.6300,7.6100,7.6700,7.3700,697083.7500,525357.6040,200000.0000
2025-08-29,7.5400,7.5500,7.6500,7.5300,521579.6800,395086.2930,200000.0000
2025-09-01,7.5500,7.6100,7.6900,7.5000,446145.4700,339476.9280,200000.0000
2025-09-02,7.6100,7.5700,7.6200,7.4600,376258.6500,283555.2850,200000.0000
2025-09-03,7.6100,7.6200,7.7700,7.5300,799969.7700,613490.2010,200000.0000
2025-09-04,7.5500,7.4200,7.5600,7.3500,514396.4600,383219.1480,200000.0000
2025-09-05,7.4100,7.4800,7.5000,7.3500,349653.9400,259851.2320,200000.0000
2025-09-08,7.5000,7.4900,7.5300,7.4200,339632.0000,253700.9550,200000.0000
2025-09-09,7.4600,7.4600,7.5400,7.4200,301218.9300,225263.8530,200000.0000
2025-09-10,7.4400,7.4600,7.5000,7.4300,212874.1700,158778.9660,200000.0000
2025-09-11,7.4400,7.5700,7.6000,7.3700,433288.3200,324701.8230,200000.0000
2025-09-12,7.5400,7.5000,7.6000,7.4900,347644.0000,262174.1720,200000.0000
2025-09-15,7.5300,7.5900,7.6300,7.5100,347668.4800,263479.9950,200000.0000
2025-09-16,7.5700,7.5600,7.5900,7.5000,246558.6300,186026.8620,200000.0000
2025-09-17,7.5600,7.5400,7.5700,7.5100,229925.3200,173339.7950,200000.0000
2025-09-18,7.5600,7.4100,7.6100,7.3700,455933.9900,342031.9250,200000.0000
2025-09-19,7.4200,7.3400,7.4400,7.3100,276013.3100,202848.8880,200000.0000
2025-09-22,7.3400,7.3300,7.3500,7.2600,195672.0200,142819.5300,200000.0000
2025-09-23,7.3400,7.6500,7.8600,7.1600,998683.3400,756790.9770,200000.0000
2025-09-24,7.5300,7.7100,7.7700,7.5000,675756.9000,515567.2020,200000.0000
2025-09-25,7.6500,7.6600,7.7300,7.6100,408217.5000,312955.2010,200000.0000
2025-09-26,7.6700,7.6000,7.8500,7.6000,531155.0000,410138.5640,200000.0000
2025-09-29,7.6000,7.6000,7.6800,7.4400,395719.4400,298865.5490,200000.0000
2025-09-30,7.5800,8.0600,8.1500,7.5300,1232611.6700,972025.9680,200000.0000
2025-10-09,7.9600,7.8900,8.0000,7.8200,653145.8500,515754.8780,200000.0000
2025-10-10,7.8500,7.8000,7.9900,7.7600,525473.0700,413014.0110,200000.0000
2025-10-13,7.5300,7.6600,7.6800,7.4800,545439.5200,413483.8030,200000.0000
2025-10-14,7.6400,7.5700,7.7600,7.5600,446125.8400,341689.5730,200000.0000
2025-10-15,7.5900,7.7700,7.8300,7.5800,504361.5000,388977.5350,200000.0000
2025-10-16,7.7400,7.7000,7.8500,7.6800,404243.4600,312837.8230,200000.0000
2025-10-17,7.6500,7.4100,7.6800,7.4100,461780.4900,348174.7090,200000.0000
2025-10-20,7.4900,7.5100,7.5200,7.4300,226736.6000,169466.4090,200000.0000
2025-10-21,7.5100,7.5900,7.6100,7.4700,260387.2300,197020.8210,200000.0000
2025-10-22,7.5700,7.5800,7.6400,7.5500,212992.0100,161870.0140,200000.0000
2025-10-23,7.5500,7.6800,7.6800,7.5000,263809.1100,199910.9720,200000.0000
2025-10-24,7.7000,7.7200,7.7700,7.6600,293506.4200,226698.0930,200000.0000
2025-10-27,7.7700,7.7200,7.7800,7.6600,272225.7900,210082.5120,200000.0000
2025-10-28,7.7000,7.6600,7.7400,7.6500,239778.4800,184276.0670,200000.0000
2025-10-29,7.6600,7.6800,7.6900,7.6000,214426.0000,163858.2150,200000.0000
2025-10-30,7.6700,7.7200,7.7800,7.6500,393576.8600,304222.4120,200000.0000
2025-10-31,7.7300,7.7300,7.8200,7.7200,358931.3200,278912.1750,200000.0000
2025-11-03,7.7500,7.7900,7.8000,7.6800,310709.4400,240391.6900,200000.0000
2025-11-04,7.7800,7.8300,7.9600,7.7500,416166.5200,326152.8580,200000.0000
2025-11-05,7.7600,7.8400,7.8600,7.7300,317974.6600,248503.7060,200000.0000
2025-11-06,7.8500,7.8500,7.9000,7.8100,295738.1500,232381.9390,200000.0000
2025-11-07,7.8000,7.8200,7.8400,7.7600,261298.4100,203763.8050,200000.0000
2025-11-10,7.8200,7.7700,7.8300,7.7300,254707.3400,197803.5040,200000.0000
2025-11-11,7.7700,7.8500,7.8700,7.7300,331388.5200,258482.1080,200000.0000
2025-11-12,7.8500,7.7400,7.8500,7.7100,288113.8900,223872.2910,200000.0000
2025-11-13,7.7300,7.9000,7.9200,7.6800,449835.3600,352646.2250,200000.0000
2025-11-14,7.8900,7.9000,8.0100,7.8600,451114.2400,357546.6560,200000.0000
2025-11-17,7.9800,8.1200,8.1900,7.9100,799164.5800,645500.1420,200000.0000
2025-11-18,8.1300,7.8900,8.2300,7.8200,683330.7100,543664.7200,200000.0000
2025-11-19,7.8500,7.9100,8.0200,7.8000,459288.7300,363303.4700,200000.0000
2025-11-20,7.9600,7.6900,7.9600,7.6700,473833.5100,367175.4750,200000.0000
2025-11-21,7.5800,7.3500,7.6400,7.3500,474297.0000,354473.5490,200000.0000
2025-11-24,7.3900,7.4900,7.5800,7.3100,345716.7100,257432.7170,200000.0000
2025-11-25,7.5200,7.4500,7.5300,7.4400,307791.2700,230028.4030,200000.0000
2025-11-26,7.4600,7.3600,7.4700,7.3500,258033.0100,190627.2750,200000.0000
2025-11-27,7.3500,7.3300,7.4200,7.3000,177498.0000,130605.1230,200000.0000
2025-11-28,7.3400,7.4300,7.4500,7.3200,204857.0900,151529.2610,200000.0000
2025-12-01,7.4300,7.4600,7.4700,7.4100,163512.4100,121771.9970,200000.0000
2025-12-02,7.4600,7.4200,7.4600,7.4000,123044.4900,91331.8270,200000.0000
2025-12-03,7.4200,7.3700,7.4400,7.3300,180258.0000,132846.5360,200000.0000
2025-12-04,7.3700,7.2500,7.3900,7.2300,198107.1200,144296.4920,200000.0000
2025-12-05,7.2800,7.3700,7.3700,7.2100,177368.0400,129540.9840,200000.0000
2025-12-08,7.3500,7.3600,7.4000,7.3400,182325.8100,134283.0180,200000.0000
2025-12-09,7.3300,7.2500,7.3500,7.2400,190602.0000,138777.0710,200000.0000
2025-12-10,7.2300,7.2700,7.2800,7.1900,167944.0000,121362.1370,200000.0000
2025-12-11,7.2800,7.1000,7.2800,7.1000,238728.8600,170986.9220,200000.0000
2025-12-12,7.1000,7.1200,7.1600,7.0800,117481.2400,83789.0870,200000.0000
2025-12-15,7.0900,7.1000,7.1500,7.0700,103521.8700,73599.5210,200000.0000
2025-12-16,7.1500,7.1300,7.2400,7.0300,229117.0000,163294.2910,200000.0000
2025-12-17,7.0600,7.1300,7.1500,7.0500,151478.6600,107494.0120,200000.0000
2025-12-18,7.1100,7.1500,7.1700,7.0900,137774.9400,98475.4170,200000.0000
2025-12-19,7.1700,7.2200,7.2400,7.1400,148549.1900,107007.6280,200000.0000
2025-12-22,7.2700,7.2800,7.4100,7.1900,232990.1100,170208.5040,200000.0000
2025-12-23,7.2700,7.1800,7.2700,7.1600,153775.0000,110807.8900,200000.0000
2025-12-24,7.1700,7.2100,7.2300,7.1600,98074.2900,70665.8010,200000.0000
2025-12-25,7.2300,7.1900,7.2300,7.1700,115560.0700,83136.3390,200000.0000
2025-12-26,7.1800,7.2000,7.2200,7.1700,152754.1800,109972.8510,200000.0000
2025-12-29,7.1900,7.2000,7.2300,7.1600,143499.1200,103376.3190,200000.0000
2025-12-30,7.2000,7.1800,7.2300,7.1700,115040.0000,82810.8070,200000.0000
2025-12-31,7.2200,7.1800,7.2300,7.1500,123262.9000,88598.0200,200000.0000
2026-01-05,7.1700,7.2000,7.2100,7.1500,163132.9300,117158.9280,200000.0000
2026-01-06,7.2000,7.3100,7.3100,7.2000,244460.4500,177904.0220,200000.0000
2026-01-07,7.3000,7.2200,7.3100,7.2200,202020.0000,146551.3000,200000.0000
2026-01-08,7.2200,7.2400,7.2600,7.1900,168347.0000,121659.2940,200000.0000
2026-01-09,7.2400,7.2600,7.2900,7.2100,220032.0000,159626.8370,200000.0000
2026-01-12,7.2500,7.3800,7.3900,7.2300,354706.4600,259637.2440,200000.0000
2026-01-13,7.3800,7.4500,7.6300,7.3000,584185.1300,436148.4160,200000.0000
2026-01-14,7.3600,7.3700,7.5000,7.3200,418264.8400,310082.4180,200000.0000
2026-01-15,7.3700,7.4400,7.4700,7.3400,254825.9200,188913.8310,200000.0000
2026-01-16,7.4600,7.3400,7.4700,7.3000,266447.7400,196063.2570,200000.0000
2026-01-19,7.3500,7.3700,7.4100,7.3400,203552.0100,150038.2990,200000.0000
2026-01-20,7.3600,7.3100,7.3900,7.2800,181236.2400,132660.3280,200000.0000
2026-01-21,7.2800,7.2800,7.3400,7.2500,173407.0600,126507.7700,200000.0000
2026-01-22,7.3000,7.3500,7.3700,7.2900,184817.8500,135395.6570,200000.0000
2026-01-23,7.2400,7.2400,7.2600,7.0900,511010.1900,367148.1790,200000.0000
2026-01-26,7.2300,7.1200,7.2500,7.0900,326911.3400,233518.1210,200000.0000
2026-01-27,7.1000,7.0300,7.1300,6.9700,279851.2100,196450.0990,200000.0000
2026-01-28,7.0300,6.9500,7.0300,6.9100,211470.0200,147001.8920,200000.0000
2026-01-29,6.9200,6.9900,7.0000,6.8600,232716.3300,161302.8380,200000.0000
2026-01-30,6.9700,6.9300,7.0000,6.8800,186913.5500,129583.4200,200000.0000
2026-02-02,6.9100,6.8200,6.9300,6.8100,157376.8400,108287.3380,200000.0000
2026-02-03,6.8600,6.8700,6.8800,6.8200,108647.0400,74514.0550,200000.0000
2026-02-04,6.8600,6.9600,6.9700,6.8300,140288.7500,96930.7350,200000.0000
2026-02-05,6.9300,6.9200,6.9600,6.9000,130895.6800,90680.1000,200000.0000
2026-02-06,6.9300,6.9100,6.9600,6.9000,128179.0000,88833.5580,200000.0000
2026-02-09,6.9400,6.9500,6.9600,6.9200,110847.6500,76923.2630,200000.0000
2026-02-10,6.9500,6.9200,6.9500,6.9200,97831.0200,67807.3890,200000.0000
2026-02-11,6.9300,6.9100,6.9500,6.9000,94202.3700,65245.6360,200000.0000
2026-02-12,6.9200,6.8500,6.9400,6.8400,124578.0000,85588.2140,200000.0000
2026-02-13,6.8500,6.8700,6.9400,6.8300,165318.0000,113787.6390,200000.0000
2026-02-24,6.9000,6.9500,6.9600,6.9000,134953.2000,93548.1430,200000.0000
2026-02-25,6.9500,6.9600,7.0000,6.9400,163159.8400,113856.9780,200000.0000
2026-02-26,6.9700,6.9100,6.9800,6.9000,135358.0100,93712.5040,200000.0000
2026-02-27,6.9000,6.9400,6.9600,6.8800,109145.4100,75587.4180,200000.0000
2026-03-02,6.9000,6.8300,6.9000,6.8000,182661.7300,125064.2080,200000.0000
2026-03-03,6.8300,6.6900,6.8500,6.6600,226607.0900,152764.9710,200000.0000
2026-03-04,6.6500,6.8600,7.0500,6.5100,346791.1600,232620.5180,200000.0000
2026-03-05,6.8800,6.7800,6.9300,6.7600,203771.1100,139219.2530,200000.0000
