date,open,close,high,low,volume,amount,capital
2025-05-21,7.7600,7.9000,8.1100,7.7600,338239.7100,269824.0210,52858.3135
2025-05-22,7.8300,7.5500,7.8300,7.5400,281380.6000,215699.1780,52858.3135
2025-05-23,7.5100,7.8000,8.1400,7.5000,415998.6900,327016.8850,52858.3135
2025-05-26,7.7000,7.7300,7.8500,7.6800,204539.5600,159413.1770,52858.3135
2025-05-27,7.6800,7.6900,7.7200,7.5500,182403.5600,140204.8860,52858.3135
2025-05-28,7.7200,7.5000,7.7800,7.4700,227365.0400,173887.2600,52858.3135
2025-05-29,7.4800,7.5500,7.5700,7.3900,133997.5000,101298.5550,52858.3135
2025-05-30,7.5400,7.4200,7.5500,7.4200,109610.0000,82341.1650,52858.3135
2025-06-03,7.4200,7.4600,7.4700,7.3800,64943.0000,48615.0210,52858.3135
2025-06-04,7.4700,7.5300,7.5700,7.4300,103304.8500,78109.6620,52858.3135
2025-06-05,7.5200,7.4900,7.5500,7.4600,79369.4400,59886.2320,52858.3135
2025-06-06,7.4900,7.5300,7.6300,7.4600,132641.8600,100955.4630,52858.3135
2025-06-09,7.5300,7.5900,7.6000,7.4900,103382.0200,78557.4140,52858.3135
2025-06-10,7.6100,7.4800,7.6300,7.3900,129109.4500,97542.0640,52858.3135
2025-06-11,7.4500,7.5200,7.5600,7.4500,91120.0200,68941.0860,52858.3135
2025-06-12,7.4900,7.4300,7.4900,7.4000,99445.0000,74512.2900,52858.3135
2025-06-13,7.6000,7.7700,8.0000,7.5800,635128.1100,501513.9000,52858.3135
2025-06-16,7.9500,7.8400,8.1100,7.8100,656887.9100,525531.0190,52858.3135
2025-06-17,7.7600,8.0000,8.0400,7.7100,482013.0100,382656.8770,52858.3135
2025-06-18,7.9700,7.8400,7.9700,7.7700,276502.7600,217653.2000,52858.3135
2025-06-19,7.7800,7.5600,7.7800,7.5400,211925.0000,161786.7350,52858.3135
2025-06-20,7.5100,7.6000,7.7800,7.5100,204388.4000,156407.7990,52858.3135
2025-06-23,7.5100,7.7300,7.7900,7.5100,199724.4000,153940.0300,52858.3135
2025-06-24,7.6500,7.6800,7.7000,7.5500,227740.0800,174009.9830,52858.3135
2025-06-25,7.6700,7.7000,7.7300,7.6000,195460.0000,149751.7040,52858.3135
2025-06-26,7.6700,7.7100,7.8000,7.6500,206763.0000,159682.8490,52858.3135
2025-06-27,7.7000,7.7500,7.7700,7.6600,169348.0000,130913.3580,52858.3135
2025-06-30,7.7300,7.7400,7.7600,7.6800,135003.0000,103990.5110,52858.3135
2025-07-01,7.7200,7.8700,7.8700,7.6900,233371.1400,182081.5130,52858.3135
2025-07-02,7.8700,7.8500,7.8800,7.7700,169307.0000,132304.5820,52858.3135
2025-07-03,7.8100,7.8100,7.8300,7.7500,134284.0000,104546.9140,52858.3135
2025-07-04,7.7800,7.7700,7.8400,7.7500,138954.0000,108254.4650,52858.3135
2025-07-07,7.7500,7.7400,7.7700,7.6700,88272.0000,68139.4950,52858.3135
2025-07-08,7.7600,7.8000,7.8100,7.7200,131144.2800,102081.9890,52858.3135
2025-07-09,7.8000,7.7300,7.8400,7.7100,154949.0000,120695.5850,52858.3135
2025-07-10,7.7000,7.7400,7.7600,7.6800,115501.6800,89260.9870,52858.3135
2025-07-11,7.7600,7.7700,7.8200,7.6700,177094.0000,137089.2720,52858.3135
2025-07-14,7.7500,7.8600,7.8900,7.7400,208555.0200,163536.6540,52858.3135
2025-07-15,7.8700,7.7300,7.9500,7.6900,212150.0000,165374.9870,52858.3135
2025-07-16,7.7000,7.6900,7.7400,7.6500,117999.0000,90801.4090,52858.3135
2025-07-17,7.6700,7.7200,7.7200,7.6700,84382.6100,64917.0650,52858.3135
2025-07-18,7.7100,7.7900,7.8300,7.7000,151204.0000,117449.9830,52858.3135
2025-07-21,7.8100,7.9600,7.9700,7.8100,268728.0100,212817.2490,52858.3135
2025-07-22,7.9700,8.0300,8.0300,7.8400,276789.4600,219995.1390,52858.3135
2025-07-23,8.0500,7.8900,8.0800,7.8700,206513.0000,164426.7420,52858.3135
2025-07-24,7.8600,8.0000,8.0000,7.8500,178205.4600,141390.2950,52858.3135
2025-07-25,8.0100,7.9700,8.1400,7.9700,198837.1200,159817.4920,52858.3135
2025-07-28,7.9700,7.9500,8.0000,7.8500,133026.4600,105384.0590,52858.3135
2025-07-29,7.9400,7.8600,7.9500,7.7600,170180.5600,133070.9540,52858.3135
2025-07-30,7.8600,8.3100,8.6500,7.8300,934412.1400,791987.6350,52858.3135
2025-07-31,8.3700,8.0800,8.5000,8.0700,658807.4900,538255.0870,52858.3135
2025-08-01,8.1300,8.0600,8.2200,8.0400,406806.0000,330741.3750,52858.3135
2025-08-04,8.0300,8.0800,8.0900,7.9500,228478.4100,183714.4510,52858.3135
2025-08-05,8.0800,8.1300,8.1300,8.0500,235480.0000,190486.5620,52858.3135
2025-08-06,8.1200,8.1400,8.2200,8.0900,260792.1200,212611.5670,52858.3135
2025-08-07,8.1600,8.0600,8.1600,8.0100,202563.2800,163120.0920,52858.3135
2025-08-08,8.0300,8.0500,8.0500,7.9700,155316.6000,124451.1280,52858.3135
2025-08-11,8.0500,8.1000,8.1100,8.0200,174385.4000,140838.2070,52858.3135
2025-08-12,8.0900,8.0700,8.1000,8.0200,121683.0000,98046.6500,52858.3135
2025-08-13,8.0600,8.0100,8.0800,7.9800,176727.5600,141642.4740,52858.3135
2025-08-14,8.0100,7.9600,8.0800,7.9400,192414.0000,153929.9130,52858.3135
2025-08-15,7.9400,8.0100,8.0200,7.9400,135385.8400,108109.9600,52858.3135
2025-08-18,8.0500,8.1600,8.1700,8.0000,261479.5200,211931.6210,52858.3135
2025-08-19,8.1000,8.1200,8.1500,8.0800,167943.8100,136178.6160,52858.3135
2025-08-20,8.1200,8.2200,8.2800,8.0800,278019.2500,228091.3940,52858.3135
2025-08-21,8.2600,8.2000,8.3000,8.1600,249107.5100,205034.8880,52858.3135
2025-08-22,8.2700,8.1800,8.3000,8.1200,188098.6000,153855.9390,52858.3135
2025-08-25,8.1900,8.2300,8.2300,8.1200,215913.4600,176810.4790,52858.3135
2025-08-26,8.2000,8.3300,8.3800,8.1600,267048.9400,221881.6020,52858.3135
2025-08-27,8.3600,8.0200,8.3600,8.0200,293709.7400,240527.5860,52858.3135
2025-08-28,8.0300,7.8500,8.0900,7.6600,288403.0000,226885.9870,52858.3135
2025-08-29,7.8700,7.7700,7.8800,7.7600,134047.8800,104753.1450,52858.3135
2025-09-01,7.8100,7.8700,7.9000,7.7500,135116.6600,105898.2400,52858.3135
2025-09-02,7.8700,7.7200,7.8800,7.6500,139840.0000,107944.4840,52858.3135
2025-09-03,7.7300,7.5400,7.7700,7.5200,109313.4700,83294.3740,52858.3135
2025-09-04,7.5400,7.6200,7.6300,7.5100,93552.0100,70961.7450,52858.3135
2025-09-05,7.6100,7.6900,7.6900,7.5900,85303.0000,65342.0830,52858.3135
2025-09-08,7.7000,7.7500,7.7500,7.6600,79663.2600,61432.7950,52858.3135
2025-09-09,7.8100,7.7100,7.8600,7.6700,100626.0000,78167.0880,52858.3135
2025-09-10,7.6800,7.6800,7.7100,7.6300,65090.7500,49910.9680,52858.3135
2025-09-11,7.6800,7.7400,7.7400,7.6000,75155.0100,57618.0900,52858.3135
2025-09-12,7.7300,7.7100,7.7700,7.6700,71655.0000,55284.4610,52858.3135
2025-09-15,7.6800,7.6900,7.7200,7.6700,51077.3800,39283.2710,52858.3135
2025-09-16,7.6800,7.6900,7.7200,7.6200,65610.9100,50300.2680,52858.3135
2025-09-17,7.7000,7.7300,7.7500,7.6600,74840.2500,57744.5900,52858.3135
2025-09-18,7.7300,7.6000,7.7400,7.5700,93017.0000,71165.1490,52858.3135
2025-09-19,7.5800,7.6000,7.6500,7.5600,52954.4500,40239.8780,52858.3135
2025-09-22,7.5900,7.5200,7.5900,7.5000,57147.2100,43017.0570,52858.3135
2025-09-23,7.5200,7.3600,7.5200,7.2400,96584.0000,70857.9070,52858.3135
2025-09-24,7.3500,7.4500,7.4700,7.3100,55701.6000,41224.4570,52858.3135
2025-09-25,7.4400,7.3600,7.4700,7.3600,46315.0000,34283.3990,52858.3135
2025-09-26,7.3200,7.3700,7.4300,7.3000,36773.9800,27153.4780,52858.3135
2025-09-29,7.3500,7.4500,7.4600,7.3100,41739.7000,30964.3890,52858.3135
2025-09-30,7.4700,7.4600,7.5000,7.4200,36671.2000,27404.5980,52858.3135
2025-10-09,7.4700,7.5300,7.5400,7.4300,72602.0000,54470.3960,52858.3135
2025-10-10,7.5000,7.5700,7.5900,7.4700,64929.1000,49100.9370,52858.3135
2025-10-13,7.4000,7.5000,7.5100,7.3600,63873.4900,47508.9510,52858.3135
2025-10-14,7.5400,7.5000,7.5900,7.4600,54289.0000,40825.5610,52858.3135
2025-10-15,7.5400,7.5700,7.6500,7.4800,60003.0100,45388.1160,52858.3135
2025-10-16,7.5500,7.4500,7.5600,7.4400,57519.0000,43040.3000,52858.3135
2025-10-17,7.4200,7.3600,7.4900,7.3500,45863.0000,34036.1760,52858.3135
2025-10-20,7.4000,7.4700,7.4800,7.3700,41845.0600,31070.8230,52858.3135
2025-10-21,7.4700,7.5300,7.5400,7.4300,58197.3500,43693.4920,52858.3135
2025-10-22,7.5300,7.5200,7.5700,7.4800,47026.0000,35439.6160,52858.3135
2025-10-23,7.5000,7.5900,7.5900,7.5000,48129.8600,36350.9640,52858.3135
2025-10-24,7.5900,7.5500,7.5900,7.5100,52096.0100,39299.4500,52858.3135
2025-10-27,7.5500,7.5700,7.6100,7.5300,48943.0000,37053.0210,52858.3135
2025-10-28,7.5700,7.5300,7.5900,7.5100,42933.9500,32394.3070,52858.3135
2025-10-29,7.5200,7.5400,7.5400,7.4500,54122.0500,40567.0070,52858.3135
2025-10-30,7.5400,7.4800,7.5400,7.4700,51810.6200,38851.5970,52858.3135
2025-10-31,7.3700,7.3700,7.4100,7.3200,97911.8600,72248.0560,52858.3135
2025-11-03,7.4400,7.4400,7.5700,7.4000,64656.5700,48201.7360,52858.3135
2025-11-04,7.3900,7.3800,7.4600,7.3500,77438.4100,57311.6860,52858.3135
2025-11-05,7.3700,7.4500,7.4800,7.3400,91811.7600,68130.4900,52858.3135
2025-11-06,7.4800,7.5800,7.5800,7.4300,133081.0300,100416.8450,52858.3135
2025-11-07,7.5600,7.7000,7.7300,7.5500,206895.8900,158881.7450,52858.3135
2025-11-10,7.7700,7.8200,7.9900,7.7700,321575.1900,252912.6740,52858.3135
2025-11-11,7.8000,7.8100,7.8500,7.7200,174137.6100,135666.2310,52858.3135
2025-11-12,7.8300,7.7100,7.8500,7.6700,119721.1000,92414.1090,52858.3135
2025-11-13,7.7100,7.8800,7.9000,7.7100,183369.2700,143889.4310,52858.3135
2025-11-14,7.8400,7.7700,7.9200,7.7700,115470.0000,90426.7730,52858.3135
2025-11-17,7.7700,7.8600,7.8800,7.7200,107547.0100,84055.3020,52858.3135
2025-11-18,7.8400,7.6500,7.8600,7.6000,135505.9300,104170.2250,52858.3135
2025-11-19,7.7000,7.7300,7.8200,7.6400,132909.0000,102687.7280,52858.3135
2025-11-20,7.7300,7.5500,7.7800,7.5200,100246.0000,76522.7880,52858.3135
2025-11-21,7.5100,7.0600,7.5200,7.0500,207948.0100,150547.3810,52858.3135
2025-11-24,7.1100,7.0300,7.1100,6.9300,115759.8900,81012.2410,52858.3135
2025-11-25,7.0600,7.0700,7.1100,7.0000,59203.1000,41856.1370,52858.3135
2025-11-26,7.0700,7.0100,7.1200,7.0000,61371.6000,43356.8650,52858.3135
2025-11-27,7.0200,7.0400,7.0900,7.0000,44552.6000,31400.5830,52858.3135
2025-11-28,7.0700,7.2000,7.2800,7.0300,99068.6600,71114.9170,52858.3135
2025-12-01,7.1900,7.1400,7.2300,7.1100,75330.0000,53963.8850,52858.3135
2025-12-02,7.1200,7.0900,7.1400,7.0700,43807.0000,31067.7900,52858.3135
2025-12-03,7.1100,7.0600,7.1400,7.0300,50547.0100,35749.2160,52858.3135
2025-12-04,7.0500,6.9700,7.0700,6.9500,48365.8000,33779.1110,52858.3135
2025-12-05,6.9800,7.0400,7.0500,6.9300,36605.0000,25600.6390,52858.3135
2025-12-08,7.0100,7.0500,7.0800,6.9800,43294.6100,30402.6930,52858.3135
2025-12-09,7.0400,6.9800,7.0500,6.9600,38376.6400,26839.7320,52858.3135
2025-12-10,6.9400,7.0000,7.0400,6.9300,45316.0000,31676.3000,52858.3135
2025-12-11,6.9800,6.9300,7.0100,6.9300,47775.6400,33280.8350,52858.3135
2025-12-12,6.9500,6.8100,6.9500,6.7800,77674.0000,53215.5270,52858.3135
2025-12-15,6.8100,6.8200,6.8400,6.7300,32961.0000,22420.0630,52858.3135
2025-12-16,6.8200,6.6900,6.8200,6.6800,47012.0000,31556.1130,52858.3135
2025-12-17,6.6900,6.7100,6.7200,6.5800,42387.0000,28207.8730,52858.3135
2025-12-18,6.6600,6.7700,6.8200,6.6600,39032.8200,26468.9710,52858.3135
2025-12-19,6.7500,6.8600,6.9300,6.7500,52208.0100,35749.8080,52858.3135
2025-12-22,6.8700,6.8700,6.9200,6.8200,44089.8200,30309.6270,52858.3135
2025-12-23,6.8900,6.8300,6.8900,6.8100,31893.0000,21829.3710,52858.3135
2025-12-24,6.8600,6.8600,6.8800,6.8000,27315.0100,18720.7710,52858.3135
2025-12-25,6.8400,6.9100,6.9200,6.8300,32793.0000,22588.6620,52858.3135
2025-12-26,6.9100,6.9400,7.0500,6.9000,66780.1800,46515.7880,52858.3135
2025-12-29,6.9500,6.9500,6.9800,6.8800,40726.0000,28283.5580,52858.3135
2025-12-30,6.9200,6.9000,6.9800,6.8700,46934.0000,32534.2870,52858.3135
2025-12-31,6.9200,6.8400,6.9200,6.7800,50968.3300,34780.0770,52858.3135
2026-01-05,6.8700,6.8900,6.9200,6.8500,55048.8300,37938.9780,52858.3135
2026-01-06,6.9000,7.1100,7.1200,6.9000,122726.3600,86653.0550,52858.3135
2026-01-07,7.0800,6.9900,7.0900,6.9800,85680.9800,60070.0480,52858.3135
2026-01-08,6.9800,7.0300,7.0600,6.9600,62707.3900,43999.9550,52858.3135
2026-01-09,7.0200,7.0900,7.1300,7.0000,82405.0000,58094.0600,52858.3135
2026-01-12,7.0900,7.0900,7.0900,7.0100,87718.7000,61884.1430,52858.3135
2026-01-13,7.0800,7.0500,7.1400,7.0200,93510.0000,66266.4170,52858.3135
2026-01-14,7.0100,7.0100,7.0800,6.9500,90494.0000,63618.3920,52858.3135
2026-01-15,7.0100,7.0600,7.1000,6.9800,73134.9700,51607.3520,52858.3135
2026-01-16,7.0800,7.0200,7.0900,6.9900,59999.0000,42141.3350,52858.3135
2026-01-19,6.9900,7.1700,7.1700,6.9900,90820.3100,64640.2940,52858.3135
2026-01-20,7.1800,7.3200,7.4000,7.1700,172969.8200,125738.1440,52858.3135
2026-01-21,7.3400,7.2800,7.3400,7.1800,102778.8200,74552.5390,52858.3135
2026-01-22,7.2800,7.4100,7.4400,7.2400,117328.6100,86408.6660,52858.3135
2026-01-23,7.4100,7.4100,7.4400,7.3400,101948.7600,75377.3580,52858.3135
2026-01-26,7.4300,7.4700,7.5300,7.3900,150750.3000,112502.2060,52858.3135
2026-01-27,7.4300,7.4100,7.5200,7.3000,144633.8800,107046.3510,52858.3135
2026-01-28,7.4100,7.5600,7.6400,7.3800,221535.0100,167488.6710,52858.3135
2026-01-29,7.5300,7.5600,7.6400,7.4500,213844.8600,161133.5300,52858.3135
2026-01-30,7.4900,7.5600,7.5900,7.3500,194268.2600,145200.7740,52858.3135
2026-02-02,7.4300,7.1100,7.5000,7.1000,195733.0000,142010.7780,52858.3135
2026-02-03,7.2000,7.2800,7.3400,7.1300,127827.4700,92776.5550,52858.3135
2026-02-04,7.3300,7.4600,7.4700,7.2400,140395.5100,103794.6730,52858.3135
2026-02-05,7.4900,7.5200,8.1300,7.4800,383616.9800,293971.4620,52858.3135
2026-02-06,7.5100,7.5900,7.7200,7.2300,299276.2100,225333.1850,52858.3135
2026-02-09,7.6500,7.8100,7.8900,7.5800,320289.9900,249347.1210,52858.3135
2026-02-10,7.7800,7.7200,7.8100,7.6300,187276.0000,144378.3410,52858.3135
2026-02-11,7.6800,7.8000,7.9200,7.6500,247251.0000,193729.7100,52858.3135
2026-02-12,7.7800,7.6900,7.8200,7.6600,166371.0000,128585.5320,52858.3135
2026-02-13,7.6500,7.4900,7.6700,7.4800,147433.0000,111352.2840,52858.3135
2026-02-24,7.6200,7.8600,7.8900,7.6000,280796.5100,218544.2720,52858.3135
2026-02-25,7.8700,8.0200,8.1400,7.8700,383307.6100,308352.1380,52858.3135
2026-02-26,8.0600,7.9900,8.2900,7.9500,316544.1000,255586.2970,52858.3135
2026-02-27,7.9600,8.0800,8.2000,7.9200,255221.6000,206334.5090,52858.3135
2026-03-02,8.4600,8.1600,8.5300,8.0500,502968.8100,414785.4810,52858.3135
2026-03-03,8.2000,8.3300,8.8900,8.1000,761822.7000,644492.4410,52858.3135
2026-03-04,8.0000,8.0500,8.3100,7.9200,469074.1800,379727.0310,52858.3135
2026-03-05,8.1300,7.9800,8.1400,7.7700,378663.9600,300125.6250,52858.3135
