date,open,close,high,low,volume,amount,capital
2025-03-27,8.6500,8.9700,9.0900,8.6300,188613.8000,172761.0690,21022.9016
2025-03-28,8.8700,8.4600,8.8700,8.4300,127686.7000,112385.8600,21022.9016
2025-03-31,8.2800,8.2200,8.3800,7.8700,91039.8900,75334.1220,21022.9016
2025-04-01,8.2400,8.2500,8.4500,8.1600,60736.7300,51754.6920,21022.9016
2025-04-02,8.2800,8.1600,8.3600,8.1300,44570.0000,37509.8150,21022.9016
2025-04-03,8.0800,8.1300,8.1900,7.9500,45989.8000,38018.4550,21022.9016
2025-04-07,7.6400,7.3200,7.6700,7.3200,41423.0000,31362.4630,21022.9016
2025-04-08,7.3200,7.0900,7.4200,6.9300,62698.7000,45735.5910,21022.9016
2025-04-09,7.0600,7.3100,7.3900,6.4700,62330.6000,44348.0590,21022.9016
2025-04-10,7.3900,7.4800,7.6000,7.3900,41587.6000,31982.5130,21022.9016
2025-04-11,7.4700,7.5300,7.6200,7.4100,33424.5000,25861.5510,21022.9016
2025-04-14,7.6100,7.7400,7.8000,7.5900,34484.5000,27279.2770,21022.9016
2025-04-15,7.7500,7.9800,8.1200,7.6600,55345.8900,44975.0610,21022.9016
2025-04-16,7.9300,7.7400,7.9600,7.5500,42081.0000,33400.1380,21022.9016
2025-04-17,7.6300,8.5100,8.5100,7.6300,94594.7900,81101.2150,21022.9016
2025-04-18,9.2300,9.3600,9.3600,8.8000,333606.8800,314918.5720,21022.9016
2025-04-21,9.5900,10.3000,10.3000,9.3800,612035.8700,630982.5570,21022.9016
2025-04-22,9.3100,11.3200,11.3200,9.3100,599324.8000,639754.2840,21022.9016
2025-04-23,10.7000,10.5700,12.1000,10.3100,624513.4000,723883.7980,21022.9016
2025-04-24,9.8900,11.6300,11.6300,9.8900,550047.3200,615940.0780,21022.9016
2025-04-25,11.5900,11.9300,12.7000,11.2300,606202.6100,747123.3430,21022.9016
2025-04-28,11.1900,11.5600,12.4900,10.7400,517150.3700,606880.6730,21022.9016
2025-04-29,11.7400,12.7100,12.7100,11.7400,541427.9200,691095.1660,21022.9016
2025-04-30,12.0900,11.4400,12.4400,11.4400,631429.8300,759971.9980,21022.9016
2025-05-06,10.8000,10.5800,11.2300,10.5600,441283.8200,488321.0510,21022.9016
2025-05-07,10.4700,11.6400,11.6400,10.3100,526828.0000,588067.6900,21022.9016
2025-05-08,11.5800,12.2300,12.6800,11.1600,595153.8000,728839.5950,21022.9016
2025-05-09,12.2300,13.4500,13.4500,11.8400,523618.6800,686930.0220,21022.9016
2025-05-12,13.5400,14.8000,14.8000,13.3800,504998.5600,728550.8310,21022.9016
2025-05-13,14.8000,16.2900,16.2900,14.5200,465847.7000,754377.0200,21022.9016
2025-05-14,17.1000,16.9100,17.9200,16.5100,740184.7800,1318650.6910,21022.9016
2025-05-15,16.9000,16.3300,17.6500,16.0700,673674.5000,1181352.5420,21022.9016
2025-05-16,15.3700,17.9700,17.9700,15.3400,685735.8700,1200152.6890,21022.9016
2025-05-19,16.6000,16.7100,17.8500,16.1700,630554.1600,1091283.5790,21022.9016
2025-05-20,16.5700,15.0300,16.5800,15.0300,447564.9000,706445.9040,21022.9016
2025-05-21,14.6200,15.6700,16.0400,13.7200,535015.4000,826224.2600,21022.9016
2025-05-22,14.8500,14.1100,15.1800,14.1100,380659.0900,564040.6380,21022.9016
2025-05-23,13.9800,13.9300,14.7900,13.8300,275304.8000,401871.8410,21022.9016
2025-05-26,13.6700,14.0300,14.4000,13.2500,295241.0900,420066.6130,21022.9016
2025-05-27,13.8500,14.9500,15.3400,13.3900,501480.8500,739315.7620,21022.9016
2025-05-28,14.5500,14.0000,15.3300,13.8200,390903.5300,585968.7480,21022.9016
2025-05-29,13.3600,13.3800,14.0900,13.0900,313738.6000,431668.2850,21022.9016
2025-05-30,13.3800,12.4900,13.3900,12.3900,263321.5800,342526.0990,21022.9016
2025-06-03,12.4700,12.7700,12.8700,12.3200,188509.2900,245335.6970,21022.9016
2025-06-04,12.9000,13.4200,13.6800,12.6000,334928.7000,452088.3260,21022.9016
2025-06-05,13.2700,12.7300,13.4200,12.7000,260857.6600,344232.9010,21022.9016
2025-06-06,12.9000,12.7400,13.1600,12.7300,176166.6400,232593.2720,21022.9016
2025-06-09,12.9100,13.0600,13.0900,12.7000,208627.2200,276086.7330,21022.9016
2025-06-10,13.1100,12.8400,13.4400,12.7100,247823.4800,332052.4420,21022.9016
2025-06-11,12.7300,13.2700,13.6700,12.5100,278073.6200,369946.2700,21022.9016
2025-06-12,13.0200,12.7600,13.0300,12.7200,178675.3100,234702.5760,21159.7233
2025-06-13,12.7400,12.4400,12.7400,12.2600,152158.7900,193726.6940,21159.7233
2025-06-16,12.3400,12.9400,13.3200,12.2500,214770.0000,282032.6910,21159.7233
2025-06-17,13.0900,12.8700,13.2700,12.7000,193126.4800,256882.7430,21159.7233
2025-06-18,13.0500,12.7100,13.3400,12.5500,127542.1000,166946.3210,21159.7233
2025-06-19,12.6800,12.1700,12.7600,12.1000,134002.5600,165998.0600,21159.7233
2025-06-20,12.1500,12.0000,12.2100,11.8100,107282.1300,128697.7220,21159.7233
2025-06-23,11.8200,12.6400,12.8800,11.8200,190197.3400,238718.0520,21159.7233
2025-06-24,12.8800,12.6700,12.9000,12.5300,132226.5700,167713.5820,21159.7233
2025-06-25,12.6500,12.6300,12.8000,12.4100,114888.8800,144776.1570,21159.7233
2025-06-26,12.7000,12.7200,13.2800,12.4900,212905.0800,274512.1050,21159.7233
2025-06-27,12.7200,12.4600,12.8300,12.4300,135921.2700,170844.0910,21159.7233
2025-06-30,12.5900,13.0600,13.2000,12.5100,225746.8400,292624.0190,21159.7233
2025-07-01,13.1500,13.9200,14.0000,12.8600,474529.6500,642562.7900,21159.7233
2025-07-02,13.5100,14.4100,14.9800,13.2000,516453.5100,721489.0820,21160.0295
2025-07-03,14.0200,13.5200,14.0200,13.5000,301224.2100,412981.5050,21160.0295
2025-07-04,13.3000,13.1500,13.5200,13.1300,151394.3500,200213.3240,21160.0295
2025-07-07,13.1500,13.1800,13.3700,12.8100,121091.7300,159374.3740,21160.0295
2025-07-08,13.1000,12.9700,13.1000,12.9200,131050.1600,170087.7040,21160.0295
2025-07-09,12.9700,12.9200,13.2200,12.8500,121531.1900,158242.8550,21160.0295
2025-07-10,12.8500,12.5600,12.8700,12.5200,131568.3600,165636.6730,21160.0295
2025-07-11,12.5400,12.5900,12.6100,12.3700,95992.1400,119819.5680,21160.0295
2025-07-14,12.5900,12.6800,12.7200,12.4600,75551.8400,95269.0880,21160.0295
2025-07-15,12.5300,12.1100,12.5500,12.0200,131972.7000,160969.3980,21160.0295
2025-07-16,12.1700,12.2300,12.2800,12.1000,58508.8800,71511.4300,21160.0295
2025-07-17,12.2800,12.3600,12.5600,12.1800,83001.0000,102629.6600,21160.0295
2025-07-18,12.2100,12.2500,12.3700,12.0700,109068.0000,132765.8760,21160.0295
2025-07-21,13.1100,13.4800,13.4800,12.7400,340657.4000,448422.5590,21160.0295
2025-07-22,14.1600,13.9700,14.5200,13.5800,538944.4200,755359.3270,21160.0295
2025-07-23,13.8500,13.2700,14.5100,13.2500,310762.6300,425992.3220,21160.0295
2025-07-24,13.2600,13.5100,13.7500,13.1100,258825.0400,345330.0620,21160.0295
2025-07-25,13.4500,12.7900,13.5800,12.7600,216345.6200,281525.7530,21160.0295
2025-07-28,12.8800,12.6800,12.8800,12.4500,111122.7000,140104.5090,21160.0295
2025-07-29,12.6000,12.5300,12.6200,12.3300,103653.1000,129080.8380,21160.0295
2025-07-30,12.5300,12.4600,12.6500,12.3500,92291.5500,115428.1400,21160.0295
2025-07-31,12.4600,12.1800,12.4600,12.1400,90285.6100,110710.0020,21160.0295
2025-08-01,12.2300,12.3500,12.4200,12.1800,76291.3500,94029.3330,21160.0295
2025-08-04,12.2600,12.4500,12.4500,12.1200,57135.8200,70631.3080,21160.0295
2025-08-05,12.4500,12.7400,12.8900,12.4200,126586.1800,160065.6350,21160.0295
2025-08-06,12.5500,12.4900,12.5800,12.3500,91072.7600,113341.1850,21160.0295
2025-08-07,12.4000,12.3600,12.4900,12.3500,67514.5300,83623.8560,21160.0295
2025-08-08,12.3000,12.4100,12.4100,12.2300,60744.5900,74849.6470,21160.0295
2025-08-11,12.4500,12.4300,12.5300,12.3500,64272.7600,79953.5940,21160.0295
2025-08-12,12.4400,12.3900,12.4600,12.3000,55613.1300,68677.0280,21160.0295
2025-08-13,12.3800,12.2500,12.3800,12.2200,73631.0000,90251.9600,21160.0295
2025-08-14,12.2300,12.0700,12.3000,12.0500,73153.4700,89013.9690,21160.0295
2025-08-15,12.0700,12.1300,12.1600,12.0300,56146.0200,67890.6230,21160.0295
2025-08-18,12.1700,12.2000,12.2600,12.1000,58322.2900,71107.2760,21160.0295
2025-08-19,12.2100,12.2500,12.2500,12.1100,68286.9100,83233.3910,21160.0295
2025-08-20,12.2100,12.5100,12.5900,12.1500,127908.7900,158887.8060,21160.0295
2025-08-21,12.5600,12.8700,13.1300,12.4000,210493.8900,268219.8340,21160.0295
2025-08-22,12.7200,12.5000,12.7200,12.4200,130812.5100,163358.6950,21160.0295
2025-08-25,12.5000,12.3800,12.5300,12.3500,87677.8500,108679.9240,21160.0295
2025-08-26,12.3800,12.4400,12.5000,12.3000,67103.9200,83457.8240,21160.0295
2025-08-27,12.4000,12.1000,12.4300,12.0900,92860.0700,113894.0960,21160.0295
2025-08-28,12.0800,12.3600,12.5800,12.0800,105437.7400,130234.6650,21160.0295
2025-08-29,12.3000,12.1300,12.3500,12.1000,72357.5900,88039.6570,21160.0295
2025-09-01,12.1300,12.2000,12.2500,12.0700,52165.9500,63449.2140,21160.0295
2025-09-02,12.2100,12.0900,12.2200,12.0400,54436.4000,65867.5820,21160.0295
2025-09-03,12.0900,11.8000,12.1300,11.8000,51382.7200,61322.6720,21160.0295
2025-09-04,11.7900,11.9200,12.1500,11.6100,62007.6500,73671.5800,21160.0295
2025-09-05,11.9600,11.9400,11.9900,11.6700,44422.2900,52609.6490,21160.0295
2025-09-08,11.9000,12.0800,12.0800,11.8500,40293.1700,48435.7300,21160.0295
2025-09-09,12.0200,12.1200,12.2000,11.9800,47371.9000,57357.8990,21160.0295
2025-09-10,12.1800,12.0600,12.1800,12.0100,34627.3700,41772.8780,21160.0295
2025-09-11,12.0600,12.0900,12.1400,11.9100,41618.7100,50034.9490,21160.0295
2025-09-12,12.1200,13.1900,13.3000,12.1200,443924.6300,578947.5430,21160.0295
2025-09-15,12.9400,12.8400,13.0400,12.6300,256382.3800,327377.0250,21160.0295
2025-09-16,12.8400,12.8200,13.0500,12.7300,157137.5800,201709.5810,21160.0295
2025-09-17,12.9100,12.9700,13.1000,12.8000,167913.1000,217325.6210,21160.0295
2025-09-18,13.0300,12.4600,13.0700,12.2500,169715.9600,213811.8730,21160.0295
2025-09-19,12.3800,12.0400,12.3800,12.0300,103145.0000,125101.2680,21160.0295
2025-09-22,12.0200,11.6100,12.0400,11.5600,100239.1700,117896.8090,21160.0295
2025-09-23,11.6200,11.2500,11.6500,10.9600,100310.6600,112449.2440,21160.0295
2025-09-24,11.2800,11.4800,11.5300,11.2000,71028.5500,80818.6360,21160.0295
2025-09-25,11.4600,11.2700,11.5400,11.2600,49333.3000,56053.8610,21160.0295
2025-09-26,11.3000,11.2500,11.5000,11.1500,51096.2700,57984.1360,21160.0295
2025-09-29,11.2500,11.3700,11.4800,11.0400,57056.3700,64699.9340,21160.0295
2025-09-30,11.3400,11.4600,11.5200,11.3400,40920.4100,46759.9470,21160.0295
2025-10-09,11.4400,11.6200,11.6300,11.3900,45416.1300,52277.9540,21160.0295
2025-10-10,11.6200,11.6300,11.8200,11.5000,42650.3900,49836.6350,21161.1257
2025-10-13,11.2000,11.6700,11.7100,11.0100,62482.1500,71581.2440,21161.1257
2025-10-14,11.6700,11.5200,11.8800,11.4800,42569.0000,49517.5020,21161.1257
2025-10-15,11.5200,11.5700,11.6500,11.4700,35374.5500,40793.7030,21161.1257
2025-10-16,11.6000,11.3900,11.6000,11.3300,42189.4000,48187.7850,21161.1257
2025-10-17,11.3900,11.3400,11.5500,11.3400,43456.1800,49774.2480,21161.1257
2025-10-20,11.5400,11.6100,11.6200,11.4100,38104.7500,43906.8030,21161.1257
2025-10-21,11.6300,11.7900,11.7900,11.4900,41839.3000,48928.3000,21161.1257
2025-10-22,11.7700,11.7900,11.8700,11.6700,37323.5000,44083.7790,21161.1257
2025-10-23,11.8300,11.8600,11.8700,11.6400,34154.6000,40125.4260,21161.1257
2025-10-24,11.8600,11.8600,11.9200,11.7500,43332.1000,51268.9310,21161.1257
2025-10-27,11.9100,11.8900,12.0300,11.7500,55298.1600,65861.7560,21161.1257
2025-10-28,11.8100,11.7100,11.8600,11.7000,37378.5000,43998.1760,21161.1257
2025-10-29,11.7000,11.4900,11.7100,11.3700,51654.2500,59316.4130,21161.1257
2025-10-30,11.5000,11.2800,11.5000,11.2600,44538.9000,50522.9970,21161.1257
2025-10-31,11.3000,11.4400,11.5000,11.3000,42902.5500,49074.5250,21161.1257
2025-11-03,11.5400,11.6000,11.6300,11.3900,37611.1000,43366.1000,21161.1257
2025-11-04,11.6000,11.5300,11.6500,11.4200,30476.5400,35118.4110,21161.1257
2025-11-05,11.5100,11.6500,11.6600,11.4400,34842.1000,40394.4460,21161.1257
2025-11-06,11.6500,11.6100,11.6500,11.4100,32992.9000,38024.7510,21161.1257
2025-11-07,11.6100,11.7400,11.8300,11.5500,48069.6200,56392.6960,21161.1257
2025-11-10,11.8200,11.7900,11.9000,11.6700,42499.7300,50136.5680,21161.1257
2025-11-11,11.7900,11.8600,11.8900,11.7400,34375.4500,40715.2540,21161.1257
2025-11-12,11.8600,11.7200,11.8800,11.6300,27294.0000,31992.1650,21161.1257
2025-11-13,11.7600,11.9200,12.0900,11.6700,57230.0300,68097.6800,21161.1257
2025-11-14,11.8600,12.0000,12.1000,11.8300,57304.7300,68801.8070,21161.1257
2025-11-17,12.0600,12.0000,12.1600,11.8500,48226.0400,57923.3080,21161.1257
2025-11-18,12.0000,11.7500,12.0200,11.6900,46000.5800,54179.2970,21161.1257
2025-11-19,11.7700,11.5200,11.9200,11.4100,48297.0000,55880.1960,21161.1257
2025-11-20,11.6000,11.3900,11.6900,11.3300,39021.7500,44760.3740,21161.1257
2025-11-21,11.3300,10.6600,11.4000,10.5800,74594.8000,81109.7020,21161.1257
2025-11-24,10.8000,11.0900,11.1900,10.7200,74626.6100,82133.6380,21161.1257
2025-11-25,11.1900,11.2800,11.3900,11.0200,45166.2500,50800.4590,21161.1257
2025-11-26,11.2900,10.9900,11.4100,10.9600,35675.1000,39828.1280,21161.1257
2025-11-27,11.0800,11.2000,11.2700,10.9200,36792.0500,40906.9960,21161.1257
2025-11-28,11.1900,11.4000,11.4000,11.0600,33390.7000,37685.5170,21161.1257
2025-12-01,11.3900,11.4400,11.6500,11.3200,48869.3600,56297.1560,21161.1257
2025-12-02,11.4200,11.5100,11.5400,11.3000,34537.5500,39471.5930,21161.1257
2025-12-03,11.5000,11.4200,11.6200,11.2500,61994.4600,70847.7950,21161.1257
2025-12-04,11.4300,11.1200,11.4700,11.0700,51430.6500,57695.3970,21161.1257
2025-12-05,11.1200,11.3200,11.3900,11.0300,48708.9300,54575.1960,21161.1257
2025-12-08,11.3200,11.2700,11.4400,11.1600,37560.0400,42309.6960,21161.1257
2025-12-09,11.2800,11.1500,11.2900,11.1300,30577.4500,34249.6130,21161.1257
2025-12-10,11.1600,10.9100,11.1900,10.8600,35853.9500,39405.2600,21161.1257
2025-12-11,10.9400,10.5100,10.9600,10.4700,52350.6000,55697.7500,21161.1257
2025-12-12,10.5000,10.3600,10.7500,10.3600,55942.4100,58742.7730,21161.1257
2025-12-15,10.4500,10.4800,10.5400,10.1500,49327.6800,51438.4440,21161.1257
2025-12-16,10.4800,10.2000,10.4800,10.1700,47799.0000,49042.3790,21161.1257
2025-12-17,10.2000,10.2100,10.2700,10.0100,37488.0200,38018.7700,21161.1257
2025-12-18,10.2200,10.4500,10.5800,10.1200,51116.5500,53388.9390,21161.1257
2025-12-19,10.4500,10.7100,10.7400,10.4100,42059.4000,44636.3050,21161.1257
2025-12-22,10.7800,10.6600,10.8500,10.6400,33344.0500,35775.1550,21161.1257
2025-12-23,10.6700,10.6200,10.6900,10.4600,27601.6000,29150.1390,21161.1257
2025-12-24,10.6600,10.7500,10.7700,10.5100,31562.2600,33747.6050,21161.1257
2025-12-25,10.8300,10.8200,10.8300,10.6600,29129.4500,31377.6350,21161.1257
2025-12-26,10.8200,10.7300,10.9000,10.7000,32042.5500,34555.1810,21161.1257
2025-12-29,10.7200,10.7800,10.7900,10.6000,27412.6200,29342.7370,21161.1257
2025-12-30,10.7100,10.6800,10.9000,10.6500,37637.0000,40441.0340,21161.1257
2025-12-31,10.6900,10.6900,10.8000,10.4600,44134.1600,47025.4570,21161.1257
2026-01-05,10.6600,10.7400,10.9000,10.5800,41954.3800,45258.5760,21161.1257
2026-01-06,10.8000,10.7400,10.9100,10.7000,49581.7200,53596.5750,21161.2413
2026-01-07,10.7400,10.5600,10.7600,10.5600,33951.1100,36158.8110,21161.2413
2026-01-08,10.5700,10.7700,10.8200,10.5400,37318.0000,39915.8320,21161.2413
2026-01-09,10.7900,10.8100,10.8500,10.6600,39056.8000,42051.5240,21161.2413
2026-01-12,10.8800,10.8600,10.9500,10.7900,42878.7500,46573.1630,21161.2413
2026-01-13,10.9000,10.8600,11.0000,10.8000,45946.8700,50182.8050,21161.2413
2026-01-14,10.8200,10.8300,10.9500,10.6100,59918.3500,64731.1190,21161.2413
2026-01-15,10.8300,10.8100,10.8800,10.7300,34893.1000,37673.7140,21161.2413
2026-01-16,10.8100,10.7000,10.8500,10.6500,43681.0000,46869.9540,21161.2413
2026-01-19,10.6500,11.0000,11.0000,10.6500,57177.6000,62230.3830,21161.2413
2026-01-20,11.0000,12.1000,12.1000,10.9200,150016.8100,177223.3110,21161.2413
2026-01-21,12.9200,13.3100,13.3100,12.7300,275290.6500,364215.7290,21161.2413
2026-01-22,12.4900,13.0800,14.4100,12.4900,603808.7600,785861.8510,21161.2413
2026-01-23,12.6000,13.2500,13.4900,12.5600,457663.9100,599977.7830,21161.2413
2026-01-26,13.1300,14.2000,14.5800,13.1000,524854.5600,730202.8910,21161.2413
2026-01-27,13.3800,13.2800,13.6700,12.7800,412501.5700,544359.1950,21161.2413
2026-01-28,12.8300,13.4400,13.8900,12.8000,378792.8300,512507.5080,21161.2413
2026-01-29,13.0700,14.2600,14.7800,13.0700,519917.5600,723853.6490,21161.2413
2026-01-30,13.7600,15.3300,15.6900,13.3300,594697.5800,858775.9510,21161.2413
2026-02-02,14.5400,13.9700,15.5600,13.9700,484531.1700,718676.6170,21161.2413
2026-02-03,13.5000,15.0000,15.2000,13.5000,455115.0500,663257.8740,21161.2413
2026-02-04,15.0000,14.6200,16.0000,14.3300,463206.0000,696918.6350,21161.2413
2026-02-05,14.4000,14.0300,14.9600,13.7500,339887.5100,484889.0210,21161.2413
2026-02-06,13.9200,14.0000,14.7000,13.4500,279016.3600,394422.9370,21161.2413
2026-02-09,14.0800,14.2600,14.6800,13.9400,261768.0300,374078.0920,21161.2413
2026-02-10,14.3000,13.5500,14.3500,13.5100,203390.0600,280105.3750,21161.2413
2026-02-11,13.6000,13.2300,13.9000,13.2000,171105.8000,230253.9920,21161.2413
2026-02-12,13.1500,12.8300,13.2400,12.8300,155580.6200,201785.2170,21161.2413
2026-02-13,13.0900,12.8200,13.1400,12.7500,121982.9900,158096.6180,21161.2413
2026-02-24,13.0100,14.1000,14.1000,13.0000,177578.7300,242107.0400,21161.2413
2026-02-25,14.1300,14.0800,14.4000,13.9800,260349.1700,369003.9790,21161.2413
2026-02-26,14.0800,13.7000,14.2800,13.6500,179348.1200,248277.6750,21161.2413
2026-02-27,13.6200,13.7800,13.8200,13.4400,152941.3800,209199.0240,21161.2413
2026-03-02,13.6100,13.3000,13.7100,13.1600,134616.1000,179868.8740,21161.2413
2026-03-03,13.4400,12.5500,13.4400,12.4900,176775.5400,225626.8690,21161.2413
2026-03-04,12.5000,12.6200,12.7900,12.1100,107547.0000,135324.9500,21161.2413
2026-03-05,12.7900,12.4400,12.9000,12.3700,84827.0000,106314.0910,21161.2413
