date,open,close,high,low,volume,amount,capital
2025-03-07,8.5000,8.4300,8.6000,8.4000,77199.0000,65485.2610,31059.3879
2025-03-10,8.4000,8.4400,8.5100,8.3800,60324.0000,50906.3530,31059.3879
2025-03-11,8.3800,8.5600,8.5700,8.3500,68509.9200,57955.4370,31059.3879
2025-03-12,8.5700,8.6400,8.6900,8.5500,92214.0000,79630.8420,31059.3879
2025-03-13,8.6700,8.5300,8.6800,8.4300,67059.0100,57155.7620,31059.3879
2025-03-14,8.5400,8.8000,8.8000,8.4900,140815.0000,122399.9560,31059.3879
2025-03-17,8.9800,8.8300,9.0500,8.8100,131845.6800,117275.5940,31059.3879
2025-03-18,8.8200,8.9000,8.9500,8.7300,113401.0000,100339.6960,31059.3879
2025-03-19,8.8900,8.8200,8.9600,8.8000,77625.6800,68801.6480,31059.3879
2025-03-20,8.8400,8.8200,9.0600,8.8100,137425.0000,122566.9120,31059.3879
2025-03-21,8.8200,8.8200,8.9000,8.7600,90325.0000,79649.8260,31059.3879
2025-03-24,8.8700,9.0900,9.2900,8.8600,280871.0800,254675.1130,31059.3879
2025-03-25,9.1300,9.2000,9.2000,8.8200,220058.0100,198577.5360,31059.3879
2025-03-26,9.2000,9.5700,10.0000,9.0700,373242.4300,354186.6010,31059.3879
2025-03-27,9.4200,9.5300,9.7300,9.4200,250248.0900,239497.4150,31059.3879
2025-03-28,9.5200,9.1100,9.5400,9.0800,208125.0800,193377.1730,31059.3879
2025-03-31,9.0100,9.2300,9.3400,8.9100,149623.0000,137070.1600,31059.3879
2025-04-01,9.1800,9.3000,9.4100,9.1400,123379.0000,114710.8390,31059.3879
2025-04-02,9.3000,9.1400,9.3100,9.1100,100138.3300,92190.3480,31059.3879
2025-04-03,9.0300,9.4700,9.5200,8.9900,210721.0100,197314.1350,31059.3879
2025-04-07,8.9800,8.5200,8.9800,8.5200,151581.0000,130727.2590,31059.3879
2025-04-08,8.3800,7.9100,8.5700,7.6800,245617.5900,199168.6860,31059.3879
2025-04-09,7.6800,8.1300,8.2500,7.1200,228142.2000,174391.4540,31059.3879
2025-04-10,8.2600,8.4900,8.6500,8.2100,217809.0000,184606.5060,31059.3879
2025-04-11,8.4800,8.5000,8.7400,8.4800,159804.0000,137424.6830,31059.3879
2025-04-14,8.5500,8.9700,9.0600,8.5500,240644.9200,213376.4820,31059.3879
2025-04-15,8.9700,9.1200,9.2800,8.8900,215681.9000,196264.2490,31059.3879
2025-04-16,9.1100,9.0500,9.2800,8.9500,182593.9000,165994.6450,31059.3879
2025-04-17,9.0100,9.9600,9.9600,8.8500,279524.8900,266340.9900,31059.3879
2025-04-18,10.4300,9.9700,10.9600,9.8900,779144.1400,818215.2110,31059.3879
2025-04-21,9.4900,10.1000,10.3200,9.4800,508716.9500,504007.9970,31059.3879
2025-04-22,9.8000,9.6600,9.9800,9.5100,381995.0000,369284.9410,31059.3879
2025-04-23,9.6300,9.4100,9.7400,9.3600,273887.0100,260368.2790,31059.3879
2025-04-24,9.3500,8.9200,9.3800,8.8200,291707.1400,264005.4510,31059.3879
2025-04-25,8.9700,9.2800,9.6300,8.8100,327287.1600,302785.3270,31059.3879
2025-04-28,9.4500,8.9000,9.5200,8.8500,233077.4600,210483.9620,31059.3879
2025-04-29,8.7800,8.4100,8.7800,8.3000,238176.3200,200682.6600,31059.3879
2025-04-30,8.2700,8.3200,8.4800,8.2600,137834.0000,115270.7910,31059.3879
2025-05-06,8.3600,8.4400,8.5200,8.3300,136687.0000,114862.7740,31059.3879
2025-05-07,8.5000,8.4900,8.7500,8.4200,142558.0000,121819.9120,31059.3879
2025-05-08,8.6000,8.6000,8.6400,8.4200,126108.0000,108156.4340,31059.3879
2025-05-09,8.5800,8.5800,8.7300,8.4700,132378.0000,113591.6620,31059.3879
2025-05-12,8.6800,8.6000,8.8000,8.5400,112916.0000,97399.7240,31059.3879
2025-05-13,8.6800,8.6300,8.8300,8.5500,150295.0000,130168.0300,31059.3879
2025-05-14,8.5900,8.6000,8.6500,8.4200,128942.0000,109888.1470,31059.3879
2025-05-15,8.6000,8.7800,9.0500,8.6000,265488.3400,234718.6920,31059.3879
2025-05-16,8.7100,8.6400,8.7800,8.5800,148490.0000,128063.3700,31059.3879
2025-05-19,8.6400,8.9500,9.1800,8.6400,229690.0000,204967.7430,31059.3879
2025-05-20,8.9900,9.2300,9.2800,8.8800,270897.0000,247725.2230,31059.3879
2025-05-21,9.1600,9.1400,9.2500,9.0500,157480.0000,143656.8220,31059.3879
2025-05-22,9.0700,8.8600,9.1800,8.8400,131760.0000,118097.7960,31059.3879
2025-05-23,8.8500,8.6100,8.8500,8.6000,100757.0000,87821.6530,31059.3879
2025-05-26,8.5800,8.6600,8.6900,8.5500,69434.0000,59885.8370,31059.3879
2025-05-27,8.6200,8.7500,9.0200,8.5900,117218.0000,102652.2530,31059.3879
2025-05-28,8.7500,8.7200,8.8500,8.6800,71040.9900,62168.7310,31059.3879
2025-05-29,8.6600,8.7800,8.8200,8.5800,81427.9900,71089.0330,31059.3879
2025-05-30,8.7700,8.6300,8.8400,8.5900,79857.0000,69242.9610,31059.3879
2025-06-03,8.8100,9.4900,9.4900,8.8100,337777.7500,310246.3120,31059.3879
2025-06-04,10.0000,9.6100,10.0000,9.5200,579389.9900,562328.5230,31059.3879
2025-06-05,9.6600,9.9000,10.3400,9.5700,574183.4200,573319.7940,31059.3879
2025-06-06,9.9200,10.1500,10.4800,9.6900,553513.0100,554194.5510,31059.3879
2025-06-09,10.1900,11.1700,11.1700,10.0400,578494.6500,610128.4730,31059.3879
2025-06-10,11.3300,11.6400,12.2900,11.2100,718532.9200,852705.2500,31059.3879
2025-06-11,11.4500,12.8000,12.8000,11.4500,575455.9000,697628.0250,31059.3879
2025-06-12,13.0000,14.0800,14.0800,12.9900,430500.1200,595102.1770,31059.3879
2025-06-13,14.1000,12.6700,14.5500,12.6700,710401.6600,951391.2710,31059.3879
2025-06-16,13.0400,11.9200,13.2900,11.8000,518686.2100,631931.7170,31059.3879
2025-06-17,11.9800,11.4000,12.1200,11.2800,434926.8300,503305.5150,31059.3879
2025-06-18,11.2000,11.0600,11.2700,10.9600,268734.0000,297660.1920,31059.3879
2025-06-19,11.1100,10.7200,11.2100,10.6800,289816.7800,316568.1630,31059.3879
2025-06-20,10.7000,10.5700,10.8000,10.4700,191000.0000,202653.8210,31059.3879
2025-06-23,10.4400,10.6900,10.9300,10.4000,194589.0000,208281.2870,31059.3879
2025-06-24,10.8500,10.6800,10.9900,10.6100,222581.9800,239343.3800,31059.3879
2025-06-25,10.7600,10.6700,10.8500,10.4600,199460.1100,212494.7720,31059.3879
2025-06-26,10.7200,11.7400,11.7400,10.5900,498056.9800,557469.7090,31059.3879
2025-06-27,11.7000,12.2800,12.8900,11.4500,566817.0100,684866.5730,31059.3879
2025-06-30,12.0600,11.8300,12.1900,11.6400,406765.5700,481747.3200,31059.3879
2025-07-01,11.7600,11.6800,12.0500,11.4800,275031.8000,321034.3740,31059.3879
2025-07-02,11.7500,12.8500,12.8500,11.5400,329380.3700,405420.0860,31059.3879
2025-07-03,12.6000,13.1800,13.7800,12.3900,608733.6400,804027.8990,31059.3879
2025-07-04,13.3200,12.9000,14.1000,12.8900,508686.4600,683301.1510,31059.3879
2025-07-07,13.2200,14.1900,14.1900,13.1000,242347.5700,335307.6630,31059.3879
2025-07-08,14.3800,13.4100,14.6300,13.2900,603742.5900,830340.1210,31059.3879
2025-07-09,13.2800,12.4400,13.5400,12.3700,486178.7200,617078.9600,31059.3879
2025-07-10,12.4500,13.6800,13.6800,12.2000,505922.0500,653932.0360,31059.3879
2025-07-11,14.0000,14.2700,15.0000,13.3900,676282.6000,956153.9170,31059.3879
2025-07-14,14.2600,13.9200,14.9500,13.8600,522005.0500,748222.6420,31059.3879
2025-07-15,13.7400,13.7000,13.9800,13.4100,339228.9900,463463.1680,31059.3879
2025-07-16,13.5500,13.6000,14.3800,13.4100,420090.0500,584009.3970,31059.3879
2025-07-17,13.4700,13.6900,14.1900,13.4100,283178.0000,388945.7460,31059.3879
2025-07-18,13.5700,13.0900,13.5700,12.9200,321927.3200,423636.1960,31059.3879
2025-07-21,12.9500,12.5100,13.0600,12.4000,378997.0000,478854.2840,31059.3879
2025-07-22,12.3000,11.9800,12.3500,11.8500,298924.9300,358202.9110,31059.3879
2025-07-23,11.9000,11.8300,12.0600,11.7700,179482.0000,213849.6740,31059.3879
2025-07-24,11.8300,12.0900,12.2800,11.8300,315416.0000,381372.4330,31059.3879
2025-07-25,12.0000,11.8700,12.1500,11.8000,220791.0000,263114.1280,31059.3879
2025-07-28,11.8300,12.2100,12.2300,11.8300,256724.4400,310806.2130,31059.3879
2025-07-29,12.2100,12.0700,12.2900,11.8500,198497.1000,239024.4070,31059.3879
2025-07-30,11.9000,12.2800,12.5600,11.6100,393648.0000,477688.0110,31059.3879
2025-07-31,12.1600,11.7400,12.1600,11.7000,259247.0000,307197.5580,31059.3879
2025-08-01,11.7000,11.4000,11.7300,11.3800,177619.1000,204188.0640,31059.3879
2025-08-04,11.2700,11.4200,11.4200,11.2300,95627.6800,108429.7120,31059.3879
2025-08-05,11.4000,11.4600,11.4800,11.3500,89276.0000,102015.6870,31059.3879
2025-08-06,11.4300,11.3900,11.4500,11.3100,106248.0000,120758.2030,31059.3879
2025-08-07,11.3500,11.2300,11.3800,11.2300,107432.4500,121132.7280,31059.3879
2025-08-08,11.2600,11.4000,11.5600,11.2500,153936.0000,175889.2980,31059.3879
2025-08-11,11.3800,11.4700,11.4900,11.2600,101679.0000,115949.5100,31059.3879
2025-08-12,11.5800,11.3500,11.5800,11.3000,95633.0000,108919.4050,31059.3879
2025-08-13,11.4700,11.5700,11.7500,11.4200,219130.3500,253423.0030,31059.3879
2025-08-14,11.5600,11.5800,11.7500,11.3800,214444.0000,248421.6420,31059.3879
2025-08-15,11.4800,11.4200,11.5100,11.3200,140171.0000,159846.1430,31059.3879
2025-08-18,11.3700,11.5100,11.6500,11.3600,167956.0000,194043.9670,31059.3879
2025-08-19,11.4400,11.5900,11.6600,11.4400,154706.0000,179045.3610,31059.3879
2025-08-20,11.6000,12.3600,12.6600,11.5100,430851.8400,524559.8490,31059.3879
2025-08-21,12.1500,11.9200,12.1800,11.9000,255612.3500,307325.2900,31059.3879
2025-08-22,11.9200,12.0300,12.2600,11.8000,172441.0100,207516.7000,31059.3879
2025-08-25,12.0300,12.0700,12.2000,11.8100,210372.0900,252506.9370,31059.3879
2025-08-26,11.9900,11.9900,12.1600,11.9200,159175.0900,191271.2340,31059.3879
2025-08-27,11.9300,11.4900,12.0100,11.4900,196945.0000,231493.1060,31059.3879
2025-08-28,11.4100,11.7300,11.9500,11.3900,161975.0000,189662.8870,31059.3879
2025-08-29,11.6000,12.0700,12.2000,11.6000,246544.0000,295944.1260,31059.3879
2025-09-01,12.0400,12.0500,12.1900,11.8400,197608.3500,238229.9290,31059.3879
2025-09-02,11.9400,12.3400,12.9400,11.9100,395840.8900,492884.1090,31059.3879
2025-09-03,12.3300,13.0900,13.2000,12.3000,504175.3900,645871.5900,31059.3879
2025-09-04,13.0000,13.3200,13.6900,12.5300,568454.7300,746256.1690,31059.3879
2025-09-05,12.9400,12.4700,12.9900,11.9900,379931.8900,473402.0010,31059.3879
2025-09-08,12.2700,12.7200,12.9700,12.2700,289059.5000,364636.4070,31059.3879
2025-09-09,12.5700,12.1900,12.6300,12.1600,236004.3600,291452.3710,31059.3879
2025-09-10,12.1300,12.3100,12.4900,12.0300,174467.1600,214662.4640,31059.3879
2025-09-11,12.2200,12.7000,12.9400,12.1200,270071.1200,339814.2090,31059.3879
2025-09-12,12.5600,12.8500,13.1300,12.5600,295296.4600,380804.7360,31059.3879
2025-09-15,12.7900,12.5100,12.8700,12.5100,204898.2400,258687.8650,31059.3879
2025-09-16,12.6500,12.7000,12.8600,12.4100,220857.5900,278524.6890,31059.3879
2025-09-17,12.7400,12.4600,12.8200,12.4300,178768.0000,223983.8870,31059.3879
2025-09-18,12.5000,12.4500,12.6100,12.2800,190812.0100,236837.0800,31059.3879
2025-09-19,12.3500,12.5300,12.7200,12.0900,230455.5100,286151.8140,31059.3879
2025-09-22,12.4100,12.0500,12.4400,12.0000,170906.0100,207618.8570,31059.3879
2025-09-23,11.9000,11.0700,11.9000,11.0000,206624.2100,233330.4870,31059.3879
2025-09-24,11.0000,11.1200,11.2300,10.7500,99607.6300,110472.9920,31059.3879
2025-09-25,11.1100,11.1700,11.1900,10.7800,149297.6300,163765.0030,31059.3879
2025-09-26,11.1300,10.8900,11.1400,10.8900,69477.6300,76143.1840,31059.3879
2025-09-29,10.9500,10.9300,11.0400,10.7400,64377.0000,70424.4830,31059.3879
2025-09-30,10.9900,11.1000,11.1900,10.9100,84578.0100,93466.1450,31059.3879
2025-10-09,11.2000,10.6900,11.2500,10.6200,114069.9900,122849.5590,31059.3879
2025-10-10,10.6800,10.6500,10.8300,10.6500,65030.0700,69765.8950,31059.3879
2025-10-13,10.1000,10.4300,10.4800,10.0600,72647.2200,75174.6150,31059.3879
2025-10-14,10.4600,10.3900,10.6000,10.3300,72214.0000,75600.3270,31059.3879
2025-10-15,10.4600,10.5800,10.6300,10.3600,70213.0000,73792.2420,31059.3879
2025-10-16,10.5400,10.4100,10.6800,10.3800,57213.0000,59970.5830,31059.3879
2025-10-17,10.4500,10.3200,10.5300,10.3000,62830.0000,65541.6400,31059.3879
2025-10-20,10.3000,10.5400,10.6000,10.3000,76194.8200,79947.9120,31059.3879
2025-10-21,10.4900,10.6300,10.6300,10.4600,56084.0000,59296.9860,31059.3879
2025-10-22,10.6100,10.6700,10.7600,10.5500,52962.0100,56605.4370,31059.3879
2025-10-23,10.7200,11.0500,11.2500,10.6400,187200.0300,206053.2990,31059.3879
2025-10-24,11.1000,10.6400,11.1700,10.6100,153328.0000,165463.8340,31059.3879
2025-10-27,10.6400,10.6000,10.7500,10.4000,84139.0000,89304.5920,31059.3879
2025-10-28,10.5600,10.7700,10.8000,10.5500,81866.0000,87908.1040,31059.3879
2025-10-29,10.7500,10.6900,10.7500,10.5700,53034.0000,56586.6830,31059.3879
2025-10-30,10.7300,10.5900,10.9000,10.5500,76429.0000,81756.7730,31059.3879
2025-10-31,10.6000,11.1100,11.3300,10.5400,260435.0100,288586.4090,31059.3879
2025-11-03,10.9600,10.5000,10.9600,10.4300,239604.0100,253407.2700,31059.3879
2025-11-04,10.5100,10.5800,10.6500,10.4600,113158.3100,119568.0400,31059.3879
2025-11-05,10.5800,10.7700,10.8400,10.5800,119692.0000,128877.1800,31059.3879
2025-11-06,10.7700,10.6200,10.7700,10.5500,72847.3500,77268.3260,31059.3879
2025-11-07,10.6200,10.6200,10.8200,10.6200,63408.0000,67798.5630,31059.3879
2025-11-10,10.5900,10.7900,10.8400,10.5200,84671.0000,90977.0600,31059.3879
2025-11-11,10.7900,10.9400,10.9800,10.7100,79216.0100,86224.7380,31059.3879
2025-11-12,10.9000,10.8500,11.1000,10.8100,64717.0000,70531.2830,31059.3879
2025-11-13,10.9300,11.0200,11.0600,10.7700,82225.0000,89901.4190,31059.3879
2025-11-14,10.8900,10.8900,11.1600,10.8800,69384.0000,76335.1850,31059.3879
2025-11-17,10.9400,11.0000,11.0400,10.8900,53379.0000,58611.4210,31059.3879
2025-11-18,10.9800,10.9100,11.1400,10.6800,98863.6700,107322.0650,31059.3879
2025-11-19,10.9500,11.2500,11.3600,10.8600,270525.0000,301537.2730,31059.3879
2025-11-20,10.9900,10.4800,11.0800,10.3500,245210.0000,260357.1500,31059.3879
2025-11-21,10.5500,10.3100,11.2200,10.3000,157029.5100,166782.1710,31059.3879
2025-11-24,10.3100,10.3700,10.4300,10.1200,95742.6700,98614.0120,31059.3879
2025-11-25,10.4200,10.4000,10.4700,10.2800,70756.0000,73618.9250,31059.3879
2025-11-26,10.4000,10.3900,10.5900,10.3300,66557.0100,69540.0280,31059.3879
2025-11-27,10.4200,10.3500,10.4900,10.2800,68636.0100,71189.5340,31059.3879
2025-11-28,10.3200,10.5600,10.7700,10.1700,123090.0000,128892.5600,31059.3879
2025-12-01,10.4500,10.6200,10.8000,10.3900,105646.0000,112068.1050,31059.3879
2025-12-02,10.7300,10.5700,10.7400,10.5000,69364.3500,73478.0650,31059.3879
2025-12-03,10.5400,10.4500,10.5900,10.3500,69067.0000,72134.0420,31059.3879
2025-12-04,10.3900,10.0300,10.4400,10.0200,100932.0000,102229.1870,31059.3879
2025-12-05,9.9900,10.2200,10.2700,9.9100,70531.0000,71406.0110,31059.3879
2025-12-08,10.3000,11.2400,11.2400,10.2400,270498.0000,294728.2620,31059.3879
2025-12-09,12.1500,12.3600,12.3600,11.4200,681525.0700,824531.7680,31059.3879
2025-12-10,13.4000,11.8700,13.6000,11.8700,753032.3400,979960.1390,31059.3879
2025-12-11,11.8200,13.0600,13.0600,11.8200,730665.9800,909937.1670,31059.3879
2025-12-12,13.0000,12.5000,13.6600,12.5000,702490.9800,913986.8050,31059.3879
2025-12-15,12.5400,12.7500,12.9500,12.0100,501456.7100,629588.5570,31059.3879
2025-12-16,12.4000,12.0800,13.1200,11.8800,470073.6300,586683.6730,31059.3879
2025-12-17,12.3800,13.2900,13.2900,12.3100,482529.6500,632225.2990,31059.3879
2025-12-18,14.3500,14.6200,14.6200,14.3500,162604.0300,236269.7140,31059.3879
2025-12-19,16.0800,14.6000,16.0800,14.5000,964893.7800,1484028.7100,31059.3879
2025-12-22,13.1400,13.1400,13.4800,13.1400,281601.0000,371032.4030,31059.3879
2025-12-23,12.3000,12.0000,12.4900,11.8300,693095.7900,832619.4650,31059.3879
2025-12-24,11.6500,11.9200,11.9800,11.5500,397906.3200,468227.2830,31059.3879
2025-12-25,11.8700,12.0700,12.1700,11.7600,350876.0000,419975.8110,31059.3879
2025-12-26,11.9900,11.8500,12.1000,11.7700,299442.7300,356824.1760,31059.3879
2025-12-29,11.8400,11.7300,11.8900,11.6400,194937.0100,228527.8790,31059.3879
2025-12-30,11.6500,11.4800,11.7000,11.4100,182935.0000,210969.9910,31059.3879
2025-12-31,11.4900,11.5100,11.6000,11.3000,134078.0000,153864.6680,31059.3879
2026-01-05,11.5000,11.4400,11.5500,11.3500,141224.0000,161503.6810,31059.3879
2026-01-06,11.3900,11.4600,11.5000,11.3300,158835.0000,181581.6940,31059.3879
2026-01-07,11.4500,11.6200,11.7000,11.3600,221251.0200,255997.2850,31059.3879
2026-01-08,11.5200,11.6000,11.6800,11.4200,167052.0300,192936.9230,31059.3879
2026-01-09,11.5800,11.7700,11.7800,11.5400,203327.0200,237892.1720,31059.3879
2026-01-12,11.7800,12.0100,12.0500,11.7100,267913.0000,319930.9630,31059.3879
2026-01-13,12.0000,11.7800,12.1500,11.7500,233448.0000,278764.1930,31059.3879
2026-01-14,11.6800,12.0000,12.0300,11.6800,241317.9800,287376.8720,31059.3879
2026-01-15,11.9500,12.0100,12.5500,11.9300,373957.0000,455504.5460,31059.3879
2026-01-16,12.0100,11.8300,12.0400,11.6000,233525.0000,275190.7370,31059.3879
2026-01-19,11.8000,12.1300,12.1400,11.7100,205782.0100,247184.9450,31059.3879
2026-01-20,12.0100,12.0300,12.1300,11.9000,149237.7300,178958.2420,31059.3879
2026-01-21,11.9800,11.9900,12.0000,11.7200,129854.0000,154559.4180,31059.3879
2026-01-22,11.9800,12.1000,12.1600,11.8800,214766.0000,259094.3770,31059.3879
2026-01-23,12.1000,11.9300,12.1900,11.9100,159266.0100,190710.3500,31059.3879
2026-01-26,11.8800,11.6500,11.8800,11.5100,165375.0000,192908.1930,31059.3879
2026-01-27,11.6500,11.4300,11.7300,11.2800,135085.0000,154147.6040,31059.3879
2026-01-28,11.3900,11.3300,11.5200,11.3200,91872.0000,104590.6280,31059.3879
2026-01-29,11.2900,11.3900,11.4500,11.1500,94279.0000,107116.0860,31059.3879
2026-01-30,11.3900,11.4300,11.6100,11.3500,123048.0100,141313.4030,31059.3879
2026-02-02,11.4300,11.2600,11.5800,11.2600,97967.0000,112005.9850,31059.3879
2026-02-03,11.3100,11.3000,11.4000,11.2300,104489.0000,118090.2510,31059.3879
2026-02-04,11.2900,11.4200,11.4700,11.2400,93691.0000,106768.2130,31059.3879
2026-02-05,11.3800,11.5800,11.7200,11.3600,135944.0000,157892.8110,31059.3879
2026-02-06,11.5900,11.4300,11.5900,11.2800,115965.0000,132409.6360,31059.3879
2026-02-09,11.4900,11.5900,11.5900,11.4300,79558.0100,91712.0330,31059.3879
2026-02-10,11.5800,11.5500,11.6300,11.4100,65641.0700,75547.2750,31279.1404
2026-02-11,11.5500,11.4200,11.5600,11.3900,56964.0000,65217.1290,31279.1404
2026-02-12,11.4100,11.1500,11.4400,11.1500,92169.0000,103473.6090,31279.1404
2026-02-13,11.1500,11.2200,11.2900,11.1300,51882.7800,58238.5360,31279.1404
2026-02-24,11.3900,11.4200,11.4400,11.1300,82337.7400,93192.9180,31279.1404
2026-02-25,11.4000,11.5200,11.6100,11.3800,86065.0000,99180.3990,31279.1404
2026-02-26,11.5100,11.3300,11.5600,11.2800,75152.0000,85578.3650,31279.1404
2026-02-27,11.3000,11.4400,11.4600,11.3000,59123.0000,67331.5670,31279.1404
2026-03-02,11.2200,10.9500,11.2700,10.8600,126344.0000,139342.0980,31279.1404
2026-03-03,10.9300,10.7800,11.1200,10.7500,101970.0000,111607.6810,31279.1404
2026-03-04,10.7700,10.7400,10.8500,10.6200,67388.9900,72274.4530,31279.1404
2026-03-05,10.9000,10.9200,11.0700,10.8700,74645.0000,81833.8690,31279.1404
