date,open,close,high,low,volume,amount,capital
2025-02-18,15.7500,15.1700,15.8900,15.1000,52962.9000,81881.4350,16656.6000
2025-02-19,15.1200,15.5600,15.5900,15.1200,42083.5000,64854.7670,16656.6000
2025-02-20,15.5100,16.1300,16.1900,15.4500,69504.5000,110410.1460,16656.6000
2025-02-21,16.1000,16.4400,16.5400,15.8300,103090.4000,168421.1610,16656.6000
2025-02-24,16.5500,16.3000,16.5500,16.1200,74627.4000,122107.1980,16656.6000
2025-02-25,16.1200,16.2900,16.3500,16.0100,54522.5000,88507.3770,16656.6000
2025-02-26,16.2200,16.3000,16.4100,16.1400,62906.5000,102409.2870,16656.6000
2025-02-27,16.2600,16.2700,16.5500,15.9100,70601.3400,114297.2430,16656.6000
2025-02-28,16.2800,15.1800,16.3100,15.1400,66723.5000,104473.1420,16656.6000
2025-03-03,15.1200,15.0900,15.5400,15.0000,44153.5000,67529.4770,16656.6000
2025-03-04,15.0200,15.3300,15.4100,14.9100,27170.5000,41455.6860,16656.6000
2025-03-05,15.3800,15.7400,15.9400,15.3100,41187.5000,64411.9030,16656.6000
2025-03-06,15.8200,16.2300,16.3000,15.6700,67281.5000,108435.4450,16656.6000
2025-03-07,16.2300,16.2800,16.3600,16.0200,48813.0000,79010.8370,16656.6000
2025-03-10,16.2200,16.6800,16.9500,16.1200,93913.9000,155634.2560,16656.6000
2025-03-11,16.5600,16.5700,16.6000,16.1900,55042.4000,90117.1000,16656.6000
2025-03-12,16.5800,16.5500,16.9000,16.5100,63766.5000,106352.3990,16656.6000
2025-03-13,16.5400,16.3200,16.6500,15.9700,48091.5000,78201.9040,16656.6000
2025-03-14,16.3300,16.5100,16.9200,16.0900,54589.0000,89950.6640,16656.6000
2025-03-17,16.5800,16.5000,16.7100,16.2800,42313.0000,69759.1790,16656.6000
2025-03-18,16.5200,17.0800,17.0800,16.4800,88564.0000,149162.1800,16656.6000
2025-03-19,16.9000,17.5200,17.8000,16.7000,133688.3800,231042.2770,16656.6000
2025-03-20,17.4800,17.4000,17.9800,17.1500,102228.2200,179384.3460,16656.6000
2025-03-21,17.2500,17.2700,17.4200,16.8000,72569.5000,123924.4920,16656.6000
2025-03-24,17.2700,17.0700,17.8300,16.6000,81509.3800,139902.3870,16656.6000
2025-03-25,16.9800,16.6300,17.1700,16.4800,46162.0000,77330.2820,16656.6000
2025-03-26,16.7000,18.1200,18.9600,16.6200,147311.5000,262665.1930,16656.6000
2025-03-27,18.0100,17.3800,18.1000,17.3300,88249.5000,155753.9420,16656.6000
2025-03-28,17.3200,18.1500,18.8000,17.3100,133792.5000,243545.6210,16656.6000
2025-03-31,18.1500,19.4800,21.0000,17.8200,222992.0300,426130.1510,16656.6000
2025-04-01,19.0000,18.9700,20.4700,17.9000,232555.7800,436335.9680,16656.6000
2025-04-02,18.1900,17.7500,18.3900,17.3600,156028.2800,278978.7400,16656.6000
2025-04-03,17.2800,16.3700,17.3100,15.9700,147072.7800,245809.8250,16656.6000
2025-04-07,14.5000,13.4300,15.0000,13.1800,128115.5000,179658.3570,16656.6000
2025-04-08,13.7000,13.8000,14.3000,13.4500,89809.9900,124027.9220,16656.6000
2025-04-09,13.3600,13.9800,14.1700,12.3500,90040.4900,120869.3330,16656.6000
2025-04-10,14.2800,14.1800,14.7400,14.1700,79489.0000,114951.0650,16656.6000
2025-04-11,14.1700,14.3100,14.5200,14.0600,49584.0000,71131.4450,16656.6000
2025-04-14,14.5200,14.7400,14.8500,14.4400,49328.5000,72558.7060,16656.6000
2025-04-15,14.7500,14.9000,15.0000,14.6700,38775.5000,57594.2160,16656.6000
2025-04-16,14.7900,15.0200,15.2000,14.5800,60076.0000,89679.1610,16656.6000
2025-04-17,14.8000,14.5500,15.0200,14.5000,54100.5000,80040.5960,16656.6000
2025-04-18,14.5000,14.8000,14.9400,14.4800,39881.5000,58778.1110,16656.6000
2025-04-21,14.9900,15.2700,15.3500,14.6800,47915.0000,72806.2090,16656.6000
2025-04-22,15.0900,15.4700,15.5800,15.0900,31817.0000,48870.8610,16656.6000
2025-04-23,15.4100,16.2800,16.3500,15.4100,66680.5000,106276.9510,16656.6000
2025-04-24,16.2300,16.1100,16.3900,15.9200,41560.0000,67067.2950,16656.6000
2025-04-25,16.0500,15.6000,16.1800,15.5100,40749.0000,64101.5410,16656.6000
2025-04-28,15.3400,15.3500,15.6400,15.3000,28356.0000,43716.9140,16656.6000
2025-04-29,15.4400,15.4700,15.6600,15.2100,24707.0000,38241.7040,16656.6000
2025-04-30,15.4400,15.5000,15.6400,15.4400,23554.5000,36621.7170,16656.6000
2025-05-06,15.6000,16.1500,16.1800,15.6000,36868.5000,58969.9440,16656.6000
2025-05-07,16.3900,16.0400,16.5000,15.8900,44471.0000,71872.3430,16656.6000
2025-05-08,16.0300,16.5500,16.9000,15.8800,59813.7500,98722.4900,16656.6000
2025-05-09,16.5000,16.1600,16.5200,16.1200,47791.5000,77684.6010,16656.6000
2025-05-12,16.3100,16.1600,16.3600,16.0400,32717.0000,52894.2720,16656.6000
2025-05-13,16.4000,16.0300,16.4000,15.9700,28430.2500,45935.9630,16656.6000
2025-05-14,15.9500,15.8500,16.0800,15.8000,25633.0000,40754.5940,16656.6000
2025-05-15,15.9000,15.7900,16.0200,15.5100,28748.5000,45366.8750,16656.6000
2025-05-16,15.7800,15.9600,16.2500,15.7100,31895.5000,51094.4150,16656.6000
2025-05-19,15.9600,15.7900,15.9900,15.5600,24340.0000,38291.7860,16656.6000
2025-05-20,15.8000,15.9000,16.0500,15.5500,24668.5000,39104.2610,16656.6000
2025-05-21,15.8100,15.6400,15.8800,15.4100,32220.0000,50238.8970,16656.6000
2025-05-22,15.5400,15.3200,15.9200,15.3000,35546.1500,55363.6780,16656.6000
2025-05-23,15.3100,15.1400,15.5700,15.1000,25505.0000,39005.1770,16656.6000
2025-05-26,15.1500,15.1800,15.2800,14.9900,23749.0000,35981.5500,16656.6000
2025-05-27,15.0600,14.9600,15.2200,14.9400,23278.0000,35033.2370,16656.6000
2025-05-28,15.0300,14.8600,15.1600,14.7900,20237.0000,30204.4760,16656.6000
2025-05-29,14.8900,15.2400,15.3300,14.8800,30123.5000,45822.9900,16656.6000
2025-05-30,15.2400,14.9500,15.2400,14.9100,27058.5000,40525.4270,16656.6000
2025-06-03,14.8900,15.4500,15.4700,14.8100,34005.5000,51543.6970,16656.6000
2025-06-04,15.4800,15.9200,15.9500,15.1900,63555.5000,99435.3420,16642.2000
2025-06-05,15.7800,15.8500,16.1300,15.7500,48445.5000,77131.7890,16642.2000
2025-06-06,15.8500,15.8100,15.9600,15.7100,24885.7000,39339.0580,16642.2000
2025-06-09,16.0600,16.3400,16.4800,15.6500,50978.0000,82857.8610,16642.2000
2025-06-10,16.2900,15.9600,16.4700,15.8000,34180.5000,54925.5330,16642.2000
2025-06-11,16.0100,16.0800,16.2100,15.9900,21036.5000,33862.4690,16642.2000
2025-06-12,16.1200,16.3400,16.5000,16.0100,26080.0000,42306.3630,16642.2000
2025-06-13,16.2200,15.9300,16.3500,15.9100,26569.5000,42648.3920,16642.2000
2025-06-16,15.8300,15.9900,16.1900,15.8300,19724.0000,31643.6380,16642.2000
2025-06-17,16.0000,15.8000,16.1400,15.7800,21335.0000,33956.2420,16642.2000
2025-06-18,15.7500,15.8200,15.8700,15.5400,17282.0000,27175.8300,16642.2000
2025-06-19,15.7200,15.5900,15.9600,15.5300,21475.0000,33809.9490,16642.2000
2025-06-20,15.6100,15.4200,15.9100,15.4000,22301.0000,34753.6180,16642.2000
2025-06-23,15.3600,15.9000,15.9800,15.2600,24605.0000,38685.8290,16642.2000
2025-06-24,15.9300,16.5100,16.5200,15.9000,63253.7000,103028.4570,16642.2000
2025-06-25,16.5000,16.5200,16.6900,16.3400,44464.5000,73268.8820,16642.2000
2025-06-26,16.5200,16.4600,16.6300,16.4000,33250.0000,54908.7660,16642.2000
2025-06-27,16.5300,16.3500,16.5700,16.1500,35212.0000,57445.2790,16642.2000
2025-06-30,16.3500,16.5300,16.5500,16.3000,28694.5000,47209.8850,16642.2000
2025-07-01,16.5200,16.4900,16.6900,16.3900,37362.5000,61621.2260,16642.2000
2025-07-02,16.5800,16.3600,16.5800,16.2100,30647.5000,50141.8760,16642.2000
2025-07-03,16.4100,16.5200,16.5600,16.3000,26301.5000,43217.9120,16642.2000
2025-07-04,16.5200,16.4300,17.0000,16.4000,55599.5000,92508.5040,16642.2000
2025-07-07,16.3900,16.9900,17.1000,16.3200,85385.5000,143916.0730,16642.2000
2025-07-08,17.0800,17.3500,17.5800,16.8100,83316.7600,143990.5510,16642.2000
2025-07-09,17.3000,17.2600,17.6300,17.1500,62065.0000,107498.2740,16642.2000
2025-07-10,17.2600,17.3100,17.3800,16.8600,51980.5000,89063.3380,16642.2000
2025-07-11,17.2600,17.0300,17.3100,16.8700,46448.2600,79106.9200,16642.2000
2025-07-14,17.0300,17.3200,17.4000,16.8300,41786.5000,71727.1980,16642.2000
2025-07-15,17.2500,17.1700,17.3200,17.0000,31572.0000,54064.2550,16642.2000
2025-07-16,17.1800,18.2200,18.3800,17.1800,107882.7000,193965.5600,16642.2000
2025-07-17,18.8000,18.3500,18.8000,17.8400,82716.0000,150288.1890,16642.2000
2025-07-18,18.2700,18.0200,18.3500,18.0000,43985.5000,79702.9270,16642.2000
2025-07-21,17.9200,18.0000,18.0300,17.7500,43305.5000,77558.0360,16642.2000
2025-07-22,18.0800,17.8200,18.3200,17.7600,40341.5000,72318.8360,16642.2000
2025-07-23,17.7700,17.6900,17.8800,17.5900,35719.0000,63253.9530,16642.2000
2025-07-24,17.7000,17.6400,17.8500,17.5800,26173.5000,46371.1600,16642.2000
2025-07-25,17.7800,18.0000,18.2600,17.4400,50500.5000,90321.7240,16642.2000
2025-07-28,17.7400,17.9500,18.0400,17.6000,39065.5000,69526.2570,16642.2000
2025-07-29,18.0100,17.8500,18.0800,17.6600,32197.0000,57401.6890,16642.2000
2025-07-30,17.7600,17.5500,17.8200,17.4100,37319.5000,65709.3240,16642.2000
2025-07-31,17.5200,17.1700,17.7900,17.0500,35356.5000,61370.8530,16642.2000
2025-08-01,17.1700,17.2600,17.4300,17.1400,25854.0000,44667.6920,16642.2000
2025-08-04,17.1000,17.7500,17.8900,17.1000,36973.5000,65193.9560,16642.2000
2025-08-05,17.7500,18.0200,18.0800,17.7500,30855.0000,55275.1200,16642.2000
2025-08-06,18.0200,18.0900,18.3000,17.9300,38201.5000,69354.5500,16642.2000
2025-08-07,18.0900,17.9300,18.1600,17.8800,24968.0000,44900.2750,16642.2000
2025-08-08,17.8700,18.0700,18.0700,17.7500,25356.5000,45381.4520,16642.2000
2025-08-11,18.1100,18.3200,18.3400,17.9800,32505.0000,59316.3250,16642.2000
2025-08-12,18.3200,18.2300,18.5800,18.1000,31481.0000,57449.1130,16642.2000
2025-08-13,18.3300,18.6600,18.6600,18.0700,57564.5000,106059.6840,16642.2000
2025-08-14,19.0300,17.6400,19.3500,17.6200,135176.4900,244454.5640,16642.2000
2025-08-15,17.6000,18.1700,18.2400,17.5300,78276.0000,141045.5410,16642.2000
2025-08-18,18.1200,18.6500,18.7900,18.1200,81487.0000,151117.1740,16642.2000
2025-08-19,18.6500,18.6600,18.7800,18.3600,59275.5000,110109.6170,16642.2000
2025-08-20,18.5100,18.5800,18.6200,18.3600,42515.4400,78655.0560,16642.2000
2025-08-21,18.7500,18.1800,18.7500,18.1000,56213.5000,103159.8130,16642.2000
2025-08-22,18.2400,18.0800,18.3500,17.9300,56887.5000,102909.0510,16642.2000
2025-08-25,18.1800,17.9700,18.2000,17.7800,53483.0000,96136.8770,16642.2000
2025-08-26,18.0000,18.0000,18.2300,17.7500,48331.0000,87018.6260,16642.2000
2025-08-27,18.0000,17.1400,18.0100,17.1200,54635.0000,96590.0490,16642.2000
2025-08-28,17.1600,17.0100,17.4700,16.3500,58523.0000,98954.5290,16642.2000
2025-08-29,16.9000,16.7100,17.0600,16.6100,32281.7000,54124.5340,16642.2000
2025-09-01,16.7100,16.5200,16.9400,16.4400,48852.5000,81495.5410,16642.2000
2025-09-02,16.5700,16.3400,16.7500,15.9600,48498.5000,78829.8810,16642.2000
2025-09-03,16.4500,15.9200,16.4600,15.8200,34040.0200,54869.0930,16642.2000
2025-09-04,15.9900,15.9600,16.2400,15.7300,37637.5000,60436.2050,16642.2000
2025-09-05,15.9700,16.2300,16.2500,15.8200,35360.4700,56921.8130,16642.2000
2025-09-08,16.2500,16.4800,16.4900,16.2100,32441.2000,53098.7090,16642.2000
2025-09-09,16.5600,16.1800,16.5600,16.1100,21431.0000,34883.1070,16642.2000
2025-09-10,16.2400,16.2700,16.3600,16.1100,18851.5400,30639.3200,16642.2000
2025-09-11,16.2700,16.5300,16.5300,16.0300,34285.0000,56011.6970,16642.2000
2025-09-12,16.5600,16.6100,16.7500,16.3900,33155.0000,55029.1520,16642.2000
2025-09-15,16.6200,16.3600,16.7600,16.2900,27783.0000,45530.7570,16642.2000
2025-09-16,16.3500,16.5900,16.6000,16.2100,29416.5000,48446.9850,16642.2000
2025-09-17,16.6600,16.8300,16.9700,16.5100,38621.0000,64955.8450,16642.2000
2025-09-18,16.8000,16.4200,17.0100,16.2000,51264.5000,85609.2860,16642.2000
2025-09-19,16.3800,16.1000,16.5200,15.9600,40193.5000,64957.5320,16642.2000
2025-09-22,16.1600,16.3200,16.3800,16.0000,26735.5000,43278.5850,16642.2000
2025-09-23,16.3500,16.2000,16.3500,15.5200,36072.0000,57260.2140,16642.2000
2025-09-24,16.1400,16.4700,16.6800,15.9100,37956.0000,62045.5200,16642.2000
2025-09-25,16.4500,16.2200,16.5500,16.2000,28234.5000,46234.0450,16642.2000
2025-09-26,16.2500,16.0500,16.3300,15.8900,28329.5000,45658.2580,16642.2000
2025-09-29,16.0500,16.2700,16.3500,15.7400,31495.5000,50922.9820,16642.2000
2025-09-30,16.3800,16.0700,16.3800,16.0600,25518.0000,41209.9820,16642.2000
2025-10-09,16.1700,16.1700,16.3500,16.0600,27718.0000,44977.7610,16642.2000
2025-10-10,16.0600,16.1100,16.3500,16.0100,27310.0000,44245.8090,16642.2000
2025-10-13,15.3800,16.0500,16.0700,15.2100,35254.0000,55572.4950,16642.2000
2025-10-14,16.0500,15.8500,16.3000,15.7300,32729.0000,52445.2500,16642.2000
2025-10-15,15.8500,15.9600,16.0000,15.6500,23662.0000,37510.8560,16642.2000
2025-10-16,15.9600,15.6600,15.9900,15.6100,26074.0000,41131.5540,16642.2000
2025-10-17,15.6600,15.3000,15.7800,15.3000,21526.9800,33418.9000,16642.2000
2025-10-20,15.4600,15.7300,15.7400,15.4600,20863.5000,32589.6690,16642.2000
2025-10-21,15.7900,16.0400,16.0500,15.7200,21364.5000,34051.6920,16642.2000
2025-10-22,16.0200,16.1000,16.2900,15.9100,19115.5000,30754.2400,16642.2000
2025-10-23,16.1000,16.2600,16.2600,15.9000,25080.5000,40372.0960,16642.2000
2025-10-24,16.2600,16.5000,16.5600,16.2600,34602.0000,56948.6380,16642.2000
2025-10-27,16.5100,16.4900,16.6400,16.2800,31782.0000,52266.2980,16642.2000
2025-10-28,16.4000,16.6200,16.6600,16.3600,34290.0000,56740.2360,16642.2000
2025-10-29,16.6500,16.3700,16.6500,16.3200,28195.0000,46358.9300,16642.2000
2025-10-30,16.3000,16.1100,16.4000,16.1000,25177.5000,40883.4000,16642.2000
2025-10-31,16.1000,16.3100,16.4000,16.0900,21072.5000,34382.9060,16642.2000
2025-11-03,16.4000,16.3700,16.4000,16.1800,17250.5000,28143.7250,16642.2000
2025-11-04,16.3500,16.4900,16.5400,16.2500,34209.0000,56054.8690,16642.2000
2025-11-05,16.4300,16.5000,16.5400,16.2800,26832.5000,44131.8690,16642.2000
2025-11-06,16.5000,16.8100,16.9100,16.4000,36844.0000,61447.2970,16642.2000
2025-11-07,16.7400,16.5900,16.8100,16.5500,28093.0000,46685.1720,16642.2000
2025-11-10,16.6200,16.5600,16.6800,16.5000,21133.5000,35024.6450,16642.2000
2025-11-11,16.6400,16.6000,16.6600,16.5200,16833.0000,27926.9200,16642.2000
2025-11-12,16.6500,16.4600,16.6500,16.3500,24492.5000,40277.0120,16642.2000
2025-11-13,16.5200,16.6000,16.7200,16.3600,24469.0000,40531.9700,16642.2000
2025-11-14,16.5900,17.2200,17.7800,16.4600,108269.5000,186279.8770,16642.2000
2025-11-17,17.2100,17.0900,17.4000,16.9000,62140.0000,106154.3530,16642.2000
2025-11-18,17.1100,16.9400,17.1100,16.8000,34818.0000,58858.2100,16642.2000
2025-11-19,17.1000,17.3000,17.6400,16.9400,103397.5000,178882.4080,16642.2000
2025-11-20,17.3100,16.9600,17.5100,16.9600,64480.5000,111107.1770,16642.2000
2025-11-21,16.8000,16.1300,17.2500,16.1000,64721.0000,106997.9390,16642.2000
2025-11-24,16.3700,16.3300,16.5900,16.0900,41174.0000,67126.2960,16642.2000
2025-11-25,16.6900,16.8000,17.0100,16.5800,42910.5000,72100.9070,16642.2000
2025-11-26,16.8000,16.0900,16.8500,16.0500,45720.5000,74807.6210,16642.2000
2025-11-27,16.1000,16.3000,16.4800,16.0500,29586.0000,48253.2100,16642.2000
2025-11-28,16.3300,16.6000,16.6000,16.1500,23106.5000,37867.1900,16642.2000
2025-12-01,16.6500,16.7000,16.9100,16.6000,25933.0000,43500.9390,16642.2000
2025-12-02,16.7100,16.5200,16.7800,16.4100,20517.0000,33874.0170,16642.2000
2025-12-03,16.5800,16.3700,16.5800,16.2600,24141.5000,39557.5800,16642.2000
2025-12-04,16.4100,16.0200,16.4900,15.8800,22451.0000,36121.4100,16642.2000
2025-12-05,15.9700,16.4200,16.4500,15.8300,23629.5000,38397.1970,16642.2000
2025-12-08,16.4200,16.7200,16.7500,16.3200,28849.0000,47997.8500,16642.2000
2025-12-09,16.7200,16.5300,16.8400,16.4700,25014.0000,41600.5100,16642.2000
2025-12-10,16.5700,16.1800,16.5700,16.1500,25039.0000,40807.7400,16642.2000
2025-12-11,16.2300,15.8300,16.3200,15.8200,27940.5000,44718.2660,16642.2000
2025-12-12,15.8000,15.9200,16.2600,15.6800,46273.0000,73714.6290,16642.2000
2025-12-15,15.7300,15.5800,15.8300,15.5100,29840.0000,46760.0990,16642.2000
2025-12-16,15.5000,15.1400,15.6200,15.1400,29634.0000,45308.3790,16642.2000
2025-12-17,15.0800,15.3600,15.3700,14.8500,32322.0000,48820.5630,16642.2000
2025-12-18,15.1900,15.6500,15.7700,15.0800,29867.0000,46718.3640,16642.2000
2025-12-19,15.6500,16.0200,16.0400,15.5400,25872.5000,40999.1710,16642.2000
2025-12-22,16.0500,15.8300,16.1700,15.8100,23810.5000,37960.2240,16642.2000
2025-12-23,15.7900,15.7600,15.9000,15.6700,24451.5000,38516.3990,16642.2000
2025-12-24,15.7600,15.9000,16.0900,15.7500,25528.5000,40744.7290,16642.2000
2025-12-25,15.8500,16.1900,16.2200,15.8100,22082.5000,35472.0740,16642.2000
2025-12-26,16.1100,16.0000,16.2600,15.9200,22977.0000,36953.0790,16642.2000
2025-12-29,16.0000,16.2000,16.3500,15.8500,22029.5000,35540.5560,16642.2000
2025-12-30,16.1000,16.8500,16.9400,16.1000,74467.5000,123987.5760,16642.2000
2025-12-31,16.6900,16.8300,17.3500,16.6000,56774.0000,95783.9670,16642.2000
2026-01-05,16.9800,17.1200,17.2800,16.8200,57707.0000,98512.2540,16642.2000
2026-01-06,17.1200,16.8400,17.3200,16.7600,46743.0000,79096.2980,16642.2000
2026-01-07,16.8700,16.7100,16.8900,16.5500,38604.0000,64380.4780,16642.2000
2026-01-08,16.6700,16.9900,17.1700,16.5700,41297.5000,70088.6430,16642.2000
2026-01-09,16.9900,17.0200,17.1200,16.7700,37566.0000,63748.4280,16642.2000
2026-01-12,17.1600,17.2200,17.3500,16.8500,56293.0000,96245.0230,16642.2000
2026-01-13,17.3900,17.6600,17.9500,17.2100,89823.5000,158575.8570,16642.2000
2026-01-14,17.6800,17.4000,17.7000,17.1800,79498.5000,138368.6220,16642.2000
2026-01-15,17.4000,17.4700,17.6600,17.2700,41564.5000,72794.1060,16642.2000
2026-01-16,17.7100,17.7600,18.0600,17.4600,73025.5000,130503.2310,16642.2000
2026-01-19,17.6500,17.8700,18.1100,17.6500,54789.0000,98134.7870,16642.2000
2026-01-20,17.9000,18.2100,18.3200,17.7700,67872.5000,122765.4440,16642.2000
2026-01-21,18.0600,18.0200,18.4000,17.9100,49023.5000,88573.7410,16642.2000
2026-01-22,18.1500,21.6200,21.6200,18.1100,282821.4700,575722.6780,16642.2000
2026-01-23,21.6200,22.3500,23.7900,21.0000,375225.0600,847471.3440,16642.2000
2026-01-26,22.3400,23.5200,24.1600,22.3400,245164.0000,572301.3140,16642.2000
2026-01-27,23.0200,23.6800,24.9400,22.9800,209979.0000,496999.6720,16642.2000
2026-01-28,23.4600,22.5200,24.0000,22.4600,164535.0000,377686.2280,16642.2000
2026-01-29,22.7000,21.6600,22.7200,21.4200,143631.5000,315196.2200,16642.2000
2026-01-30,21.6900,23.8300,24.7000,21.6900,206749.6400,482244.5340,16642.2000
2026-02-02,24.0200,24.1800,25.0400,23.5000,179917.5000,437431.8570,16642.2000
2026-02-03,24.8600,24.7200,25.1700,23.0200,230264.1500,556254.3380,16642.2000
2026-02-04,25.1500,26.4900,26.8700,24.1300,227627.5000,574776.8610,16642.2000
2026-02-27,28.0000,25.5600,31.0000,25.5000,310306.8000,863676.0700,16642.2000
2026-03-02,23.7200,23.6100,24.6100,21.9600,227988.0000,535472.5580,16642.2000
2026-03-03,23.3000,22.2700,23.5000,22.2400,165019.0000,375731.2110,16642.2000
2026-03-04,22.0100,22.8100,22.9800,21.8900,91762.0000,208031.1770,16642.2000
2026-03-05,23.3600,22.4800,23.6000,22.2800,85000.5000,194315.0470,16642.2000
