date,open,close,high,low,volume,amount,capital
2025-05-06,13.0900,13.5700,13.7000,13.0800,149061.4000,201151.7620,26208.0000
2025-05-07,13.6600,13.4800,13.8300,13.3400,115359.1000,157526.4310,26208.0000
2025-05-08,13.4500,13.8000,13.9000,13.3900,132498.0000,182908.9670,26208.0000
2025-05-09,13.8600,13.4600,13.8600,13.4300,92805.0000,126091.8380,26208.0000
2025-05-12,13.5800,13.9800,14.3700,13.5800,186993.0000,263250.1620,26208.0000
2025-05-13,14.2700,13.8200,14.3400,13.7600,119101.6000,166878.0190,26208.0000
2025-05-14,13.8000,13.6400,13.8400,13.5500,91910.0000,126224.9690,26208.0000
2025-05-15,13.5600,13.2500,13.5700,13.1900,79295.5000,105991.0810,26208.0000
2025-05-16,13.2100,13.3800,13.5200,13.2000,61924.0000,83373.7610,26208.0000
2025-05-19,13.3300,13.2800,13.3800,13.0700,55321.0000,73436.1420,26208.0000
2025-05-20,13.2400,13.4500,13.4600,13.1400,70002.1000,93748.0970,26208.0000
2025-05-21,13.4500,13.1600,13.5800,13.1300,123117.4000,164212.3720,26208.0000
2025-05-22,13.1300,13.1900,13.6400,13.0600,132366.7600,177478.1790,26208.0000
2025-05-23,13.0900,12.5600,13.1300,12.5300,142713.6000,183614.5370,26208.0000
2025-05-26,12.6900,12.8800,13.4300,12.6700,95093.9000,123386.7230,26208.0000
2025-05-27,12.8600,12.6300,12.9400,12.6000,64320.1000,81624.7030,26208.0000
2025-05-28,12.6300,12.5000,12.7200,12.4700,49286.0100,61938.6310,26208.0000
2025-05-29,12.5000,12.6100,12.6900,12.4000,76254.9100,95906.7780,26208.0000
2025-05-30,12.5500,12.4600,12.6100,12.3700,74159.0000,92464.8550,26208.0000
2025-06-03,12.4000,12.4200,12.5200,12.3500,41710.1000,51866.5170,26208.0000
2025-06-04,12.6500,12.5800,12.6800,12.3600,57574.0000,72435.2440,26208.0000
2025-06-05,12.7100,12.9100,13.0600,12.5500,149851.9000,192460.0990,26208.0000
2025-06-06,12.7900,12.8600,12.9300,12.5900,100792.3000,128801.4110,26208.0000
2025-06-09,12.8400,12.9100,12.9400,12.8300,63074.5900,81283.2440,26208.0000
2025-06-10,12.8900,12.8000,12.9300,12.5900,75360.9000,96435.5970,26208.0000
2025-06-11,12.7300,12.7200,12.8800,12.7000,51125.9100,65380.5720,26208.0000
2025-06-12,12.7400,12.6400,12.7400,12.5800,45309.5200,57236.6020,26208.0000
2025-06-13,12.6200,12.3400,12.6200,12.3100,56790.7900,70558.4320,26208.0000
2025-06-16,12.2300,12.4100,12.4900,12.2100,44198.8800,54818.8140,26208.0000
2025-06-17,12.4800,12.3500,12.4800,12.2100,53144.6400,65485.4790,26208.0000
2025-06-18,12.3300,12.3800,12.5000,12.2300,43442.8000,53783.3600,26208.0000
2025-06-19,12.3700,12.0000,12.4000,11.9400,72321.6000,87860.3000,26208.0000
2025-06-20,12.0800,11.9100,12.2400,11.9100,44159.7900,53250.1000,26208.0000
2025-06-23,11.9100,12.1900,12.2200,11.7600,63262.4000,76769.7230,26208.0000
2025-06-24,12.2700,12.5600,12.6800,12.1600,80779.6200,100840.1790,26208.0000
2025-06-25,12.5800,12.6800,12.7400,12.5300,65871.1000,83214.7080,26208.0000
2025-06-26,12.6800,12.6100,12.8200,12.5700,57896.2000,73300.0720,26208.0000
2025-06-27,12.6200,12.7000,12.8700,12.5800,77639.6000,98606.8070,26208.0000
2025-06-30,12.7800,12.9500,13.0500,12.7200,109804.2000,142003.5900,26208.0000
2025-07-01,12.9600,13.0800,13.3200,12.9000,136695.7100,179220.5530,26208.0000
2025-07-02,13.0800,13.0000,13.1500,12.9300,76098.5000,98880.1250,26208.0000
2025-07-03,13.1000,13.3000,13.4100,12.9000,172548.0400,227462.4240,26208.0000
2025-07-04,13.2200,13.3000,13.4600,12.9600,173486.0100,228792.7660,26208.0000
2025-07-07,13.1400,13.4400,13.4400,13.0300,178868.1200,237432.8780,26208.0000
2025-07-08,13.7100,14.1200,14.2900,13.5500,384967.5700,539179.6600,26208.0000
2025-07-09,14.0100,14.4200,14.7800,14.0100,348353.8900,500224.5750,26208.0000
2025-07-10,14.0100,14.0000,14.6300,13.9000,310234.9000,441407.6750,26208.0000
2025-07-11,13.9600,13.5300,13.9800,13.4500,212430.2800,288457.0820,26208.0000
2025-07-14,13.5200,13.8900,14.2000,13.5200,184800.9200,257733.4660,26208.0000
2025-07-15,13.7700,13.8500,14.0000,13.7200,151816.6000,210318.1210,29413.1282
2025-07-16,14.1000,13.7300,14.2000,13.7100,114296.9100,158952.0430,29413.1282
2025-07-17,13.7800,13.7000,13.9600,13.6300,92371.8000,126983.1500,29413.1282
2025-07-18,13.6800,13.4600,13.7100,13.4000,109929.0900,148525.7870,29413.1282
2025-07-21,13.6300,13.8400,13.8500,13.5000,152145.0000,207920.6860,29413.1282
2025-07-22,13.8400,13.8500,13.8500,13.4000,159985.4000,218473.5640,29413.1282
2025-07-23,13.9900,13.3900,14.1600,13.3700,167413.0000,227992.7760,29413.1282
2025-07-24,13.3100,13.4800,13.5500,13.2900,84349.9000,113160.3430,29413.1282
2025-07-25,13.4500,13.3700,13.5100,13.3200,59904.4000,80188.1470,29413.1282
2025-07-28,13.4400,13.1700,13.4500,13.0000,124331.5000,164245.0660,29413.1282
2025-07-29,13.1300,13.2200,13.2200,12.9800,76927.5000,100794.3470,29413.1282
2025-07-30,13.1700,13.0400,13.1700,12.9700,57971.0700,75693.7780,29413.1282
2025-07-31,13.1000,13.0000,13.1800,12.9800,64261.0000,83936.8840,29413.1282
2025-08-01,13.0600,13.3000,13.5800,12.9300,142503.0000,188843.1140,29413.1282
2025-08-04,13.2100,13.2100,13.2500,13.0000,89062.8000,117013.3190,29413.1282
2025-08-05,13.1800,13.3400,13.3600,13.1300,93018.6600,123365.2730,29413.1282
2025-08-06,13.3100,13.2800,13.3100,13.2100,62207.7000,82417.7740,29413.1282
2025-08-07,13.3100,13.1500,13.3100,13.1200,61368.3000,80936.2470,29413.1282
2025-08-08,13.1000,13.1800,13.3200,13.0900,62315.9000,82227.3430,29413.1282
2025-08-11,13.1400,13.5500,13.6800,13.1400,176145.6000,238116.5070,29413.1282
2025-08-12,13.4600,13.4500,13.6200,13.3800,96411.0000,129975.6800,29413.1282
2025-08-13,13.4500,13.5400,13.5600,13.4100,91432.8300,123400.2530,29413.1282
2025-08-14,13.5600,13.2600,13.5800,13.2100,90824.8000,121369.0190,29413.1282
2025-08-15,13.1300,13.0200,13.2600,12.9500,210997.2700,274714.1280,29413.1282
2025-08-18,13.0400,13.8500,14.2100,13.0000,376891.8800,516333.6560,29413.1282
2025-08-19,14.5000,14.0300,14.5000,13.9200,356748.4000,503065.1960,29413.1282
2025-08-20,14.0300,14.7000,15.0000,14.0000,451813.9200,653080.3370,29413.1282
2025-08-21,14.5700,14.2300,14.7900,14.1200,277218.4000,398230.3030,29413.1282
2025-08-22,14.2300,14.0300,14.3000,13.9300,172646.9000,242293.3830,29413.1282
2025-08-25,14.1800,14.0900,14.4400,14.0500,204013.0300,289739.7840,29413.1282
2025-08-26,14.1000,14.3800,14.5800,13.9100,265777.0300,380407.7240,29413.1282
2025-08-27,14.3200,13.7800,14.4000,13.7400,191761.1100,270474.1620,29413.1282
2025-08-28,13.7800,13.6900,13.9000,13.2100,143610.7800,195054.4580,29413.1282
2025-08-29,13.6400,13.4100,13.6500,13.3800,90545.0900,121993.9070,29413.1282
2025-09-01,13.4200,13.5600,13.6400,13.4200,85944.2300,116270.0480,29413.1282
2025-09-02,13.5000,13.0100,13.5300,12.9300,138980.1600,182165.8530,29413.1282
2025-09-03,13.0700,12.6900,13.1700,12.6400,96104.2300,123933.3000,29413.1282
2025-09-04,12.8000,12.8900,13.1900,12.6700,116845.5400,151986.7240,29413.1282
2025-09-05,12.9800,13.0100,13.0200,12.8100,99759.7600,128970.7210,29413.1282
2025-09-08,13.0600,13.0800,13.1500,12.9100,86742.3800,112828.7760,29413.1282
2025-09-09,13.0600,14.0300,14.3900,12.8200,378047.8300,523150.9970,29413.1282
2025-09-10,13.6500,13.6100,13.8100,13.4000,243868.4000,331254.2670,29413.1282
2025-09-11,13.6100,13.5600,13.6100,13.3800,132372.5100,178505.9220,29413.1282
2025-09-12,13.6300,13.6900,13.7500,13.5100,136585.4900,186562.9550,29413.1282
2025-09-15,13.7100,13.6100,13.7500,13.5200,74871.8900,101687.6430,29413.1282
2025-09-16,13.6400,13.9300,14.1700,13.3900,206259.8000,284420.6510,29413.1282
2025-09-17,13.7800,13.8700,14.1100,13.7300,175420.7700,243854.2840,29413.1282
2025-09-18,13.8700,13.4600,13.8700,13.3400,145473.9400,198686.8360,29413.1282
2025-09-19,13.5000,13.4800,13.7800,13.4100,101492.3700,137683.8440,29413.1282
2025-09-22,13.4000,13.1900,13.4000,13.0500,108265.2500,142785.8230,29413.1282
2025-09-23,13.1300,13.0800,13.2300,12.8100,82131.2100,106680.2730,29413.1282
2025-09-24,12.9900,13.1600,13.1700,12.9500,55278.8900,72479.2170,29413.1282
2025-09-25,13.1800,12.9900,13.2200,12.9400,79168.6700,103344.2230,29413.1282
2025-09-26,12.9900,12.9000,13.2000,12.9000,64387.9000,83920.3240,29413.1282
2025-09-29,12.8600,12.9200,13.0200,12.6800,57903.6900,74568.6530,29413.1282
2025-09-30,12.9300,12.9200,12.9900,12.8800,44078.3600,57009.9260,29413.1282
2025-10-09,13.0900,13.2300,13.2900,12.9700,79019.4000,104110.5310,29413.1282
2025-10-10,13.1600,13.6000,13.8700,13.0800,218696.6700,297488.8310,29413.1282
2025-10-13,12.9000,13.1800,13.1800,12.7900,124754.0400,162591.1450,29413.1282
2025-10-14,13.2300,13.3600,13.6000,13.1800,126938.8000,170435.4630,29413.1282
2025-10-15,13.2800,14.0000,14.0500,13.1500,289174.1800,397416.4410,29413.1282
2025-10-16,13.9500,13.7200,14.0000,13.6100,153208.0000,210307.4140,29413.1282
2025-10-17,13.6400,12.8700,13.7200,12.8500,193239.1300,253824.1340,29413.1282
2025-10-20,13.0400,13.0000,13.1700,12.8800,85042.7400,110473.2560,29413.1282
2025-10-21,13.0200,13.1300,13.1500,12.9000,75749.6300,99001.3960,29413.1282
2025-10-22,13.0900,13.1400,13.2200,12.9600,59001.9100,77395.0700,29413.1282
2025-10-23,12.9100,13.0000,13.0000,12.7700,80942.2100,104301.5430,29413.1282
2025-10-24,12.9700,12.9500,13.0600,12.8900,67161.6600,87040.1580,29413.1282
2025-10-27,13.0100,12.9500,13.0300,12.9000,76973.5900,99622.2610,29413.1282
2025-10-28,12.9200,13.3000,13.9000,12.8300,235696.9400,317647.6180,29413.1282
2025-10-29,13.2400,13.4600,13.5300,13.1500,188775.1600,252529.1390,29413.1282
2025-10-30,13.4600,13.0400,13.4600,13.0100,137955.1200,181915.5470,29413.1282
2025-10-31,13.0500,13.1100,13.2300,13.0300,70116.6200,92171.5170,29413.1282
2025-11-03,13.2200,13.5600,13.6400,13.1700,202383.2900,272719.8430,29413.1282
2025-11-04,13.6700,14.5500,14.9200,13.6700,968794.1300,1427060.5390,29413.1282
2025-11-05,14.4700,16.0100,16.0100,14.1200,978612.7900,1464014.1980,29413.1282
2025-11-06,16.3100,15.6400,17.0000,15.5400,1170315.5200,1893741.6130,29413.1282
2025-11-07,15.5700,15.8500,15.9500,15.1500,782647.6700,1218114.6250,29413.1282
2025-11-10,15.6000,16.4900,16.5000,15.2000,804883.0800,1275820.9130,29413.1282
2025-11-11,16.0700,15.7000,16.2800,15.6000,460005.4200,731717.2210,29413.1282
2025-11-12,15.4600,15.8500,16.1200,15.1900,491498.4100,777390.5950,29413.1282
2025-11-13,15.5600,15.9100,16.2700,15.3100,493264.0100,782551.0050,29413.1282
2025-11-14,15.7100,14.9200,15.9500,14.9200,481876.9900,742763.6950,29413.1282
2025-11-17,14.9200,14.7000,15.0000,14.5100,330314.6200,484177.5360,29413.1282
2025-11-18,14.6100,14.2800,14.6500,14.0700,267951.0900,383596.2430,29413.1282
2025-11-19,14.2200,14.0500,14.3800,13.9000,176673.0600,248736.3630,29413.1282
2025-11-20,14.1500,13.9300,14.5500,13.8700,252317.4400,356482.0330,29413.1282
2025-11-21,13.6800,12.9400,13.7700,12.8800,262423.1700,348269.7130,29413.1282
2025-11-24,13.0600,13.0600,13.1200,12.7700,139220.9100,180221.9950,29413.1282
2025-11-25,13.1000,13.5400,13.6400,13.0900,236159.2600,317276.2140,29413.1282
2025-11-26,13.3700,13.1000,13.4500,13.0500,177857.9500,235080.5140,29413.1282
2025-11-27,13.0900,13.0200,13.2300,13.0100,111107.5300,145887.7080,29413.1282
2025-11-28,13.0000,13.2400,13.2900,12.9200,105686.8000,138934.4050,29413.1282
2025-12-01,13.2400,13.2600,13.3000,13.1500,97297.1000,128666.5150,29413.1282
2025-12-02,13.2500,13.1400,13.2500,13.1000,78863.6900,103846.9500,29413.1282
2025-12-03,13.1900,12.9800,13.2300,12.9500,118605.2300,155373.5510,29413.1282
2025-12-04,13.0300,12.8400,13.0700,12.7300,103809.3600,133820.5670,29413.1282
2025-12-05,12.8300,13.1900,13.2000,12.7700,117014.5800,152998.6010,29413.1282
2025-12-08,13.2600,13.3000,13.4200,13.1400,123700.7000,164277.9200,29413.1282
2025-12-09,13.1900,13.2900,13.3800,13.1500,100246.7900,132887.3790,29413.1282
2025-12-10,13.2300,13.1100,13.2300,13.0000,89656.7600,117513.5810,29413.1282
2025-12-11,13.1500,12.9600,13.2600,12.9500,103202.8800,135391.6200,29413.1282
2025-12-12,13.0100,13.6100,13.7900,13.0000,359915.1100,486383.4260,29413.1282
2025-12-15,13.5900,13.6800,13.8600,13.5400,241298.8500,330830.1120,29413.1282
2025-12-16,13.5900,13.2300,13.5900,13.1900,150230.5800,200008.6720,29413.1282
2025-12-17,13.1300,13.3100,13.4400,12.8100,199134.1700,259389.7690,29413.1282
2025-12-18,13.1800,12.9900,13.1900,12.9800,120486.9200,157661.8580,29413.1282
2025-12-19,13.0600,13.3700,13.6000,13.0500,174610.7800,231646.2740,29413.1282
2025-12-22,13.3600,13.4800,13.5600,13.2700,133922.5000,179923.1370,29413.1282
2025-12-23,13.4000,13.6100,13.7700,13.3100,190013.6700,257100.4930,29413.1282
2025-12-24,13.5100,13.8200,13.9500,13.4400,213919.9000,294491.2990,29413.1282
2025-12-25,13.7700,13.9400,13.9900,13.6800,180745.2700,250978.5980,29413.1282
2025-12-26,13.9100,13.7200,13.9400,13.6100,172356.9600,237528.3300,29413.1282
2025-12-29,13.7100,13.4900,13.7100,13.4500,135663.5800,183758.0810,29413.1282
2025-12-30,13.4700,13.4000,13.5700,13.3700,104683.9600,140852.3650,29413.1282
2025-12-31,13.4700,13.2600,13.5000,13.1800,89040.9100,118214.3990,29413.1282
2026-01-05,13.3300,13.5900,13.6300,13.3300,113878.8500,154112.8170,29413.1282
2026-01-06,13.8600,14.1600,14.2600,13.6900,320447.1100,448855.6340,29413.1282
2026-01-07,15.5700,15.5800,15.5800,14.7900,435216.8900,670371.0480,29413.1282
2026-01-08,16.2100,15.2800,16.8000,15.2400,938033.9000,1490753.7130,29413.1282
2026-01-09,15.4600,15.6500,15.9700,15.2400,663379.1000,1032734.1440,29413.1282
2026-01-12,15.9900,15.8900,16.4000,15.7000,644995.2700,1030564.1350,29413.1282
2026-01-13,15.8900,17.4800,17.4800,15.5000,683919.9400,1136817.1550,29413.1282
2026-01-14,19.2300,19.2300,19.2300,19.2300,122319.5100,235220.4180,29413.1282
2026-01-15,20.1200,21.1500,21.1500,19.8800,1411659.1300,2939843.6710,29413.1282
2026-01-16,23.2700,19.9700,23.2700,19.7600,1592415.1700,3553961.5010,29413.1282
2026-01-19,17.9700,21.9700,21.9700,17.9700,1274416.0700,2592348.4660,29413.1282
2026-01-20,21.3000,22.9000,24.1700,20.3600,1484971.3000,3380465.2020,29413.1282
2026-01-21,21.9700,21.0600,22.9000,20.8900,1089061.5800,2365005.4700,29413.1282
2026-01-22,21.3000,21.7800,22.5000,20.9900,974851.6300,2121417.4390,29413.1282
2026-01-23,22.0000,23.9600,23.9600,22.0000,697537.0600,1616256.6220,29413.1282
2026-01-26,24.0800,22.9800,25.6800,22.8200,1218475.9400,2973323.6540,29413.1282
2026-01-27,23.0800,22.2000,23.5600,21.0600,898933.4500,1989240.8980,29413.1282
2026-01-28,22.0300,22.6300,23.8800,21.8000,850364.6600,1932783.7740,29413.1282
2026-01-29,21.5000,21.0300,22.0500,20.7000,693601.3400,1482802.7970,29413.1282
2026-01-30,20.0100,19.6600,20.3700,19.1600,622950.5000,1220277.1790,29413.1282
2026-02-02,21.2200,21.6300,21.6300,21.2200,222521.1800,480032.7880,29413.1282
2026-02-03,22.0000,23.7900,23.7900,21.2900,1087881.4500,2467140.7410,29413.1282
2026-02-04,24.2800,24.9100,25.3800,23.7000,1143017.7300,2813917.9600,29413.1282
2026-02-05,24.2800,23.1000,24.4400,22.4200,723419.8300,1680922.0950,29413.1282
2026-02-06,23.1200,25.4100,25.4100,22.6300,635906.5700,1555548.6110,29413.1282
2026-02-09,25.9000,25.3000,26.5000,25.1000,1203745.8400,3098959.3680,29413.1282
2026-02-10,25.1800,25.1600,26.0000,24.6500,767725.8600,1950087.8100,29413.1282
2026-02-11,24.4700,24.0800,25.3000,24.0000,626966.5200,1530957.6470,29413.1282
2026-02-12,24.6300,24.9200,25.9300,23.7000,895416.4300,2236718.5580,29413.1282
2026-02-13,24.4800,23.4200,24.6300,23.3300,600923.1300,1430220.2340,29413.1282
2026-02-24,23.5600,25.1300,25.7500,23.5600,790058.0900,1974252.5240,29413.1282
2026-02-25,25.3200,24.6900,25.5700,24.4600,612448.2700,1519239.1280,29413.1282
2026-02-26,24.6000,24.4700,25.1500,24.2200,556358.8600,1369407.4590,29413.1282
2026-02-27,23.8900,24.7100,25.3000,23.7000,577425.0300,1416257.2060,29413.1282
2026-03-02,23.7700,23.6600,24.9900,23.6500,522955.7300,1264961.0550,29413.1282
2026-03-03,23.4600,21.6300,23.4900,21.4800,570844.4200,1264791.4660,29413.1282
2026-03-04,21.2000,23.2600,23.7900,21.2000,716273.0300,1671441.1980,29413.1282
2026-03-05,23.6300,24.3100,24.8000,23.6000,885267.9500,2149133.1370,29413.1282
