date,open,close,high,low,volume,amount,capital
2025-06-09,26.2700,26.8400,26.9100,26.2400,240342.9800,642554.6680,65217.1706
2025-06-10,26.8200,26.1600,27.1700,25.9700,236722.2400,627567.0470,65217.1706
2025-06-11,26.0200,26.2500,26.5100,26.0200,125842.0800,332329.5750,65217.1706
2025-06-12,26.1700,26.0700,26.5400,25.9800,132232.9900,347660.5340,65217.1706
2025-06-13,25.9400,25.6500,26.2100,25.5300,143984.8200,372579.5960,65217.1706
2025-06-16,25.4000,25.6800,25.9700,25.3500,109447.5900,282575.5670,65217.1706
2025-06-17,25.7700,25.5700,25.8600,25.3500,110797.9800,284020.9770,65217.1706
2025-06-18,25.4300,25.5900,25.7600,25.2900,155643.8200,398523.8600,65217.1706
2025-06-19,25.5800,25.8000,26.2100,25.4800,241860.0700,627138.9060,65217.1706
2025-06-20,25.7600,25.7000,26.1700,25.5400,200617.1400,520042.0220,65217.1706
2025-06-23,25.3900,27.3700,28.2700,25.3300,793640.7300,2185366.3520,65217.1706
2025-06-24,27.0200,27.5400,27.6200,26.8200,484548.6400,1330126.9440,65217.1706
2025-06-25,27.5900,27.9600,28.0300,27.1800,393002.7800,1092656.4030,65217.1706
2025-06-26,28.0400,27.5400,28.1200,27.5400,296281.9800,825715.5480,65217.1706
2025-06-27,27.9000,27.9100,28.3200,27.4500,348725.0000,976967.6930,65217.1706
2025-06-30,28.2700,28.3100,28.5800,28.1200,330431.2100,939669.5110,65217.1706
2025-07-01,28.3100,28.4300,29.1900,27.9900,439344.7100,1260910.2630,65217.1706
2025-07-02,28.0700,27.6300,28.0900,27.5000,297952.1300,828222.9060,65217.1706
2025-07-03,27.6400,27.7400,27.8500,27.4500,182961.4300,507572.1240,65217.1706
2025-07-04,27.7500,27.3200,27.8200,27.1300,206291.0700,565562.9000,65217.1706
2025-07-07,27.2900,27.1700,27.5000,27.1100,115560.3100,314978.3760,65217.1706
2025-07-08,27.2000,27.5700,27.6800,27.2000,167849.2000,461888.5300,65217.1706
2025-07-09,27.6600,27.2900,27.6700,27.1600,151932.1400,416367.7810,65217.1706
2025-07-10,27.2500,27.3100,27.3800,26.9800,176138.6500,478719.2880,65217.1706
2025-07-11,27.3300,27.8400,28.0500,27.1000,279599.3300,774137.2780,65217.1706
2025-07-14,28.0000,27.9100,28.2500,27.7900,198189.2900,553648.9370,65217.1706
2025-07-15,27.9000,27.9400,28.2200,27.5600,237138.2000,660546.9730,65217.1706
2025-07-16,27.9900,28.3400,28.4300,27.8100,294447.8000,830920.0060,65217.1706
2025-07-17,28.1900,28.4800,28.5700,28.0200,250375.9200,709263.5440,65217.1706
2025-07-18,28.5700,28.4000,28.5800,28.1800,209865.5100,595297.2590,65217.1706
2025-07-21,28.3900,28.1900,28.4000,28.0000,216380.7400,609844.2560,65217.1706
2025-07-22,28.2000,28.2000,28.4500,28.0500,209026.1800,590088.4080,65217.1706
2025-07-23,28.1400,27.9600,28.3800,27.9300,214336.0800,603135.1060,65217.1706
2025-07-24,28.0000,28.8000,28.8100,28.0000,380065.8000,1084516.4360,65217.1706
2025-07-25,28.9700,29.0600,29.1000,28.5700,303122.9900,873365.8750,65217.1706
2025-07-28,29.2300,29.0100,29.3000,28.8500,278878.3100,810306.2930,65217.1706
2025-07-29,28.8900,29.2300,29.4600,28.8500,273177.1400,797016.8980,65217.1706
2025-07-30,29.2200,28.7500,29.2500,28.4700,251920.8100,727407.5050,65217.1706
2025-07-31,28.6100,28.3800,29.1500,28.2500,295797.3900,850842.7760,65217.1706
2025-08-01,28.3800,28.0500,28.7600,27.9100,235897.7200,665398.1880,65217.1706
2025-08-04,27.8600,28.1000,28.1700,27.8000,166727.5400,466673.5700,65217.1706
2025-08-05,28.1200,28.7400,29.1600,28.0400,319833.8900,915607.8700,65217.1706
2025-08-06,28.6000,30.3500,31.6100,28.4000,766896.2600,2300749.5130,65217.1706
2025-08-07,30.1600,30.2700,30.7000,29.9800,564411.8300,1710502.3210,65217.1706
2025-08-08,30.0900,29.4800,30.2000,29.4800,353338.8200,1049997.2730,65217.1706
2025-08-11,29.6700,29.9900,30.1400,29.5100,311677.2200,931630.1500,65217.1706
2025-08-12,29.9900,30.6000,30.7400,29.7200,517458.4500,1568846.6220,65217.1706
2025-08-13,30.6800,30.7000,31.0300,30.3900,461910.2300,1419273.7530,65217.1706
2025-08-14,30.7100,30.0800,31.1800,30.0000,469203.0800,1436645.4420,65217.1706
2025-08-15,29.9300,30.6800,30.7400,29.9200,355450.8400,1082316.9920,65217.1706
2025-08-18,30.8000,31.3100,31.5700,30.6200,495763.6300,1546692.2530,65217.1706
2025-08-19,31.5000,31.2800,32.0800,31.0100,463976.7700,1460294.2110,65217.1706
2025-08-20,31.2700,31.7500,31.7500,30.6500,445547.3700,1390389.5480,65217.1706
2025-08-21,31.8000,31.1500,31.9900,31.0000,364665.8400,1147193.8680,65217.1706
2025-08-22,31.1500,32.2900,32.3900,31.1000,611419.6700,1953856.1900,65217.1706
2025-08-25,32.8800,32.2000,33.4200,31.8700,675344.3900,2192869.7700,65217.1706
2025-08-26,32.0000,32.4800,32.9900,31.8000,446981.1400,1445860.1360,65217.1706
2025-08-27,32.3500,31.5300,33.3300,31.5300,626030.0500,2038001.3790,65217.1706
2025-08-28,31.5300,32.4500,32.4600,31.1400,552654.5200,1765972.3200,65217.1706
2025-08-29,32.5000,32.9800,33.3300,31.7500,640144.2300,2094408.7120,65217.1706
2025-09-01,33.5000,32.9300,33.7800,32.4200,503330.3000,1657381.0510,65217.1706
2025-09-02,32.7500,31.5700,33.0000,31.3500,448196.0400,1430325.6590,65217.1706
2025-09-03,31.6000,30.7100,31.8600,30.5800,416132.3400,1293791.1560,65217.1706
2025-09-04,30.7000,29.4500,30.9100,29.0100,402193.1700,1203997.9560,65217.1706
2025-09-05,29.6500,30.0800,30.2600,29.3000,298994.5500,894003.0100,65217.1706
2025-09-08,30.1100,30.3000,30.5900,29.9100,250500.8900,757479.8210,65217.1706
2025-09-09,30.0600,29.5800,30.1000,29.4800,230268.7100,685304.0230,65217.1706
2025-09-10,29.6000,29.4400,29.9500,29.4100,184614.7000,546807.8780,65217.1706
2025-09-11,29.6500,30.6300,30.6400,29.3500,373616.9600,1130106.6510,65217.1706
2025-09-12,30.5500,30.8600,31.2800,30.4000,339331.7500,1050120.8030,65217.1706
2025-09-15,31.3500,30.6000,31.5000,30.5800,263763.7600,813279.3900,65217.1706
2025-09-16,30.4800,30.5900,30.8800,30.3500,231182.8800,706710.2910,65217.1706
2025-09-17,30.7000,31.1000,31.4900,30.5500,337902.4000,1050940.6020,65217.1706
2025-09-18,31.0200,31.0300,32.1100,30.5200,591337.9400,1861386.9720,65217.1706
2025-09-19,31.0000,31.5900,31.9900,30.9000,499471.7900,1576595.8090,65217.1706
2025-09-22,31.7000,31.7100,31.9000,31.3200,358971.4300,1137346.3680,65217.1706
2025-09-23,31.7100,32.0500,32.1300,30.1500,539015.0100,1672756.9930,65217.1706
2025-09-24,31.8800,33.0200,33.4900,31.7600,1009043.3400,3309906.3610,65217.1706
2025-09-25,32.9000,32.9800,33.5800,32.3500,646639.2200,2125713.7630,65217.1706
2025-09-26,32.7900,31.8100,33.0900,31.8100,455292.2900,1476724.6630,65217.1706
2025-09-29,31.7900,31.6500,32.2200,31.3800,349115.9200,1106772.6490,65217.1706
2025-09-30,31.8100,32.3500,32.7600,31.7500,422065.6600,1359245.4050,65217.1706
2025-10-09,32.9900,33.4200,33.9800,32.5800,776007.5800,2586485.9320,65217.1706
2025-10-10,32.7000,31.7300,33.1000,31.6300,541043.7100,1731201.8220,65217.1706
2025-10-13,29.8000,32.3000,32.6800,29.8000,547877.1400,1737543.4090,65217.1706
2025-10-14,32.5500,30.0800,32.6000,29.8100,676885.1400,2097474.6100,65217.1706
2025-10-15,30.1000,29.8800,30.2300,29.2400,396319.5600,1176488.4620,65217.1706
2025-10-16,29.7000,29.4900,30.1200,29.3800,277521.1200,822768.1130,65217.1706
2025-10-17,29.4500,28.0400,29.4500,27.9400,331997.4700,948638.7890,65217.1706
2025-10-20,28.6000,28.4500,28.7700,28.1900,188250.0400,536083.1430,65217.1706
2025-10-21,28.4500,30.0300,30.6500,28.3500,509296.1300,1514201.7700,65217.1706
2025-10-22,29.6800,29.4700,29.8300,29.3000,228395.9100,674373.5510,65217.1706
2025-10-23,29.2900,29.0500,29.3700,28.5500,199219.5200,574207.3590,65217.1706
2025-10-24,29.3400,29.8400,29.8900,29.2300,243871.9900,724276.8100,65217.1706
2025-10-27,30.2500,30.3100,30.4900,29.8000,354437.6200,1070822.2190,65217.1706
2025-10-28,30.0700,30.5400,31.0000,30.0100,352494.4800,1081567.3690,65217.1706
2025-10-29,30.6000,30.4600,30.7200,30.0500,252240.4100,766177.5300,65217.1706
2025-10-30,30.4100,29.8600,30.4100,29.8100,240805.8400,724098.8660,65217.1706
2025-10-31,29.8800,29.3900,30.0400,29.3600,217279.8900,643402.0860,65217.1706
2025-11-03,29.4000,29.3200,29.4000,28.4500,242590.6400,700535.1250,65217.1706
2025-11-04,29.2200,28.7300,29.4000,28.5600,203244.1800,586871.3290,65217.1706
2025-11-05,28.3900,28.5700,28.8100,28.2800,155115.7600,442479.8890,65217.1706
2025-11-06,28.8100,28.9400,29.0300,28.5900,178480.8900,515337.4180,65217.1706
2025-11-07,28.7000,28.7700,28.9800,28.4500,139226.9100,399709.5300,65217.1706
2025-11-10,28.9300,28.9900,29.2500,28.7600,185875.6400,538755.5690,65217.1706
2025-11-11,29.0400,28.7500,29.2600,28.7100,154684.7300,447959.6540,65217.1706
2025-11-12,28.6000,28.1800,28.6500,28.0200,167430.3700,473270.4430,65217.1706
2025-11-13,28.1600,28.3000,28.4600,28.1200,132042.6500,373207.4310,65217.1706
2025-11-14,28.0800,27.5200,28.1100,27.5100,204215.5900,567380.5730,65217.1706
2025-11-17,27.4700,27.6000,27.6800,27.2800,150620.4500,413390.9910,65217.1706
2025-11-18,27.4700,27.4200,27.7100,27.3300,150347.2800,413538.0670,65217.1706
2025-11-19,27.3500,27.0700,27.5500,27.0100,128310.4400,349085.4550,65217.1706
2025-11-20,27.3500,26.8800,27.5300,26.8800,128338.7600,349297.5700,65217.1706
2025-11-21,26.6000,26.1400,26.8500,26.0200,189512.8400,500120.1260,65217.1706
2025-11-24,26.2700,26.4200,26.6300,26.0500,135617.9500,356881.8030,65217.1706
2025-11-25,26.5800,26.7400,27.1500,26.5500,145744.7600,391473.4570,65217.1706
2025-11-26,26.6100,26.6200,26.8800,26.5600,104028.5100,277931.7800,65217.1706
2025-11-27,26.6200,26.6800,27.0800,26.6200,123936.2300,333137.4320,65217.1706
2025-11-28,26.6600,27.0200,27.0700,26.5400,120650.6700,323980.0860,65217.1706
2025-12-01,27.1800,27.5300,27.5300,27.0100,153797.6100,420007.3550,65217.1706
2025-12-02,27.5100,27.1400,27.5100,27.1000,103633.7800,282190.4140,65217.1706
2025-12-03,27.2300,26.9600,27.3200,26.8100,99748.2600,268999.9790,65217.1706
2025-12-04,26.9000,27.0300,27.1300,26.6800,75995.4400,204712.8610,65217.1706
2025-12-05,27.0300,27.4700,27.4700,26.7100,138999.8700,377753.1690,65217.1706
2025-12-08,27.5800,27.4500,27.6200,27.4000,175183.4300,481665.1680,65217.1706
2025-12-09,27.4000,27.5500,28.1000,27.3200,183312.5500,506945.2400,65217.1706
2025-12-10,27.4000,27.6000,27.6500,27.1200,121945.9200,334004.6870,65217.1706
2025-12-11,27.6200,27.2100,27.6600,27.1800,95357.1700,261377.4900,65217.1706
2025-12-12,27.2100,27.5500,27.6800,27.0600,133621.6000,366881.4540,65217.1706
2025-12-15,27.3800,27.1400,27.5500,27.1200,101992.1300,278521.7490,65217.1706
2025-12-16,27.1300,26.7400,27.2000,26.6100,99785.9100,267342.8680,65217.1706
2025-12-17,26.7300,27.1600,27.2100,26.4500,117535.9500,315429.5460,65217.1706
2025-12-18,26.9000,27.2600,27.6200,26.8800,130822.9600,358566.5070,65217.1706
2025-12-19,27.4000,27.3500,27.5400,27.2800,117426.6800,321972.3910,65217.1706
2025-12-22,27.3100,27.8300,27.8800,27.3100,154308.5900,428298.6620,65217.1706
2025-12-23,27.6800,27.7200,27.9300,27.6000,121624.1500,337780.4030,65217.1706
2025-12-24,27.6900,28.0000,28.0700,27.6500,147998.0900,413182.6880,65217.1706
2025-12-25,28.0100,28.0700,28.1000,27.7600,140537.2000,393083.4900,65217.1706
2025-12-26,28.1000,27.8500,28.1800,27.7300,136171.0800,380833.7430,65217.1706
2025-12-29,27.8500,27.7000,28.0800,27.6000,111448.8800,310073.3190,65217.1706
2025-12-30,27.6200,27.8400,28.0200,27.6100,116474.9300,324611.8690,65217.1706
2025-12-31,27.8900,27.6600,27.9600,27.6200,102723.9100,285228.8420,65217.1706
2026-01-05,27.7900,28.3500,28.4000,27.7800,221745.6400,625124.8410,65217.1706
2026-01-06,28.4000,28.6200,28.7700,28.3500,237692.0900,679074.2670,65217.1706
2026-01-07,28.8200,28.7300,29.1900,28.5500,300941.2100,867154.4660,65217.1706
2026-01-08,28.6000,28.7000,28.9800,28.5100,195734.9000,563767.2660,65217.1706
2026-01-09,28.6800,29.0100,29.2200,28.6000,257340.2800,745338.3930,65217.1706
2026-01-12,29.2800,29.6500,29.6700,29.1400,312474.8800,919480.5750,65217.1706
2026-01-13,29.8500,28.6300,29.8500,28.5200,319030.1200,924418.9800,65217.1706
2026-01-14,28.7000,28.8100,29.4000,28.5000,299482.3200,867800.2830,65217.1706
2026-01-15,28.5300,29.2200,29.2600,28.5000,243165.5500,703446.1370,65217.1706
2026-01-16,29.5500,30.5700,30.8100,29.2300,734638.5400,2216244.5700,65217.1706
2026-01-19,30.6300,30.9600,31.4800,30.2100,584015.3400,1800628.3310,65217.1706
2026-01-20,30.9000,31.0500,31.5700,30.5900,535706.2100,1666546.5230,65217.1706
2026-01-21,30.6900,32.3000,32.8700,30.6800,769873.9300,2464117.5960,65217.1706
2026-01-22,33.0000,31.1100,33.0000,30.7700,730518.7500,2292065.4170,65217.1706
2026-01-23,30.8600,31.0900,31.2800,30.7000,456590.7000,1414028.7170,65217.1706
2026-01-26,31.1300,30.0700,31.4900,29.9100,449764.0100,1366721.1740,65217.1706
2026-01-27,29.8500,31.6300,31.8000,29.3900,648575.1500,1994446.2490,65217.1706
2026-01-28,31.7300,31.9300,32.4000,31.6000,615151.4400,1967018.8620,65217.1706
2026-01-29,31.6600,30.8900,32.0900,30.8100,416599.6800,1308429.1930,65217.1706
2026-01-30,30.5400,31.6700,32.0900,30.3600,505555.4800,1579826.1230,65217.1706
2026-02-02,31.2900,30.0200,31.4100,30.0100,394828.3600,1204043.0860,65217.1706
2026-02-03,30.5800,30.8300,31.3500,30.4100,330329.8600,1017016.4250,65217.1706
2026-02-04,30.4300,30.0500,30.4500,29.6000,304423.1900,911639.7320,65217.1706
2026-02-05,29.5800,29.6600,29.9600,28.7000,353658.4600,1032471.2650,65217.1706
2026-02-06,29.2700,29.1600,29.6700,28.9600,212151.9200,622520.9640,65217.1706
2026-02-09,29.7900,31.5000,32.0500,29.3500,643471.7400,1983150.2750,65217.1706
2026-02-10,31.4000,32.1600,33.2600,31.2600,701730.9800,2265147.0200,65217.1706
2026-02-11,32.2800,31.9000,32.7600,31.7700,440682.6500,1423395.8740,65217.1706
2026-02-12,32.3100,32.2300,32.6000,31.7100,334767.1000,1078712.6170,65217.1706
2026-02-13,31.9800,31.6000,32.3400,31.5200,263571.1200,841238.3510,65217.1706
2026-02-24,31.9400,34.1000,34.7600,31.3500,975418.5500,3286512.0150,65217.1706
2026-02-25,34.2000,33.7200,34.6000,33.1800,610189.2300,2052543.5670,65217.1706
2026-02-26,33.6100,35.2200,35.8400,33.4500,791255.1800,2744661.4310,65217.1706
2026-02-27,34.5000,34.0900,34.6000,33.2100,564282.1300,1913813.7890,65217.1706
2026-03-02,33.0800,33.0700,33.6600,32.6500,521359.5000,1724996.5840,65217.1706
2026-03-03,33.0700,31.0700,33.4800,30.9400,543232.2600,1736141.8180,65217.1706
2026-03-04,30.4700,31.5800,32.5700,30.4700,404343.2000,1288594.1880,65217.1706
2026-03-05,32.4500,32.4700,33.7400,32.0000,452640.2600,1483377.7640,65217.1706
