date,open,close,high,low,volume,amount,capital
2025-03-03,20.6200,20.4000,20.9400,20.2900,23445.2000,58255.4510,16895.0880
2025-03-04,20.3900,20.5200,20.7000,20.1500,20176.8000,49697.6500,16895.0880
2025-03-05,20.6500,20.3600,20.6500,20.0500,13649.5000,33183.6470,16920.2880
2025-03-06,20.4500,20.9500,21.0700,20.3600,18937.0000,47376.4700,16920.2880
2025-03-07,20.8600,20.7100,21.0900,20.5800,16380.8600,40937.1800,16920.2880
2025-03-10,20.7100,20.7000,20.8700,20.5400,10235.9600,25461.0310,16920.2880
2025-03-11,20.5000,20.5500,20.6800,20.2500,15513.4000,38141.5090,16920.2880
2025-03-12,20.5600,20.7800,20.9100,20.4400,14191.4600,35372.4780,16920.2880
2025-03-13,20.7800,20.1000,20.7900,19.9400,24102.1000,58521.3410,16920.2880
2025-03-14,19.9400,20.6300,20.6500,19.9400,16501.1000,40426.0340,16920.2880
2025-03-17,20.7700,20.7900,20.9000,20.4800,17367.8600,43225.0060,16920.2880
2025-03-18,20.8400,21.0700,21.0800,20.6600,18062.4000,45366.1640,16920.2880
2025-03-19,20.9500,20.9400,21.2000,20.8000,13037.9000,32850.5460,16920.2880
2025-03-20,20.9500,20.6600,20.9800,20.6200,11506.9000,28778.4610,16920.2880
2025-03-21,20.5400,20.2500,20.6500,20.0100,17246.4000,42002.8330,16920.2880
2025-03-24,20.2800,20.1500,20.3900,19.8000,15877.5000,38267.5350,16920.2880
2025-03-25,20.1900,20.1300,20.4100,19.9800,12589.2000,30566.5100,16920.2880
2025-03-26,20.1500,20.4300,20.8400,20.1200,16702.0000,41168.7900,16920.2880
2025-03-27,20.4200,20.2800,20.4800,19.9600,9374.7000,22830.5960,16920.2880
2025-03-28,20.1900,19.9500,20.3600,19.9000,11378.7600,27410.9610,16920.2880
2025-03-31,20.2000,19.6100,20.2000,19.4600,12113.7000,28590.8140,16920.2880
2025-04-01,19.7700,19.9500,20.0500,19.6700,6913.8600,16544.9750,16920.2880
2025-04-02,19.9300,20.0500,20.2700,19.7800,13242.0000,31844.0640,16920.2880
2025-04-03,19.8100,19.8600,20.0900,19.6600,10020.4200,23902.1410,16920.2880
2025-04-07,19.1300,15.8900,19.1300,15.8900,30255.4600,61993.7880,16920.2880
2025-04-08,16.3600,16.2200,17.1100,15.9100,26520.2100,52281.8100,16920.2880
2025-04-09,16.0600,16.6400,16.7100,14.4800,24848.7600,47075.6310,16920.2880
2025-04-10,18.0100,17.2900,18.0100,17.0900,17947.6600,37551.6760,16920.2880
2025-04-11,17.0400,17.4000,17.5800,17.0400,15847.7000,33108.1500,16920.2880
2025-04-14,17.8200,17.6400,18.2400,17.6300,14944.1000,32199.1360,16920.2880
2025-04-15,17.5700,17.5800,17.9400,17.4400,9864.6000,20908.6110,16920.2880
2025-04-16,17.4100,17.0700,17.7500,16.9600,9207.6000,19122.7780,16920.2880
2025-04-17,17.0900,17.0400,17.3400,16.9000,9978.6000,20660.9410,16920.2880
2025-04-18,17.0900,17.0700,17.2500,16.8600,8490.9000,17406.8840,16920.2880
2025-04-21,17.1700,17.3900,17.4400,16.8500,9494.6000,19737.1160,16920.2880
2025-04-22,17.4600,17.4000,17.5900,17.2400,10984.0000,23030.9660,16920.2880
2025-04-23,17.6000,17.7400,17.8700,17.5700,12521.7000,26652.9320,16920.2880
2025-04-24,17.7300,17.3400,17.7500,17.2000,13238.1000,27767.3640,16920.2880
2025-04-25,17.4900,17.1900,17.4900,17.1300,9088.5000,18882.2490,16920.2880
2025-04-28,17.3100,17.0500,17.3100,16.7600,10317.7500,21049.1320,16920.2880
2025-04-29,16.9800,17.3500,17.5500,16.9200,14833.5000,30930.7580,16920.2880
2025-04-30,17.4500,17.4300,17.6100,17.2900,8736.9000,18375.4700,16920.2880
2025-05-06,17.5400,18.0100,18.0200,17.5400,16111.0000,34586.3780,16920.2880
2025-05-07,18.3100,18.0400,18.4200,17.8900,12146.2000,26417.7200,16920.2880
2025-05-08,18.0400,18.6200,18.6600,17.7400,13547.0000,29904.0010,16920.2880
2025-05-09,18.6200,18.1800,18.9800,17.9700,13358.2000,29472.3770,16920.2880
2025-05-12,18.4500,18.6500,18.6900,18.2800,12892.5000,28700.1770,16920.2880
2025-05-13,19.0000,18.4300,19.3600,18.4200,14249.7000,32250.3580,16920.2880
2025-05-14,18.5000,18.3300,18.5400,18.1300,9150.7000,20157.9730,16920.2880
2025-05-15,18.3300,18.1300,18.4400,17.9800,8435.8000,18416.1520,16920.2880
2025-05-16,17.9300,18.2000,18.4300,17.9300,5573.7000,12263.7270,16920.2880
2025-05-19,18.1000,18.3100,18.3800,18.0100,6838.0000,14977.0780,16920.2880
2025-05-20,18.0600,18.6100,18.6200,18.0600,6845.1000,15187.5460,16920.2880
2025-05-21,18.6200,18.5200,18.7000,18.2300,9061.7000,20094.2920,16920.2880
2025-05-22,18.7400,18.1800,18.7400,18.0800,10648.5000,23591.4900,16920.2880
2025-05-23,18.1900,17.9000,18.3400,17.8200,9668.3000,21010.7630,16920.2880
2025-05-26,17.8300,18.0000,18.0800,17.7100,9418.4000,20276.2020,16920.2880
2025-05-27,18.0200,17.8200,18.0200,17.6400,8762.4000,18753.1760,16920.2880
2025-05-28,17.8100,17.6200,18.0100,17.3900,7288.1000,15431.9250,16920.2880
2025-05-29,17.6300,18.0600,18.0800,17.6000,9633.6000,20829.9240,16920.2880
2025-05-30,17.9400,17.7300,18.1300,17.6200,7923.7000,16909.4020,16920.2880
2025-06-03,17.5700,17.5400,17.7500,17.4800,8165.3000,17273.6380,16920.2880
2025-06-04,17.6400,17.8400,17.9300,17.5700,7777.0000,16633.6330,16920.2880
2025-06-05,17.7800,17.8300,17.9000,17.6500,10905.9800,23330.2120,16920.2880
2025-06-06,17.9600,17.9300,18.0400,17.5900,11140.0000,23867.4010,16920.2880
2025-06-09,18.0300,18.4800,18.5200,17.9300,14422.3000,31899.6130,16920.2880
2025-06-10,18.5000,18.0100,18.6100,17.8300,11317.1800,24721.3490,16920.2880
2025-06-11,18.1200,18.2100,18.4800,17.9800,10164.3000,22365.4910,16920.2880
2025-06-12,18.1700,18.1000,18.3100,18.0100,11320.0000,24696.2470,16920.2880
2025-06-13,18.0300,17.4900,18.1700,17.4700,13275.0000,28410.6310,16920.2880
2025-06-16,17.4600,17.9100,18.0800,17.4600,10124.6300,21740.5870,16920.2880
2025-06-17,18.3800,18.2900,18.7900,18.0700,20838.3700,38181.7080,20304.3456
2025-06-18,18.3600,19.6000,19.6500,18.1700,75124.4700,143372.9810,20304.3456
2025-06-19,19.5000,22.4400,23.4000,19.2800,166915.1400,358309.2960,20304.3456
2025-06-20,21.8000,20.8400,22.1800,20.6000,102882.0600,219353.2590,20304.3456
2025-06-23,21.0000,21.4100,22.2400,20.7000,83916.6700,181144.1480,20304.3456
2025-06-24,21.7800,21.5000,21.8600,21.1200,63056.3200,135444.7240,20304.3456
2025-06-25,21.6300,19.9500,21.7000,19.1200,166320.5100,334687.2090,20304.3456
2025-06-26,19.5900,19.6900,20.2900,19.5900,68894.7200,136836.3630,20304.3456
2025-06-27,19.7000,19.6300,20.1100,19.3900,46407.4000,91234.1210,20304.3456
2025-06-30,19.7700,19.9500,20.0000,19.6100,36909.3700,73104.0490,20304.3456
2025-07-01,19.9000,20.0200,20.6300,19.4400,62084.9900,124141.9370,20304.3456
2025-07-02,19.9500,19.5100,19.9500,19.3500,41512.0000,81020.2490,20304.3456
2025-07-03,19.5700,20.0200,20.3900,19.4100,79850.7600,160577.2120,20304.3456
2025-07-04,20.1600,20.0800,20.4600,19.9200,44637.6000,89718.9620,20304.3456
2025-07-07,19.9600,20.5500,20.6600,19.7400,44912.8000,91160.9040,20304.3456
2025-07-08,20.6000,20.9000,21.3400,20.4600,58351.6800,122602.0290,20304.3456
2025-07-09,20.9000,20.3800,20.9600,20.3100,31326.0500,64486.9640,20304.3456
2025-07-10,20.5100,20.2400,20.6600,20.0800,26708.4900,54090.5300,20304.3456
2025-07-11,20.5100,20.0100,20.5100,19.9100,28091.8800,56375.7170,20304.3456
2025-07-14,19.9200,20.1500,20.1800,19.8000,19748.9600,39530.8070,20304.3456
2025-07-15,20.1500,20.3500,20.4300,19.5500,41914.3200,83872.4220,20304.3456
2025-07-16,20.3200,20.2200,20.9500,20.1700,31805.0400,65119.0650,20304.3456
2025-07-17,20.2000,20.4700,20.5500,20.0800,27731.6800,56458.2930,20304.3456
2025-07-18,20.5000,20.3200,20.7400,20.2200,22842.0400,46519.7110,20304.3456
2025-07-21,20.3100,20.3000,20.4500,20.1700,19982.2400,40585.3320,20304.3456
2025-07-22,20.2700,20.3800,20.8500,20.0500,43025.1200,87643.6320,20304.3456
2025-07-23,20.3000,20.1200,20.6900,20.1000,26438.0400,53675.4960,20304.3456
2025-07-24,20.1200,21.1400,21.2100,20.1200,73650.2000,152858.6690,20304.3456
2025-07-25,21.1000,21.5000,21.9800,21.0000,54634.3600,117550.8000,20304.3456
2025-07-28,21.5000,21.5100,21.6600,21.2500,29887.7200,64055.3120,20304.3456
2025-07-29,21.4100,21.7000,21.9500,21.4100,32698.0400,70690.2080,20304.3456
2025-07-30,21.7000,21.5400,21.8100,21.4300,20901.8800,45109.4610,20304.3456
2025-07-31,21.5500,21.8100,22.6400,21.5400,59239.4000,130858.2090,20304.3456
2025-08-01,21.7000,21.9000,21.9500,21.6100,25456.0000,55501.6180,20304.3456
2025-08-04,21.9000,22.7300,23.2300,21.7700,76837.5200,174067.5240,20304.3456
2025-08-05,22.7400,23.2000,23.3600,22.4600,51623.0000,118855.5950,20304.3456
2025-08-06,23.4000,24.2200,24.8000,23.1700,87488.0000,210932.6920,20304.3456
2025-08-07,24.2200,24.2000,24.4900,23.6500,58519.2000,140915.7920,20304.3456
2025-08-08,24.1500,23.9500,24.2200,23.8200,31843.2900,76423.8960,20304.3456
2025-08-11,23.8500,24.5300,24.7800,23.8500,58332.8700,141937.0070,20304.3456
2025-08-12,24.5000,24.5000,24.9600,24.2200,36749.6800,90236.3170,20304.3456
2025-08-13,24.6300,23.7400,24.7700,23.6600,59998.6700,143829.5450,20304.3456
2025-08-14,23.7500,22.4400,23.9200,22.3900,79826.7700,182651.8340,20304.3456
2025-08-15,22.4200,22.9400,23.3200,22.3200,45215.3800,103194.6140,20304.3456
2025-08-18,23.0100,23.2500,23.6500,22.9600,52090.1400,121920.1550,20304.3456
2025-08-19,23.2500,23.4200,23.5800,23.1000,37304.6600,87091.7630,20304.3456
2025-08-20,23.4000,24.8100,25.0000,23.0300,67117.0800,160584.5450,20304.3456
2025-08-21,24.5000,26.4200,28.8000,24.0800,195182.1800,518962.7230,20304.3456
2025-08-22,25.5000,25.4200,25.8800,25.1000,144952.3700,368209.6750,20304.3456
2025-08-25,25.4800,25.6100,26.3600,25.0500,105970.0200,271980.7520,20304.3456
2025-08-26,25.4400,25.6500,26.2000,24.7000,94290.9700,239561.9680,20304.3456
2025-08-27,25.5300,26.0400,26.9900,25.2500,130718.7000,344127.0520,20304.3456
2025-08-28,26.3000,26.2000,26.6800,25.1800,84117.3500,218051.2000,20304.3456
2025-08-29,26.2400,25.8500,26.2500,25.5000,46797.9200,120691.2560,20304.3456
2025-09-01,25.6800,25.1700,25.9800,25.0000,50640.9900,128249.7330,20304.3456
2025-09-02,24.9900,24.4200,25.2300,23.8000,53216.8100,129529.5820,20304.3456
2025-09-03,24.4200,23.6700,24.7000,23.6000,33333.2000,80223.3120,20304.3456
2025-09-04,23.6500,23.3500,24.3300,23.0100,33061.7200,78501.3330,20304.3456
2025-09-05,23.4800,24.1600,24.2200,23.0800,31712.5700,75765.3230,20304.3456
2025-09-08,24.3900,24.7300,25.1200,24.1700,42527.5700,104900.0010,20304.3456
2025-09-09,24.4200,24.0000,24.9600,23.7000,33445.6300,81559.8890,20304.3456
2025-09-10,23.7200,23.3900,24.2800,23.2200,36930.2100,87160.8330,20304.3456
2025-09-11,23.2500,24.4500,24.5000,22.6200,48704.9600,115837.5930,20304.3456
2025-09-12,24.5300,23.7400,24.5300,23.6800,34309.4100,82200.7090,20304.3456
2025-09-15,23.7700,23.4400,23.8700,23.0000,31077.4000,72786.9140,20304.3456
2025-09-16,23.4400,23.5300,23.6900,23.2600,19749.0700,46392.2980,20304.3456
2025-09-17,23.4000,23.9100,24.2100,23.2600,32520.2900,77306.1980,20304.3456
2025-09-18,23.8000,23.1500,23.8400,22.8500,35131.5600,82191.6520,20304.3456
2025-09-19,22.9400,23.1300,23.4600,22.9000,26582.4800,61612.5380,20304.3456
2025-09-22,24.0000,24.4600,25.3600,23.6100,86558.7300,210578.5310,20304.3456
2025-09-23,24.4600,23.2800,24.7100,22.8300,65236.9700,153708.6880,20304.3456
2025-09-24,23.2000,23.5300,23.6800,22.8000,34952.8500,81844.3290,20304.3456
2025-09-25,23.3000,22.9300,23.6800,22.9300,31289.6000,72737.2650,20304.3456
2025-09-26,22.8100,22.3800,23.0100,22.3500,29014.2000,65549.3620,20304.3456
2025-09-29,22.3500,22.6900,22.8600,22.1000,24209.2800,54704.9780,20304.3456
2025-09-30,22.6900,22.6800,23.0400,22.4800,22585.0700,51344.0190,20304.3456
2025-10-09,22.7800,22.8600,23.3100,22.6700,24489.3500,56310.1580,20304.3456
2025-10-10,22.8200,22.3700,22.8200,22.3200,22482.6200,50504.1810,20304.3456
2025-10-13,20.0000,21.4600,21.6800,20.0000,39762.1700,83154.0210,20304.3456
2025-10-14,21.6500,21.2500,22.0100,21.0000,30358.8700,65551.2060,20304.3456
2025-10-15,21.2400,21.8100,21.9200,21.0700,23741.5600,51243.0970,20304.3456
2025-10-16,21.7100,21.4800,21.9200,21.4000,17500.1200,37667.3720,20304.3456
2025-10-17,21.5400,20.7900,21.5800,20.7800,20408.0800,43028.5140,20304.3456
2025-10-20,21.0000,21.3800,21.5000,21.0000,21575.7600,45944.7940,20304.3456
2025-10-21,21.4800,22.0800,22.1800,21.2100,21981.0000,47812.0070,20304.3456
2025-10-22,23.8400,23.7400,24.4800,23.3600,137339.0800,328091.2780,20304.3456
2025-10-23,23.5200,23.6600,23.9800,23.4200,74080.0400,175385.6040,20304.3456
2025-10-24,23.7300,24.0500,24.1000,23.4700,41767.3400,99703.0920,20304.3456
2025-10-27,24.1300,23.7100,24.3200,23.3300,49519.3200,117093.3620,20304.3456
2025-10-28,23.5900,23.5400,23.8300,23.3600,22167.4800,52411.3770,20304.3456
2025-10-29,23.5400,23.1600,23.6100,23.0300,30929.0800,71965.9360,20304.3456
2025-10-30,23.4300,22.6300,23.4500,22.5300,28529.0400,65062.5560,20304.3456
2025-10-31,22.7500,22.6600,23.2500,22.5600,34906.1200,79479.3820,20304.3456
2025-11-03,22.6300,22.8700,22.9400,22.3000,35386.0800,79891.9020,20304.3456
2025-11-04,22.8300,22.5300,22.9000,22.2500,19133.8400,43159.7580,20304.3456
2025-11-05,22.4000,22.6300,22.7000,22.1000,14735.3600,33178.0640,20304.3456
2025-11-06,22.6300,22.4600,22.8200,22.3000,15531.4800,34876.7760,20304.3456
2025-11-07,22.3200,22.3700,22.5300,22.1800,17311.8000,38710.4680,20304.3456
2025-11-10,22.4000,22.2400,22.6200,22.2100,15434.0200,34509.1960,20304.3456
2025-11-11,22.1900,22.0400,22.5000,21.9700,20975.8800,46512.8410,20304.3456
2025-11-12,21.9600,22.0900,22.1800,21.7300,17079.1600,37563.6760,20304.3456
2025-11-13,22.0900,22.4100,22.4800,21.7800,17430.7600,38640.9500,20304.3456
2025-11-14,22.2900,22.6000,23.1200,22.2100,26697.8700,60576.1250,20304.3456
2025-11-17,22.5000,22.8000,22.9200,22.2800,21148.1600,48102.3260,20304.3456
2025-11-18,22.7200,22.1900,22.7500,22.1000,20285.4900,45415.8280,20304.3456
2025-11-19,22.2000,21.3900,22.4600,21.2400,24507.8400,52860.5590,20304.3456
2025-11-20,21.6100,21.5000,21.8500,21.2600,20237.1100,43583.3120,20304.3456
2025-11-21,21.1000,20.5900,21.5000,20.5200,30126.8800,62987.7490,20304.3456
2025-11-24,20.7600,21.0600,21.2400,20.5800,23967.8400,50160.3800,20304.3456
2025-11-25,21.0600,21.3600,21.7500,20.7500,19428.3600,41684.2200,20304.3456
2025-11-26,21.3600,21.2200,21.6500,21.1800,15939.0000,34118.7300,20304.3456
2025-11-27,21.1700,21.3300,21.6900,21.1700,18071.8800,38803.9370,20304.3456
2025-11-28,21.3300,21.5700,21.6400,21.2100,12702.6000,27279.5600,20304.3456
2025-12-01,21.6500,21.8800,22.1100,21.4100,21153.0000,46215.6370,20304.3456
2025-12-02,21.8800,21.6500,22.2300,21.6300,11641.6600,25300.9700,20304.3456
2025-12-03,21.7500,21.2100,21.8300,21.0600,13311.4300,28326.1090,20304.3456
2025-12-04,21.2400,20.9200,21.2500,20.7300,13559.5200,28406.4450,20304.3456
2025-12-05,20.9600,21.2700,21.3500,20.6300,11836.0000,24895.4580,20304.3456
2025-12-08,21.2100,21.3100,21.5500,21.2100,13901.0400,29659.1930,20304.3456
2025-12-09,21.3200,21.0700,21.4600,21.0000,12452.2400,26397.1770,20304.3456
2025-12-10,21.0700,20.8500,21.1400,20.7000,17865.3100,37279.7090,20304.3456
2025-12-11,20.8500,20.3200,21.1000,20.3000,17685.9600,36371.2780,20304.3456
2025-12-12,20.3300,20.2600,20.6000,20.1200,16507.1200,33524.9200,20304.3456
2025-12-15,20.1000,20.2600,20.4600,20.0200,15049.8100,30434.7310,20304.3456
2025-12-16,20.0700,19.9900,20.2700,19.8900,12474.3200,24986.1830,20304.3456
2025-12-17,19.9900,19.9500,20.1600,19.4400,18606.2100,36713.8540,20304.3456
2025-12-18,19.8900,20.0900,20.3800,19.7000,11968.8400,24131.5570,20304.3456
2025-12-19,20.0900,20.3300,20.4000,20.0900,13104.6400,26547.4690,20304.3456
2025-12-22,20.3500,20.3000,20.6000,20.2100,16451.4400,33588.4850,20304.3456
2025-12-23,20.2900,20.0800,20.2900,19.9700,19017.2000,38149.5640,20304.3456
2025-12-24,20.1700,20.1000,20.2800,19.8800,15681.2000,31590.4200,20304.3456
2025-12-25,20.2100,20.0600,20.2900,19.9800,16930.9000,33975.0830,20304.3456
2025-12-26,20.0500,19.8700,20.1900,19.8600,15038.3200,30086.9790,20304.3456
2025-12-29,19.9700,19.5400,20.1000,19.4500,25679.0700,50383.4910,20304.3456
2025-12-30,19.5400,19.2900,19.5900,19.2600,18832.5100,36577.3770,20304.3456
2025-12-31,19.3200,19.6000,19.8000,19.3200,34312.6000,67357.2800,20304.3456
2026-01-05,19.7000,19.7500,19.9000,19.3300,30428.5400,59976.7970,20304.3456
2026-01-06,19.7700,19.8800,20.1500,19.7300,32627.2000,65058.8670,20304.3456
2026-01-07,20.0000,19.6900,20.0000,19.6400,22794.2800,45031.2710,20304.3456
2026-01-08,19.6600,19.9200,20.1300,19.6000,31903.3600,63464.7410,20304.3456
2026-01-09,19.9200,19.9300,20.0800,19.7000,31186.2500,62031.0050,20304.3456
2026-01-12,19.9400,20.6000,20.6200,19.8700,58380.0100,118767.2310,20304.3456
2026-01-13,20.6700,20.2900,20.6900,20.2000,38460.6000,78272.6030,20304.3456
2026-01-14,20.4300,20.1900,20.6900,20.0000,40187.5400,81873.6900,20304.3456
2026-01-15,20.1400,20.0400,20.2400,19.8100,35056.1600,70096.6660,20304.3456
2026-01-16,20.1400,20.5200,20.6500,19.9400,39798.3200,80828.0830,20304.3456
2026-01-19,20.5200,20.4900,20.9600,20.3100,37946.2800,78131.1330,20304.3456
2026-01-20,20.4400,20.9400,21.2600,20.4300,54980.1800,115010.4970,20304.3456
2026-01-21,20.8000,20.8900,21.0000,20.5700,31124.6000,64899.5320,20304.3456
2026-01-22,21.0500,20.9500,21.1600,20.8200,23423.4800,49086.3510,20304.3456
2026-01-23,20.9400,21.6000,21.7900,20.9000,40812.2000,87151.9150,20304.3456
2026-01-26,21.5400,21.3700,21.9800,21.2000,37931.6000,81540.1140,20304.3456
2026-01-27,21.3900,21.3500,21.6000,20.7200,34723.2000,73583.7680,20304.3456
2026-01-28,21.3500,20.7700,21.4300,20.7500,30888.5200,64898.9010,20304.3456
2026-01-29,20.6800,20.4200,21.0500,20.2500,29104.1800,60153.3680,20304.3456
2026-01-30,20.3000,20.4300,20.5800,20.0800,24869.5500,50664.4870,20304.3456
2026-02-02,20.0500,19.0900,20.4000,19.0000,64671.2400,126521.8190,20304.3456
2026-02-03,19.3000,19.4000,19.5500,19.1700,38441.0200,74268.5670,20304.3456
2026-02-04,19.3100,19.5600,19.7600,19.2900,31538.4200,61500.5390,20304.3456
2026-02-05,19.4600,19.4400,20.0800,19.3700,34155.1200,67372.6030,20304.3456
2026-02-06,19.3800,19.5700,19.9800,19.2600,26809.0000,52664.3470,20304.3456
2026-02-09,19.7500,19.9900,20.1000,19.6700,24246.3800,48272.0900,20304.3456
2026-02-10,19.9900,20.0000,20.2700,19.9300,17316.1400,34738.7050,20304.3456
2026-02-11,20.1900,20.0800,20.3500,19.9500,18404.2300,37102.5710,20304.3456
2026-02-12,20.1000,21.7000,21.8700,20.0000,94835.5600,201433.4590,20304.3456
2026-02-13,21.8500,23.2000,24.1000,21.7300,174071.5000,407391.9960,20304.3456
2026-02-24,24.1400,23.2400,24.4500,23.0800,98896.1900,233849.3240,20304.3456
2026-02-25,23.3100,22.7200,23.6300,22.7000,60063.0400,138339.8770,20304.3456
2026-02-26,22.8200,23.4500,23.5600,22.5100,54519.5800,125418.5110,20304.3456
2026-02-27,24.0500,23.7800,25.3800,23.6900,85028.4500,206777.1940,20304.3456
2026-03-02,23.6900,22.5900,23.9000,22.3800,62483.8000,142844.0460,20304.3456
2026-03-03,22.6000,21.4400,22.8500,21.4000,47334.1600,103814.4330,20304.3456
2026-03-04,21.4000,20.8900,21.5700,20.7000,44100.9200,92651.4910,20304.3456
2026-03-05,21.5000,21.5500,21.9500,21.2300,35764.3700,77307.3320,20304.3456
