date,open,close,high,low,volume,amount,capital
2025-03-07,21.4300,21.2800,21.7600,21.0000,681298.5400,1464989.2700,92519.2285
2025-03-10,21.1600,21.3200,21.8400,21.0200,569916.6200,1224496.8980,92519.2285
2025-03-11,20.8900,21.1500,21.2700,20.7500,467035.7400,986485.5500,92519.2285
2025-03-12,21.4400,22.1500,22.7600,21.2200,1046866.4800,2330772.3730,92519.2285
2025-03-13,22.2800,22.8200,23.4500,21.6500,1146258.8500,2578783.9370,92519.2285
2025-03-14,22.5300,22.7400,23.0600,22.2600,804965.6700,1837806.9920,92519.2285
2025-03-17,22.7600,23.0000,23.2600,22.5300,628587.0500,1449555.8450,92519.2285
2025-03-18,22.8800,22.3400,23.2300,22.3200,712010.9000,1623073.1690,92519.2285
2025-03-19,22.1600,22.1300,22.7400,22.0900,433170.4400,972977.4020,92519.2285
2025-03-20,22.0600,21.7400,22.3200,21.7200,475524.6000,1051390.6600,92519.2285
2025-03-21,21.5400,20.7200,21.5500,20.6500,684890.4800,1440713.4670,92519.2285
2025-03-24,20.6900,20.6600,20.9200,19.9800,485829.6600,996522.4580,92519.2285
2025-03-25,20.6600,20.3500,20.9600,20.2700,329537.0100,681554.5940,92519.2285
2025-03-26,20.3500,20.3800,20.6300,20.2600,240485.7800,493655.2130,92519.2285
2025-03-27,20.2700,20.1800,20.6300,19.9400,301511.1600,615419.0540,92508.0285
2025-03-28,20.1900,20.1100,20.3600,20.0100,211079.1800,428345.1890,92508.0285
2025-03-31,19.9100,19.7600,19.9700,19.4000,338950.1900,670229.3260,92508.0285
2025-04-01,19.8200,19.5300,19.8900,19.5000,237037.5000,469203.0690,92508.0285
2025-04-02,19.6000,19.7100,20.0300,19.5000,262439.0800,520835.5750,92508.0285
2025-04-03,19.4000,19.3200,19.9700,19.2500,282063.5000,554116.1770,92508.0285
2025-04-07,17.4000,17.4000,17.7500,17.4000,182012.5000,319276.0960,92508.0285
2025-04-08,16.0500,15.6500,16.9000,15.6500,857545.2800,1375186.9650,92508.0285
2025-04-09,16.0800,16.6200,16.8600,15.0000,830801.3100,1350237.8540,92508.0285
2025-04-10,17.2000,17.0400,17.5900,17.0200,651801.3000,1133679.5440,92508.0285
2025-04-11,16.8300,17.5700,17.9500,16.7900,564640.7800,990346.5530,92508.0285
2025-04-14,18.1500,17.9000,18.2400,17.7900,426902.8000,772250.4190,92508.0285
2025-04-15,17.9000,19.0800,19.6900,17.6000,888940.3600,1672252.1610,92508.0285
2025-04-16,18.8000,18.2700,18.8900,18.0800,590971.2000,1093839.4850,92508.0285
2025-04-17,18.0500,18.3000,18.7300,18.0500,420006.9900,774782.6750,92508.0285
2025-04-18,18.2900,18.8200,19.2300,18.2900,515589.4100,978057.2770,92508.0285
2025-04-21,18.8000,19.0300,19.1100,18.5100,373288.6100,711036.0120,92508.0285
2025-04-22,18.9000,19.3300,19.8700,18.8100,623121.8000,1218320.0790,92508.0285
2025-04-23,19.4800,19.2600,19.5000,19.1000,491995.5000,956164.1940,92508.0285
2025-04-24,19.2500,19.0400,19.7600,18.9300,424909.2600,822826.0410,92508.0285
2025-04-25,19.1800,19.1100,19.4200,19.0300,326014.2600,629486.3940,92508.0285
2025-04-28,19.1500,18.9000,19.1500,18.8000,254894.5600,485245.7590,92508.0285
2025-04-29,18.7100,18.8000,19.1000,18.5200,274214.7900,521192.1390,92508.0285
2025-04-30,18.9000,19.6300,19.7300,18.9000,543476.6600,1059993.3730,92508.0285
2025-05-06,19.7800,20.0900,20.2200,19.5600,493276.0300,987543.6700,92508.0285
2025-05-07,20.3000,20.0200,20.4700,19.7400,448585.0400,904975.1440,92508.0285
2025-05-08,20.0000,20.4000,20.6700,19.8500,457150.0900,935071.6250,92508.0285
2025-05-09,20.5500,20.6300,20.9300,20.1200,557926.3700,1154208.1950,92508.0285
2025-05-12,20.8900,20.7200,21.0000,20.5200,389470.9700,808606.5960,92508.0285
2025-05-13,20.8900,20.4200,20.9300,20.4000,351900.2300,728543.1890,92508.0285
2025-05-14,20.4700,20.3600,20.5800,20.3100,296505.5800,608821.7570,92508.0285
2025-05-15,18.9000,18.7600,19.1600,18.7000,750968.1900,1427939.0380,92508.0285
2025-05-16,18.7000,19.1100,19.2800,18.6600,426638.3600,819260.2390,92508.0285
2025-05-19,19.0800,18.9800,19.0800,18.7000,259048.5400,491953.6280,92508.0285
2025-05-20,18.9800,19.0100,19.1200,18.8000,221050.9800,421872.8260,92508.0285
2025-05-21,19.0200,18.8600,19.0800,18.8300,163898.5700,311247.5980,92508.0285
2025-05-22,18.8000,18.7000,19.0400,18.6800,191538.0000,362155.5370,92508.0285
2025-05-23,18.7600,18.4100,18.8400,18.3800,213566.0000,399490.6230,92508.0285
2025-05-26,18.4800,18.9800,19.2200,18.4400,351887.0600,663528.0770,92508.0285
2025-05-27,18.8800,19.0400,19.1800,18.6900,270136.6100,512515.5620,92508.0285
2025-05-28,19.0300,19.3700,19.9900,18.9600,529352.8100,1032084.5920,92508.0285
2025-05-29,19.2800,19.4900,19.6600,19.2500,273664.6400,533004.0440,92508.0285
2025-05-30,19.3900,19.0700,19.4800,18.9500,263154.7300,502888.3200,92508.0285
2025-06-03,18.8500,18.8600,19.0400,18.8100,174068.8200,329239.0060,92508.0285
2025-06-04,18.8900,18.8800,19.0700,18.8600,149963.4700,284173.8410,92508.0285
2025-06-05,18.9000,19.0600,19.1300,18.6700,288598.7700,546178.7660,92508.0285
2025-06-06,18.9800,18.9800,19.0600,18.9000,146939.3500,278815.2830,92508.0285
2025-06-09,19.0400,19.1900,19.4400,18.9900,223965.6400,430110.0260,92508.0285
2025-06-10,19.2000,18.7800,19.2400,18.5300,265503.5000,500574.4200,92508.0285
2025-06-11,18.9000,18.8200,19.0700,18.8100,157084.5000,297151.3880,92508.0285
2025-06-12,18.7100,18.6600,18.8200,18.6300,174186.0700,325793.3760,92508.0285
2025-06-13,18.5000,18.3000,18.5700,18.1000,259934.4200,475172.0440,92508.0285
2025-06-16,18.1000,18.3700,18.4500,18.0800,148155.0000,271558.2770,92508.0285
2025-06-17,18.3400,18.6700,19.1000,18.2500,348792.7800,654239.9700,92508.0285
2025-06-18,18.8000,19.9300,20.2300,18.7300,788730.9900,1544225.7480,92508.0285
2025-06-19,20.3200,20.1000,20.6000,19.6800,891020.7000,1789515.5230,92508.0285
2025-06-20,20.1500,19.9800,20.4000,19.8100,643820.3600,1292174.4520,92508.0285
2025-06-23,19.8800,20.5900,20.9000,19.8100,680503.4600,1394958.2730,92508.0285
2025-06-24,20.5900,20.7700,21.2800,20.3900,739594.3600,1543667.1290,92508.0285
2025-06-25,20.7000,20.7900,20.9200,20.5800,554145.5000,1149305.7480,92508.0285
2025-06-26,20.8000,21.2100,21.6400,20.8000,751233.8700,1600791.2050,92508.0285
2025-06-27,21.4000,23.3300,23.3300,21.3300,1054162.8100,2391946.1470,92508.0285
2025-06-30,23.7900,23.1700,23.7900,22.7300,1398166.7200,3249420.1720,92508.0285
2025-07-01,23.8100,23.3200,24.3000,22.9800,1558698.3400,3692635.4310,92508.0285
2025-07-02,22.9100,22.4100,23.8700,22.3600,1180172.0800,2705155.8110,92508.0285
2025-07-03,22.5400,22.6200,22.8800,22.4200,627331.1400,1420193.8860,92508.0285
2025-07-04,22.6000,22.4500,22.9000,22.3200,493773.0000,1113018.9690,92508.0285
2025-07-07,22.3300,21.9000,22.4400,21.8400,512139.0000,1125599.2050,92508.0285
2025-07-08,21.9500,21.9200,22.1000,21.8100,375496.8400,823704.2680,92508.0285
2025-07-09,21.9900,21.5900,22.0600,21.5300,425161.4500,922752.6650,92508.0285
2025-07-10,21.5900,21.6500,21.7800,21.4800,336170.6400,726454.0490,92508.0285
2025-07-11,22.0500,21.8500,22.1200,21.5600,596845.3800,1300307.5570,92508.0285
2025-07-14,21.8100,21.8500,22.0500,21.6600,329097.7500,719454.7270,92508.0285
2025-07-15,21.8100,22.6400,22.7700,21.7900,838308.8300,1878333.9260,92508.0285
2025-07-16,22.6400,22.2700,22.6500,22.1300,456558.9400,1018469.2720,92508.0285
2025-07-17,22.2600,22.3700,22.4000,22.0300,336038.5600,747436.9280,92508.0285
2025-07-18,22.4300,22.5700,22.6400,22.3100,368236.7100,827588.6350,92508.0285
2025-07-21,22.5500,22.9900,23.1100,22.3100,512589.9600,1171194.8570,92508.0285
2025-07-22,23.0000,22.5900,23.0800,22.3700,459471.3300,1041237.6790,92508.0285
2025-07-23,22.3900,23.5000,24.5000,22.2700,952957.3600,2230254.2680,92508.0285
2025-07-24,23.2500,23.7200,23.8700,23.2500,577608.5200,1363441.9860,92508.0285
2025-07-25,23.6400,23.5600,23.8800,23.4300,394782.8400,932409.4680,92508.0285
2025-07-28,23.7000,25.0400,25.3900,23.4600,941925.6300,2306325.8160,92508.0285
2025-07-29,24.8000,25.0800,25.1800,24.6800,597951.4800,1491578.4480,92508.0285
2025-07-30,25.0500,24.7400,25.7000,24.5100,673866.5400,1687522.3880,92508.0285
2025-07-31,24.5300,24.3400,25.1800,24.2100,678927.4900,1672738.0270,92508.0285
2025-08-01,24.5900,25.1400,25.9700,24.4600,948436.6900,2400958.5950,92480.6285
2025-08-04,25.2900,25.7400,25.9800,25.1700,714621.0700,1832675.0560,92480.6285
2025-08-05,25.6400,26.6600,26.8500,25.4100,870658.5000,2285298.2490,92480.6285
2025-08-06,26.6800,27.6600,29.2400,26.2200,1333540.3400,3718976.3220,92480.6285
2025-08-07,27.5100,26.8700,27.9100,26.8500,899131.6600,2445776.0880,92480.6285
2025-08-08,26.8000,26.7700,27.0500,26.6200,518207.0700,1392090.2440,92480.6285
2025-08-11,26.9900,26.9500,27.4000,26.7600,572287.6700,1551609.6050,92480.6285
2025-08-12,26.9500,27.9700,27.9700,26.6300,822979.3300,2246847.7610,92480.6285
2025-08-13,28.0000,28.7400,29.2000,27.6100,865379.3900,2454162.0970,92480.6285
2025-08-14,28.7500,30.9700,31.6100,28.5800,2087126.8800,6534563.8120,92480.6285
2025-08-15,30.3800,29.9800,30.9800,29.7000,1683900.5300,5092758.2000,92480.6285
2025-08-18,30.2500,31.6500,32.0800,30.2500,1337931.7900,4204312.6820,92480.6285
2025-08-19,31.6600,30.8300,31.9400,30.5200,1107308.3000,3443604.1390,92480.6285
2025-08-20,31.1700,32.8300,33.6100,30.9200,1348207.2700,4338015.4640,92480.6285
2025-08-21,33.2400,32.8500,34.4400,32.5800,1251428.9900,4181240.2060,92480.6285
2025-08-22,34.0900,36.1400,36.1400,33.8400,1750158.7300,6237507.7890,92480.6285
2025-08-25,39.0300,39.7500,39.7500,38.5000,710665.0400,2808497.0630,92480.6285
2025-08-26,40.1100,40.5100,42.1000,39.4400,2297353.2800,9367981.2820,92480.6285
2025-08-27,41.1500,38.5900,41.6400,38.5800,1833345.5600,7281010.6910,92480.6285
2025-08-28,38.6000,39.7500,40.4000,38.1500,1604595.2000,6287152.2190,92480.6285
2025-08-29,38.9300,40.7300,41.5500,38.0900,1482655.4900,5956544.3100,92480.6285
2025-09-01,41.0600,40.0000,41.4000,38.6600,1136697.1200,4549450.9940,92480.6285
2025-09-02,39.9100,37.1500,40.2500,36.9100,1351847.6800,5129890.4440,92480.6285
2025-09-03,37.2200,36.2900,37.6500,36.0000,847493.3700,3113880.9670,92480.6285
2025-09-04,36.4900,33.8900,36.8800,33.1800,1188937.9700,4136467.7870,92480.6285
2025-09-05,34.1300,35.5200,35.5200,33.3000,845647.1000,2911177.8330,92480.6285
2025-09-08,36.6600,36.9000,37.8600,36.3500,973509.5700,3604896.7260,92480.6285
2025-09-09,37.1300,35.9300,37.1800,35.6000,621263.5700,2249824.4940,92480.6285
2025-09-10,35.6600,36.0000,36.6600,35.6600,532443.8400,1929839.5810,92480.6285
2025-09-11,35.7100,37.9000,38.3000,35.5700,955690.6000,3567022.0090,92480.6285
2025-09-12,37.7500,38.6200,39.2800,37.5300,930560.3300,3577652.7920,92480.6285
2025-09-15,39.0000,37.6200,39.0000,37.6000,608317.3600,2301089.1980,92480.6285
2025-09-16,37.7000,39.0000,39.2500,37.5700,723651.6200,2781442.8680,92480.6285
2025-09-17,39.5000,39.9500,41.0000,39.1200,848272.9900,3412624.3100,92480.6285
2025-09-18,39.6000,43.9500,43.9500,39.5900,1342962.7000,5819163.4580,92480.6285
2025-09-19,45.7900,45.6100,47.5000,44.9600,1573157.7700,7238522.9730,92480.6285
2025-09-22,50.1700,50.1700,50.1700,50.1700,84609.7000,424486.8650,92480.6285
2025-09-23,55.1900,55.1900,55.1900,55.1900,31066.6800,171457.0070,92480.6285
2025-09-24,60.7100,56.0000,60.7100,50.5600,2621137.0800,14701193.0190,92480.6285
2025-09-25,56.0100,52.6000,57.3100,51.8000,2047412.3900,10935536.4940,92480.6285
2025-09-26,51.1000,48.1800,53.0000,47.9700,1788070.6600,8969338.9950,92480.6285
2025-09-29,52.2300,50.4400,52.9500,49.8800,1826539.8100,9374701.2000,92480.6285
2025-09-30,50.0100,49.8300,51.4700,49.6900,1090271.5300,5480611.8880,92480.6285
2025-10-09,49.8500,50.7600,52.2500,48.6000,1500952.1900,7518280.4090,92480.6285
2025-10-10,49.9600,48.5000,49.9800,47.6600,901209.5400,4384168.9140,92480.6285
2025-10-13,44.6900,47.8400,48.3900,44.6900,606927.1300,2878763.0830,92480.6285
2025-10-14,48.2500,47.8500,49.8500,47.6000,821326.9500,3998196.5430,92480.6285
2025-10-15,47.7200,50.6000,51.0000,46.7000,1078736.6700,5340696.9140,92480.6285
2025-10-16,50.6000,49.4500,50.6000,48.7100,671333.1800,3318661.8250,92480.6285
2025-10-17,49.8000,50.4600,51.3800,48.2500,910899.7800,4565948.4730,92480.6285
2025-10-20,51.3600,51.2600,52.2000,50.0800,775678.4300,3965853.1280,92480.6285
2025-10-21,50.9500,51.4300,51.9900,50.3000,657168.7300,3358718.3860,92480.6285
2025-10-22,51.0000,49.8000,51.0000,49.5500,504164.9100,2536419.9480,92480.6285
2025-10-23,50.5000,51.4900,54.6800,50.0000,976268.9000,5092477.6860,92480.6285
2025-10-24,52.3700,55.7200,56.5000,51.8300,1234876.2600,6725577.0140,92480.6285
2025-10-27,56.0000,55.8200,56.0000,53.4000,1165400.6500,6391352.1350,92480.6285
2025-10-28,54.8200,55.0100,56.9800,54.2000,831786.9500,4616766.3880,92480.6285
2025-10-29,55.0000,55.5500,55.9900,53.0000,851108.9800,4610743.8070,92480.6285
2025-10-30,55.5500,56.3100,58.0000,54.5100,890072.4100,5033793.7200,92480.6285
2025-10-31,57.3100,51.3200,59.4700,50.7300,1574807.0900,8703877.3330,92469.4285
2025-11-03,50.0100,49.8000,51.0000,47.8600,1017510.6000,5019294.8320,92469.4285
2025-11-04,49.2000,47.2000,49.2700,47.0100,760548.1400,3640097.9000,92469.4285
2025-11-05,46.0500,47.4000,47.9800,46.0300,513843.5100,2428126.1420,92469.4285
2025-11-06,47.4000,48.5000,48.9800,47.3200,496894.2100,2403309.8550,92469.4285
2025-11-07,48.0200,48.5700,49.4400,47.6000,456219.9200,2215795.4610,92469.4285
2025-11-10,48.4800,47.2800,48.4800,46.7300,470885.5400,2228745.7990,92469.4285
2025-11-11,47.6200,46.1800,47.8000,46.0800,382912.6600,1786065.4440,92469.4285
2025-11-12,46.0800,45.8000,46.4800,45.2100,329893.5300,1509578.4570,92469.4285
2025-11-13,45.8000,46.0500,46.3600,45.4000,298189.4600,1368812.5730,92469.4285
2025-11-14,48.5000,48.7700,50.0000,47.8300,1004123.8400,4913097.1570,92469.4285
2025-11-17,48.7800,51.2400,51.8800,47.9000,843138.4600,4239370.9750,92469.4285
2025-11-18,50.6400,51.7500,53.3500,50.4000,708960.9100,3691444.7700,92469.4285
2025-11-19,51.2500,51.0900,52.4500,50.0300,524674.8100,2676046.5530,92469.4285
2025-11-20,51.5000,54.5400,56.0000,51.0000,922576.4700,4915982.5470,92469.4285
2025-11-21,54.0000,52.0000,57.5000,49.5000,1217479.0600,6613871.3060,92469.4285
2025-11-24,52.0000,46.9800,52.5000,46.8000,1007295.2900,4851931.0430,92469.4285
2025-11-25,46.5100,47.5000,47.9700,46.3500,709311.1600,3350095.6680,92469.4285
2025-11-26,47.0300,47.5900,48.5000,45.8500,640482.0800,3027139.1110,92469.4285
2025-11-27,47.2100,48.5000,49.9400,47.0700,685131.1300,3333619.4380,92469.4285
2025-11-28,48.3600,49.8000,49.8500,47.5100,597547.5500,2912088.1640,92469.4285
2025-12-01,50.3000,50.0800,51.3900,49.3300,658359.5400,3323248.2750,92469.4285
2025-12-02,49.7200,48.4500,49.8700,48.1700,481370.1000,2344724.7320,92469.4285
2025-12-03,48.1900,48.5600,48.9500,48.0400,333633.9900,1617170.2330,92469.4285
2025-12-04,50.1300,53.4200,53.4200,49.6200,1170436.1100,6087503.9270,92469.4285
2025-12-05,53.4000,48.0800,53.4000,48.0800,1641181.2400,8052956.7150,92469.4285
2025-12-08,45.7900,46.1900,46.9300,43.8800,1502106.3100,6758361.6500,92469.4285
2025-12-09,45.0000,44.3100,45.5200,44.3000,854071.2900,3822379.2240,92469.4285
2025-12-10,44.0000,44.1700,45.4000,42.7700,865886.9000,3824028.3520,92469.4285
2025-12-11,43.7000,44.0600,44.5000,43.3900,598817.1100,2635824.0600,92469.4285
2025-12-12,43.6500,42.0100,43.7800,41.9000,1066559.3700,4532892.3000,92469.4285
2025-12-15,41.5000,40.3500,42.8900,40.2800,814177.4400,3350272.5600,92469.4285
2025-12-16,40.1100,38.1000,40.4300,37.9300,802512.2800,3104818.9360,92469.4285
2025-12-17,38.0200,38.6700,38.8400,37.8100,498837.3000,1912936.1430,92469.4285
2025-12-18,38.3100,38.8500,40.1700,38.1600,605808.3100,2385398.5760,92469.4285
2025-12-19,38.8500,38.9500,39.1900,38.5000,349090.8100,1358265.5450,92469.4285
2025-12-22,39.0600,39.3300,39.7300,39.0600,372822.1100,1469124.5220,92469.4285
2025-12-23,39.2400,38.8200,39.2800,38.7000,358954.6800,1395677.2020,92469.4285
2025-12-24,38.5600,39.0800,39.2500,38.4500,380653.0300,1479398.7470,92469.4285
2025-12-25,38.9900,39.2400,39.4000,38.9000,316890.1700,1242859.8780,92469.4285
2025-12-26,39.3400,40.3800,40.8200,39.1600,747112.4100,3012096.5990,92469.4285
2025-12-29,40.4400,39.7200,40.7700,39.5800,479798.5900,1922347.7990,92469.4285
2025-12-30,39.3900,40.1900,40.6600,39.3100,444710.4700,1781114.8860,92469.4285
2025-12-31,40.1900,39.1200,40.1900,39.0200,423749.6400,1664794.7470,92469.4285
2026-01-05,39.2300,40.0500,40.1900,39.2300,473231.0600,1889751.7410,92469.4285
2026-01-06,39.9100,40.7100,41.1700,39.8500,525023.7900,2133606.1260,92469.4285
2026-01-07,39.5000,38.8000,39.9000,38.4000,997652.4300,3904803.9370,92469.4285
2026-01-08,38.7200,39.2000,39.7900,38.5500,551745.4500,2170481.4010,92469.4285
2026-01-09,39.1600,40.0700,40.1700,39.0900,629251.8800,2506867.1610,92469.4285
2026-01-12,40.5000,42.6800,42.8700,40.5000,1044669.2600,4418588.9910,92469.4285
2026-01-13,43.1900,39.9800,43.1900,39.8100,978031.0700,3994084.1140,92469.4285
2026-01-14,40.2200,40.1200,41.0900,39.7500,642435.1200,2596762.8140,92463.8285
2026-01-15,39.6600,39.4900,40.0700,39.1000,424349.3900,1676009.3090,92463.8285
2026-01-16,39.9000,40.6500,40.9400,39.8000,553259.3000,2232423.2000,92463.8285
2026-01-19,40.6500,40.3000,40.6900,39.9200,354953.5000,1430918.1170,92463.8285
2026-01-20,40.3000,39.1800,40.5700,38.9400,454759.8000,1789790.0400,92463.8285
2026-01-21,38.6000,39.9100,40.0700,38.5800,371476.5300,1474504.9850,92463.8285
2026-01-22,40.0600,39.4400,40.4000,39.2100,322745.4500,1276051.9550,92463.8285
2026-01-23,39.5000,40.2900,40.3300,39.3000,466681.4800,1860863.7680,92463.8285
2026-01-26,40.1000,39.0900,40.4900,38.7500,515178.4800,2025629.7620,92463.8285
2026-01-27,38.8100,39.2100,39.2900,37.6300,396895.1700,1529458.0490,92463.8285
2026-01-28,39.2200,38.9200,39.6400,38.6500,295428.9800,1152807.6610,92463.8285
2026-01-29,39.2000,37.9700,39.5400,37.9500,454613.6400,1755768.8940,92463.8285
2026-01-30,37.5900,37.5300,37.8700,36.4900,421041.7500,1566843.4030,92463.8285
2026-02-02,37.2000,36.5800,37.8500,36.5100,302498.6700,1123795.3240,92463.8285
2026-02-03,36.8000,37.2500,37.2900,36.3000,315781.4200,1162982.6870,92463.8285
2026-02-04,37.0100,36.8800,37.1200,36.3600,251333.0000,922677.7730,92463.8285
2026-02-05,36.4800,36.0500,36.7300,35.8500,265659.0600,961181.5720,92463.8285
2026-02-06,35.8000,36.1500,36.6100,35.5300,244287.2900,885247.3020,92463.8285
2026-02-09,36.5700,36.7000,36.9400,36.4500,200774.2500,736150.1290,92463.8285
2026-02-10,36.7000,36.4400,36.9600,36.4200,186931.3500,684666.3140,92463.8285
2026-02-11,36.2400,36.1200,36.6600,36.0700,172050.5300,624963.1570,92463.8285
2026-02-12,36.3200,35.9300,36.4500,35.9000,209755.3800,757331.5340,92463.8285
2026-02-13,35.9200,36.0100,36.6200,35.8900,244338.9900,886592.8270,92463.8285
2026-02-24,36.4800,35.9600,36.4800,35.8600,197062.8200,710845.6160,92463.8285
2026-02-25,35.9000,36.7500,36.9200,35.9000,340898.0600,1249449.3960,92463.8285
2026-02-26,36.7500,36.6300,36.8600,36.3200,236468.2500,865577.2190,92463.8285
2026-02-27,36.3600,36.4100,36.4500,36.0100,207040.2800,750242.9900,92463.8285
2026-03-02,35.5600,35.2500,35.9900,35.0800,344020.4100,1217987.9720,92463.8285
2026-03-03,35.6000,33.4800,35.8000,33.4600,398934.7600,1370566.3190,92463.8285
2026-03-04,32.9700,33.1500,33.8300,32.9700,237662.9900,792290.9150,92463.8285
2026-03-05,33.7500,33.4000,33.8400,33.1600,212629.2700,713921.4690,92463.8285
