date,open,close,high,low,volume,amount,capital
2025-03-18,10.5400,10.4900,10.7000,10.4700,138623.0000,146252.9320,49561.2000
2025-03-19,10.5000,10.8300,11.3800,10.3800,452957.0000,492768.5230,49561.2000
2025-03-20,10.7300,10.8700,11.0800,10.6300,326564.0000,355785.4220,49561.2000
2025-03-21,10.6500,10.1800,10.7500,10.1200,312416.0000,322307.2280,49561.2000
2025-03-24,10.1700,9.5700,10.1700,9.3000,280263.0000,269896.9540,49561.2000
2025-03-25,9.5300,9.3600,9.5300,9.2900,127908.0000,119952.5240,49561.2000
2025-03-26,9.3100,9.4200,9.5300,9.3000,90118.0000,85102.1760,49561.2000
2025-03-27,9.4200,9.3400,9.4400,9.2000,85173.0000,79497.5860,49561.2000
2025-03-28,9.3400,9.2100,9.4100,9.2000,74846.0000,69547.4100,49561.2000
2025-03-31,9.1000,9.1600,9.1600,8.8800,107841.0000,97155.9980,49561.2000
2025-04-01,9.2700,9.0900,9.2700,9.0700,67298.0000,61670.0850,49561.2000
2025-04-02,9.0800,9.0500,9.1500,9.0300,51426.0000,46723.8220,49561.2000
2025-04-03,8.8900,8.9900,9.0800,8.8800,71025.1800,63792.7130,49561.2000
2025-04-07,8.5000,8.0900,8.5000,8.0900,93537.1800,76338.9010,49561.2000
2025-04-08,7.8100,7.8100,8.1500,7.5000,164922.0000,128320.8310,49561.2000
2025-04-09,7.5600,8.0300,8.0800,7.0800,170648.5400,129720.7190,49561.2000
2025-04-10,8.2000,8.2900,8.3800,8.1300,129702.8200,107423.4440,49561.2000
2025-04-11,8.1000,8.2500,8.3300,8.0500,115854.7200,95237.2230,49561.2000
2025-04-14,8.3500,8.4100,8.5000,8.3500,98900.0000,83405.4690,49561.2000
2025-04-15,8.4200,8.4100,8.4700,8.2900,68930.0000,57714.5860,49561.2000
2025-04-16,8.3700,8.1600,8.4100,8.0500,78667.0000,64491.9420,49561.2000
2025-04-17,8.0800,8.1900,8.3200,8.0800,68540.0000,56475.5040,49561.2000
2025-04-18,8.2000,8.2300,8.2700,8.1100,48640.0100,39800.6960,49561.2000
2025-04-21,8.2200,8.3400,8.3600,8.1700,53381.0100,44316.8950,49561.2000
2025-04-22,8.3500,8.3300,8.4000,8.2700,57496.0000,47905.0830,49561.2000
2025-04-23,8.3900,8.4800,8.5600,8.3800,105896.3900,89606.0790,49561.2000
2025-04-24,8.4300,8.2200,8.4300,8.2200,83739.0000,69540.7820,49561.2000
2025-04-25,8.2200,8.2800,8.4200,8.2000,61321.0000,50919.6450,49561.2000
2025-04-28,8.2100,8.0600,8.2700,8.0600,76002.0000,61697.7560,49561.2000
2025-04-29,8.0500,8.8700,8.8700,8.0500,160523.0000,139593.5020,49561.2000
2025-04-30,8.7900,8.7400,8.8700,8.6600,299142.0000,261919.1460,49561.2000
2025-05-06,8.7400,9.0800,9.0800,8.7400,237455.0000,212316.0830,49561.2000
2025-05-07,9.3200,9.2100,9.5000,9.1000,266837.3900,246228.3920,49561.2000
2025-05-08,9.2100,9.3500,9.4400,9.1500,178960.3900,167004.9520,49561.2000
2025-05-09,9.3000,9.2600,9.3800,9.2000,113806.0000,105557.5500,49561.2000
2025-05-12,9.2800,9.3800,9.3900,9.2500,105105.0000,98150.5960,49561.2000
2025-05-13,9.4600,9.2800,9.5000,9.2600,86954.0000,81209.8130,49561.2000
2025-05-14,9.1500,9.2100,9.2600,9.0800,107835.2000,98851.2280,49561.2000
2025-05-15,9.2100,9.0600,9.2200,9.0100,78939.0000,71590.8580,49561.2000
2025-05-16,9.0000,9.1200,9.2300,8.9800,69903.0000,63969.3020,49561.2000
2025-05-19,9.2600,9.3300,9.3500,9.1400,116643.0000,108122.3150,49561.2000
2025-05-20,9.3700,9.4000,9.4400,9.2400,96960.0000,90808.5450,49561.2000
2025-05-21,9.4400,9.2700,9.4500,9.2500,69569.0000,64712.1260,49561.2000
2025-05-22,9.2500,9.1400,9.3300,9.1200,70164.0000,64528.7140,49561.2000
2025-05-23,9.1600,9.0000,9.2700,9.0000,72176.0000,65842.4260,49561.2000
2025-05-26,9.0100,9.1700,9.1700,8.9500,66311.0000,60358.4870,49561.2000
2025-05-27,9.1300,9.1800,9.2000,9.0700,54062.0000,49467.5000,49561.2000
2025-05-28,9.1900,9.0500,9.2400,9.0400,56628.0000,51548.1890,49561.2000
2025-05-29,9.0500,9.2500,9.2600,9.0100,75751.0000,69751.1620,49561.2000
2025-05-30,9.2400,8.9800,9.2400,8.9700,87034.0000,78749.6180,49561.2000
2025-06-03,8.9900,8.8600,9.0500,8.8500,78809.0000,70364.3480,49561.2000
2025-06-04,8.8600,8.9300,8.9600,8.8600,54977.0000,49045.8870,49561.2000
2025-06-05,8.9300,9.0000,9.0500,8.8500,71517.0000,64018.9790,49561.2000
2025-06-06,9.0300,9.0800,9.2300,8.9500,98957.8700,89693.3570,49561.2000
2025-06-09,9.1200,9.2100,9.2200,9.0900,89922.0700,82588.9610,49561.2000
2025-06-10,9.2100,8.9900,9.2100,8.8500,107837.8700,97189.6650,49561.2000
2025-06-11,9.0500,9.0900,9.1500,9.0000,72571.0000,65973.3680,49561.2000
2025-06-12,9.0300,8.9500,9.0700,8.9200,69562.0000,62499.0820,49561.2000
2025-06-13,8.9000,8.8800,9.2300,8.8100,173755.0000,155562.6810,49561.2000
2025-06-16,8.8600,8.9400,8.9500,8.7500,68374.0000,60899.9100,49561.2000
2025-06-17,8.9500,8.9800,9.0100,8.8600,65182.0000,58274.7010,49561.2000
2025-06-18,8.9400,9.0300,9.1500,8.8700,96927.0000,87301.0930,49561.2000
2025-06-19,9.0100,8.7900,9.0700,8.7800,79388.0000,70748.0640,49561.2000
2025-06-20,8.7900,8.7500,8.8900,8.7100,53820.0000,47275.3480,49561.2000
2025-06-23,8.7000,8.9100,9.1200,8.6300,127988.0000,114074.6860,49561.2000
2025-06-24,8.9200,9.1200,9.1200,8.8700,135513.0000,122388.4600,49561.2000
2025-06-25,9.1200,9.2000,9.2100,9.1000,110874.0000,101649.4670,49561.2000
2025-06-26,9.2000,9.1200,9.2300,9.1000,73305.0000,67153.4410,49561.2000
2025-06-27,9.1800,9.1600,9.2000,9.1100,63285.3900,57949.3690,49561.2000
2025-06-30,9.1900,9.2200,9.2500,9.1600,69863.0000,64349.5830,49561.2000
2025-07-01,9.8000,10.1400,10.1400,9.8000,218487.0000,221064.6480,49561.2000
2025-07-02,10.0400,9.6300,10.0400,9.5600,623486.0000,607440.2450,49561.2000
2025-07-03,9.8000,10.1500,10.5800,9.6000,661707.1000,666719.7030,49561.2000
2025-07-04,10.0100,9.9600,10.5500,9.9000,522171.4800,532503.6080,49561.2000
2025-07-07,9.8300,9.9100,10.1600,9.7200,305461.5600,304867.2390,49561.2000
2025-07-08,10.0000,9.9200,10.0300,9.8000,241342.0000,238579.7270,49561.2000
2025-07-09,9.9700,9.7600,10.0100,9.7400,208281.0000,204431.2320,49561.2000
2025-07-10,9.7600,9.7500,9.7900,9.6000,167563.0000,162307.7840,49561.2000
2025-07-11,9.7500,9.8000,9.8100,9.6300,142570.8000,138720.9720,49561.2000
2025-07-14,9.7500,9.7300,9.8000,9.6800,101798.0000,98998.9060,49561.2000
2025-07-15,9.7200,9.5800,9.7600,9.4900,144232.0000,138263.2470,49561.2000
2025-07-16,9.5600,9.6300,9.6500,9.5300,87558.0000,84183.8950,49561.2000
2025-07-17,9.6300,9.7100,9.7200,9.5400,98734.9800,95384.8210,49561.2000
2025-07-18,9.7600,9.6600,9.7700,9.6100,87345.0000,84450.0140,49561.2000
2025-07-21,9.6900,9.7100,9.7200,9.6500,90371.0000,87577.6810,49561.2000
2025-07-22,9.7300,9.5900,9.7400,9.5300,114663.0000,110057.2350,49561.2000
2025-07-23,9.5400,9.4300,9.5800,9.4000,115451.8800,109283.8930,49561.2000
2025-07-24,9.4500,9.5700,9.5700,9.4300,76415.0000,72740.3160,49561.2000
2025-07-25,9.6500,9.6800,9.6900,9.5200,102172.0000,98271.1380,49561.2000
2025-07-28,9.7100,9.6800,9.7200,9.6400,79602.5600,77068.0190,49561.2000
2025-07-29,9.6800,9.9700,10.2800,9.6400,388616.8800,389638.1820,49561.2000
2025-07-30,9.8600,9.7500,9.9200,9.6500,206715.5400,201528.4090,49561.2000
2025-07-31,9.6700,9.5200,9.7900,9.5100,137720.0000,132500.4880,49561.2000
2025-08-01,9.4900,9.5900,9.6500,9.4900,83930.4600,80388.6760,49561.2000
2025-08-04,9.5100,9.8100,9.8300,9.4600,135391.0000,131759.4710,49561.2000
2025-08-05,9.8100,9.8900,9.8900,9.7800,115185.4600,113389.2990,49561.2000
2025-08-06,9.8900,9.9900,10.0200,9.8200,140195.0000,139815.1050,49561.2000
2025-08-07,10.0000,9.9700,10.0800,9.9000,142764.0000,142873.8030,49561.2000
2025-08-08,9.9100,9.9200,9.9900,9.8800,111783.0000,110912.1390,49561.2000
2025-08-11,9.6500,9.9000,9.9900,9.6400,168965.0000,166621.8240,49561.2000
2025-08-12,9.9200,9.8200,9.9300,9.7200,110288.0000,108071.3030,49561.2000
2025-08-13,9.8200,9.7800,9.9100,9.7700,97070.0000,95261.3010,49561.2000
2025-08-14,9.8800,9.5800,10.0000,9.5400,184484.0000,179116.4810,49561.2000
2025-08-15,9.6000,9.7400,9.8200,9.6000,120151.0000,116727.1720,49561.2000
2025-08-18,9.7600,9.9300,9.9800,9.7400,176203.4600,174393.8810,49561.2000
2025-08-19,9.9300,9.9800,10.0200,9.8300,153026.8000,152128.9910,49561.2000
2025-08-20,9.9800,10.0900,10.1000,9.9600,167457.0000,168183.6710,49561.2000
2025-08-21,10.1000,10.0500,10.1900,9.9800,170922.0000,172174.8980,49561.2000
2025-08-22,10.0200,10.0300,10.0800,9.9600,120146.0000,120248.2540,49561.2000
2025-08-25,10.0600,9.9900,10.0900,9.9600,139348.4600,139469.7770,49561.2000
2025-08-26,9.9500,10.1600,10.1900,9.9300,185489.2300,187297.7390,49561.2000
2025-08-27,10.1700,9.8400,10.2000,9.8300,174745.0000,175858.8010,49561.2000
2025-08-28,9.8500,9.9600,10.0000,9.5800,168587.0000,165654.3100,49561.2000
2025-08-29,9.9000,9.8600,10.0500,9.8200,117397.0000,116321.8730,49561.2000
2025-09-01,10.0300,10.1000,10.3800,9.9700,252885.0000,255965.7900,49561.2000
2025-09-02,10.1500,10.4800,10.6800,9.9100,607766.1300,631741.5390,49561.2000
2025-09-03,10.4800,10.7600,11.0800,10.2400,735274.2400,782801.6240,49561.2000
2025-09-04,10.5000,10.7300,10.8700,10.3500,561351.9900,594827.9400,49561.2000
2025-09-05,10.6800,10.9600,10.9600,10.5600,574858.0100,622671.4470,49561.2000
2025-09-08,10.9900,10.8900,11.0200,10.5700,511165.3100,550163.6070,49561.2000
2025-09-09,10.7200,10.5700,10.8700,10.4400,328256.0000,347935.6830,49561.2000
2025-09-10,10.5000,10.3900,10.7400,10.3700,246320.0000,259479.7320,49561.2000
2025-09-11,10.3700,10.4300,10.5500,10.2400,232196.0800,241321.1520,49561.2000
2025-09-12,10.4400,10.3500,10.5800,10.2300,268608.8800,278077.7950,49561.2000
2025-09-15,10.2500,9.9700,10.3000,9.9300,332691.0100,334553.3440,49561.2000
2025-09-16,9.9300,10.0600,10.1600,9.8500,204649.3600,205036.4060,49561.2000
2025-09-17,10.0200,10.0200,10.1500,9.9900,151363.0000,152279.7170,49561.2000
2025-09-18,10.0200,9.8400,10.2200,9.8100,226823.0000,227434.0210,49561.2000
2025-09-19,9.8000,9.7400,9.8400,9.6200,170255.6900,165040.9690,49561.2000
2025-09-22,9.7000,9.5900,9.7400,9.5000,141926.3600,135835.5150,49561.2000
2025-09-23,9.5700,9.3300,9.5900,9.1500,172420.3600,160259.5230,49561.2000
2025-09-24,9.2700,9.4600,9.4700,9.2500,107244.0000,100622.5790,49561.2000
2025-09-25,9.4900,9.3200,9.5100,9.3100,96745.0000,90960.3870,49561.2000
2025-09-26,9.3200,9.2500,9.3900,9.2300,84703.9900,78843.8770,49561.2000
2025-09-29,9.1700,9.2500,9.3200,9.0000,124285.0000,114161.0940,49561.2000
2025-09-30,9.2600,9.1700,9.2900,9.1600,83937.0000,77325.5870,49561.2000
2025-10-09,9.1700,9.1000,9.2100,9.0900,108423.0000,99009.2210,49561.2000
2025-10-10,9.0900,9.2300,9.3000,9.0700,122884.1000,113298.1050,49561.2000
2025-10-13,9.0200,9.2200,9.2300,8.7800,114291.0000,103495.9430,49561.2000
2025-10-14,9.2300,9.1200,9.3200,9.0600,99190.0000,91258.1300,49561.2000
2025-10-15,9.1000,9.2300,9.2300,9.0500,71205.0000,65209.5260,49561.2000
2025-10-16,9.2400,9.2900,9.3400,9.1800,96679.0000,89548.1270,49561.2000
2025-10-17,9.2900,8.9800,9.2900,8.9700,90516.0000,82398.7130,49561.2000
2025-10-20,9.1000,9.0300,9.1000,8.9600,58887.0000,53069.1490,49561.2000
2025-10-21,9.0800,9.1500,9.1500,8.9900,67205.0000,61104.4760,49561.2000
2025-10-22,9.1300,9.2700,9.3300,9.1000,105555.0000,97719.1400,49561.2000
2025-10-23,9.3900,9.6700,10.1900,9.3900,385360.9900,378204.7380,49561.2000
2025-10-24,9.6100,9.4700,9.6500,9.4400,212736.9900,202454.0800,49561.2000
2025-10-27,9.4600,9.4900,9.5400,9.4000,148932.0700,140919.5480,49561.2000
2025-10-28,9.4600,9.3400,9.5800,9.3300,132625.0000,125023.6090,49561.2000
2025-10-29,9.3200,9.3400,9.3800,9.2000,98222.0000,91327.3020,49561.2000
2025-10-30,9.2500,9.0500,9.3300,9.0500,157108.0000,143490.9970,49561.2000
2025-10-31,9.0200,9.1300,9.2100,9.0100,92568.0000,84469.4490,49561.2000
2025-11-03,9.1700,9.3500,9.3500,9.1300,126528.0000,117160.5030,49561.2000
2025-11-04,9.3500,9.3600,9.5200,9.3000,104651.0000,98125.4730,49561.2000
2025-11-05,9.3700,9.4100,9.4400,9.3100,97145.0000,91342.3460,49561.2000
2025-11-06,9.3900,9.4100,9.4100,9.2600,111354.0000,103872.8350,49561.2000
2025-11-07,9.4100,9.3300,9.4500,9.3200,71728.0000,67167.2290,49561.2000
2025-11-10,9.3700,9.3200,9.3700,9.2400,74265.0000,68918.0800,49561.2000
2025-11-11,9.3200,9.3000,9.3300,9.2600,57296.0200,53220.4950,49561.2000
2025-11-12,9.3400,9.2000,9.3400,9.1300,79330.0000,73026.1760,49561.2000
2025-11-13,9.2000,9.2500,9.2500,9.1400,57847.0000,53297.1730,49561.2000
2025-11-14,9.1900,9.3900,9.4200,9.1900,109723.0000,102721.3000,49561.2000
2025-11-17,9.4000,9.3900,9.4100,9.3000,89857.0000,84165.4840,49561.2000
2025-11-18,9.3300,9.2400,9.3500,9.2200,73050.0000,67703.4990,49561.2000
2025-11-19,9.2800,9.0700,9.3100,9.0300,81575.0000,74437.0490,49561.2000
2025-11-20,9.4900,9.2700,9.9700,9.2600,328303.0600,312103.5610,49561.2000
2025-11-21,9.1800,9.0200,9.4400,9.0100,230192.0100,211475.6530,49561.2000
2025-11-24,9.0300,9.0600,9.1400,8.8000,178830.0700,160343.6170,49561.2000
2025-11-25,9.0500,9.0900,9.2100,8.9800,103533.0000,94320.7350,49561.2000
2025-11-26,9.0400,9.2400,9.4400,9.0200,192797.0000,177349.9310,49561.2000
2025-11-27,9.1500,9.1300,9.3600,9.1100,145595.0000,134125.5800,49561.2000
2025-11-28,9.1400,9.1200,9.1700,9.0600,86862.0000,79000.5520,49561.2000
2025-12-01,9.1400,9.2900,9.3000,9.0600,133801.2000,123365.5120,49561.2000
2025-12-02,9.2600,9.3000,9.3300,9.2300,86400.0000,80222.9190,49561.2000
2025-12-03,9.3000,9.1300,9.3200,9.0800,89586.5000,82061.5280,49561.2000
2025-12-04,9.1100,9.0500,9.1500,9.0300,67941.0000,61656.6480,49561.2000
2025-12-05,9.0400,9.1400,9.1400,8.9800,67992.0000,61660.3890,49561.2000
2025-12-08,9.2200,9.1200,9.2200,9.1000,75443.1300,68863.6740,49561.2000
2025-12-09,9.1000,9.0400,9.1300,9.0300,65711.6800,59566.9670,49561.2000
2025-12-10,9.0200,8.9800,9.0500,8.9300,72711.6800,65286.9570,49561.2000
2025-12-11,8.9900,8.8100,9.0000,8.8000,81564.5400,72260.8250,49561.2000
2025-12-12,8.7500,8.7500,8.8700,8.7100,63941.0000,55989.3470,49561.2000
2025-12-15,8.7000,8.6400,8.7200,8.5200,78313.3600,67577.3540,49561.2000
2025-12-16,8.6400,8.4600,8.6400,8.4600,63122.5000,53753.4920,49561.2000
2025-12-17,8.4500,8.4800,8.4800,8.2500,79472.5000,66493.4930,49561.2000
2025-12-18,8.5100,8.5200,8.6100,8.4500,59695.5000,50997.2630,49561.2000
2025-12-19,8.5000,8.5900,8.6000,8.4900,56488.6800,48342.9920,49561.2000
2025-12-22,8.5900,8.6400,8.6900,8.5400,62061.0000,53651.3310,49561.2000
2025-12-23,8.6400,8.4700,8.6400,8.4600,63442.4000,54034.9970,49561.2000
2025-12-24,8.4900,8.5700,8.5900,8.4600,61083.2000,52305.3560,49561.2000
2025-12-25,8.5600,8.6400,8.6600,8.5500,51052.0000,43943.9440,49561.2000
2025-12-26,8.6700,8.5600,8.6700,8.5300,69955.0000,60132.5090,49561.2000
2025-12-29,8.5500,8.6000,8.6300,8.5000,54740.0000,46956.3850,49561.2000
2025-12-30,8.6000,8.5900,8.6700,8.5500,63841.2300,55056.2240,49561.2000
2025-12-31,8.6000,8.6000,8.6300,8.4900,55510.0000,47533.6370,49561.2000
2026-01-05,8.6000,8.6800,8.6900,8.5600,68660.0000,59432.8790,49561.2000
2026-01-06,8.6800,8.8500,8.8500,8.6400,103438.5900,90986.2100,49561.2000
2026-01-07,8.8200,8.7500,8.8500,8.7100,79445.3600,69596.6340,49561.2000
2026-01-08,8.7500,8.8800,8.8900,8.7200,85565.2400,75622.0950,49561.2000
2026-01-09,8.8800,8.9000,8.9400,8.8300,91033.0000,80870.3490,49561.2000
2026-01-12,8.9000,9.1000,9.1000,8.8600,140148.7600,126617.8960,49561.2000
2026-01-13,9.1000,8.8800,9.1200,8.8700,145759.9900,130527.3050,49561.2000
2026-01-14,8.8800,8.8500,8.9600,8.7300,135149.9900,119946.5480,49561.2000
2026-01-15,8.8000,8.8100,8.8300,8.7200,77247.0000,67780.9560,49561.2000
2026-01-16,8.8200,8.7900,8.8700,8.7200,71184.4400,62496.5380,49561.2000
2026-01-19,8.7600,8.9100,8.9200,8.7500,73348.3600,65027.9460,49561.2000
2026-01-20,8.9200,8.9000,8.9800,8.8500,72820.0000,64832.5280,49561.2000
2026-01-21,8.8700,8.9200,8.9300,8.7900,62430.3200,55545.6630,49561.2000
2026-01-22,8.9300,9.0200,9.0300,8.9000,84302.0000,75717.2920,49561.2000
2026-01-23,9.0100,9.0400,9.0500,8.9700,60502.0000,54532.1180,49561.2000
2026-01-26,9.0300,8.9000,9.0300,8.8000,89673.0000,79749.9360,49561.2000
2026-01-27,8.8900,8.8100,8.9000,8.6100,76408.0000,66877.5870,49561.2000
2026-01-28,8.7900,8.5500,8.8300,8.5300,104994.0000,90690.1970,49561.2000
2026-01-29,8.5000,8.4600,8.6100,8.4000,78167.0000,66471.4570,49561.2000
2026-01-30,8.4400,8.4000,8.5000,8.3400,70661.0000,59412.4990,49561.2000
2026-02-02,8.3900,8.3000,8.4500,8.2900,66331.0000,55616.3660,49561.2000
2026-02-03,8.3800,8.3500,8.3900,8.3000,53583.0000,44657.2050,49561.2000
2026-02-04,8.3500,8.4400,8.4500,8.3100,61653.2300,51714.7950,49561.2000
2026-02-05,8.4100,8.4000,8.4900,8.3900,50495.2300,42568.6740,49561.2000
2026-02-06,8.4200,8.4400,8.5100,8.3900,59246.8200,50111.1650,49561.2000
2026-02-09,8.5900,8.5800,8.5900,8.5000,65427.2300,55991.3790,49561.2000
2026-02-10,8.5800,8.6300,8.6700,8.5100,57976.0000,50001.3500,49561.2000
2026-02-11,8.6300,8.6000,8.6600,8.5800,39203.0000,33787.7180,49561.2000
2026-02-12,8.6200,8.5200,8.6400,8.4700,50367.0000,43141.5170,49561.2000
2026-02-13,8.5500,8.5500,8.6100,8.5200,49574.0000,42534.3460,49561.2000
2026-02-24,8.6000,8.7000,8.7500,8.5900,75508.0000,65680.8310,49561.2000
2026-02-25,8.6800,8.6500,8.7400,8.6300,54291.0000,47150.9190,49561.2000
2026-02-26,8.6500,8.5800,8.6900,8.5600,52193.0000,44903.0970,49561.2000
2026-02-27,8.5400,8.5600,8.5900,8.5200,43382.0000,37093.2360,49561.2000
2026-03-02,8.3800,8.0200,8.4800,8.0000,193256.0000,157377.1490,49561.2000
2026-03-03,8.0300,7.8900,8.1500,7.8600,128670.0000,102945.2250,49561.2000
2026-03-04,7.7600,7.7800,7.8700,7.6800,86367.4800,67207.9820,49561.2000
2026-03-05,7.8800,7.9400,8.0100,7.8800,76240.0000,60643.3110,49561.2000
