date,open,close,high,low,volume,amount,capital
2025-04-07,15.9200,14.3700,16.1200,14.3700,250626.0700,377019.8650,22630.9174
2025-04-08,14.3700,14.8600,15.1700,13.9800,247832.9700,364040.8800,22630.9174
2025-04-09,14.1400,14.8200,15.3800,12.3400,284385.4000,397188.3190,22630.9174
2025-04-10,15.0300,15.1500,15.7400,15.0100,252820.7100,389443.2280,22630.9174
2025-04-11,14.8500,15.1400,15.6100,14.8500,187327.1200,286119.3470,22630.9174
2025-04-14,15.9100,16.6200,17.3500,15.4300,296838.0000,493287.3500,22630.9174
2025-04-15,16.7000,16.4500,16.9900,15.9800,212137.4200,349215.2650,22630.9174
2025-04-16,16.6400,15.5600,16.6600,15.3700,168590.9000,266950.3900,22630.9174
2025-04-17,15.5600,15.7200,16.3700,15.2600,163269.0000,261122.8890,22630.9174
2025-04-18,15.8600,15.1400,16.1900,15.1300,143779.8000,224039.8020,22630.9174
2025-04-21,15.0100,15.0400,15.3700,14.7000,140498.4000,211495.2460,22630.9174
2025-04-22,14.9400,14.2900,15.0300,14.2200,156402.7600,226619.3780,22630.9174
2025-04-23,14.3500,14.7900,15.0200,14.2700,163850.2100,241065.7500,22630.9174
2025-04-24,14.8400,14.9300,15.3100,14.5000,209270.0500,313857.8360,22630.9174
2025-04-25,14.7300,13.8100,14.8300,13.7500,210764.0200,298426.6660,22630.9174
2025-04-28,14.7500,14.1500,15.3100,14.0600,225639.0800,333972.5560,22630.9174
2025-04-29,13.7300,13.6100,14.0600,13.5800,153317.1700,211842.1450,22630.9174
2025-04-30,13.6900,13.7000,13.8100,13.6100,92112.6000,126887.9840,22630.9174
2025-05-06,13.9400,16.4400,16.4400,13.9300,199013.3400,316198.7800,22630.9174
2025-05-07,16.5900,16.4600,17.6500,16.3200,467649.2600,787106.7680,22630.9174
2025-05-08,16.4600,16.9900,17.0700,16.1800,336491.4900,566194.3570,22630.9174
2025-05-09,17.0700,16.5800,17.0700,16.4100,193197.8200,321672.6840,22630.9174
2025-05-12,16.5300,16.7200,17.0200,16.3700,198178.4000,332392.2600,22630.9174
2025-05-13,16.8300,17.3000,17.4500,16.7200,322753.4000,554393.1440,22630.9174
2025-05-14,17.4200,17.0100,18.0100,16.8300,346533.2100,605128.3060,22630.9174
2025-05-15,17.0100,17.2700,17.9000,16.4200,291845.2600,503954.4650,22630.9174
2025-05-16,18.1600,17.9500,20.4000,17.7800,476727.0700,910803.3090,22630.9174
2025-05-19,17.5800,18.6600,18.9800,16.7200,441130.6800,791138.5840,22630.9174
2025-05-20,18.1100,19.5900,19.5900,18.1100,461909.0000,884934.2290,22630.9174
2025-05-21,18.9100,18.6400,19.2000,17.9400,345316.5700,645472.0670,22630.9174
2025-05-22,18.2100,17.6900,18.8300,17.6700,213632.2000,389302.0820,22630.9174
2025-05-23,17.8200,18.3300,19.0900,17.8200,291437.6500,544927.6030,22630.9174
2025-05-26,18.9200,20.7600,21.9900,18.5500,603820.7400,1231645.9440,22630.9174
2025-05-27,19.9200,19.9300,20.7000,19.3600,490701.0200,979443.2200,22630.9174
2025-05-28,20.0000,22.5500,23.9300,19.7100,644483.4200,1445887.9580,22630.9174
2025-05-29,21.5200,27.0600,27.0600,21.5200,779808.7000,1974841.5650,22630.9174
2025-05-30,25.0800,22.5100,25.5600,22.5000,611246.1700,1452410.3160,22630.9174
2025-06-03,22.5200,22.0900,22.6600,21.2200,421024.8900,919751.7170,22630.9174
2025-06-04,22.2700,22.3600,23.1900,21.7700,460743.5600,1042635.6380,22630.9174
2025-06-05,21.7000,21.9900,23.1400,21.5000,375293.5700,839405.6670,22630.9174
2025-06-06,21.7000,20.4900,21.7500,20.3100,320778.5500,669138.9330,22630.9174
2025-06-09,20.7200,22.0500,22.2200,20.7200,369306.5700,790976.2430,22630.9174
2025-06-10,21.6800,21.9000,22.6900,21.3900,389629.7900,861039.6160,22630.9174
2025-06-11,21.5400,20.9900,21.7800,20.5700,265172.3300,559387.2820,22630.9174
2025-06-12,21.0800,21.0500,21.8400,20.5300,284879.4200,609164.1140,22630.9174
2025-06-13,20.5600,19.7700,20.7900,19.5600,267750.1900,538220.8600,22630.9174
2025-06-16,19.2100,20.0600,20.1500,19.2100,157874.5400,316099.7120,22630.9174
2025-06-17,20.0700,20.1800,20.4800,19.8100,195255.3100,395263.1980,22630.9174
2025-06-18,20.1800,20.0500,20.7500,19.8000,206358.7400,421069.2550,22630.9174
2025-06-19,19.8700,18.6300,19.9000,18.5300,252723.1600,483104.8770,22630.9174
2025-06-20,18.6300,18.3700,18.9100,18.3600,131721.2000,245950.0480,22630.9174
2025-06-23,18.1700,18.7600,18.8400,18.1300,126056.9900,234718.4970,22630.9174
2025-06-24,18.7200,18.8500,19.0200,18.6400,136062.0100,257518.4370,22630.9174
2025-06-25,18.9100,18.8500,19.0300,18.4600,133515.2600,251289.9510,22630.9174
2025-06-26,18.8500,18.5300,19.0000,18.5000,138493.4000,260782.7760,22630.9174
2025-06-27,18.6000,18.6600,18.9800,18.5200,106796.4000,201212.1530,22630.9174
2025-06-30,18.6700,19.1000,19.2500,18.6600,144430.4000,275864.3930,22630.9174
2025-07-01,19.8500,20.4400,21.8500,19.7100,396789.5500,823148.8120,22630.9174
2025-07-02,19.9000,21.4300,21.8900,19.9000,396040.3500,839905.3640,22630.9174
2025-07-03,20.7200,20.8600,21.1700,20.4000,224432.8600,467096.4290,22630.9174
2025-07-04,20.8600,19.9100,20.8600,19.9100,177779.0400,361720.5550,22630.9174
2025-07-07,19.8200,21.3200,21.3200,19.7000,231794.7900,482256.7100,22630.9174
2025-07-08,20.9700,20.9600,21.1400,20.4800,175609.3900,365916.0710,22630.9174
2025-07-09,20.8300,20.7200,21.8900,20.6900,224717.6200,480620.1490,22630.9174
2025-07-10,20.8100,20.3400,21.0300,20.1500,135961.0000,277390.0380,22630.9174
2025-07-11,20.3500,20.3100,20.5500,20.0800,108075.6000,219440.4990,22630.9174
2025-07-14,20.6900,20.4600,21.1900,20.3700,135411.0000,281218.7250,22630.9174
2025-07-15,20.2100,19.6600,20.4700,19.5000,140652.7200,279336.4200,22630.9174
2025-07-16,19.6800,20.0500,20.1600,19.3700,112493.1300,222752.0180,22630.9174
2025-07-17,20.0700,20.3000,20.3700,19.7100,117041.8800,234261.6290,22630.9174
2025-07-18,20.2500,19.8200,20.2500,19.8000,86997.0000,173342.3330,22630.9174
2025-07-21,20.0000,20.3500,20.4500,19.8200,137464.8200,278078.1080,22630.9174
2025-07-22,20.4000,19.8700,20.5900,19.7600,122117.5600,243188.5250,22630.9174
2025-07-23,20.6100,20.3700,21.6500,20.3000,234663.2100,489589.3070,22630.9174
2025-07-24,20.0000,20.0800,20.1700,19.5300,142798.8400,284834.8760,22630.9174
2025-07-25,19.9800,19.4700,19.9800,19.4500,124833.7600,244174.8380,22630.9174
2025-07-28,19.4800,19.3000,19.5200,19.1100,74050.0000,142430.6170,22630.9174
2025-07-29,19.2500,19.1800,19.2700,18.8400,73208.9300,139159.5090,22630.9174
2025-07-30,19.1500,18.8600,19.1500,18.7100,59490.6100,112482.9380,22630.9174
2025-07-31,18.9900,18.9700,19.1500,18.8300,50830.7600,96479.4270,22630.9174
2025-08-01,18.9900,19.1100,19.1100,18.5300,71734.4000,135552.7620,22630.9174
2025-08-04,19.0000,19.5000,19.5800,18.8100,81472.3500,156863.6100,22630.9174
2025-08-05,19.6100,19.5200,19.6800,19.3900,74671.4700,145848.7220,22630.9174
2025-08-06,19.5300,19.4400,19.6800,19.3600,73523.6600,143673.3890,22630.9174
2025-08-07,19.4500,19.0300,19.4500,19.0000,75466.8000,144252.0410,22630.9174
2025-08-08,19.0400,18.8600,19.1200,18.8500,50084.1100,94982.8870,22630.9174
2025-08-11,18.8700,19.1200,19.1300,18.8600,47351.2100,90137.2310,22630.9174
2025-08-12,19.3000,18.9100,19.3500,18.8100,56873.0000,108122.5320,22630.9174
2025-08-13,19.0200,18.8700,19.0400,18.8100,51034.6000,96406.4330,22630.9174
2025-08-14,18.9200,19.2500,19.3800,18.6000,108778.1400,206861.9560,22630.9174
2025-08-15,19.0600,19.0900,19.0900,18.9100,64990.8200,123570.3290,22630.9174
2025-08-18,19.0900,19.3500,19.4700,19.0500,88782.5200,171239.9570,22630.9174
2025-08-19,19.4000,19.3700,19.4600,19.1200,81440.5600,157331.7660,22630.9174
2025-08-20,19.3000,19.1300,19.3200,18.8800,74594.4000,142215.1070,22630.9174
2025-08-21,19.0600,18.8300,19.2300,18.7900,70563.6000,134160.9230,22630.9174
2025-08-22,18.8300,18.9400,18.9500,18.6600,68294.7700,128335.3450,22630.9174
2025-08-25,18.9600,19.2000,19.2900,18.9600,87914.1300,168540.3690,22630.9174
2025-08-26,19.1800,19.0500,19.2200,18.8700,52384.4000,100032.0710,22630.9174
2025-08-27,19.1500,18.6900,19.6600,18.6500,128130.3300,246721.1260,22630.9174
2025-08-28,18.6500,18.3100,18.8400,17.6600,100706.6100,184048.6660,22630.9174
2025-08-29,18.9800,18.8600,19.6000,18.7100,138328.4600,265168.0970,22630.9174
2025-09-01,18.5800,18.4400,18.7700,18.3500,83288.4900,153808.3450,22630.9174
2025-09-02,18.5100,18.3500,18.6000,17.9500,64932.3400,118173.2640,22630.9174
2025-09-03,18.3000,17.7000,18.3300,17.7000,50821.4100,91275.5890,22630.9174
2025-09-04,17.7000,17.8200,18.0800,17.5600,53856.6600,96285.4410,22630.9174
2025-09-05,17.8300,18.1800,18.2000,17.6100,56155.6500,101098.3270,22630.9174
2025-09-08,18.0800,18.8800,19.0200,18.0800,98148.4400,183497.5940,22630.9174
2025-09-09,18.8000,18.6700,19.0400,18.5200,57267.0000,107450.4100,22630.9174
2025-09-10,18.6000,18.3300,18.7000,18.3000,45409.2000,83730.4420,22630.9174
2025-09-11,18.3300,18.4700,18.5400,17.9800,53929.5800,98498.2440,22630.9174
2025-09-12,18.5500,18.6500,19.1400,18.5000,73906.4100,138277.2410,22630.9174
2025-09-15,18.5000,19.0000,19.0200,18.1300,127052.0900,237766.5640,22630.9174
2025-09-16,18.6600,18.5700,18.8000,18.3400,99225.0000,184191.9360,22630.9174
2025-09-17,18.4800,18.2400,18.5700,18.2400,63882.0700,117312.6410,22630.9174
2025-09-18,18.2000,18.6400,19.0500,18.1200,147615.5000,276094.8070,22630.9174
2025-09-19,18.7000,18.1100,18.7300,17.9800,81489.7900,149278.1390,22630.9174
2025-09-22,18.2500,18.6500,18.7500,18.0400,88836.3900,163837.8170,22630.9174
2025-09-23,18.5000,18.2900,18.6600,17.8000,79621.0000,144793.8510,22630.9174
2025-09-24,18.1500,18.1100,18.4600,17.9800,63170.0000,114607.5360,22630.9174
2025-09-25,18.3000,18.5500,19.3900,18.2900,157544.0800,296462.2910,22630.9174
2025-09-26,18.2200,17.8100,18.6500,17.8100,118127.5300,214470.4680,22630.9174
2025-09-29,17.7700,17.7400,17.8700,17.1500,72856.7600,127911.7470,22630.9174
2025-09-30,17.8400,17.9300,18.1500,17.6300,51859.7500,92851.5760,22630.9174
2025-10-09,18.8100,20.3600,21.3100,18.8100,413253.7600,827224.0510,22630.9174
2025-10-10,19.9000,20.0700,20.3400,19.2900,280054.6200,553158.6540,22630.9174
2025-10-13,19.1400,20.1100,20.2300,19.0300,214789.8000,427675.6090,22630.9174
2025-10-14,20.1800,20.8800,22.2900,19.8500,413430.2400,868819.3560,22630.9174
2025-10-15,20.2000,21.1000,21.1200,20.0000,287932.3100,592699.8790,22630.9174
2025-10-16,20.6000,19.8700,20.7000,19.7100,225340.3300,450754.3750,22630.9174
2025-10-17,19.9900,18.3100,20.1600,18.2600,187770.8200,354813.5160,22630.9174
2025-10-20,19.0000,18.5200,19.0100,18.3500,119886.2700,223525.3940,22630.9174
2025-10-21,18.5100,18.4700,18.7400,18.1500,102833.5900,190323.7800,22630.9174
2025-10-22,18.4700,18.8800,19.2800,18.1400,155363.1600,292538.6680,22630.9174
2025-10-23,18.5300,18.8700,19.0500,17.8000,157723.3200,291772.8480,22630.9174
2025-10-24,18.9700,18.6400,19.1000,18.4400,132172.5400,247179.8450,22630.9174
2025-10-27,18.6600,19.1200,19.3500,18.6000,140510.9100,266754.3670,22630.9174
2025-10-28,19.0100,19.1600,19.5900,18.9100,142342.0300,274367.5700,22630.9174
2025-10-29,19.5900,18.8200,19.6500,18.8000,130146.6300,248597.6980,22630.9174
2025-10-30,19.1300,19.0100,19.3200,18.8200,130811.4600,249661.0230,22630.9174
2025-10-31,18.8600,19.0000,19.2100,18.7100,89128.8000,169087.7060,22630.9174
2025-11-03,19.3800,20.0900,20.1800,19.3500,254206.9900,503916.5200,22630.9174
2025-11-04,19.9200,19.8500,20.3200,19.7500,183841.6500,366930.9180,22630.9174
2025-11-05,19.6600,20.6700,21.0000,19.6000,298904.2600,613400.5860,22630.9174
2025-11-06,20.5500,20.5100,21.9800,20.3600,329826.2000,691907.2410,22630.9174
2025-11-07,20.7500,21.3500,22.4800,20.4100,358628.5600,772731.5470,22630.9174
2025-11-10,20.5100,20.3200,20.7100,20.2000,261036.8700,533418.2070,22630.9174
2025-11-11,20.4900,20.7800,21.0900,20.3600,184710.2300,382425.3420,22630.9174
2025-11-12,20.7000,20.1200,20.8900,19.9000,144007.2600,290270.6320,22630.9174
2025-11-13,20.1200,20.2400,20.6800,20.1200,114313.7500,232314.1500,22630.9174
2025-11-14,20.1700,19.8000,20.3400,19.7800,93076.4900,185849.6530,22630.9174
2025-11-17,19.7300,19.7700,20.0500,19.5400,71289.2000,140904.5210,22630.9174
2025-11-18,19.7500,19.1500,19.7500,19.0600,89532.5800,172140.5430,22630.9174
2025-11-19,19.1100,18.9100,19.4400,18.8000,63722.3000,120869.9600,22630.9174
2025-11-20,19.0100,18.2300,19.0900,18.1500,72029.5600,132534.4380,22630.9174
2025-11-21,18.0200,17.1500,18.1800,17.1400,85418.0600,149915.2690,22630.9174
2025-11-24,17.4000,17.6500,17.7000,17.1000,76111.4000,132673.6060,22630.9174
2025-11-25,17.6400,18.0800,18.2100,17.5200,92613.4400,166057.3390,22630.9174
2025-11-26,18.0500,17.7000,18.1100,17.5900,72207.0000,128770.4510,22630.9174
2025-11-27,17.7600,17.6700,17.9500,17.6100,43887.0000,77996.4480,22630.9174
2025-11-28,17.7100,17.6900,17.7600,17.5500,35222.0000,62258.7580,22630.9174
2025-12-01,17.6700,17.5600,17.8300,17.5400,53726.6000,94932.8820,22630.9174
2025-12-02,17.4500,17.2800,17.5800,17.1800,50193.0000,86831.4940,22630.9174
2025-12-03,17.2800,16.9600,17.3500,16.9100,49423.3300,84272.0260,22630.9174
2025-12-04,17.0000,16.8900,17.0600,16.7100,41813.9600,70630.0400,22630.9174
2025-12-05,16.9300,17.5000,17.5500,16.8300,69729.6000,120615.7150,22630.9174
2025-12-08,17.5000,17.7700,17.8500,17.5000,55578.0300,98558.8640,22630.9174
2025-12-09,17.7300,17.5000,17.8900,17.4900,34217.4000,60322.9530,22630.9174
2025-12-10,17.4800,17.2900,17.5700,17.2100,40258.0000,69962.7200,22630.9174
2025-12-11,17.3400,17.4800,17.8700,17.2900,96998.0000,170551.6290,22630.9174
2025-12-12,17.3100,19.3400,20.8100,17.3100,328159.6900,621013.2140,22630.9174
2025-12-15,19.1000,19.0000,19.4500,18.9000,196688.2100,376007.9600,22630.9174
2025-12-16,18.8100,18.1700,18.9900,18.1200,118251.7600,217553.9480,22630.9174
2025-12-17,18.0300,18.3500,18.6000,17.8300,119181.4300,216099.5460,22630.9174
2025-12-18,18.0500,17.9100,18.2500,17.7700,91415.0300,164407.1410,22630.9174
2025-12-19,18.4700,18.2500,19.1900,18.0200,197847.2000,365155.2790,22630.9174
2025-12-22,18.3000,18.1900,18.4900,18.0500,120612.7600,219529.2120,22630.9174
2025-12-23,18.1900,18.3200,18.8200,18.1200,169115.1900,310373.3200,22630.9174
2025-12-24,18.0100,18.3000,18.3200,17.5300,128250.8000,231780.2230,22630.9174
2025-12-25,18.3100,18.5200,18.5800,18.1600,124254.5400,228868.7350,22630.9174
2025-12-26,18.4100,18.2800,18.5100,18.0700,98381.9200,179895.6340,22630.9174
2025-12-29,18.3000,18.0400,18.3800,18.0000,75443.1300,136495.8550,22630.9174
2025-12-30,18.0000,17.8100,18.2500,17.7900,75871.5800,136590.1690,22630.9174
2025-12-31,17.8400,17.9000,18.1700,17.5000,79222.5400,140943.9200,22630.9174
2026-01-05,18.0000,18.3400,18.3600,18.0000,96098.8300,175505.8020,22630.9174
2026-01-06,18.3400,18.5000,18.5300,18.1800,92690.4200,170261.4210,22630.9174
2026-01-07,18.3800,19.0500,19.2100,18.3000,156471.8900,296718.2360,22630.9174
2026-01-08,18.9000,19.7900,20.1000,18.8500,242200.1100,478921.7990,22630.9174
2026-01-09,19.7000,20.0000,20.1100,19.5000,217161.0900,430301.3950,22630.9174
2026-01-12,19.9800,20.6600,20.7800,19.8200,253120.2800,512712.4250,22630.9174
2026-01-13,20.5500,19.8200,20.6000,19.6600,189729.8300,378903.4630,22630.9174
2026-01-14,19.8600,19.6700,20.1900,19.4000,153202.2900,303860.9930,22630.9174
2026-01-15,19.5300,19.4400,19.6600,19.0800,109666.0100,211383.9180,22630.9174
2026-01-16,19.8900,19.5900,20.2500,19.5600,136448.3200,269916.2480,22630.9174
2026-01-19,19.3500,20.2400,20.3400,19.3500,158267.0900,318020.8760,22630.9174
2026-01-20,20.3300,19.5700,20.3700,19.4100,109721.0700,215927.8340,22630.9174
2026-01-21,19.4200,19.4900,19.6100,19.2300,67069.8100,130243.1370,22630.9174
2026-01-22,19.4900,19.8700,19.9700,19.4900,84239.3900,166669.7380,22630.9174
2026-01-23,19.8700,19.9300,20.0800,19.6900,85600.5100,170314.2100,22630.9174
2026-01-26,19.9700,19.5000,20.1200,19.3400,86543.6300,170594.3470,22630.9174
2026-01-27,19.5100,19.3900,19.5100,18.5800,87068.8000,165762.0930,22630.9174
2026-01-28,19.3100,19.1300,19.5900,19.0000,67420.7300,129488.0890,22630.9174
2026-01-29,19.1000,18.7000,19.2500,18.6200,69340.5300,131249.1470,22630.9174
2026-01-30,18.5600,18.3100,18.7300,18.0100,73061.8000,133697.2250,22630.9174
2026-02-02,18.4600,18.5600,19.2600,18.4300,91892.0000,173566.0910,22630.9174
2026-02-03,18.7600,18.9500,18.9900,18.5200,64594.2000,121569.8360,22630.9174
2026-02-04,18.9300,19.0900,19.3800,18.8000,65648.6000,125657.5700,22630.9174
2026-02-05,18.9900,18.6000,19.0400,18.5600,53670.8400,100577.0140,22630.9174
2026-02-06,18.4800,18.7900,19.0400,18.4100,50645.8000,95474.1260,22630.9174
2026-02-09,18.9200,19.1100,19.2300,18.8600,48161.6500,91753.3330,22630.9174
2026-02-10,19.0800,18.8500,19.2100,18.8500,36806.7400,69868.8290,22630.9174
2026-02-11,18.8400,18.6500,18.9600,18.6500,36750.1300,68968.7030,22630.9174
2026-02-12,18.6700,18.9400,19.2000,18.6100,58501.8000,111097.4170,22630.9174
2026-02-13,18.8300,18.7800,19.0400,18.7300,45757.0400,86620.1350,22630.9174
2026-02-24,18.9800,19.2300,19.2900,18.9300,56682.0000,108792.3830,22630.9174
2026-02-25,19.5500,19.2700,19.6200,19.1700,55934.6300,107935.0290,22630.9174
2026-02-26,19.2500,19.5300,19.5500,19.1200,61727.6800,120053.9180,22630.9174
2026-02-27,19.3900,19.6700,19.6800,19.2500,57984.3200,113387.9530,22630.9174
2026-03-02,19.2800,19.4100,19.6700,19.1100,69611.0900,135223.8950,22630.9174
2026-03-03,19.4900,18.5000,19.6000,18.4600,78013.3400,148472.5970,22630.9174
2026-03-04,18.3000,18.9500,19.2700,18.3000,81461.3000,154649.2380,22630.9174
2026-03-05,19.2100,19.7600,20.0900,19.2100,149612.8500,295311.3950,22630.9174
