date,open,close,high,low,volume,amount,capital
2025-02-21,18.7100,19.3600,19.6100,18.4300,116956.8700,231189.6570,56611.2718
2025-02-24,18.9500,19.6900,20.2500,18.9500,88707.1500,182285.8640,56611.2718
2025-02-25,19.6500,18.8400,19.6800,18.7300,52201.7000,103212.7840,56611.2718
2025-02-26,18.8400,18.8700,19.0000,18.5400,43709.2200,85036.0990,56611.2718
2025-02-27,18.8800,19.3600,19.8500,18.8800,67558.0000,136087.8620,56611.2718
2025-02-28,19.4900,19.1800,19.8500,19.0600,56155.4000,113012.1140,56611.2718
2025-03-03,19.1800,19.0700,19.8400,18.9200,46471.0000,93266.4250,56611.2718
2025-03-04,19.3900,18.8600,19.3900,18.4900,53464.2200,103886.2020,56611.2718
2025-03-05,18.7800,19.3400,19.3800,18.6500,38842.6000,76878.0580,56611.2718
2025-03-06,19.3500,20.7200,21.2600,19.3500,102362.6500,217298.3140,56611.2718
2025-03-07,20.4400,20.1600,20.7300,20.0600,62635.7000,132359.2880,56611.2718
2025-03-10,20.0100,20.0600,20.5900,19.8900,50364.9200,105510.4100,56611.2718
2025-03-11,19.9500,19.7500,19.9500,19.4300,42377.5200,86301.3090,56611.2718
2025-03-12,19.8900,20.2300,20.5900,18.9500,125735.1800,256376.1670,56611.2718
2025-03-13,20.0200,20.5300,20.9400,20.0200,92256.8100,197131.1750,56611.2718
2025-03-14,20.5300,20.3900,20.6800,20.1800,43213.2400,91332.4700,56611.2718
2025-03-17,20.5000,21.4500,21.7700,20.3900,109995.7800,243400.5180,56611.2718
2025-03-18,21.4200,21.2600,21.7400,21.1200,49159.5100,109104.9630,56611.2718
2025-03-19,21.2700,21.9800,22.4200,21.2700,66374.2000,151081.0460,56611.2718
2025-03-20,21.7300,21.8700,22.1600,21.6300,27106.2400,61344.5950,56611.2718
2025-03-21,21.6500,20.2700,21.7600,19.9500,98385.7300,209462.4600,56611.2718
2025-03-24,20.2000,20.2600,20.4700,19.9800,41982.0100,87926.9990,56611.2718
2025-03-25,20.2600,19.8500,20.3500,19.3000,52284.1200,106990.6080,56611.2718
2025-03-26,19.7100,19.7500,19.9100,19.6500,17720.4000,36313.5560,56611.2718
2025-03-27,19.7900,19.9400,20.1000,19.4600,27272.4400,56250.5870,56611.2718
2025-03-28,19.9500,19.6100,19.9900,19.4300,16269.1800,33175.1890,56611.2718
2025-03-31,20.3600,20.6900,21.0800,19.6400,68947.1000,147180.5310,56611.2718
2025-04-01,20.6600,20.3700,20.8900,20.2300,39416.0000,83810.2820,56611.2718
2025-04-02,20.3700,20.1300,20.9100,20.0600,39210.6500,82772.6160,56611.2718
2025-04-03,20.0100,20.4400,20.6300,19.8300,26670.0100,56148.6930,56611.2718
2025-04-07,19.2800,19.0600,20.2500,18.5100,52882.5200,107250.3500,56611.2718
2025-04-08,19.4800,20.0300,20.4400,19.3300,52133.4900,107272.1690,56611.2718
2025-04-09,19.7100,20.5200,20.7100,19.0200,46054.0000,95354.7060,56611.2718
2025-04-10,20.3400,20.4500,21.0700,20.3400,38206.2200,81984.5390,56611.2718
2025-04-11,20.5600,20.6400,20.9300,20.3000,27883.1400,59723.1520,56611.2718
2025-04-14,20.8500,20.9500,21.1700,20.5300,32925.0100,71436.4540,56611.2718
2025-04-15,20.7800,20.7500,20.9500,20.4100,20421.8400,43784.4790,56611.2718
2025-04-16,20.7200,20.8400,20.9300,20.5100,18892.8300,40637.0370,56611.2718
2025-04-17,20.7300,21.1100,21.6800,20.5400,33588.0100,73395.2750,56611.2718
2025-04-18,21.1100,20.7600,21.1300,20.5700,20497.0000,44220.5510,56611.2718
2025-04-21,20.5400,21.3600,21.5500,20.5400,27202.0100,60059.4170,56611.2718
2025-04-22,21.2100,21.5500,21.5900,21.0200,28075.9100,62212.7450,56611.2718
2025-04-23,21.4200,21.6200,21.6900,21.1800,26338.0000,58667.7500,56611.2718
2025-04-24,21.7900,21.3600,21.9000,21.1900,35646.3500,79198.1200,56611.2718
2025-04-25,21.3500,21.5200,21.9600,21.2500,50016.3900,111852.2300,56611.2718
2025-04-28,21.2100,19.8100,21.2100,19.4800,101757.9800,210899.1640,56611.2718
2025-04-29,19.7700,20.1100,20.2000,19.7100,43226.1200,89817.5550,56611.2718
2025-04-30,20.1000,20.3700,20.8000,20.0600,43910.0000,93524.6780,56611.2718
2025-05-06,20.2400,20.3500,20.5000,20.1900,31591.0100,66627.4790,56611.2718
2025-05-07,20.4800,20.1700,20.7700,20.1000,30309.0100,64051.8010,56611.2718
2025-05-08,20.2200,19.9900,20.2300,19.9600,23019.0000,47852.5860,56611.2718
2025-05-09,19.9600,20.0300,20.2300,19.8400,20861.8100,43436.6500,56611.2718
2025-05-12,20.1400,20.0400,20.3400,19.9400,23192.4500,48246.8560,56611.2718
2025-05-13,20.1700,19.9800,20.1800,19.8200,23997.0000,49745.7360,56611.2718
2025-05-14,20.0600,20.2800,20.3200,19.7900,29481.0100,61398.6040,56611.2718
2025-05-15,20.2000,19.9900,20.3000,19.8600,22170.0000,46170.3630,56611.2718
2025-05-16,19.9800,19.6900,20.1000,19.6500,23355.0000,48100.9120,56611.2718
2025-05-19,19.7500,19.8300,19.9000,19.6000,14354.0000,29407.7680,56611.2718
2025-05-20,19.8500,20.2800,20.5100,19.7100,32866.0000,68984.5890,56611.2718
2025-05-21,20.2400,20.2900,20.4200,20.1300,15317.0000,32218.1820,56611.2718
2025-05-22,20.1500,20.0300,20.3900,20.0200,15333.0000,32062.4520,56611.2718
2025-05-23,20.0300,19.5600,20.1000,19.4900,19266.0000,39560.9160,56611.2718
2025-05-26,19.7000,19.3300,19.7300,19.2900,22893.0100,46132.8580,56611.2718
2025-05-27,19.3100,19.3400,19.4100,19.2000,15310.0000,30630.0170,56611.2718
2025-05-28,19.3500,19.5300,19.7200,19.2800,18589.0000,37559.2100,56611.2718
2025-05-29,19.5300,19.5900,19.6700,19.4300,17446.1900,35436.9460,56611.2718
2025-05-30,19.5600,19.2700,19.6600,19.2200,16118.2200,32465.9720,56611.2718
2025-06-03,19.2000,19.3700,19.4300,19.2000,16736.0000,33493.0740,56611.2718
2025-06-04,19.3600,19.8100,20.2600,19.2900,35574.3800,73056.2250,56611.2718
2025-06-05,19.6600,19.6300,19.8500,19.4900,21861.0000,44575.5090,56611.2718
2025-06-06,19.6800,19.2900,19.7200,19.2600,27272.8700,54781.5970,56611.2718
2025-06-09,19.2900,19.1000,19.4600,19.0000,51290.0000,101601.4550,56611.2718
2025-06-10,19.0900,18.9700,19.2400,18.8900,22123.0900,43715.5500,56611.2718
2025-06-11,19.0200,19.0800,19.2500,18.9800,21453.0900,42544.3220,56611.2718
2025-06-12,19.0400,19.1000,19.1800,18.9200,13503.8600,26748.8950,56611.2718
2025-06-13,19.0800,18.9300,19.1200,18.7500,20131.2100,39455.1180,56611.2718
2025-06-16,18.8200,18.9700,19.0400,18.8200,16581.0900,32606.7740,56611.2718
2025-06-17,18.9600,19.0200,19.0800,18.8700,10044.5800,19797.0270,56611.2718
2025-06-18,19.0700,18.9900,19.1200,18.8800,12964.0000,25559.3160,56611.2718
2025-06-19,18.9600,18.7400,19.1000,18.6500,16109.1000,31421.6320,56611.2718
2025-06-20,18.7500,18.7000,18.9300,18.6400,13157.1600,25603.0860,56611.2718
2025-06-23,18.7500,18.4200,18.7500,18.3800,30533.0100,58595.6630,56611.2718
2025-06-24,18.4800,18.6500,18.8400,18.4600,31043.0200,60161.4670,56611.2718
2025-06-25,18.7500,19.0300,19.0400,18.6200,25931.8300,50694.6410,56611.2718
2025-06-26,18.9700,18.8800,19.0000,18.6400,29973.6200,58433.9360,56611.2718
2025-06-27,18.9900,19.0600,19.1200,18.7700,21127.2200,40120.7420,56611.2718
2025-06-30,19.0100,19.3000,19.4100,19.0100,30510.0100,58756.0520,56611.2718
2025-07-01,19.2300,19.2900,19.4300,19.2200,15941.0000,30736.3570,56611.2718
2025-07-02,19.2000,19.3700,19.4800,19.2000,17926.0200,34673.8210,56611.2718
2025-07-03,19.3000,19.2300,19.4700,19.1900,16127.0000,31091.5230,56611.2718
2025-07-04,19.2200,19.2000,19.2700,19.0500,16761.0600,32115.2230,56611.2718
2025-07-07,19.2200,19.3200,19.3500,19.1500,18596.4300,35836.6900,56611.2718
2025-07-08,19.2600,19.6900,19.7900,19.1900,30482.3100,59601.7590,56611.2718
2025-07-09,19.6100,19.6100,19.7900,19.5700,18990.0000,37340.7530,56611.2718
2025-07-10,20.3000,20.0800,20.7700,19.9200,79371.9400,161194.8230,56611.2718
2025-07-11,20.0000,20.2300,20.3500,19.7900,59317.0300,118798.2870,56611.2718
2025-07-14,20.2100,19.9500,20.3200,19.9500,35883.0000,71949.2070,56611.2718
2025-07-15,19.9500,19.6100,20.4000,19.5500,68774.9900,136918.3950,56611.2718
2025-07-16,19.6400,19.8600,20.5000,19.6400,67188.0000,134891.2370,56611.2718
2025-07-17,19.7500,19.8400,19.9900,19.6600,39942.0200,78965.5840,56611.2718
2025-07-18,19.7400,19.8700,19.9100,19.6700,33326.0000,65894.3990,56611.2718
2025-07-21,19.8700,19.8900,19.9800,19.7400,29578.0000,58763.6370,56611.2718
2025-07-22,19.8900,20.2200,20.2800,19.8200,43716.0100,87773.2580,56611.2718
2025-07-23,20.3000,20.3600,20.7600,20.2300,63711.0000,130720.8480,56611.2718
2025-07-24,20.3300,20.8000,21.0000,20.2000,66715.0100,137902.8260,56611.2718
2025-07-25,20.8000,21.0200,21.3400,20.5600,45258.0000,95022.2490,56611.2718
2025-07-28,20.9600,20.4200,21.0600,20.4200,47084.2600,97142.1100,56611.2718
2025-07-29,20.5000,20.8200,20.9000,20.3100,34681.0000,71584.3870,56611.2718
2025-07-30,20.7200,20.8100,21.0500,20.5400,40864.0000,85010.4650,56611.2718
2025-07-31,20.8200,21.0000,21.3500,20.5500,66835.0000,140433.2690,56611.2718
2025-08-01,21.0000,20.8400,21.1500,20.5200,46987.7300,97664.1770,56611.2718
2025-08-04,20.7300,21.2000,21.3500,20.5000,59176.9800,123842.8010,56611.2718
2025-08-05,21.1900,21.2400,22.5000,21.1200,104639.3300,225176.4240,56611.2718
2025-08-06,21.2000,20.8600,21.4000,20.7100,72657.0000,152179.5090,56611.2718
2025-08-07,20.7300,20.4300,20.8600,20.2700,72026.0000,147735.2830,56611.2718
2025-08-08,20.4500,21.2500,21.7800,20.4300,117557.9600,248634.6250,56611.2718
2025-08-11,21.2500,21.6500,21.9600,21.0600,87349.1000,188596.7180,56611.2718
2025-08-12,21.6000,21.3000,21.7900,21.2800,46166.4600,98843.2240,56611.2718
2025-08-13,21.3900,21.1600,21.4900,20.9000,58589.7000,123552.7640,56611.2718
2025-08-14,21.1800,20.7300,21.2300,20.6400,49502.0000,103644.1440,56611.2718
2025-08-15,20.6100,20.8400,20.9100,20.5800,50819.0000,105525.1920,56611.2718
2025-08-18,20.8400,20.7900,21.1500,20.7100,57019.8700,119161.7050,56611.2718
2025-08-19,20.8000,20.7000,20.9000,20.6400,31889.0000,66151.7420,56611.2718
2025-08-20,20.6400,20.6500,20.6600,20.3300,44106.8100,90406.9260,56611.2718
2025-08-21,20.6500,20.6900,20.9100,20.4600,55572.2600,115078.0030,56611.2718
2025-08-22,20.6500,20.9600,21.0000,20.5200,48447.4100,100697.3220,56611.2718
2025-08-25,20.9700,20.9500,21.0900,20.7600,46793.2700,97912.5780,56611.2718
2025-08-26,20.9000,20.9400,21.1000,20.8100,40390.2700,84721.2030,56611.2718
2025-08-27,21.0700,20.7000,21.3600,20.7000,56861.6000,119324.7580,56611.2718
2025-08-28,20.8400,20.5000,20.9900,20.0300,59550.5100,122245.7720,56611.2718
2025-08-29,20.5000,20.7200,20.7600,20.3900,40129.8100,82646.1420,56611.2718
2025-09-01,20.7800,20.4000,20.8700,20.3500,49802.0000,102278.0150,56611.2718
2025-09-02,20.4000,20.2200,20.4700,20.0500,39421.0000,79746.6340,56611.2718
2025-09-03,20.2200,20.0000,20.3400,19.9200,25169.0000,50540.3740,56611.2718
2025-09-04,19.9200,20.0100,20.1900,19.8200,27628.0000,55374.4170,56611.2718
2025-09-05,20.1200,20.1700,20.2300,20.0000,22235.5000,44752.0080,56611.2718
2025-09-08,20.1800,20.1900,20.3000,20.0700,31659.0000,63876.1250,56611.2718
2025-09-09,20.1700,20.1300,20.3200,19.9400,28965.0000,58364.7720,56611.2718
2025-09-10,20.0700,20.0400,20.2100,19.9900,19227.5000,38612.4740,56611.2718
2025-09-11,20.0000,20.1000,20.1000,19.8400,23409.1300,46772.7520,56611.2718
2025-09-12,20.0900,19.8800,20.1800,19.8700,24695.0800,49320.1440,56611.2718
2025-09-15,19.8000,19.9900,20.0800,19.5000,35758.2000,70979.2810,56611.2718
2025-09-16,19.8300,19.8000,20.0400,19.6600,29771.0000,58906.8810,56611.2718
2025-09-17,19.7500,19.9900,20.2200,19.6700,35858.0000,71536.4200,56611.2718
2025-09-18,19.6600,19.2800,19.7400,19.2000,44099.4100,85986.6460,56611.2718
2025-09-19,19.2000,19.2800,19.3600,19.0500,26105.4100,50045.3870,56611.2718
2025-09-22,19.2200,19.1900,19.3300,19.0300,21693.0000,41604.7010,56611.2718
2025-09-23,19.1500,19.0300,19.2100,18.6800,26319.0100,49702.3030,56611.2718
2025-09-24,18.9500,19.1400,19.1700,18.9300,14937.0900,28518.0640,56611.2718
2025-09-25,19.1100,19.0600,19.2600,18.9700,18954.5000,36236.1430,56611.2718
2025-09-26,19.0600,18.8300,19.1200,18.8000,19763.0000,37369.2990,56611.2718
2025-09-29,18.8400,18.8700,18.9000,18.5800,17656.5000,33126.7940,56611.2718
2025-09-30,18.9000,18.8100,18.9100,18.7500,16625.3600,31313.8080,56611.2718
2025-10-09,18.7500,18.5900,18.7500,18.5000,28074.8400,52114.2620,56611.2718
2025-10-10,18.5600,18.9000,18.9700,18.5600,31372.6200,59014.0300,56611.2718
2025-10-13,18.7000,18.7100,18.7700,18.5200,22263.6200,41528.9450,56611.2718
2025-10-14,18.7700,19.1400,19.2200,18.7700,39359.0200,75131.1300,56611.2718
2025-10-15,19.1400,19.7400,20.2400,19.0800,60646.5500,119806.3320,56611.2718
2025-10-16,19.6600,19.4500,19.8000,19.3800,23673.0100,46262.7210,56611.2718
2025-10-17,19.3900,19.2800,19.5400,19.1800,22550.2500,43573.6820,56611.2718
2025-10-20,19.3200,18.8200,19.3800,18.7700,31049.0100,58831.4340,56611.2718
2025-10-21,18.8100,18.7100,18.8400,18.6600,33955.5700,63585.4650,56611.2718
2025-10-22,18.6900,18.5700,18.7100,18.5400,23478.0000,43700.8870,56611.2718
2025-10-23,18.5200,18.7400,18.8500,18.4100,29587.0300,55036.4770,56611.2718
2025-10-24,18.7700,18.7500,18.8200,18.6800,16655.0600,31196.3270,56611.2718
2025-10-27,18.7500,18.6300,18.8500,18.5900,28943.7600,54038.8290,56611.2718
2025-10-28,18.6300,18.7500,18.8400,18.5700,23749.0600,44412.1280,56611.2718
2025-10-29,18.8000,18.9100,18.9100,18.7000,33513.2000,63037.3790,56611.2718
2025-10-30,18.9100,18.7600,19.1300,18.7200,38740.4000,73190.5320,56611.2718
2025-10-31,18.7600,18.9500,18.9700,18.6600,31180.0000,58806.2780,56611.2718
2025-11-03,19.0800,18.8400,19.1000,18.6500,35603.4100,67014.4520,56611.2718
2025-11-04,18.8200,18.7600,18.9000,18.6800,24310.0000,45693.4170,56611.2718
2025-11-05,18.6200,18.6900,18.8000,18.6000,19405.0500,36312.4880,56611.2718
2025-11-06,18.6900,18.7600,18.8800,18.6500,24200.0000,45434.0980,56611.2718
2025-11-07,18.7500,18.8300,18.8800,18.7000,23150.1000,43532.3520,56611.2718
2025-11-10,18.9700,19.1200,19.1400,18.7700,40838.6600,77321.1990,56611.2718
2025-11-11,19.0800,18.9700,19.0900,18.8900,26471.0000,50244.0820,56611.2718
2025-11-12,18.9800,19.0400,19.0800,18.9000,23333.5000,44400.5540,56611.2718
2025-11-13,19.0600,18.9800,19.0700,18.8600,25236.6600,47791.9240,56611.2718
2025-11-14,18.9700,18.9300,19.0800,18.9000,20792.0000,39459.5130,56611.2718
2025-11-17,18.9300,18.8500,19.0100,18.8300,16479.0100,31120.4890,56611.2718
2025-11-18,18.8400,18.7900,18.9300,18.6800,21024.3000,39432.3190,56611.2718
2025-11-19,18.8100,18.7500,18.9500,18.7300,20804.0000,39192.9430,56611.2718
2025-11-20,18.8000,18.6300,18.8000,18.6000,15965.3000,29817.1690,56611.2718
2025-11-21,18.5800,18.4500,18.6900,18.1600,28242.0000,52083.3610,56611.2718
2025-11-24,18.4900,18.7100,18.8200,18.4300,25235.0000,47035.5400,56611.2718
2025-11-25,18.8100,18.5000,18.8300,18.4800,26737.0000,49794.4030,56611.2718
2025-11-26,18.4800,18.2700,18.6100,18.2300,23884.0000,43953.1780,56611.2718
2025-11-27,18.3800,18.1200,18.3800,18.0800,20112.9200,36535.6220,56611.2718
2025-11-28,18.1200,18.0700,18.1500,17.9600,16998.5400,30694.1250,56611.2718
2025-12-01,18.0800,18.2500,18.2600,18.0500,26140.3800,47545.2030,56611.2718
2025-12-02,18.2500,18.1400,18.2800,18.0400,18087.6400,32865.8940,56611.2718
2025-12-03,18.1400,18.4300,18.5000,18.1300,30392.9200,55741.9040,56611.2718
2025-12-04,18.4700,18.1800,18.4700,18.1600,18255.5000,33361.1270,56611.2718
2025-12-05,18.1800,18.2500,18.2600,18.0800,17186.0000,31210.8520,56611.2718
2025-12-08,18.2600,18.2800,18.4500,18.1800,37162.9200,67944.0320,56611.2718
2025-12-09,18.2200,18.3800,18.6900,18.2200,41635.3200,76847.3560,56611.2718
2025-12-10,18.3700,18.3500,18.5300,18.2100,33083.2400,60718.7560,56611.2718
2025-12-11,18.3500,18.2200,18.3500,18.1200,34129.0000,62166.0310,56611.2718
2025-12-12,18.3000,18.5100,18.7500,18.2500,56078.5100,104141.3270,56611.2718
2025-12-15,18.5700,18.2700,18.6000,18.2500,29642.8300,54594.4960,56611.2718
2025-12-16,18.3900,18.0800,18.5200,17.8800,50425.5800,91362.8400,56611.2718
2025-12-17,18.0600,18.2400,18.4200,18.0000,43253.0000,78878.5080,56611.2718
2025-12-18,18.1600,18.2600,18.3100,18.1000,21807.0000,39746.3720,56611.2718
2025-12-19,18.2900,18.4200,18.4900,18.2000,34230.0100,62913.2190,56611.2718
2025-12-22,18.4300,18.2500,18.4300,18.1800,36053.0000,65816.5160,56611.2718
2025-12-23,18.2300,17.9700,18.2500,17.9400,43544.0000,78519.3260,56611.2718
2025-12-24,17.9800,17.9600,18.0200,17.7700,26293.8200,47149.5060,56611.2718
2025-12-25,18.0000,18.1000,18.1600,17.9000,21215.0000,38346.5690,56611.2718
2025-12-26,18.0400,17.9700,18.1700,17.9400,26119.8100,47132.7580,56611.2718
2025-12-29,18.0000,17.8200,18.0000,17.8000,29936.8100,53420.9360,56611.2718
2025-12-30,17.7500,17.7000,17.8200,17.6200,36466.2000,64545.5790,56611.2718
2025-12-31,17.7000,18.3400,18.6800,17.7000,95188.5500,174368.1330,56611.2718
2026-01-05,18.3000,18.3300,18.3300,18.1000,40662.0100,74080.9700,56611.2718
2026-01-06,18.2700,18.3700,18.5000,18.2600,28330.4500,52113.8930,56611.2718
2026-01-07,18.3500,18.1500,18.3700,18.1100,28897.8600,52674.6180,56611.2718
2026-01-08,18.1500,18.1500,18.2900,18.0600,26914.4100,48828.6350,56611.2718
2026-01-09,18.2400,18.2700,18.3000,18.1300,27003.0000,49198.3820,56611.2718
2026-01-12,18.2900,18.7400,18.8300,18.2500,68000.3700,126649.6900,56611.2718
2026-01-13,18.6500,18.6700,18.9600,18.6500,52109.0200,97946.9870,56611.2718
2026-01-14,18.6700,19.4700,20.1500,18.6300,156731.9800,305581.6390,56611.2718
2026-01-15,19.4700,19.3000,19.6000,19.0500,64432.4100,124246.9130,56611.2718
2026-01-16,19.2200,18.7500,19.2600,18.6200,69332.0000,130350.7480,56611.2718
2026-01-19,18.6100,18.6600,18.8200,18.5600,49862.2400,93153.0800,56611.2718
2026-01-20,18.6000,18.7400,18.8600,18.5500,50810.2400,94871.8860,56611.2718
2026-01-21,18.6700,18.6500,18.7800,18.5600,36645.0000,68395.4980,56611.2718
2026-01-22,18.6100,18.7500,18.7600,18.5500,33663.8500,62913.1810,56611.2718
2026-01-23,18.7500,18.9900,19.0500,18.7100,47360.2100,89652.5530,56611.2718
2026-01-26,19.0000,18.7400,19.1600,18.6300,44608.6300,83775.6450,56611.2718
2026-01-27,18.6800,18.7300,18.9200,18.4400,42256.4800,78996.8410,56611.2718
2026-01-28,18.8700,18.3500,18.9500,18.2600,64030.0300,118116.4920,56611.2718
2026-01-29,18.3000,18.5000,18.6600,18.0700,52559.0400,96934.6080,56611.2718
2026-01-30,18.5000,18.5700,18.6400,18.3300,39774.0000,73612.8480,56611.2718
2026-02-02,18.5400,18.0200,18.6400,17.9600,41238.0000,75421.7510,56611.2718
2026-02-03,18.2500,18.3100,18.5800,18.1900,38885.4900,71332.7730,56611.2718
2026-02-04,18.2400,18.2900,18.3300,18.1100,31102.5400,56619.1530,56611.2718
2026-02-05,18.2300,18.4100,18.5900,18.2300,42587.0000,78430.0340,56611.2718
2026-02-06,18.2700,18.4200,18.5400,18.1400,32180.0000,59193.4140,56611.2718
2026-02-09,18.4600,18.4900,18.5400,18.4200,26610.0100,49156.8680,56611.2718
2026-02-10,18.4900,18.6900,18.7700,18.3700,40541.6200,75387.5840,56611.2718
2026-02-11,18.6100,18.5700,18.6800,18.5200,23009.0000,42778.0140,56611.2718
2026-02-12,18.5700,18.4400,18.5700,18.3500,22241.0000,40961.4510,56611.2718
2026-02-13,18.4200,18.1100,18.4500,18.1100,34997.1000,63888.4460,56611.2718
2026-02-24,18.3900,18.0800,18.3900,18.0700,40080.9600,72732.9750,56611.2718
2026-02-25,18.0800,18.0300,18.1800,18.0100,45942.0000,83153.7970,56611.2718
2026-02-26,18.0600,17.8100,18.0600,17.7500,57646.0100,102862.0690,56611.2718
2026-02-27,17.8200,17.9600,17.9700,17.8200,33776.0100,60506.7700,56611.2718
2026-03-02,17.8000,17.7000,17.8900,17.6300,41587.4100,73697.2120,56611.2718
2026-03-03,17.7200,17.4300,17.8500,17.3400,42642.0100,74892.7930,56611.2718
2026-03-04,17.3300,17.1400,17.4200,17.0200,31369.7500,53994.3490,56611.2718
2026-03-05,17.2200,17.1000,17.3000,17.0200,37356.6800,63984.2250,56611.2718
