date,open,close,high,low,volume,amount,capital
2025-07-07,27.0300,26.0500,27.0300,25.3200,68823.0000,179648.6680,13716.9230
2025-07-08,26.0500,26.1000,26.6900,25.7800,43096.0000,112782.1660,13716.9230
2025-07-09,26.0300,24.9900,26.2500,24.8500,69050.0000,173986.9730,13716.9230
2025-07-10,25.0400,24.9700,25.1200,24.4700,36557.8500,90482.4090,13716.9230
2025-07-11,24.8700,24.8500,25.4000,24.8300,24999.0000,62579.1540,13716.9230
2025-07-14,24.8500,26.4800,26.5000,24.7000,87443.0000,225142.2570,13716.9230
2025-07-15,26.4800,27.5600,27.5600,26.4400,91510.0000,247664.6670,13716.9230
2025-07-16,27.5900,28.4100,28.7600,26.6000,124632.0000,347168.0490,13716.9230
2025-07-17,28.2300,28.0400,28.4100,27.5200,65119.7800,181242.4310,13716.9230
2025-07-18,28.2500,26.8300,29.2900,25.9200,162786.0000,454024.5730,13716.9230
2025-07-21,26.8000,26.8900,27.2900,26.5200,55497.0000,149452.8130,13716.9230
2025-07-22,26.8200,26.7300,27.1700,26.5000,59666.0000,160066.7540,13716.9230
2025-07-23,26.6000,26.2700,26.6300,25.8900,36520.0000,95767.8170,13716.9230
2025-07-24,26.1600,26.2900,26.9300,26.0100,38196.0000,100842.4470,13716.9230
2025-07-25,26.2900,27.2800,27.3000,26.0300,59224.0000,159080.3340,13716.9230
2025-07-28,27.2800,27.1600,27.8800,26.9600,57596.0000,157883.1330,13716.9230
2025-07-29,27.0700,25.9300,27.1100,25.0000,77819.0000,203058.9550,13716.9230
2025-07-30,25.9000,25.9900,26.1300,25.6000,30173.0000,78007.6500,13716.9230
2025-07-31,26.0500,25.5000,26.0900,25.1200,36160.0400,92503.7990,13716.9230
2025-08-01,25.3100,25.8600,26.1000,25.2600,29178.2000,75090.5080,13716.9230
2025-08-04,25.9100,25.6800,26.4700,25.2700,43961.0000,112905.6380,13716.9230
2025-08-05,25.6800,25.4000,26.1000,25.3000,44405.0000,113563.7780,13716.9230
2025-08-06,25.3400,25.7500,26.1500,25.3100,54829.0600,141255.3750,13716.9230
2025-08-07,25.7900,25.0200,26.4500,24.9200,49948.6200,127023.2030,13716.9230
2025-08-08,25.0000,24.6000,25.1500,24.1100,38078.5100,93427.4050,13716.9230
2025-08-11,24.6000,25.8900,26.3300,24.5000,81920.6200,208717.6710,13716.9230
2025-08-12,25.9500,26.3100,26.8900,25.8200,91610.0000,241978.9660,13716.9230
2025-08-13,26.5200,25.5200,26.5200,24.8400,106141.4700,270724.9070,13716.9230
2025-08-14,25.4900,24.8400,26.0100,24.8000,57447.2300,145077.6470,13716.9230
2025-08-15,24.9100,24.8500,25.1800,24.7600,33890.0000,84468.8610,13716.9230
2025-08-18,24.8000,25.1900,25.7600,24.7200,64224.9300,162213.8660,13716.9230
2025-08-19,25.2000,24.7900,25.4600,24.6400,47805.0000,119491.1500,13716.9230
2025-08-20,24.7900,24.0300,24.8000,23.5000,62329.0100,150598.1130,13716.9230
2025-08-21,24.0100,25.1500,25.2800,23.9800,93836.9000,233127.8560,13716.9230
2025-08-22,25.2500,26.7800,27.0700,25.2500,135682.0000,355021.9100,13716.9230
2025-08-25,27.0000,26.9200,27.3000,25.6100,116749.0100,308095.0540,13716.9230
2025-08-26,26.9300,27.1800,27.5200,26.6600,108577.8300,295575.1440,13716.9230
2025-08-27,27.1600,26.9400,27.6500,26.3500,86686.0000,236195.5490,13716.9230
2025-08-28,26.6800,27.1000,27.3000,26.0700,79952.5000,214730.4100,13716.9230
2025-08-29,26.8300,26.4000,27.0100,25.0900,93921.9300,245742.1110,13716.9230
2025-09-01,26.0900,26.2300,26.9900,26.0000,51597.2500,136658.4860,13716.9230
2025-09-02,26.4400,26.0000,26.4700,25.3000,83657.4300,218269.4590,13716.9230
2025-09-03,26.1800,25.9100,26.6100,25.6100,64931.0000,169738.6550,13716.9230
2025-09-04,25.7000,26.0600,26.5800,25.3200,67954.5300,176832.1180,13716.9230
2025-09-05,26.0200,26.4300,26.6600,25.6500,81094.1500,212282.5830,13716.9230
2025-09-08,26.5300,27.0100,27.0300,25.9000,82458.8900,219108.1690,13716.9230
2025-09-09,27.1600,26.1900,27.1600,26.1000,46672.0000,123428.7770,13716.9230
2025-09-10,26.4800,25.9500,26.6600,25.9000,34967.9200,91609.9200,13716.9230
2025-09-11,25.9500,26.7000,26.9500,25.8000,55131.8000,146405.1790,13716.9230
2025-09-12,26.7100,25.7400,26.8700,25.5900,49084.0000,128299.7800,13716.9230
2025-09-15,25.8100,27.6200,27.8900,25.4500,126925.8600,345652.5740,13716.9230
2025-09-16,27.8800,27.0100,27.9100,26.7600,72557.0000,197633.5060,13716.9230
2025-09-17,27.0100,26.1800,27.0600,25.9000,64987.9900,171301.0220,13716.9230
2025-09-18,26.1700,25.3500,26.2500,24.6600,73535.0300,188771.9560,13716.9230
2025-09-19,25.0100,25.9100,25.9900,24.7100,51090.0000,129750.1360,13716.9230
2025-09-22,25.9100,25.7000,25.9100,24.9700,49642.2900,126246.0500,13716.9230
2025-09-23,25.4500,25.1500,25.8000,24.7400,40399.0000,101883.4040,13716.9230
2025-09-24,24.8200,25.0000,25.3900,24.7100,26639.0000,66790.8580,13716.9230
2025-09-25,24.8000,25.5600,26.7900,24.8000,78174.8800,201946.9410,13716.9230
2025-09-26,25.3100,24.6400,25.5500,24.6400,40911.0000,102273.4460,13716.9230
2025-09-29,24.6000,24.5400,24.9600,24.1800,28089.2700,69068.8830,13716.9230
2025-09-30,24.5200,24.3000,24.9200,23.9500,41598.6000,100573.0410,13716.9230
2025-10-09,24.5000,24.1200,24.7500,23.7800,35239.4900,85384.7420,13716.9230
2025-10-10,23.9900,24.2900,24.5000,23.8700,18255.0100,44038.2370,13716.9230
2025-10-13,23.0500,23.5600,23.8600,22.8100,22126.0000,51751.2740,13716.9230
2025-10-14,23.5700,23.0500,23.9300,22.8700,19205.1000,44788.0800,13716.9230
2025-10-15,22.9100,23.0600,23.2500,22.7000,14285.0000,32800.7970,13716.9230
2025-10-16,23.0600,23.2600,23.6800,22.9400,17420.0600,40598.9160,13716.9230
2025-10-17,23.2600,22.8000,23.4100,22.6100,16509.7100,37764.3950,13716.9230
2025-10-20,23.0800,22.7100,23.3000,22.4500,24692.4300,56318.8900,13716.9230
2025-10-21,22.7500,22.9900,23.0500,22.5800,16308.5700,37335.9060,13716.9230
2025-10-22,22.9900,23.0200,23.4800,22.8000,19073.0600,44089.0840,13716.9230
2025-10-23,23.2000,24.0900,24.1000,22.5000,34573.8000,80889.6580,13716.9230
2025-10-24,24.1900,24.7500,25.4900,24.1900,73309.1600,181848.5490,13716.9230
2025-10-27,25.4800,24.2000,25.5700,24.1100,62626.0000,153792.9580,13716.9230
2025-10-28,24.1500,23.7900,24.1500,23.7500,25716.9500,61427.6300,13716.9230
2025-10-29,23.6600,23.4500,23.6900,23.2300,20759.0000,48659.3440,13716.9230
2025-10-30,23.5700,23.4600,23.7300,23.2300,18626.3200,43779.8560,13716.9230
2025-10-31,23.3900,23.5300,23.7400,23.3600,17217.0000,40554.9890,13716.9230
2025-11-03,23.4900,23.5400,23.8000,23.2100,18323.0000,42911.0960,13716.9230
2025-11-04,23.5500,22.9400,23.6300,22.8600,22325.0000,51670.3300,13716.9230
2025-11-05,22.8100,22.8600,23.1900,22.5500,18659.8800,42554.1210,13716.9230
2025-11-06,22.8400,22.8800,22.9500,22.7000,10925.7700,24965.5040,13716.9230
2025-11-07,22.8900,22.8000,23.1000,22.6800,13757.9700,31437.1630,13716.9230
2025-11-10,22.9800,22.5000,22.9800,22.3100,15538.0000,34945.4740,13716.9230
2025-11-11,22.5000,22.1000,22.6600,21.8500,18538.0000,41072.3940,13716.9230
2025-11-12,21.8600,22.1000,22.3000,21.6100,20534.0000,44937.0530,13716.9230
2025-11-13,22.0400,22.0700,22.2000,21.6600,24227.9600,53200.4410,13716.9230
2025-11-14,21.9300,23.5000,23.9000,21.7100,50559.9300,117323.5500,13716.9230
2025-11-17,23.2800,23.0000,23.4700,22.6900,22359.0000,51391.1030,13716.9230
2025-11-18,23.0000,22.6700,23.0000,22.4700,15646.3100,35547.1890,13716.9230
2025-11-19,23.5800,23.2500,24.1400,22.8100,42274.0500,99045.7380,13716.9230
2025-11-20,23.1300,22.4300,23.2400,22.3000,29539.0500,67345.4420,13716.9230
2025-11-21,22.2800,21.9300,22.5900,21.6800,15926.0000,34967.6440,13716.9230
2025-11-24,21.9300,21.9500,22.1300,21.6700,17629.0000,38579.9570,13716.9230
2025-11-25,22.1500,21.7500,22.1500,21.6700,21718.0000,47520.0140,13716.9230
2025-11-26,21.6800,21.9500,22.0500,21.5200,22744.1800,49342.8380,13716.9230
2025-11-27,21.9100,22.2100,22.4900,21.8100,18429.0000,41101.1850,13716.9230
2025-11-28,22.3400,22.5300,22.6200,21.8500,15645.5000,34782.3840,13716.9230
2025-12-01,22.7200,22.3500,22.8400,22.1700,13438.0000,30070.4430,13716.9230
2025-12-02,22.3300,22.3200,22.6300,22.0800,13163.0000,29491.3320,13716.9230
2025-12-03,22.4300,22.2900,22.6000,22.0200,13871.6900,30945.9750,13716.9230
2025-12-04,22.3500,22.4500,22.7400,22.1000,13856.0000,31070.1370,13716.9230
2025-12-05,22.5100,22.4900,22.6900,22.2200,9335.0000,20943.1310,13716.9230
2025-12-08,22.6100,22.5300,22.7500,22.0500,17802.0000,40071.5560,13716.9230
2025-12-09,22.8600,22.7500,23.0000,22.4300,19231.6800,43961.6400,13716.9230
2025-12-10,22.8300,22.5600,22.9700,22.4800,12682.0000,28681.9430,13716.9230
2025-12-11,22.5700,22.0400,22.6200,22.0000,16450.0000,36708.6850,13716.9230
2025-12-12,21.8800,21.9700,22.2800,21.8000,20557.0000,45206.2890,13716.9230
2025-12-15,22.0000,21.6700,22.2500,21.4300,14838.0000,32359.7100,13716.9230
2025-12-16,21.7400,20.7200,21.8200,20.6900,21290.1500,44720.2420,13716.9230
2025-12-17,20.7200,20.8000,20.9600,19.9800,19232.0000,39333.5030,13716.9230
2025-12-18,20.7700,21.2500,21.4500,20.7000,17340.0000,36686.3260,13716.9230
2025-12-19,21.4800,21.5300,21.6500,21.1300,11412.0000,24419.9920,13716.9230
2025-12-22,21.8900,21.8400,22.1200,21.6000,13989.0000,30653.9500,13716.9230
2025-12-23,21.8600,21.4700,21.8600,21.2500,12233.0000,26211.0550,13716.9230
2025-12-24,21.4700,21.7800,21.9000,21.2100,11858.0000,25759.4500,13716.9230
2025-12-25,21.8800,22.2300,22.7400,21.5100,30129.0000,67087.0570,13716.9230
2025-12-26,22.4000,22.1100,22.6000,22.0000,23401.0000,52033.0070,13716.9230
2025-12-29,22.4000,22.4700,22.5500,21.5000,21714.0000,48423.8470,13716.9230
2025-12-30,22.5400,22.1200,22.6500,22.1000,28557.9000,63734.7840,13716.9230
2025-12-31,22.3700,21.9100,22.3700,21.7300,16054.0000,35187.6400,13716.9230
2026-01-05,22.0600,22.2000,22.5000,21.6800,18488.9800,40881.9170,13716.9230
2026-01-06,22.4300,21.8500,22.4800,21.8200,30051.0000,66758.4060,13716.9230
2026-01-07,21.7100,22.1100,22.3900,21.6700,21780.4600,47976.6730,13716.9230
2026-01-08,21.9900,23.4700,23.6800,21.9100,59014.0100,136591.4470,13716.9230
2026-01-09,23.4700,23.4000,23.6500,23.0000,34534.0000,80675.4280,13716.9230
2026-01-12,23.6000,24.1000,24.5100,23.2600,45401.0000,108639.7720,13716.9230
2026-01-13,24.5400,24.0800,24.8800,23.8500,33830.0000,81913.6500,13716.9230
2026-01-14,24.0400,23.9900,24.6000,23.4700,39465.3900,95085.9130,13716.9230
2026-01-15,23.9600,24.1100,24.2500,23.8300,28778.0000,69229.3450,13716.9230
2026-01-16,24.1300,24.0500,24.2100,23.8000,22283.0400,53494.6730,13716.9230
2026-01-19,23.9300,23.9300,24.1500,23.7200,34195.0400,81801.7560,13716.9230
2026-01-20,23.8000,23.8600,24.1000,23.4700,29526.0000,70386.4050,13716.9230
2026-01-21,23.7800,24.6000,24.7500,23.5700,42933.0100,104524.2490,13716.9230
2026-01-22,24.6400,24.4900,24.7500,24.3100,20409.0000,49924.2310,13716.9230
2026-01-23,24.4800,24.4400,24.5400,24.1600,19899.5800,48439.9130,13716.9230
2026-01-26,24.4400,24.0100,24.5600,23.8500,28023.0000,67465.3950,13716.9230
2026-01-27,23.8200,24.0100,24.1900,23.2000,24602.0000,58334.7310,13716.9230
2026-01-28,24.0100,23.3400,24.0100,23.2300,25783.6600,60526.0560,13716.9230
2026-01-29,23.3000,23.0600,23.8000,22.6300,27379.0000,63403.3720,13716.9230
2026-01-30,22.8900,22.9500,23.2000,22.5200,15057.0000,34436.0230,13716.9230
2026-02-02,22.9500,23.4600,23.9600,22.9500,45305.8400,106943.3460,13716.9230
2026-02-03,23.6500,23.7900,23.8700,23.3900,23904.0000,56311.2150,13716.9230
2026-02-04,23.6900,23.5200,24.4700,23.3500,25656.0000,61293.9680,13716.9230
2026-02-05,23.4600,23.5900,23.7900,23.3400,15151.0000,35747.2330,13716.9230
2026-02-06,23.5700,23.7500,24.0000,23.0000,20771.0000,49209.4080,13716.9230
2026-02-09,24.0400,24.5700,24.5700,23.8100,32686.0000,79113.8050,13716.9230
2026-02-10,24.5300,24.7700,25.0000,24.3800,27305.0000,67486.2150,13716.9230
2026-02-11,24.7000,24.5900,24.9300,24.4300,23856.1000,58851.6580,13716.9230
2026-02-12,24.6300,24.5500,24.9500,24.3800,26050.6800,64189.6290,13716.9230
2026-02-13,24.5700,24.6800,24.9100,24.5000,17875.0000,44207.2340,13716.9230
2026-02-24,24.9700,24.4200,24.9700,24.4100,23003.0000,56711.4780,13716.9230
2026-02-25,24.4100,24.2800,24.6900,24.2000,22225.0000,54343.4760,13716.9230
2026-02-26,24.4000,24.7500,25.3000,24.1000,36262.0000,90087.1850,13716.9230
2026-02-27,24.6600,24.9600,25.1500,24.6500,20606.0000,51270.5340,13716.9230
2026-03-02,24.6700,24.1700,24.6700,23.6300,33465.7600,80723.4630,13716.9230
2026-03-03,24.1300,23.3600,24.5700,23.2000,26083.0000,61707.1460,13716.9230
2026-03-04,23.1400,23.0600,23.4400,22.7500,26186.9800,60627.0410,13716.9230
2026-03-05,23.4000,23.5100,23.7800,23.3000,17662.6800,41558.4760,13716.9230
