date,open,close,high,low,volume,amount,capital
2025-02-18,2.4200,2.3700,2.4200,2.3600,906444.5200,217187.6600,791740.0367
2025-02-19,2.3700,2.3800,2.3900,2.3600,864167.9300,205267.2690,791740.0367
2025-02-20,2.3800,2.3700,2.3900,2.3500,848686.8500,201048.0870,791740.0367
2025-02-21,2.3800,2.3600,2.3800,2.3400,874112.0200,206257.3930,791740.0367
2025-02-24,2.3600,2.3700,2.3900,2.3500,979532.0000,232205.5240,791740.0367
2025-02-25,2.3600,2.3800,2.4200,2.3400,1405500.4500,334998.5600,791740.0367
2025-02-26,2.3800,2.4200,2.4300,2.3800,1242370.2500,298699.8360,791740.0367
2025-02-27,2.4200,2.3900,2.4300,2.3600,1139706.0000,272734.3360,791740.0367
2025-02-28,2.3800,2.3400,2.3900,2.3300,1030607.6600,243027.1830,791740.0367
2025-03-03,2.3400,2.3500,2.3800,2.3400,933345.5500,220424.0590,791740.0367
2025-03-04,2.3400,2.3600,2.3700,2.3300,604125.7800,142182.6770,791740.0367
2025-03-05,2.3500,2.3500,2.3700,2.3300,698855.0000,163810.7700,791740.0367
2025-03-06,2.3600,2.3700,2.3800,2.3500,900932.7300,213346.9540,791740.0367
2025-03-07,2.3800,2.4000,2.4500,2.3600,1379735.9000,331646.4070,791740.0367
2025-03-10,2.4000,2.3900,2.4300,2.3800,871277.2300,209165.8560,791740.0367
2025-03-11,2.3700,2.4000,2.4000,2.3600,681369.6300,162432.5270,791740.0367
2025-03-12,2.4100,2.4000,2.4300,2.3900,1013980.2700,244826.3710,791740.0367
2025-03-13,2.4000,2.3800,2.4100,2.3600,907573.6800,215859.3780,791740.0367
2025-03-14,2.3700,2.4100,2.4200,2.3700,1077067.2600,258432.0670,791740.0367
2025-03-17,2.4200,2.4200,2.4500,2.4000,1032668.8200,250497.8010,791740.0367
2025-03-18,2.4300,2.4100,2.4400,2.4000,640692.0000,154716.9170,791740.0367
2025-03-19,2.4300,2.5100,2.6200,2.4200,3464649.5000,871518.6770,791740.0367
2025-03-20,2.5000,2.4900,2.5500,2.4800,2007305.9200,504451.6580,791740.0367
2025-03-21,2.4900,2.4500,2.5100,2.4400,1333615.4000,330414.9490,791740.0367
2025-03-24,2.4500,2.4200,2.4600,2.3900,1193948.0900,289505.2620,791740.0367
2025-03-25,2.4200,2.4300,2.4500,2.4100,887830.8000,216003.0220,791740.0367
2025-03-26,2.4300,2.4500,2.4600,2.4200,761219.8200,186323.7860,791740.0367
2025-03-27,2.4400,2.4500,2.5000,2.4200,1098946.6200,270149.4790,791740.0367
2025-03-28,2.4500,2.4600,2.5000,2.4400,1072241.5300,264540.9340,791740.0367
2025-03-31,2.4800,2.4500,2.5100,2.4200,1276497.0100,314488.4880,791740.0367
2025-04-01,2.4300,2.4800,2.5000,2.4200,1246368.9600,308326.7480,791740.0367
2025-04-02,2.4900,2.5400,2.5400,2.4600,1603962.6600,402799.7050,791740.0367
2025-04-03,2.5200,2.5400,2.5500,2.5000,1245349.8400,314236.9910,791740.0367
2025-04-07,2.4700,2.2900,2.4700,2.2900,2107963.6900,497490.4410,791740.0367
2025-04-08,2.2900,2.3500,2.3600,2.2900,1298309.4100,301312.2530,791740.0367
2025-04-09,2.3300,2.3400,2.3500,2.2200,1411286.7300,323252.8700,791740.0367
2025-04-10,2.3600,2.3900,2.4700,2.3600,1560352.7500,375987.6730,791740.0367
2025-04-11,2.3800,2.3800,2.4200,2.3700,890859.0000,213487.3140,791740.0367
2025-04-14,2.4100,2.4300,2.4500,2.4000,901401.5100,218571.8810,791740.0367
2025-04-15,2.4300,2.4100,2.4400,2.4000,554906.4500,133824.2090,791740.0367
2025-04-16,2.4000,2.3800,2.4200,2.3600,608433.9100,144807.8040,791740.0367
2025-04-17,2.3700,2.3800,2.4000,2.3700,497003.4000,118457.7490,791740.0367
2025-04-18,2.3800,2.3900,2.4000,2.3700,442397.9100,105528.2550,791740.0367
2025-04-21,2.3900,2.4000,2.4100,2.3800,456582.9600,109482.4030,791740.0367
2025-04-22,2.4000,2.4300,2.4500,2.4000,780706.3400,189396.9510,791740.0367
2025-04-23,2.4400,2.5300,2.5500,2.4400,2079433.0300,521777.8580,791740.0367
2025-04-24,2.5300,2.5700,2.6500,2.5200,1698751.7500,438657.9150,791740.0367
2025-04-25,2.5700,2.5900,2.6400,2.5300,1421286.1500,369760.4510,791740.0367
2025-04-28,2.5700,2.6000,2.6000,2.5300,1358558.0400,348904.3310,791740.0367
2025-04-29,2.6000,2.5300,2.6000,2.4900,2180521.9500,550178.4410,791740.0367
2025-04-30,2.5300,2.6200,2.6700,2.5300,2094364.9000,545998.8300,791740.0367
2025-05-06,2.6400,2.6800,2.6900,2.6000,1733032.4200,457664.5640,791740.0367
2025-05-07,2.7000,2.6800,2.7200,2.6500,1315843.8700,352842.0370,791740.0367
2025-05-08,2.6800,2.6600,2.6900,2.6400,1313786.6900,349296.0680,791740.0367
2025-05-09,2.6600,2.6400,2.6800,2.6100,1038671.1800,274604.6680,791740.0367
2025-05-12,2.6600,2.6700,2.7000,2.6600,1061678.3300,284246.9840,791740.0367
2025-05-13,2.6900,2.6600,2.6900,2.6400,859533.0000,229106.3250,791740.0367
2025-05-14,2.6700,2.6600,2.6700,2.6300,841297.0000,223137.1710,791740.0367
2025-05-15,2.6500,2.6200,2.6600,2.6000,1112622.0400,291506.4390,791740.0367
2025-05-16,2.6200,2.6000,2.6500,2.6000,999474.3000,261869.0420,791740.0367
2025-05-19,2.6100,2.6400,2.6500,2.5800,1088299.2000,285295.3540,791740.0367
2025-05-20,2.6400,2.6600,2.6700,2.6300,853466.6000,226199.8270,791740.0367
2025-05-21,2.6600,2.7100,2.7300,2.6500,1546240.7000,417438.8540,791740.0367
2025-05-22,2.7000,2.7000,2.7400,2.6900,1100431.8800,298645.0340,791740.0367
2025-05-23,2.7000,2.6800,2.7300,2.6700,1092978.0000,294878.8640,791740.0367
2025-05-26,2.6600,2.6700,2.7000,2.6500,603861.0000,161673.9870,791740.0367
2025-05-27,2.6700,2.6700,2.7300,2.6500,918073.3600,245854.1480,791740.0367
2025-05-28,2.6800,2.7000,2.7300,2.6700,1120919.4600,303148.4920,791740.0367
2025-05-29,2.7000,2.8000,2.8300,2.6900,1919764.4100,535520.0480,791740.0367
2025-05-30,2.7900,2.7800,2.8200,2.7400,1422999.9000,396535.9440,791740.0367
2025-06-03,2.7700,2.7400,2.7700,2.7000,1400724.1400,383130.8940,791740.0367
2025-06-04,2.7600,2.7600,2.7700,2.6900,1097816.4500,299830.1020,791740.0367
2025-06-05,2.7500,2.6600,2.7500,2.6500,1394500.2600,374075.9700,791740.0367
2025-06-06,2.6600,2.6300,2.6700,2.6200,787443.9000,208099.5770,791740.0367
2025-06-09,2.6500,2.6800,2.7200,2.6400,1136927.5200,306003.7070,791740.0367
2025-06-10,2.6800,2.6300,2.7400,2.6100,1233324.7500,327343.6860,791740.0367
2025-06-11,2.6300,2.6500,2.6700,2.6200,631860.2000,167793.8900,791740.0367
2025-06-12,2.6500,2.6800,2.7000,2.6300,836023.7600,223565.7160,791740.0367
2025-06-13,2.6700,2.6100,2.6700,2.6100,786263.7200,207059.2210,791740.0367
2025-06-16,2.6100,2.6100,2.6300,2.5900,580997.4700,151677.5670,791740.0367
2025-06-17,2.6100,2.6000,2.6200,2.5700,794253.6100,205799.0480,791740.0367
2025-06-18,2.6000,2.5700,2.6000,2.5600,561311.3200,144602.5070,791740.0367
2025-06-19,2.5700,2.5300,2.5900,2.5200,693895.0800,176725.7560,791740.0367
2025-06-20,2.5300,2.5300,2.5500,2.5200,570942.8600,144827.3680,791740.0367
2025-06-23,2.5200,2.5600,2.5700,2.5000,670569.2200,170549.4580,791740.0367
2025-06-24,2.5700,2.6400,2.6600,2.5700,1095242.6500,287737.3710,791740.0367
2025-06-25,2.6400,2.7200,2.7200,2.6400,1144147.2600,307731.6490,791740.0367
2025-06-26,2.7100,2.6900,2.7200,2.6800,819317.7600,220821.1280,791740.0367
2025-06-27,2.7000,2.7000,2.7200,2.6800,671234.7000,181165.9680,791740.0367
2025-06-30,2.7000,2.7100,2.7300,2.6800,712825.7200,193283.4000,791740.0367
2025-07-01,2.7100,2.7900,2.8000,2.7100,1134651.8900,314123.7490,791740.0367
2025-07-02,2.7900,2.7900,2.8100,2.7700,910617.0000,253634.8410,791740.0367
2025-07-03,2.7900,2.8100,2.8300,2.7700,736673.4200,206226.0070,791740.0367
2025-07-04,2.8000,2.7900,2.8300,2.7800,809467.7600,226942.2260,791740.0367
2025-07-07,2.7800,2.8100,2.8500,2.7800,918138.8000,258960.3650,791740.0367
2025-07-08,2.8000,2.8100,2.8300,2.8000,846461.2300,238330.0820,791740.0367
2025-07-09,2.8000,2.7700,2.8200,2.7600,1016316.2600,282845.9090,791740.0367
2025-07-10,2.7600,2.8200,2.8300,2.7600,963902.2200,269826.5960,791740.0367
2025-07-11,2.8300,2.8300,2.8400,2.8000,745634.1900,210205.1960,791740.0367
2025-07-14,2.8200,2.8000,2.8300,2.8000,623680.0200,175357.1580,791740.0367
2025-07-15,2.8400,2.8200,2.8700,2.7800,1037545.0700,292126.6660,791740.0367
2025-07-16,2.8100,2.8500,2.8800,2.8100,953887.2700,271777.4890,791740.0367
2025-07-17,2.8500,2.8300,2.8600,2.8200,677722.0400,192341.0580,791740.0367
2025-07-18,2.8400,2.7900,2.8400,2.7800,837109.0000,233962.4100,791740.0367
2025-07-21,2.8000,2.8400,2.8500,2.7900,891976.0000,252772.0230,791740.0367
2025-07-22,2.8300,2.8900,2.8900,2.8100,1102956.6000,315151.9000,791740.0367
2025-07-23,2.9000,2.8400,2.9000,2.8300,887521.3000,253871.3100,791740.0367
2025-07-24,2.8500,2.8500,2.8700,2.8300,851299.1600,242904.9600,791740.0367
2025-07-25,2.8400,2.8100,2.8600,2.8000,803572.0500,227005.4490,791740.0367
2025-07-28,2.8200,2.7900,2.8300,2.7800,860807.4600,240758.5330,791740.0367
2025-07-29,2.8000,2.7800,2.8100,2.7500,905746.0000,250938.3830,791740.0367
2025-07-30,2.7800,2.7600,2.7900,2.7400,686170.7300,189866.7560,791740.0367
2025-07-31,2.7600,2.6900,2.7600,2.6900,982727.0000,267011.3140,791740.0367
2025-08-01,2.6900,2.6800,2.7200,2.6700,735366.6900,198190.3380,791740.0367
2025-08-04,2.6700,2.7100,2.7200,2.6600,910409.1100,244217.2250,791740.0367
2025-08-05,2.7200,2.7300,2.7700,2.7100,1216646.2900,333136.8830,791740.0367
2025-08-06,2.7200,2.7300,2.7400,2.6900,918272.1400,249166.7150,791740.0367
2025-08-07,2.7300,2.7000,2.7400,2.6800,928609.1100,251111.0520,791740.0367
2025-08-08,2.6900,2.6800,2.7000,2.6600,933936.1000,250252.1470,791740.0367
2025-08-11,2.6800,2.7000,2.7100,2.6800,976125.4600,262945.0840,791740.0367
2025-08-12,2.7000,2.6700,2.7100,2.6400,1144804.0200,305418.0030,791740.0367
2025-08-13,2.6700,2.7200,2.7200,2.6600,1261957.8900,340243.9700,791740.0367
2025-08-14,2.7200,2.6400,2.7200,2.6300,1341154.8600,357590.0370,791740.0367
2025-08-15,2.6400,2.6500,2.6700,2.6300,1004422.7400,266367.4760,791740.0367
2025-08-18,2.6600,2.6900,2.7100,2.6500,1591300.8900,426529.9950,791740.0367
2025-08-19,2.7000,2.6900,2.7200,2.6700,1131569.8800,304876.1130,791740.0367
2025-08-20,2.6900,2.7400,2.7500,2.6800,1348382.7500,365423.1070,791740.0367
2025-08-21,2.7500,2.7400,2.7500,2.7100,994100.8500,271531.9540,791740.0367
2025-08-22,2.7400,2.7600,2.7600,2.7100,1160322.2400,318009.8640,791740.0367
2025-08-25,2.7800,2.7800,2.8000,2.7400,1446545.9800,400563.7950,791740.0367
2025-08-26,2.7600,2.8000,2.8100,2.7500,1035062.6300,288341.3620,791740.0367
2025-08-27,2.8000,2.7300,2.8300,2.7300,1383114.3400,384777.1940,791740.0367
2025-08-28,2.7500,2.7400,2.7800,2.6700,1409762.9800,384196.0180,791740.0367
2025-08-29,2.7400,2.7700,2.7900,2.7200,1715460.9800,472607.5020,791740.0367
2025-09-01,2.7700,2.7900,2.8000,2.7400,1408241.2800,391346.2070,791740.0367
2025-09-02,2.7800,2.7900,2.8100,2.7400,1583655.3400,439773.4980,791740.0367
2025-09-03,2.8000,2.7200,2.8200,2.7100,1280005.0000,353676.3500,791740.0367
2025-09-04,2.7100,2.7000,2.7400,2.6600,1159132.2900,313277.3040,791740.0367
2025-09-05,2.6900,2.7400,2.7500,2.6900,1121921.4100,306324.1050,791740.0367
2025-09-08,2.7800,2.8100,2.8300,2.7500,1518859.2900,424331.6240,791740.0367
2025-09-09,2.8000,2.8700,2.8800,2.7900,1922565.4000,548614.9410,791740.0367
2025-09-10,2.8700,2.8400,2.8800,2.8300,1299185.5500,370148.4380,791740.0367
2025-09-11,2.8300,2.8500,2.8600,2.7900,1330535.8300,375442.1710,791740.0367
2025-09-12,2.8500,2.8300,2.8900,2.8100,1451688.7600,413774.2250,791740.0367
2025-09-15,2.8500,2.8900,2.9700,2.8400,1805039.3500,523861.1980,791740.0367
2025-09-16,2.9000,2.9300,2.9400,2.8800,1742619.0000,508817.3030,791740.0367
2025-09-17,2.9400,2.9200,2.9400,2.8800,1240587.6400,361074.4360,791740.0367
2025-09-18,2.9200,2.8900,2.9700,2.8600,1712640.0300,499675.7340,791740.0367
2025-09-19,2.8800,2.8000,2.8800,2.7800,1416102.9100,397992.9860,791740.0367
2025-09-22,2.8000,2.7700,2.8100,2.7500,949760.2600,263339.5320,791740.0367
2025-09-23,2.7700,2.7200,2.7700,2.6800,1151382.0000,311994.1510,791740.0367
2025-09-24,2.7100,2.7400,2.7500,2.6900,1046252.0000,285188.4530,791740.0367
2025-09-25,2.7300,2.7100,2.7400,2.6800,1061427.7700,287695.8080,791740.0367
2025-09-26,2.7000,2.7000,2.7700,2.6900,1103726.3600,301531.6340,791740.0367
2025-09-29,2.7100,2.7200,2.7400,2.6700,1135633.4200,306749.2800,791740.0367
2025-09-30,2.7100,2.7400,2.7700,2.7000,1057692.6300,289909.2370,791740.0367
2025-10-09,2.7500,2.7700,2.7700,2.7200,1179311.2600,325221.6820,791740.0367
2025-10-10,2.7500,2.7900,2.8200,2.7500,1331566.0900,370602.0240,791740.0367
2025-10-13,2.7200,2.7100,2.7400,2.6900,2104697.5200,569759.7910,791740.0367
2025-10-14,2.7200,2.7200,2.7900,2.7100,1773153.5200,487052.4000,791740.0367
2025-10-15,2.7100,2.8000,2.8100,2.7100,1618031.2800,446007.0390,791740.0367
2025-10-16,2.8100,2.7700,2.8300,2.7600,1134405.3700,315751.5320,791740.0367
2025-10-17,2.7700,2.6500,2.7700,2.6400,2142152.6700,576461.0960,791740.0367
2025-10-20,2.6700,2.6800,2.6900,2.6600,1165126.5200,311251.5850,791740.0367
2025-10-21,2.6700,2.7800,2.8100,2.6700,2418276.0900,668040.9270,791740.0367
2025-10-22,2.7700,2.7400,2.7800,2.7200,1258632.4100,345062.3290,791740.0367
2025-10-23,2.7300,2.7600,2.7700,2.7100,1065061.8600,291148.2350,791740.0367
2025-10-24,2.7600,2.7600,2.7900,2.7400,910472.8900,251665.1610,791740.0367
2025-10-27,2.7800,2.8000,2.8100,2.7700,1294383.1200,361516.6430,791740.0367
2025-10-28,2.8000,2.7900,2.8100,2.7700,821667.5300,229163.6610,791740.0367
2025-10-29,2.7900,2.8400,2.8500,2.7600,1125180.3100,316083.9120,791740.0367
2025-10-30,2.8300,2.8800,2.8900,2.8100,1561580.3600,446224.2390,791740.0367
2025-10-31,2.9500,3.0000,3.1300,2.9400,3894780.6400,1183418.2680,791740.0367
2025-11-03,3.0000,2.9300,3.0200,2.8800,2591069.0300,757506.2200,791740.0367
2025-11-04,2.9200,2.8900,2.9600,2.8700,1502161.4900,437148.2150,791740.0367
2025-11-05,2.8700,2.9000,2.9300,2.8600,1120626.4500,325124.0320,791740.0367
2025-11-06,2.9000,2.9100,2.9300,2.8900,1247562.2300,363445.3320,791740.0367
2025-11-07,2.9100,2.8900,2.9200,2.8700,1090637.2500,315767.1080,791740.0367
2025-11-10,2.8900,2.8800,2.8900,2.8500,1203487.8500,345465.0500,791740.0367
2025-11-11,2.8900,2.9200,2.9400,2.8800,1609793.8400,470199.5920,791740.0367
2025-11-12,2.9200,2.9200,2.9300,2.8900,974033.0000,283642.0650,791740.0367
2025-11-13,2.9200,2.9600,2.9800,2.8900,1416728.1200,417109.7520,791740.0367
2025-11-14,2.9500,2.9500,2.9800,2.9400,1025738.2400,303644.2700,791740.0367
2025-11-17,2.9600,2.9500,2.9600,2.9100,1090449.0600,320215.9520,791740.0367
2025-11-18,2.9500,2.9500,3.0500,2.9100,1735093.5000,513953.6360,791740.0367
2025-11-19,2.9500,2.9000,2.9600,2.8800,1104251.2900,321513.6540,791740.0367
2025-11-20,2.9000,2.8700,2.9400,2.8500,1116307.2900,321514.9620,791740.0367
2025-11-21,2.8400,2.7500,2.8500,2.7500,1363770.0400,380812.4820,791740.0367
2025-11-24,2.7700,2.7700,2.7900,2.7300,885861.1400,244362.1930,791740.0367
2025-11-25,2.7800,2.7500,2.7900,2.7500,1006974.2600,278578.7060,791740.0367
2025-11-26,2.7600,2.7500,2.7900,2.7500,840193.1900,232224.1690,791740.0367
2025-11-27,2.7600,2.7300,2.7700,2.7300,793762.2100,218390.2670,791740.0367
2025-11-28,2.7400,2.7700,2.7700,2.7100,882836.3400,242306.8520,791740.0367
2025-12-01,2.7700,2.8000,2.8200,2.7600,1094229.3400,305854.4130,791740.0367
2025-12-02,2.8000,2.8200,2.8200,2.7800,783134.5900,219531.4600,791740.0367
2025-12-03,2.8200,2.8300,2.8600,2.8100,877343.3500,248785.8410,791740.0367
2025-12-04,2.8300,2.8100,2.8500,2.7900,758056.5500,213469.4960,791740.0367
2025-12-05,2.8100,2.8600,2.8600,2.8000,866183.2000,245444.4600,791740.0367
2025-12-08,2.8700,2.8200,2.8900,2.8100,1044895.0000,297375.4780,791740.0367
2025-12-09,2.8100,2.7600,2.8200,2.7500,931394.2500,258202.5720,791740.0367
2025-12-10,2.7500,2.7700,2.7800,2.7300,670714.6300,184785.4350,791740.0367
2025-12-11,2.7700,2.7300,2.7800,2.7300,699923.3000,192416.8950,791740.0367
2025-12-12,2.7300,2.7300,2.7500,2.7200,893463.0000,244629.5830,791740.0367
2025-12-15,2.7200,2.7400,2.7600,2.7100,696657.0000,190962.3020,791740.0367
2025-12-16,2.7600,2.7800,2.8000,2.7200,1298167.9400,358784.8150,791740.0367
2025-12-17,2.7600,2.7600,2.7800,2.7200,1025597.6100,281482.4690,791740.0367
2025-12-18,2.7600,2.7700,2.7900,2.7500,712328.4300,197714.0170,791740.0367
2025-12-19,2.7600,2.8500,2.8900,2.7600,1720318.8800,489496.7780,791740.0367
2025-12-22,2.8800,2.9400,2.9800,2.8800,1720759.6100,506411.3260,791740.0367
2025-12-23,2.9300,2.9100,2.9600,2.9000,1333066.2800,391012.4460,791740.0367
2025-12-24,2.9200,2.9200,2.9400,2.9000,919477.5700,268911.1560,791740.0367
2025-12-25,2.9200,2.8700,2.9300,2.8600,934817.6700,270374.0060,791740.0367
2025-12-26,2.8700,2.8900,2.9200,2.8600,1110531.6700,321788.4170,791740.0367
2025-12-29,2.9000,2.8900,2.9300,2.8800,1001201.0600,290481.5210,791740.0367
2025-12-30,2.8700,2.9000,2.9200,2.8300,962295.0200,277101.7810,791740.0367
2025-12-31,2.9100,2.9200,2.9500,2.8800,935634.5200,272488.4740,791740.0367
2026-01-05,2.9200,2.8800,2.9300,2.8600,1304221.0000,375763.0570,791740.0367
2026-01-06,2.8900,2.9700,2.9800,2.8800,1721960.7400,507552.6620,791740.0367
2026-01-07,2.9900,2.9200,2.9900,2.9100,1188692.0000,349099.7060,791740.0367
2026-01-08,2.9100,2.8900,2.9200,2.8800,921688.7800,267127.1460,791740.0367
2026-01-09,2.8800,2.9100,2.9200,2.8800,1012618.9600,293611.4260,791740.0367
2026-01-12,2.9200,2.9200,2.9200,2.8900,1198400.3800,348640.9430,791740.0367
2026-01-13,2.9200,2.9100,2.9300,2.8800,1410438.2900,410115.1060,791740.0367
2026-01-14,2.9000,2.9000,2.9500,2.8700,1694361.3400,493436.5930,791740.0367
2026-01-15,2.8900,2.9600,2.9700,2.8800,1772627.5400,521632.2190,791740.0367
2026-01-16,2.9800,2.9400,2.9900,2.9200,1161130.2500,341930.5330,791740.0367
2026-01-19,2.9300,3.0500,3.0800,2.9300,2058858.2600,622872.8430,791740.0367
2026-01-20,3.0400,3.0700,3.0800,3.0100,1378645.7200,419375.8320,791740.0367
2026-01-21,3.0700,3.1100,3.1300,3.0600,1453344.5900,450425.9140,791740.0367
2026-01-22,3.1100,3.2800,3.3200,3.1000,2827686.1100,908453.7930,791740.0367
2026-01-23,3.2600,3.2200,3.2700,3.1900,1823881.5100,588149.1950,791740.0367
2026-01-26,3.2200,3.1900,3.2400,3.1100,1820844.2100,578783.1880,791740.0367
2026-01-27,3.1800,3.1700,3.2100,3.1600,1492254.0700,475481.5930,791740.0367
2026-01-28,3.1600,3.1800,3.1900,3.1100,1593476.2500,502193.1470,791740.0367
2026-01-29,3.1600,3.1000,3.1700,3.0800,1422517.3800,443636.7050,791740.0367
2026-01-30,3.1400,2.9500,3.1700,2.8900,3728232.1400,1111100.3470,791740.0367
2026-02-02,2.9300,2.8800,2.9600,2.8800,2141097.6800,624921.3710,791740.0367
2026-02-03,2.9100,3.0000,3.0000,2.9000,2362650.2200,699827.9450,791740.0367
2026-02-04,2.9900,3.1300,3.1400,2.9600,2373870.0100,728609.6960,791740.0367
2026-02-05,3.1200,3.1600,3.1900,3.1100,1698051.4800,534384.7040,791740.0367
2026-02-06,3.1400,3.1400,3.2000,3.0900,1499253.8700,472719.8340,791740.0367
2026-02-09,3.1700,3.1700,3.2200,3.1400,1431341.9900,454471.0430,791740.0367
2026-02-10,3.1700,3.1400,3.1800,3.1000,1323030.6000,414694.0140,791740.0367
2026-02-11,3.1300,3.1900,3.2300,3.1200,1349791.9400,431012.7710,791740.0367
2026-02-12,3.1900,3.2200,3.2700,3.1500,1268763.2900,407946.3020,791740.0367
2026-02-13,3.2100,3.1600,3.2300,3.1500,1118999.0600,355772.0210,791740.0367
2026-02-24,3.2000,3.2800,3.3100,3.1700,1719943.2200,561461.4220,791740.0367
2026-02-25,3.3000,3.2700,3.3200,3.2400,1307533.8600,428532.3490,791740.0367
2026-02-26,3.2600,3.2100,3.2700,3.1900,1162932.6900,373702.1870,791740.0367
2026-02-27,3.2100,3.2000,3.2300,3.1700,988455.7300,315866.6640,791740.0367
2026-03-02,3.1500,3.1300,3.1800,3.1000,1367657.7600,428872.4570,791740.0367
2026-03-03,3.1400,3.0300,3.1700,3.0000,1901355.7800,583869.1030,791740.0367
2026-03-04,2.9900,2.9900,3.0400,2.9700,1210813.7100,363236.9140,791740.0367
2026-03-05,3.0400,3.0500,3.0900,3.0300,1185275.7300,362584.3820,791740.0367
