date,open,close,high,low,volume,amount,capital
2025-05-09,14.2900,14.0400,14.3500,13.9800,39328.0000,55406.7110,18045.4496
2025-05-12,14.1900,14.1500,14.2600,14.0400,34629.0000,48979.7740,18045.4496
2025-05-13,14.3300,14.1100,14.4300,14.1000,46144.0000,65802.2650,18045.4496
2025-05-14,14.1200,14.1600,14.2700,13.9400,39796.0000,56118.2730,18045.4496
2025-05-15,14.1800,13.9700,14.2500,13.9400,31324.0000,43866.7390,18045.4496
2025-05-16,13.9200,14.0300,14.1700,13.8100,33599.0000,47248.7000,18045.4496
2025-05-19,14.0000,14.2300,14.3000,13.9100,39304.0000,55525.6400,18045.4496
2025-05-20,14.2000,14.3900,14.4500,14.1000,48671.0000,69757.5830,18045.4496
2025-05-21,14.3000,14.1000,14.3800,14.0500,34794.0000,49188.7500,18045.4496
2025-05-22,14.0500,14.0400,14.3300,13.8800,42342.7500,59665.3600,18045.4496
2025-05-23,14.0400,13.6900,14.1200,13.6800,46275.0000,64371.1140,18045.4496
2025-05-26,13.6700,14.1000,14.1100,13.6400,41703.0000,58282.3900,18045.4496
2025-05-27,14.1100,14.0500,14.4000,13.9200,52344.0000,73684.0550,18045.4496
2025-05-28,14.0100,13.9000,14.2700,13.7300,42396.2500,58795.1340,18045.4496
2025-05-29,13.8800,14.3500,14.4000,13.8100,63513.3100,90293.1160,18045.4496
2025-05-30,14.2100,13.9000,14.4200,13.8600,66718.0000,93909.1200,18045.4496
2025-06-03,13.7900,14.0100,14.2700,13.7900,47680.0000,67247.0130,18045.4496
2025-06-04,14.1000,14.1600,14.2000,13.9200,31753.0000,44827.7680,18045.4496
2025-06-05,14.2500,14.3900,14.6800,14.1400,80821.2700,116163.7820,18045.4496
2025-06-06,14.4700,14.2900,14.4700,14.2000,43448.0000,62029.3140,18045.4496
2025-06-09,14.3000,14.7900,14.8300,14.3000,85494.0400,124998.7190,18045.4496
2025-06-10,14.7400,14.6200,14.8100,14.2400,66295.2700,96460.9220,18045.4496
2025-06-11,14.6500,14.8200,14.8800,14.5800,63860.7700,94325.2730,18045.4496
2025-06-12,14.6300,15.0000,15.2800,14.5400,104984.5000,157637.3480,18045.4496
2025-06-13,14.9500,14.3800,15.0000,14.2900,85347.2200,124207.5600,18045.4496
2025-06-16,14.3800,15.0500,15.2800,14.2900,140342.7500,209952.7480,18045.4496
2025-06-17,15.0200,14.9200,15.1400,14.7800,85061.5000,126654.3100,18045.4496
2025-06-18,14.8100,14.7000,14.8600,14.5400,54370.5000,79802.6470,18045.4496
2025-06-19,14.7000,14.5600,14.7900,14.4300,48164.6100,70173.7360,18045.4496
2025-06-20,14.5400,14.0400,14.6000,14.0200,53964.0000,76541.2270,18045.4496
2025-06-23,13.9000,14.4200,14.4800,13.9000,55292.7200,79112.0180,18045.4496
2025-06-24,14.5000,14.8500,14.9000,14.4300,54864.1900,81080.0280,18045.4496
2025-06-25,14.8100,15.0200,15.0700,14.6600,65762.2200,97786.6280,18045.4496
2025-06-26,15.1000,15.0000,15.2100,14.9500,73141.0000,110286.0930,18045.4496
2025-06-27,15.0200,15.0000,15.1900,14.9100,47010.2900,70758.3400,18045.4496
2025-06-30,15.1400,15.1000,15.2600,15.0000,51864.0000,78535.0330,18045.4496
2025-07-01,15.1200,14.9700,15.1600,14.7900,49490.0000,74085.6870,18045.4496
2025-07-02,14.9500,14.8300,14.9600,14.7100,44216.2500,65579.4390,18045.4496
2025-07-03,14.8200,15.0000,15.2800,14.8200,64310.7500,96764.0130,18045.4496
2025-07-04,15.1500,14.7900,15.1500,14.7500,49095.0000,72970.3310,18045.4496
2025-07-07,14.7300,15.0400,15.1100,14.7300,46159.0000,69180.9240,18045.4496
2025-07-08,15.0500,15.4000,15.4400,15.0000,70279.0000,107321.8550,18045.4496
2025-07-09,15.4600,15.4000,15.5500,15.3300,63907.5900,98630.3310,18045.4496
2025-07-10,15.2900,15.3500,15.5100,15.2500,50629.0000,77757.9530,18045.4496
2025-07-11,15.4000,15.4300,15.4700,15.1300,57608.2500,88313.1940,18045.4496
2025-07-14,15.4400,15.2200,15.4500,15.1300,43249.5000,65793.9930,18045.4496
2025-07-15,15.1700,15.1300,15.2500,14.8600,56678.1500,85257.0490,18045.4496
2025-07-16,15.1700,15.2100,15.5000,15.1200,53164.0000,81465.9950,18045.4496
2025-07-17,15.2500,15.3900,15.4100,15.1000,44165.1800,67492.9150,18045.4496
2025-07-18,15.4000,15.2800,15.5800,15.2200,44566.2500,68354.1080,18045.4496
2025-07-21,15.2700,15.5200,15.5400,15.2000,61719.1100,95114.8010,18045.4496
2025-07-22,15.4800,15.1700,15.5300,15.0600,73156.0000,111089.8040,18045.4496
2025-07-23,15.1000,14.9900,15.2200,14.9600,47820.5000,72043.2130,18045.4496
2025-07-24,14.9900,15.2900,15.4700,14.9900,71217.7500,108571.7740,18045.4496
2025-07-25,15.3500,15.7400,15.8800,15.2700,131118.8900,205287.6000,18045.4496
2025-07-28,15.7400,15.5800,15.7600,15.4800,67548.4000,105223.1510,18045.4496
2025-07-29,15.6100,15.4800,15.6100,15.3300,53690.5500,82853.9580,18045.4496
2025-07-30,15.5400,15.4000,15.6700,15.2000,74411.4600,114783.4080,18045.4496
2025-07-31,16.0800,15.7600,16.4000,15.6800,194273.4400,309627.1900,18045.4496
2025-08-01,16.1500,16.8000,17.4400,15.9600,331829.7200,555541.3660,18045.4496
2025-08-04,16.5500,16.4500,16.6000,16.1000,204773.8200,334263.5910,18045.4496
2025-08-05,16.4500,16.3700,16.5800,16.1800,122109.7900,199317.5730,18045.4496
2025-08-06,16.3200,16.3000,16.4700,16.1300,94510.4600,153667.8700,18045.4496
2025-08-07,16.3000,16.3200,16.5500,16.1000,99207.0000,161474.0250,18045.4496
2025-08-08,16.4100,15.8700,16.4600,15.7400,111733.0300,177985.4460,18045.4496
2025-08-11,15.8800,16.0700,16.0900,15.8200,68610.0000,109562.8660,18045.4496
2025-08-12,16.1200,15.8500,16.1400,15.7800,76099.0000,120873.4400,18045.4496
2025-08-13,15.8700,15.8100,15.9800,15.7500,61547.0000,97555.8610,18045.4496
2025-08-14,15.8100,15.3100,16.0300,15.3100,87392.0000,136306.3880,18045.4496
2025-08-15,15.2700,15.5300,15.5900,15.2700,57422.7500,88610.2010,18045.4496
2025-08-18,15.5600,15.9200,16.0400,15.5600,92992.9200,148156.7540,18045.4496
2025-08-19,15.9900,15.9300,16.0500,15.7100,69019.0000,109814.7170,18045.4496
2025-08-20,15.9000,15.8400,15.9200,15.6200,62226.4700,98233.9200,18045.4496
2025-08-21,15.8500,15.9300,16.1500,15.7900,74145.0000,118234.8590,18045.4496
2025-08-22,15.9100,16.0200,16.0800,15.8000,75732.5000,120809.2290,18045.4496
2025-08-25,16.1000,16.0200,16.1500,15.8800,87204.7500,139643.1400,18045.4496
2025-08-26,16.1600,16.4500,16.6500,16.0300,147423.9600,242451.6850,18045.4496
2025-08-27,16.5100,15.6000,16.6500,15.5900,170693.8500,275809.6650,18045.4496
2025-08-28,15.6000,15.2500,15.7800,14.6200,161407.0000,244779.8830,18045.4496
2025-08-29,15.2600,14.8500,15.3000,14.8100,92896.3500,139161.4050,18045.4496
2025-09-01,14.9500,14.9100,15.2000,14.8800,79845.3000,119571.7970,18045.4496
2025-09-02,14.9200,14.5500,14.9400,14.2600,91119.9300,132150.0340,18045.4496
2025-09-03,14.5500,14.1600,14.7500,14.0700,62493.6000,89957.2280,18045.4496
2025-09-04,14.1800,14.2600,14.6400,14.0100,71626.0700,102538.7280,18045.4496
2025-09-05,14.2600,14.4700,14.5100,14.0300,61852.0000,88623.0400,18045.4496
2025-09-08,14.4900,14.5500,14.6600,14.4200,46527.6700,67630.1950,18045.4496
2025-09-09,14.5600,14.3400,14.6400,14.2300,48232.6300,69381.9420,18045.4496
2025-09-10,14.3400,14.5000,14.6000,14.3300,44681.6900,64735.5160,18045.4496
2025-09-11,14.4800,14.6900,14.6900,14.2000,62322.0800,90367.7510,18045.4496
2025-09-12,14.6900,14.6700,14.8900,14.6200,49089.0000,72358.8560,18045.4496
2025-09-15,14.6400,14.5500,14.6400,14.4100,41366.1300,60033.6480,18045.4496
2025-09-16,14.8700,14.8500,14.9800,14.7100,69648.0000,103515.2160,18045.4496
2025-09-17,14.8700,14.7100,14.9100,14.6300,51288.0000,75701.2160,18045.4496
2025-09-18,14.6900,14.2900,14.7900,14.2000,74040.4000,107527.8470,18045.4496
2025-09-19,14.2400,14.3600,14.4400,14.1200,45346.0000,64872.1600,18045.4496
2025-09-22,14.3400,14.0900,14.3800,14.0200,48616.0000,68602.6920,18045.4496
2025-09-23,14.0900,13.8300,14.1200,13.4000,72952.1000,99764.1450,18045.4496
2025-09-24,13.7800,14.0800,14.1000,13.6200,46655.1100,65280.9920,18045.4496
2025-09-25,14.0300,14.2600,14.6400,14.0200,71908.9300,103505.6210,18045.4496
2025-09-26,14.2800,14.0400,14.2800,13.8800,52908.1200,74256.1500,18045.4496
2025-09-29,14.0600,14.0900,14.1900,13.8000,44906.2800,62952.2280,18045.4496
2025-09-30,14.1600,14.1600,14.3800,14.0800,37013.0000,52498.1610,18045.4496
2025-10-09,14.3600,14.0700,14.3600,14.0000,43182.0000,60992.1180,18045.4496
2025-10-10,13.9800,13.9000,14.1200,13.9000,45490.9200,63568.6930,18045.4496
2025-10-13,13.2100,13.6600,13.7300,13.0000,58018.7800,78262.4950,18045.4496
2025-10-14,13.7400,13.5600,13.9500,13.5100,42228.2500,57986.2030,18045.4496
2025-10-15,13.8500,13.7800,13.9200,13.5600,42387.9600,58245.7020,18045.4496
2025-10-16,13.7400,13.4800,13.7900,13.4700,34493.0000,46834.0240,18045.4496
2025-10-17,13.4800,13.3700,13.6800,13.3500,41068.0000,55503.2700,18045.4496
2025-10-20,13.5600,13.6400,13.6900,13.4500,37402.0800,50891.4200,18045.4496
2025-10-21,13.6900,13.9100,13.9300,13.5900,39113.0100,53939.1960,18045.4496
2025-10-22,13.9100,14.0100,14.2900,13.8600,47400.5900,66809.5110,18045.4496
2025-10-23,14.0600,14.2000,14.2700,13.9200,42334.0000,59661.4840,18045.4496
2025-10-24,14.1400,14.2000,14.2900,14.1000,43445.4700,61656.5930,18045.4496
2025-10-27,14.3000,14.2100,14.3000,14.0100,46523.0000,65846.5110,18045.4496
2025-10-28,14.1500,14.2400,14.3800,14.0500,36184.2500,51658.5390,18045.4496
2025-10-29,14.2000,14.0700,14.3000,13.9400,36606.0000,51403.2600,18045.4496
2025-10-30,14.0700,13.8900,14.2300,13.8900,38593.6800,54174.4550,18045.4496
2025-10-31,14.0300,14.4300,14.5300,13.9800,74042.0100,106255.9760,18045.4496
2025-11-03,14.5400,14.6100,14.7400,14.4300,53426.0800,78027.7280,18045.4496
2025-11-04,14.6100,14.7400,14.7800,14.4500,54801.0000,80144.5960,18045.4496
2025-11-05,14.6600,14.6800,14.7500,14.4700,54996.0000,80458.8000,18045.4496
2025-11-06,14.6700,14.5300,14.6700,14.3500,47520.0000,68716.8040,18045.4496
2025-11-07,14.5900,14.6000,14.6200,14.3900,46398.6200,67314.0040,18045.4496
2025-11-10,14.6000,14.7100,14.8100,14.5200,56365.4200,82765.2420,18045.4496
2025-11-11,14.7100,15.1100,15.4900,14.5000,136615.5300,205102.9390,18045.4496
2025-11-12,15.2000,16.1700,17.5600,15.0500,361661.6000,591492.5320,18045.4496
2025-11-13,16.1200,15.7100,16.3000,15.5000,250527.9200,392869.5420,18045.4496
2025-11-14,15.5100,15.1600,15.6500,15.1600,166897.9900,256228.9330,18045.4496
2025-11-17,15.2400,18.1900,18.1900,15.2400,540312.4900,942599.6780,18045.4496
2025-11-18,18.8000,21.8300,21.8300,18.3800,804572.9500,1655067.2480,18045.4496
2025-11-19,22.1700,21.8600,22.7500,20.4900,815057.2000,1740906.0390,18045.4496
2025-11-20,21.8600,20.5500,21.8600,20.3400,533787.3900,1114372.1110,18045.4496
2025-11-21,19.9300,20.2600,21.5500,18.8000,629144.9300,1260101.4450,18045.4496
2025-11-24,20.5600,20.8700,21.3000,18.6400,704141.0300,1402187.0010,18045.4496
2025-11-25,19.8000,21.1500,22.1100,19.8000,747665.5200,1579393.9850,18045.4496
2025-11-26,20.7000,20.0000,23.3300,19.8800,658337.1000,1405546.1260,18045.4496
2025-11-27,19.3000,18.9700,20.2200,18.9300,456878.5300,887963.5650,18045.4496
2025-11-28,18.9000,19.8500,21.2400,18.9000,484222.8500,960630.3350,18045.4496
2025-12-01,19.6500,18.9100,19.7800,18.6500,362484.4900,689962.7710,18045.4496
2025-12-02,18.9000,19.0800,19.2600,18.0800,356292.8000,666675.5570,18045.4496
2025-12-03,18.7500,17.4300,18.8000,17.2600,378018.8900,669827.6480,18045.4496
2025-12-04,17.2000,17.0000,17.4900,16.8600,232316.7500,397647.6980,18045.4496
2025-12-05,17.0600,17.3300,17.3500,16.7000,200819.7800,342608.7340,18045.4496
2025-12-08,17.3800,17.7500,17.9600,17.3000,289994.2700,514457.7360,18045.4496
2025-12-09,17.5000,17.3100,17.8600,17.2200,193804.5900,338643.1330,18045.4496
2025-12-10,17.2000,17.2200,17.7700,17.0600,180191.0400,313394.9780,18045.4496
2025-12-11,17.4000,16.5300,17.4500,16.5000,201433.5100,337624.6180,18045.4496
2025-12-12,16.5600,16.3800,16.6700,16.3100,145339.2200,239411.7670,18045.4496
2025-12-15,16.2800,16.3700,16.5900,15.9300,117411.3900,191373.4030,18045.4496
2025-12-16,16.4900,15.7700,16.5500,15.7700,120511.7000,192826.5050,18045.4496
2025-12-17,15.7000,16.1400,16.1400,15.5800,133947.4900,212419.6520,18045.4496
2025-12-18,15.9200,15.9200,16.2900,15.8500,113495.5600,182157.9370,18045.4496
2025-12-19,16.2200,16.1600,16.5500,15.8400,156440.2500,252652.9970,18045.4496
2025-12-22,16.1600,16.1600,16.3400,16.1000,126128.0000,204318.3270,18045.4496
2025-12-23,16.1000,15.9800,16.1300,15.8300,102378.8200,163206.4500,18045.4496
2025-12-24,16.0000,16.2300,16.3100,15.8100,100832.5000,162729.5360,18045.4496
2025-12-25,16.3000,16.4300,16.6900,16.2100,155381.3900,255748.0040,18045.4496
2025-12-26,16.3600,16.2800,16.4400,16.0100,137865.4200,224365.6450,18045.4496
2025-12-29,16.4000,16.0400,16.4000,15.9900,104220.7200,168120.4180,18045.4496
2025-12-30,16.1600,16.4600,17.0300,16.1600,288830.4600,478362.9150,18045.4496
2025-12-31,16.7200,17.8100,18.9300,16.5900,604650.7900,1082312.2670,18045.4496
2026-01-05,17.5700,18.7200,19.2400,17.5700,588889.6000,1077859.0160,18045.4496
2026-01-06,18.0300,18.2100,18.4000,18.0100,348658.1200,633997.2610,18045.4496
2026-01-07,18.1300,18.6900,18.9800,18.0300,372712.0600,693265.2760,18045.4496
2026-01-08,18.4000,18.6800,19.1100,18.1100,349618.1800,649691.1030,18045.4496
2026-01-09,18.4100,20.3400,20.6100,18.4100,572151.6700,1125838.5680,18045.4496
2026-01-12,21.3600,23.0600,24.3800,20.3400,629258.5000,1389832.6850,18045.4496
2026-01-13,23.5100,22.2700,25.3600,21.5000,665148.4300,1545015.0270,18045.4496
2026-01-14,21.9800,22.3700,24.0400,21.9800,594965.9400,1373310.4870,18045.4496
2026-01-15,21.3000,21.1000,22.0700,20.7500,443332.7600,941081.5580,18045.4496
2026-01-16,20.6000,19.6200,21.0300,19.3300,308050.2500,612734.9930,18045.4496
2026-01-19,19.3700,19.2900,19.7400,19.1000,185091.4200,359048.1560,18045.4496
2026-01-20,19.5200,19.2300,19.8700,18.9800,243644.3900,472285.9230,18045.4496
2026-01-21,18.8800,18.8900,19.4800,18.8000,173480.1100,330734.2850,18045.4496
2026-01-22,18.8800,19.0400,19.3300,18.6300,167013.1900,317111.2500,18045.4496
2026-01-23,19.0600,19.5300,19.8800,18.9000,242414.0500,471777.1970,18045.4496
2026-01-26,19.8300,19.0400,19.9900,18.5700,212492.7100,404050.3130,18045.4496
2026-01-27,19.3000,18.9800,19.6000,18.4700,210026.5000,398802.7660,18045.4496
2026-01-28,18.7900,18.7100,19.6600,18.5500,213130.2700,406693.3840,18045.4496
2026-01-29,18.4500,19.7000,20.8300,18.3000,424198.8800,843971.0120,18045.4496
2026-01-30,19.3500,19.2500,19.7200,19.0200,221945.1100,428586.5920,18045.4496
2026-02-02,18.8900,19.4800,20.1200,18.7700,239814.8600,473140.0700,18045.4496
2026-02-03,19.8900,19.9900,20.4900,19.4500,230140.8300,458265.3220,18045.4496
2026-02-04,19.7500,19.3000,20.1300,18.7100,214420.8000,412868.5620,18045.4496
2026-02-05,19.0000,21.0000,22.4500,18.9000,588654.9200,1244092.3910,18045.4496
2026-02-06,20.2000,19.8300,20.4000,19.3500,425973.6800,844952.7480,18045.4496
2026-02-09,20.5100,20.4800,20.9300,19.6500,364527.4700,737969.4940,18045.4496
2026-02-10,20.5400,21.5200,22.0500,20.3000,502198.8900,1066990.7910,18045.4496
2026-02-11,21.1000,20.1500,21.1000,19.9200,317991.9700,645694.1250,18045.4496
2026-02-12,19.7500,19.4400,20.0000,19.0300,235355.7700,457356.6320,18045.4496
2026-02-13,19.6000,18.3100,19.7000,18.2000,213275.3900,403620.3090,18045.4496
2026-02-24,18.5100,18.1300,18.6100,17.9400,142288.9400,258127.0900,18045.4496
2026-02-25,18.0300,17.8300,18.1800,17.7800,136710.9000,244974.4680,18045.4496
2026-02-26,17.9000,17.5200,17.9000,17.4300,121059.1700,212725.1660,18045.4496
2026-02-27,17.5300,17.6800,17.8500,17.5000,97301.3000,172245.5810,18045.4496
2026-03-02,17.1800,16.6900,17.3700,16.5500,143133.6500,241293.6590,18045.4496
2026-03-03,16.8000,15.9400,16.8500,15.8800,135826.5600,221070.3860,18045.4496
2026-03-04,15.8000,15.9400,16.1900,15.7800,89255.0400,142976.2700,18045.4496
2026-03-05,16.3200,16.1200,16.4000,16.0600,84506.0400,137113.8570,18045.4496
