date,open,close,high,low,volume,amount,capital
2025-06-03,6.8100,6.6800,6.8300,6.6300,254179.2200,170147.4470,206474.6603
2025-06-04,6.7100,6.7300,6.7700,6.6900,114807.0700,77327.9770,206474.6603
2025-06-05,6.7300,6.7300,6.7800,6.6200,104633.0000,70368.6520,206474.6603
2025-06-06,6.7600,6.6900,6.7600,6.6800,81699.9000,54748.2040,206474.6603
2025-06-09,6.7000,6.7400,6.7700,6.7000,93719.0000,63115.0920,206474.6603
2025-06-10,6.7800,6.7200,6.9300,6.6600,215526.1900,146194.7280,206474.6603
2025-06-11,6.7200,6.7000,6.7400,6.6700,119442.7700,80072.8430,206474.6603
2025-06-12,6.7000,6.6200,6.7000,6.5900,133113.7800,88180.4980,206474.6603
2025-06-13,6.6100,6.5000,6.6100,6.5000,113430.0700,74153.4030,206474.6603
2025-06-16,6.5100,6.5200,6.5300,6.4600,85587.2700,55647.3730,206474.6603
2025-06-17,6.5200,6.5700,6.5800,6.4900,80255.2500,52555.5350,206474.6603
2025-06-18,6.5300,6.4900,6.5700,6.4600,82373.6600,53512.4980,206474.6603
2025-06-19,6.4800,6.3600,6.5000,6.3300,113189.1700,72456.7460,206474.6603
2025-06-20,6.3700,6.3400,6.4000,6.3200,61208.0000,38896.7880,206474.6603
2025-06-23,6.3400,6.4100,6.4300,6.2800,76326.7700,48549.7440,206474.6603
2025-06-24,6.4200,6.5100,6.5200,6.4100,86914.0000,56332.9340,235897.0620
2025-06-25,6.5200,6.5600,6.5800,6.4600,104113.7700,67884.8370,235897.0620
2025-06-26,6.5400,6.4900,6.5800,6.4900,100175.0000,65420.5650,235897.0620
2025-06-27,6.5000,6.5400,6.5600,6.5000,80218.0100,52432.3100,235897.0620
2025-06-30,6.5500,6.5500,6.5700,6.5100,76363.0400,49981.8700,235897.0620
2025-07-01,6.5600,6.5100,6.5600,6.4700,83687.0000,54449.2300,235897.0620
2025-07-02,6.5100,6.4400,6.5100,6.4200,102212.0000,65834.7190,235897.0620
2025-07-03,6.4500,6.4400,6.4700,6.4100,61430.0000,39544.2830,235897.0620
2025-07-04,6.4400,6.3900,6.4500,6.3800,71216.0000,45645.8570,235897.0620
2025-07-07,6.3900,6.4300,6.4400,6.3600,49417.4600,31634.4640,235897.0620
2025-07-08,6.4200,6.4600,6.4600,6.4100,65459.0100,42155.6480,235897.0620
2025-07-09,6.4600,6.4600,6.5000,6.4200,83601.0000,54107.7730,235897.0620
2025-07-10,6.4700,6.4900,6.5100,6.4400,86777.7700,56202.0600,235897.0620
2025-07-11,6.4900,6.5400,6.5500,6.4600,118633.2300,77268.6800,235897.0620
2025-07-14,6.5400,6.6000,6.6600,6.5200,145960.3100,96386.5410,235897.0620
2025-07-15,6.8800,6.6700,6.9200,6.6200,242273.8700,162481.5160,235897.0620
2025-07-16,6.6700,6.7100,6.7800,6.6300,153226.0400,102858.4940,235897.0620
2025-07-17,6.7200,6.6900,6.7300,6.6500,112502.2500,75035.1920,235897.0620
2025-07-18,6.6900,6.6700,6.7100,6.6600,96901.0000,64692.0790,235897.0620
2025-07-21,6.6900,6.7700,6.7700,6.6800,136678.4900,92036.9950,235897.0620
2025-07-22,6.7500,6.7700,6.7900,6.7100,114023.0100,76946.7290,235897.0620
2025-07-23,6.7400,6.7000,6.7900,6.6800,154521.7400,104055.5810,235897.0620
2025-07-24,6.7000,6.7500,6.7600,6.6700,138973.7500,93353.2880,235897.0620
2025-07-25,6.7400,6.7100,6.7700,6.6900,121488.0000,81596.8490,235897.0620
2025-07-28,6.7200,6.6300,6.7300,6.6100,138868.0000,92319.1540,235897.0620
2025-07-29,6.6200,6.6500,6.7700,6.6000,184092.0000,122650.6690,235897.0620
2025-07-30,6.6600,6.6100,6.7100,6.5600,134916.0100,89446.8400,235897.0620
2025-07-31,6.6100,6.5200,6.6400,6.5100,129052.2700,84747.3450,235897.0620
2025-08-01,6.5100,6.5300,6.5600,6.5000,84323.0000,55048.3740,235897.0620
2025-08-04,6.5800,6.6800,6.6800,6.5400,158500.8300,105056.3790,235897.0620
2025-08-05,6.6600,6.6700,6.7200,6.6500,118000.9700,78866.4210,235897.0620
2025-08-06,6.7500,6.8100,6.8500,6.7400,261139.0100,177301.3200,235897.0620
2025-08-07,6.7900,6.7200,6.8200,6.7100,137189.8600,92467.0210,235897.0620
2025-08-08,6.6900,6.7200,6.7400,6.6900,116181.8100,78092.9780,235897.0620
2025-08-11,6.7200,6.7200,6.7400,6.6800,116919.3500,78499.1580,235897.0620
2025-08-12,6.7300,6.8800,7.0300,6.6500,461269.4500,316970.2430,235897.0620
2025-08-13,6.8800,6.8200,6.9100,6.8000,216485.0000,147769.7400,235897.0620
2025-08-14,6.8200,6.7000,6.8600,6.6900,171785.6600,115880.9180,235897.0620
2025-08-15,6.6800,6.7400,6.7600,6.6800,141008.1100,95019.2410,235897.0620
2025-08-18,6.7500,6.7400,6.7900,6.7200,198907.0200,134380.2580,235897.0620
2025-08-19,6.7300,6.8400,6.8500,6.7000,256782.4800,174147.4650,235897.0620
2025-08-20,6.7900,6.8600,6.8600,6.7800,147896.8700,100998.3420,235897.0620
2025-08-21,6.8700,6.8600,6.9000,6.8300,204079.2100,140061.0220,235897.0620
2025-08-22,6.8600,6.8800,6.9100,6.8400,190727.5200,131075.5160,235897.0620
2025-08-25,6.9100,6.9400,6.9900,6.8800,268806.5700,186430.1410,235897.0620
2025-08-26,6.8800,7.0000,7.0600,6.8800,255174.2100,178131.2960,235897.0620
2025-08-27,7.0000,6.9100,7.1900,6.9000,347839.7700,245692.6910,235897.0620
2025-08-28,6.9100,6.9000,6.9800,6.7000,284398.7900,194871.1510,235897.0620
2025-08-29,6.9000,7.2100,7.3600,6.8500,577143.3600,410581.7490,235897.0620
2025-09-01,7.2100,7.4500,7.5800,7.1000,726689.0200,536036.3930,235897.0620
2025-09-02,7.7500,7.4500,7.8800,7.4200,904751.3100,684784.6030,235897.0620
2025-09-03,7.4600,7.3400,7.6800,7.2400,621977.9300,461247.1050,235897.0620
2025-09-04,7.2700,7.0800,7.3300,6.9800,432353.0000,309834.8260,235897.0620
2025-09-05,7.1300,7.2600,7.3300,7.0900,388461.0300,280739.3610,235897.0620
2025-09-08,7.2300,7.3400,7.3800,7.2000,363937.3300,265451.3390,235897.0620
2025-09-09,7.3000,7.2800,7.3300,7.1900,267319.9700,194213.8300,235897.0620
2025-09-10,7.2200,7.2000,7.3000,7.1700,190897.4800,137830.0000,235897.0620
2025-09-11,7.1900,7.2600,7.2600,7.1000,199266.0000,143459.5060,235897.0620
2025-09-12,7.2700,7.1800,7.3000,7.1600,200706.6600,144928.6300,235897.0620
2025-09-15,7.2000,7.2700,7.3500,7.1900,236233.8200,171331.5440,235897.0620
2025-09-16,7.2700,7.3800,7.3800,7.2400,285785.4000,209128.6780,235897.0620
2025-09-17,7.3800,7.4100,7.4600,7.3300,247558.5200,183073.0320,235897.0620
2025-09-18,7.4000,7.2500,7.4400,7.1900,268645.0100,196926.4900,235897.0620
2025-09-19,7.2700,7.1800,7.2700,7.1200,201815.8600,144723.9880,235897.0620
2025-09-22,7.1700,7.1400,7.1800,7.0700,144628.0000,102838.6620,235897.0620
2025-09-23,7.1400,7.0600,7.1700,6.9100,198122.6500,138915.9290,235897.0620
2025-09-24,7.0200,7.2000,7.2200,7.0100,165341.1200,118101.0430,235897.0620
2025-09-25,7.2000,7.1100,7.2100,7.1100,123348.2200,88142.2530,235897.0620
2025-09-26,7.0800,6.9900,7.1100,6.9900,130049.4900,91547.4320,235897.0620
2025-09-29,6.9900,7.0400,7.0800,6.8900,132282.3600,92740.7810,235897.0620
2025-09-30,7.1900,7.2200,7.5000,7.1900,358345.0000,261538.2070,235897.0620
2025-10-09,7.4100,7.6100,7.7200,7.3600,639386.0300,484014.0040,235897.0620
2025-10-10,7.5500,7.4700,7.5800,7.4200,290290.1500,216991.9020,235897.0620
2025-10-13,7.2500,7.6000,7.6500,7.2400,464803.8700,348861.3070,235897.0620
2025-10-14,7.6200,7.4700,7.6500,7.4300,321302.0900,241547.3460,235897.0620
2025-10-15,7.4300,7.3900,7.4700,7.2900,264702.3700,195060.0500,235897.0620
2025-10-16,7.4000,7.3400,7.6000,7.3100,257146.4800,190797.1270,235897.0620
2025-10-17,7.3400,7.0500,7.3500,7.0300,281036.7800,200992.6670,235897.0620
2025-10-20,7.0900,7.0300,7.1700,6.9900,211451.6100,149525.7200,235897.0620
2025-10-21,7.0900,7.1200,7.1600,7.0300,181067.7500,128741.5120,235897.0620
2025-10-22,7.1100,7.8300,7.8300,7.0700,952760.8200,734824.4970,235897.0620
2025-10-23,7.6600,7.7900,8.0100,7.6500,1307880.0500,1019908.9350,264907.3009
2025-10-24,7.8000,7.7300,7.9100,7.6700,655638.8100,507987.3920,264907.3009
2025-10-27,7.7600,7.8000,7.8700,7.6800,615378.0700,479514.5650,264907.3009
2025-10-28,7.7800,7.7000,7.7900,7.6600,394249.5300,303696.3870,264907.3009
2025-10-29,7.6800,7.8600,7.8900,7.6400,636852.9200,496690.7170,264907.3009
2025-10-30,7.7000,7.8900,8.0500,7.5600,1107882.8700,870989.1900,264907.3009
2025-10-31,7.8700,7.7600,7.9000,7.7200,548716.4900,426351.7260,264907.3009
2025-11-03,7.7700,7.8900,7.8900,7.7200,536398.6600,418596.4100,264907.3009
2025-11-04,7.8800,8.0000,8.1800,7.7800,902461.4500,723532.2850,264907.3009
2025-11-05,7.8600,7.8500,7.8700,7.7300,549393.9900,428650.9190,264907.3009
2025-11-06,7.8100,7.9600,8.0700,7.7500,591744.9000,468691.7460,264907.3009
2025-11-07,7.9100,7.9600,8.2600,7.8900,705684.1900,569391.3860,264907.3009
2025-11-10,8.0900,8.4500,8.5600,7.9500,1030663.8500,852824.5020,264907.3009
2025-11-11,8.3800,8.3300,8.4100,8.1800,673310.7800,557883.0010,264907.3009
2025-11-12,8.3000,8.8200,9.1500,8.1900,1162339.2500,1001358.3710,264907.3009
2025-11-13,8.6600,8.7700,8.8700,8.6300,665501.8900,582315.3370,264907.3009
2025-11-14,8.7000,8.4800,9.1500,8.4800,906941.5300,799471.6640,264907.3009
2025-11-17,8.6200,8.3000,8.6400,8.2900,605600.8300,506920.7810,264907.3009
2025-11-18,8.3100,8.3100,8.5300,8.2400,521791.0400,436006.6430,264907.3009
2025-11-19,8.2000,8.0000,8.2900,7.9100,583119.6600,469876.9780,264907.3009
2025-11-20,8.0200,7.7300,8.0600,7.7200,477663.1700,374957.2540,264907.3009
2025-11-21,7.6200,7.4600,7.6900,7.3900,442074.7500,332502.4920,264907.3009
2025-11-24,7.5000,7.5700,7.6200,7.4800,225997.1000,170736.3370,264907.3009
2025-11-25,7.6200,7.6000,7.7300,7.5800,290471.2400,221883.3610,264907.3009
2025-11-26,7.6000,7.4600,7.6300,7.4200,255208.6600,191957.9860,264907.3009
2025-11-27,7.4800,7.3500,7.5300,7.3400,244402.6500,181495.9380,264907.3009
2025-11-28,7.3600,7.4600,7.4600,7.3200,156836.9700,116183.2180,264907.3009
2025-12-01,7.4800,7.5200,7.5700,7.4500,197762.0000,148545.3090,264907.3009
2025-12-02,7.5200,7.5600,7.7400,7.4300,398561.5300,302635.3700,264907.3009
2025-12-03,7.5400,7.5100,7.7300,7.4000,325137.5800,244652.2360,264907.3009
2025-12-04,7.5100,7.5800,7.6300,7.4800,255116.0800,192579.8580,264907.3009
2025-12-05,7.5500,7.6500,7.6800,7.4700,278812.4100,211951.7070,264907.3009
2025-12-08,7.7000,7.5700,7.7000,7.5700,305663.8100,232980.2040,264907.3009
2025-12-09,7.5500,7.3100,7.5800,7.3000,324351.6800,240249.9980,264907.3009
2025-12-10,7.3000,7.3500,7.3700,7.2700,166776.5100,122158.3550,264907.3009
2025-12-11,7.3700,7.2100,7.3900,7.2000,198579.0000,144234.2720,264907.3009
2025-12-12,7.2000,7.2300,7.2700,7.1900,150921.8900,109127.8660,264907.3009
2025-12-15,7.2600,7.3200,7.4700,7.2400,247072.4700,181380.4340,264907.3009
2025-12-16,7.3100,7.1100,7.3100,7.0900,209333.2100,149714.7160,264907.3009
2025-12-17,7.1000,7.1600,7.1800,7.0200,167731.9300,118975.8780,264907.3009
2025-12-18,7.1200,7.1400,7.1800,7.0900,132201.1500,94481.7560,264907.3009
2025-12-19,7.1600,7.2200,7.2400,7.1400,165131.8100,119166.1650,264907.3009
2025-12-22,7.2300,7.2300,7.2700,7.1900,181451.2500,131069.0140,264907.3009
2025-12-23,7.2100,7.0900,7.2200,7.0600,190306.0000,135766.1410,264907.3009
2025-12-24,7.1000,7.2000,7.2100,7.0600,191754.3900,137276.2340,264907.3009
2025-12-25,7.2000,7.2700,7.2900,7.1800,176023.6100,127643.7140,264907.3009
2025-12-26,7.3000,7.3100,7.3800,7.2400,258310.0600,188840.0450,264907.3009
2025-12-29,7.2800,7.1800,7.3000,7.1600,187539.9900,135251.9990,264907.3009
2025-12-30,7.1500,7.2200,7.2700,7.1200,177337.9100,128054.0570,264907.3009
2025-12-31,7.2500,7.1500,7.2500,7.0900,191008.7500,136315.0800,264907.3009
2026-01-05,7.1500,7.2600,7.2900,7.1300,258758.6900,187599.5080,264907.3009
2026-01-06,7.2400,7.4000,7.4600,7.2400,372039.9800,273584.7700,264907.3009
2026-01-07,7.4700,7.5500,7.7000,7.4600,534285.3200,405591.5440,264907.3009
2026-01-08,7.5500,7.7000,7.8000,7.5400,484909.0400,372934.8960,264907.3009
2026-01-09,7.7300,7.6800,7.8300,7.6000,398859.9400,306520.8190,264907.3009
2026-01-12,7.6900,7.7900,7.8400,7.6200,420810.1000,327004.0740,264907.3009
2026-01-13,7.8000,7.6400,7.8400,7.6200,365129.6700,281235.6590,264907.3009
2026-01-14,7.6600,7.5900,7.7600,7.4900,442415.1800,338159.6900,264907.3009
2026-01-15,7.5300,7.4800,7.5900,7.4500,282615.6300,212027.8810,264907.3009
2026-01-16,7.5000,7.5000,7.5600,7.4400,276559.9800,207273.2210,264907.3009
2026-01-19,7.5000,7.6800,7.7900,7.4700,378690.8300,291393.0600,264907.3009
2026-01-20,7.6900,7.6400,7.7800,7.5800,220708.9200,168744.8570,264907.3009
2026-01-21,7.6000,7.7200,7.7600,7.5200,290892.3400,222789.2910,264907.3009
2026-01-22,7.7100,7.7500,7.7900,7.6700,278872.8400,215893.5790,264907.3009
2026-01-23,7.7700,7.8400,7.8400,7.7000,371316.8800,288477.8020,264907.3009
2026-01-26,7.8700,8.2000,8.6200,7.8700,1141847.6600,953219.5300,264907.3009
2026-01-27,8.1900,8.1900,8.2500,7.9800,646087.5200,524295.3320,264907.3009
2026-01-28,8.1500,8.0200,8.2300,8.0000,451264.0000,364140.2890,264907.3009
2026-01-29,8.0000,7.8000,8.0300,7.7800,381515.6800,300959.5960,264907.3009
2026-01-30,7.7700,7.5800,7.8200,7.5200,414022.5200,315541.9570,264907.3009
2026-02-02,7.5000,7.3000,7.5700,7.3000,294780.7700,219454.8420,264907.3009
2026-02-03,7.3900,7.4400,7.4500,7.3400,167225.4400,123720.9130,264907.3009
2026-02-04,7.4500,7.5700,7.6500,7.4200,234889.0000,177284.6680,264907.3009
2026-02-05,7.5500,7.3500,7.5500,7.3200,224123.8400,165772.4320,264907.3009
2026-02-06,7.3400,7.4300,7.5700,7.2600,229049.0000,170192.7990,264907.3009
2026-02-09,7.5200,7.5100,7.5500,7.4500,152718.0000,114503.0240,264907.3009
2026-02-10,7.5200,7.4600,7.5400,7.4600,138673.4700,103913.0110,264907.3009
2026-02-11,7.4600,7.3900,7.4800,7.3800,146775.9000,108945.0910,264907.3009
2026-02-12,7.3700,7.4400,7.5600,7.3700,219313.8600,164126.9410,264907.3009
2026-02-13,7.4200,7.3600,7.4900,7.3500,152024.0100,112839.1170,264907.3009
2026-02-24,7.4700,7.5300,7.5900,7.4500,223717.4700,168556.0260,264907.3009
2026-02-25,7.5300,7.6900,7.7100,7.4800,321445.2600,245277.7920,264907.3009
2026-02-26,7.7100,7.7100,7.7900,7.6600,224037.0000,172913.3850,264907.3009
2026-02-27,7.6700,7.7900,7.7900,7.6400,242153.1600,187595.6920,264907.3009
2026-03-02,7.7200,7.8200,7.8900,7.6800,349811.5700,272971.5860,264907.3009
2026-03-03,7.7900,7.2800,7.8200,7.2700,470955.6200,352927.9770,264907.3009
2026-03-04,7.2000,7.3000,7.4200,7.1600,224524.0100,164221.5430,264907.3009
2026-03-05,7.3900,7.4300,7.5100,7.3900,206315.1600,153763.3340,264907.3009
