date,open,close,high,low,volume,amount,capital
2025-08-20,18.9000,19.1100,19.3000,18.7300,107602.7400,205039.9940,25422.7150
2025-08-21,19.1600,18.9600,19.2000,18.7600,82322.0000,156220.9800,25422.7150
2025-08-22,18.8800,19.0400,19.0600,18.6800,79186.2600,149267.2410,25422.7150
2025-08-25,19.2200,19.2200,19.2600,18.9100,122899.0000,234913.6070,25422.7150
2025-08-26,19.1300,19.3200,19.4600,18.8600,119988.4700,230297.6040,25422.7150
2025-08-27,19.3300,18.4900,19.4100,18.4800,132164.4900,250445.5080,25422.7150
2025-08-28,18.5300,18.4300,18.8500,17.9000,102098.0500,187700.2620,25422.7150
2025-08-29,18.2300,18.1200,18.4100,17.9200,89648.9400,161886.5110,25422.7150
2025-09-01,18.1000,18.1400,18.2000,17.8200,56103.0000,101017.3080,25422.7150
2025-09-02,18.0300,17.7300,18.1000,17.4000,77667.0000,137261.0170,25422.7150
2025-09-03,17.7500,16.5700,17.8900,16.5100,90468.5300,154114.0220,25422.7150
2025-09-04,16.5600,16.3800,16.7700,16.1100,58093.5000,95698.0290,25422.7150
2025-09-05,16.4500,16.5900,16.6200,16.2600,35623.0000,58870.6050,25422.7150
2025-09-08,16.7300,16.6700,16.7500,16.5200,39763.5000,66172.3010,25422.7150
2025-09-09,16.6300,16.1700,16.6800,16.1700,51429.0000,84054.2120,25422.7150
2025-09-10,16.1700,16.2400,16.4100,16.1300,27882.0900,45398.2740,25422.7150
2025-09-11,16.2400,16.4900,16.5000,16.1500,40615.1000,66499.7120,25422.7150
2025-09-12,16.5600,16.4900,16.6600,16.4100,40383.5000,66865.7870,25422.7150
2025-09-15,16.5200,16.2900,16.5200,16.2600,29943.0000,48953.9420,25422.7150
2025-09-16,16.2800,16.5600,16.5800,16.2200,33591.0000,55172.8730,25422.7150
2025-09-17,16.5600,16.4600,16.6200,16.4300,31904.0000,52623.2600,25422.7150
2025-09-18,16.5000,16.1800,16.5500,16.0800,48310.5000,78980.0160,25422.7150
2025-09-19,16.1800,16.1800,16.4900,16.1300,31131.5000,50667.8720,25422.7150
2025-09-22,16.1100,16.0400,16.2300,15.9300,30477.0000,48965.5590,25422.7150
2025-09-23,16.0200,15.7000,16.0900,15.3600,50154.0000,78214.1760,25422.7150
2025-09-24,15.5600,16.0900,16.1000,15.5300,36324.5000,57811.2400,25422.7150
2025-09-25,16.0600,15.7800,16.0600,15.7600,32117.2200,50996.4280,25422.7150
2025-09-26,15.8000,15.8400,16.1600,15.7700,37688.7700,60244.5770,25422.7150
2025-09-29,15.9400,15.9200,15.9500,15.5100,26920.5000,42531.0190,25422.7150
2025-09-30,15.9500,16.1100,16.2000,15.9100,31498.0000,50708.9920,25422.7150
2025-10-09,16.1100,16.1500,16.2400,15.9400,33207.0000,53508.0760,25422.7150
2025-10-10,16.1500,16.2900,16.4500,16.0500,36922.5000,60138.9520,25422.7150
2025-10-13,15.8500,16.3500,16.4400,15.6200,44667.5000,72159.7050,25422.7150
2025-10-14,16.3400,16.2200,16.6200,16.2000,48703.5000,79944.2300,25422.7150
2025-10-15,16.2300,16.2900,16.2900,15.9400,27675.0000,44727.9610,25422.7150
2025-10-16,16.3500,16.1100,16.5000,16.1000,35483.0000,57631.6790,25422.7150
2025-10-17,15.9800,15.7300,16.2200,15.7000,34344.6400,54769.8200,25422.7150
2025-10-20,15.8100,15.8100,16.0400,15.6900,23109.0000,36589.6340,25422.7150
2025-10-21,15.7400,15.8900,15.9700,15.7400,17941.0000,28483.6980,25422.7150
2025-10-22,15.9500,16.2900,16.5000,15.8500,55831.2400,90605.6350,25422.7150
2025-10-23,16.0700,16.1800,16.2300,15.9300,35911.7600,57594.0110,25422.7150
2025-10-24,16.2500,16.3300,16.6000,16.2200,44315.0800,72725.7470,25422.7150
2025-10-27,16.3000,16.3800,16.4400,16.2600,33492.0000,54739.9080,25422.7150
2025-10-28,16.3700,16.7000,16.8100,16.2500,65625.5000,108973.0910,25422.7150
2025-10-29,16.6000,16.4900,16.6800,16.4400,38218.0000,63072.2600,25422.7150
2025-10-30,16.7400,16.5800,16.8500,16.4900,51506.0000,85718.6490,25422.7150
2025-10-31,16.5800,16.6500,16.7100,16.4900,34786.5000,57867.5670,25422.7150
2025-11-03,16.6900,16.7500,16.7600,16.5400,36867.0000,61442.9540,25422.7150
2025-11-04,16.8400,16.6300,16.8500,16.5100,27545.5000,45797.8890,25422.7150
2025-11-05,16.5200,16.7000,16.7100,16.4400,32596.0000,54182.5590,25422.7150
2025-11-06,16.7400,16.6300,16.8300,16.6200,37539.0000,62769.6990,25422.7150
2025-11-07,16.5700,16.5900,16.6900,16.4700,32855.0000,54484.9950,25422.7150
2025-11-10,16.6600,16.6200,16.6800,16.5500,25807.0000,42855.2360,25422.7150
2025-11-11,16.7200,16.7800,16.9500,16.6100,39848.2600,66951.9690,25422.7150
2025-11-12,16.7000,16.4700,16.7200,16.3700,29436.5000,48577.2820,25422.7150
2025-11-13,16.5600,16.6100,16.6400,16.3800,23014.0000,38131.9680,25422.7150
2025-11-14,16.5000,16.6800,16.8700,16.4500,35690.5900,59793.9310,25422.7150
2025-11-17,17.0100,16.9600,17.1500,16.7500,65740.5000,111445.9470,25422.7150
2025-11-18,16.8900,16.7200,16.8900,16.6000,43435.5900,72589.6750,25422.7150
2025-11-19,16.6700,17.2500,17.3300,16.6700,106257.8300,182035.5620,25422.7150
2025-11-20,17.0000,17.0000,17.2000,16.9000,59543.1700,101515.6260,25422.7150
2025-11-21,16.7700,17.1100,17.5600,16.2000,152807.8400,260442.9150,25422.7150
2025-11-24,17.1100,17.9700,17.9700,17.0000,200945.9400,353805.4880,25422.7150
2025-11-25,17.6200,17.8000,17.9400,17.4400,144695.0100,255748.7830,25422.7150
2025-11-26,17.7300,16.9200,17.7300,16.9000,118172.5000,202713.7070,25422.7150
2025-11-27,16.7700,16.8500,17.1200,16.5700,63112.7900,106298.2480,25422.7150
2025-11-28,16.8000,16.7600,17.0400,16.6100,61049.0000,102384.5550,25422.7150
2025-12-01,16.7600,16.7500,17.1100,16.6600,60713.0000,102510.3420,25422.7150
2025-12-02,16.6500,16.5500,16.9400,16.2200,70253.2400,116166.4010,25422.7150
2025-12-03,16.5300,16.1200,16.5500,15.9100,78913.0000,127336.7230,25422.7150
2025-12-04,16.1200,16.3400,16.9400,16.0000,78229.1000,129063.1320,25422.7150
2025-12-05,16.3000,16.9700,16.9800,16.2000,114967.5000,192509.3350,25422.7150
2025-12-08,17.0500,17.1200,17.5500,17.0500,96337.5000,166141.3430,25422.7150
2025-12-09,16.9800,16.9800,17.2900,16.9300,56910.5000,97064.5040,25422.7150
2025-12-10,16.9300,16.9900,17.2800,16.8400,47380.5000,80692.5600,25422.7150
2025-12-11,16.9200,16.7100,17.2600,16.7100,49639.5000,83961.6700,25422.7150
2025-12-12,16.7000,17.1000,17.2200,16.6600,69197.0000,117965.6670,25422.7150
2025-12-15,17.0500,17.0000,17.2200,16.7600,50386.5000,85824.9890,25422.7150
2025-12-16,17.4300,16.7300,17.4300,16.4600,73311.5000,122705.9380,25422.7150
2025-12-17,16.7900,16.3000,16.8600,15.9200,73020.5000,118165.0810,25422.7150
2025-12-18,16.4000,16.9200,17.1500,16.1800,87580.0000,147342.5970,25422.7150
2025-12-19,16.8000,17.2000,17.4400,16.8000,71537.5000,122816.6390,25422.7150
2025-12-22,17.1900,17.0900,17.3200,17.0400,53872.5000,92399.3690,25422.7150
2025-12-23,17.0600,16.7000,17.2200,16.6200,53777.5000,90764.1650,25422.7150
2025-12-24,16.7000,17.2400,17.3300,16.5600,77679.5000,133073.1270,25422.7150
2025-12-25,17.2500,17.7200,17.8000,17.1100,128570.0000,227217.0080,25422.7150
2025-12-26,17.6000,17.6100,17.8800,17.4300,103042.0000,181989.5000,25422.7150
2025-12-29,17.6300,18.1800,18.2600,17.4100,184691.0000,332005.9060,25422.7150
2025-12-30,18.3300,17.8500,18.7400,17.7100,209120.5000,379530.0550,25422.7150
2025-12-31,17.8800,18.1100,18.3500,17.5500,172012.0800,311314.7170,25422.7150
2026-01-05,18.2400,17.8100,18.2800,17.6000,133033.0000,236739.2690,25422.7150
2026-01-06,17.7800,17.8900,18.0800,17.6500,103575.5000,184658.6930,25422.7150
2026-01-07,17.7600,17.5400,17.8000,17.5000,101873.5000,179434.6360,25422.7150
2026-01-08,17.4700,18.2800,18.3200,17.4100,164506.5000,296849.4210,25422.7150
2026-01-09,18.6300,18.4300,18.7800,18.1300,183297.0300,337385.6970,25422.7150
2026-01-12,18.5700,19.2100,19.3600,18.2900,219730.5900,415293.0860,25422.7150
2026-01-13,18.9400,18.0700,18.9800,18.0000,193832.8400,354446.2920,25422.7150
2026-01-14,18.0900,17.9900,18.4200,17.7400,146413.0000,264782.6100,25422.7150
2026-01-15,17.8100,17.7000,18.0300,17.4700,101464.5000,179416.0880,25422.7150
2026-01-16,17.7200,17.7200,17.8500,17.3500,88244.0000,155592.3780,25422.7150
2026-01-19,17.6600,18.3200,18.4700,17.4600,125098.2400,226333.6350,25422.7150
2026-01-20,18.2600,17.7500,18.4600,17.5000,93373.5000,167017.0420,25422.7150
2026-01-21,17.6800,17.7300,17.9200,17.4800,64618.0000,114358.8030,25422.7150
2026-01-22,17.6400,18.9900,19.1000,17.6400,250728.5000,466703.6980,25422.7150
2026-01-23,18.7000,18.5900,18.8500,18.4300,174739.0900,325067.5730,25422.7150
2026-01-26,18.5300,17.8400,18.5300,17.6200,135665.0000,244541.4210,25422.7150
2026-01-27,17.7100,18.5600,18.6600,17.5200,172525.5000,313426.9550,25422.7150
2026-01-28,18.5000,17.9000,18.5300,17.8500,112020.0000,202171.9360,25422.7150
2026-01-29,17.8700,17.7700,18.3100,17.5400,97314.5000,174542.9820,25422.7150
2026-01-30,17.6000,17.0000,17.8200,16.5500,134344.5000,228132.3960,25422.7150
2026-02-02,17.0100,16.3700,17.1600,16.3500,108618.5000,180646.4500,25422.7150
2026-02-03,16.5500,17.0100,17.1700,16.4900,90694.0000,153557.8730,25422.7150
2026-02-04,16.9400,18.6800,20.0000,16.9000,404584.3200,761472.7590,25422.7150
2026-02-05,18.3800,18.9400,19.1200,18.3800,293383.9200,552891.7460,25422.7150
2026-02-06,18.6800,18.3000,18.9300,18.2900,147778.5000,274021.5550,25422.7150
2026-02-09,18.5700,18.3600,18.6000,18.1600,104354.0000,191324.9650,25422.7150
2026-02-10,18.2100,18.1400,18.4800,17.7600,108920.5000,197568.5110,25422.7150
2026-02-11,18.1000,17.5400,18.1000,17.5100,102461.5000,181662.6650,25422.7150
2026-02-12,17.4900,17.4100,17.6500,17.1000,87180.0000,151916.0540,25422.7150
2026-02-13,17.5800,20.8900,20.8900,17.4000,574277.8600,1145826.2060,25422.7150
2026-02-24,20.0600,20.2900,20.8900,20.0000,530691.1200,1085895.9090,25422.7150
2026-02-25,20.1900,20.0000,20.6500,19.8500,289559.7400,584684.3020,25422.7150
2026-02-26,19.8500,20.0400,20.2000,19.6200,249233.8000,496748.4620,25422.7150
2026-02-27,19.6900,19.5700,20.0200,19.5000,204470.8300,402516.0160,25422.7150
2026-03-02,20.1600,19.2300,20.5500,18.9600,346761.5000,675401.8900,25422.7150
2026-03-03,19.5600,17.4700,19.5900,17.4000,341134.1000,618384.3480,25422.7150
2026-03-04,17.0300,18.4400,18.6000,16.8900,308745.1300,557772.7470,25422.7150
2026-03-05,18.4400,18.0600,18.5800,17.8800,203342.3300,369247.2870,25422.7150
