date,open,close,high,low,volume,amount,capital
2025-02-11,21.0300,21.1300,21.2400,20.8200,119518.7000,255288.3230,163222.5965
2025-02-12,21.0400,21.5400,21.7100,21.0400,221555.7800,482721.4190,163222.5965
2025-02-13,21.5400,21.4500,21.9500,21.4200,150680.0000,330555.8380,163222.5965
2025-02-14,21.4600,20.2000,21.5400,20.0500,444514.4000,929530.4150,163222.5965
2025-02-17,20.2000,20.1100,20.2900,19.5000,337250.2400,682440.4070,163222.5965
2025-02-18,19.9700,19.7300,20.1900,19.6200,181666.0700,367107.1610,163222.5965
2025-02-19,19.7000,19.8000,19.9200,19.5300,155362.3800,310690.9300,163222.5965
2025-02-20,19.7200,20.1400,20.5800,19.6500,252514.2300,520261.6780,163222.5965
2025-02-21,20.0600,19.6700,20.2400,19.6000,321428.9100,643645.3950,163222.5965
2025-02-24,19.7100,19.7300,20.0700,19.6200,220921.8800,444091.4190,163222.5965
2025-02-25,19.6200,19.2200,19.6600,19.1700,310051.9900,611423.5940,163222.5965
2025-02-26,19.2600,19.4700,19.5000,19.0800,174453.8200,341994.0940,163222.5965
2025-02-27,19.5700,19.9200,20.3100,19.5700,385698.7300,785123.3940,163222.5965
2025-02-28,19.8700,19.5900,20.0300,19.5100,171492.1600,342822.9620,163222.5965
2025-03-03,19.6200,19.7800,20.0600,19.5500,156832.3900,316191.8200,163222.5965
2025-03-04,19.7800,19.8000,19.9600,19.5500,107013.3800,214697.9280,163222.5965
2025-03-05,19.8400,19.6700,19.8500,19.4700,117516.4000,233956.2950,163222.5965
2025-03-06,19.6800,19.7200,20.1700,19.5800,245251.7900,491504.2020,163222.5965
2025-03-07,19.6100,19.5900,19.6700,19.2500,160891.3800,318515.0660,163222.5965
2025-03-10,19.6900,19.7000,19.8400,19.5400,134075.0000,267838.2720,163222.5965
2025-03-11,19.5400,20.1100,20.1800,19.3800,260396.1400,528560.2330,163222.5965
2025-03-12,20.1000,20.3300,20.5300,20.0700,208205.3300,430672.0540,163222.5965
2025-03-13,20.3100,19.9700,20.4000,19.8000,131395.0000,266853.2120,163222.5965
2025-03-14,19.9600,20.1100,20.1400,19.8000,132570.9700,269909.1210,163222.5965
2025-03-17,20.2000,19.8400,20.3000,19.8400,154179.1000,312966.4840,163222.5965
2025-03-18,19.9500,20.0200,20.1500,19.8300,130175.6100,264550.0210,163222.5965
2025-03-19,20.0600,20.2200,20.6900,19.9400,263556.4500,546669.2710,163222.5965
2025-03-20,20.1900,20.0200,20.4900,19.9500,168645.0000,344143.1090,163222.5965
2025-03-21,20.0500,19.5900,20.1100,19.5100,217777.9700,435836.4950,163222.5965
2025-03-24,19.6000,19.5200,19.6800,19.3800,116177.3900,230141.1380,163222.5965
2025-03-25,19.5200,19.7000,19.7200,19.4300,82366.4400,164004.5820,163222.5965
2025-03-26,19.6500,19.6300,19.7900,19.5800,60819.0000,121453.4160,163222.5965
2025-03-27,19.6800,20.8900,21.0400,19.5300,516074.3300,1078170.1220,163222.5965
2025-03-28,20.8800,20.9400,21.1900,20.7000,289177.8000,615951.8740,163222.5965
2025-03-31,20.8800,20.2900,20.8800,20.0800,206504.4200,427022.9710,163222.5965
2025-04-01,20.4600,21.1700,21.5900,20.3900,307234.4200,660785.3960,163222.5965
2025-04-02,21.5700,21.2600,21.8800,21.1600,261094.0500,570126.4910,163222.5965
2025-04-03,21.0000,21.3100,21.5900,21.0000,167631.0100,363011.5040,163222.5965
2025-04-07,20.1300,19.6300,20.9200,19.2000,297459.3600,608658.0840,163222.5965
2025-04-08,19.7000,19.8400,20.1800,19.5400,217301.8900,436386.5440,163222.5965
2025-04-09,19.8000,19.9200,20.1500,19.0900,251898.5800,505717.1500,163222.5965
2025-04-10,20.1800,20.3500,20.5300,19.8400,243692.0200,501490.8680,163222.5965
2025-04-11,20.1000,20.2800,20.6800,20.1000,160160.5800,331570.1800,163222.5965
2025-04-14,20.3700,20.3200,20.8200,20.1700,147491.0800,305760.7680,163222.5965
2025-04-15,20.2700,20.5800,20.8300,20.1100,155434.6400,324585.5970,163222.5965
2025-04-16,20.5600,20.3000,20.5800,19.9900,124057.0000,254879.0640,163222.5965
2025-04-17,20.0700,20.1600,20.4200,20.0700,90019.2900,184534.1410,163222.5965
2025-04-18,20.0600,20.0800,20.3100,19.9500,79847.0000,162727.6260,163222.5965
2025-04-21,20.0800,20.4500,20.5000,19.9700,117001.0000,241822.4170,163222.5965
2025-04-22,20.3600,20.5300,20.7700,20.3600,109691.3300,229249.5280,163222.5965
2025-04-23,20.5900,20.5700,20.8100,20.4500,117712.4200,246578.1350,163222.5965
2025-04-24,20.5700,20.1500,20.7700,20.0700,167877.6600,346045.1260,163222.5965
2025-04-25,20.1900,19.9300,20.2100,19.7700,141335.6700,285813.2390,163222.5965
2025-04-28,20.0800,19.8500,20.2100,19.7900,118843.1800,240702.4440,163222.5965
2025-04-29,20.0700,20.5000,20.8100,19.5600,311103.3400,645173.1610,163222.5965
2025-04-30,20.4700,20.5500,20.7900,20.2900,142155.0300,297529.6060,163222.5965
2025-05-06,20.6600,20.5200,20.7800,20.4900,153493.4200,320704.7240,163222.5965
2025-05-07,20.7500,20.5800,20.9700,20.4100,152352.0400,319544.3710,163222.5965
2025-05-08,20.5400,20.4200,20.6000,20.3600,126067.9800,261560.3820,163222.5965
2025-05-09,20.4200,20.3900,20.6100,20.3500,121324.8400,252073.9280,163222.5965
2025-05-12,20.4600,20.1800,20.4800,19.9900,175374.3900,358010.6560,163222.5965
2025-05-13,20.2000,20.2800,20.7100,20.2000,233367.8200,485537.8370,163222.5965
2025-05-14,20.2000,20.1300,20.2500,19.9100,163511.4700,332331.6640,163222.5965
2025-05-15,20.0900,19.9700,20.2400,19.9700,96875.9200,197569.0890,163222.5965
2025-05-16,19.9700,20.0900,20.1900,19.8800,98840.9300,201177.7430,163222.5965
2025-05-19,20.0400,20.0500,20.1900,19.9600,80019.0000,162703.8550,163222.5965
2025-05-20,20.0500,20.2200,20.4500,20.0200,149814.6900,308121.6150,163222.5965
2025-05-21,20.2700,20.2500,20.4400,20.1100,99035.0000,204359.2840,163222.5965
2025-05-22,20.2400,19.9500,20.2500,19.8200,153924.0000,311974.5950,163222.5965
2025-05-23,19.9700,20.5600,20.8100,19.9700,391021.7900,816202.8610,163222.5965
2025-05-26,20.5600,20.4900,20.7500,20.4000,112893.0500,235288.7530,163222.5965
2025-05-27,20.4900,20.8700,21.2300,20.4400,190555.3200,404935.2930,163222.5965
2025-05-28,20.8800,21.4200,21.5200,20.7800,200793.8700,432852.7060,163222.5965
2025-05-29,21.4100,21.9700,22.2400,21.3700,260811.8900,579140.6920,163222.5965
2025-05-30,21.9700,21.8400,22.2400,21.7400,152587.1500,339425.8900,163222.5965
2025-06-03,21.6800,22.2200,22.3700,21.5800,216588.6800,485311.4120,163222.5965
2025-06-04,22.2900,22.1400,22.3400,21.8800,166760.9500,374746.5480,163222.5965
2025-06-05,22.1600,21.6500,22.1600,21.5900,186839.8700,412588.2130,163222.5965
2025-06-06,21.6200,21.3200,21.8100,21.2400,158212.1300,343576.9010,163222.5965
2025-06-09,21.3200,21.3300,21.7900,21.1600,221097.9400,482732.4970,163222.5965
2025-06-10,21.3300,21.1700,21.5200,20.9000,197544.1900,424071.2370,163222.5965
2025-06-11,21.1700,21.0900,21.3000,20.8000,151526.7200,324574.8600,163222.5965
2025-06-12,21.1000,21.4000,21.6100,21.0300,163765.6100,355285.2600,163222.5965
2025-06-13,21.4100,20.8800,21.5600,20.8200,178745.9000,381596.1460,163222.5965
2025-06-16,20.9500,20.7000,21.0800,20.5600,136702.1400,287342.9430,163222.5965
2025-06-17,20.7300,20.3700,20.8900,20.3300,166521.2300,346993.2550,163222.5965
2025-06-18,20.3500,20.3300,20.4800,20.2100,94006.2400,194113.2930,163222.5965
2025-06-19,20.3500,20.3600,20.4900,20.2400,111522.5800,230420.5550,163222.5965
2025-06-20,20.3500,20.4600,20.5300,20.2700,104042.7300,215573.7060,163222.5965
2025-06-23,20.4700,20.3700,20.5500,20.3100,88458.5500,183372.2570,163222.5965
2025-06-24,20.3800,20.4100,20.5500,20.2000,144042.7500,298200.9000,163222.5965
2025-06-25,20.4000,20.6700,20.8200,20.2100,180701.3800,374308.8000,163222.5965
2025-06-26,20.5600,20.4000,21.0800,20.3800,151549.5500,316813.2170,163222.5965
2025-06-27,20.4100,20.3500,20.5300,20.2500,129294.1500,267370.7250,163222.5965
2025-06-30,20.4400,20.6600,20.7300,20.4100,155573.4700,325133.0840,163222.5965
2025-07-01,20.6700,20.7300,20.8300,20.5200,129773.2200,272365.6260,163222.5965
2025-07-02,20.7400,20.5300,20.7800,20.4400,121975.2200,254304.4060,163222.5965
2025-07-03,20.8300,21.2700,21.4100,20.8100,289382.3000,623470.4280,163222.5965
2025-07-04,21.2700,21.0600,21.2900,21.0100,125711.6100,269627.7460,163222.5965
2025-07-07,21.0100,20.8300,21.1100,20.7800,115688.2800,245422.8280,163222.5965
2025-07-08,20.8300,20.8600,20.9500,20.7800,107652.2700,228099.8630,163222.5965
2025-07-09,20.8300,20.7900,20.9100,20.7300,117186.4300,247790.2100,163222.5965
2025-07-10,20.7600,20.9500,21.1400,20.7400,122314.8300,259975.3060,163222.5965
2025-07-11,21.0800,21.0100,21.3100,20.9600,201949.4300,432908.8890,163222.5965
2025-07-14,20.9800,21.0700,21.1700,20.9200,111829.7200,239211.6570,163222.5965
2025-07-15,21.0400,20.9600,21.1900,20.8200,130867.1200,279311.9480,163222.5965
2025-07-16,21.0100,21.3400,21.4100,20.9900,199094.9100,429548.0090,163222.5965
2025-07-17,21.3600,21.7800,22.0300,21.3600,225415.7800,498606.1520,163222.5965
2025-07-18,21.7700,21.8100,21.8500,21.5800,151255.0100,333276.1420,163222.5965
2025-07-21,21.7800,21.5300,21.8500,21.2300,237141.1900,516686.2950,163222.5965
2025-07-22,21.5900,21.7100,21.7900,21.5300,171099.9400,376181.1410,163222.5965
2025-07-23,21.7000,21.5900,21.9500,21.5400,218075.0000,481191.5220,163222.5965
2025-07-24,21.6300,21.8600,22.1500,21.6300,215691.9000,478639.4690,163222.5965
2025-07-25,21.9100,21.6200,22.0300,21.5700,169262.4900,373910.0490,163222.5965
2025-07-28,21.6200,21.7400,21.8000,21.4700,156905.6900,344823.1220,163222.5965
2025-07-29,21.6900,21.7600,21.9300,21.4400,159628.5600,351407.7400,163222.5965
2025-07-30,21.7100,21.6500,21.9900,21.5000,206608.3000,456566.3500,163222.5965
2025-07-31,21.5100,21.4500,21.6900,21.3700,181893.2400,397527.9490,163222.5965
2025-08-01,21.4600,21.5000,22.0500,21.3900,217925.0300,480920.6180,163222.5965
2025-08-04,21.5100,21.6000,21.6500,21.1800,201163.9500,436523.0970,163222.5965
2025-08-05,21.5800,21.6000,21.7400,21.4200,141029.0000,308775.6470,163222.5965
2025-08-06,21.6700,21.5300,21.7700,21.4300,128651.9400,281367.3030,163222.5965
2025-08-07,21.4800,21.4200,21.5900,21.2900,137355.5000,298657.3970,163222.5965
2025-08-08,21.3700,21.2000,21.4100,21.0900,157396.2000,338917.4290,163222.5965
2025-08-11,21.2100,21.3600,21.4000,21.1000,115727.6500,250112.7240,163222.5965
2025-08-12,21.3700,21.5700,21.9700,21.3300,248796.0900,548286.5040,163222.5965
2025-08-13,21.5700,21.4900,21.6600,21.3900,168512.0700,368060.6930,163222.5965
2025-08-14,21.4900,20.8100,21.5500,20.6800,365487.5300,783854.8360,163222.5965
2025-08-15,20.8800,20.8100,20.9600,20.7700,269077.9000,569555.9890,163222.5965
2025-08-18,20.8100,20.8100,21.0100,20.6800,350603.1300,741512.4640,163222.5965
2025-08-19,20.9000,20.8800,21.3600,20.7900,419486.9500,883838.1010,163222.5965
2025-08-20,20.8900,20.8000,20.9800,20.7000,217594.4000,452770.3660,163222.5965
2025-08-21,20.8000,20.7600,20.9300,20.6900,317527.3000,660454.3260,163222.5965
2025-08-22,20.7400,20.9200,21.0000,20.7400,288251.5700,601654.8090,163222.5965
2025-08-25,20.9000,20.7800,20.9800,20.7100,445869.2500,928693.0420,163222.5965
2025-08-26,20.7800,21.0800,21.3500,20.7400,535463.3600,1130633.8830,163222.5965
2025-08-27,21.0300,20.4100,21.1000,20.4000,478851.8800,992570.8230,163222.5965
2025-08-28,20.6000,20.5300,20.7800,20.0600,334435.5700,683645.3460,163222.5965
2025-08-29,20.5600,20.4000,20.6900,20.3800,283619.5900,580853.5780,163222.5965
2025-09-01,20.3600,20.4800,20.6000,20.1800,269082.7100,548918.9710,163222.5965
2025-09-02,20.5300,20.5200,20.9900,20.4200,322788.3700,666899.1200,163222.5965
2025-09-03,20.9100,22.5700,22.5700,20.8000,1424702.1500,3160863.6110,163222.5965
2025-09-04,22.4000,21.7800,22.6000,21.4900,991385.8300,2167550.4590,163222.5965
2025-09-05,21.7800,21.9100,21.9900,21.4200,618042.2600,1346382.8570,163222.5965
2025-09-08,21.8300,22.9500,23.2000,21.8000,805054.8800,1817322.6500,163222.5965
2025-09-09,22.7000,23.0300,23.6600,22.7000,580074.0400,1345422.5610,163222.5965
2025-09-10,23.0300,22.5000,23.1800,22.4400,361539.5600,818290.8430,163222.5965
2025-09-11,22.2500,22.0300,22.3800,21.6200,498270.4800,1091634.8900,163222.5965
2025-09-12,22.1800,22.0400,22.2500,21.8500,325339.6400,717040.8120,163222.5965
2025-09-15,22.5000,22.3800,22.9100,22.3300,463183.2900,1045422.9790,163222.5965
2025-09-16,22.2500,22.2400,22.4700,22.0500,242136.3400,537467.2490,163222.5965
2025-09-17,22.4000,21.9600,22.4600,21.9100,257783.8200,568685.6410,163222.5965
2025-09-18,22.1000,21.8300,22.3600,21.6100,329508.2300,725009.7190,163222.5965
2025-09-19,21.8300,21.6100,21.8700,21.5100,225646.3400,489091.8410,163222.5965
2025-09-22,21.7500,21.4500,21.8800,21.3200,244283.5900,526707.4320,163222.5965
2025-09-23,21.4100,21.1200,21.4200,20.8400,242768.0400,511559.4320,163222.5965
2025-09-24,21.0500,21.4800,21.4900,20.9800,204157.7200,434138.7300,163222.5965
2025-09-25,21.3800,21.2900,21.4700,21.1900,150307.8200,320403.5230,163222.5965
2025-09-26,21.1200,21.0700,21.2900,20.9700,153711.7100,324429.6310,163222.5965
2025-09-29,21.0600,20.9300,21.0600,20.7700,202808.9000,423054.3650,163222.5965
2025-09-30,20.9600,21.0800,21.1900,20.8900,160914.9700,338080.1700,163222.5965
2025-10-09,21.1000,21.3800,21.4500,21.0900,204069.5500,432922.0490,163222.5965
2025-10-10,21.3000,21.3300,21.5400,21.2000,186516.9200,397764.8330,163222.5965
2025-10-13,20.8700,21.0900,21.2600,20.8000,173548.4000,364949.0820,163222.5965
2025-10-14,21.1000,20.9700,21.2300,20.9000,183237.6100,385897.3620,163222.5965
2025-10-15,21.0000,21.1800,21.1900,20.8700,153060.0400,322938.0790,163222.5965
2025-10-16,21.1800,21.0400,21.3000,20.9900,145233.1100,306860.1050,163222.5965
2025-10-17,21.0200,20.6300,21.1600,20.6000,230053.8600,478241.4200,163222.5965
2025-10-20,20.5500,20.6300,20.8000,20.4900,121156.6200,249475.4980,163222.5965
2025-10-21,20.7000,20.7300,20.8000,20.6000,98391.8900,203766.5970,163222.5965
2025-10-22,20.7600,20.7800,20.9300,20.7500,88180.2500,183435.1590,163222.5965
2025-10-23,20.7200,20.8000,20.8100,20.5600,93817.9000,193821.4740,163222.5965
2025-10-24,20.8100,20.7700,20.8700,20.6800,102418.4800,212752.4230,163222.5965
2025-10-27,20.9200,21.5400,21.7600,20.7300,422209.7300,896453.6020,163222.5965
2025-10-28,21.5400,21.3000,21.5400,21.1900,218197.9000,465222.3170,163222.5965
2025-10-29,21.2100,21.1700,21.3800,21.0600,190917.1100,403727.8160,163222.5965
2025-10-30,21.5800,21.1200,21.6800,21.0100,378518.2200,806615.6960,163222.5965
2025-10-31,21.4000,21.1400,21.4300,21.0100,358062.1700,757907.2120,163222.5965
2025-11-03,21.0300,20.7300,21.1400,20.6300,395741.5000,821618.3100,163222.5965
2025-11-04,20.7400,20.3900,20.7700,20.2300,387204.6600,791908.9390,163222.5965
2025-11-05,20.1900,20.3000,20.3500,20.1600,217946.2700,441530.1140,163222.5965
2025-11-06,20.3000,20.3500,20.4600,20.1800,208377.0400,423201.1240,163222.5965
2025-11-07,20.3000,20.4600,20.4800,20.2500,170596.0400,348351.3060,163222.5965
2025-11-10,20.4600,20.6000,20.6700,20.3300,178440.9700,366262.0580,163222.5965
2025-11-11,20.6200,20.4900,20.7000,20.4600,145748.0200,299216.9640,163222.5965
2025-11-12,20.5400,20.6100,20.6700,20.5000,154994.7500,319256.3270,163222.5965
2025-11-13,20.6400,20.8200,20.9500,20.5200,233615.0300,484761.6960,163222.5965
2025-11-14,20.7200,20.7800,20.9400,20.6600,159847.5400,332724.7360,163222.5965
2025-11-17,20.7000,20.2900,20.7300,20.2700,253677.3700,516743.6670,163222.5965
2025-11-18,20.2300,20.0300,20.2900,19.9700,270213.5900,542424.1780,163222.5965
2025-11-19,19.9900,19.8500,20.0500,19.7700,171164.6800,340261.9400,163222.5965
2025-11-20,19.8500,19.7300,19.9400,19.6800,127136.2600,251504.0080,163222.5965
2025-11-21,19.6100,19.1600,19.7300,19.1100,243158.8200,469942.4530,163222.5965
2025-11-24,19.1700,19.1800,19.3100,19.0400,155728.9000,298418.1890,163222.5965
2025-11-25,19.2200,19.2500,19.3800,19.1800,139205.3500,268507.6960,163222.5965
2025-11-26,19.2900,19.4000,19.6900,19.2500,175156.8900,340718.5990,163222.5965
2025-11-27,19.4100,19.2700,19.4200,19.2600,106647.7100,206098.4230,163222.5965
2025-11-28,19.2100,19.3300,19.3800,19.2100,87281.0100,168305.9850,163222.5965
2025-12-01,19.3300,19.4400,19.4800,19.2900,122544.5800,237880.0460,163222.5965
2025-12-02,19.4600,19.2100,19.4700,19.1600,125549.6300,241819.3440,163222.5965
2025-12-03,18.9500,18.5700,18.9600,18.4200,350800.8000,654754.9570,163222.5965
2025-12-04,18.5800,18.7400,18.7800,18.3300,175469.0000,325514.1220,163222.5965
2025-12-05,18.7000,18.6400,18.7000,18.4600,147509.8700,273675.8080,163222.5965
2025-12-08,18.6300,18.5100,18.7200,18.5000,129132.5800,240060.4120,163222.5965
2025-12-09,18.5000,17.7400,18.5000,17.6900,527968.0400,949902.6870,163222.5965
2025-12-10,17.7300,17.8100,17.8400,17.2800,430219.9500,752891.6380,163222.5965
2025-12-11,17.7700,17.7300,18.1400,17.6800,281479.2600,503239.7330,163222.5965
2025-12-12,17.8100,18.1500,18.1900,17.6600,353015.5200,633343.7990,163222.5965
2025-12-16,17.2400,17.2400,17.2400,17.2400,228319.0000,393621.9560,163222.5965
2025-12-17,16.7300,18.1000,18.1000,16.7300,1246630.1500,2172706.4670,163222.5965
2025-12-18,17.8100,18.3000,18.9500,17.8100,773630.4900,1426133.6070,163222.5965
2025-12-19,18.3900,19.2200,19.2200,18.3900,589529.0900,1116364.7680,163222.5965
2025-12-22,19.6000,19.3500,19.7000,18.9900,560016.5900,1084799.7310,163222.5965
2025-12-23,19.2600,19.4500,19.4600,18.9300,373162.4800,715683.2490,163222.5965
2025-12-24,19.2700,19.0500,19.3000,19.0000,295624.2300,564328.3560,163222.5965
2025-12-25,18.9800,18.8500,19.1100,18.7100,264494.8700,500455.9490,163222.5965
2025-12-26,18.8100,18.8200,19.0300,18.7600,211669.8900,399189.8740,163222.5965
2025-12-29,18.8100,18.1900,18.8100,18.1000,369013.3100,675994.0070,163222.5965
2025-12-30,18.4000,18.2900,18.6900,18.2100,237493.0500,436808.7290,163222.5965
2025-12-31,18.2200,18.1100,18.5000,18.0800,204443.7700,373089.1320,163222.5965
2026-01-05,18.0900,18.5200,18.6200,18.0800,257924.9600,475506.7290,163222.5965
2026-01-06,18.6900,18.7800,18.9300,18.5000,250796.8300,469661.7930,163222.5965
2026-01-07,18.6900,18.4000,18.7500,18.3900,275870.4200,511024.6740,163222.5965
2026-01-08,18.4000,18.2700,18.5600,18.2000,327014.4900,599827.6040,163222.5965
2026-01-09,18.2600,18.2000,18.4200,18.1700,420620.8600,768284.8630,163222.5965
2026-01-12,18.2500,18.2900,18.3200,18.1600,310026.4700,565634.6080,163222.5965
2026-01-13,18.2900,18.6300,18.8500,18.2800,352091.9200,655002.0670,163222.5965
2026-01-14,18.6300,18.3900,18.8000,18.3000,337798.4200,627343.1560,163222.5965
2026-01-15,18.3100,18.5200,18.5300,18.2500,177994.9800,327749.7230,163222.5965
2026-01-16,18.5100,18.4300,18.6100,18.4000,160277.9200,296214.9800,163222.5965
2026-01-19,18.4200,18.3300,18.4300,18.2600,181719.5100,333262.5220,163222.5965
2026-01-20,18.2900,18.3200,18.4100,18.2700,133078.4000,243774.3750,163222.5965
2026-01-21,18.3100,18.2400,18.3300,18.2200,149466.5000,272919.7280,163222.5965
2026-01-22,18.2400,18.2800,18.3300,18.1100,137279.0900,250313.7320,163222.5965
2026-01-23,18.2900,18.2400,18.4700,18.1800,237284.0000,434481.6500,163222.5965
2026-01-26,18.2500,18.3000,18.3700,18.1500,212003.5400,386601.8370,163222.5965
2026-01-27,18.2500,18.2000,18.2800,17.9600,199909.4700,362621.1640,163222.5965
2026-01-28,18.2000,18.1500,18.3500,18.1300,139039.0600,253211.3250,163222.5965
2026-01-29,18.1100,18.1800,18.2500,18.0300,145890.3600,265108.1030,163222.5965
2026-01-30,18.1700,18.3800,18.8800,18.1400,272256.9900,502900.3220,163222.5965
2026-02-02,18.0500,18.1900,18.3700,18.0300,199432.2800,363360.7740,163222.5965
2026-02-03,18.2500,18.3500,18.3700,18.2000,129819.4000,237434.6160,163222.5965
2026-02-04,18.3000,19.0200,19.2700,18.2900,415484.3000,785978.4460,163222.5965
2026-02-05,18.9700,19.2300,19.4500,18.8800,312476.4100,599195.0110,163222.5965
2026-02-06,19.1600,19.2800,19.4100,19.0600,189147.9900,364201.1800,163222.5965
2026-02-09,19.2700,19.1800,19.4000,19.1600,178312.7000,343643.9760,163222.5965
2026-02-10,19.2400,18.9100,19.2600,18.8500,189757.9400,360596.0110,163222.5965
2026-02-11,18.9300,18.9600,19.0800,18.8900,95695.0200,181730.7500,163222.5965
2026-02-12,18.9400,18.9300,19.1100,18.9100,109452.0200,207974.3130,163222.5965
2026-02-13,18.9500,19.2000,19.3300,18.9300,171533.1200,329108.3490,163222.5965
2026-02-24,19.3900,19.3600,19.4300,19.1700,167316.3300,323051.2470,163222.5965
2026-02-25,19.6000,19.9000,20.1000,19.6000,345614.6300,686373.4450,163222.5965
2026-02-26,19.8000,19.7700,20.0900,19.7400,213552.9800,424370.9440,163222.5965
2026-02-27,19.7500,19.8200,19.9000,19.7200,115608.4000,229118.8130,163222.5965
2026-03-02,19.7000,20.0000,20.0400,19.5400,230070.2700,456827.7150,163222.5965
2026-03-03,20.0500,19.4900,20.2800,19.4400,289550.0800,574266.8440,163222.5965
2026-03-04,19.3300,19.3800,19.7900,19.3300,180262.3400,351556.5640,163222.5965
2026-03-05,19.5300,19.5900,19.7400,19.5300,149365.0000,292978.8650,163222.5965
