date,open,close,high,low,volume,amount,capital
2025-05-20,15.9400,16.2000,16.3400,15.8400,18814.9900,31403.0870,16799.9995
2025-05-21,16.2000,15.9200,16.2000,15.7200,15226.1800,25110.8420,16799.9995
2025-05-22,15.9100,15.6700,16.1400,15.6400,10847.0700,17794.4520,16799.9995
2025-05-23,15.6900,15.6800,16.0200,15.5800,14410.8200,23615.4980,16799.9995
2025-05-26,15.6800,15.8200,15.9100,15.6400,8357.3200,13671.1600,16799.9995
2025-05-27,15.8000,15.9600,15.9600,15.5900,10698.2100,17493.5290,16799.9995
2025-05-28,15.8900,15.7900,16.1000,15.7500,11489.5000,18914.4410,16799.9995
2025-05-29,15.8200,16.1200,16.2200,15.7600,26480.8400,44134.7480,16799.9995
2025-05-30,16.1400,16.1300,16.3700,16.0300,26601.4400,44677.9940,16799.9995
2025-06-03,16.0900,16.2400,16.2700,16.0400,15593.0000,26107.2310,16799.9995
2025-06-04,16.2100,16.3000,16.3700,16.2000,14365.5000,24232.3090,16799.9995
2025-06-05,16.3000,16.2600,16.3700,16.2000,12329.6700,20796.9420,16799.9995
2025-06-06,16.3200,16.4500,16.5700,16.2200,14075.5100,23879.1370,16799.9995
2025-06-09,16.4300,16.5500,16.5600,16.3500,13241.0800,22621.7450,16799.9995
2025-06-10,16.5600,17.0300,17.6400,16.5300,83449.3000,148589.9070,16799.9995
2025-06-11,16.9400,16.9100,17.6400,16.8500,60628.9500,107606.3430,16799.9995
2025-06-12,16.9100,17.3000,17.8000,16.6100,84083.2800,151380.3110,16799.9995
2025-06-13,17.1800,16.8600,17.2400,16.7400,51433.4100,90429.3010,16799.9995
2025-06-16,16.7700,16.6500,16.9400,16.5800,28535.6500,49464.8380,16799.9995
2025-06-17,16.6900,16.5300,16.7300,16.3700,24928.8200,42564.8060,16799.9995
2025-06-18,16.5300,16.3200,16.5300,16.0800,24711.0300,41521.2640,16799.9995
2025-06-19,16.2200,15.6200,16.3800,15.5400,30723.7400,50641.4030,16799.9995
2025-06-20,15.5700,15.5300,15.8400,15.4200,21280.9700,34458.4330,16799.9995
2025-06-23,15.5300,15.8100,15.8700,15.4300,15835.8400,25772.9280,16799.9995
2025-06-24,15.8600,16.1800,16.2300,15.8200,15354.0100,25633.8060,16799.9995
2025-06-25,16.2500,16.1200,16.2500,15.9600,19501.0900,32497.4970,16799.9995
2025-06-26,16.1200,16.0300,16.1700,15.8800,17298.6000,28730.9550,16799.9995
2025-06-27,16.2100,17.1900,17.3300,16.2000,80211.5700,139399.5130,16799.9995
2025-06-30,17.3800,17.0800,17.5400,16.9300,47820.6500,84922.2910,16799.9995
2025-07-01,17.0600,17.0900,17.2400,16.8500,30742.6400,54337.9810,16799.9995
2025-07-02,17.0900,16.9300,17.1400,16.8000,22419.0900,39355.8380,16799.9995
2025-07-03,16.9200,16.9000,16.9700,16.7300,19308.5500,33677.5590,16799.9995
2025-07-04,16.8500,16.5200,16.8800,16.4900,27879.0800,47956.0860,16799.9995
2025-07-07,16.5200,16.8000,16.9400,16.4000,25905.5800,43195.8680,16799.9995
2025-07-08,16.8900,16.9000,16.9700,16.6800,19001.8800,32012.1710,16799.9995
2025-07-09,16.9900,17.2300,17.9500,16.8700,80990.4500,141140.1440,16799.9995
2025-07-10,17.1700,17.1500,17.4900,17.0100,36660.6400,63049.1750,16799.9995
2025-07-11,17.1600,17.0200,17.4000,16.6600,32454.3800,55070.0880,16799.9995
2025-07-14,16.9700,17.4900,17.6300,16.8800,60321.2800,104861.5150,16799.9995
2025-07-15,17.4200,17.4200,17.5800,17.0200,35974.1800,62172.8340,16799.9995
2025-07-16,17.3900,17.3300,17.4600,17.1500,23136.2200,40071.5090,16799.9995
2025-07-17,17.3100,17.5600,17.6800,17.3100,45666.3000,80218.0850,16799.9995
2025-07-18,17.5700,17.2600,17.8400,17.1800,78072.5300,135823.0400,16799.9995
2025-07-21,17.1800,17.8300,17.8500,17.1400,62012.5500,108505.1670,16799.9995
2025-07-22,17.7500,17.4800,17.7500,17.3000,46185.5000,80883.2010,16799.9995
2025-07-23,17.4500,17.0800,17.4500,17.0000,40414.5300,69253.1360,16799.9995
2025-07-24,17.0800,17.1100,17.1700,17.0100,28116.2100,48011.2400,16799.9995
2025-07-25,17.0500,17.0600,17.1000,16.8500,28336.6300,48095.7580,16799.9995
2025-07-28,17.0200,17.2200,17.2400,17.0200,24352.0600,41786.0430,16799.9995
2025-07-29,17.1500,16.9700,17.2100,16.8900,23240.4100,39488.4150,16799.9995
2025-07-30,16.9600,16.8900,17.1900,16.7100,24978.0800,42227.2110,16799.9995
2025-07-31,16.8900,16.6900,16.9700,16.6000,21185.9800,35533.8430,16799.9995
2025-08-01,16.7500,17.1200,17.1200,16.6300,33351.5100,56536.2670,16799.9995
2025-08-04,17.0300,17.2300,17.2400,16.9000,23392.7500,40153.9330,16799.9995
2025-08-05,17.2600,17.6300,17.7200,17.2400,45961.4400,80475.0150,16799.9995
2025-08-06,17.6600,17.6200,17.6700,17.4500,29457.9200,51754.0370,16799.9995
2025-08-07,17.6200,17.6700,17.8600,17.5200,30648.2500,54289.1220,16799.9995
2025-08-08,17.6100,17.8200,17.8500,17.4600,28774.8600,50945.7440,16799.9995
2025-08-11,17.8300,18.0800,18.1700,17.8000,35232.3300,63455.7280,16799.9995
2025-08-12,18.0300,17.9400,18.1600,17.8300,25876.8900,46514.9550,16799.9995
2025-08-13,17.9800,17.9700,18.1800,17.8200,29578.3700,53182.3110,16799.9995
2025-08-14,18.0700,17.4400,18.0800,17.4100,27548.2000,48671.6200,16799.9995
2025-08-15,17.4100,18.1500,18.1800,17.4100,44240.6900,79461.5000,16799.9995
2025-08-18,18.3700,18.0400,18.5000,18.0000,47429.1400,86097.4280,16799.9995
2025-08-19,18.1000,18.0500,18.1500,17.8100,30950.0200,55750.0780,16799.9995
2025-08-20,18.0000,18.3900,18.4800,17.9600,44099.0900,80491.3620,16799.9995
2025-08-21,18.4000,18.1800,18.4000,18.1100,33480.4800,61059.9030,16799.9995
2025-08-22,18.1500,17.8700,18.2600,17.7500,36260.7800,65108.0200,16799.9995
2025-08-25,17.9900,17.8100,18.0400,17.7200,32978.4500,58940.3120,16799.9995
2025-08-26,17.8700,17.9100,18.0400,17.7100,25285.7400,45377.6400,16799.9995
2025-08-27,17.9300,17.3600,18.0700,17.3500,48510.8600,86287.8970,16799.9995
2025-08-28,17.3900,17.2500,17.7300,16.6500,36906.6400,63436.6480,16799.9995
2025-08-29,17.2500,17.3000,17.5600,17.1000,26294.3900,45562.8600,16799.9995
2025-09-01,17.3100,17.1500,17.4800,17.0500,29083.0600,50201.2390,16799.9995
2025-09-02,17.1800,16.8600,17.2000,16.5400,36593.5500,61424.0640,16799.9995
2025-09-03,16.8600,16.3900,17.1200,16.3800,22764.3200,38006.0020,16799.9995
2025-09-04,16.4000,16.5100,16.7800,16.3000,22559.0200,37368.9210,16799.9995
2025-09-05,16.5100,16.7100,16.8000,16.4500,20176.6100,33674.6990,16799.9995
2025-09-08,16.7100,17.0800,17.1200,16.6900,21340.2600,36118.5000,16799.9995
2025-09-09,17.0400,16.9700,17.2600,16.8800,23932.3800,40841.6820,16799.9995
2025-09-10,16.8800,16.8800,17.1200,16.7800,12886.2400,21790.2710,16799.9995
2025-09-11,16.9100,17.1200,17.1400,16.6600,17679.0900,29984.9740,16799.9995
2025-09-12,17.1200,16.9400,17.2100,16.9100,25574.3300,43628.4110,16799.9995
2025-09-15,16.8900,16.9100,16.9800,16.7700,17928.1600,30281.9370,16799.9995
2025-09-16,16.9500,17.0800,17.1000,16.7800,16812.6200,28514.4650,16799.9995
2025-09-17,17.0600,16.9600,17.1500,16.9100,15922.0600,27089.7300,16799.9995
2025-09-18,17.0300,16.6900,17.0600,16.5600,24303.0200,40936.4660,16799.9995
2025-09-19,16.7800,16.6500,16.8900,16.6000,15659.9000,26149.2390,16799.9995
2025-09-22,16.6500,17.0000,17.0500,16.4800,20213.9700,33768.8370,16799.9995
2025-09-23,16.8700,18.0200,18.3300,16.4300,114706.9600,202192.4390,16799.9995
2025-09-24,17.9300,18.1200,18.2200,17.7000,82990.7200,149529.8060,16799.9995
2025-09-25,18.1000,18.0500,18.1800,17.8600,47310.0000,85196.3120,16799.9995
2025-09-26,18.0500,19.1600,20.3600,17.8100,166998.9800,319193.6130,16799.9995
2025-09-29,19.1600,19.6400,19.8600,18.7900,121535.9100,234824.1780,16799.9995
2025-09-30,19.6700,18.9700,19.7600,18.8400,72199.9600,137849.9250,16799.9995
2025-10-09,18.9800,18.6200,19.0900,18.4300,58542.7300,109094.7480,16799.9995
2025-10-10,18.6800,19.8500,20.1600,18.5700,123370.4300,241302.4050,16799.9995
2025-10-13,18.2300,19.5900,19.7000,18.2200,68685.7300,131924.3940,16799.9995
2025-10-14,19.5900,19.6200,21.0000,19.2500,121119.6500,243679.2650,16799.9995
2025-10-15,19.9100,20.5000,20.9300,19.7300,123554.4400,251122.1400,16799.9995
2025-10-16,20.2200,19.6700,20.7600,19.5400,91998.4700,183522.6550,16799.9995
2025-10-17,19.5500,19.5800,20.2000,19.1500,68425.4600,134108.5480,16799.9995
2025-10-20,19.6100,19.4600,19.6500,19.2400,49195.3500,95520.7920,16799.9995
2025-10-21,19.4800,19.5700,19.8100,19.1100,43434.9900,84744.3500,16799.9995
2025-10-22,19.5300,18.9900,19.6300,18.8000,42191.0500,80487.4090,16799.9995
2025-10-23,19.0500,18.7300,19.3400,18.6000,44681.7800,84230.5450,16799.9995
2025-10-24,18.8600,18.9200,19.4400,18.8600,46910.0700,89685.9180,16799.9995
2025-10-27,18.9600,20.3400,21.4000,18.9600,102440.9600,206509.8630,16799.9995
2025-10-28,20.5900,20.8900,21.8000,20.3300,117451.6200,248957.2020,16799.9995
2025-10-29,20.8900,20.5100,20.9200,20.2500,68857.2300,140924.1730,16799.9995
2025-10-30,20.3800,20.2700,20.6300,20.0700,54930.0400,111436.8900,16799.9995
2025-10-31,20.2300,20.0800,20.2300,19.8900,40349.9400,80862.5820,16799.9995
2025-11-03,20.0200,20.5700,20.7800,20.0200,71159.0700,145009.5380,16799.9995
2025-11-04,20.3500,19.9500,20.5300,19.8200,46381.6000,93194.6050,16799.9995
2025-11-05,19.8000,19.9200,20.4700,19.5500,41491.7600,82609.6360,16799.9995
2025-11-06,20.2200,20.6500,20.8700,19.9500,70703.3800,144917.1200,16799.9995
2025-11-07,20.5600,19.9800,20.5600,19.9500,46743.7100,94175.5600,16799.9995
2025-11-10,20.0600,19.6200,20.1200,19.6000,42383.7500,83920.6490,16799.9995
2025-11-11,19.7000,19.9900,20.1300,19.6400,39663.0200,79054.0280,16799.9995
2025-11-12,19.9300,20.7800,21.1700,19.6700,93495.4200,193508.3470,16799.9995
2025-11-13,20.7600,20.9300,21.1000,20.5000,68687.0300,143131.1820,16799.9995
2025-11-14,21.9200,22.6600,24.9400,21.8000,169289.9600,391511.6940,16799.9995
2025-11-17,22.2800,24.4800,26.0700,22.2800,183117.4000,442341.2000,16799.9995
2025-11-18,24.0000,23.6500,24.4800,23.3000,119261.8500,283449.5160,16799.9995
2025-11-19,23.6500,22.6400,23.8900,22.4300,80489.5400,184405.1010,16799.9995
2025-11-20,22.6500,23.9200,26.1400,22.6500,150061.8900,368126.9600,16799.9995
2025-11-21,23.2600,21.7900,24.2700,21.7600,119869.0800,271573.7900,16799.9995
2025-11-24,22.6100,21.3700,23.2600,21.0200,83094.1700,181134.7390,16496.3391
2025-11-25,21.4700,21.4500,21.8100,21.3400,55807.1700,120413.0540,16496.3391
2025-11-26,21.8300,25.7400,25.7400,21.5500,170966.4700,406923.3590,16496.3391
2025-11-27,27.0500,26.0200,27.8300,25.5000,201407.1100,533774.4240,16496.3391
2025-11-28,25.9100,24.7200,26.3800,24.3900,127200.6800,317084.6840,16496.3391
2025-12-01,24.4800,24.2700,24.9400,24.1000,91571.7800,223328.3440,16496.3391
2025-12-02,24.1500,26.9400,27.9900,23.8100,186707.6000,478816.0440,16496.3391
2025-12-03,26.2600,25.6000,26.3100,25.0800,123354.5400,314869.4370,16496.3391
2025-12-04,25.8800,26.3700,27.7000,25.0800,139128.3700,368875.0830,16496.3391
2025-12-05,26.5800,28.4500,29.0100,26.1200,156793.7600,437119.2300,16496.3391
2025-12-08,27.8600,29.6700,29.8900,26.9400,161910.4900,454645.2770,16496.3391
2025-12-09,28.4700,27.7600,29.1800,27.6500,112344.0100,319327.8890,16496.3391
2025-12-10,27.4800,28.4000,28.6000,26.8000,97300.7500,271772.4460,16496.3391
2025-12-11,27.9900,25.8300,28.0600,25.5200,112097.5300,298299.0670,16496.3391
2025-12-12,25.7900,26.7400,26.9800,25.5300,68883.4500,181039.7340,16496.3391
2025-12-15,26.1900,24.6600,26.1900,24.5000,77963.3000,195036.9140,16496.3391
2025-12-16,24.6700,24.8600,25.5500,24.1500,68403.7600,170348.8230,16496.3391
2025-12-17,24.1200,23.7500,24.4000,23.0600,73474.2900,173181.2540,16496.3391
2025-12-18,23.5300,23.4900,24.1900,23.3800,46019.8200,109186.1740,16496.3391
2025-12-19,23.3700,24.0000,24.1800,23.3700,38618.3900,92315.9800,16496.3391
2025-12-22,23.9100,23.4300,23.9400,23.2000,49285.3600,115616.8650,16496.3391
2025-12-23,23.3300,23.5000,24.2000,23.1600,43848.3200,103654.9380,16496.3391
2025-12-24,23.4600,23.8100,24.3400,23.2600,47987.0400,114654.7230,16496.3391
2025-12-25,23.7500,24.1000,24.1800,23.3200,47976.4600,113983.8910,16496.3391
2025-12-26,24.0500,23.3900,24.0600,23.3300,49038.8100,115930.1900,16496.3391
2025-12-29,23.6100,23.0000,24.0600,22.9500,42637.6100,99697.1590,16496.3391
2025-12-30,23.0100,23.0400,23.3300,22.8600,31048.5300,71620.9880,16496.3391
2025-12-31,23.0800,22.8600,23.1300,22.5800,31294.7800,71448.3480,16496.3391
2026-01-05,22.9500,23.4500,23.7400,22.8800,54064.2500,126515.5260,16496.3391
2026-01-06,23.4100,23.3700,23.8700,23.3100,38464.7100,90498.8250,16496.3391
2026-01-07,23.4000,23.6500,23.8700,23.3200,37076.0300,87388.4500,16496.3391
2026-01-08,23.4700,24.4600,24.5500,23.4100,61614.1200,149029.4140,16496.3391
2026-01-09,24.3300,24.6700,24.7700,23.8800,49472.0100,120606.0050,16496.3391
2026-01-12,24.7300,24.1500,24.7500,23.9700,53515.0700,129254.8880,16496.3391
2026-01-13,24.1100,25.6500,26.4000,23.9200,97463.6700,242956.0820,16496.3391
2026-01-14,25.6600,26.7600,27.0000,25.1500,98897.7200,257037.5810,16496.3391
2026-01-15,26.5000,26.0300,26.7300,25.6700,47179.7300,123331.4200,16496.3391
2026-01-16,26.0300,25.1200,26.0300,25.0900,37312.8600,94712.6230,16496.3391
2026-01-19,25.0000,25.0700,25.3500,24.9900,22924.5900,57636.7390,16496.3391
2026-01-20,25.0700,24.5200,25.2000,24.3000,30450.5100,74925.9630,16496.3391
2026-01-21,24.4000,24.9700,25.0400,24.1600,20115.0700,49721.6290,16496.3391
2026-01-22,24.9800,24.8900,25.0400,24.7400,16614.3300,41305.9690,16496.3391
2026-01-23,24.8100,25.2400,25.4700,24.8100,25732.4600,64950.3780,16496.3391
2026-01-26,25.2600,24.6000,25.4600,24.4800,22858.1700,56858.4210,16496.3391
2026-01-27,24.5900,24.3200,24.7300,23.6100,23912.5200,57650.1190,16496.3391
2026-01-28,24.3200,23.7100,24.4800,23.7000,20327.1100,48605.3240,16496.3391
2026-01-29,23.7300,23.3300,24.3100,23.2700,27257.8600,64782.8550,16496.3391
2026-01-30,23.2100,23.6700,23.7000,23.1100,22268.3400,52178.0120,16496.3391
2026-02-02,23.5100,23.0600,23.8200,23.0600,17436.2800,40963.6230,16496.3391
2026-02-03,23.2800,23.7600,23.7600,23.2000,16594.0000,39036.9440,16496.3391
2026-02-04,23.7700,23.3000,23.9300,23.1800,16528.4100,38733.1170,16496.3391
2026-02-05,23.1500,23.1200,23.4700,23.0100,14300.1000,33188.9560,16496.3391
2026-02-06,23.2000,23.3200,23.6900,22.8600,17687.8900,41353.8060,16496.3391
2026-02-09,23.6800,23.8900,23.9100,23.4600,18014.6400,42715.1780,16496.3391
2026-02-10,23.9800,23.7200,24.0400,23.6800,12848.5600,30606.7970,16496.3391
2026-02-11,23.7100,23.7600,23.9500,23.6100,11578.3100,27588.4210,16496.3391
2026-02-12,23.8300,23.6000,24.0400,23.3900,15521.3400,36823.8300,16496.3391
2026-02-13,23.6000,23.4000,24.0200,23.3300,12377.4200,29309.2650,16496.3391
2026-02-24,23.5700,24.0300,24.0800,23.5700,14898.5200,35658.0720,16496.3391
2026-02-25,24.0500,24.2300,24.4700,24.0500,16656.3800,40382.3650,16496.3391
2026-02-26,24.2300,24.4800,25.2400,24.1400,32402.7600,80016.8370,16496.3391
2026-02-27,24.3700,24.0900,24.4500,23.9600,19950.2200,48140.6860,16496.3391
2026-03-02,23.6400,22.8300,23.7300,22.5600,33431.3700,77162.9990,16496.3391
2026-03-03,23.0000,21.7800,23.1500,21.7200,32855.5800,73224.1340,16496.3391
2026-03-04,21.8300,21.6300,22.0600,21.5000,13458.0700,29248.4180,16496.3391
2026-03-05,22.0400,21.9500,22.3000,21.7700,13733.8900,30221.4290,16496.3391
