date,open,close,high,low,volume,amount,capital
2025-03-24,13.9700,13.7100,14.1200,13.1000,183004.3000,249305.6860,30628.2731
2025-03-25,13.7100,13.4900,13.8400,13.4300,156288.3200,212980.9330,30628.2731
2025-03-26,13.3900,13.6200,13.8100,13.3600,104612.5300,142742.5070,30628.2731
2025-03-27,13.7100,13.3600,13.7100,13.3000,94835.2000,127631.1610,30628.2731
2025-03-28,13.3500,13.0200,13.4500,12.9300,123503.5700,162324.0620,30628.2731
2025-03-31,12.8800,12.9400,12.9500,12.5300,120432.6800,153447.7580,30628.2731
2025-04-01,13.0200,13.1800,13.3800,13.0100,120301.2600,158983.0110,30628.2731
2025-04-02,13.1400,13.3200,13.4900,13.0800,98974.2300,131526.0160,30628.2731
2025-04-03,13.1100,13.1700,13.3900,13.0400,81770.2500,107791.7140,30628.2731
2025-04-07,12.0000,11.8500,12.4000,11.8500,65690.8500,78403.7510,30628.2731
2025-04-08,11.0000,11.0200,11.6700,10.6700,197443.0400,218264.0690,30628.2731
2025-04-09,10.9000,11.4200,11.5200,10.0500,189483.4400,207213.1100,30628.2731
2025-04-10,11.6900,11.8600,12.0300,11.6600,138537.2500,164362.2960,30628.2731
2025-04-11,11.6400,12.1400,12.3400,11.6400,134080.3900,162981.3460,30628.2731
2025-04-14,12.3000,12.8500,12.9000,12.3000,163035.0300,207702.5720,30628.2731
2025-04-15,12.8500,12.9100,13.0800,12.6700,132506.1500,170637.3060,30628.2731
2025-04-16,12.8500,12.7100,13.0500,12.5100,128996.5600,165131.2290,30628.2731
2025-04-17,12.5600,13.2900,13.3900,12.5600,201298.0100,265863.6310,30628.2731
2025-04-18,13.2000,13.3800,13.5000,13.1600,147482.5300,196618.6670,30628.2731
2025-04-21,13.3500,13.4800,13.5600,13.2400,124167.2600,166501.0970,30628.2731
2025-04-22,13.4800,13.9900,14.1500,13.3800,172910.0000,237952.6910,30628.2731
2025-04-23,14.0700,13.8400,14.0800,13.7400,140235.6700,194612.5150,30628.2731
2025-04-24,13.8400,13.6100,13.9800,13.5000,122543.1700,168106.2090,30628.2731
2025-04-25,13.7900,13.7700,13.9900,13.5700,112153.2000,154910.8970,30628.2731
2025-04-28,13.7900,13.8000,13.9200,13.6200,71932.7700,98956.7940,30628.2731
2025-04-29,13.6100,13.6600,13.9500,13.6000,78564.5500,108418.8060,30628.2731
2025-04-30,13.8900,14.1000,14.2000,13.8000,167954.5900,235504.9050,30628.2731
2025-05-06,14.0200,14.8700,14.9200,13.8900,201323.7100,292211.7140,30628.2731
2025-05-07,14.8800,14.5600,15.0600,14.4300,175184.3400,257641.3260,30628.2731
2025-05-08,14.5700,14.6100,14.7600,14.5100,95938.0600,140062.8450,30628.2731
2025-05-09,15.0000,14.6200,15.4500,14.6000,300180.6200,450504.8610,30628.2731
2025-05-12,14.5800,14.8800,14.9000,14.2000,192042.4500,280811.4250,30628.2731
2025-05-13,15.1500,15.0900,15.3000,14.8700,184066.6900,276558.7030,30628.2731
2025-05-14,14.9900,14.8200,15.1400,14.7000,124896.9500,185616.0730,30628.2731
2025-05-15,14.6600,14.4700,14.8100,14.4000,107757.0900,157155.6090,30628.2731
2025-05-16,14.4700,15.9200,15.9200,14.4300,367780.6800,568843.6050,30628.2731
2025-05-19,16.4500,16.4700,16.8800,15.8500,591223.4500,962753.1670,30628.2731
2025-05-20,16.4300,16.2100,16.6600,16.0300,396093.7900,644951.4200,30628.2731
2025-05-21,16.0500,15.7000,16.1900,15.3700,297630.3900,466889.3050,30628.2731
2025-05-22,15.7000,15.4100,15.7900,15.3500,174398.0100,270856.2170,30628.2731
2025-05-23,15.3600,14.8800,15.4800,14.8500,182951.0800,277036.6410,30628.2731
2025-05-26,15.1000,15.2500,15.8500,14.9900,279772.1700,430156.7560,30628.2731
2025-05-27,15.3900,15.0700,15.3900,14.8600,153646.6000,231040.7570,30628.2731
2025-05-28,15.0300,14.8200,15.1800,14.6700,137654.1100,204892.6040,30628.2731
2025-05-29,14.7000,15.0900,15.2500,14.7000,135443.6900,203812.3250,30628.2731
2025-05-30,15.0000,14.9600,15.1400,14.7700,116138.4500,173639.4360,30628.2731
2025-06-03,14.8500,15.0000,15.1900,14.5700,107938.7600,161564.7600,30628.2731
2025-06-04,14.9600,15.4400,15.4500,14.9000,162301.4900,247138.2980,30628.2731
2025-06-05,15.3000,15.4900,15.5800,15.2000,151239.4000,233522.9330,30628.2731
2025-06-06,15.5000,15.1900,15.8200,15.1200,119854.1100,183816.8110,30628.2731
2025-06-09,15.0800,15.8300,16.5000,15.0800,259152.9100,408965.2910,30628.2731
2025-06-10,16.0200,16.5000,16.6200,15.7400,451815.2700,735234.6190,30628.2731
2025-06-11,16.3500,16.0900,16.4200,15.9600,263301.6000,425018.1820,30628.2731
2025-06-12,15.9700,15.8700,16.2500,15.8200,150221.7600,240357.9830,30628.2731
2025-06-13,15.7900,16.1100,16.1900,15.6300,169636.0100,269969.7440,30628.2731
2025-06-16,15.9000,16.5900,16.8200,15.5900,258917.8600,423383.8850,30628.2731
2025-06-17,16.5000,16.6500,16.9400,16.2400,213449.3200,354798.3680,30628.2731
2025-06-18,16.5800,16.2800,16.6200,15.8600,187337.0600,304411.5050,30628.2731
2025-06-19,16.2600,15.9400,16.5600,15.9000,138436.9900,224004.2900,30628.2731
2025-06-20,15.8500,15.2000,15.9900,15.2000,159062.7900,246568.6420,30628.2731
2025-06-23,14.8800,15.5200,15.5800,14.8800,113305.4700,173974.3680,30628.2731
2025-06-24,15.5700,15.8200,15.9600,15.5200,111786.7900,177033.1290,30628.2731
2025-06-25,15.8200,15.8400,16.0700,15.6300,123190.8400,194932.2790,30628.2731
2025-06-26,15.7900,16.2800,16.7900,15.7900,246904.5700,405756.9520,30628.2731
2025-06-27,16.5000,16.1000,16.6000,15.9800,159042.8900,257851.2650,30628.2731
2025-06-30,16.2900,16.2500,16.5800,16.1000,125784.7000,204694.4510,30628.2731
2025-07-01,16.2500,16.7700,16.7900,16.1800,261743.5400,433941.7980,30628.2731
2025-07-02,16.7600,16.1500,16.7600,16.0200,179103.3400,292096.8720,30628.2731
2025-07-03,16.2500,16.0900,16.4000,16.0100,128698.2700,207608.8050,30628.2731
2025-07-04,16.0500,15.9200,16.2800,15.7400,156468.5400,249967.5820,30628.2731
2025-07-07,16.0200,16.0800,16.3700,15.8300,138749.4700,223339.5420,30628.2731
2025-07-08,16.2700,16.1200,16.4500,16.0000,129044.5400,208573.6440,30628.2731
2025-07-09,16.2000,16.4300,16.7700,16.0500,311863.1400,514340.3470,30628.2731
2025-07-10,16.4200,16.1500,16.4600,16.0800,159574.5900,258410.9700,30628.2731
2025-07-11,16.1600,16.7000,16.8600,16.1000,302943.6600,503880.3850,30628.2731
2025-07-14,16.7300,16.6600,16.8900,16.5700,149861.3700,250221.6100,30628.2731
2025-07-15,16.8000,16.3600,16.8000,16.1400,140856.9600,230431.8840,30628.2731
2025-07-16,16.3900,16.3000,16.5400,16.2100,113980.5100,186224.1020,30628.2731
2025-07-17,16.3000,16.8000,17.1500,16.2900,297609.6300,499604.2960,30628.2731
2025-07-18,16.7500,16.9200,17.0200,16.5200,202523.5200,339120.8470,30628.2731
2025-07-21,17.3300,16.9800,17.3900,16.8600,265777.0100,454813.9600,30628.2731
2025-07-22,16.8100,16.5000,17.0700,16.3700,218703.2700,363463.7020,30628.2731
2025-07-23,16.5000,16.1700,16.5700,16.1600,155075.5300,252962.1330,30628.2731
2025-07-24,16.1800,16.2500,16.3000,15.9900,162560.1900,262321.0560,30628.2731
2025-07-25,16.2000,15.9500,16.2100,15.8800,167873.8700,268632.5300,30628.2731
2025-07-28,15.9700,16.0200,16.1400,15.9000,124118.4400,198789.6950,30628.2731
2025-07-29,16.3700,16.0500,16.3700,15.8300,138541.2900,222232.9350,30628.2731
2025-07-30,15.9800,15.9500,15.9800,15.4100,167551.7900,263527.2220,30628.2731
2025-07-31,16.0000,16.0000,16.2300,15.8800,176176.2700,283134.8960,30628.2731
2025-08-01,15.8800,15.6600,16.4800,15.6100,267326.4400,426537.8280,30628.2731
2025-08-04,15.4100,15.1500,15.4100,14.4800,277817.8300,411537.6120,30628.2731
2025-08-05,15.0800,15.1800,15.3000,15.0000,136855.9900,207299.1410,30628.2731
2025-08-06,15.1200,15.6900,15.7500,15.1200,198007.2600,307530.6740,30628.2731
2025-08-07,15.4800,15.2800,15.5500,15.2000,186804.7900,286490.7550,30628.2731
2025-08-08,15.1500,15.0500,15.2800,14.9700,131317.4500,197621.3620,30628.2731
2025-08-11,15.1000,15.2000,15.2400,15.0500,96836.6300,147051.0790,30628.2731
2025-08-12,15.2300,15.1200,15.4000,15.0000,116760.4000,176738.1270,30628.2731
2025-08-13,15.1200,15.1000,15.1800,14.9400,134901.1400,202822.1860,30628.2731
2025-08-14,15.0800,14.8800,15.1000,14.8000,129774.4600,194198.3440,30628.2731
2025-08-15,14.8600,14.9900,15.0200,14.8100,93221.0500,139372.9960,30628.2731
2025-08-18,15.1300,15.3400,15.4500,15.0400,184347.8300,281914.0100,30628.2731
2025-08-19,15.4000,15.4200,15.5500,15.2100,161532.7000,248821.0180,30628.2731
2025-08-20,15.3000,15.4500,15.4500,15.2000,140453.8600,215228.4740,30628.2731
2025-08-21,15.4900,15.3300,15.5300,15.2800,128002.6200,197056.0660,30628.2731
2025-08-22,15.3500,15.3200,15.3800,15.2200,130736.2600,200008.8250,30628.2731
2025-08-25,15.3000,15.3600,15.3900,15.2200,178442.7200,273233.6460,30628.2731
2025-08-26,15.4000,15.5100,15.5500,15.3000,207428.6800,320991.3030,30628.2731
2025-08-27,15.6000,15.0600,15.6600,15.0200,214465.8900,329168.2430,30628.2731
2025-08-28,14.9800,14.9200,15.1500,14.4900,183193.2300,271532.1460,30628.2731
2025-08-29,14.9500,14.8800,14.9800,14.7800,79133.3100,117543.6440,30628.2731
2025-09-01,14.8800,14.8800,15.0100,14.8100,82022.0000,122137.9980,30628.2731
2025-09-02,14.9000,14.5400,14.9100,14.3400,110146.6400,160171.4550,30628.2731
2025-09-03,14.5500,14.3500,14.7100,14.3400,81557.2100,118342.3110,30628.2731
2025-09-04,14.3000,14.1800,14.4400,14.0600,80483.4300,115066.4130,30628.2731
2025-09-05,14.1900,14.6400,14.6500,14.1200,91516.5000,132455.0970,30628.2731
2025-09-08,14.7300,14.9300,15.2500,14.5200,101990.2100,151831.0150,30628.2731
2025-09-09,14.9400,14.9500,15.0400,14.8000,85877.0600,128358.1810,30628.2731
2025-09-10,14.8500,14.6600,14.9300,14.6300,71574.6900,105436.5260,30628.2731
2025-09-11,14.6700,14.7300,14.7300,14.4800,67826.2400,99251.2210,30628.2731
2025-09-12,14.7900,14.6500,14.8700,14.6200,64419.3000,94859.5330,30628.2731
2025-09-15,14.5900,14.4800,14.6500,14.4600,65531.4100,95134.3790,30628.2731
2025-09-16,14.4700,14.7700,14.7900,14.3800,105155.2500,153474.9690,30628.2731
2025-09-17,14.5000,15.1200,15.4500,14.4800,287514.9400,436008.4710,30628.2731
2025-09-18,15.1300,14.8000,15.1900,14.6200,165501.0500,248151.9900,30628.2731
2025-09-19,14.8000,14.4500,14.9300,14.4500,104330.9000,152249.7110,30628.2731
2025-09-22,14.4500,14.3800,14.7000,14.2800,73883.5200,106445.1250,30628.2731
2025-09-23,14.3800,14.1200,14.3800,13.8700,88794.0400,124748.4570,30628.2731
2025-09-24,14.1100,14.6500,14.6500,13.9800,92529.7300,133350.8190,30628.2731
2025-09-25,14.6500,14.9000,15.0400,14.6000,107442.4300,159586.0750,30628.2731
2025-09-26,14.8200,14.6000,14.8800,14.4700,75422.8100,110252.0190,30628.2731
2025-09-29,14.6000,15.2200,15.4500,14.2800,225413.5100,341274.5940,30628.2731
2025-09-30,15.2500,15.1500,15.3400,15.1300,90916.0400,138318.8430,30628.2731
2025-10-09,15.2000,15.3800,15.4500,15.1800,117442.8000,180379.1340,30628.2731
2025-10-10,15.3800,15.2400,15.4200,15.1700,77158.8200,117802.7200,30628.2731
2025-10-13,14.6600,15.0400,15.1700,14.5100,78852.2700,117936.7290,30628.2731
2025-10-14,15.1000,14.8900,15.2900,14.8100,75088.3300,112833.0430,30628.2731
2025-10-15,14.8900,15.0200,15.0500,14.7600,52297.7600,78160.5170,30628.2731
2025-10-16,14.9000,14.8200,15.0000,14.6900,54841.2800,81131.3770,30628.2731
2025-10-17,14.8200,14.5900,14.9600,14.5700,73561.0000,108492.0950,30628.2731
2025-10-20,14.7400,14.9200,14.9500,14.6400,54273.8900,80340.3290,30628.2731
2025-10-21,14.9100,15.0700,15.1500,14.8400,60420.2000,90679.1400,30628.2731
2025-10-22,15.0000,15.0300,15.2600,14.9500,57192.4700,86324.3860,30628.2731
2025-10-23,14.9700,14.9600,15.0000,14.7400,55413.6400,82350.2140,30628.2731
2025-10-24,14.9200,15.6400,15.8000,14.9200,250346.0600,387990.9520,30628.2731
2025-10-27,16.2000,15.6700,16.2000,15.5600,170016.1200,268026.1800,30628.2731
2025-10-28,15.6700,16.1000,16.4200,15.6700,220593.5200,356999.9700,30628.2731
2025-10-29,16.0000,16.5800,16.7500,15.9100,234083.3100,384179.1660,30628.2731
2025-10-30,16.5500,16.5600,16.8600,16.4100,203827.3800,338875.1230,30628.2731
2025-10-31,16.5000,16.5800,16.6500,16.3900,135922.1600,224265.6410,30628.2731
2025-11-03,16.6000,16.8300,16.8500,16.4700,131373.2000,219134.0320,30628.2731
2025-11-04,16.8900,16.6100,16.8900,16.5300,106739.0500,178030.4340,30628.2731
2025-11-05,16.4000,16.4600,16.8000,16.3000,109493.7900,180814.5730,30628.2731
2025-11-06,16.5300,17.7100,17.8600,16.5300,334489.2300,582002.3280,30628.2731
2025-11-07,17.5900,16.9800,17.9500,16.7400,257549.5500,441558.3590,30628.2731
2025-11-10,17.0100,17.2400,17.3500,16.8300,152314.5000,260951.0010,30628.2731
2025-11-11,17.3300,16.8300,17.3300,16.7200,135845.4400,230488.3950,30628.2731
2025-11-12,16.7300,16.6500,16.7500,16.3600,90328.7100,149954.5520,30628.2731
2025-11-13,16.6700,15.8800,16.6700,15.8100,183207.2800,294553.7720,30628.2731
2025-11-14,15.7500,15.3900,15.8000,15.3000,165654.9300,257479.5090,30628.2731
2025-11-17,15.3900,15.7400,16.0600,15.2500,147851.1000,232702.1140,30628.2731
2025-11-18,15.7400,15.8400,16.0600,15.5900,84672.8000,133602.8690,30628.2731
2025-11-19,15.8200,15.5000,15.9500,15.3800,79330.1400,123390.3250,30628.2731
2025-11-20,15.4900,15.2000,15.6900,15.1300,69760.6500,107020.1060,30628.2731
2025-11-21,15.2000,14.8100,15.3600,14.6300,115614.2400,172422.1470,30628.2731
2025-11-24,14.8800,15.1000,15.2000,14.7000,78765.0000,117851.4890,30628.2731
2025-11-25,15.1800,15.6400,16.0400,15.1200,127747.9000,201640.8140,30628.2731
2025-11-26,15.7300,15.4800,15.7500,15.3800,88063.4500,136773.8080,30628.2731
2025-11-27,15.3900,15.6900,16.0900,15.3900,114557.4500,180942.1350,30628.2731
2025-11-28,15.6400,15.6900,15.7600,15.4100,70739.5000,110381.5040,30628.2731
2025-12-01,15.6600,15.6300,15.8300,15.5100,64862.1400,101446.0160,30628.2731
2025-12-02,15.6000,15.4500,15.6100,15.3100,49833.0600,76707.0100,30628.2731
2025-12-03,15.4200,15.0600,15.4200,14.9600,90555.8800,136759.8080,30628.2731
2025-12-04,15.1900,14.9300,15.2000,14.7400,69065.8400,102998.4420,30628.2731
2025-12-05,15.0000,15.0400,15.0400,14.7700,57061.0000,85161.2650,30628.2731
2025-12-08,15.1100,15.7400,15.9500,14.9600,141358.2900,219123.8160,30628.2731
2025-12-09,15.7500,15.5700,15.8500,15.4600,69962.3600,109264.7810,30628.2731
2025-12-10,15.5700,15.7400,15.8900,15.5000,64721.1400,101477.0520,30628.2731
2025-12-11,15.7400,15.6300,16.2600,15.5500,97523.6000,154512.0510,30628.2731
2025-12-12,15.5300,15.4900,15.6300,15.3700,66848.3500,103609.3870,30628.2731
2025-12-15,15.4100,15.1500,15.5000,15.1300,64250.5500,98337.0680,30628.2731
2025-12-16,15.1500,15.0700,15.4500,14.8100,97239.8100,146237.3200,30628.2731
2025-12-17,14.9500,15.1200,15.1900,14.6700,101056.2300,150642.6970,30628.2731
2025-12-18,15.1100,15.0800,15.4300,15.0000,87718.7600,133692.5350,30628.2731
2025-12-19,15.1000,15.2200,15.3000,15.0100,73884.8600,112217.5130,30628.2731
2025-12-22,15.3000,15.8300,16.0900,15.3000,175277.7500,275634.8710,30628.2731
2025-12-23,15.8200,15.2800,15.8300,15.1600,154166.4200,237155.8580,30628.2731
2025-12-24,15.1300,15.5900,15.6000,15.0400,99198.2700,153672.7960,30628.2731
2025-12-25,15.9800,16.2800,16.3600,15.4200,252468.3800,404757.0200,30628.2731
2025-12-26,16.2800,16.3700,16.5000,16.0000,239057.2400,387445.6320,30628.2731
2025-12-29,16.2100,15.3300,16.2100,15.0500,359403.7500,550267.5770,30628.2731
2025-12-30,15.1800,15.7600,15.8800,14.8300,320729.0800,497722.1840,30628.2731
2025-12-31,15.7600,15.1700,15.8300,15.0900,218582.2900,333688.2950,30628.2731
2026-01-05,15.1500,15.4000,15.5300,15.1400,160836.3400,246625.5470,30628.2731
2026-01-06,15.5100,15.3000,15.8000,15.2700,177262.7500,274092.3790,30628.2731
2026-01-07,15.2300,15.1000,15.2500,14.9200,172558.1400,260127.2670,30628.2731
2026-01-08,15.0100,15.1200,15.1400,14.9900,94296.3000,142205.0290,30628.2731
2026-01-09,15.1400,15.6900,15.7000,15.1400,274883.8600,426376.9240,30628.2731
2026-01-12,15.8000,16.0500,16.1000,15.7500,321360.8200,513018.5800,30628.2731
2026-01-13,16.6600,16.5700,17.6600,16.1900,488767.0500,818207.2630,30628.2731
2026-01-14,16.6000,16.4200,17.0800,16.1600,358616.6000,598795.2660,30628.2731
2026-01-15,16.2600,16.2800,16.7800,16.1300,281261.1100,462056.9450,30628.2731
2026-01-16,16.2800,15.7300,16.2800,15.6000,208952.2300,331474.7480,30628.2731
2026-01-19,15.9800,15.8900,16.0700,15.6800,162388.7100,257235.9250,30628.2731
2026-01-20,15.7700,15.5000,15.9700,15.3500,167067.6600,261159.2930,30628.2731
2026-01-21,15.3000,15.5700,15.7000,15.2700,102877.5300,159651.7660,30628.2731
2026-01-22,15.5400,15.4200,15.6300,15.3800,107453.3100,166112.0440,30628.2731
2026-01-23,15.4200,15.8800,16.0900,15.4000,170223.1900,268604.5320,30628.2731
2026-01-26,15.7200,15.4300,16.0000,15.2600,169256.9300,262292.0150,30628.2731
2026-01-27,15.4400,15.3200,15.4800,14.9500,137184.7200,208293.0180,30628.2731
2026-01-28,15.2600,15.0600,15.4200,15.0300,117556.8900,178027.5580,30628.2731
2026-01-29,15.0100,15.0700,15.3500,14.8000,114883.6700,173236.2100,30628.2731
2026-01-30,15.1200,15.0100,15.2900,14.9400,105414.1400,159115.0230,30628.2731
2026-02-02,15.0000,14.8100,15.0700,14.8000,86526.3700,129090.2190,30628.2731
2026-02-03,14.9200,14.9700,14.9800,14.7700,73933.6300,110083.6330,30628.2731
2026-02-04,14.8800,14.9300,14.9400,14.7900,64124.2100,95299.2780,30628.2731
2026-02-05,14.8200,14.8000,14.9300,14.7800,48907.2200,72507.3670,30628.2731
2026-02-06,14.7600,14.8200,15.0400,14.6600,71412.5800,106078.7400,30628.2731
2026-02-09,14.9500,14.9800,15.0000,14.9000,63729.7600,95345.8300,30628.2731
2026-02-10,14.9700,14.9900,15.0600,14.9500,54258.2200,81385.9390,30628.2731
2026-02-11,15.0400,14.9600,15.0600,14.9500,48262.4500,72365.8540,30628.2731
2026-02-12,14.9700,15.0400,15.0900,14.8300,73884.9400,110596.1160,30628.2731
2026-02-13,14.9600,14.9600,15.1400,14.9400,54273.8900,81530.7160,30628.2731
2026-02-24,15.2000,15.1200,15.2500,15.0200,72398.1100,109312.5480,30628.2731
2026-02-25,15.1900,15.1200,15.3000,15.0800,68534.3300,103924.1940,30628.2731
2026-02-26,15.1000,14.9100,15.1100,14.8600,88982.8400,132923.2220,30628.2731
2026-02-27,14.8700,14.9200,14.9400,14.8200,69308.8000,103007.9110,30628.2731
2026-03-02,14.7100,14.1800,14.7400,14.1200,152378.5600,218257.5220,30628.2731
2026-03-03,14.1200,14.0000,14.4400,13.8300,109041.4400,153794.3140,30628.2731
2026-03-04,13.8000,13.8100,14.0400,13.7400,69347.6800,96218.7590,30628.2731
2026-03-05,14.0000,14.1300,14.3500,14.0000,70789.9800,100262.6500,30628.2731
