date,open,close,high,low,volume,amount,capital
2025-10-10,12.6900,12.7400,12.8500,12.6000,75568.3000,96096.7470,25615.6000
2025-10-13,12.4100,12.8700,12.8900,12.3100,91882.2000,116848.4940,25615.6000
2025-10-14,13.0200,13.2000,13.8200,12.9800,237887.0200,317734.0670,25615.6000
2025-10-15,13.9000,13.5500,14.1800,13.3000,208285.7400,282117.7700,25615.6000
2025-10-16,13.6200,13.8100,14.5000,13.3900,253848.0200,352412.8160,25615.6000
2025-10-17,14.5000,14.3900,15.1900,14.1000,475966.4000,702872.4320,25615.6000
2025-10-20,13.1100,13.2200,13.9600,13.1100,298068.9000,395770.0060,25615.6000
2025-10-21,13.8300,13.4100,14.1600,13.4000,307379.5000,421279.5460,25615.6000
2025-10-22,12.8700,12.9600,13.1300,12.7500,201684.4900,260807.7500,25615.6000
2025-10-23,12.8500,12.8100,13.0000,12.4600,148462.0000,188283.5330,25615.6000
2025-10-24,12.7800,12.7500,12.8900,12.6600,94125.9000,120119.2780,25615.6000
2025-10-27,12.7000,12.8000,12.8600,12.6100,83547.0000,106451.7680,25615.6000
2025-10-28,12.9400,13.5500,14.0000,12.7600,273568.1500,368894.4510,25615.6000
2025-10-29,13.6900,13.6300,13.8200,13.4500,136031.3000,184857.2550,25615.6000
2025-10-30,13.5800,13.3700,13.5900,13.2900,93885.5000,125804.9220,25615.6000
2025-10-31,13.5000,13.4400,13.6700,13.3600,83900.2000,113223.0690,25615.6000
2025-11-03,13.3800,13.1200,13.4800,13.0000,111923.0000,147520.7540,25615.6000
2025-11-04,13.0900,12.8700,13.0900,12.7600,69723.8000,89993.6270,25615.6000
2025-11-05,12.7100,13.0400,13.0700,12.6900,58133.4000,75218.2610,25615.6000
2025-11-06,13.0100,13.0100,13.0600,12.8500,51051.8000,66207.2390,25615.6000
2025-11-07,13.0300,13.7800,13.9000,12.9900,176388.3000,239204.7060,25615.6000
2025-11-10,14.3100,14.8300,15.0600,14.0900,323993.8900,477852.8600,25615.6000
2025-11-11,14.9800,15.4000,15.6300,14.7200,257717.0400,392871.5050,25615.6000
2025-11-12,15.0600,15.0900,15.4800,15.0000,171744.2900,261085.6920,25615.6000
2025-11-13,15.0800,15.5100,15.9000,14.8800,169465.4000,262267.5720,25615.6000
2025-11-14,15.3500,15.2700,15.6500,15.2700,131105.4000,202326.1670,25615.6000
2025-11-17,15.2700,16.2000,16.5200,15.2500,215178.3000,347210.6150,25615.6000
2025-11-18,16.3700,16.3100,17.2800,16.1000,221156.8000,365116.8940,25615.6000
2025-11-19,16.3100,16.3100,16.9900,16.0300,149713.1000,244565.8770,25615.6000
2025-11-20,16.2500,15.9000,16.5600,15.8100,130750.1500,210039.7220,25615.6000
2025-11-21,15.6200,14.3100,15.9900,14.3100,180046.7000,264927.8630,25615.6000
2025-11-24,14.3100,14.2700,14.4800,13.8000,183830.5900,261648.1310,25615.6000
2025-11-25,14.3700,14.1700,14.6600,14.1400,111688.0000,159786.4840,25615.6000
2025-11-26,14.1900,13.9500,14.4100,13.8800,104132.0000,147424.1850,25615.6000
2025-11-27,13.9500,13.7700,14.1400,13.7400,91078.0300,126787.2710,25615.6000
2025-11-28,13.8800,14.2000,14.3100,13.7800,97803.0000,137883.4660,25615.6000
2025-12-01,14.4700,13.9100,14.5800,13.8600,126461.0000,178743.6190,25615.6000
2025-12-02,13.8600,13.7700,13.9200,13.6800,80942.8000,111535.8380,25615.6000
2025-12-03,13.7800,13.5600,13.9100,13.4800,71243.7000,97292.9050,25615.6000
2025-12-04,13.5600,13.4600,13.6600,13.2800,69257.4000,93287.3380,25615.6000
2025-12-05,13.4600,13.5500,13.5800,13.3300,60915.8200,81978.4480,25615.6000
2025-12-08,13.5000,13.7400,13.7900,13.4100,82660.0000,112733.5300,25615.6000
2025-12-09,13.6000,13.3900,13.6200,13.3500,85013.4900,114394.6980,25615.6000
2025-12-10,13.3900,13.3100,13.5200,13.2200,57394.0000,76440.2430,25615.6000
2025-12-11,13.3800,12.9800,13.4700,12.9400,77916.5000,102509.3760,25615.6000
2025-12-12,13.1100,12.9400,13.3100,12.8900,80666.0900,105098.7650,25615.6000
2025-12-15,12.7000,12.8600,12.9100,12.6000,73243.8000,93750.7350,25615.6000
2025-12-16,12.8400,12.4500,12.9300,12.4300,60553.0000,76245.2720,25615.6000
2025-12-17,12.5600,12.7900,12.8100,12.3900,68941.0000,86826.3010,25615.6000
2025-12-18,12.7300,12.8500,13.0900,12.6700,70698.8000,91357.2350,25615.6000
2025-12-19,12.8800,12.9600,13.0100,12.6800,67788.1000,87328.6260,25615.6000
2025-12-22,13.1400,13.1300,13.1800,12.9400,66584.0000,87034.8610,25615.6000
2025-12-23,13.2100,13.3300,13.4000,13.0800,112925.6000,149682.3410,25615.6000
2025-12-24,13.3300,13.1800,13.4200,13.1000,87682.0000,115848.4880,25615.6000
2025-12-25,13.1100,13.0400,13.1100,12.8900,72707.0000,94430.7980,25615.6000
2025-12-26,13.2200,13.5300,14.1900,13.1700,216314.8000,295917.8740,25615.6000
2025-12-29,13.5800,13.0200,13.7000,13.0000,154414.1000,203012.6570,25615.6000
2025-12-30,12.8500,12.7300,12.9000,12.6700,102766.4000,131208.1070,25615.6000
2025-12-31,12.7300,12.5600,12.7800,12.5500,78479.0700,99206.3360,25615.6000
2026-01-05,12.6600,12.6700,12.7300,12.5600,102528.0000,129794.0560,25615.6000
2026-01-06,12.7500,12.8700,13.1400,12.7400,135487.5000,175196.8690,25615.6000
2026-01-07,12.8900,12.5500,12.8900,12.5200,133917.2000,169749.8970,25615.6000
2026-01-08,12.4900,12.5800,12.6900,12.4500,91887.4000,115591.5870,25615.6000
2026-01-09,12.5800,12.7600,12.7600,12.5500,93481.2000,118307.4960,25615.6000
2026-01-12,12.8800,12.8500,12.9500,12.7600,158006.0000,202966.2180,25615.6000
2026-01-13,12.8600,12.9600,13.2800,12.8600,225171.3000,295084.9850,25615.6000
2026-01-14,12.9700,13.1600,13.4700,12.9400,227784.9000,299479.2270,25615.6000
2026-01-15,13.1300,13.0000,13.2700,12.9500,137334.7000,179619.6380,25615.6000
2026-01-16,13.0500,12.6900,13.0500,12.6600,122536.5000,156849.8720,25615.6000
2026-01-19,12.7600,13.1000,13.1500,12.7500,143864.5000,187263.0570,25615.6000
2026-01-20,12.9600,13.0800,13.1500,12.8100,124785.6000,161853.7780,25615.6000
2026-01-21,13.1400,13.5600,13.6300,13.0900,233104.9000,311539.4680,25615.6000
2026-01-22,13.2800,13.3200,13.4500,13.2000,150343.2000,199742.6380,25615.6000
2026-01-23,13.6000,13.8900,14.4800,13.5900,323524.3100,450843.4280,25615.6000
2026-01-26,14.5000,15.1600,15.2800,14.4500,662973.0400,994312.1800,25615.6000
2026-01-27,14.5000,14.7700,15.3200,14.5000,463504.5300,687382.0930,25615.6000
2026-01-28,15.0000,15.8600,16.2000,14.6800,559850.6400,867202.8710,25615.6000
2026-01-29,15.6500,14.2700,15.7700,14.2700,654705.1900,954069.4840,25615.6000
2026-01-30,12.8400,12.8400,13.1900,12.8400,221791.0000,284947.1280,25615.6000
2026-02-02,11.5600,11.5600,11.5600,11.5600,57039.0000,65937.0840,25615.6000
2026-02-03,10.6900,11.1500,11.4200,10.6900,478916.1600,522047.6630,25615.6000
2026-02-04,11.3300,11.0500,11.4600,10.8900,307734.6500,342109.7930,25615.6000
2026-02-05,10.9200,10.8400,11.1000,10.7800,200063.0000,218240.9530,25615.6000
2026-02-06,10.8400,11.3400,11.6700,10.7300,292620.8200,331011.7940,25615.6000
2026-02-10,10.7700,10.7700,10.7700,10.7700,997.0000,1073.7690,25615.6000
2026-02-11,10.2300,10.2300,10.2300,10.2300,3256.0000,3330.8880,25615.6000
2026-02-12,9.7200,9.7200,9.7200,9.7200,1350.0000,1312.2000,25615.6000
2026-02-13,9.2300,9.2300,9.2300,9.2300,2864.0000,2643.4720,25615.6000
2026-02-24,8.7700,8.9200,9.4000,8.7700,717341.1300,635041.3360,25615.6000
2026-02-25,8.9500,9.3700,9.3700,8.9400,422821.5700,387382.4760,25615.6000
2026-02-26,9.8300,9.1800,9.8300,9.0400,438754.4700,409919.0750,25615.6000
2026-02-27,9.1400,8.9400,9.2700,8.9200,287604.3600,260103.9910,25615.6000
2026-03-02,8.6800,8.4900,8.6800,8.4900,106377.0000,90938.2120,25615.6000
2026-03-03,8.5000,8.0700,8.5500,8.0700,390146.8500,321495.0490,25615.6000
2026-03-04,7.7900,7.8500,8.0400,7.6700,296403.2900,230760.0980,25615.6000
2026-03-05,8.0100,7.7200,8.0700,7.6400,244757.0000,191988.9900,25615.6000
