date,open,close,high,low,volume,amount,capital
2025-02-10,12.4200,12.5500,12.5800,12.3000,132972.0600,165252.1740,25600.0000
2025-02-11,12.5000,12.3500,12.5700,12.3400,83847.6300,104090.0890,25600.0000
2025-02-12,12.3000,12.3900,12.4200,12.2500,80468.9900,99460.8340,25600.0000
2025-02-13,12.3100,12.6400,13.4400,12.2600,238456.0100,306069.9190,25600.0000
2025-02-14,12.4800,12.5600,12.9900,12.4800,176840.2300,225205.0310,25600.0000
2025-02-17,12.4400,12.4800,12.6500,12.3000,116127.2200,144935.7150,25600.0000
2025-02-18,12.4600,11.9600,12.4600,11.9600,106480.0000,129732.2740,25600.0000
2025-02-19,11.9800,12.4700,12.4900,11.9800,119102.4000,146474.1060,25600.0000
2025-02-20,12.4700,12.6600,12.9800,12.4000,120321.4000,153231.4380,25600.0000
2025-02-21,12.6600,12.6200,12.7400,12.3900,80363.0000,100941.2480,25600.0000
2025-02-24,12.6100,12.7200,12.7900,12.4100,90828.2600,114752.5760,25600.0000
2025-03-04,13.9900,13.9900,13.9900,13.9900,21500.0000,30078.5000,25600.0000
2025-03-05,15.3900,15.3900,15.3900,15.3900,15272.6000,23504.5310,25600.0000
2025-03-06,15.7900,14.5200,16.0100,14.3800,625863.2400,930314.0950,25600.0000
2025-03-07,14.1000,13.3800,14.1200,13.1100,416987.1500,570120.3220,25600.0000
2025-03-10,13.1700,13.3400,13.6300,13.1000,207017.9200,276792.2970,25600.0000
2025-03-11,13.0400,13.0800,13.1600,12.9600,175380.6000,228542.3470,25600.0000
2025-03-12,13.1500,13.1900,13.3300,13.1100,146509.7900,193267.3310,25600.0000
2025-03-13,13.1000,12.5600,13.1000,12.4900,170047.4100,215939.4670,25600.0000
2025-03-14,12.5100,12.7000,12.7000,12.4100,117119.6000,147633.3890,25600.0000
2025-03-17,12.7000,12.9000,13.0000,12.6000,127227.0600,163077.3480,25600.0000
2025-03-18,12.8700,12.9100,12.9400,12.7200,102271.8300,131257.1040,25600.0000
2025-03-19,12.8800,12.9800,13.0400,12.7600,107786.3600,139176.6780,25600.0000
2025-03-20,12.9700,12.9300,13.1000,12.8900,107802.6000,140112.9750,25600.0000
2025-03-21,12.8100,12.4800,12.8600,12.4700,109705.7600,138273.1410,25600.0000
2025-03-24,12.4500,11.8200,12.4500,11.5600,133451.0000,159333.0690,25600.0000
2025-03-25,11.7800,11.8200,12.0600,11.7300,84388.5800,100310.8890,25600.0000
2025-03-26,11.7200,11.9800,12.0600,11.6900,64367.0000,77072.1480,25600.0000
2025-03-27,11.9100,11.8300,11.9900,11.7500,51798.0000,61403.1460,25600.0000
2025-03-28,11.8100,11.7800,11.9200,11.6900,54930.0000,64806.7020,25600.0000
2025-03-31,11.7900,11.5700,11.7900,11.3500,57338.2400,65974.5450,25600.0000
2025-04-01,11.4600,11.5800,11.7300,11.4600,32370.0000,37650.6470,25600.0000
2025-04-02,11.5800,11.7200,11.8700,11.5400,42291.0000,49623.3730,25600.0000
2025-04-03,11.6000,11.6800,12.0500,11.5200,68283.0000,80239.4070,25600.0000
2025-04-07,10.8900,10.5100,11.0800,10.5100,38324.0000,40827.0370,25600.0000
2025-04-08,10.0000,9.5900,10.2600,9.4600,135911.0000,132790.0850,25600.0000
2025-04-09,9.1300,9.8600,9.9600,8.6500,145463.0000,135508.8010,25600.0000
2025-04-10,10.0400,10.3400,10.4800,10.0400,120058.0000,124011.6210,25600.0000
2025-04-11,10.2200,10.5400,10.7200,10.2200,89219.6000,94011.0620,25600.0000
2025-04-14,10.8500,10.7200,10.9100,10.6900,65820.0000,70995.0400,25600.0000
2025-04-15,10.7800,10.8500,10.9000,10.6800,56845.4700,61452.8200,25600.0000
2025-04-16,10.8500,10.4800,10.8500,10.3000,56094.6300,59108.7160,25600.0000
2025-04-17,10.3800,10.5400,10.6900,10.3400,39518.0000,41890.4830,25600.0000
2025-04-18,10.5600,10.5500,10.6400,10.4000,40838.0000,42888.1100,25600.0000
2025-04-21,10.5400,10.7500,10.7600,10.4300,37594.0000,40162.6740,25600.0000
2025-04-22,10.8100,10.8400,10.8500,10.6800,37788.8300,40735.7080,25600.0000
2025-04-23,10.9800,11.0400,11.1100,10.9400,56413.0000,62297.5330,25600.0000
2025-04-24,11.0100,10.7900,11.1000,10.7000,48182.6000,52498.5980,25600.0000
2025-04-25,10.9500,11.1700,11.8000,10.9400,176860.6400,199303.2280,25600.0000
2025-04-28,11.1100,11.0500,11.3000,11.0000,94793.4400,105125.5060,25600.0000
2025-04-29,10.9900,11.3400,11.3800,10.9100,119785.0400,134966.6880,25600.0000
2025-04-30,11.4100,11.4900,11.6300,11.3400,107483.0000,123407.8810,25600.0000
2025-05-06,11.5000,11.9400,12.0500,11.5000,152179.5800,179064.3950,25600.0000
2025-05-07,12.0300,11.9600,12.2000,11.7700,157500.1800,188730.7460,25600.0000
2025-05-08,11.9600,12.0400,12.1700,11.9500,91900.5800,110607.4630,25600.0000
2025-05-09,12.0100,11.7700,12.0800,11.7300,81586.5800,96650.2650,25600.0000
2025-05-12,11.9200,11.9200,12.0300,11.8400,63917.0000,76183.9000,25600.0000
2025-05-13,12.0800,11.8800,12.1500,11.8400,60659.0000,72602.4620,25600.0000
2025-05-14,11.8000,11.7900,12.0400,11.7300,55105.0000,65156.0130,25600.0000
2025-05-15,11.8000,11.6800,11.8400,11.6000,53251.8000,62260.1180,25600.0000
2025-05-16,11.7200,11.9200,12.0400,11.6100,72677.0000,86697.9570,25600.0000
2025-05-19,12.2100,12.3800,12.6600,12.0500,247404.0000,305708.9460,25600.0000
2025-05-20,12.3500,12.5200,12.5900,12.1700,187866.7000,233697.2460,25600.0000
2025-05-21,12.5200,12.6900,12.7900,12.3100,192028.0000,241663.6370,25600.0000
2025-05-22,12.6900,12.3200,12.6900,12.2800,122508.0000,152535.5390,25600.0000
2025-05-23,12.2800,12.1000,12.4000,12.0600,88396.0000,107994.2950,25600.0000
2025-05-26,12.1000,12.1500,12.2700,11.9900,56642.0000,68831.6510,25600.0000
2025-05-27,12.2300,12.1100,12.2300,11.9200,56962.0000,68662.2310,25600.0000
2025-05-28,12.1100,11.9000,12.2400,11.8200,66412.0000,79475.2270,25600.0000
2025-05-29,11.8500,12.1600,12.3100,11.8500,83714.0000,102122.6260,25600.0000
2025-05-30,12.1600,11.7400,12.1700,11.6900,72062.0000,85278.0850,25600.0000
2025-06-03,11.6200,11.6700,11.8200,11.6200,46335.0000,54266.2920,25600.0000
2025-06-04,11.7100,11.7500,11.7900,11.6500,33612.0000,39457.9560,25600.0000
2025-06-05,11.7500,11.8600,11.9200,11.5700,59036.4000,69469.9380,25600.0000
2025-06-06,11.8200,11.8400,11.8700,11.7200,37484.0000,44240.1910,25600.0000
2025-06-09,11.8400,11.8700,11.9700,11.8300,42174.3000,50166.8050,25600.0000
2025-06-10,11.8700,11.5600,11.8700,11.3900,72825.0000,84725.8360,25600.0000
2025-06-11,11.5600,11.6800,11.8300,11.5600,45114.0000,52997.5420,25600.0000
2025-06-12,11.7000,11.7100,11.9900,11.6000,93610.0000,110430.5210,25600.0000
2025-06-13,11.6200,11.2800,11.6700,11.2500,74677.4000,85172.8520,25600.0000
2025-06-16,11.2600,11.3800,11.4800,11.2200,39013.2000,44477.3600,25600.0000
2025-06-17,11.3700,11.3700,11.4600,11.2500,36089.2000,40908.7530,25600.0000
2025-06-18,11.3500,11.4000,11.4000,11.1900,31086.8000,35124.7750,25600.0000
2025-06-19,11.4200,11.1800,11.6000,11.1500,57260.5800,65116.4390,25600.0000
2025-06-20,11.1100,11.1200,11.4300,11.0700,48303.0000,54149.7580,25600.0000
2025-06-23,11.0200,11.4300,11.5000,10.9500,49052.0000,55354.3680,25600.0000
2025-06-24,11.4800,11.8900,11.9400,11.4300,89467.0300,105343.7970,25600.0000
2025-06-25,11.8800,11.9000,11.9400,11.8000,55462.6000,65862.4100,25600.0000
2025-06-26,11.9100,11.8700,11.9800,11.8300,51967.0300,61895.5160,25600.0000
2025-06-27,11.9300,11.9800,12.0400,11.8800,58127.3900,69588.3110,25600.0000
2025-06-30,12.2500,13.1800,13.1800,12.2500,149187.8000,191786.2330,25600.0000
2025-07-01,13.5200,13.2100,13.9800,12.9800,579877.6800,776047.0900,25600.0000
2025-07-02,13.0000,12.6700,13.2100,12.6500,307948.3600,395793.6670,25600.0000
2025-07-03,12.6800,12.8900,13.0800,12.6200,236406.8400,304919.7390,25600.0000
2025-07-04,12.9500,12.5800,12.9500,12.5100,168000.2000,212427.9060,25600.0000
2025-07-07,12.5700,12.6600,12.7200,12.4000,113293.0000,142538.6270,25600.0000
2025-07-08,12.7500,12.7400,12.7500,12.5700,101689.3000,129130.1660,25600.0000
2025-07-09,12.8100,12.8400,12.9500,12.6700,155437.0000,199078.7420,25600.0000
2025-07-10,12.9000,12.8100,13.0500,12.7400,144129.2000,185640.7300,25600.0000
2025-07-11,12.9400,13.2300,14.0900,12.7900,405185.8000,545821.9470,25600.0000
2025-07-14,13.0600,13.0600,13.2600,12.9000,223782.6000,292139.5850,25600.0000
2025-07-15,13.2600,14.3700,14.3700,13.1000,267453.5600,373340.8510,25600.0000
2025-07-16,15.5000,14.2300,15.5300,14.2000,727194.8500,1072675.4670,25600.0000
2025-07-17,13.8800,14.5400,14.9800,13.8800,487639.9800,707317.9140,25600.0000
2025-07-18,14.3300,13.8600,14.5000,13.8600,365139.5400,512061.4540,25600.0000
2025-07-21,13.8200,13.9100,14.1100,13.7200,203759.6400,282291.3970,25600.0000
2025-07-22,14.1000,13.6300,14.1700,13.5700,219441.3800,301549.8870,25600.0000
2025-07-23,13.5700,13.3800,13.5700,13.3500,122565.4000,164605.8810,25600.0000
2025-07-24,13.5000,13.5300,13.5600,13.3300,100468.6000,135497.0270,25600.0000
2025-07-25,13.5900,13.4600,13.5900,13.3700,80148.8000,107842.3580,25600.0000
2025-07-28,13.5400,13.6600,13.7000,13.4900,122575.0000,166932.9190,25600.0000
2025-07-29,13.6600,13.8700,14.0000,13.5500,231865.6000,321193.3450,25600.0000
2025-07-30,13.8800,13.6800,14.1400,13.5000,177159.7800,244618.3750,25600.0000
2025-07-31,13.4500,13.3300,13.6500,13.2800,147523.8000,198452.9330,25600.0000
2025-08-01,13.3000,13.2500,13.4500,13.1800,91888.4000,121898.1700,25600.0000
2025-08-04,13.1500,13.3700,13.4300,13.0700,64484.8000,85833.5070,25600.0000
2025-08-05,13.3700,13.6400,13.6500,13.3500,100956.0000,136981.5360,25600.0000
2025-08-06,13.6000,13.6400,13.7200,13.5600,87129.0000,118874.2510,25600.0000
2025-08-07,13.6000,13.7000,13.7500,13.6000,90045.2000,123177.3170,25600.0000
2025-08-08,13.6200,13.9000,14.0200,13.5700,149939.0000,207746.2370,25600.0000
2025-08-11,13.9900,14.0900,14.1400,13.7800,153012.0000,214275.6570,25600.0000
2025-08-12,14.0700,13.9800,14.1500,13.8500,103240.2000,144215.8650,25600.0000
2025-08-13,14.0400,13.8800,14.0800,13.8400,96664.0000,134633.4330,25600.0000
2025-08-14,13.9800,13.4800,14.0000,13.4800,112394.0000,153484.2710,25600.0000
2025-08-15,13.4800,13.7600,13.7900,13.4800,74725.0000,102389.8580,25600.0000
2025-08-18,13.7700,13.9800,14.0800,13.7700,117912.7500,164394.5160,25600.0000
2025-08-19,14.0000,14.5800,15.3000,14.0000,309713.2000,450926.8160,25600.0000
2025-08-20,15.0000,16.0400,16.0400,14.6200,403512.1200,615960.4190,25600.0000
2025-08-21,16.3500,16.1500,17.4900,15.6500,714757.6200,1184130.8180,25600.0000
2025-08-22,15.7200,15.4600,16.0300,15.2600,443509.4700,688128.0950,25600.0000
2025-08-25,15.4600,15.2800,15.5400,15.1000,295580.2600,450831.6080,25600.0000
2025-08-26,15.3500,15.0900,15.3500,15.0800,205043.6000,310880.7180,25600.0000
2025-08-27,15.2200,14.7000,15.3500,14.7000,238914.0000,360224.8850,25600.0000
2025-08-28,14.6700,14.8300,15.0100,14.3700,162134.0600,238811.1850,25600.0000
2025-08-29,14.9000,14.5900,14.9800,14.5700,114726.0000,168949.1210,25600.0000
2025-09-01,14.6000,15.3100,15.4200,14.6000,247860.8200,375039.9780,25600.0000
2025-09-02,15.4100,15.5000,15.7400,15.0900,280822.9000,432612.9590,25600.0000
2025-09-03,15.4900,14.6500,15.4900,14.6000,168113.4100,250676.7330,25600.0000
2025-09-04,14.6600,14.3300,15.2900,14.0500,146981.4200,214281.4730,25600.0000
2025-09-05,14.3700,14.8600,14.9400,14.2100,118510.8400,174207.5530,25600.0000
2025-09-08,14.8100,14.6500,14.8500,14.3700,115295.0000,168087.5280,25600.0000
2025-09-09,14.5800,14.2700,14.6200,14.2300,85470.0400,123083.7230,25600.0000
2025-09-10,14.4000,14.3400,14.7100,14.2500,90323.7600,130162.3980,25600.0000
2025-09-11,14.2800,14.6300,14.6400,13.9400,124720.6400,178808.8760,25600.0000
2025-09-12,14.6300,14.4200,14.7700,14.4000,102285.4100,148791.0660,25600.0000
2025-09-15,14.6000,14.3200,14.6900,14.3100,90906.5800,131710.6190,25600.0000
2025-09-16,14.3200,14.4200,14.4500,14.2100,74590.4200,106904.9050,25600.0000
2025-09-17,14.4300,14.5400,14.7800,14.4200,113548.0000,166041.8950,25600.0000
2025-09-18,14.5100,14.7700,15.2500,14.4400,204837.8000,304293.5580,25600.0000
2025-09-19,14.7600,15.3500,15.3600,14.6500,282666.6200,428858.2580,25600.0000
2025-09-22,15.3500,15.1900,15.3500,14.9500,172550.3000,261089.3020,25600.0000
2025-09-23,15.0600,14.6000,15.1800,14.3000,163604.2500,238029.6230,25600.0000
2025-09-24,14.4900,14.7800,14.7900,14.2300,113692.4000,165510.4070,25600.0000
2025-09-25,14.7100,14.3500,14.7400,14.3100,96318.0000,139426.9970,25600.0000
2025-09-26,14.2300,15.7900,15.7900,14.1800,311831.1600,486777.3010,25600.0000
2025-09-29,15.3900,15.6000,15.9300,15.3900,407543.2200,636582.8030,25600.0000
2025-09-30,15.6100,16.0000,16.1100,15.4200,363504.6600,577026.1040,25600.0000
2025-10-09,15.9200,16.6700,17.0000,15.6200,351817.4700,571693.3860,25600.0000
2025-10-10,16.2400,16.1200,16.3800,16.0000,211022.7400,340699.8270,25600.0000
2025-10-13,15.3100,15.8200,16.0000,15.0000,145838.4800,227985.4350,25600.0000
2025-10-14,15.8200,15.2600,15.9900,15.2600,154196.8200,241638.6220,25600.0000
2025-10-15,15.3900,16.3200,16.7900,15.3500,312940.4000,509891.8080,25600.0000
2025-10-16,16.3400,16.2600,16.5000,16.0000,219417.4900,354862.1930,25600.0000
2025-10-17,16.0900,16.1400,16.7400,15.7400,295333.2400,482311.3500,25600.0000
2025-10-20,16.3300,17.1800,17.1900,16.1400,369326.0800,619073.9530,25600.0000
2025-10-21,16.8100,17.1400,17.1500,16.6900,266889.4500,451052.2270,25600.0000
2025-10-22,17.1400,16.1900,17.1400,16.1600,210229.4500,348020.6810,25600.0000
2025-10-23,16.3500,16.8000,17.0000,15.9000,210616.6000,350294.5200,25600.0000
2025-10-24,16.6100,16.4900,16.7900,16.3400,173148.6000,285586.5400,25600.0000
2025-10-27,16.4900,16.3600,16.7900,16.2000,144613.6700,238304.3830,25600.0000
2025-10-28,16.3200,16.6000,16.9200,16.0100,193122.0000,316053.4860,25600.0000
2025-10-29,16.5000,16.2600,16.5000,16.1600,132141.0000,215119.0370,25600.0000
2025-10-30,16.3500,15.2900,16.4700,15.2800,182734.0000,287063.3230,25600.0000
2025-10-31,15.3600,15.3600,15.6800,15.2900,90815.2000,140425.3470,25600.0000
2025-11-03,15.3700,15.4400,15.4800,15.1600,79332.4000,121596.5880,25600.0000
2025-11-04,15.3400,14.9600,15.5200,14.8000,112076.0000,168604.0430,25600.0000
2025-11-05,14.7600,14.9200,15.0500,14.6500,89675.0000,133086.6260,25600.0000
2025-11-06,14.9300,15.2600,15.3100,14.7100,103468.5600,155251.1240,25600.0000
2025-11-07,15.1700,15.4800,15.7800,15.0500,156903.8000,242478.4940,25600.0000
2025-11-10,15.2100,15.1100,15.4500,15.0200,85142.0000,129299.0630,25600.0000
2025-11-11,15.1200,15.0100,15.5700,15.0000,74951.5200,113967.6600,25600.0000
2025-11-12,15.0000,14.4800,15.0000,14.3400,94053.7600,137210.4360,25600.0000
2025-11-13,14.4200,14.6100,14.7500,14.4100,55654.8700,81344.0560,25600.0000
2025-11-14,14.4900,14.3800,14.6200,14.3800,57929.6700,83822.6360,25600.0000
2025-11-17,14.2800,14.4800,14.5000,14.2800,44401.2000,64007.8100,25600.0000
2025-11-18,14.3800,14.5300,14.7400,14.2300,73596.2700,106230.9160,25600.0000
2025-11-19,14.4100,14.1100,14.5200,14.0600,60671.4000,86227.8400,25600.0000
2025-11-20,14.1300,14.2500,14.5000,14.1300,53093.8000,75987.8480,25600.0000
2025-11-21,14.1000,13.7300,14.2300,13.7300,68859.6000,95991.6280,25600.0000
2025-11-24,13.8000,13.9900,14.0700,13.7600,46742.0000,65138.8190,25600.0000
2025-11-25,14.1000,14.5100,14.7900,14.0700,97480.0000,141967.6170,25600.0000
2025-11-26,14.5100,14.6700,14.9300,14.4600,74655.0000,109533.5310,25600.0000
2025-11-27,14.5900,15.2300,15.7000,14.5200,157282.0000,239570.7520,25600.0000
2025-11-28,15.1100,14.8800,15.2000,14.8500,93733.0000,140240.0280,25600.0000
2025-12-01,14.8900,14.9400,15.1400,14.7600,65232.0000,97249.3990,25600.0000
2025-12-02,14.8500,14.6600,14.8700,14.6300,55168.0000,81178.5540,25600.0000
2025-12-03,14.6100,15.4500,16.1300,14.6100,316826.6800,492433.2650,25600.0000
2025-12-04,15.4600,15.6000,15.8800,15.1500,262742.8800,407075.5790,25600.0000
2025-12-05,15.5900,15.6500,15.9200,15.2500,191218.9200,298860.9890,25600.0000
2025-12-08,15.5300,15.9300,16.1600,15.3500,214541.7600,339812.2680,25600.0000
2025-12-09,16.1500,17.5200,17.5200,16.0200,328988.1100,563362.7870,25600.0000
2025-12-10,18.7000,19.2700,19.2700,17.7400,627914.8500,1187408.8920,25600.0000
2025-12-11,20.2400,21.2000,21.2000,20.1600,447202.5700,933066.4930,25600.0000
2025-12-12,20.8800,19.0800,21.1400,19.0800,772069.1000,1524310.3740,25600.0000
2025-12-15,17.8000,17.1700,18.0400,17.1700,517574.4700,904626.6920,25600.0000
2025-12-16,17.3000,16.1800,17.4000,16.1100,403946.0600,666285.1570,25600.0000
2025-12-17,16.3800,16.8200,16.9500,16.0700,407121.2200,675059.9670,25600.0000
2025-12-18,16.4100,16.8700,17.3000,16.2900,345488.3800,585430.4350,25600.0000
2025-12-19,17.0200,17.1300,17.2300,16.6700,241374.6800,410189.1060,25600.0000
2025-12-22,17.5800,17.1600,17.6600,17.1100,246551.0000,426419.4050,25600.0000
2025-12-23,17.0200,17.2900,17.3600,16.8800,211403.4000,362031.8460,25600.0000
2025-12-24,17.1800,17.5000,17.6400,17.0200,183405.6000,319331.8890,25600.0000
2025-12-25,17.3700,17.3600,17.7200,17.2900,153645.0000,268099.6040,25600.0000
2025-12-26,17.3800,17.5000,17.7300,17.1900,165241.8000,288610.4710,25600.0000
2025-12-29,17.3600,17.3100,17.6200,17.2000,129861.0000,225207.1310,25600.0000
2025-12-30,17.2500,17.1900,17.4100,16.9900,113701.0000,195510.1730,25600.0000
2025-12-31,17.1900,16.9000,17.2000,16.7600,118170.0000,199997.1030,25600.0000
2026-01-05,16.9200,17.0200,17.1700,16.6900,98608.0000,167455.3830,25600.0000
2026-01-06,17.0200,16.9000,17.1200,16.8400,101152.0000,171568.9640,25600.0000
2026-01-07,16.9800,17.3600,17.5700,16.7900,238500.6000,411536.1440,25600.0000
2026-01-08,17.8100,17.8500,19.1000,17.8100,482391.9400,880859.5990,25600.0000
2026-01-09,18.2000,18.3100,18.5000,17.6500,402257.2200,727134.9530,25600.0000
2026-01-12,18.2100,18.2800,18.5200,18.0500,308385.6000,562663.5900,25600.0000
2026-01-13,18.2600,17.7500,18.2700,17.6800,196657.1000,352310.7940,25600.0000
2026-01-14,16.0000,15.9800,16.3100,15.9800,369834.5300,591809.2470,25600.0000
2026-01-15,15.5500,15.2500,15.5600,14.8800,303035.3200,460215.3920,25600.0000
2026-01-16,15.3000,15.4900,15.5100,15.2300,161184.4100,247720.0110,25600.0000
2026-01-19,15.3900,15.5100,15.6300,15.3100,110204.0000,170678.0660,25600.0000
2026-01-20,15.4700,15.1900,15.5000,15.1000,107662.0000,164120.3560,25600.0000
2026-01-21,15.1000,15.2800,15.3400,15.0000,82431.0000,125600.5720,25600.0000
2026-01-22,15.3300,15.4000,15.4100,15.2000,77390.8000,118697.7050,25600.0000
2026-01-23,15.4500,15.6500,15.6700,15.3500,100408.3100,155756.1730,25600.0000
2026-01-26,15.6600,15.1900,15.7000,15.0300,111033.0000,169373.9640,25600.0000
2026-01-27,15.1800,15.1700,15.2100,14.7000,78987.4000,118367.5820,25600.0000
2026-01-28,15.1300,14.9100,15.1700,14.8600,60730.0000,90783.5990,25600.0000
2026-01-29,14.8500,14.6100,14.9800,14.5600,73001.2400,107561.6690,25600.0000
2026-01-30,14.5200,14.8800,14.9000,14.5000,68437.8900,100827.7340,25600.0000
2026-02-02,14.5000,14.5900,14.8600,14.4500,57053.2900,83943.7730,25600.0000
2026-02-03,14.5900,14.7800,14.7900,14.5800,51492.0000,75736.1850,25600.0000
2026-02-04,14.7400,14.9100,15.0300,14.7000,56496.0000,84141.9020,25600.0000
2026-02-05,14.8000,14.8700,14.9800,14.7700,63877.0000,95120.2220,25600.0000
2026-02-06,14.8300,14.8600,14.9900,14.7100,54891.0000,81601.7890,25600.0000
2026-02-09,14.9700,15.1800,15.3000,14.9100,78983.6800,119445.3110,25600.0000
2026-02-10,15.1800,15.2900,15.4600,15.0700,94649.6800,145250.1430,25600.0000
2026-02-11,15.2600,15.3000,15.3800,15.1300,56999.7100,87228.0420,25600.0000
2026-02-12,15.2800,15.2500,15.4500,15.0200,71466.8300,108971.3630,25600.0000
2026-02-13,15.2600,15.3100,15.3800,15.1900,59979.0000,91911.8690,25600.0000
2026-02-24,15.4700,15.9100,16.0400,15.3600,181488.6000,287020.7800,25600.0000
2026-02-25,17.5000,17.5000,17.5000,17.5000,81011.3000,141769.7750,25600.0000
2026-02-26,17.8800,16.9200,17.9800,16.8200,516205.0500,894080.0200,25600.0000
2026-02-27,16.3900,16.8600,16.9500,16.3900,268781.4300,447742.1480,25600.0000
2026-03-02,16.2000,15.8900,16.4500,15.5900,214512.1200,342113.7550,25600.0000
2026-03-03,16.0600,16.4700,17.4800,16.0600,494496.4800,837862.3310,25600.0000
2026-03-04,15.9700,16.4000,16.8000,15.8200,359469.1800,589602.9920,25600.0000
2026-03-05,16.6000,16.8500,16.9800,16.4700,282844.0200,473268.3990,25600.0000
