date,open,close,high,low,volume,amount,capital
2025-02-20,13.8800,14.0600,14.1200,13.8400,36017.6600,50644.0110,40000.6800
2025-02-21,14.1800,14.2400,14.2800,13.9000,51331.0600,72656.6590,40000.6800
2025-02-24,14.1600,14.2500,14.3400,14.0500,36057.0000,51257.8070,40000.6800
2025-02-25,14.1200,14.1700,14.2600,14.0700,23797.5900,33815.2510,40000.6800
2025-02-26,14.2500,14.2900,14.3300,14.1800,29674.7900,42440.0600,40000.6800
2025-02-27,14.3100,14.4300,14.7100,14.2200,56571.4300,81884.1320,40000.6800
2025-02-28,14.3700,14.0600,14.4100,14.0200,40673.8800,57808.0260,40000.6800
2025-03-03,14.0600,14.5000,14.8500,14.0600,78713.3700,114655.3760,40000.6800
2025-03-04,14.3200,14.3200,14.4300,14.2600,43170.0000,62023.6450,40000.6800
2025-03-05,14.3000,14.0800,14.3200,13.9700,35027.0600,49404.0420,40000.6800
2025-03-06,14.1200,14.3500,14.3800,14.1000,36684.0000,52474.5300,40000.6800
2025-03-07,14.3200,14.2100,14.3700,14.1400,27511.0000,39324.7220,40000.6800
2025-03-10,14.2700,14.3100,14.4700,14.2300,22207.6800,31893.3290,40000.6800
2025-03-11,14.2500,14.2200,14.2700,14.0400,27015.7800,38284.4150,40000.6800
2025-03-12,14.2500,14.0200,14.2800,13.9900,48243.7200,68155.4180,40000.6800
2025-03-13,14.0400,13.9000,14.0600,13.7800,35775.4100,49717.0190,40000.6800
2025-03-14,13.8800,14.2000,14.2100,13.8300,39024.1200,55023.2490,40000.6800
2025-03-17,14.2000,14.2800,14.3100,14.1700,37050.0000,52880.6900,40000.6800
2025-03-18,14.2700,14.3500,14.4400,14.1900,29381.0300,42204.3900,40000.6800
2025-03-19,14.3400,14.1900,14.3800,14.1700,23131.7000,33090.2480,40000.6800
2025-03-20,14.1800,14.0900,14.2300,14.0800,21157.0000,29985.1310,40000.6800
2025-03-21,14.0700,13.8800,14.1600,13.8700,32005.7000,44862.7980,40000.6800
2025-03-24,13.8900,13.7200,13.9400,13.5200,35679.0000,49012.8240,40000.6800
2025-03-25,13.7200,13.7900,13.8800,13.5800,23227.3100,31994.8740,40000.6800
2025-03-26,13.8000,13.9400,14.0400,13.7700,25618.1100,35786.8510,40000.6800
2025-03-27,13.8800,14.0300,14.0700,13.6600,31523.0000,43961.8970,40000.6800
2025-03-28,13.9900,13.8700,14.2400,13.8500,33959.0000,47742.9410,40000.6800
2025-03-31,13.7900,13.6500,13.9000,13.5000,28832.0500,39446.6650,40000.6800
2025-04-01,13.7100,14.1300,14.2700,13.6700,57445.7600,81299.3070,40000.6800
2025-04-02,14.1500,14.0700,14.2200,14.0100,28793.0000,40745.2590,40000.6800
2025-04-03,14.0400,14.2400,14.3100,13.9800,40441.0000,57639.9480,40000.6800
2025-04-07,13.6700,11.8300,13.8000,11.6100,85129.3500,108636.6350,40000.6800
2025-04-08,11.9900,12.4300,12.7500,11.9300,58733.4000,73180.2750,40000.6800
2025-04-09,12.2700,12.5900,12.6600,11.6600,49634.6900,60462.5100,40000.6800
2025-04-10,12.7500,12.8200,13.0400,12.7400,42025.1000,54315.6440,40000.6800
2025-04-11,12.7600,12.7700,12.9300,12.6400,28452.0000,36464.8400,40000.6800
2025-04-14,12.8500,12.9300,13.0500,12.8300,29268.0000,37954.7860,40000.6800
2025-04-15,12.9200,12.9400,13.0500,12.8500,17279.4300,22394.8920,40000.6800
2025-04-16,12.9600,12.7500,12.9600,12.5600,25406.0000,32438.3900,40000.6800
2025-04-17,12.7200,12.8100,12.9700,12.7200,19283.0000,24899.1620,40000.6800
2025-04-18,12.7900,12.8400,12.9600,12.7000,18272.0000,23450.9390,40000.6800
2025-04-21,12.7600,12.9400,12.9700,12.7200,22361.0000,28922.6570,40000.6800
2025-04-22,13.0100,13.0400,13.0500,12.8600,23876.4200,31063.5310,40000.6800
2025-04-23,13.0700,13.0800,13.1700,13.0600,23808.3100,31291.2310,40000.6800
2025-04-24,13.0800,13.2100,13.3200,13.0500,36016.0000,47632.3960,40000.6800
2025-04-25,13.1000,12.8200,13.2200,12.7800,47600.7900,61438.5520,40000.6800
2025-04-28,12.8200,12.7300,12.8300,12.6100,22054.9000,28106.4210,40000.6800
2025-04-29,12.6700,12.9800,13.4600,12.6500,42287.4300,55414.6770,40000.6800
2025-04-30,12.9800,13.0200,13.0900,12.9500,21652.4500,28265.6730,40000.6800
2025-05-06,13.0500,13.2300,13.2400,13.0500,26999.8500,35618.5150,40000.6800
2025-05-07,13.3200,13.2500,13.4000,13.1600,32962.3900,43896.7890,40000.6800
2025-05-08,13.2000,13.3200,13.3400,13.1500,26487.3900,35286.8200,40000.6800
2025-05-09,13.3600,13.1900,13.3600,13.1900,16889.0700,22419.1150,40000.6800
2025-05-12,13.3000,13.3200,13.3300,13.2200,17855.0000,23782.4420,40000.6800
2025-05-13,13.3900,13.3300,13.4500,13.2900,19022.3600,25454.4190,40000.6800
2025-05-14,13.3300,13.2900,13.3900,13.1800,25044.0000,33339.7800,40000.6800
2025-05-15,13.2700,13.3600,13.4000,13.2000,25131.9100,33559.6670,40000.6800
2025-05-16,13.3300,13.4700,13.5700,13.2800,31662.6600,42579.9380,40000.6800
2025-05-19,13.4800,13.3500,13.5000,13.2800,23306.0000,31170.0980,40000.6800
2025-05-20,13.3900,13.5200,13.5400,13.3500,24033.0000,32470.5180,40000.6800
2025-05-21,13.4600,13.9000,14.3500,13.4300,90874.4400,126762.9410,40000.6800
2025-05-22,13.9000,13.7400,14.2300,13.7400,86013.9900,120002.7540,40000.6800
2025-05-23,13.7500,14.2200,14.6100,13.7500,155282.1500,223304.2760,40000.6800
2025-05-26,14.2500,14.7800,14.9500,14.0200,171722.3500,251261.7730,40000.6800
2025-05-27,14.4700,14.3600,14.6800,14.2200,118472.3200,170277.1920,40000.6800
2025-05-28,14.3100,14.0200,14.4100,13.9900,84260.7300,119130.6200,40000.6800
2025-05-29,13.9900,14.2300,14.3000,13.9400,72044.6100,102590.5790,40000.6800
2025-05-30,14.2900,14.0800,14.4200,14.0700,62759.0000,89525.1870,40000.6800
2025-06-03,13.9300,14.4900,14.5200,13.9300,87057.4300,125524.1340,40000.6800
2025-06-04,14.4200,14.4300,14.5100,14.3400,48741.2000,70272.7240,40000.6800
2025-06-05,14.4000,14.1700,14.4400,14.1200,51530.1900,73524.0040,40000.6800
2025-06-06,14.1700,14.5700,14.6700,14.1600,84702.1100,122654.6620,40000.6800
2025-06-09,14.6200,15.2100,15.3400,14.5300,150159.7100,226110.2800,40000.6800
2025-06-10,15.3200,15.1700,15.9500,15.0500,225073.5600,348072.6180,40000.6800
2025-06-11,15.1300,14.8800,15.2900,14.8700,121923.0000,183331.5150,40000.6800
2025-06-12,14.8800,14.8200,14.9700,14.7200,76233.0000,113147.3470,40000.6800
2025-06-13,14.7300,14.4300,14.9400,14.3800,94800.8400,138456.3380,40000.6800
2025-06-16,14.3600,14.4500,14.5700,14.3200,48012.6600,69551.6130,40000.6800
2025-06-17,14.5200,14.4000,14.8300,14.3200,60750.2700,88401.4450,40000.6800
2025-06-18,14.3000,14.1700,14.3400,14.0600,47847.0000,67933.7700,40000.6800
2025-06-19,14.1200,13.8400,14.2400,13.7900,39721.3100,55546.3210,40000.6800
2025-06-20,13.9000,13.9200,14.3300,13.8400,41424.7300,58408.4200,40000.6800
2025-06-23,13.9400,14.7400,14.7500,13.8200,92020.2600,133388.7280,40000.6800
2025-06-24,14.8100,15.4000,15.5900,14.6700,138460.2300,210919.5720,40000.6800
2025-06-25,15.4600,15.1400,15.5000,15.0200,88309.0000,133899.5670,40000.6800
2025-06-26,15.3600,15.2500,16.1500,15.1300,218072.3300,342825.4810,40000.6800
2025-06-27,15.6400,15.0900,15.7200,15.0800,110283.1500,168852.7310,40000.6800
2025-06-30,15.0300,15.1000,15.1500,14.9300,65464.0200,98620.5700,40000.6800
2025-07-01,15.1200,15.2200,15.3800,14.9600,68470.1500,103724.6530,40000.6800
2025-07-02,15.2300,15.0200,15.2900,14.9600,50297.0000,75749.4040,40000.6800
2025-07-03,14.9600,16.1000,16.5000,14.9200,244252.0100,388107.2660,40000.6800
2025-07-04,16.0400,15.6500,16.2500,15.6100,141149.8500,223423.8120,40000.6800
2025-07-07,15.6800,15.5300,16.0600,15.4400,89006.1700,139396.2300,40000.6800
2025-07-08,15.5700,15.4800,15.9400,15.3900,97624.0000,151704.7790,40000.6800
2025-07-09,15.4800,15.3600,15.6300,15.3400,71209.1900,110039.4740,40000.6800
2025-07-10,15.3000,15.4000,15.5400,15.3000,57937.0000,89249.0670,40000.6800
2025-07-11,15.4000,15.3200,15.4700,15.2500,54174.0600,83152.0110,40000.6800
2025-07-14,15.2700,15.4000,15.4400,15.2700,34097.0000,52416.8990,40000.6800
2025-07-15,15.3800,15.1900,15.4300,14.9500,60115.0000,90981.0430,40000.6800
2025-07-16,15.2400,15.3200,15.3500,15.1200,37690.1800,57552.6300,40000.6800
2025-07-17,15.3500,15.5100,15.6000,15.2900,56078.4700,86658.2920,40000.6800
2025-07-18,15.5100,15.4500,15.5200,15.2400,46056.0000,70757.3570,40000.6800
2025-07-21,15.4600,15.7400,15.8800,15.3700,81100.0000,127081.8980,40000.6800
2025-07-22,15.7500,15.6500,15.8000,15.5700,62691.4200,98236.0590,40000.6800
2025-07-23,15.6400,15.4200,15.6500,15.4100,46692.0100,72506.1820,40000.6800
2025-07-24,15.4300,15.5400,15.6200,15.3600,47915.4200,74240.8440,40000.6800
2025-07-25,15.5400,15.4500,15.6700,15.4200,53324.0000,82838.6880,40000.6800
2025-07-28,15.4000,15.6000,15.6600,15.3800,45235.7200,70398.1060,40000.6800
2025-07-29,15.6400,15.6700,15.7200,15.4500,61541.0000,96040.6570,40000.6800
2025-07-30,15.6000,15.6900,15.8700,15.5100,85605.0000,134669.0210,40000.6800
2025-07-31,15.6500,15.5500,15.9700,15.5200,95181.0600,149391.7440,40000.6800
2025-08-01,15.5400,15.7400,15.8700,15.5200,82204.0500,129252.6750,40000.6800
2025-08-04,15.6200,16.0000,16.0400,15.4300,107474.0000,169736.4530,40000.6800
2025-08-05,16.0000,15.8900,16.1300,15.8100,60934.0000,97005.9640,40000.6800
2025-08-06,15.9100,16.0800,16.5200,15.8800,128982.9600,208611.4780,40000.6800
2025-08-07,16.0100,15.7100,16.1500,15.6800,93965.1900,149191.4860,40000.6800
2025-08-08,15.7100,15.6600,15.8300,15.5800,54709.0000,85852.4170,40000.6800
2025-08-11,15.7000,16.0200,16.1900,15.6700,69299.0000,110609.5780,40000.6800
2025-08-12,16.0000,15.9700,16.1000,15.8700,52131.5900,83246.1340,40000.6800
2025-08-13,15.9500,15.8600,16.0100,15.7600,65425.0000,103899.7200,40000.6800
2025-08-14,15.9100,15.3800,15.9400,15.3800,78857.7200,123346.5230,40000.6800
2025-08-15,15.3800,15.5200,15.5400,15.3600,53066.0100,82118.9280,40000.6800
2025-08-18,15.5200,15.6800,15.8400,15.5200,48708.7500,76437.7190,40000.6800
2025-08-19,15.6900,15.7800,15.8600,15.6600,47267.0000,74582.0000,40000.6800
2025-08-20,15.6900,15.7900,15.7900,15.5400,54970.2000,86000.6840,40000.6800
2025-08-21,15.7700,15.7100,15.9200,15.6500,47018.8400,74121.8640,40000.6800
2025-08-22,15.6800,15.5700,15.7200,15.4500,55714.7400,86644.9150,40000.6800
2025-08-25,15.5700,15.6800,15.9000,15.5600,55752.0000,87463.7990,40000.6800
2025-08-26,15.6800,15.7300,15.9300,15.5600,56885.8100,89767.8290,40000.6800
2025-08-27,15.7200,15.2100,15.7700,15.2000,76070.0000,117819.4220,40000.6800
2025-08-28,15.0100,14.6300,15.2100,14.2500,121990.4200,179366.7740,40000.6800
2025-08-29,14.6600,14.6200,14.7800,14.6100,41332.7700,60666.6220,40000.6800
2025-09-01,14.5800,14.7100,14.8000,14.5700,35421.0000,52113.6810,40000.6800
2025-09-02,14.7000,14.5300,14.7500,14.4000,44358.7700,64547.5000,40000.6800
2025-09-03,14.5700,14.3100,14.6500,14.2700,31499.4900,45417.9470,40000.6800
2025-09-04,14.4300,14.4000,14.6800,14.2700,45696.0000,66196.8520,40000.6800
2025-09-05,14.4200,14.9600,15.1200,14.3700,74617.9900,110484.8180,40000.6800
2025-09-08,14.9700,15.6300,15.6500,14.9500,127836.1200,196434.0220,40000.6800
2025-09-09,15.5900,15.4300,15.6700,15.3000,72187.0000,111791.4460,40000.6800
2025-09-10,15.3500,15.1700,15.5400,15.0500,58244.4000,88442.2930,40000.6800
2025-09-11,15.1400,15.0700,15.1500,14.8200,45816.1400,68626.0330,40000.6800
2025-09-12,15.0500,15.0200,15.3200,14.8500,58590.1900,88183.1080,40000.6800
2025-09-15,14.9600,15.0200,15.2500,14.9600,39923.2900,60214.1360,40000.6800
2025-09-16,14.9700,15.0300,15.0700,14.7800,47691.0000,71098.1040,40000.6800
2025-09-17,14.9900,14.8700,14.9900,14.8200,34074.0000,50739.6370,40000.6800
2025-09-18,14.8500,14.5300,14.8800,14.4300,44622.0200,65521.1400,40000.6800
2025-09-19,14.5600,14.4500,14.6600,14.4000,29065.0000,42125.5750,40000.6800
2025-09-22,14.4900,14.4400,14.6600,14.3300,20947.0500,30268.5540,40000.6800
2025-09-23,14.3400,14.1900,14.4500,13.9700,37757.5900,53373.0770,40000.6800
2025-09-24,14.1600,14.3700,14.3800,14.0900,18767.0200,26859.3830,40000.6800
2025-09-25,14.3200,14.2300,14.4700,14.2300,20033.0200,28714.6120,40000.6800
2025-09-26,14.1900,14.2000,14.3500,14.0900,19005.0100,27053.3050,40000.6800
2025-09-29,14.1900,14.5600,14.8100,14.1100,43450.3000,62952.0650,40000.6800
2025-09-30,14.5400,14.5900,14.8800,14.4800,40129.6600,58955.1830,40000.6800
2025-10-09,14.7400,14.7100,14.7400,14.4800,35824.0000,52353.7780,40000.6800
2025-10-10,14.5600,14.7400,14.8200,14.5600,27853.6900,41064.6890,40000.6800
2025-10-13,14.3000,17.6900,17.6900,14.2000,432048.6500,722372.8570,40000.6800
2025-10-14,18.6500,16.5700,19.0000,16.5200,474216.2800,828550.1480,40000.6800
2025-10-15,16.8800,17.4000,17.8600,16.6500,397605.3600,688954.0680,40000.6800
2025-10-16,17.3600,17.2600,18.3000,17.0100,311070.7200,547550.7900,40000.6800
2025-10-17,17.0200,16.6200,17.4000,16.6200,210318.4100,355316.0370,40000.6800
2025-10-20,16.9100,17.0100,17.0700,16.5100,149473.3000,251336.9790,40000.6800
2025-10-21,16.8600,17.1300,17.2500,16.6100,171163.3500,290197.5830,40000.6800
2025-10-22,16.9600,16.7900,17.6000,16.6700,163313.8600,278291.5180,40000.6800
2025-10-23,17.0000,17.1300,17.3800,16.3000,210454.4800,353557.9000,40000.6800
2025-10-24,16.9100,16.5000,16.9300,16.4500,140914.9000,234466.7950,40000.6800
2025-10-27,16.5000,16.9100,17.1200,16.4500,136843.6300,229668.0270,40000.6800
2025-10-28,16.9300,17.9800,18.9300,16.6800,351688.7600,626466.1100,40000.6800
2025-10-29,17.7600,17.7900,17.9800,17.3100,227378.4900,400350.1730,40000.6800
2025-10-30,17.6100,18.3100,18.7700,17.4400,317457.3800,579228.1640,40000.6800
2025-10-31,18.9100,19.3500,20.9000,18.8800,474298.1900,946105.6690,40000.6800
2025-11-03,19.3100,18.9900,19.4400,18.4100,274099.2100,515666.0650,40000.6800
2025-11-04,18.7300,18.7600,19.8100,18.6200,228511.4800,436735.3470,40000.6800
2025-11-05,18.5100,19.2800,19.8800,18.4000,245741.4500,472207.3990,40000.6800
2025-11-06,20.0000,20.0100,21.7700,19.8100,390735.5900,808242.6010,40000.6800
2025-11-07,20.6900,20.8300,21.5900,20.3000,403667.1200,846974.9400,40000.6800
2025-11-10,21.4300,20.5000,22.2300,20.4500,381282.9400,808384.3120,40000.6800
2025-11-11,20.5000,21.9800,22.9900,20.3500,459550.5700,998966.9470,40000.6800
2025-11-12,21.5600,21.3300,21.7700,20.3200,302416.6100,633896.9920,40000.6800
2025-11-13,21.2400,22.4000,23.1500,21.2400,397798.6200,888637.1180,40000.6800
2025-11-14,22.2500,20.8200,22.3300,20.7300,336060.8600,718287.8660,40000.6800
2025-11-17,21.0800,21.3900,22.2000,20.4000,280321.9600,594165.5660,40000.6800
2025-11-18,21.0300,20.0100,21.2100,19.8300,263858.1500,533802.2510,40000.6800
2025-11-19,19.8400,19.8500,20.3400,19.4500,164330.1200,325630.8090,40000.6800
2025-11-20,19.8800,19.3400,20.3600,19.2700,143121.5900,282333.5950,40000.6800
2025-11-21,18.8900,17.8100,19.1900,17.8100,180566.6600,331355.5670,40000.6800
2025-11-24,18.0100,17.8000,18.1200,17.6000,98616.1300,175955.2230,40000.6800
2025-11-25,18.0300,18.3300,18.5400,17.7400,102317.0900,186123.9790,40000.6800
2025-11-26,18.3300,18.6400,19.7300,18.3300,171525.2000,327232.7610,40000.6800
2025-11-27,18.5600,18.7000,18.8700,18.4700,110464.5800,206172.5790,40000.6800
2025-11-28,18.6300,18.6500,19.0200,18.5100,87348.0000,163101.8570,40000.6800
2025-12-01,18.7200,18.4100,19.2800,18.3000,105507.4200,197043.2040,40000.6800
2025-12-02,18.3200,18.1200,18.3500,18.0100,65058.5000,118133.6540,40000.6800
2025-12-03,18.1200,17.7500,18.2100,17.6900,68721.3900,122483.3180,40000.6800
2025-12-04,17.6800,17.5000,17.7600,17.3000,58781.7900,103008.4870,40000.6800
2025-12-05,17.4400,17.6100,17.6800,17.2800,43602.0000,76444.4930,40000.6800
2025-12-08,17.6600,17.6800,17.7900,17.4900,51004.7100,89964.4930,40000.6800
2025-12-09,17.6700,17.4300,17.7000,17.4000,45129.7100,78962.0130,40000.6800
2025-12-10,17.4100,17.3700,17.6100,17.1500,43779.0000,76044.7510,40000.6800
2025-12-11,17.4300,17.0800,17.5200,17.0800,47529.7700,82107.2130,40000.6800
2025-12-12,17.1200,16.9200,17.1800,16.9000,45451.7800,77304.7380,40000.6800
2025-12-15,16.8100,16.8800,17.0300,16.7000,33963.0000,57419.8380,40000.6800
2025-12-16,16.8800,16.6000,16.8800,16.4600,45892.4100,76214.1290,40000.6800
2025-12-17,16.6300,16.9200,16.9600,16.4400,75924.0100,127419.8560,40000.6800
2025-12-18,16.7000,16.7700,17.1000,16.6300,50638.0200,85471.2130,40000.6800
2025-12-19,16.7300,16.8600,16.9800,16.7300,41712.1000,70363.9800,40000.6800
2025-12-22,16.8500,17.7900,18.2900,16.8300,180607.1000,320383.7930,40000.6800
2025-12-23,17.7900,20.4800,20.8000,17.6000,440637.8500,863523.9150,40000.6800
2025-12-24,20.4800,20.7900,21.4800,20.0900,329112.7900,685762.3100,40000.6800
2025-12-25,20.4600,22.4000,22.5400,19.3000,392486.2800,825080.8510,40000.6800
2025-12-26,24.8100,26.8800,26.8800,24.0100,476789.1100,1216033.4240,40000.6800
2025-12-29,25.9500,23.9300,26.5000,22.9000,598076.1500,1441514.6650,40000.6800
2025-12-30,23.2700,24.5000,25.3500,22.0500,515373.6300,1217257.3040,40000.6800
2025-12-31,24.4400,25.0000,26.3900,23.8700,424005.1500,1066917.5960,40000.6800
2026-01-05,25.6200,25.2300,26.3000,23.6200,465173.7800,1159713.6650,40000.6800
2026-01-06,28.0100,24.1100,28.7900,23.9000,560413.7600,1401034.4510,40000.6800
2026-01-07,23.8300,22.8000,23.9900,22.8000,378730.0400,879330.2760,40000.6800
2026-01-08,22.9100,22.2800,23.0300,22.1700,229854.7500,518489.8480,40000.6800
2026-01-09,22.5300,22.1000,22.5300,22.0000,187901.5900,417408.6050,40000.6800
2026-01-12,22.2400,23.0400,23.3700,22.1700,280128.2000,641665.8510,40000.6800
2026-01-13,22.9600,22.4200,23.2900,22.3000,195054.4600,443043.4740,40000.6800
2026-01-14,22.1900,21.9800,22.6400,21.5900,179966.6300,398105.8580,40000.6800
2026-01-15,21.6900,22.3100,22.9400,21.6700,180495.2200,404827.7980,40000.6800
2026-01-16,22.1300,22.5700,22.8400,22.0000,153266.9100,344276.4910,40000.6800
2026-01-19,23.3000,22.7100,23.6800,22.3100,219089.0400,500088.0550,40000.6800
2026-01-20,22.8100,21.8300,22.8500,21.4900,180489.3200,395168.4990,40000.6800
2026-01-21,21.6200,22.3800,22.6500,21.5600,140532.9600,313720.7830,40000.6800
2026-01-22,22.2600,22.3800,22.6300,22.0600,95814.0300,214400.9340,40000.6800
2026-01-23,22.4900,22.9500,23.1000,22.3700,145419.6400,331593.2830,40000.6800
2026-01-26,22.8000,22.4200,23.0700,22.3600,108584.1200,245814.2300,40000.6800
2026-01-27,22.4000,22.0000,22.6400,21.4000,105828.1500,231200.1440,40000.6800
2026-01-28,22.1100,21.6800,22.1900,21.5900,76924.4400,167261.6830,40000.6800
2026-01-29,21.6000,21.4000,21.8400,21.3000,66900.9900,144423.0050,40000.6800
2026-01-30,21.3400,21.0700,21.4400,20.6200,80110.8800,168135.5570,40000.6800
2026-02-02,20.9000,20.8400,21.4300,20.7900,79481.1000,168129.5480,40000.6800
2026-02-03,20.9900,21.2300,21.2900,20.9300,47829.2400,101150.9620,40000.6800
2026-02-04,21.2000,21.3100,21.3500,21.0000,47673.0000,101041.5330,40000.6800
2026-02-05,21.1500,20.9500,21.3100,20.9100,37390.4800,78653.4060,40000.6800
2026-02-06,20.8800,21.9500,22.5800,20.8000,158201.3400,346338.9590,40000.6800
2026-02-09,22.1900,21.9400,22.5000,21.8400,99223.1500,218914.2960,40000.6800
2026-02-10,21.9400,21.4300,22.1700,21.4300,71304.2100,154438.4620,40000.6800
2026-02-11,21.4400,21.7800,22.0500,21.3700,77620.9400,169244.2470,40000.6800
2026-02-12,21.7100,21.2000,21.7300,21.1900,69879.8400,148884.5770,40000.6800
2026-02-13,21.2200,21.3000,21.7800,21.1600,78595.4500,169451.8380,40000.6800
2026-02-24,21.4200,21.1000,21.6000,20.9700,67588.0000,143274.2620,40000.6800
2026-02-25,21.1000,22.4600,22.6800,21.1000,159451.3600,353890.7500,40000.6800
2026-02-26,22.4600,21.9700,22.8800,21.9000,126673.5600,280774.4350,40000.6800
2026-02-27,21.9300,21.9800,22.1600,21.7000,77054.8400,168703.8900,40000.6800
2026-03-02,21.5100,21.2300,21.8800,21.0500,88192.3400,188314.1550,40000.6800
2026-03-03,21.1500,19.9600,21.4800,19.9300,113804.5700,232769.8100,40000.6800
2026-03-04,19.9500,19.8300,20.2500,19.6900,61116.2100,121698.8280,40000.6800
2026-03-05,20.2300,19.9000,20.5500,19.8100,50040.0000,100805.2350,40000.6800
