date,open,close,high,low,volume,amount,capital
2025-02-21,14.8000,14.7400,14.9300,14.2800,99622.4200,146879.3240,40391.1511
2025-02-24,14.4000,14.2200,14.4300,14.1600,71229.0100,103012.7360,40391.1511
2025-02-25,14.0700,14.1300,14.2600,14.0000,34621.0000,49634.7750,40391.1511
2025-02-26,14.0400,14.1700,14.2100,14.0400,29479.9000,42199.3700,40391.1511
2025-02-27,14.1200,14.0400,14.1600,13.8200,46717.4100,66129.9240,40391.1511
2025-02-28,13.9300,13.7200,14.0400,13.7200,28309.0000,39795.8260,40391.1511
2025-03-03,13.8200,13.7500,13.9200,13.6800,20275.0000,28373.8800,40391.1511
2025-03-04,13.6200,14.0100,14.0300,13.6200,26521.4100,37423.9200,40391.1511
2025-03-05,14.0100,13.9000,14.0100,13.7400,14835.0000,20804.0000,40391.1511
2025-03-06,13.9000,14.2200,14.2700,13.8400,49569.0000,70994.1860,40391.1511
2025-03-07,14.3600,14.1300,14.3600,14.0800,26535.0000,38087.0610,40391.1511
2025-03-10,14.1000,14.0700,14.1700,14.0300,16426.0000,23406.0270,40391.1511
2025-03-11,14.0300,14.1200,14.1200,13.9700,12200.0000,17349.3730,40391.1511
2025-03-12,14.1400,14.1300,14.1600,14.0300,14887.0000,21252.3640,40391.1511
2025-03-13,14.2100,14.2200,14.4100,14.0000,29685.0000,42654.4600,40391.1511
2025-03-14,14.2100,14.3600,14.4800,14.0900,39370.0000,57088.4200,40391.1511
2025-03-17,14.3700,14.3600,14.5400,14.2600,30265.0000,44039.2210,40391.1511
2025-03-18,14.4500,14.2500,14.4600,14.1700,21741.0000,31368.7640,40391.1511
2025-03-19,14.2300,14.2100,14.3500,14.1400,18921.0000,27232.0820,40391.1511
2025-03-20,14.1400,14.1600,14.2600,14.0800,13165.0000,18902.8510,40391.1511
2025-03-21,14.1600,13.9600,14.1600,13.8900,18209.0000,25818.5500,40391.1511
2025-03-24,13.9600,13.9100,14.0800,13.6200,21163.4900,29642.3640,40391.1511
2025-03-25,13.8200,13.8800,13.9600,13.8000,10520.0000,14786.7070,40391.1511
2025-03-26,13.8700,13.9900,14.0300,13.8600,10869.3300,15385.9550,40391.1511
2025-03-27,14.0000,13.9800,14.0200,13.8400,8297.0000,11717.8410,40391.1511
2025-03-28,13.9700,13.9100,14.0800,13.8900,10303.0000,14588.3320,40391.1511
2025-03-31,13.8700,13.6700,13.9000,13.6500,12376.0000,17231.7030,40391.1511
2025-04-01,13.6500,13.8500,13.9600,13.6500,9778.0000,13709.8220,40391.1511
2025-04-02,13.8300,13.8700,13.9500,13.7700,7322.5000,10306.6010,40391.1511
2025-04-03,13.7200,13.8800,13.9900,13.7200,12577.0000,17632.4590,40391.1511
2025-04-07,13.1900,12.8600,13.5100,12.4900,36786.4900,48430.2150,40391.1511
2025-04-08,12.7400,13.0200,13.3000,12.7400,22912.0000,30280.6800,40391.1511
2025-04-09,12.8300,13.2100,13.3200,12.5400,20579.0000,26982.4300,40391.1511
2025-04-10,13.3100,13.3800,13.5800,13.2400,23245.0000,31579.6370,40391.1511
2025-04-11,13.2300,13.4300,13.4400,13.2100,12521.4100,16956.0640,40391.1511
2025-04-14,13.6500,13.7500,13.9600,13.4800,17488.0000,24302.9440,40391.1511
2025-04-15,13.7100,13.7500,13.7700,13.5200,11214.0000,15509.2020,40391.1511
2025-04-16,13.6700,13.7700,13.9200,13.5800,13116.0000,18298.7060,40391.1511
2025-04-17,13.6800,13.9500,14.0500,13.6200,18802.0000,26513.9340,40391.1511
2025-04-18,13.9600,13.7900,14.0500,13.7500,11272.0000,15812.5310,40391.1511
2025-04-21,13.8700,13.9100,13.9600,13.7800,10362.0000,14560.8640,40391.1511
2025-04-22,13.9100,13.8700,13.9800,13.7700,9197.0000,12914.7800,40391.1511
2025-04-23,13.8700,13.7600,13.9700,13.7200,9184.3300,12836.2530,40391.1511
2025-04-24,13.6500,13.7500,13.8100,13.6200,9355.0000,13012.5660,40391.1511
2025-04-25,13.7200,13.6600,13.9100,13.6600,12138.0000,16961.4940,40391.1511
2025-04-28,13.5600,13.7700,14.0800,13.1300,27268.0000,37594.0000,40391.1511
2025-04-29,13.7700,14.1600,14.2900,13.6700,24739.0000,35272.3230,40391.1511
2025-04-30,14.1200,14.1700,14.4500,14.1200,21735.0000,31415.3190,40391.1511
2025-05-06,14.4400,14.3300,14.4600,14.2200,18566.0000,26926.7650,40391.1511
2025-05-07,14.4100,14.6500,14.7900,14.3300,34659.6800,51141.2540,40391.1511
2025-05-08,14.6900,14.7400,14.8300,14.5200,26478.0700,39481.3190,40391.1511
2025-05-09,14.6500,14.6600,14.8600,14.5800,19498.0000,29069.6980,40391.1511
2025-05-12,14.7400,14.8000,15.1300,14.7100,28332.0000,42631.6970,40391.1511
2025-05-13,14.9500,14.8500,15.0200,14.6300,16576.0000,24833.1330,40391.1511
2025-05-14,14.8100,14.9500,14.9900,14.6600,16265.0000,24483.7200,40391.1511
2025-05-15,14.9500,15.1500,15.3800,14.9100,27906.0000,42858.0130,40391.1511
2025-05-16,15.1500,15.2900,15.3300,15.0000,17115.0000,26369.8700,40391.1511
2025-05-19,15.2400,15.3700,15.5700,15.1500,27840.0000,43383.7030,40391.1511
2025-05-20,15.5000,15.3100,15.5600,15.1900,20663.0000,32202.8740,40391.1511
2025-05-21,15.2200,14.8300,15.3200,14.7300,33007.0000,49800.3100,40391.1511
2025-05-22,14.8100,14.9600,15.1400,14.6900,30138.6800,45491.6690,40391.1511
2025-05-23,14.9100,14.4500,15.0400,14.4500,21791.6800,32488.9950,40391.1511
2025-05-26,14.6100,14.6300,14.7900,14.4000,17327.4300,25638.2920,40391.1511
2025-05-27,14.5200,14.7400,14.8100,14.5100,13475.0000,20080.0460,40391.1511
2025-05-28,14.7600,14.5500,14.8100,14.5100,9790.0000,14536.0310,40391.1511
2025-05-29,14.5600,14.4900,14.5900,14.4600,15096.6800,22201.8190,40391.1511
2025-05-30,14.4100,14.2000,14.5500,14.1700,11752.0000,17068.3460,40391.1511
2025-06-03,14.1800,14.5500,14.5900,14.0900,15394.0000,22516.1750,40391.1511
2025-06-04,14.5500,14.6500,14.6800,14.3800,11275.0000,16597.5330,40391.1511
2025-06-05,14.5600,14.4800,14.7400,14.4400,8028.6800,11822.2290,40391.1511
2025-06-06,14.5100,14.5500,14.5500,14.3600,8271.0000,12122.5420,40391.1511
2025-06-09,14.5400,14.7600,15.0900,14.4600,28003.6300,41971.4780,40391.1511
2025-06-10,14.7000,14.6200,14.8700,14.4400,17411.7900,25861.1110,40391.1511
2025-06-11,14.5400,14.8600,14.8900,14.5400,14740.7900,22073.9190,40391.1511
2025-06-12,15.1300,14.7500,15.1300,14.6800,18399.9800,27669.0190,40391.1511
2025-06-13,14.7400,14.6000,14.7400,14.4200,15369.0000,22694.6050,40391.1511
2025-06-16,14.4600,14.4000,14.5800,14.3700,8714.0000,12759.4030,40391.1511
2025-06-17,14.4300,14.3100,14.5200,14.2100,8821.0000,12817.7350,40391.1511
2025-06-18,14.2400,14.0600,14.2500,14.0200,9074.0000,12966.8390,40391.1511
2025-06-19,13.9100,13.8600,14.1300,13.7900,9080.0000,12830.5960,40391.1511
2025-06-20,13.7900,13.8900,14.0000,13.7300,8151.0000,11443.3730,40391.1511
2025-06-23,13.8300,13.9500,13.9600,13.7000,13754.0000,19255.1620,40391.1511
2025-06-24,14.0200,14.8800,15.0200,14.0100,37405.0000,55327.3330,40240.6511
2025-06-25,14.8600,15.1100,15.3400,14.6900,40280.0000,61751.7220,40240.6511
2025-06-26,14.9600,15.1000,15.2500,14.7200,19829.5800,30072.9980,40240.6511
2025-06-27,14.9700,14.7200,15.2000,14.7200,17893.0000,27003.1240,40240.6511
2025-06-30,14.7700,15.2000,15.2200,14.7100,16128.0000,24446.4980,40240.6511
2025-07-01,15.1900,15.0900,15.2400,14.5200,12881.6300,19677.4850,40240.6511
2025-07-02,15.0500,15.1500,15.1700,14.8400,13452.6300,20463.0800,40240.6511
2025-07-03,15.1200,15.2500,15.3200,14.9600,11387.0000,17503.8220,40240.6511
2025-07-04,15.3000,15.1600,15.5200,15.0500,18344.0000,28344.7750,40240.6511
2025-07-07,15.1600,15.2600,15.4000,15.0600,8158.0000,12585.1120,40240.6511
2025-07-08,15.3600,15.3500,15.4100,15.1300,8709.0000,13349.9270,40240.6511
2025-07-09,15.4900,15.9000,16.8900,15.4900,143228.9000,234217.3150,40240.6511
2025-07-10,15.8700,17.4900,17.4900,15.5800,148580.1300,246467.1350,40240.6511
2025-07-11,17.5000,16.8900,17.8000,16.5800,110097.1000,187518.3700,40240.6511
2025-07-14,16.8900,16.8000,17.6500,16.5400,77620.0000,131241.8230,40240.6511
2025-07-15,16.8000,16.5300,17.3100,16.2400,72905.4100,121186.5450,40240.6511
2025-07-16,16.7500,16.6200,17.1200,16.5500,57008.7200,95652.5320,40240.6511
2025-07-17,16.5100,16.7800,17.1200,16.4700,64669.7200,108196.1930,40240.6511
2025-07-18,16.9200,16.5100,16.9200,16.4700,40085.4000,66606.0680,40240.6511
2025-07-21,16.5000,16.5300,16.6900,16.4500,27750.3700,45992.8850,40240.6511
2025-07-22,16.5500,16.5400,16.9700,16.4800,31807.7200,52964.5340,40240.6511
2025-07-23,16.5300,16.2100,16.5700,16.1600,37449.0000,60932.7260,40240.6511
2025-07-24,16.0900,17.0800,17.2000,16.0900,64752.1000,108477.5840,40240.6511
2025-07-25,17.0400,17.4800,17.6200,17.0200,60110.0000,104329.3400,40240.6511
2025-07-28,17.6300,18.4400,19.2300,17.6300,132831.2700,247531.6670,40240.6511
2025-07-29,18.4000,18.0500,18.7600,17.6300,89685.0000,163041.2160,40240.6511
2025-07-30,17.8100,17.5700,18.1400,17.3600,53827.0000,95660.8300,40240.6511
2025-07-31,17.6500,17.5300,17.7700,17.2300,37794.0000,66147.7360,40240.6511
2025-08-01,17.5000,17.5600,17.9800,17.3000,41222.0000,72713.3160,40240.6511
2025-08-04,17.4700,17.5300,17.6000,17.1900,25054.0000,43560.7340,40240.6511
2025-08-05,17.5300,17.9700,18.0000,17.4100,31643.0000,56190.1460,40240.6511
2025-08-06,18.4900,17.8200,18.4900,17.2600,37483.0000,66439.2120,40240.6511
2025-08-07,17.7100,18.4900,19.2000,17.7100,65975.0000,123628.6290,40240.6511
2025-08-08,18.3600,19.1400,19.4800,18.2100,75463.0000,143981.0910,40240.6511
2025-08-11,19.1500,20.4100,20.5400,19.1100,71989.4800,143678.1120,40240.6511
2025-08-12,20.8000,21.0100,21.1300,20.0100,74890.0000,154852.3600,40240.6511
2025-08-13,21.1500,21.5900,21.6600,20.7400,63109.0000,134245.3080,40240.6511
2025-08-14,21.6900,22.7000,23.7500,21.6200,141295.0000,327990.1620,40240.6511
2025-08-15,22.5100,22.2300,22.7000,21.5700,110984.8300,243673.3550,40240.6511
2025-08-18,22.0000,21.0000,22.6000,20.4800,101826.0000,218976.1130,40240.6511
2025-08-19,21.0000,22.3500,22.4700,20.6000,74068.2700,160267.9420,40240.6511
2025-08-20,22.1800,22.8000,22.8400,22.1000,45367.0000,102242.7070,40240.6511
2025-08-21,22.7600,23.2800,23.3800,22.4300,51762.0000,118414.0390,40240.6511
2025-08-22,23.0500,24.6800,25.0100,23.0500,61921.3700,150741.1460,40240.6511
2025-08-25,24.9400,25.2000,25.6000,24.2000,58175.0000,145917.8200,40240.6511
2025-08-26,25.3500,24.5500,25.6000,24.3000,47263.0000,117223.9300,40240.6511
2025-08-27,24.4000,23.3400,24.7500,23.1100,45059.7400,108146.2870,40240.6511
2025-08-28,23.2200,24.2800,24.6000,22.9200,54073.1600,129733.6910,40240.6511
2025-08-29,24.9900,24.1300,24.9900,23.8000,33927.0000,81897.2100,40240.6511
2025-09-01,23.6800,23.9000,24.2900,23.5500,29980.5400,71931.2190,40240.6511
2025-09-02,23.9000,24.8000,24.8600,23.3900,48254.3200,116368.8280,40240.6511
2025-09-03,25.2000,27.0300,27.2100,25.2000,81000.1200,214151.2100,40240.6511
2025-09-04,27.1700,27.7800,28.1000,26.6100,64775.3600,177129.9520,40240.6511
2025-09-05,27.3500,28.8300,29.4900,26.6600,71754.8400,202803.3140,40240.6511
2025-09-08,28.8400,29.7500,29.9000,27.8300,56455.0700,165640.5720,40240.6511
2025-09-09,29.6000,29.5000,30.6600,28.0300,70223.3400,206478.7790,40240.6511
2025-09-10,29.2100,28.7600,29.9900,28.3000,41975.2000,122595.4540,40240.6511
2025-09-11,28.6200,29.4400,29.9500,27.8000,74536.2000,214940.4680,40240.6511
2025-09-12,29.0600,29.0000,29.7800,27.6500,72934.6800,208072.0820,40240.6511
2025-09-15,29.1000,31.9000,31.9000,29.1000,115659.2000,356140.1300,40240.6511
2025-09-16,31.9000,32.6100,34.2900,30.2100,108095.7200,344771.5610,40240.6511
2025-09-17,32.8000,32.2400,32.9000,31.4300,59080.8000,189019.7720,40240.6511
2025-09-18,31.7200,29.6000,31.7200,29.1000,62426.0200,190724.1540,40240.6511
2025-09-19,31.0000,29.6000,31.0600,27.7700,97429.4600,286000.1650,40240.6511
2025-09-22,30.1300,27.1800,30.1900,26.6400,85691.4600,240936.4890,40240.6511
2025-09-23,26.7600,24.4600,26.7600,24.4600,62346.8300,155328.1750,40240.6511
2025-09-24,22.0100,22.0100,22.0100,22.0100,15474.0000,34058.2740,40240.6511
2025-09-25,21.0900,20.9600,22.2000,20.7000,138936.5900,294233.2220,40240.6511
2025-09-26,20.4500,20.6500,21.0000,19.9600,91460.1400,186389.0040,40240.6511
2025-09-29,20.4000,19.3300,20.4000,19.2800,121238.5400,237340.2610,40240.6511
2025-09-30,19.3400,19.3000,19.4900,19.1300,73766.6400,142372.2170,40240.6511
2025-10-09,19.2700,19.4200,19.4300,19.1700,55433.9800,106837.9920,40240.6511
2025-10-10,19.3300,20.1900,20.6900,19.2200,123581.7200,247944.1150,40240.6511
2025-10-13,19.6200,20.1200,20.2100,19.2000,61136.7400,121172.7220,40240.6511
2025-10-14,20.3600,22.1300,22.1300,20.1400,104795.7600,227100.2560,40240.6511
2025-10-15,22.5900,22.8400,23.8600,22.1600,196244.0200,449478.5950,40240.6511
2025-10-16,22.6100,22.0500,23.2200,22.0000,104852.0000,236535.7160,40240.6511
2025-10-17,22.3200,22.3800,23.3400,22.3000,103474.8200,235664.6190,40240.6511
2025-10-20,22.5200,22.0600,22.5700,21.1300,73007.0000,158651.4070,40240.6511
2025-10-21,22.0000,22.1700,22.2200,21.5900,50258.1200,110188.5770,40240.6511
2025-10-22,22.2300,21.7500,22.2900,21.6600,38384.8200,83853.9650,40240.6511
2025-10-23,21.5200,21.2900,21.7400,21.0400,45288.0000,96568.1940,40240.6511
2025-10-24,21.4000,21.1100,21.8100,21.0700,42980.8100,91561.2000,40240.6511
2025-10-27,21.1100,20.7500,21.3700,20.5000,56999.0000,118574.9030,40240.6511
2025-10-28,20.6300,20.4300,20.9400,20.3600,42160.0000,86804.9560,40240.6511
2025-10-29,20.4700,20.8000,20.9200,20.0800,44158.0000,90835.7320,40240.6511
2025-10-30,21.0100,20.3400,21.0100,20.3200,38945.0000,80088.5380,40240.6511
2025-10-31,20.3400,21.4900,22.1000,20.3400,80677.0000,172395.3130,40240.6511
2025-11-03,21.4900,21.9000,22.0800,21.1700,64814.0000,140253.6950,40240.6511
2025-11-04,21.7100,21.4000,22.3000,21.2500,45853.0000,99275.9480,40240.6511
2025-11-05,21.4000,21.1400,21.6300,20.8700,38928.0000,82391.6170,40240.6511
2025-11-06,21.0000,20.9600,21.1100,20.5700,35788.0000,74366.9860,40240.6511
2025-11-07,20.8800,20.8700,21.0900,20.6500,29291.0000,60966.4870,40240.6511
2025-11-10,20.8600,21.1600,21.2800,20.7800,29507.0000,62116.8790,40240.6511
2025-11-11,21.2800,20.8100,21.3000,20.5500,30173.0000,62819.5840,40240.6511
2025-11-12,20.8000,20.4400,21.0800,20.2600,36370.8100,74900.4540,40240.6511
2025-11-13,20.4300,20.5200,20.6000,20.0500,26191.0000,53412.3270,40240.6511
2025-11-14,20.4700,20.4100,20.8200,20.3300,26089.0000,53643.6210,40240.6511
2025-11-17,20.5000,20.2300,20.5000,20.1000,19370.0000,39149.3970,40240.6511
2025-11-18,20.2000,20.2500,20.3300,20.0400,26537.0000,53563.9470,40240.6511
2025-11-19,20.0800,19.7300,20.3400,19.6900,27470.0000,54764.9670,40240.6511
2025-11-20,19.8800,19.8300,20.1900,19.6500,22994.0000,45694.1710,40240.6511
2025-11-21,19.8000,19.1000,19.8600,19.0300,27223.0000,52644.2900,40240.6511
2025-11-24,19.2900,19.1600,19.5000,18.9700,22768.0000,43794.3500,40240.6511
2025-11-25,19.1900,19.6100,19.7400,19.1600,20759.1000,40588.8290,40240.6511
2025-11-26,19.6700,19.4200,19.7000,19.3600,15569.0000,30363.8220,40240.6511
2025-11-27,19.6000,19.4000,19.7900,19.2700,18682.0000,36577.2480,40240.6511
2025-11-28,19.3200,19.6900,19.7000,19.3200,15512.0000,30325.2030,40240.6511
2025-12-01,19.6700,19.7500,19.7900,19.5400,15625.0000,30754.4770,40240.6511
2025-12-02,19.8300,19.5000,20.0100,19.4500,20162.0000,39653.1020,40240.6511
2025-12-03,19.5000,19.3000,19.7000,19.2400,12319.0000,23928.6680,40240.6511
2025-12-04,19.3800,18.9500,19.3800,18.9100,14874.4800,28314.3750,40240.6511
2025-12-05,18.9500,19.0500,19.0700,18.7600,11854.0000,22469.2840,40240.6511
2025-12-08,19.0500,19.0400,19.1900,18.9200,14044.0000,26728.6370,40240.6511
2025-12-09,19.0500,18.9000,19.1200,18.8700,10862.2200,20627.6710,40240.6511
2025-12-10,18.8800,19.0500,19.2800,18.8400,15436.0000,29395.2750,40240.6511
2025-12-11,18.9800,18.5700,19.0500,18.5600,11668.0000,21839.5370,40240.6511
2025-12-12,18.4800,18.6300,18.9500,18.4100,11682.0000,21747.1700,40240.6511
2025-12-15,18.5000,18.7200,18.9300,18.4500,12975.8500,24258.3920,40240.6511
2025-12-16,18.9800,18.6000,19.4800,18.5600,35523.9900,67288.1770,40240.6511
2025-12-17,18.5000,18.8700,19.1000,18.5000,32326.0000,60972.9000,40240.6511
2025-12-18,19.0000,18.5100,19.1900,18.4900,25611.0000,48057.2350,40240.6511
2025-12-19,18.6500,18.8900,18.8900,18.4700,19559.0000,36580.7460,40240.6511
2025-12-22,19.2700,19.0100,19.3000,18.6900,21736.0000,41198.6600,40240.6511
2025-12-23,18.8800,18.4900,18.9900,18.3200,32377.4800,59956.5280,40240.6511
2025-12-24,18.5300,18.5400,18.6000,18.3100,16338.0000,30256.3960,40240.6511
2025-12-25,18.5700,18.6100,18.6800,18.3200,18321.0000,33936.6750,40240.6511
2025-12-26,18.7500,18.2800,18.7500,18.2200,25079.0000,46199.2960,40240.6511
2025-12-29,18.3100,18.3400,18.4000,18.1000,26929.0000,49190.1400,40240.6511
2025-12-30,18.3400,18.2700,18.4200,18.1500,18433.9900,33695.7720,40240.6511
2025-12-31,18.2800,18.2700,18.3600,18.0600,17752.0000,32309.0950,40240.6511
2026-01-05,18.2900,18.6600,18.6600,18.2200,23818.0000,44023.5900,40240.6511
2026-01-06,18.8500,18.7300,18.8500,18.5200,32285.0000,60241.1930,40240.6511
2026-01-07,18.8600,18.6700,18.8600,18.5100,21489.0000,40227.3260,40240.6511
2026-01-08,18.6500,18.9500,19.2000,18.5900,38872.0000,73605.4290,40240.6511
2026-01-09,19.0100,18.7600,19.0400,18.5900,28160.0000,52794.7030,40240.6511
2026-01-12,18.7700,19.1400,19.1900,18.7200,31813.4600,60598.1440,40240.6511
2026-01-13,19.1800,19.0500,19.2900,18.9100,26044.5500,49830.3690,40240.6511
2026-01-14,19.0100,18.8900,19.2000,18.6100,28178.0000,53303.0640,40240.6511
2026-01-15,18.8900,18.8600,19.0700,18.7200,17800.0000,33631.7180,40240.6511
2026-01-16,18.9100,19.0200,19.1800,18.8300,20770.0000,39424.6600,40240.6511
2026-01-19,19.3000,19.1900,19.3000,18.9300,25010.0000,47832.4420,40240.6511
2026-01-20,19.3500,19.2200,19.4300,18.9900,27926.0000,53742.5530,40240.6511
2026-01-21,19.2000,19.4000,19.4500,18.9500,30002.0000,57775.9760,40240.6511
2026-01-22,19.4000,19.4700,19.5500,19.1800,26052.0000,50532.8230,40240.6511
2026-01-23,19.4700,19.7400,19.9900,19.3500,33377.0000,65538.1800,40240.6511
2026-01-26,19.8400,18.8800,19.8500,18.8000,40917.0000,78345.7060,40240.6511
2026-01-27,18.7200,18.2000,18.8400,17.9000,46569.0000,84817.3410,40240.6511
2026-01-28,18.2200,18.1900,18.3600,17.8600,34983.0000,63406.2260,40240.6511
2026-01-29,18.1000,18.7400,19.0600,17.9900,46361.0000,86440.2370,40240.6511
2026-01-30,18.8400,19.4000,19.4600,18.5100,55562.0000,105640.0080,40240.6511
2026-02-02,19.6000,19.2900,19.7000,19.2000,46042.0000,89366.6770,40240.6511
2026-02-03,19.2800,20.3800,20.4300,19.1800,66868.0100,133318.0040,40240.6511
2026-02-04,20.3400,20.5000,20.7500,20.0600,60900.8600,124031.0490,40240.6511
2026-02-05,20.3000,20.4600,21.3800,19.9500,172363.2900,355599.9170,40240.6511
2026-02-06,19.3600,18.4100,19.8500,18.4100,136767.9000,253396.9430,40240.6511
2026-02-09,18.3800,18.4400,18.5200,18.2200,69467.3400,127420.8090,40240.6511
2026-02-10,18.4500,18.1400,18.4500,18.0900,52555.3700,95429.9080,40240.6511
2026-02-11,18.1400,17.9700,18.1800,17.9500,34703.0000,62646.1280,40240.6511
2026-02-12,17.9700,17.9600,18.0500,17.8700,28413.0000,51035.3870,40240.6511
2026-02-13,17.9400,17.9800,18.0400,17.9000,17884.0000,32138.1510,40240.6511
2026-02-24,18.0000,18.0500,18.0700,17.9600,18041.0100,32489.1820,40240.6511
2026-02-25,18.0700,18.0400,18.0900,18.0000,25559.0000,46076.4970,40240.6511
2026-02-26,18.0400,17.9300,18.0700,17.9100,18027.0000,32396.3770,40240.6511
2026-02-27,17.9200,17.8200,17.9400,17.7400,22947.9000,40859.1510,40240.6511
2026-03-02,17.6900,17.0300,17.6900,16.9600,36367.9000,62505.2290,40240.6511
2026-03-03,17.0400,16.4300,17.1400,16.3900,30106.0000,50419.6420,40240.6511
2026-03-04,16.2800,16.4000,16.5000,16.1000,19166.0000,31327.5940,40240.6511
2026-03-05,16.6100,16.4200,16.6600,16.3700,19322.0000,31886.9240,40240.6511
