date,open,close,high,low,volume,amount,capital
2025-02-19,5.0200,5.0900,5.1100,4.9700,85863.3800,43329.2990,52419.8348
2025-02-20,5.0800,5.1500,5.1900,5.0800,79477.0000,40945.2680,52419.8348
2025-02-21,5.1700,5.1000,5.1800,5.0000,149312.0000,75287.0540,52419.8348
2025-02-24,5.1000,5.0500,5.1200,5.0300,64454.5700,32594.9460,52419.8348
2025-02-25,5.0100,5.0200,5.1200,5.0000,91598.5100,46296.4260,52419.8348
2025-02-26,5.0200,5.3800,5.4000,5.0000,278782.5700,146071.8310,52419.8348
2025-02-27,5.3800,5.1200,5.4500,5.1000,189935.4900,99355.8590,52419.8348
2025-02-28,5.1300,5.0400,5.2000,5.0300,122113.0000,62187.1850,52419.8348
2025-03-03,5.0300,5.0500,5.1500,5.0300,79900.0000,40580.0890,52419.8348
2025-03-04,5.0500,5.1800,5.2100,5.0100,86964.4900,44611.6970,52419.8348
2025-03-05,5.2000,5.2200,5.2300,5.1300,84004.0000,43524.5980,52419.8348
2025-03-06,5.2300,5.2600,5.3500,5.1900,109073.0000,57515.5910,52419.8348
2025-03-07,5.2900,5.1700,5.2900,5.1600,65879.0000,34288.9500,52419.8348
2025-03-10,5.1900,5.3400,5.4100,5.1700,170276.0100,90689.1650,52419.8348
2025-03-11,5.3500,5.4600,5.5000,5.2800,158047.0000,85169.9760,52419.8348
2025-03-12,5.4400,5.4600,5.5700,5.4300,122783.0100,67237.3720,52419.8348
2025-03-13,5.4400,5.4200,5.4900,5.3100,132335.0000,71343.7120,52419.8348
2025-03-14,5.4200,5.4100,5.4500,5.3300,83799.0000,45072.2110,52419.8348
2025-03-17,5.4000,5.4100,5.5800,5.4000,88050.0000,48001.5120,52419.8348
2025-03-18,5.4200,5.8100,5.8500,5.4100,315219.0300,179385.5570,52419.8348
2025-03-19,5.8800,5.8900,6.0800,5.8000,309432.0100,183635.1770,52419.8348
2025-03-20,5.9500,6.1300,6.4000,5.9000,382893.0600,236547.7370,52419.8348
2025-03-21,6.1500,5.6000,6.2000,5.5200,567241.5400,323947.1980,52419.8348
2025-03-24,5.5200,5.5900,5.7000,5.4600,212626.0300,117944.3240,52419.8348
2025-03-25,5.5900,5.4900,5.6700,5.3600,160034.0000,87652.3630,52419.8348
2025-03-26,5.5800,5.6100,5.7300,5.4500,185565.0800,104592.3800,52419.8348
2025-03-27,5.6500,5.5200,5.6500,5.4900,103082.0000,57119.8600,52419.8348
2025-03-28,5.5600,5.4700,5.5600,5.4600,60133.0000,32974.9970,52419.8348
2025-03-31,5.4700,5.4200,5.4900,5.2700,114322.0000,61576.9480,52419.8348
2025-04-01,5.4800,5.5400,5.6100,5.4100,121104.0000,66882.2230,52419.8348
2025-04-02,5.4900,5.4700,5.6100,5.4600,85882.0100,47434.3570,52419.8348
2025-04-03,5.4400,5.3900,5.5000,5.3600,85342.0000,46239.7190,52419.8348
2025-04-07,5.0700,4.8500,5.1800,4.8500,134438.0000,66147.9270,52419.8348
2025-04-08,4.6300,4.7300,4.7800,4.4600,182215.0000,84119.6520,52419.8348
2025-04-09,4.5200,4.6900,4.7800,4.3200,138859.2000,63428.5490,52419.8348
2025-04-10,4.7200,4.8000,4.9500,4.7200,124647.0000,60643.9330,52419.8348
2025-04-11,4.7300,4.8200,4.8500,4.7300,63302.0000,30417.6880,52419.8348
2025-04-14,4.8400,4.9500,5.0500,4.8400,90734.0100,45161.0820,52419.8348
2025-04-15,5.0000,5.0000,5.2000,4.9400,90606.0100,45551.2720,52419.8348
2025-04-16,5.0000,4.8500,5.0000,4.7900,70877.0000,34575.9860,52419.8348
2025-04-17,4.8600,4.9600,4.9600,4.8300,51502.0000,25211.9270,52419.8348
2025-04-18,4.9500,4.8700,5.0100,4.8400,49518.0000,24275.2020,52419.8348
2025-04-21,4.8700,4.9700,5.0200,4.8200,64171.0000,31757.7970,52419.8348
2025-04-22,4.9700,4.9600,5.0200,4.8600,66100.0000,32691.5070,52419.8348
2025-04-23,4.9900,5.0800,5.0900,4.9500,93954.0000,47372.9020,52419.8348
2025-04-24,5.0800,5.1000,5.1700,5.0200,68767.0000,34997.9820,52419.8348
2025-04-25,5.1300,5.1300,5.2000,5.0500,63572.0100,32587.4660,52419.8348
2025-04-28,5.1300,5.2600,5.3000,5.1100,124455.0000,65066.6660,52419.8348
2025-04-29,5.2500,5.2200,5.3000,5.1500,98901.0000,51509.7750,52419.8348
2025-04-30,5.2400,5.3100,5.3200,5.1700,74212.0000,39120.9540,52419.8348
2025-05-06,5.3600,5.5600,5.6300,5.3300,137946.0300,75707.4880,52419.8348
2025-05-07,5.6000,5.6300,5.7300,5.5600,108649.4400,61033.2990,52419.8348
2025-05-08,5.5800,5.6700,5.7500,5.5700,92043.0000,52155.0750,52419.8348
2025-05-09,5.7000,5.7000,5.7800,5.6400,111984.5000,63830.6080,52419.8348
2025-05-12,5.7600,5.6600,5.7700,5.6100,98038.0000,55599.8210,52419.8348
2025-05-13,5.7100,5.6400,5.7700,5.6000,88821.0000,50372.0130,52419.8348
2025-05-14,5.6400,5.6000,5.7000,5.5800,65957.0000,37143.6330,52419.8348
2025-05-15,5.5700,5.6200,5.6900,5.5500,63993.0000,35806.5280,52419.8348
2025-05-16,5.6200,5.8300,5.8300,5.6200,136349.0100,78423.6320,52419.8348
2025-05-19,5.8000,5.7200,5.8700,5.7200,95076.0200,54844.6230,52419.8348
2025-05-20,5.7600,5.7600,5.8000,5.6800,68201.0200,39105.5980,52419.8348
2025-05-21,5.7600,5.7600,5.8100,5.7100,55397.0000,31908.4030,52419.8348
2025-05-22,5.7400,5.6000,5.7900,5.5800,79548.0000,45001.6320,52419.8348
2025-05-23,5.5900,5.6100,5.7300,5.5600,80771.0000,45602.5330,52419.8348
2025-05-26,5.6100,5.5900,5.6900,5.5300,60762.0000,34144.7750,52419.8348
2025-05-27,5.5900,5.6200,5.6600,5.5200,51787.0000,28978.8780,52419.8348
2025-05-28,5.6200,5.6000,5.6900,5.5500,56468.0000,31674.9090,52419.8348
2025-05-29,5.5500,5.5900,5.7100,5.5500,101175.0000,57174.2930,52419.8348
2025-05-30,5.5600,5.6500,5.6700,5.5600,80671.0000,45359.0240,52419.8348
2025-06-03,5.6000,5.7400,5.7400,5.5900,114374.0000,65005.5960,52419.8348
2025-06-04,5.7300,5.7100,5.7800,5.6700,78573.0100,44867.7990,52419.8348
2025-06-05,5.7500,5.6600,5.7500,5.6300,87539.0000,49662.8450,52419.8348
2025-06-06,5.6700,5.8100,5.8700,5.6500,173573.0300,99846.8120,52419.8348
2025-06-09,5.8100,5.8600,5.9000,5.7900,107827.0000,62931.9160,52419.8348
2025-06-10,5.8700,5.8500,5.8900,5.7500,117688.0000,68448.5250,52419.8348
2025-06-11,5.8600,5.8900,5.9500,5.8500,112005.0000,66042.8210,52419.8348
2025-06-12,5.8900,5.7900,5.9100,5.7400,114947.0000,66752.6220,52419.8348
2025-06-13,5.8000,5.6800,5.8000,5.6500,106193.0000,60614.2930,52419.8348
2025-06-16,5.6800,5.6300,5.6800,5.5300,100910.0000,56545.6470,52419.8348
2025-06-17,5.6400,5.6300,5.7000,5.5800,79027.0000,44493.1440,52419.8348
2025-06-18,5.6600,5.5200,5.6800,5.5000,74336.0000,41248.7550,52419.8348
2025-06-19,5.5000,5.3500,5.5200,5.3400,87786.0000,47565.5110,52419.8348
2025-06-20,5.3500,5.3600,5.4300,5.3400,68961.0000,37119.7480,52419.8348
2025-06-23,5.3000,5.4600,5.4900,5.2300,110048.0000,59498.8770,52419.8348
2025-06-24,5.4900,5.5200,5.5500,5.4100,91609.0000,50329.8820,52419.8348
2025-06-25,5.5600,5.4700,5.5600,5.3300,126879.0000,69105.6320,52419.8348
2025-06-26,5.5400,5.5200,5.6000,5.4100,101279.8300,55805.5880,52419.8348
2025-06-27,5.5400,5.6100,5.6600,5.5200,115084.4100,64476.1280,52419.8348
2025-06-30,5.6300,5.5900,5.7100,5.5600,100724.0100,56507.5210,52419.8348
2025-07-01,5.6100,5.6100,5.6300,5.5200,88707.0000,49369.6790,52419.8348
2025-07-02,5.6100,5.6200,5.6300,5.5300,61981.9900,34595.5340,52419.8348
2025-07-03,5.5500,5.5800,5.6100,5.5400,71303.0000,39821.9360,52419.8348
2025-07-04,5.5800,5.4900,5.6000,5.4500,98627.5000,54288.1920,52419.8348
2025-07-07,5.4600,5.6000,5.6300,5.4600,73535.0000,40928.6240,52419.8348
2025-07-08,5.6000,5.6400,5.7800,5.5700,109584.0000,62151.2650,52419.8348
2025-07-09,5.6400,5.5700,5.7000,5.5500,87493.0000,49022.7450,52419.8348
2025-07-10,5.5700,5.6300,5.6800,5.5600,90583.0100,50852.9780,52419.8348
2025-07-11,5.6400,5.5700,5.6400,5.5400,84531.0700,47108.1860,52419.8348
2025-07-14,5.6100,5.5900,5.6300,5.5000,87451.0000,48778.6980,52419.8348
2025-07-15,5.5600,5.5200,5.6300,5.5000,94921.9900,52630.7590,52419.8348
2025-07-16,5.5300,5.5900,5.6000,5.5200,75186.9900,41869.4720,52419.8348
2025-07-17,5.6400,5.9800,6.0700,5.6000,395967.9400,230770.4240,52419.8348
2025-07-18,6.0000,5.9500,6.1100,5.8900,275066.2900,164199.5430,52419.8348
2025-07-21,5.9500,6.1400,6.2100,5.9200,320780.0000,195375.8560,52419.8348
2025-07-22,6.1500,6.0100,6.2000,5.9700,194216.0000,117068.4490,52419.8348
2025-07-23,6.0000,6.2200,6.2900,5.9600,245498.1800,151058.6900,52419.8348
2025-07-24,6.2300,6.3500,6.4400,6.2300,254014.0000,161516.8540,52419.8348
2025-07-25,6.4400,6.2900,6.4400,6.2500,188287.0000,118887.8440,52419.8348
2025-07-28,6.2900,6.3600,6.3800,6.2400,146681.0000,92726.8540,52419.8348
2025-07-29,6.3600,6.5500,6.5600,6.3400,251552.0000,162845.7730,52419.8348
2025-07-30,6.5700,6.4800,6.6200,6.4200,190558.0000,123860.3570,52419.8348
2025-07-31,6.4600,6.4200,6.5300,6.3200,175406.0000,112347.9190,52419.8348
2025-08-01,6.4000,6.5000,6.6100,6.3800,189456.0200,123560.7770,52419.8348
2025-08-04,6.4700,6.5100,6.5400,6.4200,92297.9000,59851.8390,52419.8348
2025-08-05,6.5800,6.5400,6.6200,6.4600,99782.0000,65087.9070,52419.8348
2025-08-06,6.5800,6.5400,6.6800,6.5100,135172.0000,88940.3230,52419.8348
2025-08-07,6.5000,6.2600,6.5500,6.2500,226326.0000,144059.6280,52419.8348
2025-08-08,6.3000,6.3700,6.3900,6.2000,155055.0000,97836.4520,52419.8348
2025-08-11,6.3500,6.3600,6.4000,6.2800,103019.0000,65290.4750,52419.8348
2025-08-12,6.3800,6.2700,6.3800,6.2300,97944.0000,61467.7420,52419.8348
2025-08-13,6.2900,6.3800,6.3800,6.1900,129551.0000,81668.4400,52419.8348
2025-08-14,6.3800,6.2500,6.4900,6.2400,181475.0000,115420.6770,52419.8348
2025-08-15,6.2500,6.2900,6.3500,6.2200,112026.0000,70292.3460,52419.8348
2025-08-18,6.3200,6.1000,6.3500,6.0600,251456.0100,154810.3230,52419.8348
2025-08-19,6.1300,6.2800,6.3300,6.0400,197950.0000,122305.4290,52419.8348
2025-08-20,6.2900,6.2900,6.3700,6.1800,168385.0000,105278.8160,52419.8348
2025-08-21,6.3200,6.4100,6.5200,6.3000,315568.0000,202478.2790,52419.8348
2025-08-22,6.4500,6.5500,6.5800,6.3000,218455.1100,140520.6710,52419.8348
2025-08-25,6.5400,6.7000,6.9300,6.5400,294124.1000,199292.6960,52419.8348
2025-08-26,6.7000,6.6200,6.8200,6.6100,193413.0000,129630.3710,52419.8348
2025-08-27,6.6400,6.2900,6.7600,6.2500,247245.6000,159940.6860,52419.8348
2025-08-28,6.2700,6.3800,6.3900,6.1000,195931.6000,122302.2020,52419.8348
2025-08-29,6.3500,6.4700,6.4900,6.3100,158021.7100,101274.1160,52419.8348
2025-09-01,6.5000,6.5200,6.6900,6.4000,185000.5800,121027.9260,52419.8348
2025-09-02,6.5500,6.3000,6.5500,6.2600,166837.0100,105984.8180,52419.8348
2025-09-03,6.3700,6.1400,6.3700,6.1000,129837.1800,80786.6450,52419.8348
2025-09-04,6.1400,6.0700,6.1900,5.9800,129695.5800,79177.0570,52419.8348
2025-09-05,6.0800,6.2000,6.2100,6.0100,93566.0000,57420.3200,52419.8348
2025-09-08,6.2000,6.1500,6.2400,6.0700,104215.0100,64106.3190,52419.8348
2025-09-09,6.1200,6.0600,6.1500,6.0100,92653.0100,56302.5840,52419.8348
2025-09-10,6.0600,6.1600,6.3000,6.0200,112562.4900,69272.1070,52419.8348
2025-09-11,6.1600,6.0600,6.1800,6.0200,121146.0000,73516.3720,52419.8348
2025-09-12,6.0700,5.9700,6.0900,5.8900,161480.5000,96642.3460,52419.8348
2025-09-15,5.9800,5.9000,6.0300,5.7800,159593.0000,93864.0080,52419.8348
2025-09-16,5.9100,5.9300,5.9600,5.8000,104198.1800,61346.8110,52419.8348
2025-09-17,5.9400,5.8800,5.9400,5.8000,94779.0000,55464.7690,52419.8348
2025-09-18,5.8600,5.7100,5.8900,5.6600,129777.1700,74769.8070,52419.8348
2025-09-19,5.7200,5.6800,5.7400,5.6400,84705.0100,48071.7570,52419.8348
2025-09-22,5.6800,5.6000,5.7400,5.5200,132388.9700,74339.5160,52419.8348
2025-09-23,5.5900,5.4700,5.6200,5.3300,172960.0000,93509.1170,52419.8348
2025-09-24,5.4700,5.5300,5.5900,5.4300,92303.0000,51131.7450,52419.8348
2025-09-25,5.5500,5.6200,5.6600,5.4800,108228.0200,60264.2890,52419.8348
2025-09-26,5.6400,5.5600,5.6500,5.4900,81183.0500,45238.3500,52419.8348
2025-09-29,5.5600,5.5600,5.5800,5.4300,90293.0000,49845.1870,52419.8348
2025-09-30,5.5800,5.6300,5.6500,5.5000,111445.0400,62095.4130,52419.8348
2025-10-09,5.6100,5.6100,5.6700,5.5000,135467.0300,75694.1130,52419.8348
2025-10-10,5.6100,5.8500,5.8900,5.5800,178775.0100,103332.4920,52419.8348
2025-10-13,5.7000,5.8400,5.8900,5.5800,126038.0000,72745.0960,52419.8348
2025-10-14,5.8500,5.6700,5.9300,5.6600,106037.0000,61382.7950,52419.8348
2025-10-15,5.7000,5.7300,5.7300,5.6200,58446.0000,33201.6150,52419.8348
2025-10-16,5.7000,5.6200,5.7400,5.5800,55534.0000,31240.8160,52419.8348
2025-10-17,5.6100,5.6300,5.6800,5.5400,76505.0000,42965.1950,52419.8348
2025-10-20,5.6400,5.8100,5.8200,5.6300,92899.0000,53454.8380,52419.8348
2025-10-21,5.8300,5.8500,5.8600,5.7800,55229.0200,32185.0860,52419.8348
2025-10-22,5.8500,5.9200,5.9700,5.8100,81988.0100,48463.7980,52419.8348
2025-10-23,5.8800,5.9200,5.9500,5.8400,62178.0000,36724.2480,52419.8348
2025-10-24,5.9500,5.8700,5.9800,5.8300,76160.0300,44834.4930,52419.8348
2025-10-27,5.8700,5.6500,5.8800,5.6100,168368.6800,95930.6430,52419.8348
2025-10-28,5.6500,5.6700,5.7500,5.6200,84514.0000,48079.1930,52419.8348
2025-10-29,5.6700,5.4900,5.6700,5.4700,124673.0000,68999.8210,52419.8348
2025-10-30,5.4700,5.5100,5.5800,5.4100,95645.0000,52534.5000,52419.8348
2025-10-31,5.5400,5.7500,5.7800,5.4700,168295.0100,95700.5140,52419.8348
2025-11-03,5.7100,5.8600,5.8900,5.7100,148985.0000,86670.6920,52419.8348
2025-11-04,5.9400,5.8800,5.9400,5.8300,109701.0000,64544.8220,52419.8348
2025-11-05,5.8700,5.8700,5.9100,5.8000,105061.0000,61602.6400,52419.8348
2025-11-06,5.9000,5.6800,5.9000,5.6600,127982.4900,73326.5850,52419.8348
2025-11-07,5.6900,5.7600,5.8100,5.6600,128879.0000,73958.9410,52419.8348
2025-11-10,5.7500,5.8700,5.9100,5.7200,150763.0000,87753.7230,52419.8348
2025-11-11,5.8800,6.0000,6.1200,5.8700,251362.1100,150745.6280,52419.8348
2025-11-12,5.9700,5.9200,5.9900,5.8400,109964.0100,65083.2110,52419.8348
2025-11-13,5.9200,5.9900,6.0500,5.8500,145290.0000,86882.7600,52419.8348
2025-11-14,6.0000,5.9400,6.0200,5.9200,103234.0000,61718.0150,52419.8348
2025-11-17,5.9900,5.9700,6.0100,5.8500,110622.0000,65701.3600,52419.8348
2025-11-18,5.9500,5.8300,5.9800,5.8000,119593.0000,70203.3060,52419.8348
2025-11-19,5.8500,5.7300,5.8600,5.6800,107503.0000,61897.0400,52419.8348
2025-11-20,5.7000,5.7900,5.8500,5.6800,123786.0000,71374.2010,52419.8348
2025-11-21,5.7300,5.7600,5.8600,5.5600,141957.0400,81211.8480,52419.8348
2025-11-24,5.7600,6.0000,6.0400,5.6600,239907.9000,141014.8770,52419.8348
2025-11-25,6.0100,6.2200,6.3100,5.9900,320661.0100,197856.6840,52419.8348
2025-11-26,6.2300,6.2500,6.4700,6.1500,319841.1400,200974.7030,52419.8348
2025-11-27,6.2400,6.3200,6.3900,6.1200,186355.5100,116866.8970,52419.8348
2025-11-28,6.3200,6.4500,6.4500,6.2600,149708.2100,95503.9230,52419.8348
2025-12-01,6.4200,6.3800,6.4900,6.2600,175384.0000,111227.5690,52419.8348
2025-12-02,6.4500,6.4700,6.5000,6.3300,153177.5100,98444.2240,52419.8348
2025-12-03,6.4700,6.3500,6.4800,6.2800,161624.0000,102613.6590,52419.8348
2025-12-04,6.3200,6.3600,6.7500,6.3000,329347.5000,214430.9700,52419.8348
2025-12-05,6.4800,6.3700,6.5000,6.2200,137669.2000,87402.9760,52419.8348
2025-12-08,6.3800,6.6300,6.7200,6.3300,273468.0000,179503.2750,52419.8348
2025-12-09,6.6000,6.5800,6.7100,6.5000,124895.0000,82200.2140,52419.8348
2025-12-10,6.5300,6.5400,6.5900,6.4500,122677.0100,79860.5170,52419.8348
2025-12-11,6.5900,6.4800,6.6100,6.4200,133448.0000,86660.9570,52419.8348
2025-12-12,6.4900,6.3300,6.5300,6.2700,154227.0000,98466.4370,52419.8348
2025-12-15,6.2800,6.3000,6.4100,6.2500,64299.0000,40658.8390,52419.8348
2025-12-16,6.2800,6.1500,6.3100,6.1200,93554.0000,57855.5430,52419.8348
2025-12-17,6.1500,6.2100,6.2100,6.0200,91912.0000,56285.2050,52419.8348
2025-12-18,6.1000,6.3100,6.3300,6.1000,95253.0000,59728.5920,52419.8348
2025-12-19,6.2800,6.2800,6.3400,6.2200,88169.0000,55423.8570,52419.8348
2025-12-22,6.2700,6.1200,6.3100,6.1000,137691.0000,85503.3510,52419.8348
2025-12-23,6.1300,6.1100,6.1900,6.0600,83888.0200,51063.0910,52419.8348
2025-12-24,6.0900,6.1900,6.2200,6.0700,71215.0000,43777.0440,52419.8348
2025-12-25,6.2100,6.3500,6.3800,6.1000,92039.0000,57824.1000,52419.8348
2025-12-26,6.3900,6.1900,6.4500,6.1600,108980.0000,68621.4300,52419.8348
2025-12-29,6.1900,6.1500,6.2400,6.0500,83587.0100,51187.1470,52419.8348
2025-12-30,6.1600,6.1100,6.1600,5.9900,89242.0000,54043.1740,52419.8348
2025-12-31,6.0000,6.1200,6.1200,5.9900,89225.0000,53867.3330,52419.8348
2026-01-05,6.1200,6.0800,6.1800,6.0700,69451.0000,42495.4060,52419.8348
2026-01-06,6.1100,6.2000,6.2900,6.0700,104324.0000,64620.8760,52419.8348
2026-01-07,6.2200,6.2700,6.3800,6.1500,124420.0000,77904.3630,52419.8348
2026-01-08,6.3000,6.3000,6.3300,6.2100,100036.0000,62727.5380,52419.8348
2026-01-09,6.3100,6.4000,6.5000,6.2300,123807.0000,78949.9800,52419.8348
2026-01-12,6.4200,6.3600,6.4400,6.2800,138848.0000,88201.9540,52419.8348
2026-01-13,6.2800,6.4900,6.6300,6.2800,226841.9100,147706.3370,52419.8348
2026-01-14,6.4400,6.3000,6.5000,6.2200,222182.0000,141493.9710,52419.8348
2026-01-15,6.3200,6.3200,6.4300,6.2300,189177.0000,119729.9530,52419.8348
2026-01-16,6.3500,6.4300,6.4800,6.2900,207457.0000,132456.0160,52419.8348
2026-01-19,6.4300,6.6400,6.7400,6.4200,218622.0000,144726.4160,52419.8348
2026-01-20,6.6300,6.8700,7.0300,6.6000,245414.0000,168450.8170,52419.8348
2026-01-21,6.8600,7.0400,7.0800,6.8000,179336.0000,124908.8450,52419.8348
2026-01-22,7.0500,7.2100,7.3200,7.0300,197719.0000,141880.5250,52419.8348
2026-01-23,7.2400,7.2100,7.2700,7.0700,141493.0000,101405.4970,52419.8348
2026-01-26,7.2000,7.2100,7.4200,7.1500,189981.0000,138193.4090,52419.8348
2026-01-27,7.2100,7.1900,7.2700,6.9700,172126.9100,122802.2880,52419.8348
2026-01-28,7.2000,7.1200,7.2300,7.0900,102639.0100,73372.2120,52419.8348
2026-01-29,7.2300,7.1300,7.3000,7.0800,177270.5800,127990.2280,52419.8348
2026-01-30,7.1400,7.0700,7.2000,6.9500,146427.0100,103351.0840,52419.8348
2026-02-02,7.1700,7.0900,7.3000,7.0600,150926.4900,108305.1770,52419.8348
2026-02-03,7.1600,7.3200,7.3800,7.0400,205132.5000,148624.6510,52419.8348
2026-02-04,7.3000,7.3900,7.5200,7.2700,161843.0900,119845.1490,52419.8348
2026-02-05,7.4200,7.4000,7.4600,7.2800,113017.0100,83320.7150,52419.8348
2026-02-06,7.4000,7.3600,7.7000,7.3300,295885.0900,223702.6900,52419.8348
2026-02-09,7.3900,6.6200,7.3900,6.6200,556876.4900,380758.6150,52419.8348
2026-02-10,6.6300,6.6300,6.7900,6.5300,356089.6000,236962.0690,52419.8348
2026-02-11,6.7000,6.6300,6.8300,6.6200,202526.0000,135614.1680,52419.8348
2026-02-12,6.6900,6.4400,6.6900,6.4300,160008.0000,104328.5690,52419.8348
2026-02-13,6.4300,6.7500,6.8300,6.4100,210084.0000,139877.4260,52419.8348
2026-02-24,6.8000,6.6800,6.8000,6.5700,172868.0000,115541.3980,52419.8348
2026-02-25,6.6800,6.6300,6.7600,6.5900,106667.0000,71042.8170,52419.8348
2026-02-26,6.6200,6.7200,6.7400,6.5800,109423.0200,72655.8360,52419.8348
2026-02-27,6.6900,6.6100,6.7800,6.5800,87408.0000,57999.4230,52419.8348
2026-03-02,6.5300,6.3100,6.5300,6.2600,185269.0000,117937.8220,52419.8348
2026-03-03,6.3300,6.2800,6.4400,6.2300,131051.0000,82807.3740,52419.8348
2026-03-04,6.2200,6.1100,6.2700,6.0500,122723.0000,75467.8410,52419.8348
2026-03-05,6.1500,6.3300,6.3800,6.1500,160807.0000,101038.1280,52419.8348
