date,open,close,high,low,volume,amount,capital
2025-02-13,9.4900,9.2900,9.6000,9.2500,49801.4000,46610.6470,26062.4220
2025-02-14,9.2900,9.2600,9.3900,9.1800,46055.0000,42803.0470,26062.4220
2025-02-17,9.2600,9.3000,9.3900,9.2000,74123.7100,68818.8460,26062.4220
2025-02-18,9.2600,8.9100,9.3700,8.8200,71375.5300,64913.2070,26062.4220
2025-02-19,8.9100,9.1500,9.1500,8.9100,49108.0000,44653.7910,26062.4220
2025-02-20,9.2000,9.5600,9.5900,9.1700,110867.3800,104861.8320,26062.4220
2025-02-21,9.5000,9.4700,9.5400,9.3200,82005.1700,77302.2840,26062.4220
2025-02-24,9.4900,9.3900,9.4900,9.2200,74009.5400,68921.5440,26062.4220
2025-02-25,9.3600,9.5000,9.6000,9.2300,85683.0000,81285.8820,26062.4220
2025-02-26,9.5500,9.5700,9.6500,9.4600,78784.6500,75295.3920,26062.4220
2025-02-27,9.5900,9.4300,9.6300,9.2500,75497.2400,70978.8650,26062.4220
2025-02-28,9.4600,8.9800,9.4800,8.9100,78456.0000,71318.6200,26062.4220
2025-03-03,9.0800,9.0000,9.2300,8.9200,55538.0000,50518.1400,26062.4220
2025-03-04,8.9900,9.1300,9.1600,8.9300,54206.0000,49169.4150,26062.4220
2025-03-05,9.1000,9.1100,9.1300,8.8600,56348.0000,50714.1060,26062.4220
2025-03-06,9.1400,9.3500,9.4200,9.1400,59040.0000,54866.6140,26062.4220
2025-03-07,9.3500,9.1400,9.3600,9.0800,53074.0000,48894.1360,26062.4220
2025-03-10,9.2300,9.2300,9.3500,9.1500,60433.0000,55864.7380,26062.4220
2025-03-11,9.0500,9.2200,9.2600,9.0300,44115.0100,40443.4490,26062.4220
2025-03-12,9.2400,9.3500,9.4200,9.1500,64708.0000,60309.8800,26062.4220
2025-03-13,9.3500,9.1700,9.4500,9.0000,56981.0000,52127.7900,26062.4220
2025-03-14,9.1900,9.3300,9.3500,9.0300,61152.0000,56450.1960,26062.4220
2025-03-17,9.3500,9.6500,9.8400,9.2200,170477.2600,163475.8590,26062.4220
2025-03-18,9.6300,9.5900,9.6400,9.4500,115333.5400,110043.7260,26062.4220
2025-03-19,9.5300,9.3500,9.5600,9.2800,75761.7100,71002.6100,26062.4220
2025-03-20,9.3500,9.2700,9.4700,9.2400,59437.0000,55560.7480,26062.4220
2025-03-21,9.1900,9.0100,9.2700,8.9700,75841.6200,68744.9180,26062.4220
2025-03-24,9.0000,8.4400,9.0800,8.2000,102827.0000,88264.5560,26062.4220
2025-03-25,8.5200,8.2900,8.5200,8.1600,73958.1400,61591.8590,26062.4220
2025-03-26,8.2500,8.4600,8.5900,8.2400,63330.4000,53675.9290,26062.4220
2025-03-27,8.5600,8.5900,8.6600,8.2600,77195.8000,65473.0560,26062.4220
2025-03-28,8.5900,8.2700,8.6300,8.2600,59755.0000,49979.6030,26062.4220
2025-03-31,8.3100,8.2100,8.3100,8.0500,52220.8000,42510.5130,26062.4220
2025-04-01,8.2200,8.3300,8.5400,8.2200,49971.0000,42084.9430,26062.4220
2025-04-02,8.3300,8.2900,8.4300,8.2500,31698.0000,26408.5000,26062.4220
2025-04-03,8.1900,8.2200,8.3400,8.1000,39389.0000,32387.0180,26062.4220
2025-04-07,7.7700,6.6000,7.7700,6.5800,96339.0000,67330.2460,26062.4220
2025-04-08,6.6100,6.7800,7.1300,6.6100,87080.3900,59544.9050,26062.4220
2025-04-09,6.6500,7.1300,7.1800,6.1500,98352.3900,66686.6270,26062.4220
2025-04-10,7.3000,7.8700,8.5300,7.3000,222871.0000,176007.5040,26062.4220
2025-04-11,7.5500,7.6500,7.9000,7.5000,174628.7000,134763.5360,26062.4220
2025-04-14,7.9200,7.7300,8.0000,7.6800,108426.6000,84534.6100,26062.4220
2025-04-15,7.8400,7.7800,7.9300,7.6700,70088.0000,54482.4770,26062.4220
2025-04-16,7.7000,7.5200,7.7700,7.4100,71695.0000,54161.1270,26062.4220
2025-04-17,7.6000,7.5600,7.6500,7.5100,47948.0000,36425.9130,26062.4220
2025-04-18,7.5100,7.6200,7.7000,7.4400,51030.0000,38638.4210,26062.4220
2025-04-21,7.6400,7.6100,7.6600,7.5300,59664.2000,45386.0860,26062.4220
2025-04-22,7.6600,7.6300,7.6600,7.5200,50841.0000,38636.1540,26062.4220
2025-04-23,7.6400,7.8900,8.0900,7.6400,83070.0000,65409.6240,26062.4220
2025-04-24,7.8500,7.7500,7.9000,7.6600,60279.0000,46947.5490,26062.4220
2025-04-25,7.7700,7.9300,8.0000,7.6500,58780.0000,46180.0670,26062.4220
2025-04-28,7.8800,8.1100,8.2000,7.8100,81458.0300,65414.5950,26062.4220
2025-04-29,8.0000,8.2100,8.3500,8.0000,61401.8000,50496.3580,26062.4220
2025-04-30,8.2800,8.2500,8.3100,8.1800,46356.2000,38266.3640,26062.4220
2025-05-06,8.3700,8.5600,8.5800,8.2700,68013.0300,57566.2420,26062.4220
2025-05-07,8.8400,8.6700,8.8400,8.5500,62322.2000,53880.7470,26062.4220
2025-05-08,8.6000,8.9600,8.9900,8.5400,67299.0000,59505.8250,26062.4220
2025-05-09,8.9500,8.7500,9.0500,8.7100,71701.0000,63352.1900,26062.4220
2025-05-12,8.8700,8.9300,8.9400,8.7600,42995.2000,38080.2300,26062.4220
2025-05-13,9.0100,8.8300,9.2400,8.7400,57069.0000,50981.8110,26062.4220
2025-05-14,8.9000,8.7700,8.9700,8.6800,56366.6000,49606.5270,26062.4220
2025-05-15,8.7300,8.7400,8.9400,8.6700,75541.6000,66461.6230,26062.4220
2025-05-16,8.6700,8.8100,8.8600,8.6700,40130.0000,35328.3240,26062.4220
2025-05-19,8.8400,8.8800,8.9700,8.6900,43780.6000,38731.0670,26062.4220
2025-05-20,8.9000,9.0600,9.0600,8.8000,48856.0000,43756.1560,26062.4220
2025-05-21,9.0500,8.8500,9.0500,8.7500,45319.0000,40167.5020,26062.4220
2025-05-22,8.8500,8.7700,8.9700,8.7000,36098.0000,31801.0540,26062.4220
2025-05-23,8.7100,8.6500,8.8500,8.6300,37381.4000,32654.6910,26062.4220
2025-05-26,8.6100,8.7400,8.8200,8.5800,31211.0000,27219.0180,26062.4220
2025-05-27,8.7900,8.7700,8.8300,8.6200,33184.0000,28964.7350,26062.4220
2025-05-28,8.7500,8.6600,8.8600,8.6200,29753.0000,25911.8750,26062.4220
2025-05-29,8.6800,8.8700,8.8800,8.6700,41304.0000,36422.4500,26062.4220
2025-05-30,8.8500,8.6800,8.9100,8.6000,48949.6000,42558.0670,26062.4220
2025-06-03,8.6400,8.7300,8.8700,8.6400,40552.0000,35609.8740,26062.4220
2025-06-04,8.8200,9.0000,9.0300,8.7700,48878.0000,43627.4450,26062.4220
2025-06-05,8.9400,9.1600,9.2000,8.8900,48801.0000,44315.9110,26062.4220
2025-06-06,9.1700,9.2300,9.2500,9.0900,46942.0000,43059.4900,26062.4220
2025-06-09,9.3100,9.2100,9.3300,9.1500,38578.0000,35605.0150,26062.4220
2025-06-10,9.3200,9.1400,9.3200,9.0200,50985.0000,46785.4930,26062.4220
2025-06-11,9.1400,9.1200,9.2900,9.0900,32740.0000,30091.0570,26062.4220
2025-06-12,9.1200,9.1500,9.2400,9.0400,28692.0000,26209.2260,26062.4220
2025-06-13,9.1100,8.9400,9.1900,8.8800,41665.4000,37450.4880,26062.4220
2025-06-16,8.8600,9.1100,9.2200,8.8000,43783.0000,39904.8710,26062.4220
2025-06-17,9.1700,9.1700,9.2800,9.0800,37854.0000,34717.7740,26062.4220
2025-06-18,9.1300,9.4100,9.5100,9.0400,75356.0000,70217.7910,26062.4220
2025-06-19,9.3800,9.2600,9.4900,9.2000,69792.0000,65099.6270,26062.4220
2025-06-20,9.3900,9.2500,9.4500,9.2100,51815.0000,48251.7840,26062.4220
2025-06-23,9.1400,9.3800,9.3800,9.1300,55169.0000,51305.2160,26062.4220
2025-06-24,9.3800,9.5200,9.5300,9.3400,55336.0000,52319.5730,26062.4220
2025-06-25,9.5800,9.4700,9.5800,9.3600,57697.0000,54506.5160,26062.4220
2025-06-26,9.4800,9.6800,9.8800,9.4800,96459.0000,93131.4820,26062.4220
2025-06-27,9.7400,9.7400,9.8600,9.6500,76272.2600,74425.3720,26062.4220
2025-06-30,9.9000,9.9900,10.0900,9.8200,84199.0000,83853.6330,26062.4220
2025-07-01,9.9600,9.9300,10.0400,9.7800,65266.6000,64707.0950,26062.4220
2025-07-02,9.9000,9.9400,10.0000,9.6400,66320.0000,65330.9320,26062.4220
2025-07-03,9.8800,10.1600,10.1900,9.8600,85794.8600,86446.4300,26062.4220
2025-07-04,10.0800,10.0000,10.1200,9.8800,59421.0000,59325.0890,26062.4220
2025-07-07,9.9000,9.9300,10.0400,9.8400,45071.0000,44700.7280,26062.4220
2025-07-08,10.0300,10.0500,10.1300,9.9000,58470.6000,58647.0320,26062.4220
2025-07-09,10.0400,9.9600,10.0900,9.9100,43209.0000,43156.0870,26062.4220
2025-07-10,10.0000,9.9200,10.0300,9.8200,43220.0000,42821.2810,26062.4220
2025-07-11,9.9800,9.8900,9.9800,9.8100,36840.0000,36432.1760,26062.4220
2025-07-14,9.9000,10.0400,10.0600,9.8900,39134.0000,39037.2630,26062.4220
2025-07-15,10.0400,9.8800,10.0700,9.7500,41021.2600,40482.4210,26062.4220
2025-07-16,9.8900,9.8300,9.9800,9.7700,33541.0000,33149.9330,26062.4220
2025-07-17,9.8300,10.0300,10.0700,9.8000,53715.6000,53627.8540,26062.4220
2025-07-18,10.1200,9.9400,10.1300,9.8400,48586.6000,48477.6580,26062.4220
2025-07-21,10.0000,10.2000,10.2400,9.9100,62215.4000,62842.0830,26062.4220
2025-07-22,10.2100,10.0700,10.2900,10.0000,50473.0000,51013.7620,26062.4220
2025-07-23,10.0200,9.9500,10.1700,9.8800,46649.0000,46435.1730,26062.4220
2025-07-24,9.9800,9.9900,10.0500,9.8900,40046.0000,39898.0530,26062.4220
2025-07-25,10.0200,10.1800,10.2600,9.9200,60562.0000,61110.8390,26062.4220
2025-07-28,10.2300,10.6600,10.8300,10.2000,147554.0000,156043.0950,26062.4220
2025-07-29,10.6600,10.5100,11.1100,10.4000,127286.8000,134531.7250,26062.4220
2025-07-30,10.5000,10.3200,10.6000,10.2700,80665.0000,83592.5100,26062.4220
2025-07-31,10.3700,10.2700,10.5600,10.1900,71477.0000,74211.4880,26062.4220
2025-08-01,10.2500,10.3600,10.4400,10.0000,60140.2000,62307.6950,26062.4220
2025-08-04,10.3500,10.9100,11.6800,10.3000,229253.0000,249406.3030,26062.4220
2025-08-05,11.0300,11.0900,11.2700,10.8900,188912.0000,209199.8200,26062.4220
2025-08-06,11.2100,11.1400,11.2900,10.9200,132980.0000,147815.0290,26062.4220
2025-08-07,11.1400,11.1400,11.4300,11.0900,127690.3400,143037.5530,26062.4220
2025-08-08,11.2000,11.0600,11.2000,10.9400,85034.1400,94075.5170,26062.4220
2025-08-11,11.0800,11.1700,11.2800,11.0000,84608.0000,94167.5230,26062.4220
2025-08-12,11.2700,11.0600,11.2700,10.9900,71778.4000,79591.6860,26062.4220
2025-08-13,11.1100,11.0200,11.1100,10.9200,68642.6000,75493.2150,26062.4220
2025-08-14,11.0500,10.7200,11.0600,10.7000,80789.0200,87482.2800,26062.4220
2025-08-15,10.7200,10.8800,10.9200,10.7000,52343.0000,56716.4710,26062.4220
2025-08-18,10.9300,10.8900,11.0400,10.8600,65737.9700,71958.3260,26062.4220
2025-08-19,10.9200,11.1400,11.2300,10.7700,84663.9600,93087.0600,26062.4220
2025-08-20,11.1400,13.3700,13.3700,10.9900,472406.5500,591085.0410,26062.4220
2025-08-21,14.5000,13.7100,15.2200,13.1400,865280.5300,1220154.6510,26062.4220
2025-08-22,12.8800,13.3400,13.4500,12.7100,546331.4000,712291.2070,26062.4220
2025-08-25,13.0000,13.0700,13.2400,12.7200,415489.1000,539000.2660,26062.4220
2025-08-26,12.7200,14.1300,14.4500,12.3500,625361.7100,840352.9230,26062.4220
2025-08-27,13.6900,13.5300,13.8800,13.0600,465880.8600,632077.5080,26062.4220
2025-08-28,13.2800,13.3500,13.5100,12.8200,277218.8300,366183.4650,26062.4220
2025-08-29,13.3000,12.7100,13.3000,12.6800,217441.6000,281363.9760,26062.4220
2025-09-01,12.4500,12.7700,12.9300,12.3900,158954.4000,202177.1150,26062.4220
2025-09-02,12.7100,12.1900,12.8500,11.9100,179160.9200,220371.8640,26062.4220
2025-09-03,12.2400,11.9600,12.2800,11.8400,136734.2000,164001.5130,26062.4220
2025-09-04,12.0900,11.8400,12.3900,11.6200,127145.5700,152724.7810,26062.4220
2025-09-05,11.9400,12.0800,12.0800,11.8000,113776.0000,136391.9760,26062.4220
2025-09-08,12.0800,12.7400,12.8800,11.9800,204332.7800,254557.1370,26062.4220
2025-09-09,12.5900,12.9800,13.2800,12.4700,221637.7900,285108.2140,26062.4220
2025-09-10,12.7600,12.8800,13.1000,12.6400,156293.7200,201112.7470,26062.4220
2025-09-11,12.8500,12.8000,12.8500,12.3000,156268.4900,197206.9110,26062.4220
2025-09-12,12.8400,12.6400,12.8600,12.5600,98531.1900,124951.0240,26062.4220
2025-09-15,12.6000,13.3400,13.4000,12.4500,269800.3500,355121.5080,26062.4220
2025-09-16,13.2000,13.2200,13.3000,12.9500,167732.7500,220288.3240,26062.4220
2025-09-17,13.2200,13.3800,13.6000,13.1900,190064.1700,253740.4100,26062.4220
2025-09-18,13.2500,13.4500,14.4400,13.2000,278441.9200,382857.6850,26062.4220
2025-09-19,13.2500,13.0300,13.4900,12.9000,170099.9300,222955.8610,26062.4220
2025-09-22,13.2000,13.6600,13.7000,13.1000,196514.0500,265302.8350,26062.4220
2025-09-23,13.5500,13.3900,13.7900,13.1100,166109.2900,223191.9770,26062.4220
2025-09-24,13.2400,14.2900,14.4700,12.9400,337551.3700,474333.3790,26062.4220
2025-09-25,14.2800,16.1000,17.0000,14.1100,486543.1300,769853.7540,26062.4220
2025-09-26,15.9900,15.5900,16.2000,15.3500,282383.8000,442830.7320,26062.4220
2025-09-29,15.5200,15.3900,15.7400,15.2300,181465.6000,280017.7720,26062.4220
2025-09-30,15.3500,15.0600,15.5200,14.9500,144429.0000,218891.1690,26062.4220
2025-10-09,15.1100,14.5600,15.1500,14.3400,185034.5100,271499.4440,26062.4220
2025-10-10,14.5600,15.5600,16.0800,14.3400,288444.7600,442767.8630,26062.4220
2025-10-13,14.5000,15.7000,15.9400,13.9200,238111.0000,366314.7350,26062.4220
2025-10-14,15.7000,14.7100,15.7600,14.6100,172118.0000,259624.1030,26062.4220
2025-10-15,14.8800,16.3400,16.5800,14.6200,285132.5900,452471.0630,26062.4220
2025-10-16,16.0200,15.5500,16.3800,15.4800,205529.9900,325749.0020,26062.4220
2025-10-17,15.5100,14.9000,15.6200,14.8300,135191.7200,204297.3840,26062.4220
2025-10-20,15.2000,14.9900,16.1500,14.8100,165495.0000,254841.3190,26062.4220
2025-10-21,14.9700,15.0300,15.2000,14.6200,139034.0100,207594.7960,26062.4220
2025-10-22,14.8900,14.9300,15.5000,14.4500,114877.8100,171869.4680,26062.4220
2025-10-23,14.9800,14.8300,15.2300,14.5200,112030.0000,166589.4970,26062.4220
2025-10-24,14.8300,14.9400,15.0400,14.6100,100735.8000,149538.1020,26062.4220
2025-10-27,15.0100,15.2200,15.8600,15.0000,147394.0000,226256.3660,26062.4220
2025-10-28,15.4700,15.5300,15.8800,15.2500,155598.0000,241608.4260,26062.4220
2025-10-29,15.3100,15.4900,15.9800,15.3100,158047.2000,245962.7340,26062.4220
2025-10-30,15.3800,15.9900,16.1500,15.2800,238005.2000,376461.6870,26062.4220
2025-10-31,15.8800,16.7200,17.2700,15.6700,292458.1100,489956.2780,26062.4220
2025-11-03,16.5000,16.5400,16.9100,15.9500,160463.8000,261778.7820,26062.4220
2025-11-04,16.5000,16.1600,16.6500,15.8600,134240.5900,217087.8430,26062.4220
2025-11-05,15.9300,15.7000,16.9900,15.4000,225529.4800,361754.0240,26062.4220
2025-11-06,15.5500,16.1200,16.2400,15.4100,139773.4800,222509.5430,26062.4220
2025-11-07,16.5100,15.4700,16.5100,15.2800,165237.9600,257762.6930,26062.4220
2025-11-10,15.6200,15.5500,16.1100,15.3300,101364.7600,159356.0920,26062.4220
2025-11-11,15.4800,15.1100,15.6300,14.8900,114470.7800,173705.4250,26062.4220
2025-11-12,15.1400,15.3400,15.4400,14.8000,87246.7600,132439.6240,26062.4220
2025-11-13,15.5000,15.5200,15.7500,15.3100,87067.3900,135088.0990,26062.4220
2025-11-14,15.3600,15.1500,15.6000,14.9800,83751.6000,127999.5190,26062.4220
2025-11-17,15.1100,15.3300,15.7300,14.9300,81892.5900,126331.0720,26062.4220
2025-11-18,15.3100,15.5000,15.5800,14.9400,83669.6000,128025.9610,26062.4220
2025-11-19,15.4900,15.0700,15.4900,15.0200,64652.0000,98454.2380,26062.4220
2025-11-20,15.0800,14.8500,15.2700,14.6800,54791.0000,81883.3660,26062.4220
2025-11-21,14.6900,14.3000,14.7900,14.1400,80222.6000,115189.9440,26062.4220
2025-11-24,14.1800,14.5700,14.6900,13.8500,73557.0000,105251.4230,26062.4220
2025-11-25,14.6200,15.0200,15.1300,14.5000,67576.7200,100905.7060,26062.4220
2025-11-26,15.1600,14.8400,15.1800,14.8200,45749.0000,68514.4560,26062.4220
2025-11-27,14.9900,16.1800,17.8100,14.9600,395583.5000,665169.8770,26062.4220
2025-11-28,15.5500,15.7400,15.8000,15.2000,290439.0000,448694.4210,26062.4220
2025-12-01,15.4000,16.7200,17.5100,15.1600,391591.8700,648744.2010,26062.4220
2025-12-02,16.6700,15.8800,16.6700,15.7800,242179.2000,386729.7900,26062.4220
2025-12-03,15.6900,14.9500,15.9500,14.8900,169097.5600,258200.2620,26062.4220
2025-12-04,14.9700,14.9800,15.2400,14.7600,90646.8000,135943.1110,26062.4220
2025-12-05,14.8900,15.0000,15.1400,14.3800,72300.0000,107830.4450,26062.4220
2025-12-08,14.9600,15.2500,15.4500,14.9600,85859.0000,130119.1720,26062.4220
2025-12-09,15.1500,14.7400,15.3000,14.6900,87328.8400,129983.5080,26062.4220
2025-12-10,14.6300,14.7400,14.8600,14.3800,63689.0000,92844.7930,26062.4220
2025-12-11,14.6500,14.3600,14.7600,14.3200,55350.0000,80134.4210,26062.4220
2025-12-12,14.4200,14.3300,14.6900,14.3000,48392.0000,69985.4950,26062.4220
2025-12-15,14.3000,14.9600,15.1900,14.1500,100828.0000,149951.3380,26062.4220
2025-12-16,14.8600,14.4300,15.2600,14.3500,64078.4000,93913.6620,26062.4220
2025-12-17,14.4800,14.9000,15.0100,14.2400,72304.0000,106293.6420,26062.4220
2025-12-18,14.8100,14.6600,14.9100,14.6200,44356.0000,65454.6090,26062.4220
2025-12-19,14.7300,14.9300,15.1300,14.6600,57206.8000,85343.3290,26062.4220
2025-12-22,14.9500,14.8600,15.0200,14.7400,39139.1900,58090.0480,26062.4220
2025-12-23,14.8000,14.9200,15.0600,14.6600,42816.1900,63653.7900,26062.4220
2025-12-24,14.9900,15.0800,15.1100,14.8600,48425.0000,72672.7490,26062.4220
2025-12-25,15.0300,15.0700,15.2000,14.9800,37653.0000,56796.4430,26062.4220
2025-12-26,15.1000,15.4400,15.4900,14.9500,129032.0000,197095.7650,26062.4220
2025-12-29,15.2600,14.7900,15.3400,14.7500,113418.8100,170152.7170,26062.4220
2025-12-30,14.7000,15.0000,15.1300,14.5700,50517.0000,75424.6390,26062.4220
2025-12-31,15.0200,15.0600,15.0900,14.7700,41573.9700,62067.2080,26062.4220
2026-01-05,15.0400,15.0300,15.1900,14.9000,63699.0000,95764.0680,26062.4220
2026-01-06,15.1000,15.1300,15.3800,15.0100,72655.9900,110368.1940,26062.4220
2026-01-07,15.1300,15.4700,15.7000,15.1300,98197.0000,151190.9940,26062.4220
2026-01-08,15.4100,15.8400,16.0900,15.3100,96956.4000,152774.9970,26062.4220
2026-01-09,15.7600,15.6200,16.0200,15.5500,83846.5700,131689.7710,26062.4220
2026-01-12,15.6200,16.1100,16.1600,15.5000,117161.0000,186273.0540,26062.4220
2026-01-13,16.1500,15.7700,16.1900,15.6300,74975.0800,118959.8370,26062.4220
2026-01-14,15.7700,15.6600,16.2000,15.3600,100325.6000,158300.7800,26062.4220
2026-01-15,15.6600,16.3200,16.4200,15.4900,160529.9200,259662.7170,26062.4220
2026-01-16,16.3300,16.9200,17.1700,16.2100,147073.4000,245656.1650,26062.4220
2026-01-19,17.2600,16.9400,18.3100,16.8800,148196.0300,256446.2110,26062.4220
2026-01-20,16.8400,16.8000,17.1300,16.5100,76197.6000,127581.0370,26062.4220
2026-01-21,16.6400,16.7400,16.9900,16.5200,51513.4800,86325.3940,26062.4220
2026-01-22,16.8600,17.1500,17.2700,16.6600,77467.2000,131629.7220,26062.4220
2026-01-23,17.0800,17.5000,17.7100,17.0800,113903.0000,198265.1630,26062.4220
2026-01-26,17.5000,16.8500,17.8200,16.6500,96190.4000,162646.2840,26062.4220
2026-01-27,16.7100,16.7000,16.8800,15.8000,109490.4000,179068.1620,26062.4220
2026-01-28,16.6400,16.2400,16.6400,16.0200,84537.8000,137203.4690,26062.4220
2026-01-29,16.2000,15.6900,16.2400,15.6700,67857.0000,107686.9380,26062.4220
2026-01-30,15.4700,15.6000,15.9800,15.3300,60279.0000,94261.4880,26062.4220
2026-02-02,15.5500,15.2000,16.0000,15.2000,48160.0000,74948.1470,26062.4220
2026-02-03,15.4100,15.6700,15.7000,15.2400,39712.0000,61670.0040,26062.4220
2026-02-04,15.6700,15.4100,15.8000,15.2800,36189.0000,55950.8310,26062.4220
2026-02-05,15.4100,15.3300,15.8700,15.3100,38054.0000,59161.1600,26062.4220
2026-02-06,15.3700,15.5300,15.7800,15.1500,38202.0000,59411.5570,26062.4220
2026-02-09,15.7400,15.6200,15.8000,15.4800,42747.0000,66811.4350,26062.4220
2026-02-10,15.5900,15.9900,16.2900,15.5100,85432.9800,136925.7200,26062.4220
2026-02-11,15.9900,15.6900,16.0100,15.5500,45720.0000,72008.2060,26062.4220
2026-02-12,15.6500,15.4400,15.7800,15.4000,60434.0000,93809.0330,26062.4220
2026-02-13,15.2900,15.3500,15.6900,15.1700,45444.0000,70226.7540,26062.4220
2026-02-24,15.7000,15.6600,15.7400,15.4000,38974.0000,60885.3980,26062.4220
2026-02-25,15.7100,15.7100,15.7700,15.5500,34241.0000,53680.0910,26062.4220
2026-02-26,15.7500,15.9700,16.2700,15.6000,64815.0000,102962.7930,26062.4220
2026-02-27,15.9400,15.7600,15.9600,15.5800,48605.0000,76390.9380,26062.4220
2026-03-02,15.4300,15.4900,15.7400,15.1500,57680.6000,88761.4990,26062.4220
2026-03-03,15.4400,14.8000,15.9600,14.6900,58276.6000,88332.8950,26062.4220
2026-03-04,14.7700,14.5900,14.8400,14.4000,50035.0000,72984.7990,26062.4220
2026-03-05,14.9400,14.9700,15.2200,14.8800,42945.8000,64609.3140,26062.4220
