date,open,close,high,low,volume,amount,capital
2025-02-28,17.7000,17.1800,17.8000,17.1200,81272.0100,144127.1060,0.0000
2025-03-03,17.2200,17.4300,17.5100,16.9600,66283.8800,116964.3520,0.0000
2025-03-04,17.4700,17.6800,17.7600,17.2500,62619.5100,112245.6090,0.0000
2025-03-05,17.5400,17.7600,17.8400,17.4000,64237.7200,115038.8280,0.0000
2025-03-06,17.7400,17.8500,18.0200,17.6900,90766.3900,165114.3680,0.0000
2025-03-07,17.7400,17.6100,18.1500,17.3900,88831.0000,160110.0260,0.0000
2025-03-10,17.5200,17.9300,18.0100,17.4700,75757.0000,136734.1340,0.0000
2025-03-11,17.7000,18.1300,18.1600,17.6100,96239.6300,175954.5250,0.0000
2025-03-12,18.2600,18.0300,18.3100,17.9400,90080.0000,165659.2100,0.0000
2025-03-13,17.9300,17.6600,17.9700,17.4700,62514.0000,112478.6390,0.0000
2025-03-14,17.6800,17.9100,17.9400,17.3500,65945.7200,118805.1470,0.0000
2025-03-17,18.0300,17.9000,18.1300,17.8200,50675.6300,92686.1400,0.0000
2025-03-18,18.0100,18.2400,18.4700,17.8500,82744.8800,152890.1570,0.0000
2025-03-19,18.2800,19.0600,19.1600,18.1000,161930.3500,308669.0370,0.0000
2025-03-20,19.0500,18.7400,19.0500,18.6100,111967.0000,214573.3280,0.0000
2025-03-21,18.5900,17.7400,18.6000,17.7300,86359.8800,158669.5090,0.0000
2025-03-24,17.8700,19.4000,19.5100,17.8700,317561.6100,626061.5380,0.0000
2025-03-25,18.3500,17.9600,18.6200,17.8700,267558.5100,494795.6680,0.0000
2025-03-26,17.6800,17.3700,17.6800,17.0500,147361.6100,260232.9320,0.0000
2025-03-27,17.2000,17.0200,17.3400,16.6900,92895.0000,160679.2290,0.0000
2025-03-28,16.9500,17.2500,17.8500,16.7700,120868.9800,212760.4850,0.0000
2025-03-31,17.2500,16.6900,17.2500,16.4100,85297.0000,145326.5340,0.0000
2025-04-01,17.0000,16.6100,17.0600,16.6000,70055.0000,120275.9050,0.0000
2025-04-02,16.6000,16.7800,16.8500,16.5200,40409.0000,68839.3150,0.0000
2025-04-03,16.6000,16.2800,16.7400,16.1600,53745.0000,89897.0430,0.0000
2025-04-07,14.6900,14.6500,14.9700,14.6500,23066.0000,34484.5560,0.0000
2025-04-08,13.6500,13.1900,13.9500,13.1900,94413.0000,128500.1340,0.0000
2025-04-09,12.7100,13.2000,13.3400,12.0000,76567.0000,99260.4800,0.0000
2025-04-10,13.7500,13.7100,14.0400,13.5900,68667.0000,96506.8870,0.0000
2025-04-11,13.5600,13.8900,14.0900,13.4700,45121.0000,63854.3740,0.0000
2025-04-14,14.4400,15.2800,15.2800,14.2500,38499.0000,58368.1610,0.0000
2025-04-15,15.1300,14.8600,15.1300,14.4600,91952.0000,137808.3970,0.0000
2025-04-16,14.8300,14.3300,14.9100,14.1500,50907.0000,74945.6520,0.0000
2025-04-17,14.3500,14.3100,14.6200,14.2800,42790.0000,62733.3110,0.0000
2025-04-18,14.3600,14.3500,14.4400,14.1000,35827.0000,52036.5700,0.0000
2025-04-21,14.4200,14.6100,14.6300,14.1500,39439.0000,58105.2070,0.0000
2025-04-22,14.5700,14.5300,14.6900,14.4600,33373.0000,49448.3890,0.0000
2025-04-23,14.6100,14.6500,14.8000,14.6100,42449.0000,63520.5160,0.0000
2025-04-24,14.5900,14.7100,14.7900,14.4300,46455.6300,69158.9160,0.0000
2025-04-25,14.7300,14.8900,15.3900,14.7300,68506.0000,104567.1840,0.0000
2025-04-28,14.9100,15.0400,15.1600,14.7200,59016.3500,89663.1410,0.0000
2025-04-29,14.9300,15.1600,15.2400,14.8900,59104.0300,90588.1720,0.0000
2025-04-30,15.4100,15.4400,16.3400,15.3700,103274.0000,164650.2500,0.0000
2025-05-06,15.4300,16.2200,16.2200,15.3800,113978.2700,182925.8270,0.0000
2025-05-07,16.3400,16.0000,16.6300,15.7700,108477.0000,178831.0240,0.0000
2025-05-08,15.9800,16.4700,16.6500,15.8800,82264.0000,136788.8890,0.0000
2025-05-09,16.4700,16.1100,16.5100,16.0900,53712.0000,88745.1440,0.0000
2025-05-12,16.7000,16.5100,16.7000,16.1800,65310.0000,108870.6240,0.0000
2025-05-13,16.7100,16.3700,16.9600,16.3000,75044.0000,126523.4980,0.0000
2025-05-14,16.3100,16.0800,16.5100,16.0500,56690.0000,93296.1120,0.0000
2025-05-15,16.1100,16.3600,16.4300,15.8900,68496.0000,112931.2870,0.0000
2025-05-16,16.2500,16.5100,16.7200,16.2100,60923.0000,102255.0350,0.0000
2025-05-19,16.5100,16.1600,16.5100,16.0600,41493.0000,68341.1270,0.0000
2025-05-20,16.4000,17.7800,17.7800,16.1700,143342.0000,250147.4680,0.0000
2025-05-21,17.7800,17.3700,18.2200,17.1300,219910.6100,394316.8510,0.0000
2025-05-22,17.0700,17.1700,17.5400,16.8700,122019.0300,213412.0670,0.0000
2025-05-23,17.1500,16.5900,17.4400,16.5600,82264.3900,141611.1320,0.0000
2025-05-26,16.7300,16.6400,17.0300,16.3200,88712.1400,150026.0080,0.0000
2025-05-27,16.9200,16.7000,16.9300,16.3600,62807.0000,106026.1170,0.0000
2025-05-28,16.7000,16.8800,17.4300,16.6500,101009.0000,174403.6880,0.0000
2025-05-29,16.6800,16.9700,17.0700,16.5900,88857.0000,152493.0700,0.0000
2025-05-30,16.9300,16.2600,16.9700,16.1900,84624.3900,141710.8630,0.0000
2025-06-03,16.2100,16.5200,16.7900,16.0400,59987.0000,100395.9690,0.0000
2025-06-04,16.5200,16.9200,16.9400,16.4200,62391.0000,106363.2810,0.0000
2025-06-05,16.9300,16.8900,17.1900,16.6500,60426.0000,102239.0700,0.0000
2025-06-06,16.8800,16.9800,17.0500,16.7800,43445.0000,73424.3500,0.0000
2025-06-09,17.0500,17.1500,17.2000,16.9100,47280.0000,80728.7900,0.0000
2025-06-10,17.1500,16.7900,17.3300,16.5400,59280.0000,100321.6810,0.0000
2025-06-11,16.7100,16.9400,17.0900,16.6600,42864.0000,72680.4720,0.0000
2025-06-12,18.6300,18.6300,18.6300,18.6300,66444.0000,123785.1720,0.0000
2025-06-13,18.4400,17.7000,18.5000,17.4600,208493.0000,374770.5960,0.0000
2025-06-16,17.1800,18.1100,18.3900,17.1000,148173.0200,265079.9810,0.0000
2025-06-17,18.2300,19.2200,19.9200,18.2300,330739.9600,642660.9670,0.0000
2025-06-18,18.9900,21.1400,21.1400,18.5800,281709.7500,575312.6930,0.0000
2025-06-19,22.0000,20.6400,23.2500,20.5500,435501.3600,969580.6400,0.0000
2025-06-20,21.0500,19.0200,21.6700,18.7000,340310.7500,687647.4950,0.0000
2025-06-23,18.6400,19.7600,20.1900,18.0800,276412.7500,533593.3810,0.0000
2025-06-24,20.1200,19.7800,20.4400,19.4000,233256.0000,463439.0230,0.0000
2025-06-25,20.0200,19.9800,20.2700,18.8600,257985.3500,505612.4830,0.0000
2025-06-26,19.8500,19.3900,20.1800,19.3000,165131.9900,322495.2580,0.0000
2025-06-27,19.2200,18.3800,19.2900,18.3300,210588.9900,390166.1550,0.0000
2025-06-30,18.3000,18.9000,18.9500,18.2600,149112.9700,278363.8400,0.0000
2025-07-01,19.0500,18.8700,19.3100,18.6700,121722.9900,231107.2890,0.0000
2025-07-02,18.8700,18.4100,18.9400,18.2700,83007.0000,153160.6980,0.0000
2025-07-03,18.5500,18.6600,18.9300,18.3800,83510.0000,155838.2000,0.0000
2025-07-04,18.6600,18.0500,18.7900,17.9800,95773.0000,174000.7950,0.0000
2025-07-07,18.0400,18.2100,18.2300,17.9000,44000.0000,79874.4340,0.0000
2025-07-08,18.2000,18.3800,18.4500,18.1200,52983.5600,97196.3560,0.0000
2025-07-09,18.3900,18.1600,18.4800,18.0800,63890.0000,116836.4480,0.0000
2025-07-10,18.0600,17.9600,18.1000,17.8100,52016.8900,93353.3840,0.0000
2025-07-11,17.9600,18.0000,18.1000,17.8800,42861.0000,77047.3440,0.0000
2025-07-14,18.0100,18.2900,18.3800,17.9100,62063.0000,113002.0530,0.0000
2025-07-15,18.3300,18.3100,18.3500,18.0300,51896.0000,94462.9010,0.0000
2025-07-16,18.3200,18.2800,18.4000,18.2200,39468.0000,72248.9250,0.0000
2025-07-17,18.2800,18.5000,18.5900,18.2800,68615.0000,126672.2620,0.0000
2025-07-18,18.7600,18.5500,18.8500,18.4000,61020.3900,113082.3630,0.0000
2025-07-21,18.4400,18.5100,18.5100,18.3200,42940.0000,79154.6140,0.0000
2025-07-22,18.5100,18.4900,18.6600,18.3100,48830.0000,90057.6650,0.0000
2025-07-23,18.7000,18.3300,18.7500,18.3200,51434.0000,95218.5750,0.0000
2025-07-24,18.3300,18.5200,18.5300,18.3300,51389.5200,94733.0920,0.0000
2025-07-25,18.5200,19.1500,19.4500,18.4500,135320.1600,256942.8240,0.0000
2025-07-28,19.2500,18.8900,19.3800,18.8300,74635.9900,141460.4280,0.0000
2025-07-29,18.9900,18.6500,19.0700,18.4500,60038.9900,112138.0160,0.0000
2025-07-30,18.6600,18.2500,18.6600,18.1500,60761.0000,111670.2690,0.0000
2025-07-31,18.1500,17.9300,18.3200,17.9100,53236.9900,96297.7480,0.0000
2025-08-01,17.8800,18.0400,18.1400,17.8300,29606.0000,53294.3180,0.0000
2025-08-04,17.8800,18.1400,18.1400,17.7500,29507.0000,53150.5010,0.0000
2025-08-05,18.1500,18.4300,18.4500,18.1500,43625.0100,79908.7530,0.0000
2025-08-06,18.4400,18.5400,18.6500,18.2600,44815.0000,82730.4390,0.0000
2025-08-07,18.5600,18.5100,18.6300,18.4300,40758.0000,75625.7560,0.0000
2025-08-08,18.5100,18.3100,18.5300,18.2000,34639.0000,63419.5080,0.0000
2025-08-11,18.3500,18.7000,18.7100,18.3100,57526.0000,107059.5870,0.0000
2025-08-12,18.7400,18.6600,18.8200,18.4700,39736.0000,74152.0990,0.0000
2025-08-13,18.7300,18.6600,18.7400,18.5200,39875.0000,74261.7500,0.0000
2025-08-14,18.6600,18.7000,18.8200,18.3800,71149.0000,132234.9230,0.0000
2025-08-15,18.6900,18.9800,19.3800,18.6400,120296.3700,228462.4160,0.0000
2025-08-18,18.8000,19.4600,19.5200,18.7800,127225.0000,244241.5280,0.0000
2025-08-19,20.1500,20.2200,20.6200,19.7000,175786.0000,353690.3630,0.0000
2025-08-20,19.9000,20.9300,22.0400,19.6800,188700.6000,392630.1340,0.0000
2025-08-21,21.0000,20.8300,21.5500,20.5000,143463.1600,303330.7650,0.0000
2025-08-22,20.7700,21.1500,21.4800,20.5000,134965.0000,283695.0210,0.0000
2025-08-25,20.9200,21.5200,21.5800,20.5800,146730.0000,311022.2520,0.0000
2025-08-26,21.3100,21.5800,21.9000,20.7700,110311.0000,235793.9180,0.0000
2025-08-27,21.6900,21.7600,22.6000,21.3100,148319.2700,327432.1990,0.0000
2025-08-28,21.7000,21.4400,22.3400,20.7600,121446.0000,260712.4680,0.0000
2025-08-29,21.7000,21.9300,22.1600,21.3500,94181.8800,205437.7580,0.0000
2025-09-01,21.7700,22.3500,22.9400,21.4300,108752.3900,240112.0110,0.0000
2025-09-02,22.3600,22.1000,22.8500,21.8100,80215.0000,177432.2750,0.0000
2025-09-03,22.2000,21.0300,22.2000,20.8000,82506.0100,177111.0810,0.0000
2025-09-04,21.0900,21.3100,21.7400,20.8800,87908.0000,187244.5080,0.0000
2025-09-05,21.6000,21.9000,22.1000,20.9500,60997.0000,132043.6970,0.0000
2025-09-08,21.9000,21.9000,22.1900,21.6200,55257.0000,120898.4450,0.0000
2025-09-09,21.6700,20.5400,21.8900,20.5300,81297.0000,171301.6270,0.0000
2025-09-10,20.5200,20.5800,20.9600,20.1900,51814.0000,106393.4990,0.0000
2025-09-11,20.5300,20.8700,20.9800,20.0700,47416.0000,97820.4500,0.0000
2025-09-12,20.8000,20.8000,21.0000,20.5100,36323.0000,75261.1890,0.0000
2025-09-15,20.9000,20.5900,22.5000,20.5100,102031.0000,217487.6490,0.0000
2025-09-16,20.7400,22.6500,22.6500,20.1500,93261.9900,203927.1690,0.0000
2025-09-17,23.5000,22.1000,23.5000,21.7400,214423.6400,476254.3760,0.0000
2025-09-18,21.9800,21.3900,22.0000,21.0200,177269.0000,381237.3740,0.0000
2025-09-19,21.5000,20.8000,21.9700,20.7300,88986.0000,188859.6300,0.0000
2025-09-22,20.7200,22.8800,22.8800,20.7000,89588.6300,201844.6640,0.0000
2025-09-23,22.9000,22.1600,22.9000,21.3700,156281.6400,342257.1350,0.0000
2025-09-24,22.0400,22.2200,22.4500,21.8100,105165.0000,233108.4370,0.0000
2025-09-25,22.6400,22.3000,22.9500,22.1700,136076.0000,307356.5200,0.0000
2025-09-26,22.4500,21.5400,22.5900,21.5200,88650.8800,193406.5640,0.0000
2025-09-29,21.5500,22.3800,23.6900,21.1500,185415.0200,421588.4000,0.0000
2025-09-30,21.6000,22.5000,23.0800,21.6000,149899.0000,337463.2710,0.0000
2025-10-09,22.9500,23.1500,23.8000,22.6200,151110.6400,350615.3100,0.0000
2025-10-10,23.1500,24.1500,24.4000,22.8200,199273.6400,474164.4460,0.0000
2025-10-13,22.5300,22.8800,23.3800,21.8800,136242.6600,308779.9540,0.0000
2025-10-14,23.0000,22.3400,23.4000,22.0500,101833.2600,230928.7720,0.0000
2025-10-15,22.8500,21.6600,22.8500,21.1200,110923.3400,241597.5150,0.0000
2025-10-16,21.1800,20.7000,21.4700,20.5500,82250.0000,171903.3820,0.0000
2025-10-17,20.7100,19.4100,20.7900,19.2000,88498.0000,176062.9800,0.0000
2025-10-20,19.6400,19.5500,19.7500,19.3900,45571.7100,88959.7850,0.0000
2025-10-21,19.6000,19.8500,19.9300,19.4100,40980.0000,80845.6950,0.0000
2025-10-22,19.8000,20.2000,21.3000,19.4300,68617.0000,141069.3760,0.0000
2025-10-23,20.0600,20.0900,20.3400,19.7400,40261.7500,80253.4370,0.0000
2025-10-24,20.0500,20.4100,20.6000,20.0400,42723.0000,86727.9940,0.0000
2025-10-27,20.4200,20.2900,20.7800,20.2800,47316.6100,96911.5390,0.0000
2025-10-28,20.0000,19.9100,20.2800,19.8600,40610.0000,81245.3620,0.0000
2025-10-29,19.7600,19.8000,20.0300,19.5200,31318.0000,61799.5480,0.0000
2025-10-30,19.7600,19.4200,19.7700,19.3900,37472.0000,73398.1370,0.0000
2025-10-31,19.4200,19.7200,19.8500,19.4200,26244.0000,51718.8260,0.0000
2025-11-03,19.7300,20.3600,20.4900,19.7300,47249.6100,94923.3610,0.0000
2025-11-04,20.3000,20.2800,20.4500,19.9900,36035.7500,72778.9550,0.0000
2025-11-05,20.1800,20.3700,20.4900,20.0000,27984.0000,57019.8520,0.0000
2025-11-06,20.3700,21.0500,21.3000,20.3100,69515.7500,145640.4260,0.0000
2025-11-07,21.2400,20.8000,21.5300,20.7200,39365.0000,82506.5890,0.0000
2025-11-10,20.7400,21.1100,21.5200,20.7400,45209.7500,95670.8770,0.0000
2025-11-11,21.2100,20.9300,21.2100,20.8000,28185.0000,59119.1110,0.0000
2025-11-12,20.9300,20.6600,21.0300,20.4700,31744.0000,65657.5880,0.0000
2025-11-13,20.7900,20.7200,20.9500,20.3200,28028.0000,57847.3140,0.0000
2025-11-14,20.6700,20.6300,21.2600,20.6200,26386.0000,54992.5670,0.0000
2025-11-17,20.6500,20.0000,20.6500,19.9200,38236.6300,77130.0760,0.0000
2025-11-18,20.1600,20.2900,20.5900,19.7700,33411.0000,67336.0490,0.0000
2025-11-19,20.0900,19.7000,20.4000,19.6500,26459.0000,52493.0610,0.0000
2025-11-20,19.7600,19.6000,19.9400,19.4600,22953.0000,45217.2650,0.0000
2025-11-21,19.4000,18.7400,19.6200,18.6600,36151.0000,68596.3750,0.0000
2025-11-24,18.7400,19.1800,19.2900,18.7400,19295.0000,36685.9410,0.0000
2025-11-25,19.2800,20.0400,20.4900,19.2800,48979.6100,97627.6160,0.0000
2025-11-26,20.0300,20.1500,20.6000,20.0300,41580.0000,84469.1940,0.0000
2025-11-27,19.9600,20.4500,20.6500,19.9600,44440.0000,91021.3580,0.0000
2025-11-28,20.8000,20.6500,20.9900,20.2800,33873.0000,69794.2620,0.0000
2025-12-01,20.7000,20.9800,21.1800,20.5500,47889.0000,100238.2570,0.0000
2025-12-02,20.9000,20.7400,21.0600,20.6700,32160.0000,66818.6370,0.0000
2025-12-03,20.6200,20.5400,20.8600,20.3500,29762.0000,61241.1330,0.0000
2025-12-04,20.5500,20.2600,20.6600,19.9800,24673.0000,49958.3550,0.0000
2025-12-05,20.2600,20.4900,20.9700,19.8800,24735.0000,50403.8070,0.0000
2025-12-08,20.4200,20.4300,20.4600,20.1700,25010.0000,50756.8450,0.0000
2025-12-09,20.4300,20.5000,21.1100,20.2200,43097.0000,89460.0170,0.0000
2025-12-10,20.4600,20.7300,20.8600,20.3000,27016.0000,55722.2240,0.0000
2025-12-11,20.7000,20.2200,20.8100,20.1700,28432.0000,57960.4360,0.0000
2025-12-12,20.1100,20.2000,20.4700,19.9600,24499.0000,49576.2110,0.0000
2025-12-15,20.1000,20.8600,21.2700,20.0000,58227.0000,121451.8410,0.0000
2025-12-16,20.8600,20.9200,21.0500,20.5000,38956.0000,80953.5910,0.0000
2025-12-17,20.8900,20.7000,20.9700,20.3200,28321.0000,58416.0790,0.0000
2025-12-18,20.5900,20.2000,20.5900,20.1400,29152.0000,59398.7180,0.0000
2025-12-19,20.2500,21.0200,21.1100,20.0100,52538.0000,109560.1530,0.0000
2025-12-22,21.2200,21.0400,21.4500,20.6500,49396.0000,103874.1170,0.0000
2025-12-23,21.0000,20.7400,21.0000,20.6100,24092.0000,49997.3620,0.0000
2025-12-24,20.7400,20.9800,21.0500,20.5900,26639.0000,55618.2900,0.0000
2025-12-25,20.9800,21.2900,21.4200,20.8600,37644.0000,79749.5120,0.0000
2025-12-26,21.2800,20.9400,21.2800,20.7500,35648.0000,74611.0430,0.0000
2025-12-29,20.9400,20.8700,21.2200,20.7400,28625.0000,60030.5600,0.0000
2025-12-30,21.2800,20.8000,21.3600,20.6500,48613.0000,101921.1280,0.0000
2025-12-31,22.0000,22.0400,22.8800,20.5200,207738.5100,459962.6170,0.0000
2026-01-05,22.0600,22.5600,22.8100,21.8100,162565.2400,364728.4490,0.0000
2026-01-06,22.6300,22.2000,22.8000,22.1600,96689.6300,216682.8650,0.0000
2026-01-07,22.0000,22.4800,22.7900,21.9600,72944.0000,163601.4110,0.0000
2026-01-08,22.3200,21.7000,22.4500,21.4800,81752.0000,178767.4530,0.0000
2026-01-09,21.6100,21.4500,21.8400,21.2800,56823.0000,122222.3750,0.0000
2026-01-12,21.3100,21.5500,21.8000,20.7300,82507.0000,175591.6670,0.0000
2026-01-13,21.5400,20.8200,21.6800,20.7600,56504.0000,119183.5640,0.0000
2026-01-14,21.0300,22.7300,22.9000,20.9600,243662.2300,549027.6230,0.0000
2026-01-15,21.8200,22.3500,23.0700,21.7200,171723.2400,385766.4470,0.0000
2026-01-16,22.3900,22.0600,22.4800,21.5000,81141.0000,178426.9200,0.0000
2026-01-19,22.0600,21.4500,22.1500,21.3300,74896.0000,161522.5810,0.0000
2026-01-20,21.3700,21.3300,21.7400,21.1300,73235.0000,156104.8480,0.0000
2026-01-21,21.2600,21.3900,21.3900,20.9000,49941.0000,105950.2770,0.0000
2026-01-22,21.3900,21.3000,21.4000,21.1100,40140.0000,85122.9310,0.0000
2026-01-23,21.3800,21.4000,21.4500,21.2200,42836.0000,91408.1030,0.0000
2026-01-26,21.3600,20.7400,21.3700,20.6000,64026.0000,133812.2420,0.0000
2026-01-27,20.6900,20.8000,21.0700,20.1600,40298.0000,82830.9150,0.0000
2026-01-28,21.2900,20.4800,21.2900,20.3700,39051.0000,80655.6480,0.0000
2026-01-29,20.2500,20.2200,20.7000,19.9100,33595.4700,68235.8120,0.0000
2026-01-30,20.1500,20.4200,20.5000,20.0000,19220.0000,38971.6930,0.0000
2026-02-02,20.1700,20.1300,20.4700,20.1100,18374.0000,37226.6230,0.0000
2026-02-03,20.2900,20.3400,20.3600,20.1200,16867.0000,34124.4730,0.0000
2026-02-04,20.2800,20.3100,20.3200,20.1100,14167.0000,28660.8220,0.0000
2026-02-05,20.1200,20.2000,20.3900,20.1200,11781.0000,23845.1950,0.0000
2026-02-06,20.0600,20.0700,20.2500,20.0300,15926.0000,32114.4230,0.0000
2026-02-09,20.2300,20.3800,20.5700,20.1400,23370.0000,47499.8160,0.0000
2026-02-10,20.3400,20.5100,20.5100,20.3100,18701.0000,38199.6970,0.0000
2026-02-11,20.5500,20.3300,20.5500,20.3300,13586.0000,27719.3430,0.0000
2026-02-12,20.2500,20.3400,20.5200,20.0500,22385.0000,45420.4230,0.0000
2026-02-13,20.1100,20.0900,20.3400,20.0400,16012.8500,32250.1690,0.0000
2026-02-24,20.1800,20.2600,20.3300,20.1100,14401.8500,29120.0290,0.0000
2026-02-25,20.3000,20.3700,20.4200,20.2400,14099.0000,28667.1440,0.0000
2026-02-26,20.4100,20.1900,20.4300,20.1500,16913.0000,34223.0940,0.0000
2026-02-27,20.1400,20.5500,20.5900,20.1300,26653.0300,54414.3400,0.0000
2026-03-02,20.2000,19.8000,20.4000,19.7700,27656.6300,55227.2250,0.0000
2026-03-03,19.7200,18.8800,19.9300,18.8800,29251.0000,56592.9190,0.0000
2026-03-04,18.6900,18.9800,19.1600,18.5300,16204.0000,30690.7440,0.0000
2026-03-05,19.2000,19.1000,19.4400,19.0700,12246.0000,23590.2330,0.0000
