date,open,close,high,low,volume,amount,capital
2025-04-10,14.5900,14.6200,14.9700,14.3600,108028.8500,160328.4370,17336.8000
2025-04-11,14.5400,14.5000,14.8400,14.4600,69560.4000,102233.1990,17336.8000
2025-04-14,14.7000,14.7400,15.0000,14.6700,60426.2700,90105.2400,17336.8000
2025-04-15,14.8400,14.9700,15.3200,14.6400,59361.3200,88998.9280,17336.8000
2025-04-16,14.8400,14.8700,15.2600,14.4800,59697.0000,89519.2280,17336.8000
2025-04-17,14.8400,14.7900,15.0500,14.5800,42716.3000,64016.7810,17336.8000
2025-04-18,14.8100,14.9300,15.1400,14.5600,59423.8000,88853.2490,17336.8000
2025-04-21,14.9300,15.1200,15.1400,14.7400,53591.0000,81170.4210,17336.8000
2025-04-22,15.1200,15.1900,15.3300,15.0300,43857.5000,66938.3600,17336.8000
2025-04-23,15.2000,15.2100,15.3000,15.1200,37901.5000,57995.9790,17336.8000
2025-04-24,15.2800,14.8500,15.2900,14.7600,43693.3000,65745.7380,17336.8000
2025-04-25,14.8500,14.9300,15.1100,14.7900,31598.8000,47565.1280,17336.8000
2025-04-28,15.2700,14.7600,15.2700,14.5900,52069.9000,77509.7620,17336.8000
2025-04-29,14.6700,14.8400,15.0800,14.6300,43361.4000,65116.5620,17336.8000
2025-04-30,14.9200,15.0800,15.1700,14.9100,36695.3000,55696.0820,17336.8000
2025-05-06,15.1300,15.4100,15.4600,15.0900,67778.1700,104372.2340,17336.8000
2025-05-07,15.5600,15.4600,15.6400,15.2600,62529.8700,97175.7290,17336.8000
2025-05-08,15.3800,15.7600,15.9800,15.3800,66749.4000,105416.8740,17336.8000
2025-05-09,15.6600,15.5800,15.7100,15.4300,41786.5000,65335.6050,17336.8000
2025-05-12,15.7000,15.8000,15.8400,15.4700,44347.1400,70104.5260,17336.8000
2025-05-13,15.9300,15.6800,16.1800,15.6400,50507.3000,80653.2860,17336.8000
2025-05-14,15.7400,15.6000,15.7400,15.4400,36611.0000,57314.1700,17336.8000
2025-05-15,15.5900,15.4100,15.6000,15.3200,30815.0000,47825.5500,17336.8000
2025-05-16,15.4100,15.4600,15.5600,15.3100,27262.9000,42445.8420,17336.8000
2025-05-19,15.4700,15.6600,15.7000,15.2800,36311.1000,56761.9400,17336.8000
2025-05-20,15.6500,15.9300,16.0200,15.5100,46693.9000,74431.6410,17336.8000
2025-05-21,15.8900,15.7200,15.8900,15.6000,32458.0000,51298.5770,17336.8000
2025-05-22,15.7100,15.7600,15.9400,15.4900,46544.0000,73626.1530,17336.8000
2025-05-23,15.7000,15.3200,15.8700,15.3000,46555.0000,72862.7070,17336.8000
2025-05-26,15.3300,15.7500,15.7500,15.3300,40370.0000,63338.0300,17336.8000
2025-05-27,15.7900,15.6500,15.7900,15.4900,27713.5000,43507.9950,17336.8000
2025-05-28,15.6000,15.5400,15.7200,15.4400,30565.3000,47766.5520,17336.8000
2025-05-29,15.5400,15.8300,15.8900,15.5000,47556.0400,75382.8770,17336.8000
2025-05-30,15.8300,15.5600,15.9600,15.5200,38333.0000,60416.5190,17336.8000
2025-06-03,15.5100,15.7100,15.8800,15.5100,33903.6400,53763.9600,17336.8000
2025-06-04,15.7100,16.0700,16.0900,15.6700,51327.8000,82314.2420,17336.8000
2025-06-05,16.0300,16.1900,16.2700,15.9300,50130.3300,81465.2770,17336.8000
2025-06-06,16.1400,16.2900,16.3500,16.0500,40839.5000,66492.9620,17336.8000
2025-06-09,16.2900,17.0100,17.8900,16.2000,144646.6000,247009.4240,17336.8000
2025-06-10,16.9000,17.0500,17.1900,16.5700,119440.3000,202355.0810,17336.8000
2025-06-11,16.9100,17.1000,17.4400,16.9100,95985.3800,165389.2950,17336.8000
2025-06-12,17.1000,20.5100,20.5100,17.1000,373223.0300,724878.6250,17336.8000
2025-06-13,21.8800,21.7500,23.8400,21.2300,514519.2800,1167100.3630,17336.8000
2025-06-16,20.5700,21.7200,21.7700,19.6400,353619.6400,737485.1670,17336.8000
2025-06-17,20.8900,19.9700,21.3200,19.7600,310336.8400,639328.7380,17336.8000
2025-06-18,19.8000,19.1900,20.2000,19.1100,220647.8600,432103.3570,17336.8000
2025-06-19,19.2100,20.3900,20.4200,18.4700,303506.7500,595570.7170,17336.8000
2025-06-20,19.5600,18.5900,19.6100,18.5900,202350.1100,385628.2790,17336.8000
2025-06-23,18.3300,18.7600,18.7900,18.0700,171597.7600,318608.7780,17336.8000
2025-06-24,18.9300,18.6200,19.0200,18.5400,153125.5200,288406.0730,17336.8000
2025-06-25,18.6600,18.5500,18.6600,18.1900,131815.6200,244295.9820,17336.8000
2025-06-26,18.5900,19.2200,19.3400,18.5100,221176.7500,422519.5450,17336.8000
2025-06-27,18.9300,18.9500,19.4000,18.7400,142434.2600,272526.4130,17336.8000
2025-06-30,18.9200,19.2000,19.3800,18.8300,131777.0500,253301.2350,17336.8000
2025-07-01,19.1000,18.5600,19.3300,18.2400,142508.8000,267524.5990,17336.8000
2025-07-02,18.3000,19.0500,19.2800,17.9700,156741.8000,295895.3600,17336.8000
2025-07-03,18.7900,18.8500,19.2300,18.7000,95535.9000,181604.7550,17336.8000
2025-07-04,18.7300,19.7300,19.9600,18.4400,232761.1000,457369.0700,17336.8000
2025-07-07,19.5800,19.6300,20.1300,19.4400,156100.8000,310049.5410,17336.8000
2025-07-08,19.7500,19.4600,19.9900,19.3900,156501.2000,307760.1670,17336.8000
2025-07-09,19.3600,20.5400,21.0000,18.9500,256992.9200,516901.7760,17336.8000
2025-07-10,20.3000,20.2000,20.4000,19.8800,179705.9300,361529.8640,17336.8000
2025-07-11,19.9700,19.7800,20.1900,19.6100,126836.9000,252405.3150,17336.8000
2025-07-14,19.6200,19.0300,19.6800,18.9700,129925.0800,249320.7080,17336.8000
2025-07-15,18.9600,18.7600,19.0300,18.4000,106193.1900,197889.0650,17336.8000
2025-07-16,18.8800,18.7600,19.1500,18.7000,72361.5000,136660.5500,17336.8000
2025-07-17,18.6100,18.9300,18.9500,18.6100,67559.1000,127029.7170,17336.8000
2025-07-18,19.1500,19.0000,19.8700,19.0000,123707.9000,238858.8330,17336.8000
2025-07-21,18.9300,19.0900,19.2700,18.9100,78548.2000,149576.7550,17336.8000
2025-07-22,19.0300,18.8300,19.0500,18.6700,75405.5200,141893.8430,17336.8000
2025-07-23,18.6900,18.5800,18.9500,18.5000,71632.3000,133867.9930,17336.8000
2025-07-24,18.5200,18.9400,18.9400,18.5100,54901.3700,103308.7770,17336.8000
2025-07-25,19.0600,20.0600,21.0000,18.8900,241439.2900,481798.0080,17336.8000
2025-07-28,20.8300,21.3200,21.9900,20.8300,297080.2800,634973.2790,17336.8000
2025-07-29,21.3100,21.6500,21.9200,20.6400,224690.5000,476403.9750,17336.8000
2025-07-30,21.4600,22.3000,23.6500,21.2000,288557.8600,644133.2060,17336.8000
2025-07-31,22.0000,21.9900,22.7900,21.7200,236620.9800,524884.8280,17336.8000
2025-08-01,21.6300,21.8200,22.2000,21.4100,171838.0000,374199.8680,17336.8000
2025-08-04,22.0100,21.1800,22.3800,21.1000,163501.1000,349335.8100,17336.8000
2025-08-05,21.0500,21.1500,21.4800,20.8000,131431.3200,276099.0970,17336.8000
2025-08-06,21.1300,20.7000,21.1700,20.4800,142639.8200,295607.4950,17336.8000
2025-08-07,20.7900,20.3400,20.8500,20.2800,95116.3000,194658.1330,17336.8000
2025-08-08,20.3800,19.6200,20.4300,19.4000,135313.2000,266721.5720,17336.8000
2025-08-11,19.3000,19.6900,19.7600,19.1000,96857.1000,189167.1540,17336.8000
2025-08-12,19.6000,19.3800,19.6700,19.2800,78911.7200,153190.9480,17336.8000
2025-08-13,19.5000,19.3900,19.5200,19.3300,67286.3000,130683.3900,17336.8000
2025-08-14,19.6000,19.0000,19.6800,18.9900,87777.8000,169250.2070,17336.8000
2025-08-15,19.0100,19.3000,19.3000,18.9700,66120.4100,126790.4160,17336.8000
2025-08-18,19.3800,19.9200,20.0400,19.3700,147518.5400,291796.6990,17336.8000
2025-08-19,19.8800,19.7500,19.8800,19.5400,89132.4000,175669.5240,17336.8000
2025-08-20,19.5800,19.7300,19.7300,19.4000,67960.6000,133152.8600,17336.8000
2025-08-21,19.7400,19.4900,19.8300,19.4100,78149.5700,153628.7140,17336.8000
2025-08-22,19.4700,19.6400,19.6600,19.4200,60836.2300,119126.0690,17336.8000
2025-08-25,19.7600,20.0000,20.0000,19.5500,98236.5700,194551.2550,17336.8000
2025-08-26,19.9000,19.9900,20.2600,19.7600,86560.6700,173289.5730,17336.8000
2025-08-27,19.9300,20.3100,20.9600,19.8300,182426.3700,371705.7070,17336.8000
2025-08-28,20.0600,19.3400,20.1600,18.5900,158794.9300,307945.3620,17336.8000
2025-08-29,19.2500,18.6200,19.2500,18.6000,77042.7400,144752.8510,17336.8000
2025-09-01,18.5900,18.8600,18.9700,18.5800,47422.0000,89200.6390,17336.8000
2025-09-02,18.8600,18.1200,18.8800,17.8000,60139.2400,109690.3640,17336.8000
2025-09-03,18.1300,17.6100,18.3700,17.5600,42003.8000,75260.7010,17336.8000
2025-09-04,17.6100,17.7800,18.0100,17.5400,44075.5000,78515.9660,17336.8000
2025-09-05,17.9900,18.1500,18.1800,17.7000,39287.7900,70770.2340,17336.8000
2025-09-08,18.1900,18.3800,18.4500,18.1000,34451.2000,63034.6890,17336.8000
2025-09-09,18.3900,18.0400,18.3900,17.9300,36201.0700,65698.6060,17336.8000
2025-09-10,18.0400,18.5200,18.6900,18.0400,57626.6700,106185.2730,17336.8000
2025-09-11,18.5300,18.9000,18.9000,18.2000,49064.9000,90385.7260,17336.8000
2025-09-12,18.8000,18.8800,18.9900,18.6200,52914.0000,99493.4870,17336.8000
2025-09-15,18.8800,19.0800,19.2000,18.4500,68396.9800,129063.6770,17336.8000
2025-09-16,19.1300,19.0500,19.4900,18.9300,61760.0000,118337.0030,17336.8000
2025-09-17,19.0000,18.7000,19.0000,18.6200,50790.1700,95000.4350,17336.8000
2025-09-18,18.6600,18.1500,18.7600,17.9400,61070.9800,112130.1050,17336.8000
2025-09-19,18.1000,18.5600,18.5900,17.9500,49371.4100,90581.6530,17336.8000
2025-09-22,18.1900,17.9100,18.1900,17.6300,61042.6900,109123.4640,17336.8000
2025-09-23,17.8900,17.3400,17.8900,16.9000,54854.7600,94623.3210,17336.8000
2025-09-24,17.1700,17.5500,17.5900,17.1000,34376.1000,59980.0290,17336.8000
2025-09-25,17.5700,17.5400,17.8500,17.4700,36285.9700,64091.8970,17336.8000
2025-09-26,17.5100,17.3600,17.5300,17.1500,29691.9500,51524.8300,17336.8000
2025-09-29,17.3500,17.3400,17.4000,16.9700,30080.9000,51838.2730,17336.8000
2025-09-30,17.4400,17.6000,17.6600,17.3500,31446.3000,55089.4720,17336.8000
2025-10-09,17.5500,17.3200,17.6000,17.2700,32057.9000,55710.6250,17336.8000
2025-10-10,17.3200,17.2200,17.4000,17.1500,26962.0000,46522.6320,17336.8000
2025-10-13,16.7000,17.0800,17.1300,16.2100,35914.0000,60404.7900,17336.8000
2025-10-14,17.0800,16.9000,17.3000,16.8800,27745.9000,47455.1920,17336.8000
2025-10-15,16.9400,17.2300,17.2800,16.8700,21859.3900,37492.0470,17336.8000
2025-10-16,17.1500,16.9700,17.2900,16.9200,21141.4500,36102.6320,17336.8000
2025-10-17,16.9100,16.7000,17.1400,16.7000,20290.1200,34289.2160,17336.8000
2025-10-20,16.8700,16.9300,17.0400,16.7700,24381.0000,41193.1090,17336.8000
2025-10-21,16.9800,17.3000,17.3000,16.7400,27437.5700,46886.2920,17336.8000
2025-10-22,17.2400,17.3200,17.5400,17.1700,30729.9700,53446.0620,17336.8000
2025-10-23,17.3900,17.8800,17.9800,17.2200,82455.8700,146412.0270,17336.8000
2025-10-24,17.7300,17.8600,17.9900,17.6400,47390.8900,84368.8650,17336.8000
2025-10-27,17.8900,17.8600,17.9800,17.6200,39360.5900,69905.9420,17336.8000
2025-10-28,17.7800,17.8700,17.9900,17.7800,28561.0200,51156.7470,17336.8000
2025-10-29,17.8700,17.7100,17.8700,17.4900,28258.7700,49798.9080,17336.8000
2025-10-30,17.7200,17.4800,17.7400,17.4300,28185.2300,49498.9890,17336.8000
2025-10-31,17.4900,18.2100,18.2200,17.4200,56283.8300,100995.9290,17336.8000
2025-11-03,18.0600,18.3000,18.4200,18.0200,44762.5000,81728.8110,17336.8000
2025-11-04,18.2500,18.6100,18.6400,18.0900,60235.7700,110927.1260,17336.8000
2025-11-05,18.4000,18.4000,18.7800,18.2000,67237.0600,123864.2000,17336.8000
2025-11-06,18.6000,18.0500,18.6000,17.8900,43223.0200,77960.0080,17336.8000
2025-11-07,18.0300,17.9200,18.1400,17.8600,30980.9300,55703.8710,17336.8000
2025-11-10,17.9500,18.1200,18.3500,17.9000,34242.5400,62152.5210,17336.8000
2025-11-11,18.0700,18.0800,18.2000,17.8000,24452.1000,44134.7430,17336.8000
2025-11-12,17.9900,17.8700,18.1500,17.8400,23333.6000,41843.0470,17336.8000
2025-11-13,17.9400,17.9500,17.9700,17.7300,21639.5000,38662.4620,17336.8000
2025-11-14,17.8800,17.7000,17.9900,17.6800,24365.2100,43507.7320,17336.8000
2025-11-17,17.7100,18.0100,18.0600,17.6000,30471.9700,54512.5140,17336.8000
2025-11-18,18.0000,18.2800,18.3600,17.8700,49254.6000,89514.4480,17336.8000
2025-11-19,18.2000,17.9400,18.2800,17.7700,38113.8900,68598.9990,17336.8000
2025-11-20,17.9400,17.8200,18.0300,17.5000,30950.1400,55019.7510,17336.8000
2025-11-21,17.7200,17.4200,18.0900,17.2000,42467.2200,74652.9070,17336.8000
2025-11-24,17.5700,18.1500,18.2800,17.3300,46757.1000,83702.6430,17336.8000
2025-11-25,18.2300,18.6400,18.8800,18.1800,91732.9000,170607.7470,17336.8000
2025-11-26,18.8300,18.3000,18.9000,18.2100,65377.3000,120783.4820,17336.8000
2025-11-27,18.3000,18.1900,18.4300,18.1100,36480.8300,66602.6250,17336.8000
2025-11-28,18.1000,18.2100,18.4800,18.0600,38992.8000,71047.6020,17336.8000
2025-12-01,18.1100,18.0700,18.4000,18.0200,37736.6000,68736.2970,17336.8000
2025-12-02,18.0100,17.8800,18.0200,17.6500,33119.5700,59058.5340,17336.8000
2025-12-03,17.8100,17.5200,18.0700,17.3200,43617.3300,76799.8160,17336.8000
2025-12-04,17.5300,16.9500,17.6100,16.8700,40662.4000,69332.6240,17336.8000
2025-12-05,16.9500,17.1400,17.1600,16.7000,32490.2200,55118.8670,17336.8000
2025-12-08,17.2000,17.2700,17.4700,17.1800,32663.3000,56609.9630,17336.8000
2025-12-09,17.2700,17.2300,17.5300,17.1700,20673.8000,35887.7850,17336.8000
2025-12-10,17.2100,17.0100,17.3000,16.8700,25149.0700,42811.1550,17336.8000
2025-12-11,17.2700,16.6000,17.2700,16.6000,25455.5000,42894.8090,17336.8000
2025-12-12,16.6600,16.5700,16.9200,16.5400,22764.2000,38044.7120,17336.8000
2025-12-15,16.4600,16.4200,16.7000,16.3100,19531.4000,32224.5200,17336.8000
2025-12-16,16.4100,16.1600,16.5600,16.0800,16748.2000,27158.5320,17336.8000
2025-12-17,16.0700,16.2000,16.2400,15.8100,21837.7300,34989.2910,17336.8000
2025-12-18,16.0600,16.3800,16.4900,16.0300,21246.2000,34794.2450,17336.8000
2025-12-19,16.3100,16.7600,16.9000,16.3100,31437.1600,52354.9900,17336.8000
2025-12-22,16.7600,16.6000,16.8800,16.5600,23697.0300,39650.0620,17336.8000
2025-12-23,16.6000,16.4600,16.6400,16.3900,14398.7000,23735.0190,17336.8000
2025-12-24,16.5000,16.5100,16.5600,16.3200,13661.0000,22519.4910,17336.8000
2025-12-25,16.5600,16.7000,16.7500,16.4100,15185.5500,25242.0370,17336.8000
2025-12-26,16.7100,16.5900,16.7800,16.4600,15969.5300,26574.3450,17336.8000
2025-12-29,16.5900,16.5600,16.6800,16.4900,13396.4000,22193.5270,17336.8000
2025-12-30,16.5500,16.4400,16.7500,16.4300,20445.7600,33859.6350,17336.8000
2025-12-31,16.4400,16.8000,16.8700,16.4100,28243.3600,47228.9430,17336.8000
2026-01-05,16.7800,17.1300,17.1400,16.7100,31957.4000,54327.2950,17336.8000
2026-01-06,17.1100,17.2800,17.3900,17.0300,34378.8000,59259.1550,17336.8000
2026-01-07,17.2500,17.1100,17.4500,17.1000,23248.0000,40052.8100,17336.8000
2026-01-08,17.1800,17.3300,17.4100,17.0000,25508.5400,44059.4510,17336.8000
2026-01-09,17.3400,18.0400,18.0500,17.2700,58258.8000,103321.5860,17336.8000
2026-01-12,19.6600,21.6500,21.6500,19.4900,314100.8200,654651.3490,17336.8000
2026-01-13,23.1500,23.9000,25.9800,22.4800,521983.1400,1269771.9530,17336.8000
2026-01-14,23.0500,26.7500,26.7500,22.7200,491712.1300,1231056.2730,17336.8000
2026-01-15,24.5800,24.4400,25.9000,23.4200,312448.0400,766241.2360,17336.8000
2026-01-16,24.0200,21.5100,24.2500,21.2800,292704.9500,655816.6380,17336.8000
2026-01-19,21.3600,21.4700,21.9200,20.6300,165527.1300,352716.3720,17336.8000
2026-01-20,21.7000,20.9500,21.7500,20.6000,137975.8600,290323.5280,17336.8000
2026-01-21,20.5800,20.7300,21.2800,20.5000,109476.8600,228180.1100,17336.8000
2026-01-22,20.7000,20.7500,20.9900,20.5100,102117.5000,211719.8070,17336.8000
2026-01-23,20.9500,21.1200,21.4800,20.6800,151374.2900,319115.9400,17336.8000
2026-01-26,21.1500,20.6800,21.2600,20.2200,115083.1900,237249.8180,17336.8000
2026-01-27,20.6100,20.6800,20.9700,20.1200,88395.1500,180591.7920,17336.8000
2026-01-28,20.4800,20.2100,21.1500,20.1500,90341.9000,185466.4090,17336.8000
2026-01-29,20.1000,21.2300,22.8500,19.9900,281912.2200,610426.6240,17336.8000
2026-01-30,21.0600,21.5100,21.8700,20.6100,196469.2500,422207.3110,17336.8000
2026-02-02,21.7900,20.9700,21.8900,20.9300,136128.8500,291655.9750,17336.8000
2026-02-03,21.3000,21.9300,22.0000,21.0100,154314.4400,335011.0870,17336.8000
2026-02-04,21.6000,20.9000,21.8000,20.6200,153058.4000,321469.8080,17336.8000
2026-02-05,20.7800,21.2200,21.6100,20.5000,110919.9900,235206.4660,17336.8000
2026-02-06,21.0700,20.6000,21.0700,20.3800,96288.1800,199676.9920,17336.8000
2026-02-09,21.1300,21.8400,22.3800,21.1300,130643.6500,283300.0950,17336.8000
2026-02-10,22.5000,22.9600,23.7900,22.0000,302225.7600,686887.2610,17336.8000
2026-02-11,22.5900,21.7000,22.6800,21.5400,183019.7000,400769.8190,17336.8000
2026-02-12,21.5300,21.1700,21.7000,20.9200,119113.0000,252117.1450,17336.8000
2026-02-13,21.1000,20.9100,21.9800,20.8900,113450.6000,242366.1140,17336.8000
2026-02-24,21.0000,19.9100,21.0600,19.7300,103975.3600,208616.8810,17336.8000
2026-02-25,19.8700,20.1900,20.4400,19.8200,88734.3000,179119.4400,17336.8000
2026-02-26,20.1100,19.6400,20.1600,19.5500,85680.0800,169264.7480,17336.8000
2026-02-27,19.5800,19.9600,20.1000,19.5200,71249.3000,141841.3170,17336.8000
2026-03-02,19.6700,18.7900,19.7500,18.6200,102892.5200,195350.6790,17336.8000
2026-03-03,18.8500,18.0000,19.0000,17.9500,78854.6800,144785.9010,17336.8000
2026-03-04,17.7800,17.9300,18.1400,17.6000,56757.9300,101490.0020,17336.8000
2026-03-05,18.3000,18.0100,18.3700,17.9300,46411.4700,84011.9600,17336.8000
